Rank,Club,Country,Level,Elo,From,To
55,Lorient,FRA,1,1685.80273438,2010-08-08,2010-08-14
58,Lorient,FRA,1,1674.13146973,2010-08-15,2010-08-17
59,Lorient,FRA,1,1672.1340332,2010-08-18,2010-08-19
57,Lorient,FRA,1,1673.23962402,2010-08-20,2010-08-21
62,Lorient,FRA,1,1668.09277344,2010-08-22,2010-08-24
60,Lorient,FRA,1,1668.09277344,2010-08-25,2010-08-25
59,Lorient,FRA,1,1674.47070312,2010-08-26,2010-08-26
60,Lorient,FRA,1,1675.49353027,2010-08-27,2010-08-28
56,Lorient,FRA,1,1689.03833008,2010-08-29,2010-08-29
57,Lorient,FRA,1,1689.03833008,2010-08-30,2010-09-11
55,Lorient,FRA,1,1689.03833008,2010-09-12,2010-09-12
54,Lorient,FRA,1,1686.97546387,2010-09-13,2010-09-14
54,Lorient,FRA,1,1688.83398438,2010-09-15,2010-09-15
59,Lorient,FRA,1,1681.0559082,2010-09-16,2010-09-16
55,Lorient,FRA,1,1681.21655273,2010-09-17,2010-09-18
60,Lorient,FRA,1,1669.45751953,2010-09-19,2010-09-23
61,Lorient,FRA,1,1669.45751953,2010-09-24,2010-09-25
57,Lorient,FRA,1,1675.68835449,2010-09-26,2010-09-26
58,Lorient,FRA,1,1675.68835449,2010-09-27,2010-09-28
61,Lorient,FRA,1,1672.71838379,2010-09-29,2010-09-29
60,Lorient,FRA,1,1675.6237793,2010-09-30,2010-09-30
60,Lorient,FRA,1,1675.71276855,2010-10-01,2010-10-02
62,Lorient,FRA,1,1670.82141113,2010-10-03,2010-10-03
60,Lorient,FRA,1,1670.82141113,2010-10-04,2010-10-16
61,Lorient,FRA,1,1670.82141113,2010-10-17,2010-10-17
60,Lorient,FRA,1,1676.72119141,2010-10-18,2010-10-19
60,Lorient,FRA,1,1675.51599121,2010-10-20,2010-10-20
60,Lorient,FRA,1,1678.4206543,2010-10-21,2010-10-21
59,Lorient,FRA,1,1680.78149414,2010-10-22,2010-10-23
65,Lorient,FRA,1,1672.63623047,2010-10-24,2010-10-30
66,Lorient,FRA,1,1675.8671875,2010-10-31,2010-10-31
64,Lorient,FRA,1,1675.8671875,2010-11-01,2010-11-01
63,Lorient,FRA,1,1675.8671875,2010-11-02,2010-11-02
65,Lorient,FRA,1,1673.63781738,2010-11-03,2010-11-03
62,Lorient,FRA,1,1679.3013916,2010-11-04,2010-11-04
61,Lorient,FRA,1,1677.52539062,2010-11-05,2010-11-06
56,Lorient,FRA,1,1686.67541504,2010-11-07,2010-11-07
54,Lorient,FRA,1,1686.67541504,2010-11-08,2010-11-08
53,Lorient,FRA,1,1686.67541504,2010-11-09,2010-11-10
54,Lorient,FRA,1,1686.67541504,2010-11-11,2010-11-14
55,Lorient,FRA,1,1684.81188965,2010-11-15,2010-11-20
65,Lorient,FRA,1,1672.63269043,2010-11-21,2010-11-23
66,Lorient,FRA,1,1672.2434082,2010-11-24,2010-11-24
67,Lorient,FRA,1,1667.86096191,2010-11-25,2010-11-27
65,Lorient,FRA,1,1677.89929199,2010-11-28,2010-11-28
64,Lorient,FRA,1,1677.89929199,2010-11-29,2010-12-01
64,Lorient,FRA,1,1675.12634277,2010-12-02,2010-12-02
63,Lorient,FRA,1,1678.36437988,2010-12-03,2010-12-03
64,Lorient,FRA,1,1678.36437988,2010-12-04,2010-12-04
67,Lorient,FRA,1,1670.84692383,2010-12-05,2010-12-07
67,Lorient,FRA,1,1668.58654785,2010-12-08,2010-12-08
67,Lorient,FRA,1,1670.51330566,2010-12-09,2010-12-11
62,Lorient,FRA,1,1678.24047852,2010-12-12,2010-12-15
62,Lorient,FRA,1,1676.89135742,2010-12-16,2010-12-16
62,Lorient,FRA,1,1678.26037598,2010-12-17,2010-12-18
66,Lorient,FRA,1,1666.1439209,2010-12-19,2010-12-19
67,Lorient,FRA,1,1666.1439209,2010-12-20,2010-12-21
67,Lorient,FRA,1,1663.94775391,2010-12-22,2011-01-09
66,Lorient,FRA,1,1663.94775391,2011-01-10,2011-01-15
68,Lorient,FRA,1,1657.82751465,2011-01-16,2011-01-16
70,Lorient,FRA,1,1657.82751465,2011-01-17,2011-01-23
69,Lorient,FRA,1,1657.82751465,2011-01-24,2011-01-24
68,Lorient,FRA,1,1657.82751465,2011-01-25,2011-01-29
66,Lorient,FRA,1,1664.37438965,2011-01-30,2011-02-01
67,Lorient,FRA,1,1664.37438965,2011-02-02,2011-02-02
66,Lorient,FRA,1,1664.37438965,2011-02-03,2011-02-05
60,Lorient,FRA,1,1676.39489746,2011-02-06,2011-02-12
66,Lorient,FRA,1,1666.46362305,2011-02-13,2011-02-13
69,Lorient,FRA,1,1666.46362305,2011-02-14,2011-02-15
68,Lorient,FRA,1,1666.46362305,2011-02-16,2011-02-16
67,Lorient,FRA,1,1666.46362305,2011-02-17,2011-02-17
68,Lorient,FRA,1,1665.24194336,2011-02-18,2011-02-19
57,Lorient,FRA,1,1679.34814453,2011-02-20,2011-02-21
56,Lorient,FRA,1,1679.34814453,2011-02-22,2011-02-22
57,Lorient,FRA,1,1679.07702637,2011-02-23,2011-02-23
55,Lorient,FRA,1,1679.14782715,2011-02-24,2011-02-24
58,Lorient,FRA,1,1675.29394531,2011-02-25,2011-02-26
56,Lorient,FRA,1,1677.1776123,2011-02-27,2011-02-27
57,Lorient,FRA,1,1677.1776123,2011-02-28,2011-03-05
56,Lorient,FRA,1,1672.51843262,2011-03-06,2011-03-10
58,Lorient,FRA,1,1671.93688965,2011-03-11,2011-03-12
58,Lorient,FRA,1,1668.31420898,2011-03-13,2011-03-15
59,Lorient,FRA,1,1666.19665527,2011-03-16,2011-03-16
61,Lorient,FRA,1,1664.01904297,2011-03-17,2011-03-17
63,Lorient,FRA,1,1662.1081543,2011-03-18,2011-03-19
67,Lorient,FRA,1,1658.57458496,2011-03-20,2011-03-20
69,Lorient,FRA,1,1658.57458496,2011-03-21,2011-04-02
67,Lorient,FRA,1,1661.74780273,2011-04-03,2011-04-03
66,Lorient,FRA,1,1661.74780273,2011-04-04,2011-04-05
65,Lorient,FRA,1,1661.74780273,2011-04-06,2011-04-07
68,Lorient,FRA,1,1661.74780273,2011-04-08,2011-04-09
71,Lorient,FRA,1,1658.10791016,2011-04-10,2011-04-10
69,Lorient,FRA,1,1658.10791016,2011-04-11,2011-04-11
68,Lorient,FRA,1,1658.10791016,2011-04-12,2011-04-14
67,Lorient,FRA,1,1658.10791016,2011-04-15,2011-04-16
65,Lorient,FRA,1,1669.10961914,2011-04-17,2011-04-17
67,Lorient,FRA,1,1669.10961914,2011-04-18,2011-04-23
66,Lorient,FRA,1,1669.10961914,2011-04-24,2011-04-24
64,Lorient,FRA,1,1669.40991211,2011-04-25,2011-04-30
60,Lorient,FRA,1,1677.51428223,2011-05-01,2011-05-02
61,Lorient,FRA,1,1677.51428223,2011-05-03,2011-05-07
63,Lorient,FRA,1,1673.88891602,2011-05-08,2011-05-08
62,Lorient,FRA,1,1673.88891602,2011-05-09,2011-05-11
69,Lorient,FRA,1,1663.55969238,2011-05-12,2011-05-14
68,Lorient,FRA,1,1663.55969238,2011-05-15,2011-05-15
68,Lorient,FRA,1,1665.15588379,2011-05-16,2011-05-21
78,Lorient,FRA,1,1653.97302246,2011-05-22,2011-05-25
79,Lorient,FRA,1,1653.97302246,2011-05-26,2011-05-27
78,Lorient,FRA,1,1653.97302246,2011-05-28,2011-05-29
85,Lorient,FRA,1,1644.13098145,2011-05-30,2011-06-18
84,Lorient,FRA,1,1644.13098145,2011-06-19,2011-07-26
85,Lorient,FRA,1,1644.13098145,2011-07-27,2011-07-28
86,Lorient,FRA,1,1644.64074707,2011-07-29,2011-07-31
87,Lorient,FRA,1,1644.64074707,2011-08-01,2011-08-04
86,Lorient,FRA,1,1644.74609375,2011-08-05,2011-08-06
75,Lorient,FRA,1,1656.01147461,2011-08-07,2011-08-07
77,Lorient,FRA,1,1656.01147461,2011-08-08,2011-08-13
80,Lorient,FRA,1,1654.03601074,2011-08-14,2011-08-16
79,Lorient,FRA,1,1657.2265625,2011-08-17,2011-08-18
78,Lorient,FRA,1,1659.41223145,2011-08-19,2011-08-20
83,Lorient,FRA,1,1645.60339355,2011-08-21,2011-08-21
84,Lorient,FRA,1,1645.60339355,2011-08-22,2011-08-24
84,Lorient,FRA,1,1647.1628418,2011-08-25,2011-08-25
85,Lorient,FRA,1,1639.28417969,2011-08-26,2011-08-27
86,Lorient,FRA,1,1644.96044922,2011-08-28,2011-08-28
85,Lorient,FRA,1,1644.96044922,2011-08-29,2011-09-10
85,Lorient,FRA,1,1647.40234375,2011-09-11,2011-09-11
86,Lorient,FRA,1,1647.40234375,2011-09-12,2011-09-13
81,Lorient,FRA,1,1650.26867676,2011-09-14,2011-09-14
83,Lorient,FRA,1,1649.46826172,2011-09-15,2011-09-15
83,Lorient,FRA,1,1649.14978027,2011-09-16,2011-09-17
73,Lorient,FRA,1,1658.82592773,2011-09-18,2011-09-18
74,Lorient,FRA,1,1658.82592773,2011-09-19,2011-09-20
73,Lorient,FRA,1,1658.82592773,2011-09-21,2011-09-21
75,Lorient,FRA,1,1657.22070312,2011-09-22,2011-09-24
67,Lorient,FRA,1,1662.38574219,2011-09-25,2011-09-25
68,Lorient,FRA,1,1662.38574219,2011-09-26,2011-09-26
67,Lorient,FRA,1,1662.38574219,2011-09-27,2011-09-27
65,Lorient,FRA,1,1663.28039551,2011-09-28,2011-09-28
66,Lorient,FRA,1,1667.82128906,2011-09-29,2011-09-29
65,Lorient,FRA,1,1664.19763184,2011-09-30,2011-10-01
62,Lorient,FRA,1,1671.76904297,2011-10-02,2011-10-02
61,Lorient,FRA,1,1671.76904297,2011-10-03,2011-10-15
62,Lorient,FRA,1,1671.76904297,2011-10-16,2011-10-16
69,Lorient,FRA,1,1663.02526855,2011-10-17,2011-10-18
75,Lorient,FRA,1,1657.33288574,2011-10-19,2011-10-19
78,Lorient,FRA,1,1654.13928223,2011-10-20,2011-10-20
80,Lorient,FRA,1,1649.84655762,2011-10-21,2011-10-22
79,Lorient,FRA,1,1647.4831543,2011-10-23,2011-10-23
81,Lorient,FRA,1,1647.4831543,2011-10-24,2011-10-24
80,Lorient,FRA,1,1647.4831543,2011-10-25,2011-10-26
81,Lorient,FRA,1,1647.4831543,2011-10-27,2011-10-29
89,Lorient,FRA,1,1635.7286377,2011-10-30,2011-11-01
90,Lorient,FRA,1,1637.57751465,2011-11-02,2011-11-02
91,Lorient,FRA,1,1633.08679199,2011-11-03,2011-11-03
93,Lorient,FRA,1,1628.82006836,2011-11-04,2011-11-04
94,Lorient,FRA,1,1628.82006836,2011-11-05,2011-11-05
95,Lorient,FRA,1,1628.82006836,2011-11-06,2011-11-06
94,Lorient,FRA,1,1632.85192871,2011-11-07,2011-11-12
93,Lorient,FRA,1,1632.85192871,2011-11-13,2011-11-13
92,Lorient,FRA,1,1632.85192871,2011-11-14,2011-11-18
93,Lorient,FRA,1,1632.85192871,2011-11-19,2011-11-19
97,Lorient,FRA,1,1624.52404785,2011-11-20,2011-11-20
96,Lorient,FRA,1,1624.52404785,2011-11-21,2011-11-22
94,Lorient,FRA,1,1628.71374512,2011-11-23,2011-11-23
96,Lorient,FRA,1,1624.15795898,2011-11-24,2011-11-25
95,Lorient,FRA,1,1624.15795898,2011-11-26,2011-11-26
96,Lorient,FRA,1,1624.15795898,2011-11-27,2011-11-27
92,Lorient,FRA,1,1628.48181152,2011-11-28,2011-11-30
94,Lorient,FRA,1,1627.9708252,2011-12-01,2011-12-01
96,Lorient,FRA,1,1622.86816406,2011-12-02,2011-12-03
None,Lorient,FRA,1,1613.06970215,2011-12-04,2011-12-06
99,Lorient,FRA,1,1617.6192627,2011-12-07,2011-12-07
99,Lorient,FRA,1,1620.60095215,2011-12-08,2011-12-10
98,Lorient,FRA,1,1620.60095215,2011-12-11,2011-12-11
None,Lorient,FRA,1,1613.828125,2011-12-12,2011-12-14
99,Lorient,FRA,1,1617.19421387,2011-12-15,2011-12-15
99,Lorient,FRA,1,1615.31188965,2011-12-16,2011-12-16
100,Lorient,FRA,1,1615.31188965,2011-12-17,2011-12-17
None,Lorient,FRA,1,1612.24682617,2011-12-18,2011-12-21
None,Lorient,FRA,1,1608.71264648,2011-12-22,2012-01-14
None,Lorient,FRA,1,1610.39245605,2012-01-15,2012-01-28
None,Lorient,FRA,1,1606.68444824,2012-01-29,2012-02-11
None,Lorient,FRA,1,1608.69689941,2012-02-12,2012-02-14
None,Lorient,FRA,1,1609.81835938,2012-02-15,2012-02-18
None,Lorient,FRA,1,1603.2265625,2012-02-19,2012-02-22
None,Lorient,FRA,1,1597.53808594,2012-02-23,2012-02-25
None,Lorient,FRA,1,1589.68249512,2012-02-26,2012-03-04
None,Lorient,FRA,1,1576.9387207,2012-03-05,2012-03-07
None,Lorient,FRA,1,1574.37121582,2012-03-08,2012-03-10
None,Lorient,FRA,1,1578.8581543,2012-03-11,2012-03-13
None,Lorient,FRA,1,1579.7598877,2012-03-14,2012-03-17
None,Lorient,FRA,1,1586.05200195,2012-03-18,2012-03-24
None,Lorient,FRA,1,1586.69970703,2012-03-25,2012-03-28
None,Lorient,FRA,1,1584.78112793,2012-03-29,2012-03-31
None,Lorient,FRA,1,1574.66003418,2012-04-01,2012-04-03
None,Lorient,FRA,1,1574.12988281,2012-04-04,2012-04-08
None,Lorient,FRA,1,1565.32226562,2012-04-09,2012-04-15
None,Lorient,FRA,1,1575.23596191,2012-04-16,2012-04-22
None,Lorient,FRA,1,1572.01538086,2012-04-23,2012-04-27
None,Lorient,FRA,1,1580.59606934,2012-04-28,2012-05-02
None,Lorient,FRA,1,1573.91052246,2012-05-03,2012-05-07
None,Lorient,FRA,1,1569.84204102,2012-05-08,2012-05-13
None,Lorient,FRA,1,1566.3449707,2012-05-14,2012-05-20
None,Lorient,FRA,1,1560.71496582,2012-05-21,2012-08-02
None,Lorient,FRA,1,1561.27844238,2012-08-03,2012-08-09
None,Lorient,FRA,1,1564.16455078,2012-08-10,2012-08-11
None,Lorient,FRA,1,1570.76940918,2012-08-12,2012-08-18
None,Lorient,FRA,1,1581.04858398,2012-08-19,2012-08-21
None,Lorient,FRA,1,1578.64587402,2012-08-22,2012-08-23
None,Lorient,FRA,1,1578.74169922,2012-08-24,2012-08-25
None,Lorient,FRA,1,1578.40673828,2012-08-26,2012-08-29
None,Lorient,FRA,1,1582.38220215,2012-08-30,2012-08-30
None,Lorient,FRA,1,1583.54260254,2012-08-31,2012-09-01
None,Lorient,FRA,1,1595.10217285,2012-09-02,2012-09-16
None,Lorient,FRA,1,1606.35900879,2012-09-17,2012-09-18
None,Lorient,FRA,1,1607.42443848,2012-09-19,2012-09-19
None,Lorient,FRA,1,1599.18969727,2012-09-20,2012-09-20
None,Lorient,FRA,1,1604.13134766,2012-09-21,2012-09-22
None,Lorient,FRA,1,1601.6628418,2012-09-23,2012-09-29
None,Lorient,FRA,1,1603.42565918,2012-09-30,2012-10-02
None,Lorient,FRA,1,1601.38098145,2012-10-03,2012-10-03
None,Lorient,FRA,1,1601.91247559,2012-10-04,2012-10-04
None,Lorient,FRA,1,1601.15710449,2012-10-05,2012-10-07
None,Lorient,FRA,1,1602.39758301,2012-10-08,2012-10-20
None,Lorient,FRA,1,1589.28234863,2012-10-21,2012-10-23
None,Lorient,FRA,1,1587.38171387,2012-10-24,2012-10-24
None,Lorient,FRA,1,1586.30737305,2012-10-25,2012-10-25
None,Lorient,FRA,1,1584.80358887,2012-10-26,2012-10-28
None,Lorient,FRA,1,1581.79406738,2012-10-29,2012-11-02
None,Lorient,FRA,1,1572.12731934,2012-11-03,2012-11-06
None,Lorient,FRA,1,1571.09289551,2012-11-07,2012-11-07
None,Lorient,FRA,1,1569.55908203,2012-11-08,2012-11-08
None,Lorient,FRA,1,1573.48034668,2012-11-09,2012-11-11
None,Lorient,FRA,1,1560.08349609,2012-11-12,2012-11-16
None,Lorient,FRA,1,1574.36279297,2012-11-17,2012-11-20
None,Lorient,FRA,1,1577.94140625,2012-11-21,2012-11-21
None,Lorient,FRA,1,1581.46923828,2012-11-22,2012-11-22
None,Lorient,FRA,1,1579.45556641,2012-11-23,2012-11-24
None,Lorient,FRA,1,1571.99499512,2012-11-25,2012-12-02
None,Lorient,FRA,1,1580.14123535,2012-12-03,2012-12-04
None,Lorient,FRA,1,1583.57312012,2012-12-05,2012-12-05
None,Lorient,FRA,1,1580.51428223,2012-12-06,2012-12-06
None,Lorient,FRA,1,1576.25146484,2012-12-07,2012-12-09
None,Lorient,FRA,1,1596.52038574,2012-12-10,2012-12-12
None,Lorient,FRA,1,1604.1114502,2012-12-13,2012-12-16
None,Lorient,FRA,1,1620.22692871,2012-12-17,2012-12-22
None,Lorient,FRA,1,1615.57885742,2012-12-23,2013-01-12
None,Lorient,FRA,1,1609.04553223,2013-01-13,2013-01-19
None,Lorient,FRA,1,1612.48510742,2013-01-20,2013-01-26
None,Lorient,FRA,1,1604.34777832,2013-01-27,2013-02-02
None,Lorient,FRA,1,1603.70092773,2013-02-03,2013-02-09
None,Lorient,FRA,1,1607.06713867,2013-02-10,2013-02-12
None,Lorient,FRA,1,1610.61376953,2013-02-13,2013-02-14
None,Lorient,FRA,1,1610.97314453,2013-02-15,2013-02-16
97,Lorient,FRA,1,1615.88989258,2013-02-17,2013-02-19
96,Lorient,FRA,1,1615.88989258,2013-02-20,2013-02-21
98,Lorient,FRA,1,1616.43786621,2013-02-22,2013-02-23
99,Lorient,FRA,1,1616.43786621,2013-02-24,2013-02-24
None,Lorient,FRA,1,1611.52282715,2013-02-25,2013-03-02
None,Lorient,FRA,1,1608.85253906,2013-03-03,2013-03-06
None,Lorient,FRA,1,1609.04821777,2013-03-07,2013-03-07
None,Lorient,FRA,1,1608.23364258,2013-03-08,2013-03-09
None,Lorient,FRA,1,1601.24084473,2013-03-10,2013-03-14
None,Lorient,FRA,1,1599.57556152,2013-03-15,2013-03-16
None,Lorient,FRA,1,1609.92529297,2013-03-17,2013-03-30
None,Lorient,FRA,1,1614.04284668,2013-03-31,2013-04-02
None,Lorient,FRA,1,1613.90063477,2013-04-03,2013-04-07
None,Lorient,FRA,1,1605.57788086,2013-04-08,2013-04-10
None,Lorient,FRA,1,1605.18127441,2013-04-11,2013-04-13
None,Lorient,FRA,1,1613.92993164,2013-04-14,2013-04-21
95,Lorient,FRA,1,1623.71899414,2013-04-22,2013-04-22
94,Lorient,FRA,1,1623.71899414,2013-04-23,2013-04-23
93,Lorient,FRA,1,1623.71899414,2013-04-24,2013-04-24
94,Lorient,FRA,1,1623.71899414,2013-04-25,2013-04-25
95,Lorient,FRA,1,1623.71899414,2013-04-26,2013-04-26
94,Lorient,FRA,1,1623.71899414,2013-04-27,2013-04-27
100,Lorient,FRA,1,1614.97705078,2013-04-28,2013-04-28
99,Lorient,FRA,1,1614.97705078,2013-04-29,2013-04-30
100,Lorient,FRA,1,1614.97705078,2013-05-01,2013-05-01
99,Lorient,FRA,1,1614.97705078,2013-05-02,2013-05-03
98,Lorient,FRA,1,1614.97705078,2013-05-04,2013-05-04
None,Lorient,FRA,1,1607.30578613,2013-05-05,2013-05-12
99,Lorient,FRA,1,1619.51452637,2013-05-13,2013-05-16
98,Lorient,FRA,1,1619.51452637,2013-05-17,2013-05-18
None,Lorient,FRA,1,1611.3729248,2013-05-19,2013-05-26
None,Lorient,FRA,1,1605.30444336,2013-05-27,2013-07-30
None,Lorient,FRA,1,1606.00146484,2013-07-31,2013-08-01
None,Lorient,FRA,1,1606.18078613,2013-08-02,2013-08-06
None,Lorient,FRA,1,1607.86779785,2013-08-07,2013-08-08
None,Lorient,FRA,1,1607.92297363,2013-08-09,2013-08-10
None,Lorient,FRA,1,1604.09094238,2013-08-11,2013-08-18
None,Lorient,FRA,1,1609.10839844,2013-08-19,2013-08-20
None,Lorient,FRA,1,1604.92150879,2013-08-21,2013-08-22
None,Lorient,FRA,1,1597.87487793,2013-08-23,2013-08-24
None,Lorient,FRA,1,1586.66223145,2013-08-25,2013-08-28
None,Lorient,FRA,1,1585.41748047,2013-08-29,2013-08-29
None,Lorient,FRA,1,1572.57348633,2013-08-30,2013-08-31
None,Lorient,FRA,1,1578.55664062,2013-09-01,2013-09-15
None,Lorient,FRA,1,1573.07800293,2013-09-16,2013-09-17
None,Lorient,FRA,1,1577.72387695,2013-09-18,2013-09-18
None,Lorient,FRA,1,1575.84680176,2013-09-19,2013-09-19
None,Lorient,FRA,1,1574.22741699,2013-09-20,2013-09-22
None,Lorient,FRA,1,1573.33447266,2013-09-23,2013-09-25
None,Lorient,FRA,1,1567.77685547,2013-09-26,2013-09-28
None,Lorient,FRA,1,1556.97180176,2013-09-29,2013-10-01
None,Lorient,FRA,1,1555.8404541,2013-10-02,2013-10-02
None,Lorient,FRA,1,1560.07421875,2013-10-03,2013-10-03
None,Lorient,FRA,1,1553.93200684,2013-10-04,2013-10-04
None,Lorient,FRA,1,1543.02111816,2013-10-05,2013-10-20
None,Lorient,FRA,1,1539.04748535,2013-10-21,2013-10-22
None,Lorient,FRA,1,1536.36657715,2013-10-23,2013-10-23
None,Lorient,FRA,1,1539.69689941,2013-10-24,2013-10-24
None,Lorient,FRA,1,1542.21105957,2013-10-25,2013-10-26
None,Lorient,FRA,1,1547.33825684,2013-10-27,2013-11-01
None,Lorient,FRA,1,1544.86474609,2013-11-02,2013-11-05
None,Lorient,FRA,1,1542.12084961,2013-11-06,2013-11-06
None,Lorient,FRA,1,1540.85498047,2013-11-07,2013-11-07
None,Lorient,FRA,1,1535.54907227,2013-11-08,2013-11-09
None,Lorient,FRA,1,1533.90808105,2013-11-10,2013-11-23
None,Lorient,FRA,1,1554.73449707,2013-11-24,2013-11-26
None,Lorient,FRA,1,1553.82580566,2013-11-27,2013-11-27
None,Lorient,FRA,1,1555.37561035,2013-11-28,2013-11-28
None,Lorient,FRA,1,1555.21020508,2013-11-29,2013-11-30
None,Lorient,FRA,1,1567.18554688,2013-12-01,2013-12-04
None,Lorient,FRA,1,1582.17114258,2013-12-05,2013-12-07
None,Lorient,FRA,1,1589.94909668,2013-12-08,2013-12-10
None,Lorient,FRA,1,1587.27575684,2013-12-11,2013-12-11
None,Lorient,FRA,1,1586.13293457,2013-12-12,2013-12-12
None,Lorient,FRA,1,1586.12988281,2013-12-13,2013-12-14
None,Lorient,FRA,1,1593.14562988,2013-12-15,2013-12-22
None,Lorient,FRA,1,1592.46191406,2013-12-23,2014-01-12
None,Lorient,FRA,1,1585.57958984,2014-01-13,2014-01-18
None,Lorient,FRA,1,1592.70507812,2014-01-19,2014-01-25
None,Lorient,FRA,1,1593.01367188,2014-01-26,2014-02-01
None,Lorient,FRA,1,1592.81726074,2014-02-02,2014-02-15
None,Lorient,FRA,1,1577.3458252,2014-02-16,2014-02-18
None,Lorient,FRA,1,1584.89807129,2014-02-19,2014-02-20
None,Lorient,FRA,1,1584.55358887,2014-02-21,2014-02-22
None,Lorient,FRA,1,1579.75097656,2014-02-23,2014-02-25
None,Lorient,FRA,1,1574.29101562,2014-02-26,2014-02-27
None,Lorient,FRA,1,1576.72363281,2014-02-28,2014-03-01
None,Lorient,FRA,1,1573.5859375,2014-03-02,2014-03-09
None,Lorient,FRA,1,1582.26342773,2014-03-10,2014-03-12
None,Lorient,FRA,1,1582.18041992,2014-03-13,2014-03-13
None,Lorient,FRA,1,1588.10131836,2014-03-14,2014-03-15
None,Lorient,FRA,1,1576.66259766,2014-03-16,2014-03-20
None,Lorient,FRA,1,1576.34533691,2014-03-21,2014-03-21
None,Lorient,FRA,1,1573.42675781,2014-03-22,2014-03-29
None,Lorient,FRA,1,1575.87487793,2014-03-30,2014-04-02
None,Lorient,FRA,1,1580.05175781,2014-04-03,2014-04-03
None,Lorient,FRA,1,1578.78125,2014-04-04,2014-04-05
None,Lorient,FRA,1,1575.78100586,2014-04-06,2014-04-08
None,Lorient,FRA,1,1568.9864502,2014-04-09,2014-04-10
None,Lorient,FRA,1,1568.15942383,2014-04-11,2014-04-12
None,Lorient,FRA,1,1578.55871582,2014-04-13,2014-04-20
None,Lorient,FRA,1,1576.63903809,2014-04-21,2014-04-26
None,Lorient,FRA,1,1578.42541504,2014-04-27,2014-05-04
None,Lorient,FRA,1,1581.86706543,2014-05-05,2014-05-10
None,Lorient,FRA,1,1594.37487793,2014-05-11,2014-05-17
None,Lorient,FRA,1,1582.00512695,2014-05-18,2014-07-30
None,Lorient,FRA,1,1584.70568848,2014-07-31,2014-07-31
None,Lorient,FRA,1,1587.53540039,2014-08-01,2014-08-05
None,Lorient,FRA,1,1587.34179688,2014-08-06,2014-08-07
None,Lorient,FRA,1,1587.12036133,2014-08-08,2014-08-10
None,Lorient,FRA,1,1599.73425293,2014-08-11,2014-08-16
None,Lorient,FRA,1,1596.65319824,2014-08-17,2014-08-20
None,Lorient,FRA,1,1593.87231445,2014-08-21,2014-08-21
None,Lorient,FRA,1,1586.63879395,2014-08-22,2014-08-23
None,Lorient,FRA,1,1581.0892334,2014-08-24,2014-08-26
None,Lorient,FRA,1,1578.09179688,2014-08-27,2014-08-28
None,Lorient,FRA,1,1578.73632812,2014-08-29,2014-08-30
None,Lorient,FRA,1,1589.04345703,2014-08-31,2014-09-13
None,Lorient,FRA,1,1582.23144531,2014-09-14,2014-09-16
None,Lorient,FRA,1,1586.11999512,2014-09-17,2014-09-17
None,Lorient,FRA,1,1584.61999512,2014-09-18,2014-09-18
None,Lorient,FRA,1,1578.55566406,2014-09-19,2014-09-20
None,Lorient,FRA,1,1567.22680664,2014-09-21,2014-09-24
None,Lorient,FRA,1,1558.51245117,2014-09-25,2014-09-27
None,Lorient,FRA,1,1543.16760254,2014-09-28,2014-09-30
None,Lorient,FRA,1,1547.53173828,2014-10-01,2014-10-01
None,Lorient,FRA,1,1549.42297363,2014-10-02,2014-10-02
None,Lorient,FRA,1,1554.36120605,2014-10-03,2014-10-04
None,Lorient,FRA,1,1567.3939209,2014-10-05,2014-10-18
None,Lorient,FRA,1,1560.15405273,2014-10-19,2014-10-21
None,Lorient,FRA,1,1561.49743652,2014-10-22,2014-10-22
None,Lorient,FRA,1,1562.1217041,2014-10-23,2014-10-23
None,Lorient,FRA,1,1563.70935059,2014-10-24,2014-10-25
None,Lorient,FRA,1,1556.76208496,2014-10-26,2014-11-01
None,Lorient,FRA,1,1553.90686035,2014-11-02,2014-11-04
None,Lorient,FRA,1,1552.42614746,2014-11-05,2014-11-05
None,Lorient,FRA,1,1552.97973633,2014-11-06,2014-11-06
None,Lorient,FRA,1,1552.47265625,2014-11-07,2014-11-07
None,Lorient,FRA,1,1547.20678711,2014-11-08,2014-11-22
None,Lorient,FRA,1,1552.12365723,2014-11-23,2014-11-25
None,Lorient,FRA,1,1553.34069824,2014-11-26,2014-11-26
None,Lorient,FRA,1,1558.16235352,2014-11-27,2014-11-27
None,Lorient,FRA,1,1553.93359375,2014-11-28,2014-11-29
None,Lorient,FRA,1,1564.51635742,2014-11-30,2014-12-02
None,Lorient,FRA,1,1566.41955566,2014-12-03,2014-12-06
None,Lorient,FRA,1,1561.81591797,2014-12-07,2014-12-09
None,Lorient,FRA,1,1565.80725098,2014-12-10,2014-12-10
None,Lorient,FRA,1,1564.09521484,2014-12-11,2014-12-11
None,Lorient,FRA,1,1560.71105957,2014-12-12,2014-12-13
None,Lorient,FRA,1,1568.06408691,2014-12-14,2014-12-20
None,Lorient,FRA,1,1558.52307129,2014-12-21,2015-01-10
None,Lorient,FRA,1,1549.10839844,2015-01-11,2015-01-17
None,Lorient,FRA,1,1557.77416992,2015-01-18,2015-01-24
None,Lorient,FRA,1,1551.39611816,2015-01-25,2015-01-31
None,Lorient,FRA,1,1551.5612793,2015-02-01,2015-02-07
None,Lorient,FRA,1,1564.83190918,2015-02-08,2015-02-15
