Rank,Club,Country,Level,Elo,From,To
None,Hertha,FRG,1,1357.1763916,1951-07-01,1951-09-02
None,Hertha,FRG,1,1349.88977051,1951-09-03,1951-09-09
None,Hertha,FRG,1,1369.84472656,1951-09-10,1951-09-23
None,Hertha,FRG,1,1371.95910645,1951-09-24,1951-09-24
None,Hertha,FRG,1,1390.95910645,1951-09-25,1951-09-30
None,Hertha,FRG,1,1388.01855469,1951-10-01,1951-10-07
None,Hertha,FRG,1,1406.68078613,1951-10-08,1951-10-18
None,Hertha,FRG,1,1391.68078613,1951-10-19,1951-10-21
None,Hertha,FRG,1,1385.95861816,1951-10-22,1951-10-28
None,Hertha,FRG,1,1391.8684082,1951-10-29,1951-11-04
None,Hertha,FRG,1,1396.83166504,1951-11-05,1951-11-11
None,Hertha,FRG,1,1405.05993652,1951-11-12,1951-11-18
None,Hertha,FRG,1,1402.3125,1951-11-19,1951-11-23
None,Hertha,FRG,1,1411.3125,1951-11-24,1951-11-25
None,Hertha,FRG,1,1417.93994141,1951-11-26,1951-12-02
None,Hertha,FRG,1,1414.05224609,1951-12-03,1951-12-09
None,Hertha,FRG,1,1430.59851074,1951-12-10,1951-12-16
None,Hertha,FRG,1,1432.80383301,1951-12-17,1951-12-23
None,Hertha,FRG,1,1441.93029785,1951-12-24,1951-12-25
None,Hertha,FRG,1,1442.93029785,1951-12-26,1951-12-30
None,Hertha,FRG,1,1440.65307617,1951-12-31,1952-01-06
None,Hertha,FRG,1,1443.28674316,1952-01-07,1952-01-20
None,Hertha,FRG,1,1457.34143066,1952-01-21,1952-01-27
None,Hertha,FRG,1,1457.96435547,1952-01-28,1952-02-03
None,Hertha,FRG,1,1451.95227051,1952-02-04,1952-02-24
None,Hertha,FRG,1,1444.38098145,1952-02-25,1952-03-02
None,Hertha,FRG,1,1427.32983398,1952-03-03,1952-03-09
None,Hertha,FRG,1,1420.14526367,1952-03-10,1952-03-23
None,Hertha,FRG,1,1411.98339844,1952-03-24,1952-03-30
None,Hertha,FRG,1,1416.23632812,1952-03-31,1952-04-06
None,Hertha,FRG,1,1411.09460449,1952-04-07,1952-04-21
None,Hertha,FRG,1,1413.09460449,1952-04-22,1952-05-07
None,Hertha,FRG,1,1417.09460449,1952-05-08,1952-09-07
None,Hertha,FRG,1,1412.70849609,1952-09-08,1952-09-14
None,Hertha,FRG,1,1408.55712891,1952-09-15,1952-09-28
None,Hertha,FRG,1,1412.01806641,1952-09-29,1952-10-05
None,Hertha,FRG,1,1406.86450195,1952-10-06,1952-10-06
None,Hertha,FRG,1,1387.86450195,1952-10-07,1952-10-12
None,Hertha,FRG,1,1379.34399414,1952-10-13,1952-10-19
None,Hertha,FRG,1,1370.68066406,1952-10-20,1952-10-26
None,Hertha,FRG,1,1363.63122559,1952-10-27,1952-11-02
None,Hertha,FRG,1,1352.86608887,1952-11-03,1952-11-09
None,Hertha,FRG,1,1339.05847168,1952-11-10,1952-11-10
None,Hertha,FRG,1,1345.05847168,1952-11-11,1952-11-16
None,Hertha,FRG,1,1325.70349121,1952-11-17,1952-11-23
None,Hertha,FRG,1,1308.3494873,1952-11-24,1952-11-30
None,Hertha,FRG,1,1305.90551758,1952-12-01,1952-12-14
None,Hertha,FRG,1,1299.58312988,1952-12-15,1952-12-25
None,Hertha,FRG,1,1307.58312988,1952-12-26,1952-12-29
None,Hertha,FRG,1,1309.58312988,1952-12-30,1953-01-04
None,Hertha,FRG,1,1302.24719238,1953-01-05,1953-01-11
None,Hertha,FRG,1,1296.63317871,1953-01-12,1953-02-01
None,Hertha,FRG,1,1299.20666504,1953-02-02,1953-02-08
None,Hertha,FRG,1,1292.33789062,1953-02-09,1953-02-22
None,Hertha,FRG,1,1281.1998291,1953-02-23,1953-03-01
None,Hertha,FRG,1,1280.60498047,1953-03-02,1953-03-08
None,Hertha,FRG,1,1284.94128418,1953-03-09,1953-03-15
None,Hertha,FRG,1,1281.91906738,1953-03-16,1953-03-23
None,Hertha,FRG,1,1277.91906738,1953-03-24,1953-03-29
None,Hertha,FRG,1,1283.57714844,1953-03-30,1953-04-05
None,Hertha,FRG,1,1277.21801758,1953-04-06,1953-04-12
None,Hertha,FRG,1,1275.71691895,1953-04-13,1953-07-01
None,Hertha,FRG,1,1373.58251953,1954-07-01,1954-07-06
None,Hertha,FRG,1,1417.58251953,1954-07-07,1954-09-05
None,Hertha,FRG,1,1407.15588379,1954-09-06,1954-09-12
None,Hertha,FRG,1,1402.53051758,1954-09-13,1954-09-19
None,Hertha,FRG,1,1409.11572266,1954-09-20,1954-09-26
None,Hertha,FRG,1,1407.40356445,1954-09-27,1954-09-27
None,Hertha,FRG,1,1383.40356445,1954-09-28,1954-10-03
None,Hertha,FRG,1,1376.37548828,1954-10-04,1954-10-10
None,Hertha,FRG,1,1388.96508789,1954-10-11,1954-10-17
None,Hertha,FRG,1,1361.96508789,1954-10-18,1954-10-24
None,Hertha,FRG,1,1357.74780273,1954-10-25,1954-11-07
None,Hertha,FRG,1,1361.51452637,1954-11-08,1954-11-14
None,Hertha,FRG,1,1360.05773926,1954-11-15,1954-11-21
None,Hertha,FRG,1,1374.34228516,1954-11-22,1954-12-02
None,Hertha,FRG,1,1360.34228516,1954-12-03,1954-12-05
None,Hertha,FRG,1,1371.56738281,1954-12-06,1954-12-22
None,Hertha,FRG,1,1377.56738281,1954-12-23,1955-01-02
None,Hertha,FRG,1,1382.9395752,1955-01-03,1955-01-09
None,Hertha,FRG,1,1408.44921875,1955-01-10,1955-01-30
None,Hertha,FRG,1,1406.47705078,1955-01-31,1955-02-27
None,Hertha,FRG,1,1420.79101562,1955-02-28,1955-03-06
None,Hertha,FRG,1,1414.00231934,1955-03-07,1955-03-13
None,Hertha,FRG,1,1421.16540527,1955-03-14,1955-03-20
None,Hertha,FRG,1,1418.39440918,1955-03-21,1955-03-27
None,Hertha,FRG,1,1412.34118652,1955-03-28,1955-03-31
None,Hertha,FRG,1,1396.34118652,1955-04-01,1955-04-03
None,Hertha,FRG,1,1401.390625,1955-04-04,1955-04-24
None,Hertha,FRG,1,1412.2598877,1955-04-25,1955-05-01
None,Hertha,FRG,1,1406.6583252,1955-05-02,1955-05-29
None,Hertha,FRG,1,1407.6583252,1955-05-30,1955-08-22
None,Hertha,FRG,1,1393.6583252,1955-08-23,1955-09-04
None,Hertha,FRG,1,1390.46533203,1955-09-05,1955-09-11
None,Hertha,FRG,1,1397.64770508,1955-09-12,1955-09-14
None,Hertha,FRG,1,1288.66906738,1955-09-15,1955-09-18
None,Hertha,FRG,1,1287.93041992,1955-09-19,1955-10-02
None,Hertha,FRG,1,1273.13562012,1955-10-03,1955-10-09
None,Hertha,FRG,1,1295.1673584,1955-10-10,1955-10-12
None,Hertha,FRG,1,1329.97802734,1955-10-13,1955-10-16
None,Hertha,FRG,1,1327.01269531,1955-10-17,1955-10-30
None,Hertha,FRG,1,1312.88684082,1955-10-31,1955-11-01
None,Hertha,FRG,1,1350.74865723,1955-11-02,1955-11-06
None,Hertha,FRG,1,1349.06005859,1955-11-07,1955-11-13
None,Hertha,FRG,1,1357.10949707,1955-11-14,1955-11-20
None,Hertha,FRG,1,1338.75866699,1955-11-21,1955-11-23
None,Hertha,FRG,1,1292.5480957,1955-11-24,1955-12-02
None,Hertha,FRG,1,1289.81433105,1955-12-03,1955-12-26
None,Hertha,FRG,1,1287.2331543,1955-12-27,1956-01-08
None,Hertha,FRG,1,1310.89538574,1956-01-09,1956-01-15
None,Hertha,FRG,1,1320.65698242,1956-01-16,1956-01-29
None,Hertha,FRG,1,1307.69775391,1956-01-30,1956-02-05
None,Hertha,FRG,1,1327.13598633,1956-02-06,1956-02-12
None,Hertha,FRG,1,1327.99243164,1956-02-13,1956-02-26
None,Hertha,FRG,1,1337.79931641,1956-02-27,1956-03-11
None,Hertha,FRG,1,1330.62805176,1956-03-12,1956-04-08
None,Hertha,FRG,1,1337.87121582,1956-04-09,1956-04-15
None,Hertha,FRG,1,1329.84082031,1956-04-16,1956-04-22
None,Hertha,FRG,1,1325.95349121,1956-04-23,1956-08-01
None,Hertha,FRG,1,1323.89624023,1956-08-02,1956-09-02
None,Hertha,FRG,1,1335.3951416,1956-09-03,1956-09-06
None,Hertha,FRG,1,1337.26220703,1956-09-07,1956-09-09
None,Hertha,FRG,1,1338.51977539,1956-09-10,1956-09-16
None,Hertha,FRG,1,1352.19750977,1956-09-17,1956-09-23
None,Hertha,FRG,1,1347.69238281,1956-09-24,1956-09-30
None,Hertha,FRG,1,1361.34960938,1956-10-01,1956-10-14
None,Hertha,FRG,1,1363.95275879,1956-10-15,1956-10-17
None,Hertha,FRG,1,1368.10449219,1956-10-18,1956-10-21
None,Hertha,FRG,1,1374.81518555,1956-10-22,1956-11-04
None,Hertha,FRG,1,1387.1315918,1956-11-05,1956-11-11
None,Hertha,FRG,1,1389.33728027,1956-11-12,1956-11-18
None,Hertha,FRG,1,1395.26098633,1956-11-19,1956-11-21
None,Hertha,FRG,1,1388.81677246,1956-11-22,1956-12-02
None,Hertha,FRG,1,1395.06994629,1956-12-03,1957-01-06
None,Hertha,FRG,1,1391.7388916,1957-01-07,1957-01-20
None,Hertha,FRG,1,1394.00512695,1957-01-21,1957-01-27
None,Hertha,FRG,1,1415.79394531,1957-01-28,1957-02-10
None,Hertha,FRG,1,1419.6048584,1957-02-11,1957-02-17
None,Hertha,FRG,1,1416.68737793,1957-02-18,1957-02-24
None,Hertha,FRG,1,1404.11560059,1957-02-25,1957-03-10
None,Hertha,FRG,1,1428.1986084,1957-03-11,1957-03-17
None,Hertha,FRG,1,1432.65966797,1957-03-18,1957-03-24
None,Hertha,FRG,1,1444.51086426,1957-03-25,1957-04-07
None,Hertha,FRG,1,1449.75073242,1957-04-08,1957-04-14
None,Hertha,FRG,1,1458.93493652,1957-04-15,1957-06-02
None,Hertha,FRG,1,1448.65515137,1957-06-03,1957-06-09
None,Hertha,FRG,1,1440.12780762,1957-06-10,1957-06-16
None,Hertha,FRG,1,1435.60778809,1957-06-17,1957-09-01
None,Hertha,FRG,1,1417.3392334,1957-09-02,1957-09-08
None,Hertha,FRG,1,1409.83227539,1957-09-09,1957-09-22
None,Hertha,FRG,1,1399.16931152,1957-09-23,1957-09-29
None,Hertha,FRG,1,1387.50622559,1957-09-30,1957-10-06
None,Hertha,FRG,1,1390.93359375,1957-10-07,1957-10-13
None,Hertha,FRG,1,1412.32104492,1957-10-14,1957-10-20
None,Hertha,FRG,1,1408.76342773,1957-10-21,1957-10-27
None,Hertha,FRG,1,1405.91430664,1957-10-28,1957-11-03
None,Hertha,FRG,1,1401.4888916,1957-11-04,1957-11-17
None,Hertha,FRG,1,1391.54309082,1957-11-18,1957-11-27
None,Hertha,FRG,1,1398.5904541,1957-11-28,1957-12-01
None,Hertha,FRG,1,1403.52990723,1957-12-02,1957-12-08
None,Hertha,FRG,1,1411.07958984,1957-12-09,1957-12-29
None,Hertha,FRG,1,1429.42211914,1957-12-30,1958-01-05
None,Hertha,FRG,1,1435.39135742,1958-01-06,1958-01-12
None,Hertha,FRG,1,1432.54321289,1958-01-13,1958-01-19
None,Hertha,FRG,1,1423.27429199,1958-01-20,1958-02-02
None,Hertha,FRG,1,1417.75195312,1958-02-03,1958-02-09
None,Hertha,FRG,1,1430.82897949,1958-02-10,1958-02-12
None,Hertha,FRG,1,1428.390625,1958-02-13,1958-02-16
None,Hertha,FRG,1,1442.25732422,1958-02-17,1958-02-26
None,Hertha,FRG,1,1439.5390625,1958-02-27,1958-03-02
None,Hertha,FRG,1,1446.64489746,1958-03-03,1958-03-16
None,Hertha,FRG,1,1448.38598633,1958-03-17,1958-03-23
None,Hertha,FRG,1,1435.95068359,1958-03-24,1958-08-20
None,Hertha,FRG,1,1448.42419434,1958-08-21,1958-08-24
None,Hertha,FRG,1,1446.65722656,1958-08-25,1958-08-28
None,Hertha,FRG,1,1436.23925781,1958-08-29,1958-08-31
None,Hertha,FRG,1,1444.04711914,1958-09-01,1958-09-07
None,Hertha,FRG,1,1456.59802246,1958-09-08,1958-09-14
None,Hertha,FRG,1,1461.49169922,1958-09-15,1958-09-17
None,Hertha,FRG,1,1467.12927246,1958-09-18,1958-09-26
None,Hertha,FRG,1,1461.76782227,1958-09-27,1958-10-01
None,Hertha,FRG,1,1474.04528809,1958-10-02,1958-10-05
None,Hertha,FRG,1,1466.09191895,1958-10-06,1958-10-12
None,Hertha,FRG,1,1467.5300293,1958-10-13,1958-10-19
None,Hertha,FRG,1,1472.20300293,1958-10-20,1958-10-26
None,Hertha,FRG,1,1479.2467041,1958-10-27,1958-11-02
None,Hertha,FRG,1,1474.85375977,1958-11-03,1958-11-09
None,Hertha,FRG,1,1477.53344727,1958-11-10,1958-11-12
None,Hertha,FRG,1,1487.7479248,1958-11-13,1958-11-18
None,Hertha,FRG,1,1500.60693359,1958-11-19,1958-11-23
None,Hertha,FRG,1,1491.44702148,1958-11-24,1958-11-30
None,Hertha,FRG,1,1496.89306641,1958-12-01,1958-12-14
None,Hertha,FRG,1,1502.11486816,1958-12-15,1958-12-21
None,Hertha,FRG,1,1493.86572266,1958-12-22,1958-12-28
None,Hertha,FRG,1,1496.82080078,1958-12-29,1959-01-04
None,Hertha,FRG,1,1499.01306152,1959-01-05,1959-01-11
None,Hertha,FRG,1,1498.8795166,1959-01-12,1959-01-18
None,Hertha,FRG,1,1486.60241699,1959-01-19,1959-01-25
None,Hertha,FRG,1,1488.26245117,1959-01-26,1959-02-01
None,Hertha,FRG,1,1471.3371582,1959-02-02,1959-03-04
None,Hertha,FRG,1,1469.96203613,1959-03-05,1959-03-18
None,Hertha,FRG,1,1468.29858398,1959-03-19,1959-08-23
None,Hertha,FRG,1,1461.50244141,1959-08-24,1959-08-30
None,Hertha,FRG,1,1469.43530273,1959-08-31,1959-09-06
None,Hertha,FRG,1,1473.60961914,1959-09-07,1959-09-13
None,Hertha,FRG,1,1481.4642334,1959-09-14,1959-09-20
None,Hertha,FRG,1,1496.27282715,1959-09-21,1959-09-27
None,Hertha,FRG,1,1505.81347656,1959-09-28,1959-10-04
None,Hertha,FRG,1,1517.16882324,1959-10-05,1959-10-11
None,Hertha,FRG,1,1520.33557129,1959-10-12,1959-10-18
None,Hertha,FRG,1,1535.1295166,1959-10-19,1959-11-01
None,Hertha,FRG,1,1530.65588379,1959-11-02,1959-11-04
None,Hertha,FRG,1,1551.40722656,1959-11-05,1959-11-08
None,Hertha,FRG,1,1546.20202637,1959-11-09,1959-11-15
None,Hertha,FRG,1,1546.07055664,1959-11-16,1959-11-22
None,Hertha,FRG,1,1535.44702148,1959-11-23,1959-11-25
None,Hertha,FRG,1,1531.01245117,1959-11-26,1959-11-29
None,Hertha,FRG,1,1527.02880859,1959-11-30,1959-12-06
None,Hertha,FRG,1,1533.1875,1959-12-07,1959-12-27
None,Hertha,FRG,1,1555.95898438,1959-12-28,1960-01-03
None,Hertha,FRG,1,1554.18945312,1960-01-04,1960-01-10
None,Hertha,FRG,1,1557.73291016,1960-01-11,1960-01-17
None,Hertha,FRG,1,1561.01318359,1960-01-18,1960-01-24
None,Hertha,FRG,1,1568.65270996,1960-01-25,1960-03-03
None,Hertha,FRG,1,1568.22180176,1960-03-04,1960-03-16
None,Hertha,FRG,1,1586.47180176,1960-03-17,1960-04-13
88,Hertha,FRG,1,1606.29321289,1960-04-14,1960-04-16
86,Hertha,FRG,1,1606.29321289,1960-04-17,1960-04-17
88,Hertha,FRG,1,1606.29321289,1960-04-18,1960-04-18
90,Hertha,FRG,1,1606.29321289,1960-04-19,1960-04-21
91,Hertha,FRG,1,1606.29321289,1960-04-22,1960-04-23
90,Hertha,FRG,1,1606.29321289,1960-04-24,1960-04-27
89,Hertha,FRG,1,1606.29321289,1960-04-28,1960-04-30
90,Hertha,FRG,1,1606.29321289,1960-05-01,1960-05-01
93,Hertha,FRG,1,1606.29321289,1960-05-02,1960-05-02
92,Hertha,FRG,1,1606.29321289,1960-05-03,1960-05-05
80,Hertha,FRG,1,1616.80871582,1960-05-06,1960-05-07
81,Hertha,FRG,1,1616.80871582,1960-05-08,1960-05-08
82,Hertha,FRG,1,1616.80871582,1960-05-09,1960-05-13
83,Hertha,FRG,1,1612.93725586,1960-05-14,1960-05-15
84,Hertha,FRG,1,1612.93725586,1960-05-16,1960-05-21
86,Hertha,FRG,1,1612.93725586,1960-05-22,1960-05-22
88,Hertha,FRG,1,1612.93725586,1960-05-23,1960-05-29
86,Hertha,FRG,1,1612.93725586,1960-05-30,1960-06-05
87,Hertha,FRG,1,1612.93725586,1960-06-06,1960-06-12
88,Hertha,FRG,1,1612.93725586,1960-06-13,1960-06-13
89,Hertha,FRG,1,1612.93725586,1960-06-14,1960-06-14
88,Hertha,FRG,1,1612.93725586,1960-06-15,1960-06-18
90,Hertha,FRG,1,1612.93725586,1960-06-19,1960-07-02
89,Hertha,FRG,1,1612.93725586,1960-07-03,1960-07-07
91,Hertha,FRG,1,1612.93725586,1960-07-08,1960-07-12
92,Hertha,FRG,1,1612.93725586,1960-07-13,1960-08-18
91,Hertha,FRG,1,1612.93725586,1960-08-19,1960-08-21
84,Hertha,FRG,1,1620.01672363,1960-08-22,1960-08-23
85,Hertha,FRG,1,1620.01672363,1960-08-24,1960-08-24
86,Hertha,FRG,1,1620.01672363,1960-08-25,1960-08-28
74,Hertha,FRG,1,1631.20019531,1960-08-29,1960-08-31
79,Hertha,FRG,1,1626.57995605,1960-09-01,1960-09-01
78,Hertha,FRG,1,1626.57995605,1960-09-02,1960-09-03
80,Hertha,FRG,1,1626.57995605,1960-09-04,1960-09-04
81,Hertha,FRG,1,1626.57995605,1960-09-05,1960-09-05
79,Hertha,FRG,1,1626.57995605,1960-09-06,1960-09-10
76,Hertha,FRG,1,1626.57995605,1960-09-11,1960-09-11
74,Hertha,FRG,1,1630.81384277,1960-09-12,1960-09-13
73,Hertha,FRG,1,1630.81384277,1960-09-14,1960-09-14
75,Hertha,FRG,1,1630.81384277,1960-09-15,1960-09-17
74,Hertha,FRG,1,1630.81384277,1960-09-18,1960-09-18
80,Hertha,FRG,1,1624.67504883,1960-09-19,1960-09-24
78,Hertha,FRG,1,1624.67504883,1960-09-25,1960-09-25
76,Hertha,FRG,1,1629.14099121,1960-09-26,1960-09-29
77,Hertha,FRG,1,1629.14099121,1960-09-30,1960-10-02
54,Hertha,FRG,1,1651.46984863,1960-10-03,1960-10-05
55,Hertha,FRG,1,1651.46984863,1960-10-06,1960-10-06
54,Hertha,FRG,1,1651.46984863,1960-10-07,1960-10-07
53,Hertha,FRG,1,1651.46984863,1960-10-08,1960-10-09
53,Hertha,FRG,1,1655.04650879,1960-10-10,1960-10-11
54,Hertha,FRG,1,1655.04650879,1960-10-12,1960-10-12
50,Hertha,FRG,1,1655.04650879,1960-10-13,1960-10-16
46,Hertha,FRG,1,1658.43078613,1960-10-17,1960-10-23
49,Hertha,FRG,1,1660.28515625,1960-10-24,1960-10-29
48,Hertha,FRG,1,1660.28515625,1960-10-30,1960-10-30
46,Hertha,FRG,1,1660.18322754,1960-10-31,1960-11-02
43,Hertha,FRG,1,1668.75976562,1960-11-03,1960-11-06
41,Hertha,FRG,1,1672.20153809,1960-11-07,1960-11-12
40,Hertha,FRG,1,1672.20153809,1960-11-13,1960-11-20
39,Hertha,FRG,1,1672.20153809,1960-11-21,1960-11-27
38,Hertha,FRG,1,1672.3104248,1960-11-28,1960-11-30
36,Hertha,FRG,1,1672.3104248,1960-12-01,1960-12-04
36,Hertha,FRG,1,1675.56384277,1960-12-05,1960-12-11
34,Hertha,FRG,1,1678.22668457,1960-12-12,1960-12-18
36,Hertha,FRG,1,1678.22668457,1960-12-19,1960-12-26
36,Hertha,FRG,1,1678.32836914,1960-12-27,1961-01-01
37,Hertha,FRG,1,1678.32836914,1961-01-02,1961-01-08
39,Hertha,FRG,1,1673.62280273,1961-01-09,1961-01-18
40,Hertha,FRG,1,1671.17053223,1961-01-19,1961-01-22
34,Hertha,FRG,1,1691.62780762,1961-01-23,1961-01-29
36,Hertha,FRG,1,1691.62780762,1961-01-30,1961-02-04
34,Hertha,FRG,1,1691.62780762,1961-02-05,1961-02-05
33,Hertha,FRG,1,1691.62780762,1961-02-06,1961-02-12
34,Hertha,FRG,1,1691.62780762,1961-02-13,1961-02-18
35,Hertha,FRG,1,1691.62780762,1961-02-19,1961-03-04
36,Hertha,FRG,1,1691.62780762,1961-03-05,1961-03-12
35,Hertha,FRG,1,1691.62780762,1961-03-13,1961-03-15
29,Hertha,FRG,1,1703.23132324,1961-03-16,1961-03-18
30,Hertha,FRG,1,1703.23132324,1961-03-19,1961-03-19
29,Hertha,FRG,1,1703.23132324,1961-03-20,1961-03-26
28,Hertha,FRG,1,1703.23132324,1961-03-27,1961-04-09
29,Hertha,FRG,1,1703.23132324,1961-04-10,1961-04-12
29,Hertha,FRG,1,1706.4621582,1961-04-13,1961-04-20
30,Hertha,FRG,1,1706.4621582,1961-04-21,1961-04-26
31,Hertha,FRG,1,1703.31140137,1961-04-27,1961-04-27
30,Hertha,FRG,1,1703.31140137,1961-04-28,1961-04-30
31,Hertha,FRG,1,1703.31140137,1961-05-01,1961-05-03
33,Hertha,FRG,1,1695.23205566,1961-05-04,1961-05-20
41,Hertha,FRG,1,1680.55041504,1961-05-21,1961-05-27
42,Hertha,FRG,1,1675.23974609,1961-05-28,1961-05-31
41,Hertha,FRG,1,1675.23974609,1961-06-01,1961-06-03
36,Hertha,FRG,1,1685.98815918,1961-06-04,1961-06-06
37,Hertha,FRG,1,1685.98815918,1961-06-07,1961-06-10
40,Hertha,FRG,1,1675.63928223,1961-06-11,1961-06-14
49,Hertha,FRG,1,1659.96679688,1961-06-15,1961-06-18
49,Hertha,FRG,1,1664.63549805,1961-06-19,1961-06-20
50,Hertha,FRG,1,1664.63549805,1961-06-21,1961-07-08
49,Hertha,FRG,1,1664.63549805,1961-07-09,1961-07-23
50,Hertha,FRG,1,1664.63549805,1961-07-24,1961-08-13
50,Hertha,FRG,1,1662.61706543,1961-08-14,1961-08-19
49,Hertha,FRG,1,1662.61706543,1961-08-20,1961-08-20
40,Hertha,FRG,1,1677.39367676,1961-08-21,1961-08-23
41,Hertha,FRG,1,1679.21069336,1961-08-24,1961-08-25
42,Hertha,FRG,1,1679.21069336,1961-08-26,1961-08-27
40,Hertha,FRG,1,1680.59655762,1961-08-28,1961-08-30
41,Hertha,FRG,1,1680.59655762,1961-08-31,1961-09-02
39,Hertha,FRG,1,1680.59655762,1961-09-03,1961-09-03
37,Hertha,FRG,1,1686.91052246,1961-09-04,1961-09-06
36,Hertha,FRG,1,1686.91052246,1961-09-07,1961-09-10
34,Hertha,FRG,1,1698.98791504,1961-09-11,1961-09-11
33,Hertha,FRG,1,1698.98791504,1961-09-12,1961-09-13
32,Hertha,FRG,1,1700.12463379,1961-09-14,1961-09-17
31,Hertha,FRG,1,1701.94799805,1961-09-18,1961-09-20
32,Hertha,FRG,1,1701.94799805,1961-09-21,1961-09-24
31,Hertha,FRG,1,1702.9888916,1961-09-25,1961-10-01
30,Hertha,FRG,1,1704.71569824,1961-10-02,1961-10-12
29,Hertha,FRG,1,1704.71569824,1961-10-13,1961-10-14
28,Hertha,FRG,1,1704.71569824,1961-10-15,1961-10-15
32,Hertha,FRG,1,1700.2487793,1961-10-16,1961-10-16
31,Hertha,FRG,1,1700.2487793,1961-10-17,1961-10-17
30,Hertha,FRG,1,1700.2487793,1961-10-18,1961-10-18
28,Hertha,FRG,1,1701.07946777,1961-10-19,1961-10-22
27,Hertha,FRG,1,1704.95446777,1961-10-23,1961-10-25
27,Hertha,FRG,1,1705.27416992,1961-10-26,1961-10-28
28,Hertha,FRG,1,1705.27416992,1961-10-29,1961-10-29
26,Hertha,FRG,1,1711.99487305,1961-10-30,1961-11-01
26,Hertha,FRG,1,1716.0970459,1961-11-02,1961-11-02
25,Hertha,FRG,1,1716.0970459,1961-11-03,1961-11-04
26,Hertha,FRG,1,1716.0970459,1961-11-05,1961-11-05
24,Hertha,FRG,1,1718.82519531,1961-11-06,1961-11-19
25,Hertha,FRG,1,1719.95874023,1961-11-20,1961-11-26
23,Hertha,FRG,1,1723.22424316,1961-11-27,1961-12-03
26,Hertha,FRG,1,1717.52697754,1961-12-04,1961-12-10
32,Hertha,FRG,1,1703.54980469,1961-12-11,1961-12-17
33,Hertha,FRG,1,1703.54980469,1961-12-18,1961-12-23
32,Hertha,FRG,1,1703.54980469,1961-12-24,1962-01-01
31,Hertha,FRG,1,1706.09191895,1962-01-02,1962-01-13
32,Hertha,FRG,1,1706.09191895,1962-01-14,1962-01-14
30,Hertha,FRG,1,1709.52185059,1962-01-15,1962-01-17
31,Hertha,FRG,1,1706.87512207,1962-01-18,1962-01-20
32,Hertha,FRG,1,1706.87512207,1962-01-21,1962-01-21
35,Hertha,FRG,1,1699.2565918,1962-01-22,1962-02-01
32,Hertha,FRG,1,1703.57458496,1962-02-02,1962-02-03
31,Hertha,FRG,1,1709.11181641,1962-02-04,1962-02-11
31,Hertha,FRG,1,1705.12475586,1962-02-12,1962-02-18
30,Hertha,FRG,1,1709.81469727,1962-02-19,1962-02-22
39,Hertha,FRG,1,1690.73620605,1962-02-23,1962-02-25
30,Hertha,FRG,1,1702.9855957,1962-02-26,1962-02-26
31,Hertha,FRG,1,1702.9855957,1962-02-27,1962-02-28
32,Hertha,FRG,1,1700.68395996,1962-03-01,1962-03-03
33,Hertha,FRG,1,1700.68395996,1962-03-04,1962-03-11
36,Hertha,FRG,1,1691.06762695,1962-03-12,1962-03-18
33,Hertha,FRG,1,1697.87536621,1962-03-19,1962-03-21
32,Hertha,FRG,1,1697.87536621,1962-03-22,1962-03-25
34,Hertha,FRG,1,1699.09448242,1962-03-26,1962-03-31
30,Hertha,FRG,1,1706.44714355,1962-04-01,1962-04-04
29,Hertha,FRG,1,1706.44714355,1962-04-05,1962-04-05
30,Hertha,FRG,1,1706.44714355,1962-04-06,1962-04-08
32,Hertha,FRG,1,1706.44714355,1962-04-09,1962-04-11
30,Hertha,FRG,1,1706.44714355,1962-04-12,1962-04-15
29,Hertha,FRG,1,1706.44714355,1962-04-16,1962-04-25
28,Hertha,FRG,1,1706.44714355,1962-04-26,1962-04-28
30,Hertha,FRG,1,1706.44714355,1962-04-29,1962-04-30
29,Hertha,FRG,1,1706.44714355,1962-05-01,1962-05-02
28,Hertha,FRG,1,1706.44714355,1962-05-03,1962-05-05
29,Hertha,FRG,1,1706.44714355,1962-05-06,1962-05-25
28,Hertha,FRG,1,1706.44714355,1962-05-26,1962-06-01
30,Hertha,FRG,1,1706.44714355,1962-06-02,1962-06-05
29,Hertha,FRG,1,1706.44714355,1962-06-06,1962-06-11
28,Hertha,FRG,1,1706.44714355,1962-06-12,1962-07-16
27,Hertha,FRG,1,1706.44714355,1962-07-17,1962-07-22
26,Hertha,FRG,1,1706.44714355,1962-07-23,1962-07-28
27,Hertha,FRG,1,1706.44714355,1962-07-29,1962-08-19
23,Hertha,FRG,1,1714.87634277,1962-08-20,1962-08-22
24,Hertha,FRG,1,1714.87634277,1962-08-23,1962-08-26
24,Hertha,FRG,1,1718.34790039,1962-08-27,1962-09-02
23,Hertha,FRG,1,1725.43933105,1962-09-03,1962-09-05
28,Hertha,FRG,1,1699.04284668,1962-09-06,1962-09-09
28,Hertha,FRG,1,1702.59692383,1962-09-10,1962-09-16
31,Hertha,FRG,1,1686.11010742,1962-09-17,1962-09-19
32,Hertha,FRG,1,1686.11010742,1962-09-20,1962-09-23
32,Hertha,FRG,1,1688.50366211,1962-09-24,1962-09-26
29,Hertha,FRG,1,1694.8996582,1962-09-27,1962-09-29
30,Hertha,FRG,1,1694.8996582,1962-09-30,1962-09-30
43,Hertha,FRG,1,1673.8939209,1962-10-01,1962-10-07
