Rank,Club,Country,Level,Elo,From,To
None,Duisburg,FRG,1,1357.1763916,1951-07-01,1951-08-19
None,Duisburg,FRG,1,1359.90100098,1951-08-20,1951-08-26
None,Duisburg,FRG,1,1357.27856445,1951-08-27,1951-09-02
None,Duisburg,FRG,1,1359.87805176,1951-09-03,1951-09-09
None,Duisburg,FRG,1,1349.08728027,1951-09-10,1951-09-24
None,Duisburg,FRG,1,1368.08728027,1951-09-25,1951-09-30
None,Duisburg,FRG,1,1375.78027344,1951-10-01,1951-10-07
None,Duisburg,FRG,1,1378.41149902,1951-10-08,1951-10-18
None,Duisburg,FRG,1,1363.41149902,1951-10-19,1951-10-21
None,Duisburg,FRG,1,1360.3560791,1951-10-22,1951-10-28
None,Duisburg,FRG,1,1378.34802246,1951-10-29,1951-11-04
None,Duisburg,FRG,1,1409.56652832,1951-11-05,1951-11-11
None,Duisburg,FRG,1,1417.14501953,1951-11-12,1951-11-18
None,Duisburg,FRG,1,1409.85180664,1951-11-19,1951-11-23
None,Duisburg,FRG,1,1418.85180664,1951-11-24,1951-11-25
None,Duisburg,FRG,1,1412.49365234,1951-11-26,1951-12-02
None,Duisburg,FRG,1,1409.46728516,1951-12-03,1951-12-09
None,Duisburg,FRG,1,1414.28845215,1951-12-10,1951-12-16
None,Duisburg,FRG,1,1424.00744629,1951-12-17,1951-12-25
None,Duisburg,FRG,1,1425.00744629,1951-12-26,1951-12-30
None,Duisburg,FRG,1,1428.95410156,1951-12-31,1952-01-06
None,Duisburg,FRG,1,1437.82861328,1952-01-07,1952-01-13
None,Duisburg,FRG,1,1416.04089355,1952-01-14,1952-01-20
None,Duisburg,FRG,1,1410.54504395,1952-01-21,1952-01-27
None,Duisburg,FRG,1,1395.16162109,1952-01-28,1952-02-03
None,Duisburg,FRG,1,1404.50463867,1952-02-04,1952-02-10
None,Duisburg,FRG,1,1399.42736816,1952-02-11,1952-02-17
None,Duisburg,FRG,1,1394.00024414,1952-02-18,1952-03-02
None,Duisburg,FRG,1,1387.81262207,1952-03-03,1952-03-09
None,Duisburg,FRG,1,1380.2364502,1952-03-10,1952-03-16
None,Duisburg,FRG,1,1374.25817871,1952-03-17,1952-03-23
None,Duisburg,FRG,1,1366.08825684,1952-03-24,1952-03-30
None,Duisburg,FRG,1,1373.90356445,1952-03-31,1952-04-06
None,Duisburg,FRG,1,1370.17236328,1952-04-07,1952-04-20
None,Duisburg,FRG,1,1387.03063965,1952-04-21,1952-04-21
None,Duisburg,FRG,1,1389.03063965,1952-04-22,1952-05-07
None,Duisburg,FRG,1,1393.03063965,1952-05-08,1952-08-24
None,Duisburg,FRG,1,1388.52868652,1952-08-25,1952-08-31
None,Duisburg,FRG,1,1394.82055664,1952-09-01,1952-09-07
None,Duisburg,FRG,1,1386.50976562,1952-09-08,1952-09-14
None,Duisburg,FRG,1,1391.99694824,1952-09-15,1952-09-21
None,Duisburg,FRG,1,1385.53369141,1952-09-22,1952-09-28
None,Duisburg,FRG,1,1377.25354004,1952-09-29,1952-10-06
None,Duisburg,FRG,1,1358.25354004,1952-10-07,1952-10-12
None,Duisburg,FRG,1,1372.42626953,1952-10-13,1952-10-19
None,Duisburg,FRG,1,1378.20703125,1952-10-20,1952-10-26
None,Duisburg,FRG,1,1373.9708252,1952-10-27,1952-11-02
None,Duisburg,FRG,1,1381.93969727,1952-11-03,1952-11-10
None,Duisburg,FRG,1,1387.93969727,1952-11-11,1952-11-16
None,Duisburg,FRG,1,1376.47717285,1952-11-17,1952-11-23
None,Duisburg,FRG,1,1384.91564941,1952-11-24,1952-11-30
None,Duisburg,FRG,1,1393.98864746,1952-12-01,1952-12-07
None,Duisburg,FRG,1,1396.62524414,1952-12-08,1952-12-14
None,Duisburg,FRG,1,1409.50817871,1952-12-15,1952-12-25
None,Duisburg,FRG,1,1417.50817871,1952-12-26,1952-12-29
None,Duisburg,FRG,1,1419.50817871,1952-12-30,1953-01-04
None,Duisburg,FRG,1,1424.30407715,1953-01-05,1953-01-11
None,Duisburg,FRG,1,1407.96411133,1953-01-12,1953-01-18
None,Duisburg,FRG,1,1411.61413574,1953-01-19,1953-01-25
None,Duisburg,FRG,1,1412.37121582,1953-01-26,1953-02-08
None,Duisburg,FRG,1,1422.34118652,1953-02-09,1953-02-15
None,Duisburg,FRG,1,1428.28808594,1953-02-16,1953-02-22
None,Duisburg,FRG,1,1419.97058105,1953-02-23,1953-03-01
None,Duisburg,FRG,1,1420.90637207,1953-03-02,1953-03-08
None,Duisburg,FRG,1,1406.35998535,1953-03-09,1953-03-15
None,Duisburg,FRG,1,1409.32250977,1953-03-16,1953-03-22
None,Duisburg,FRG,1,1411.27075195,1953-03-23,1953-03-23
None,Duisburg,FRG,1,1407.27075195,1953-03-24,1953-03-29
None,Duisburg,FRG,1,1401.5045166,1953-03-30,1953-04-12
None,Duisburg,FRG,1,1423.09875488,1953-04-13,1953-04-19
None,Duisburg,FRG,1,1427.27160645,1953-04-20,1953-04-26
None,Duisburg,FRG,1,1426.2644043,1953-04-27,1953-08-09
None,Duisburg,FRG,1,1426.32299805,1953-08-10,1953-08-20
None,Duisburg,FRG,1,1415.32299805,1953-08-21,1953-08-23
None,Duisburg,FRG,1,1400.4609375,1953-08-24,1953-08-30
None,Duisburg,FRG,1,1394.47094727,1953-08-31,1953-09-06
None,Duisburg,FRG,1,1380.61669922,1953-09-07,1953-09-13
None,Duisburg,FRG,1,1371.73864746,1953-09-14,1953-09-20
None,Duisburg,FRG,1,1370.26989746,1953-09-21,1953-09-27
None,Duisburg,FRG,1,1363.19360352,1953-09-28,1953-10-04
None,Duisburg,FRG,1,1363.60449219,1953-10-05,1953-10-11
None,Duisburg,FRG,1,1375.01904297,1953-10-12,1953-10-14
None,Duisburg,FRG,1,1385.01904297,1953-10-15,1953-10-18
None,Duisburg,FRG,1,1375.74731445,1953-10-19,1953-11-01
None,Duisburg,FRG,1,1377.69238281,1953-11-02,1953-11-08
None,Duisburg,FRG,1,1381.1048584,1953-11-09,1953-11-15
None,Duisburg,FRG,1,1387.82189941,1953-11-16,1953-11-22
None,Duisburg,FRG,1,1381.17480469,1953-11-23,1953-11-25
None,Duisburg,FRG,1,1389.17480469,1953-11-26,1953-12-06
None,Duisburg,FRG,1,1373.33178711,1953-12-07,1953-12-13
None,Duisburg,FRG,1,1371.3092041,1953-12-14,1953-12-27
None,Duisburg,FRG,1,1385.32202148,1953-12-28,1954-01-03
None,Duisburg,FRG,1,1383.86047363,1954-01-04,1954-01-10
None,Duisburg,FRG,1,1373.83581543,1954-01-11,1954-01-17
None,Duisburg,FRG,1,1378.28344727,1954-01-18,1954-01-24
None,Duisburg,FRG,1,1383.60656738,1954-01-25,1954-01-31
None,Duisburg,FRG,1,1386.19506836,1954-02-01,1954-02-07
None,Duisburg,FRG,1,1382.5748291,1954-02-08,1954-02-14
None,Duisburg,FRG,1,1388.31958008,1954-02-15,1954-02-21
None,Duisburg,FRG,1,1393.19335938,1954-02-22,1954-03-07
None,Duisburg,FRG,1,1397.30419922,1954-03-08,1954-03-14
None,Duisburg,FRG,1,1390.07409668,1954-03-15,1954-03-21
None,Duisburg,FRG,1,1400.97387695,1954-03-22,1954-03-29
None,Duisburg,FRG,1,1417.97387695,1954-03-30,1954-04-04
None,Duisburg,FRG,1,1412.71508789,1954-04-05,1954-04-11
None,Duisburg,FRG,1,1406.5378418,1954-04-12,1954-04-26
None,Duisburg,FRG,1,1414.5378418,1954-04-27,1954-06-19
None,Duisburg,FRG,1,1431.5378418,1954-06-20,1954-06-22
None,Duisburg,FRG,1,1398.5378418,1954-06-23,1954-06-26
None,Duisburg,FRG,1,1424.5378418,1954-06-27,1954-06-29
None,Duisburg,FRG,1,1471.5378418,1954-06-30,1954-07-01
None,Duisburg,FRG,1,1523.5378418,1954-07-02,1954-07-06
None,Duisburg,FRG,1,1567.5378418,1954-07-07,1954-08-22
None,Duisburg,FRG,1,1573.56335449,1954-08-23,1954-08-29
None,Duisburg,FRG,1,1569.55004883,1954-08-30,1954-09-05
None,Duisburg,FRG,1,1575.69921875,1954-09-06,1954-09-12
None,Duisburg,FRG,1,1567.63513184,1954-09-13,1954-09-19
None,Duisburg,FRG,1,1563.35742188,1954-09-20,1954-09-27
None,Duisburg,FRG,1,1539.35742188,1954-09-28,1954-10-03
None,Duisburg,FRG,1,1539.54907227,1954-10-04,1954-10-10
None,Duisburg,FRG,1,1511.11315918,1954-10-11,1954-10-17
None,Duisburg,FRG,1,1484.11315918,1954-10-18,1954-10-24
None,Duisburg,FRG,1,1475.6550293,1954-10-25,1954-10-31
None,Duisburg,FRG,1,1485.29931641,1954-11-01,1954-11-07
None,Duisburg,FRG,1,1496.4588623,1954-11-08,1954-11-14
None,Duisburg,FRG,1,1485.92077637,1954-11-15,1954-11-21
None,Duisburg,FRG,1,1476.95471191,1954-11-22,1954-12-02
None,Duisburg,FRG,1,1462.95471191,1954-12-03,1954-12-05
None,Duisburg,FRG,1,1460.39135742,1954-12-06,1954-12-12
None,Duisburg,FRG,1,1464.3815918,1954-12-13,1954-12-22
None,Duisburg,FRG,1,1470.3815918,1954-12-23,1954-12-26
None,Duisburg,FRG,1,1475.44702148,1954-12-27,1955-01-09
None,Duisburg,FRG,1,1468.98999023,1955-01-10,1955-01-23
None,Duisburg,FRG,1,1474.39807129,1955-01-24,1955-01-30
None,Duisburg,FRG,1,1478.77905273,1955-01-31,1955-02-06
None,Duisburg,FRG,1,1493.14978027,1955-02-07,1955-02-20
None,Duisburg,FRG,1,1480.2512207,1955-02-21,1955-02-27
None,Duisburg,FRG,1,1491.39379883,1955-02-28,1955-03-06
None,Duisburg,FRG,1,1477.56225586,1955-03-07,1955-03-13
None,Duisburg,FRG,1,1471.99890137,1955-03-14,1955-03-27
None,Duisburg,FRG,1,1478.25427246,1955-03-28,1955-03-31
None,Duisburg,FRG,1,1462.25427246,1955-04-01,1955-04-03
None,Duisburg,FRG,1,1456.57824707,1955-04-04,1955-04-10
None,Duisburg,FRG,1,1451.58215332,1955-04-11,1955-04-13
None,Duisburg,FRG,1,1447.2734375,1955-04-14,1955-04-17
None,Duisburg,FRG,1,1458.7791748,1955-04-18,1955-04-24
None,Duisburg,FRG,1,1449.72631836,1955-04-25,1955-05-01
None,Duisburg,FRG,1,1444.30078125,1955-05-02,1955-05-29
None,Duisburg,FRG,1,1445.30078125,1955-05-30,1955-07-01
None,Duisburg,FRG,1,1269.91723633,1956-07-01,1956-08-01
None,Duisburg,FRG,1,1267.86010742,1956-08-02,1956-08-18
None,Duisburg,FRG,1,1285.53222656,1956-08-19,1956-08-25
None,Duisburg,FRG,1,1275.74682617,1956-08-26,1956-09-02
None,Duisburg,FRG,1,1282.43029785,1956-09-03,1956-09-06
None,Duisburg,FRG,1,1284.29724121,1956-09-07,1956-09-09
None,Duisburg,FRG,1,1295.37365723,1956-09-10,1956-09-16
None,Duisburg,FRG,1,1301.87597656,1956-09-17,1956-09-23
None,Duisburg,FRG,1,1297.15942383,1956-09-24,1956-09-30
None,Duisburg,FRG,1,1291.63000488,1956-10-01,1956-10-07
None,Duisburg,FRG,1,1298.18615723,1956-10-08,1956-10-14
None,Duisburg,FRG,1,1315.44372559,1956-10-15,1956-10-17
None,Duisburg,FRG,1,1319.59558105,1956-10-18,1956-10-28
None,Duisburg,FRG,1,1334.87109375,1956-10-29,1956-11-04
None,Duisburg,FRG,1,1343.02648926,1956-11-05,1956-11-11
None,Duisburg,FRG,1,1333.29699707,1956-11-12,1956-11-18
None,Duisburg,FRG,1,1328.41748047,1956-11-19,1956-11-21
None,Duisburg,FRG,1,1321.9732666,1956-11-22,1956-11-25
None,Duisburg,FRG,1,1330.07617188,1956-11-26,1956-12-02
None,Duisburg,FRG,1,1331.37597656,1956-12-03,1956-12-09
None,Duisburg,FRG,1,1346.10583496,1956-12-10,1957-01-05
None,Duisburg,FRG,1,1355.48303223,1957-01-06,1957-01-12
None,Duisburg,FRG,1,1350.45983887,1957-01-13,1957-01-19
None,Duisburg,FRG,1,1359.70007324,1957-01-20,1957-02-01
None,Duisburg,FRG,1,1363.40136719,1957-02-02,1957-02-08
None,Duisburg,FRG,1,1376.06323242,1957-02-09,1957-02-16
None,Duisburg,FRG,1,1381.97351074,1957-02-17,1957-02-23
None,Duisburg,FRG,1,1372.55090332,1957-02-24,1957-03-02
None,Duisburg,FRG,1,1367.28161621,1957-03-03,1957-03-16
None,Duisburg,FRG,1,1369.58703613,1957-03-17,1957-03-23
None,Duisburg,FRG,1,1364.62963867,1957-03-24,1957-03-30
None,Duisburg,FRG,1,1357.35913086,1957-03-31,1957-04-27
None,Duisburg,FRG,1,1352.87365723,1957-04-28,1957-05-04
None,Duisburg,FRG,1,1356.70922852,1957-05-05,1957-05-11
None,Duisburg,FRG,1,1362.99047852,1957-05-12,1957-05-18
None,Duisburg,FRG,1,1370.47290039,1957-05-19,1957-08-11
None,Duisburg,FRG,1,1380.72729492,1957-08-12,1957-08-18
None,Duisburg,FRG,1,1367.32592773,1957-08-19,1957-08-25
None,Duisburg,FRG,1,1377.2130127,1957-08-26,1957-09-01
None,Duisburg,FRG,1,1375.78417969,1957-09-02,1957-09-08
None,Duisburg,FRG,1,1400.13354492,1957-09-09,1957-09-15
None,Duisburg,FRG,1,1401.29589844,1957-09-16,1957-09-22
None,Duisburg,FRG,1,1414.57324219,1957-09-23,1957-09-29
None,Duisburg,FRG,1,1410.53503418,1957-09-30,1957-10-06
None,Duisburg,FRG,1,1415.94775391,1957-10-07,1957-10-13
None,Duisburg,FRG,1,1409.2557373,1957-10-14,1957-10-20
None,Duisburg,FRG,1,1421.4666748,1957-10-21,1957-10-27
None,Duisburg,FRG,1,1415.1776123,1957-10-28,1957-11-03
None,Duisburg,FRG,1,1415.5369873,1957-11-04,1957-11-10
None,Duisburg,FRG,1,1424.91455078,1957-11-11,1957-11-17
None,Duisburg,FRG,1,1415.92651367,1957-11-18,1957-11-27
None,Duisburg,FRG,1,1422.97387695,1957-11-28,1957-12-01
None,Duisburg,FRG,1,1428.5657959,1957-12-02,1957-12-08
None,Duisburg,FRG,1,1420.36523438,1957-12-09,1957-12-15
None,Duisburg,FRG,1,1427.61328125,1957-12-16,1957-12-29
None,Duisburg,FRG,1,1467.2331543,1957-12-30,1958-01-12
None,Duisburg,FRG,1,1463.85583496,1958-01-13,1958-01-19
None,Duisburg,FRG,1,1469.40722656,1958-01-20,1958-01-26
None,Duisburg,FRG,1,1455.97900391,1958-01-27,1958-02-02
None,Duisburg,FRG,1,1459.15588379,1958-02-03,1958-02-09
None,Duisburg,FRG,1,1452.9161377,1958-02-10,1958-02-12
None,Duisburg,FRG,1,1450.4777832,1958-02-13,1958-02-16
None,Duisburg,FRG,1,1445.02355957,1958-02-17,1958-02-26
None,Duisburg,FRG,1,1442.30541992,1958-02-27,1958-03-09
None,Duisburg,FRG,1,1448.29858398,1958-03-10,1958-03-16
None,Duisburg,FRG,1,1454.22583008,1958-03-17,1958-03-23
None,Duisburg,FRG,1,1457.72045898,1958-03-24,1958-03-30
None,Duisburg,FRG,1,1468.81958008,1958-03-31,1958-04-13
None,Duisburg,FRG,1,1455.46362305,1958-04-14,1958-08-17
None,Duisburg,FRG,1,1450.2388916,1958-08-18,1958-08-24
None,Duisburg,FRG,1,1459.01477051,1958-08-25,1958-08-31
None,Duisburg,FRG,1,1454.33374023,1958-09-01,1958-09-07
None,Duisburg,FRG,1,1447.2479248,1958-09-08,1958-09-14
None,Duisburg,FRG,1,1451.45166016,1958-09-15,1958-09-17
None,Duisburg,FRG,1,1457.0892334,1958-09-18,1958-09-26
None,Duisburg,FRG,1,1451.7277832,1958-09-27,1958-09-28
None,Duisburg,FRG,1,1439.33972168,1958-09-29,1958-10-01
None,Duisburg,FRG,1,1451.61706543,1958-10-02,1958-10-05
None,Duisburg,FRG,1,1462.15002441,1958-10-06,1958-10-12
None,Duisburg,FRG,1,1460.47387695,1958-10-13,1958-10-19
None,Duisburg,FRG,1,1467.12121582,1958-10-20,1958-11-02
None,Duisburg,FRG,1,1476.19433594,1958-11-03,1958-11-12
None,Duisburg,FRG,1,1486.40881348,1958-11-13,1958-11-16
None,Duisburg,FRG,1,1492.16479492,1958-11-17,1958-11-18
None,Duisburg,FRG,1,1505.02380371,1958-11-19,1958-11-23
None,Duisburg,FRG,1,1492.38867188,1958-11-24,1958-11-30
None,Duisburg,FRG,1,1497.96264648,1958-12-01,1958-12-07
None,Duisburg,FRG,1,1496.09460449,1958-12-08,1958-12-14
None,Duisburg,FRG,1,1505.9473877,1958-12-15,1958-12-28
None,Duisburg,FRG,1,1509.5847168,1958-12-29,1959-01-07
None,Duisburg,FRG,1,1503.75915527,1959-01-08,1959-01-21
None,Duisburg,FRG,1,1491.18835449,1959-01-22,1959-01-28
None,Duisburg,FRG,1,1475.17504883,1959-01-29,1959-02-01
None,Duisburg,FRG,1,1468.60681152,1959-02-02,1959-02-15
None,Duisburg,FRG,1,1464.80224609,1959-02-16,1959-02-22
None,Duisburg,FRG,1,1468.67358398,1959-02-23,1959-03-01
None,Duisburg,FRG,1,1459.04309082,1959-03-02,1959-03-04
None,Duisburg,FRG,1,1457.66784668,1959-03-05,1959-03-08
None,Duisburg,FRG,1,1463.91650391,1959-03-09,1959-03-15
None,Duisburg,FRG,1,1464.24780273,1959-03-16,1959-03-18
None,Duisburg,FRG,1,1462.58422852,1959-03-19,1959-03-22
None,Duisburg,FRG,1,1472.48754883,1959-03-23,1959-04-05
None,Duisburg,FRG,1,1479.19543457,1959-04-06,1959-04-12
None,Duisburg,FRG,1,1467.87231445,1959-04-13,1959-04-19
None,Duisburg,FRG,1,1464.68981934,1959-04-20,1959-04-22
None,Duisburg,FRG,1,1444.75732422,1959-04-23,1959-08-23
None,Duisburg,FRG,1,1438.76135254,1959-08-24,1959-08-30
None,Duisburg,FRG,1,1441.77404785,1959-08-31,1959-09-06
None,Duisburg,FRG,1,1447.39770508,1959-09-07,1959-09-13
None,Duisburg,FRG,1,1445.1484375,1959-09-14,1959-09-20
None,Duisburg,FRG,1,1437.42541504,1959-09-21,1959-09-27
None,Duisburg,FRG,1,1433.1697998,1959-09-28,1959-10-04
None,Duisburg,FRG,1,1420.37878418,1959-10-05,1959-10-18
None,Duisburg,FRG,1,1408.36401367,1959-10-19,1959-10-25
None,Duisburg,FRG,1,1412.86181641,1959-10-26,1959-11-01
None,Duisburg,FRG,1,1409.66223145,1959-11-02,1959-11-04
None,Duisburg,FRG,1,1430.41357422,1959-11-05,1959-11-15
None,Duisburg,FRG,1,1437.09777832,1959-11-16,1959-11-22
None,Duisburg,FRG,1,1429.51574707,1959-11-23,1959-11-25
None,Duisburg,FRG,1,1425.08117676,1959-11-26,1959-11-29
None,Duisburg,FRG,1,1429.28857422,1959-11-30,1959-12-06
None,Duisburg,FRG,1,1413.39587402,1959-12-07,1959-12-13
None,Duisburg,FRG,1,1414.29748535,1959-12-14,1959-12-27
None,Duisburg,FRG,1,1426.03491211,1959-12-28,1960-01-03
None,Duisburg,FRG,1,1428.74035645,1960-01-04,1960-01-10
None,Duisburg,FRG,1,1441.35351562,1960-01-11,1960-01-17
None,Duisburg,FRG,1,1444.27185059,1960-01-18,1960-01-24
None,Duisburg,FRG,1,1451.43688965,1960-01-25,1960-01-31
None,Duisburg,FRG,1,1442.36621094,1960-02-01,1960-02-07
None,Duisburg,FRG,1,1448.86657715,1960-02-08,1960-02-14
None,Duisburg,FRG,1,1457.9888916,1960-02-15,1960-02-21
None,Duisburg,FRG,1,1450.6307373,1960-02-22,1960-03-03
None,Duisburg,FRG,1,1450.1998291,1960-03-04,1960-03-06
None,Duisburg,FRG,1,1442.35449219,1960-03-07,1960-03-13
None,Duisburg,FRG,1,1437.4597168,1960-03-14,1960-03-16
None,Duisburg,FRG,1,1455.70983887,1960-03-17,1960-03-27
None,Duisburg,FRG,1,1461.42114258,1960-03-28,1960-04-03
None,Duisburg,FRG,1,1458.98120117,1960-04-04,1960-04-10
None,Duisburg,FRG,1,1477.86987305,1960-04-11,1960-04-13
None,Duisburg,FRG,1,1497.69128418,1960-04-14,1960-04-24
None,Duisburg,FRG,1,1494.36010742,1960-04-25,1960-05-05
None,Duisburg,FRG,1,1504.87561035,1960-05-06,1960-05-13
None,Duisburg,FRG,1,1501.00415039,1960-05-14,1960-08-14
None,Duisburg,FRG,1,1505.80114746,1960-08-15,1960-08-21
None,Duisburg,FRG,1,1507.31884766,1960-08-22,1960-08-28
None,Duisburg,FRG,1,1511.70947266,1960-08-29,1960-09-04
None,Duisburg,FRG,1,1515.47937012,1960-09-05,1960-09-11
None,Duisburg,FRG,1,1511.57519531,1960-09-12,1960-09-18
None,Duisburg,FRG,1,1502.93933105,1960-09-19,1960-09-25
None,Duisburg,FRG,1,1493.88476562,1960-09-26,1960-10-02
None,Duisburg,FRG,1,1477.75646973,1960-10-03,1960-10-09
None,Duisburg,FRG,1,1481.41674805,1960-10-10,1960-10-16
None,Duisburg,FRG,1,1476.98156738,1960-10-17,1960-10-30
None,Duisburg,FRG,1,1485.79980469,1960-10-31,1960-11-02
None,Duisburg,FRG,1,1494.37634277,1960-11-03,1960-11-06
None,Duisburg,FRG,1,1484.00671387,1960-11-07,1960-11-13
None,Duisburg,FRG,1,1493.35888672,1960-11-14,1960-11-27
None,Duisburg,FRG,1,1491.52807617,1960-11-28,1960-12-11
None,Duisburg,FRG,1,1483.38024902,1960-12-12,1961-01-01
None,Duisburg,FRG,1,1488.02331543,1961-01-02,1961-01-08
None,Duisburg,FRG,1,1485.09460449,1961-01-09,1961-01-15
None,Duisburg,FRG,1,1479.60925293,1961-01-16,1961-01-18
None,Duisburg,FRG,1,1477.15698242,1961-01-19,1961-01-22
None,Duisburg,FRG,1,1476.4564209,1961-01-23,1961-02-05
None,Duisburg,FRG,1,1470.99230957,1961-02-06,1961-02-12
None,Duisburg,FRG,1,1467.9362793,1961-02-13,1961-02-19
None,Duisburg,FRG,1,1464.34277344,1961-02-20,1961-02-25
None,Duisburg,FRG,1,1453.7467041,1961-02-26,1961-03-05
None,Duisburg,FRG,1,1473.04089355,1961-03-06,1961-03-12
None,Duisburg,FRG,1,1480.04101562,1961-03-13,1961-03-15
None,Duisburg,FRG,1,1491.64453125,1961-03-16,1961-03-19
None,Duisburg,FRG,1,1488.0501709,1961-03-20,1961-04-09
None,Duisburg,FRG,1,1488.99462891,1961-04-10,1961-04-12
None,Duisburg,FRG,1,1492.22546387,1961-04-13,1961-04-16
None,Duisburg,FRG,1,1489.63793945,1961-04-17,1961-04-23
None,Duisburg,FRG,1,1486.71936035,1961-04-24,1961-04-26
None,Duisburg,FRG,1,1483.56872559,1961-04-27,1961-04-30
None,Duisburg,FRG,1,1486.41540527,1961-05-01,1961-05-03
None,Duisburg,FRG,1,1478.33605957,1961-05-04,1961-05-13
None,Duisburg,FRG,1,1492.3770752,1961-05-14,1961-08-06
None,Duisburg,FRG,1,1494.98828125,1961-08-07,1961-08-13
None,Duisburg,FRG,1,1489.59802246,1961-08-14,1961-08-20
None,Duisburg,FRG,1,1482.65002441,1961-08-21,1961-08-23
None,Duisburg,FRG,1,1484.46704102,1961-08-24,1961-08-27
None,Duisburg,FRG,1,1482.07397461,1961-08-28,1961-09-03
None,Duisburg,FRG,1,1494.88720703,1961-09-04,1961-09-10
None,Duisburg,FRG,1,1479.1340332,1961-09-11,1961-09-13
None,Duisburg,FRG,1,1480.27075195,1961-09-14,1961-09-17
None,Duisburg,FRG,1,1475.07214355,1961-09-18,1961-09-24
None,Duisburg,FRG,1,1486.77734375,1961-09-25,1961-10-01
None,Duisburg,FRG,1,1492.0769043,1961-10-02,1961-10-15
None,Duisburg,FRG,1,1500.97253418,1961-10-16,1961-10-18
None,Duisburg,FRG,1,1501.80322266,1961-10-19,1961-10-25
None,Duisburg,FRG,1,1502.1229248,1961-10-26,1961-10-29
None,Duisburg,FRG,1,1514.5567627,1961-10-30,1961-11-01
None,Duisburg,FRG,1,1518.65893555,1961-11-02,1961-11-05
None,Duisburg,FRG,1,1501.55822754,1961-11-06,1961-11-12
None,Duisburg,FRG,1,1508.38952637,1961-11-13,1961-11-19
None,Duisburg,FRG,1,1506.61914062,1961-11-20,1961-11-26
None,Duisburg,FRG,1,1504.0769043,1961-11-27,1961-12-03
None,Duisburg,FRG,1,1504.42602539,1961-12-04,1961-12-10
None,Duisburg,FRG,1,1509.83056641,1961-12-11,1961-12-17
None,Duisburg,FRG,1,1505.95263672,1961-12-18,1961-12-23
None,Duisburg,FRG,1,1510.65710449,1961-12-24,1961-12-30
None,Duisburg,FRG,1,1530.2598877,1961-12-31,1962-01-13
None,Duisburg,FRG,1,1541.43273926,1962-01-14,1962-01-17
None,Duisburg,FRG,1,1538.78601074,1962-01-18,1962-01-20
None,Duisburg,FRG,1,1523.12902832,1962-01-21,1962-01-27
None,Duisburg,FRG,1,1515.90197754,1962-01-28,1962-02-01
None,Duisburg,FRG,1,1520.2199707,1962-02-02,1962-02-07
None,Duisburg,FRG,1,1520.43334961,1962-02-08,1962-02-14
None,Duisburg,FRG,1,1526.2800293,1962-02-15,1962-02-17
None,Duisburg,FRG,1,1526.75744629,1962-02-18,1962-02-22
None,Duisburg,FRG,1,1507.67895508,1962-02-23,1962-02-28
None,Duisburg,FRG,1,1505.37731934,1962-03-01,1962-03-10
None,Duisburg,FRG,1,1510.13171387,1962-03-11,1962-03-17
None,Duisburg,FRG,1,1526.26025391,1962-03-18,1962-03-24
None,Duisburg,FRG,1,1529.8223877,1962-03-25,1962-03-31
None,Duisburg,FRG,1,1535.16015625,1962-04-01,1962-04-14
None,Duisburg,FRG,1,1537.38220215,1962-04-15,1962-08-18
None,Duisburg,FRG,1,1534.65014648,1962-08-19,1962-08-26
None,Duisburg,FRG,1,1534.64501953,1962-08-27,1962-09-02
None,Duisburg,FRG,1,1531.73840332,1962-09-03,1962-09-05
None,Duisburg,FRG,1,1505.34191895,1962-09-06,1962-09-09
None,Duisburg,FRG,1,1500.87854004,1962-09-10,1962-09-16
None,Duisburg,FRG,1,1495.28869629,1962-09-17,1962-09-23
None,Duisburg,FRG,1,1502.32946777,1962-09-24,1962-09-26
None,Duisburg,FRG,1,1508.72546387,1962-09-27,1962-09-30
None,Duisburg,FRG,1,1513.62011719,1962-10-01,1962-10-07
None,Duisburg,FRG,1,1521.61853027,1962-10-08,1962-10-14
None,Duisburg,FRG,1,1501.27722168,1962-10-15,1962-10-18
None,Duisburg,FRG,1,1504.33312988,1962-10-19,1962-10-21
None,Duisburg,FRG,1,1496.24084473,1962-10-22,1962-10-28
None,Duisburg,FRG,1,1492.10864258,1962-10-29,1962-11-03
None,Duisburg,FRG,1,1487.74572754,1962-11-04,1962-11-11
None,Duisburg,FRG,1,1492.0982666,1962-11-12,1962-11-14
None,Duisburg,FRG,1,1496.81164551,1962-11-15,1962-11-18
None,Duisburg,FRG,1,1497.68945312,1962-11-19,1962-12-02
None,Duisburg,FRG,1,1503.90771484,1962-12-03,1963-02-24
None,Duisburg,FRG,1,1487.40600586,1963-02-25,1963-03-17
None,Duisburg,FRG,1,1497.15185547,1963-03-18,1963-03-21
None,Duisburg,FRG,1,1499.5423584,1963-03-22,1963-03-24
None,Duisburg,FRG,1,1509.31872559,1963-03-25,1963-03-27
None,Duisburg,FRG,1,1509.34851074,1963-03-28,1963-03-31
None,Duisburg,FRG,1,1519.05517578,1963-04-01,1963-04-03
None,Duisburg,FRG,1,1521.5916748,1963-04-04,1963-04-07
None,Duisburg,FRG,1,1525.06494141,1963-04-08,1963-04-10
None,Duisburg,FRG,1,1526.15905762,1963-04-11,1963-04-13
None,Duisburg,FRG,1,1540.32214355,1963-04-14,1963-04-17
None,Duisburg,FRG,1,1532.38769531,1963-04-18,1963-04-21
