Rank,Club,Country,Level,Elo,From,To
None,Fuerth,GER,2,1500.74572754,2006-03-16,2006-03-16
None,Fuerth,GER,2,1505.94750977,2006-03-17,2006-03-17
None,Fuerth,GER,2,1506.22875977,2006-03-18,2006-03-22
None,Fuerth,GER,2,1514.71276855,2006-03-23,2006-03-26
None,Fuerth,GER,2,1498.43432617,2006-03-27,2006-03-30
None,Fuerth,GER,2,1501.84729004,2006-03-31,2006-03-31
None,Fuerth,GER,2,1495.25170898,2006-04-01,2006-04-06
None,Fuerth,GER,2,1495.12304688,2006-04-07,2006-04-09
None,Fuerth,GER,2,1501.64001465,2006-04-10,2006-04-16
None,Fuerth,GER,2,1493.18481445,2006-04-17,2006-04-20
None,Fuerth,GER,2,1492.60522461,2006-04-21,2006-04-24
None,Fuerth,GER,2,1490.90625,2006-04-25,2006-04-27
None,Fuerth,GER,2,1488.27722168,2006-04-28,2006-05-03
None,Fuerth,GER,2,1496.40808105,2006-05-04,2006-05-07
None,Fuerth,GER,2,1504.54211426,2006-05-08,2006-05-14
None,Fuerth,GER,2,1498.02770996,2006-05-15,2006-08-09
None,Fuerth,GER,2,1497.34643555,2006-08-10,2006-08-10
None,Fuerth,GER,2,1497.32653809,2006-08-11,2006-08-13
None,Fuerth,GER,2,1494.28308105,2006-08-14,2006-08-20
None,Fuerth,GER,2,1485.27490234,2006-08-21,2006-08-22
None,Fuerth,GER,2,1489.38549805,2006-08-23,2006-08-24
None,Fuerth,GER,2,1489.53649902,2006-08-25,2006-08-27
None,Fuerth,GER,2,1474.84436035,2006-08-28,2006-09-12
None,Fuerth,GER,2,1475.00354004,2006-09-13,2006-09-13
None,Fuerth,GER,2,1472.34729004,2006-09-14,2006-09-14
None,Fuerth,GER,2,1475.61962891,2006-09-15,2006-09-17
None,Fuerth,GER,2,1492.30163574,2006-09-18,2006-09-22
None,Fuerth,GER,2,1494.11291504,2006-09-23,2006-09-26
None,Fuerth,GER,2,1492.31591797,2006-09-27,2006-09-27
None,Fuerth,GER,2,1499.01013184,2006-09-28,2006-09-28
None,Fuerth,GER,2,1489.51306152,2006-09-29,2006-10-01
None,Fuerth,GER,2,1497.32836914,2006-10-02,2006-10-13
None,Fuerth,GER,2,1488.34960938,2006-10-14,2006-10-17
None,Fuerth,GER,2,1485.71630859,2006-10-18,2006-10-18
None,Fuerth,GER,2,1490.10009766,2006-10-19,2006-10-19
None,Fuerth,GER,2,1486.89001465,2006-10-20,2006-10-20
None,Fuerth,GER,2,1473.76293945,2006-10-21,2006-10-27
None,Fuerth,GER,2,1483.79443359,2006-10-28,2006-10-31
None,Fuerth,GER,2,1485.83117676,2006-11-01,2006-11-01
None,Fuerth,GER,2,1481.12585449,2006-11-02,2006-11-02
None,Fuerth,GER,2,1483.59130859,2006-11-03,2006-11-05
None,Fuerth,GER,2,1489.78991699,2006-11-06,2006-11-08
None,Fuerth,GER,2,1488.86560059,2006-11-09,2006-11-13
None,Fuerth,GER,2,1488.8059082,2006-11-14,2006-11-19
None,Fuerth,GER,2,1488.72570801,2006-11-20,2006-11-21
None,Fuerth,GER,2,1487.92822266,2006-11-22,2006-11-22
None,Fuerth,GER,2,1490.67651367,2006-11-23,2006-11-23
None,Fuerth,GER,2,1487.47131348,2006-11-24,2006-11-26
None,Fuerth,GER,2,1478.15637207,2006-11-27,2006-11-29
None,Fuerth,GER,2,1476.19189453,2006-11-30,2006-11-30
None,Fuerth,GER,2,1476.62207031,2006-12-01,2006-12-01
None,Fuerth,GER,2,1467.07055664,2006-12-02,2006-12-05
None,Fuerth,GER,2,1465.35070801,2006-12-06,2006-12-06
None,Fuerth,GER,2,1467.99963379,2006-12-07,2006-12-10
None,Fuerth,GER,2,1473.08752441,2006-12-11,2006-12-13
None,Fuerth,GER,2,1474.90722656,2006-12-14,2006-12-14
None,Fuerth,GER,2,1476.04833984,2006-12-15,2006-12-17
None,Fuerth,GER,2,1469.4753418,2006-12-18,2007-01-21
None,Fuerth,GER,2,1486.58520508,2007-01-22,2007-01-28
None,Fuerth,GER,2,1492.33898926,2007-01-29,2007-02-04
None,Fuerth,GER,2,1486.34667969,2007-02-05,2007-02-11
None,Fuerth,GER,2,1492.68237305,2007-02-12,2007-02-14
None,Fuerth,GER,2,1496.33679199,2007-02-15,2007-02-19
None,Fuerth,GER,2,1494.43310547,2007-02-20,2007-02-20
None,Fuerth,GER,2,1494.33227539,2007-02-21,2007-02-22
None,Fuerth,GER,2,1497.52832031,2007-02-23,2007-02-25
None,Fuerth,GER,2,1504.3782959,2007-02-26,2007-03-02
None,Fuerth,GER,2,1509.54455566,2007-03-03,2007-03-07
None,Fuerth,GER,2,1513.2980957,2007-03-08,2007-03-08
None,Fuerth,GER,2,1515.26428223,2007-03-09,2007-03-11
None,Fuerth,GER,2,1530.69238281,2007-03-12,2007-03-14
None,Fuerth,GER,2,1539.45983887,2007-03-15,2007-03-18
None,Fuerth,GER,2,1544.02758789,2007-03-19,2007-04-01
None,Fuerth,GER,2,1550.6895752,2007-04-02,2007-04-03
None,Fuerth,GER,2,1552.74743652,2007-04-04,2007-04-05
None,Fuerth,GER,2,1547.43615723,2007-04-06,2007-04-08
None,Fuerth,GER,2,1551.50048828,2007-04-09,2007-04-11
None,Fuerth,GER,2,1544.46936035,2007-04-12,2007-04-12
None,Fuerth,GER,2,1548.36279297,2007-04-13,2007-04-15
None,Fuerth,GER,2,1536.74694824,2007-04-16,2007-04-22
None,Fuerth,GER,2,1544.33483887,2007-04-23,2007-04-26
None,Fuerth,GER,2,1538.45471191,2007-04-27,2007-04-29
None,Fuerth,GER,2,1550.08752441,2007-04-30,2007-05-03
None,Fuerth,GER,2,1547.73046875,2007-05-04,2007-05-06
None,Fuerth,GER,2,1529.01794434,2007-05-07,2007-05-13
None,Fuerth,GER,2,1518.61437988,2007-05-14,2007-05-20
None,Fuerth,GER,2,1506.19458008,2007-05-21,2007-08-12
None,Fuerth,GER,2,1505.82019043,2007-08-13,2007-08-15
None,Fuerth,GER,2,1505.59082031,2007-08-16,2007-08-16
None,Fuerth,GER,2,1505.18237305,2007-08-17,2007-08-19
None,Fuerth,GER,2,1520.43017578,2007-08-20,2007-08-26
None,Fuerth,GER,2,1529.59606934,2007-08-27,2007-08-29
None,Fuerth,GER,2,1531.52941895,2007-08-30,2007-08-30
None,Fuerth,GER,2,1532.24536133,2007-08-31,2007-09-02
None,Fuerth,GER,2,1536.18688965,2007-09-03,2007-09-16
None,Fuerth,GER,2,1536.74328613,2007-09-17,2007-09-18
None,Fuerth,GER,2,1533.95690918,2007-09-19,2007-09-19
None,Fuerth,GER,2,1530.72595215,2007-09-20,2007-09-20
None,Fuerth,GER,2,1531.31896973,2007-09-21,2007-09-21
None,Fuerth,GER,2,1540.06091309,2007-09-22,2007-09-26
None,Fuerth,GER,2,1522.66931152,2007-09-27,2007-09-30
None,Fuerth,GER,2,1517.31616211,2007-10-01,2007-10-02
None,Fuerth,GER,2,1515.22009277,2007-10-03,2007-10-03
None,Fuerth,GER,2,1510.65454102,2007-10-04,2007-10-04
None,Fuerth,GER,2,1516.09375,2007-10-05,2007-10-05
None,Fuerth,GER,2,1512.1072998,2007-10-06,2007-10-21
None,Fuerth,GER,2,1527.82128906,2007-10-22,2007-10-23
None,Fuerth,GER,2,1524.31689453,2007-10-24,2007-10-24
None,Fuerth,GER,2,1524.82116699,2007-10-25,2007-10-25
None,Fuerth,GER,2,1529.44030762,2007-10-26,2007-10-26
None,Fuerth,GER,2,1517.03808594,2007-10-27,2007-11-02
None,Fuerth,GER,2,1523.35083008,2007-11-03,2007-11-06
None,Fuerth,GER,2,1521.75952148,2007-11-07,2007-11-07
None,Fuerth,GER,2,1520.40698242,2007-11-08,2007-11-08
None,Fuerth,GER,2,1512.51123047,2007-11-09,2007-11-11
None,Fuerth,GER,2,1511.90551758,2007-11-12,2007-11-23
None,Fuerth,GER,2,1501.76477051,2007-11-24,2007-11-27
None,Fuerth,GER,2,1503.53845215,2007-11-28,2007-11-28
None,Fuerth,GER,2,1508.43164062,2007-11-29,2007-11-29
None,Fuerth,GER,2,1511.81921387,2007-11-30,2007-12-02
None,Fuerth,GER,2,1518.26367188,2007-12-03,2007-12-05
None,Fuerth,GER,2,1524.00561523,2007-12-06,2007-12-06
None,Fuerth,GER,2,1524.9855957,2007-12-07,2007-12-09
None,Fuerth,GER,2,1510.16894531,2007-12-10,2007-12-11
None,Fuerth,GER,2,1507.1048584,2007-12-12,2007-12-12
None,Fuerth,GER,2,1506.27807617,2007-12-13,2007-12-16
None,Fuerth,GER,2,1513.76025391,2007-12-17,2007-12-19
None,Fuerth,GER,2,1520.93493652,2007-12-20,2007-12-20
None,Fuerth,GER,2,1521.90307617,2007-12-21,2008-02-03
None,Fuerth,GER,2,1527.3359375,2008-02-04,2008-02-10
None,Fuerth,GER,2,1538.6496582,2008-02-11,2008-02-13
None,Fuerth,GER,2,1541.34643555,2008-02-14,2008-02-14
None,Fuerth,GER,2,1542.71923828,2008-02-15,2008-02-17
None,Fuerth,GER,2,1531.35742188,2008-02-18,2008-02-19
None,Fuerth,GER,2,1533.35400391,2008-02-20,2008-02-21
None,Fuerth,GER,2,1537.41503906,2008-02-22,2008-02-24
None,Fuerth,GER,2,1536.38208008,2008-02-25,2008-02-29
None,Fuerth,GER,2,1534.18273926,2008-03-01,2008-03-05
None,Fuerth,GER,2,1532.72937012,2008-03-06,2008-03-06
None,Fuerth,GER,2,1530.45751953,2008-03-07,2008-03-07
None,Fuerth,GER,2,1546.13586426,2008-03-08,2008-03-12
None,Fuerth,GER,2,1545.91040039,2008-03-13,2008-03-13
None,Fuerth,GER,2,1545.40686035,2008-03-14,2008-03-16
None,Fuerth,GER,2,1533.21655273,2008-03-17,2008-03-23
None,Fuerth,GER,2,1522.97766113,2008-03-24,2008-03-30
None,Fuerth,GER,2,1522.73486328,2008-03-31,2008-04-01
None,Fuerth,GER,2,1521.18530273,2008-04-02,2008-04-03
None,Fuerth,GER,2,1512.03283691,2008-04-04,2008-04-04
None,Fuerth,GER,2,1518.98718262,2008-04-05,2008-04-09
None,Fuerth,GER,2,1518.27941895,2008-04-10,2008-04-10
None,Fuerth,GER,2,1523.6932373,2008-04-11,2008-04-13
None,Fuerth,GER,2,1515.2713623,2008-04-14,2008-04-16
None,Fuerth,GER,2,1519.21789551,2008-04-17,2008-04-24
None,Fuerth,GER,2,1517.61413574,2008-04-25,2008-04-28
None,Fuerth,GER,2,1511.56274414,2008-04-29,2008-05-01
None,Fuerth,GER,2,1501.27453613,2008-05-02,2008-05-02
None,Fuerth,GER,2,1495.96289062,2008-05-03,2008-05-06
None,Fuerth,GER,2,1495.25634766,2008-05-07,2008-05-11
None,Fuerth,GER,2,1499.74841309,2008-05-12,2008-05-18
None,Fuerth,GER,2,1485.98986816,2008-05-19,2008-07-17
None,Fuerth,GER,2,1486.42089844,2008-07-18,2008-07-31
None,Fuerth,GER,2,1486.45874023,2008-08-01,2008-08-13
None,Fuerth,GER,2,1488.39929199,2008-08-14,2008-08-14
None,Fuerth,GER,2,1488.52502441,2008-08-15,2008-08-17
None,Fuerth,GER,2,1479.84521484,2008-08-18,2008-08-22
None,Fuerth,GER,2,1487.91711426,2008-08-23,2008-08-27
None,Fuerth,GER,2,1480.06030273,2008-08-28,2008-08-28
None,Fuerth,GER,2,1480.74584961,2008-08-29,2008-08-31
None,Fuerth,GER,2,1479.83654785,2008-09-01,2008-09-14
None,Fuerth,GER,2,1485.14953613,2008-09-15,2008-09-16
None,Fuerth,GER,2,1484.33117676,2008-09-17,2008-09-17
None,Fuerth,GER,2,1486.73132324,2008-09-18,2008-09-18
None,Fuerth,GER,2,1482.15893555,2008-09-19,2008-09-22
None,Fuerth,GER,2,1472.46130371,2008-09-23,2008-09-26
None,Fuerth,GER,2,1485.94995117,2008-09-27,2008-09-30
None,Fuerth,GER,2,1485.51989746,2008-10-01,2008-10-01
None,Fuerth,GER,2,1487.49694824,2008-10-02,2008-10-02
None,Fuerth,GER,2,1496.73620605,2008-10-03,2008-10-05
None,Fuerth,GER,2,1502.39868164,2008-10-06,2008-10-19
None,Fuerth,GER,2,1491.13256836,2008-10-20,2008-10-21
None,Fuerth,GER,2,1494.30249023,2008-10-22,2008-10-22
None,Fuerth,GER,2,1493.97705078,2008-10-23,2008-10-23
None,Fuerth,GER,2,1495.56762695,2008-10-24,2008-10-24
None,Fuerth,GER,2,1493.65686035,2008-10-25,2008-10-28
None,Fuerth,GER,2,1504.82226562,2008-10-29,2008-10-31
None,Fuerth,GER,2,1499.65637207,2008-11-01,2008-11-04
None,Fuerth,GER,2,1491.68701172,2008-11-05,2008-11-05
None,Fuerth,GER,2,1492.36743164,2008-11-06,2008-11-06
None,Fuerth,GER,2,1496.6192627,2008-11-07,2008-11-09
None,Fuerth,GER,2,1496.55871582,2008-11-10,2008-11-16
None,Fuerth,GER,2,1502.93200684,2008-11-17,2008-11-23
None,Fuerth,GER,2,1498.64074707,2008-11-24,2008-11-25
None,Fuerth,GER,2,1499.64489746,2008-11-26,2008-11-26
None,Fuerth,GER,2,1499.00476074,2008-11-27,2008-11-27
None,Fuerth,GER,2,1494.0078125,2008-11-28,2008-11-30
None,Fuerth,GER,2,1492.30444336,2008-12-01,2008-12-03
None,Fuerth,GER,2,1485.49279785,2008-12-04,2008-12-04
None,Fuerth,GER,2,1491.55651855,2008-12-05,2008-12-05
None,Fuerth,GER,2,1503.73144531,2008-12-06,2008-12-09
None,Fuerth,GER,2,1507.25512695,2008-12-10,2008-12-10
None,Fuerth,GER,2,1510.48242188,2008-12-11,2008-12-14
None,Fuerth,GER,2,1517.12841797,2008-12-15,2008-12-17
None,Fuerth,GER,2,1522.33483887,2008-12-18,2008-12-18
None,Fuerth,GER,2,1521.60217285,2008-12-19,2009-02-01
None,Fuerth,GER,2,1529.42565918,2009-02-02,2009-02-08
None,Fuerth,GER,2,1543.64880371,2009-02-09,2009-02-13
None,Fuerth,GER,2,1537.71228027,2009-02-14,2009-02-18
None,Fuerth,GER,2,1534.18847656,2009-02-19,2009-02-22
None,Fuerth,GER,2,1519.79870605,2009-02-23,2009-02-25
None,Fuerth,GER,2,1524.72705078,2009-02-26,2009-02-26
None,Fuerth,GER,2,1521.16625977,2009-02-27,2009-03-01
None,Fuerth,GER,2,1530.96179199,2009-03-02,2009-03-08
None,Fuerth,GER,2,1535.6229248,2009-03-09,2009-03-10
None,Fuerth,GER,2,1537.53796387,2009-03-11,2009-03-12
None,Fuerth,GER,2,1537.43786621,2009-03-13,2009-03-15
None,Fuerth,GER,2,1518.57714844,2009-03-16,2009-03-18
None,Fuerth,GER,2,1519.9909668,2009-03-19,2009-03-19
None,Fuerth,GER,2,1524.13708496,2009-03-20,2009-03-22
None,Fuerth,GER,2,1528.45275879,2009-03-23,2009-04-05
None,Fuerth,GER,2,1522.42346191,2009-04-06,2009-04-08
None,Fuerth,GER,2,1519.00183105,2009-04-09,2009-04-09
None,Fuerth,GER,2,1512.25219727,2009-04-10,2009-04-14
None,Fuerth,GER,2,1512.00378418,2009-04-15,2009-04-16
None,Fuerth,GER,2,1513.11376953,2009-04-17,2009-04-19
None,Fuerth,GER,2,1519.88415527,2009-04-20,2009-04-24
None,Fuerth,GER,2,1524.19775391,2009-04-25,2009-05-04
None,Fuerth,GER,2,1516.49645996,2009-05-05,2009-05-10
None,Fuerth,GER,2,1516.80883789,2009-05-11,2009-05-13
None,Fuerth,GER,2,1521.06762695,2009-05-14,2009-05-17
None,Fuerth,GER,2,1508.55249023,2009-05-18,2009-05-20
None,Fuerth,GER,2,1506.49047852,2009-05-21,2009-05-24
None,Fuerth,GER,2,1516.97070312,2009-05-25,2009-07-30
None,Fuerth,GER,2,1518.35949707,2009-07-31,2009-08-06
None,Fuerth,GER,2,1518.13769531,2009-08-07,2009-08-08
None,Fuerth,GER,2,1511.40979004,2009-08-09,2009-08-14
None,Fuerth,GER,2,1518.86743164,2009-08-15,2009-08-18
None,Fuerth,GER,2,1520.10449219,2009-08-19,2009-08-20
None,Fuerth,GER,2,1520.20227051,2009-08-21,2009-08-23
None,Fuerth,GER,2,1535.7845459,2009-08-24,2009-08-26
None,Fuerth,GER,2,1535.69445801,2009-08-27,2009-08-27
None,Fuerth,GER,2,1539.59423828,2009-08-28,2009-08-29
None,Fuerth,GER,2,1525.57885742,2009-08-30,2009-09-12
None,Fuerth,GER,2,1513.703125,2009-09-13,2009-09-15
None,Fuerth,GER,2,1517.30065918,2009-09-16,2009-09-16
None,Fuerth,GER,2,1515.54992676,2009-09-17,2009-09-17
None,Fuerth,GER,2,1508.10668945,2009-09-18,2009-09-19
None,Fuerth,GER,2,1517.06445312,2009-09-20,2009-09-27
None,Fuerth,GER,2,1501.23303223,2009-09-28,2009-09-29
None,Fuerth,GER,2,1500.46179199,2009-09-30,2009-09-30
None,Fuerth,GER,2,1499.00488281,2009-10-01,2009-10-01
None,Fuerth,GER,2,1501.02416992,2009-10-02,2009-10-03
None,Fuerth,GER,2,1505.52697754,2009-10-04,2009-10-19
None,Fuerth,GER,2,1513.80993652,2009-10-20,2009-10-20
None,Fuerth,GER,2,1511.06555176,2009-10-21,2009-10-21
None,Fuerth,GER,2,1506.85266113,2009-10-22,2009-10-22
None,Fuerth,GER,2,1503.47717285,2009-10-23,2009-10-23
None,Fuerth,GER,2,1491.13366699,2009-10-24,2009-10-31
None,Fuerth,GER,2,1496.6661377,2009-11-01,2009-11-03
None,Fuerth,GER,2,1495.94641113,2009-11-04,2009-11-04
None,Fuerth,GER,2,1498.05163574,2009-11-05,2009-11-05
None,Fuerth,GER,2,1499.60571289,2009-11-06,2009-11-07
None,Fuerth,GER,2,1488.37011719,2009-11-08,2009-11-22
None,Fuerth,GER,2,1479.86218262,2009-11-23,2009-11-24
None,Fuerth,GER,2,1483.31555176,2009-11-25,2009-11-25
None,Fuerth,GER,2,1481.25622559,2009-11-26,2009-11-28
None,Fuerth,GER,2,1473.22460938,2009-11-29,2009-12-02
None,Fuerth,GER,2,1474.69335938,2009-12-03,2009-12-03
None,Fuerth,GER,2,1477.18774414,2009-12-04,2009-12-07
None,Fuerth,GER,2,1464.15222168,2009-12-08,2009-12-08
None,Fuerth,GER,2,1467.62939453,2009-12-09,2009-12-09
None,Fuerth,GER,2,1469.42285156,2009-12-10,2009-12-13
None,Fuerth,GER,2,1473.07653809,2009-12-14,2009-12-16
None,Fuerth,GER,2,1480.88098145,2009-12-17,2009-12-17
None,Fuerth,GER,2,1477.3918457,2009-12-18,2009-12-19
None,Fuerth,GER,2,1463.42443848,2009-12-20,2010-01-16
None,Fuerth,GER,2,1478.75354004,2010-01-17,2010-01-22
None,Fuerth,GER,2,1494.3425293,2010-01-23,2010-01-29
None,Fuerth,GER,2,1501.19677734,2010-01-30,2010-02-05
None,Fuerth,GER,2,1495.96972656,2010-02-06,2010-02-14
None,Fuerth,GER,2,1485.63989258,2010-02-15,2010-02-17
None,Fuerth,GER,2,1486.02185059,2010-02-18,2010-02-18
None,Fuerth,GER,2,1486.75366211,2010-02-19,2010-02-21
None,Fuerth,GER,2,1493.53710938,2010-02-22,2010-02-23
None,Fuerth,GER,2,1491.078125,2010-02-24,2010-02-25
None,Fuerth,GER,2,1501.79406738,2010-02-26,2010-02-27
None,Fuerth,GER,2,1507.09716797,2010-02-28,2010-03-05
None,Fuerth,GER,2,1508.62878418,2010-03-06,2010-03-09
None,Fuerth,GER,2,1509.2442627,2010-03-10,2010-03-11
None,Fuerth,GER,2,1513.82751465,2010-03-12,2010-03-12
None,Fuerth,GER,2,1510.35888672,2010-03-13,2010-03-17
None,Fuerth,GER,2,1508.47460938,2010-03-18,2010-03-18
None,Fuerth,GER,2,1507.54785156,2010-03-19,2010-03-19
None,Fuerth,GER,2,1494.33618164,2010-03-20,2010-03-28
None,Fuerth,GER,2,1499.80773926,2010-03-29,2010-03-30
None,Fuerth,GER,2,1501.36474609,2010-03-31,2010-04-01
None,Fuerth,GER,2,1500.40441895,2010-04-02,2010-04-04
None,Fuerth,GER,2,1503.40393066,2010-04-05,2010-04-07
None,Fuerth,GER,2,1505.04284668,2010-04-08,2010-04-08
None,Fuerth,GER,2,1502.98376465,2010-04-09,2010-04-11
None,Fuerth,GER,2,1506.10083008,2010-04-12,2010-04-16
None,Fuerth,GER,2,1502.66784668,2010-04-17,2010-04-21
None,Fuerth,GER,2,1504.06213379,2010-04-22,2010-04-22
None,Fuerth,GER,2,1503.65270996,2010-04-23,2010-04-24
None,Fuerth,GER,2,1505.7064209,2010-04-25,2010-04-27
None,Fuerth,GER,2,1509.8067627,2010-04-28,2010-04-29
None,Fuerth,GER,2,1506.53637695,2010-04-30,2010-05-02
None,Fuerth,GER,2,1492.59729004,2010-05-03,2010-05-09
None,Fuerth,GER,2,1495.3885498,2010-05-10,2010-05-22
None,Fuerth,GER,2,1491.76037598,2010-05-23,2010-07-29
None,Fuerth,GER,2,1491.90270996,2010-07-30,2010-08-05
None,Fuerth,GER,2,1491.91650391,2010-08-06,2010-08-18
None,Fuerth,GER,2,1494.14428711,2010-08-19,2010-08-19
None,Fuerth,GER,2,1495.54064941,2010-08-20,2010-08-22
None,Fuerth,GER,2,1507.72888184,2010-08-23,2010-08-24
None,Fuerth,GER,2,1507.89709473,2010-08-25,2010-08-26
None,Fuerth,GER,2,1508.36181641,2010-08-27,2010-08-28
None,Fuerth,GER,2,1516.88537598,2010-08-29,2010-09-12
None,Fuerth,GER,2,1514.21008301,2010-09-13,2010-09-14
None,Fuerth,GER,2,1511.39208984,2010-09-15,2010-09-15
None,Fuerth,GER,2,1513.36010742,2010-09-16,2010-09-16
None,Fuerth,GER,2,1517.67016602,2010-09-17,2010-09-17
None,Fuerth,GER,2,1522.72705078,2010-09-18,2010-09-21
None,Fuerth,GER,2,1514.98718262,2010-09-22,2010-09-25
None,Fuerth,GER,2,1518.8692627,2010-09-26,2010-09-28
None,Fuerth,GER,2,1520.19091797,2010-09-29,2010-09-29
None,Fuerth,GER,2,1521.32470703,2010-09-30,2010-09-30
None,Fuerth,GER,2,1519.68701172,2010-10-01,2010-10-02
None,Fuerth,GER,2,1534.14648438,2010-10-03,2010-10-15
None,Fuerth,GER,2,1540.5690918,2010-10-16,2010-10-19
None,Fuerth,GER,2,1540.80859375,2010-10-20,2010-10-20
None,Fuerth,GER,2,1542.21899414,2010-10-21,2010-10-21
None,Fuerth,GER,2,1540.55065918,2010-10-22,2010-10-22
None,Fuerth,GER,2,1535.13671875,2010-10-23,2010-10-29
None,Fuerth,GER,2,1523.89123535,2010-10-30,2010-11-02
None,Fuerth,GER,2,1518.07104492,2010-11-03,2010-11-03
None,Fuerth,GER,2,1519.45605469,2010-11-04,2010-11-04
None,Fuerth,GER,2,1525.04052734,2010-11-05,2010-11-06
None,Fuerth,GER,2,1516.94787598,2010-11-07,2010-11-12
None,Fuerth,GER,2,1516.0324707,2010-11-13,2010-11-20
None,Fuerth,GER,2,1534.49609375,2010-11-21,2010-11-23
None,Fuerth,GER,2,1531.78894043,2010-11-24,2010-11-24
None,Fuerth,GER,2,1533.48156738,2010-11-25,2010-11-29
None,Fuerth,GER,2,1539.45214844,2010-11-30,2010-12-01
None,Fuerth,GER,2,1536.53540039,2010-12-02,2010-12-02
None,Fuerth,GER,2,1537.078125,2010-12-03,2010-12-04
None,Fuerth,GER,2,1549.43835449,2010-12-05,2010-12-07
None,Fuerth,GER,2,1557.45458984,2010-12-08,2010-12-08
None,Fuerth,GER,2,1558.51367188,2010-12-09,2010-12-10
None,Fuerth,GER,2,1553.15258789,2010-12-11,2010-12-15
None,Fuerth,GER,2,1552.60839844,2010-12-16,2010-12-16
None,Fuerth,GER,2,1552.69799805,2010-12-17,2010-12-18
None,Fuerth,GER,2,1545.29296875,2010-12-19,2011-01-14
None,Fuerth,GER,2,1545.26403809,2011-01-15,2011-01-23
None,Fuerth,GER,2,1549.92492676,2011-01-24,2011-01-29
None,Fuerth,GER,2,1551.11535645,2011-01-30,2011-02-04
None,Fuerth,GER,2,1551.33825684,2011-02-05,2011-02-12
None,Fuerth,GER,2,1560.16101074,2011-02-13,2011-02-15
None,Fuerth,GER,2,1561.44787598,2011-02-16,2011-02-17
None,Fuerth,GER,2,1564.33483887,2011-02-18,2011-02-18
None,Fuerth,GER,2,1572.86706543,2011-02-19,2011-02-23
None,Fuerth,GER,2,1575.0847168,2011-02-24,2011-02-24
None,Fuerth,GER,2,1571.80566406,2011-02-25,2011-02-27
None,Fuerth,GER,2,1570.51452637,2011-02-28,2011-03-04
None,Fuerth,GER,2,1578.99597168,2011-03-05,2011-03-09
None,Fuerth,GER,2,1583.87585449,2011-03-10,2011-03-10
None,Fuerth,GER,2,1579.86523438,2011-03-11,2011-03-14
None,Fuerth,GER,2,1569.26989746,2011-03-15,2011-03-15
None,Fuerth,GER,2,1563.95068359,2011-03-16,2011-03-17
None,Fuerth,GER,2,1561.92724609,2011-03-18,2011-03-20
None,Fuerth,GER,2,1561.73754883,2011-03-21,2011-04-02
None,Fuerth,GER,2,1567.52661133,2011-04-03,2011-04-05
None,Fuerth,GER,2,1574.26733398,2011-04-06,2011-04-08
None,Fuerth,GER,2,1577.5748291,2011-04-09,2011-04-13
None,Fuerth,GER,2,1578.43457031,2011-04-14,2011-04-17
None,Fuerth,GER,2,1583.81420898,2011-04-18,2011-04-23
None,Fuerth,GER,2,1570.08789062,2011-04-24,2011-04-26
None,Fuerth,GER,2,1567.69665527,2011-04-27,2011-04-30
None,Fuerth,GER,2,1570.53979492,2011-05-01,2011-05-04
None,Fuerth,GER,2,1569.35717773,2011-05-05,2011-05-08
None,Fuerth,GER,2,1578.04907227,2011-05-09,2011-05-15
None,Fuerth,GER,2,1575.63769531,2011-05-16,2011-07-15
None,Fuerth,GER,2,1566.6784668,2011-07-16,2011-07-23
None,Fuerth,GER,2,1581.43164062,2011-07-24,2011-07-28
None,Fuerth,GER,2,1580.03491211,2011-07-29,2011-08-04
None,Fuerth,GER,2,1577.56872559,2011-08-05,2011-08-06
None,Fuerth,GER,2,1580.57275391,2011-08-07,2011-08-13
None,Fuerth,GER,2,1586.99267578,2011-08-14,2011-08-17
None,Fuerth,GER,2,1587.69970703,2011-08-18,2011-08-18
None,Fuerth,GER,2,1585.42895508,2011-08-19,2011-08-19
None,Fuerth,GER,2,1591.69689941,2011-08-20,2011-08-23
None,Fuerth,GER,2,1591.96765137,2011-08-24,2011-08-25
None,Fuerth,GER,2,1598.21252441,2011-08-26,2011-08-26
None,Fuerth,GER,2,1613.50830078,2011-08-27,2011-09-09
None,Fuerth,GER,2,1617.86328125,2011-09-10,2011-09-13
None,Fuerth,GER,2,1615.04248047,2011-09-14,2011-09-14
None,Fuerth,GER,2,1618.50915527,2011-09-15,2011-09-15
None,Fuerth,GER,2,1615.19421387,2011-09-16,2011-09-18
None,Fuerth,GER,2,1612.73742676,2011-09-19,2011-09-25
None,Fuerth,GER,2,1620.02929688,2011-09-26,2011-09-27
99,Fuerth,GER,2,1621.9810791,2011-09-28,2011-09-28
None,Fuerth,GER,2,1618.97644043,2011-09-29,2011-09-29
None,Fuerth,GER,2,1621.77160645,2011-09-30,2011-10-02
None,Fuerth,GER,2,1617.75463867,2011-10-03,2011-10-16
None,Fuerth,GER,2,1623.06713867,2011-10-17,2011-10-18
99,Fuerth,GER,2,1621.9407959,2011-10-19,2011-10-19
None,Fuerth,GER,2,1619.23156738,2011-10-20,2011-10-20
99,Fuerth,GER,2,1620.62341309,2011-10-21,2011-10-22
93,Fuerth,GER,2,1630.53710938,2011-10-23,2011-10-23
92,Fuerth,GER,2,1630.53710938,2011-10-24,2011-10-24
91,Fuerth,GER,2,1630.53710938,2011-10-25,2011-10-25
92,Fuerth,GER,2,1630.53710938,2011-10-26,2011-10-26
