Rank,Club,Country,Level,Elo,From,To
73,Ajaccio,FRA,1,1669.74938965,2005-09-26,2005-09-26
72,Ajaccio,FRA,1,1669.74938965,2005-09-27,2005-09-27
74,Ajaccio,FRA,1,1669.15490723,2005-09-28,2005-09-28
72,Ajaccio,FRA,1,1669.9765625,2005-09-29,2005-09-29
68,Ajaccio,FRA,1,1677.49182129,2005-09-30,2005-10-02
66,Ajaccio,FRA,1,1677.49182129,2005-10-03,2005-10-15
62,Ajaccio,FRA,1,1677.49182129,2005-10-16,2005-10-16
65,Ajaccio,FRA,1,1675.73400879,2005-10-17,2005-10-18
64,Ajaccio,FRA,1,1677.8729248,2005-10-19,2005-10-19
65,Ajaccio,FRA,1,1678.45935059,2005-10-20,2005-10-20
71,Ajaccio,FRA,1,1672.0078125,2005-10-21,2005-10-22
70,Ajaccio,FRA,1,1672.0078125,2005-10-23,2005-10-23
75,Ajaccio,FRA,1,1662.25195312,2005-10-24,2005-10-26
76,Ajaccio,FRA,1,1662.25195312,2005-10-27,2005-10-29
81,Ajaccio,FRA,1,1655.47253418,2005-10-30,2005-10-30
80,Ajaccio,FRA,1,1655.47253418,2005-10-31,2005-10-31
79,Ajaccio,FRA,1,1655.47253418,2005-11-01,2005-11-01
79,Ajaccio,FRA,1,1658.17358398,2005-11-02,2005-11-02
77,Ajaccio,FRA,1,1660.89599609,2005-11-03,2005-11-03
78,Ajaccio,FRA,1,1657.99829102,2005-11-04,2005-11-05
84,Ajaccio,FRA,1,1647.29699707,2005-11-06,2005-11-06
85,Ajaccio,FRA,1,1647.29699707,2005-11-07,2005-11-07
86,Ajaccio,FRA,1,1647.29699707,2005-11-08,2005-11-11
86,Ajaccio,FRA,1,1646.81616211,2005-11-12,2005-11-19
92,Ajaccio,FRA,1,1636.43469238,2005-11-20,2005-11-20
93,Ajaccio,FRA,1,1636.43469238,2005-11-21,2005-11-22
94,Ajaccio,FRA,1,1634.44543457,2005-11-23,2005-11-23
95,Ajaccio,FRA,1,1634.84191895,2005-11-24,2005-11-24
91,Ajaccio,FRA,1,1641.01831055,2005-11-25,2005-11-25
90,Ajaccio,FRA,1,1641.01831055,2005-11-26,2005-11-26
None,Ajaccio,FRA,1,1629.79394531,2005-11-27,2005-11-27
99,Ajaccio,FRA,1,1629.79394531,2005-11-28,2005-11-30
98,Ajaccio,FRA,1,1632.53833008,2005-12-01,2005-12-01
None,Ajaccio,FRA,1,1626.18151855,2005-12-02,2005-12-03
None,Ajaccio,FRA,1,1614.66845703,2005-12-04,2005-12-06
None,Ajaccio,FRA,1,1614.87780762,2005-12-07,2005-12-07
None,Ajaccio,FRA,1,1613.5480957,2005-12-08,2005-12-10
None,Ajaccio,FRA,1,1608.99377441,2005-12-11,2005-12-14
None,Ajaccio,FRA,1,1600.90393066,2005-12-15,2005-12-15
None,Ajaccio,FRA,1,1603.71191406,2005-12-16,2005-12-17
None,Ajaccio,FRA,1,1604.62719727,2005-12-18,2006-01-04
None,Ajaccio,FRA,1,1600.69055176,2006-01-05,2006-01-11
None,Ajaccio,FRA,1,1587.44018555,2006-01-12,2006-01-14
None,Ajaccio,FRA,1,1582.98876953,2006-01-15,2006-01-21
None,Ajaccio,FRA,1,1596.5904541,2006-01-22,2006-01-28
None,Ajaccio,FRA,1,1600.70080566,2006-01-29,2006-02-04
None,Ajaccio,FRA,1,1610.11621094,2006-02-05,2006-02-11
None,Ajaccio,FRA,1,1613.30822754,2006-02-12,2006-02-15
None,Ajaccio,FRA,1,1609.74084473,2006-02-16,2006-02-18
None,Ajaccio,FRA,1,1599.93786621,2006-02-19,2006-02-21
None,Ajaccio,FRA,1,1602.62878418,2006-02-22,2006-02-23
None,Ajaccio,FRA,1,1604.90539551,2006-02-24,2006-02-26
None,Ajaccio,FRA,1,1600.87426758,2006-02-27,2006-03-04
None,Ajaccio,FRA,1,1596.26867676,2006-03-05,2006-03-08
None,Ajaccio,FRA,1,1600.09020996,2006-03-09,2006-03-09
None,Ajaccio,FRA,1,1594.42419434,2006-03-10,2006-03-11
None,Ajaccio,FRA,1,1586.98632812,2006-03-12,2006-03-15
None,Ajaccio,FRA,1,1581.29418945,2006-03-16,2006-03-16
None,Ajaccio,FRA,1,1579.08483887,2006-03-17,2006-03-18
None,Ajaccio,FRA,1,1588.75427246,2006-03-19,2006-03-25
None,Ajaccio,FRA,1,1578.16748047,2006-03-26,2006-03-29
None,Ajaccio,FRA,1,1577.54821777,2006-03-30,2006-04-01
None,Ajaccio,FRA,1,1571.16271973,2006-04-02,2006-04-04
None,Ajaccio,FRA,1,1566.95776367,2006-04-05,2006-04-08
None,Ajaccio,FRA,1,1574.59191895,2006-04-09,2006-04-15
None,Ajaccio,FRA,1,1564.19555664,2006-04-16,2006-04-30
None,Ajaccio,FRA,1,1551.54968262,2006-05-01,2006-05-06
None,Ajaccio,FRA,1,1571.40966797,2006-05-07,2006-05-13
None,Ajaccio,FRA,1,1583.12817383,2006-05-14,2006-07-02
None,Ajaccio,FRA,2,1583.12817383,2006-07-03,2006-07-28
None,Ajaccio,FRA,2,1577.08007812,2006-07-29,2006-08-03
None,Ajaccio,FRA,2,1578.42797852,2006-08-04,2006-08-08
None,Ajaccio,FRA,2,1582.13476562,2006-08-09,2006-08-09
None,Ajaccio,FRA,2,1582.42248535,2006-08-10,2006-08-10
None,Ajaccio,FRA,2,1583.29248047,2006-08-11,2006-08-11
None,Ajaccio,FRA,2,1572.8392334,2006-08-12,2006-08-18
None,Ajaccio,FRA,2,1561.27355957,2006-08-19,2006-08-23
None,Ajaccio,FRA,2,1561.31555176,2006-08-24,2006-08-24
None,Ajaccio,FRA,2,1564.97509766,2006-08-25,2006-08-25
None,Ajaccio,FRA,2,1565.42529297,2006-08-26,2006-09-08
None,Ajaccio,FRA,2,1562.23547363,2006-09-09,2006-09-12
None,Ajaccio,FRA,2,1562.74084473,2006-09-13,2006-09-13
None,Ajaccio,FRA,2,1564.83447266,2006-09-14,2006-09-14
None,Ajaccio,FRA,2,1564.82019043,2006-09-15,2006-09-15
None,Ajaccio,FRA,2,1569.26159668,2006-09-16,2006-09-22
None,Ajaccio,FRA,2,1559.01879883,2006-09-23,2006-09-26
None,Ajaccio,FRA,2,1563.92236328,2006-09-27,2006-09-27
None,Ajaccio,FRA,2,1560.3614502,2006-09-28,2006-09-28
None,Ajaccio,FRA,2,1561.62060547,2006-09-29,2006-09-29
None,Ajaccio,FRA,2,1560.74023438,2006-09-30,2006-10-13
None,Ajaccio,FRA,2,1552.1463623,2006-10-14,2006-10-17
None,Ajaccio,FRA,2,1556.03283691,2006-10-18,2006-10-18
None,Ajaccio,FRA,2,1553.05554199,2006-10-19,2006-10-19
None,Ajaccio,FRA,2,1549.42675781,2006-10-20,2006-10-20
None,Ajaccio,FRA,2,1554.82568359,2006-10-21,2006-10-27
None,Ajaccio,FRA,2,1546.96618652,2006-10-28,2006-10-31
None,Ajaccio,FRA,2,1545.2467041,2006-11-01,2006-11-01
None,Ajaccio,FRA,2,1542.24450684,2006-11-02,2006-11-02
None,Ajaccio,FRA,2,1546.12915039,2006-11-03,2006-11-03
None,Ajaccio,FRA,2,1549.58398438,2006-11-04,2006-11-07
None,Ajaccio,FRA,2,1558.41455078,2006-11-08,2006-11-10
None,Ajaccio,FRA,2,1546.78857422,2006-11-11,2006-11-19
None,Ajaccio,FRA,2,1541.09472656,2006-11-20,2006-11-21
None,Ajaccio,FRA,2,1539.70019531,2006-11-22,2006-11-22
None,Ajaccio,FRA,2,1541.54785156,2006-11-23,2006-11-23
None,Ajaccio,FRA,2,1531.88085938,2006-11-24,2006-11-29
None,Ajaccio,FRA,2,1531.55688477,2006-11-30,2006-11-30
None,Ajaccio,FRA,2,1534.2734375,2006-12-01,2006-12-01
None,Ajaccio,FRA,2,1546.71704102,2006-12-02,2006-12-05
None,Ajaccio,FRA,2,1553.27905273,2006-12-06,2006-12-06
None,Ajaccio,FRA,2,1556.76306152,2006-12-07,2006-12-08
None,Ajaccio,FRA,2,1565.60913086,2006-12-09,2006-12-13
None,Ajaccio,FRA,2,1568.04748535,2006-12-14,2006-12-14
None,Ajaccio,FRA,2,1560.47668457,2006-12-15,2006-12-22
None,Ajaccio,FRA,2,1555.98339844,2006-12-23,2007-01-12
None,Ajaccio,FRA,2,1556.82727051,2007-01-13,2007-01-26
None,Ajaccio,FRA,2,1542.51855469,2007-01-27,2007-02-02
None,Ajaccio,FRA,2,1536.0604248,2007-02-03,2007-02-09
None,Ajaccio,FRA,2,1546.41943359,2007-02-10,2007-02-14
None,Ajaccio,FRA,2,1552.17077637,2007-02-15,2007-02-15
None,Ajaccio,FRA,2,1553.9284668,2007-02-16,2007-02-16
None,Ajaccio,FRA,2,1545.20507812,2007-02-17,2007-02-20
None,Ajaccio,FRA,2,1543.71801758,2007-02-21,2007-02-21
None,Ajaccio,FRA,2,1543.99267578,2007-02-22,2007-02-22
None,Ajaccio,FRA,2,1538.8404541,2007-02-23,2007-02-23
None,Ajaccio,FRA,2,1526.20007324,2007-02-24,2007-03-02
None,Ajaccio,FRA,2,1533.91125488,2007-03-03,2007-03-06
None,Ajaccio,FRA,2,1525.91467285,2007-03-07,2007-03-07
None,Ajaccio,FRA,2,1525.49414062,2007-03-08,2007-03-08
None,Ajaccio,FRA,2,1527.7175293,2007-03-09,2007-03-09
None,Ajaccio,FRA,2,1532.61755371,2007-03-10,2007-03-14
None,Ajaccio,FRA,2,1526.36340332,2007-03-15,2007-03-15
None,Ajaccio,FRA,2,1522.72949219,2007-03-16,2007-03-16
None,Ajaccio,FRA,2,1518.91394043,2007-03-17,2007-03-30
None,Ajaccio,FRA,2,1532.57751465,2007-03-31,2007-04-06
None,Ajaccio,FRA,2,1532.81787109,2007-04-07,2007-04-13
None,Ajaccio,FRA,2,1523.90478516,2007-04-14,2007-04-20
None,Ajaccio,FRA,2,1528.47814941,2007-04-21,2007-04-27
None,Ajaccio,FRA,2,1517.18164062,2007-04-28,2007-05-04
None,Ajaccio,FRA,2,1526.27600098,2007-05-05,2007-05-11
None,Ajaccio,FRA,2,1528.62963867,2007-05-12,2007-05-18
None,Ajaccio,FRA,2,1510.79907227,2007-05-19,2007-05-25
None,Ajaccio,FRA,2,1497.87084961,2007-05-26,2007-07-27
None,Ajaccio,FRA,2,1501.21313477,2007-07-28,2007-08-03
None,Ajaccio,FRA,2,1495.66186523,2007-08-04,2007-08-10
None,Ajaccio,FRA,2,1493.0390625,2007-08-11,2007-08-15
None,Ajaccio,FRA,2,1491.99401855,2007-08-16,2007-08-16
None,Ajaccio,FRA,2,1492.69995117,2007-08-17,2007-08-17
None,Ajaccio,FRA,2,1484.25891113,2007-08-18,2007-08-24
None,Ajaccio,FRA,2,1492.44384766,2007-08-25,2007-08-28
None,Ajaccio,FRA,2,1491.24829102,2007-08-29,2007-08-30
None,Ajaccio,FRA,2,1494.2298584,2007-08-31,2007-08-31
None,Ajaccio,FRA,2,1488.10449219,2007-09-01,2007-09-14
None,Ajaccio,FRA,2,1494.61010742,2007-09-15,2007-09-18
None,Ajaccio,FRA,2,1496.63378906,2007-09-19,2007-09-19
None,Ajaccio,FRA,2,1492.9798584,2007-09-20,2007-09-20
None,Ajaccio,FRA,2,1485.82922363,2007-09-21,2007-09-21
None,Ajaccio,FRA,2,1487.03088379,2007-09-22,2007-09-28
None,Ajaccio,FRA,2,1471.46044922,2007-09-29,2007-10-02
None,Ajaccio,FRA,2,1465.03466797,2007-10-03,2007-10-03
None,Ajaccio,FRA,2,1470.3560791,2007-10-04,2007-10-04
None,Ajaccio,FRA,2,1471.5838623,2007-10-05,2007-10-05
None,Ajaccio,FRA,2,1478.25927734,2007-10-06,2007-10-19
None,Ajaccio,FRA,2,1488.71911621,2007-10-20,2007-10-23
None,Ajaccio,FRA,2,1492.11096191,2007-10-24,2007-10-24
None,Ajaccio,FRA,2,1492.33776855,2007-10-25,2007-10-25
None,Ajaccio,FRA,2,1490.0637207,2007-10-26,2007-10-26
None,Ajaccio,FRA,2,1476.12988281,2007-10-27,2007-11-02
None,Ajaccio,FRA,2,1472.9777832,2007-11-03,2007-11-06
None,Ajaccio,FRA,2,1458.97070312,2007-11-07,2007-11-07
None,Ajaccio,FRA,2,1460.28967285,2007-11-08,2007-11-08
None,Ajaccio,FRA,2,1455.36193848,2007-11-09,2007-11-09
None,Ajaccio,FRA,2,1468.87353516,2007-11-10,2007-11-27
None,Ajaccio,FRA,2,1469.07214355,2007-11-28,2007-11-28
None,Ajaccio,FRA,2,1466.39367676,2007-11-29,2007-11-29
None,Ajaccio,FRA,2,1461.58374023,2007-11-30,2007-11-30
None,Ajaccio,FRA,2,1469.04284668,2007-12-01,2007-12-06
None,Ajaccio,FRA,2,1469.62182617,2007-12-07,2007-12-07
None,Ajaccio,FRA,2,1482.18225098,2007-12-08,2007-12-11
None,Ajaccio,FRA,2,1478.3815918,2007-12-12,2007-12-12
None,Ajaccio,FRA,2,1482.20422363,2007-12-13,2007-12-19
None,Ajaccio,FRA,2,1486.63293457,2007-12-20,2007-12-20
None,Ajaccio,FRA,2,1485.19226074,2007-12-21,2007-12-21
None,Ajaccio,FRA,2,1490.42785645,2007-12-22,2008-01-11
None,Ajaccio,FRA,2,1491.0592041,2008-01-12,2008-01-18
None,Ajaccio,FRA,2,1492.73828125,2008-01-19,2008-01-25
None,Ajaccio,FRA,2,1488.68286133,2008-01-26,2008-02-08
None,Ajaccio,FRA,2,1483.66418457,2008-02-09,2008-02-13
None,Ajaccio,FRA,2,1486.23022461,2008-02-14,2008-02-15
None,Ajaccio,FRA,2,1492.52075195,2008-02-16,2008-02-20
None,Ajaccio,FRA,2,1492.12902832,2008-02-21,2008-02-21
None,Ajaccio,FRA,2,1485.98425293,2008-02-22,2008-02-22
None,Ajaccio,FRA,2,1473.96606445,2008-02-23,2008-02-29
None,Ajaccio,FRA,2,1470.11950684,2008-03-01,2008-03-04
None,Ajaccio,FRA,2,1469.01623535,2008-03-05,2008-03-06
None,Ajaccio,FRA,2,1471.96520996,2008-03-07,2008-03-07
None,Ajaccio,FRA,2,1466.40771484,2008-03-08,2008-03-12
None,Ajaccio,FRA,2,1460.328125,2008-03-13,2008-03-14
None,Ajaccio,FRA,2,1449.0267334,2008-03-15,2008-03-21
None,Ajaccio,FRA,2,1440.36096191,2008-03-22,2008-03-28
None,Ajaccio,FRA,2,1438.45263672,2008-03-29,2008-04-05
None,Ajaccio,FRA,2,1449.91369629,2008-04-06,2008-04-11
None,Ajaccio,FRA,2,1459.5402832,2008-04-12,2008-04-15
None,Ajaccio,FRA,2,1468.19641113,2008-04-16,2008-04-18
None,Ajaccio,FRA,2,1473.41650391,2008-04-19,2008-04-28
None,Ajaccio,FRA,2,1477.39233398,2008-04-29,2008-05-02
None,Ajaccio,FRA,2,1484.43457031,2008-05-03,2008-05-12
None,Ajaccio,FRA,2,1472.89660645,2008-05-13,2008-05-16
None,Ajaccio,FRA,2,1469.02124023,2008-05-17,2008-08-01
None,Ajaccio,FRA,2,1457.79602051,2008-08-02,2008-08-08
None,Ajaccio,FRA,2,1471.07458496,2008-08-09,2008-08-13
None,Ajaccio,FRA,2,1471.83642578,2008-08-14,2008-08-14
None,Ajaccio,FRA,2,1470.39343262,2008-08-15,2008-08-15
None,Ajaccio,FRA,2,1466.26831055,2008-08-16,2008-08-22
None,Ajaccio,FRA,2,1469.93933105,2008-08-23,2008-08-27
None,Ajaccio,FRA,2,1470.27331543,2008-08-28,2008-08-28
None,Ajaccio,FRA,2,1473.71411133,2008-08-29,2008-08-29
None,Ajaccio,FRA,2,1482.7824707,2008-08-30,2008-09-12
None,Ajaccio,FRA,2,1493.41369629,2008-09-13,2008-09-16
None,Ajaccio,FRA,2,1490.54980469,2008-09-17,2008-09-17
None,Ajaccio,FRA,2,1489.01025391,2008-09-18,2008-09-18
None,Ajaccio,FRA,2,1495.27575684,2008-09-19,2008-09-19
None,Ajaccio,FRA,2,1505.82104492,2008-09-20,2008-09-26
None,Ajaccio,FRA,2,1504.34667969,2008-09-27,2008-09-30
None,Ajaccio,FRA,2,1504.86157227,2008-10-01,2008-10-01
None,Ajaccio,FRA,2,1499.36608887,2008-10-02,2008-10-02
None,Ajaccio,FRA,2,1498.19580078,2008-10-03,2008-10-03
None,Ajaccio,FRA,2,1490.80371094,2008-10-04,2008-10-10
None,Ajaccio,FRA,2,1481.17541504,2008-10-11,2008-10-17
None,Ajaccio,FRA,2,1478.06347656,2008-10-18,2008-10-21
None,Ajaccio,FRA,2,1481.09997559,2008-10-22,2008-10-22
None,Ajaccio,FRA,2,1478.3626709,2008-10-23,2008-10-23
None,Ajaccio,FRA,2,1483.6517334,2008-10-24,2008-10-27
None,Ajaccio,FRA,2,1483.00549316,2008-10-28,2008-10-31
None,Ajaccio,FRA,2,1469.60791016,2008-11-01,2008-11-04
None,Ajaccio,FRA,2,1474.80908203,2008-11-05,2008-11-05
None,Ajaccio,FRA,2,1475.69543457,2008-11-06,2008-11-06
None,Ajaccio,FRA,2,1476.9152832,2008-11-07,2008-11-07
None,Ajaccio,FRA,2,1482.63415527,2008-11-08,2008-11-14
None,Ajaccio,FRA,2,1473.36157227,2008-11-15,2008-11-25
None,Ajaccio,FRA,2,1476.72094727,2008-11-26,2008-11-26
None,Ajaccio,FRA,2,1477.45239258,2008-11-27,2008-11-27
None,Ajaccio,FRA,2,1477.67785645,2008-11-28,2008-11-28
None,Ajaccio,FRA,2,1462.14807129,2008-11-29,2008-12-03
None,Ajaccio,FRA,2,1463.72900391,2008-12-04,2008-12-04
None,Ajaccio,FRA,2,1460.56604004,2008-12-05,2008-12-05
None,Ajaccio,FRA,2,1447.92346191,2008-12-06,2008-12-09
None,Ajaccio,FRA,2,1446.25439453,2008-12-10,2008-12-10
None,Ajaccio,FRA,2,1442.8145752,2008-12-11,2008-12-17
None,Ajaccio,FRA,2,1442.22680664,2008-12-18,2008-12-18
None,Ajaccio,FRA,2,1445.33789062,2008-12-19,2008-12-19
None,Ajaccio,FRA,2,1432.14892578,2008-12-20,2009-01-16
None,Ajaccio,FRA,2,1437.36633301,2009-01-17,2009-01-27
None,Ajaccio,FRA,2,1433.21850586,2009-01-28,2009-01-30
None,Ajaccio,FRA,2,1427.46228027,2009-01-31,2009-02-06
None,Ajaccio,FRA,2,1415.6361084,2009-02-07,2009-02-13
None,Ajaccio,FRA,2,1417.93469238,2009-02-14,2009-02-18
None,Ajaccio,FRA,2,1427.62939453,2009-02-19,2009-02-19
None,Ajaccio,FRA,2,1423.50439453,2009-02-20,2009-02-20
None,Ajaccio,FRA,2,1422.73596191,2009-02-21,2009-02-24
None,Ajaccio,FRA,2,1422.12060547,2009-02-25,2009-02-26
None,Ajaccio,FRA,2,1426.04333496,2009-02-27,2009-02-27
None,Ajaccio,FRA,2,1429.1574707,2009-02-28,2009-03-07
None,Ajaccio,FRA,2,1434.45336914,2009-03-08,2009-03-11
None,Ajaccio,FRA,2,1431.3614502,2009-03-12,2009-03-12
None,Ajaccio,FRA,2,1429.83154297,2009-03-13,2009-03-13
None,Ajaccio,FRA,2,1443.6105957,2009-03-14,2009-03-18
None,Ajaccio,FRA,2,1444.06018066,2009-03-19,2009-03-19
None,Ajaccio,FRA,2,1447.57019043,2009-03-20,2009-03-20
None,Ajaccio,FRA,2,1445.86791992,2009-03-21,2009-03-27
None,Ajaccio,FRA,2,1457.70068359,2009-03-28,2009-04-05
None,Ajaccio,FRA,2,1451.84814453,2009-04-06,2009-04-09
None,Ajaccio,FRA,2,1447.71057129,2009-04-10,2009-04-10
None,Ajaccio,FRA,2,1434.15014648,2009-04-11,2009-04-16
None,Ajaccio,FRA,2,1426.9354248,2009-04-17,2009-04-17
None,Ajaccio,FRA,2,1431.01281738,2009-04-18,2009-04-24
None,Ajaccio,FRA,2,1417.80957031,2009-04-25,2009-05-01
None,Ajaccio,FRA,2,1429.36206055,2009-05-02,2009-05-08
None,Ajaccio,FRA,2,1427.25170898,2009-05-09,2009-05-15
None,Ajaccio,FRA,2,1423.43481445,2009-05-16,2009-05-22
None,Ajaccio,FRA,2,1432.21508789,2009-05-23,2009-05-29
None,Ajaccio,FRA,2,1425.94030762,2009-05-30,2009-07-30
None,Ajaccio,FRA,2,1426.35705566,2009-07-31,2009-08-06
None,Ajaccio,FRA,2,1426.48376465,2009-08-07,2009-08-07
None,Ajaccio,FRA,2,1417.49023438,2009-08-08,2009-08-14
None,Ajaccio,FRA,2,1410.85986328,2009-08-15,2009-08-18
None,Ajaccio,FRA,2,1427.86254883,2009-08-19,2009-08-19
None,Ajaccio,FRA,2,1431.77526855,2009-08-20,2009-08-20
None,Ajaccio,FRA,2,1433.73669434,2009-08-21,2009-08-21
None,Ajaccio,FRA,2,1433.51245117,2009-08-22,2009-08-25
None,Ajaccio,FRA,2,1434.3326416,2009-08-26,2009-08-27
None,Ajaccio,FRA,2,1433.30273438,2009-08-28,2009-08-29
None,Ajaccio,FRA,2,1427.83642578,2009-08-30,2009-09-11
None,Ajaccio,FRA,2,1425.82397461,2009-09-12,2009-09-15
None,Ajaccio,FRA,2,1423.50183105,2009-09-16,2009-09-16
None,Ajaccio,FRA,2,1425.3215332,2009-09-17,2009-09-17
None,Ajaccio,FRA,2,1427.29882812,2009-09-18,2009-09-21
None,Ajaccio,FRA,2,1424.76550293,2009-09-22,2009-09-25
None,Ajaccio,FRA,2,1424.95751953,2009-09-26,2009-09-29
None,Ajaccio,FRA,2,1426.78649902,2009-09-30,2009-09-30
None,Ajaccio,FRA,2,1425.27270508,2009-10-01,2009-10-01
None,Ajaccio,FRA,2,1427.6854248,2009-10-02,2009-10-02
None,Ajaccio,FRA,2,1446.40258789,2009-10-03,2009-10-16
None,Ajaccio,FRA,2,1444.79223633,2009-10-17,2009-10-20
None,Ajaccio,FRA,2,1449.23962402,2009-10-21,2009-10-21
None,Ajaccio,FRA,2,1453.04980469,2009-10-22,2009-10-22
None,Ajaccio,FRA,2,1453.87219238,2009-10-23,2009-10-23
None,Ajaccio,FRA,2,1466.53991699,2009-10-24,2009-10-27
None,Ajaccio,FRA,2,1475.48352051,2009-10-28,2009-10-30
None,Ajaccio,FRA,2,1467.65881348,2009-10-31,2009-11-03
None,Ajaccio,FRA,2,1474.06494141,2009-11-04,2009-11-04
None,Ajaccio,FRA,2,1473.89123535,2009-11-05,2009-11-05
None,Ajaccio,FRA,2,1467.67675781,2009-11-06,2009-11-06
None,Ajaccio,FRA,2,1465.47363281,2009-11-07,2009-11-24
None,Ajaccio,FRA,2,1462.85314941,2009-11-25,2009-11-25
None,Ajaccio,FRA,2,1467.40576172,2009-11-26,2009-11-27
None,Ajaccio,FRA,2,1462.63696289,2009-11-28,2009-12-01
None,Ajaccio,FRA,2,1460.02929688,2009-12-02,2009-12-02
None,Ajaccio,FRA,2,1457.64306641,2009-12-03,2009-12-03
None,Ajaccio,FRA,2,1458.28894043,2009-12-04,2009-12-04
None,Ajaccio,FRA,2,1451.81628418,2009-12-05,2009-12-08
None,Ajaccio,FRA,2,1449.45996094,2009-12-09,2009-12-09
None,Ajaccio,FRA,2,1450.21618652,2009-12-10,2009-12-16
None,Ajaccio,FRA,2,1446.8359375,2009-12-17,2009-12-17
None,Ajaccio,FRA,2,1447.93188477,2009-12-18,2009-12-18
None,Ajaccio,FRA,2,1456.37768555,2009-12-19,2009-12-22
None,Ajaccio,FRA,2,1466.44812012,2009-12-23,2010-01-15
None,Ajaccio,FRA,2,1472.37365723,2010-01-16,2010-01-19
None,Ajaccio,FRA,2,1481.59753418,2010-01-20,2010-01-29
None,Ajaccio,FRA,2,1473.40039062,2010-01-30,2010-02-05
None,Ajaccio,FRA,2,1458.81970215,2010-02-06,2010-02-16
None,Ajaccio,FRA,2,1461.17956543,2010-02-17,2010-02-18
None,Ajaccio,FRA,2,1464.69421387,2010-02-19,2010-02-19
None,Ajaccio,FRA,2,1479.49694824,2010-02-20,2010-02-23
None,Ajaccio,FRA,2,1480.69921875,2010-02-24,2010-02-25
None,Ajaccio,FRA,2,1482.61193848,2010-02-26,2010-02-26
None,Ajaccio,FRA,2,1497.26708984,2010-02-27,2010-03-05
None,Ajaccio,FRA,2,1493.53259277,2010-03-06,2010-03-10
None,Ajaccio,FRA,2,1496.65393066,2010-03-11,2010-03-11
None,Ajaccio,FRA,2,1499.59106445,2010-03-12,2010-03-12
None,Ajaccio,FRA,2,1510.9967041,2010-03-13,2010-03-17
None,Ajaccio,FRA,2,1511.70166016,2010-03-18,2010-03-18
None,Ajaccio,FRA,2,1500.10119629,2010-03-19,2010-03-19
None,Ajaccio,FRA,2,1487.58422852,2010-03-20,2010-03-23
None,Ajaccio,FRA,2,1476.01306152,2010-03-24,2010-03-26
None,Ajaccio,FRA,2,1466.83496094,2010-03-27,2010-04-02
None,Ajaccio,FRA,2,1455.43237305,2010-04-03,2010-04-09
None,Ajaccio,FRA,2,1446.35876465,2010-04-10,2010-04-21
None,Ajaccio,FRA,2,1444.84082031,2010-04-22,2010-04-23
None,Ajaccio,FRA,2,1447.75183105,2010-04-24,2010-04-27
None,Ajaccio,FRA,2,1443.27844238,2010-04-28,2010-04-30
None,Ajaccio,FRA,2,1442.84423828,2010-05-01,2010-05-04
None,Ajaccio,FRA,2,1437.0111084,2010-05-05,2010-05-07
None,Ajaccio,FRA,2,1443.41235352,2010-05-08,2010-05-11
None,Ajaccio,FRA,2,1455.29345703,2010-05-12,2010-05-14
None,Ajaccio,FRA,2,1448.98693848,2010-05-15,2010-07-29
None,Ajaccio,FRA,2,1449.41357422,2010-07-30,2010-08-05
None,Ajaccio,FRA,2,1444.85083008,2010-08-06,2010-08-06
None,Ajaccio,FRA,2,1451.15148926,2010-08-07,2010-08-13
None,Ajaccio,FRA,2,1442.80700684,2010-08-14,2010-08-17
None,Ajaccio,FRA,2,1442.02380371,2010-08-18,2010-08-19
None,Ajaccio,FRA,2,1443.12939453,2010-08-20,2010-08-20
None,Ajaccio,FRA,2,1431.48547363,2010-08-21,2010-08-25
None,Ajaccio,FRA,2,1437.86340332,2010-08-26,2010-08-26
None,Ajaccio,FRA,2,1438.88623047,2010-08-27,2010-08-27
None,Ajaccio,FRA,2,1438.08435059,2010-08-28,2010-09-13
None,Ajaccio,FRA,2,1441.23193359,2010-09-14,2010-09-14
None,Ajaccio,FRA,2,1443.0904541,2010-09-15,2010-09-15
None,Ajaccio,FRA,2,1435.3125,2010-09-16,2010-09-16
None,Ajaccio,FRA,2,1435.47314453,2010-09-17,2010-09-17
None,Ajaccio,FRA,2,1446.28198242,2010-09-18,2010-09-24
None,Ajaccio,FRA,2,1448.69250488,2010-09-25,2010-09-28
None,Ajaccio,FRA,2,1445.72241211,2010-09-29,2010-09-29
None,Ajaccio,FRA,2,1448.62792969,2010-09-30,2010-09-30
None,Ajaccio,FRA,2,1448.71691895,2010-10-01,2010-10-01
None,Ajaccio,FRA,2,1438.63171387,2010-10-02,2010-10-15
None,Ajaccio,FRA,2,1440.00622559,2010-10-16,2010-10-19
None,Ajaccio,FRA,2,1449.66918945,2010-10-20,2010-10-20
None,Ajaccio,FRA,2,1452.57385254,2010-10-21,2010-10-21
None,Ajaccio,FRA,2,1454.93469238,2010-10-22,2010-10-22
None,Ajaccio,FRA,2,1465.74768066,2010-10-23,2010-10-29
None,Ajaccio,FRA,2,1467.65759277,2010-10-30,2010-11-02
None,Ajaccio,FRA,2,1465.42822266,2010-11-03,2010-11-03
None,Ajaccio,FRA,2,1471.09179688,2010-11-04,2010-11-04
None,Ajaccio,FRA,2,1469.3157959,2010-11-05,2010-11-05
None,Ajaccio,FRA,2,1476.09033203,2010-11-06,2010-11-15
None,Ajaccio,FRA,2,1467.30334473,2010-11-16,2010-11-23
None,Ajaccio,FRA,2,1466.9140625,2010-11-24,2010-11-24
