Rank,Club,Country,Level,Elo,From,To
16,Lyon,FRA,1,1792.84106445,2011-02-23,2011-02-23
16,Lyon,FRA,1,1792.9119873,2011-02-24,2011-02-24
20,Lyon,FRA,1,1789.0579834,2011-02-25,2011-02-27
19,Lyon,FRA,1,1790.68762207,2011-02-28,2011-03-06
18,Lyon,FRA,1,1793.01171875,2011-03-07,2011-03-10
17,Lyon,FRA,1,1792.43017578,2011-03-11,2011-03-12
14,Lyon,FRA,1,1800.90869141,2011-03-13,2011-03-15
14,Lyon,FRA,1,1798.79125977,2011-03-16,2011-03-16
16,Lyon,FRA,1,1790.43188477,2011-03-17,2011-03-17
19,Lyon,FRA,1,1788.52087402,2011-03-18,2011-03-19
19,Lyon,FRA,1,1783.84570312,2011-03-20,2011-03-20
20,Lyon,FRA,1,1783.84570312,2011-03-21,2011-04-02
19,Lyon,FRA,1,1783.84570312,2011-04-03,2011-04-03
20,Lyon,FRA,1,1781.19689941,2011-04-04,2011-04-05
21,Lyon,FRA,1,1781.19689941,2011-04-06,2011-04-07
20,Lyon,FRA,1,1781.19689941,2011-04-08,2011-04-10
19,Lyon,FRA,1,1785.56774902,2011-04-11,2011-04-11
18,Lyon,FRA,1,1785.56774902,2011-04-12,2011-04-16
17,Lyon,FRA,1,1785.56774902,2011-04-17,2011-04-17
22,Lyon,FRA,1,1777.20117188,2011-04-18,2011-04-23
23,Lyon,FRA,1,1777.20117188,2011-04-24,2011-04-27
22,Lyon,FRA,1,1780.53686523,2011-04-28,2011-04-30
21,Lyon,FRA,1,1780.53686523,2011-05-01,2011-05-01
23,Lyon,FRA,1,1765.82958984,2011-05-02,2011-05-07
24,Lyon,FRA,1,1765.82958984,2011-05-08,2011-05-08
21,Lyon,FRA,1,1772.86083984,2011-05-09,2011-05-10
22,Lyon,FRA,1,1772.86083984,2011-05-11,2011-05-11
25,Lyon,FRA,1,1755.37646484,2011-05-12,2011-05-16
25,Lyon,FRA,1,1752.49230957,2011-05-17,2011-05-21
25,Lyon,FRA,1,1746.53039551,2011-05-22,2011-05-29
24,Lyon,FRA,1,1757.12231445,2011-05-30,2011-07-28
24,Lyon,FRA,1,1757.63220215,2011-07-29,2011-08-04
24,Lyon,FRA,1,1757.73742676,2011-08-05,2011-08-06
23,Lyon,FRA,1,1766.1517334,2011-08-07,2011-08-13
24,Lyon,FRA,1,1758.56665039,2011-08-14,2011-08-16
22,Lyon,FRA,1,1770.26281738,2011-08-17,2011-08-17
21,Lyon,FRA,1,1770.26281738,2011-08-18,2011-08-18
21,Lyon,FRA,1,1772.44848633,2011-08-19,2011-08-20
22,Lyon,FRA,1,1769.14526367,2011-08-21,2011-08-23
23,Lyon,FRA,1,1769.14526367,2011-08-24,2011-08-24
23,Lyon,FRA,1,1774.9029541,2011-08-25,2011-08-25
23,Lyon,FRA,1,1767.02441406,2011-08-26,2011-08-27
24,Lyon,FRA,1,1770.6463623,2011-08-28,2011-08-28
23,Lyon,FRA,1,1770.6463623,2011-08-29,2011-09-09
22,Lyon,FRA,1,1770.6463623,2011-09-10,2011-09-10
18,Lyon,FRA,1,1774.78820801,2011-09-11,2011-09-11
17,Lyon,FRA,1,1774.78820801,2011-09-12,2011-09-13
18,Lyon,FRA,1,1777.65454102,2011-09-14,2011-09-14
17,Lyon,FRA,1,1778.77197266,2011-09-15,2011-09-15
17,Lyon,FRA,1,1778.45349121,2011-09-16,2011-09-18
15,Lyon,FRA,1,1786.82470703,2011-09-19,2011-09-21
17,Lyon,FRA,1,1776.40356445,2011-09-22,2011-09-24
15,Lyon,FRA,1,1781.56091309,2011-09-25,2011-09-27
15,Lyon,FRA,1,1785.6439209,2011-09-28,2011-09-28
14,Lyon,FRA,1,1790.18469238,2011-09-29,2011-09-29
15,Lyon,FRA,1,1786.56103516,2011-09-30,2011-10-02
17,Lyon,FRA,1,1775.70349121,2011-10-03,2011-10-15
17,Lyon,FRA,1,1779.77026367,2011-10-16,2011-10-18
18,Lyon,FRA,1,1770.3684082,2011-10-19,2011-10-19
19,Lyon,FRA,1,1767.17480469,2011-10-20,2011-10-20
19,Lyon,FRA,1,1762.88220215,2011-10-21,2011-10-22
20,Lyon,FRA,1,1762.88220215,2011-10-23,2011-10-23
22,Lyon,FRA,1,1754.24243164,2011-10-24,2011-10-29
22,Lyon,FRA,1,1758.89135742,2011-10-30,2011-10-31
21,Lyon,FRA,1,1758.89135742,2011-11-01,2011-11-01
20,Lyon,FRA,1,1760.74035645,2011-11-02,2011-11-02
26,Lyon,FRA,1,1750.37304688,2011-11-03,2011-11-03
28,Lyon,FRA,1,1746.10632324,2011-11-04,2011-11-04
27,Lyon,FRA,1,1746.10632324,2011-11-05,2011-11-05
28,Lyon,FRA,1,1746.10632324,2011-11-06,2011-11-06
30,Lyon,FRA,1,1736.65881348,2011-11-07,2011-11-18
36,Lyon,FRA,1,1724.1282959,2011-11-19,2011-11-19
35,Lyon,FRA,1,1724.1282959,2011-11-20,2011-11-21
34,Lyon,FRA,1,1724.1282959,2011-11-22,2011-11-22
34,Lyon,FRA,1,1725.67285156,2011-11-23,2011-11-23
34,Lyon,FRA,1,1721.11706543,2011-11-24,2011-11-25
35,Lyon,FRA,1,1721.11706543,2011-11-26,2011-11-27
30,Lyon,FRA,1,1735.41882324,2011-11-28,2011-11-30
30,Lyon,FRA,1,1734.90783691,2011-12-01,2011-12-01
34,Lyon,FRA,1,1729.80517578,2011-12-02,2011-12-03
33,Lyon,FRA,1,1729.80517578,2011-12-04,2011-12-04
32,Lyon,FRA,1,1733.85742188,2011-12-05,2011-12-06
29,Lyon,FRA,1,1738.40698242,2011-12-07,2011-12-07
22,Lyon,FRA,1,1755.56640625,2011-12-08,2011-12-10
21,Lyon,FRA,1,1755.56640625,2011-12-11,2011-12-11
20,Lyon,FRA,1,1762.3392334,2011-12-12,2011-12-14
20,Lyon,FRA,1,1765.70532227,2011-12-15,2011-12-15
20,Lyon,FRA,1,1763.82299805,2011-12-16,2011-12-17
19,Lyon,FRA,1,1765.75878906,2011-12-18,2011-12-20
20,Lyon,FRA,1,1765.75878906,2011-12-21,2011-12-21
22,Lyon,FRA,1,1755.74230957,2011-12-22,2012-01-14
23,Lyon,FRA,1,1747.64233398,2012-01-15,2012-01-21
24,Lyon,FRA,1,1747.64233398,2012-01-22,2012-01-28
24,Lyon,FRA,1,1750.39916992,2012-01-29,2012-01-29
25,Lyon,FRA,1,1750.39916992,2012-01-30,2012-02-04
24,Lyon,FRA,1,1750.39916992,2012-02-05,2012-02-05
23,Lyon,FRA,1,1753.77734375,2012-02-06,2012-02-11
25,Lyon,FRA,1,1739.3125,2012-02-12,2012-02-14
24,Lyon,FRA,1,1743.52954102,2012-02-15,2012-02-19
26,Lyon,FRA,1,1735.55114746,2012-02-20,2012-02-21
27,Lyon,FRA,1,1735.55114746,2012-02-22,2012-02-22
26,Lyon,FRA,1,1736.77978516,2012-02-23,2012-02-23
29,Lyon,FRA,1,1736.77978516,2012-02-24,2012-02-25
30,Lyon,FRA,1,1734.21020508,2012-02-26,2012-02-26
29,Lyon,FRA,1,1734.21020508,2012-02-27,2012-02-27
30,Lyon,FRA,1,1734.21020508,2012-02-28,2012-03-03
38,Lyon,FRA,1,1719.87841797,2012-03-04,2012-03-07
45,Lyon,FRA,1,1710.25500488,2012-03-08,2012-03-08
43,Lyon,FRA,1,1710.25500488,2012-03-09,2012-03-09
42,Lyon,FRA,1,1710.25500488,2012-03-10,2012-03-10
39,Lyon,FRA,1,1717.1875,2012-03-11,2012-03-11
40,Lyon,FRA,1,1717.1875,2012-03-12,2012-03-13
40,Lyon,FRA,1,1718.0892334,2012-03-14,2012-03-14
39,Lyon,FRA,1,1718.0892334,2012-03-15,2012-03-15
38,Lyon,FRA,1,1718.0892334,2012-03-16,2012-03-17
35,Lyon,FRA,1,1726.43334961,2012-03-18,2012-03-18
37,Lyon,FRA,1,1726.43334961,2012-03-19,2012-03-24
35,Lyon,FRA,1,1729.44689941,2012-03-25,2012-03-25
36,Lyon,FRA,1,1729.44689941,2012-03-26,2012-03-27
37,Lyon,FRA,1,1729.44689941,2012-03-28,2012-03-28
37,Lyon,FRA,1,1727.52832031,2012-03-29,2012-03-31
35,Lyon,FRA,1,1727.52832031,2012-04-01,2012-04-01
35,Lyon,FRA,1,1726.87573242,2012-04-02,2012-04-03
35,Lyon,FRA,1,1726.34570312,2012-04-04,2012-04-05
38,Lyon,FRA,1,1726.34570312,2012-04-06,2012-04-07
35,Lyon,FRA,1,1729.55163574,2012-04-08,2012-04-10
36,Lyon,FRA,1,1729.55163574,2012-04-11,2012-04-11
37,Lyon,FRA,1,1729.55163574,2012-04-12,2012-04-12
38,Lyon,FRA,1,1729.55163574,2012-04-13,2012-04-14
36,Lyon,FRA,1,1729.55163574,2012-04-15,2012-04-18
41,Lyon,FRA,1,1715.55871582,2012-04-19,2012-04-19
42,Lyon,FRA,1,1715.55871582,2012-04-20,2012-04-22
42,Lyon,FRA,1,1718.77929688,2012-04-23,2012-04-25
41,Lyon,FRA,1,1718.77929688,2012-04-26,2012-04-28
39,Lyon,FRA,1,1718.77929688,2012-04-29,2012-05-02
35,Lyon,FRA,1,1724.81530762,2012-05-03,2012-05-05
36,Lyon,FRA,1,1724.81530762,2012-05-06,2012-05-06
40,Lyon,FRA,1,1718.37646484,2012-05-07,2012-05-07
41,Lyon,FRA,1,1718.37646484,2012-05-08,2012-05-10
34,Lyon,FRA,1,1728.76806641,2012-05-11,2012-05-12
35,Lyon,FRA,1,1728.76806641,2012-05-13,2012-05-13
39,Lyon,FRA,1,1725.48693848,2012-05-14,2012-05-20
44,Lyon,FRA,1,1711.64904785,2012-05-21,2012-05-23
43,Lyon,FRA,1,1711.64904785,2012-05-24,2012-05-24
44,Lyon,FRA,1,1711.64904785,2012-05-25,2012-06-03
43,Lyon,FRA,1,1711.64904785,2012-06-04,2012-06-13
44,Lyon,FRA,1,1711.64904785,2012-06-14,2012-08-02
44,Lyon,FRA,1,1712.21252441,2012-08-03,2012-08-09
41,Lyon,FRA,1,1715.09851074,2012-08-10,2012-08-11
38,Lyon,FRA,1,1723.36743164,2012-08-12,2012-08-18
38,Lyon,FRA,1,1726.69714355,2012-08-19,2012-08-19
39,Lyon,FRA,1,1726.69714355,2012-08-20,2012-08-21
39,Lyon,FRA,1,1724.29443359,2012-08-22,2012-08-23
39,Lyon,FRA,1,1724.39025879,2012-08-24,2012-08-24
40,Lyon,FRA,1,1722.70800781,2012-08-25,2012-08-26
39,Lyon,FRA,1,1722.70800781,2012-08-27,2012-08-29
39,Lyon,FRA,1,1726.68347168,2012-08-30,2012-08-30
37,Lyon,FRA,1,1727.84387207,2012-08-31,2012-09-01
35,Lyon,FRA,1,1731.24328613,2012-09-02,2012-09-15
34,Lyon,FRA,1,1731.24328613,2012-09-16,2012-09-16
34,Lyon,FRA,1,1735.15637207,2012-09-17,2012-09-18
34,Lyon,FRA,1,1736.22167969,2012-09-19,2012-09-19
36,Lyon,FRA,1,1727.98706055,2012-09-20,2012-09-20
33,Lyon,FRA,1,1736.24633789,2012-09-21,2012-09-22
34,Lyon,FRA,1,1736.24633789,2012-09-23,2012-09-23
32,Lyon,FRA,1,1738.61535645,2012-09-24,2012-09-24
31,Lyon,FRA,1,1738.61535645,2012-09-25,2012-09-26
30,Lyon,FRA,1,1738.61535645,2012-09-27,2012-09-29
29,Lyon,FRA,1,1738.61535645,2012-09-30,2012-09-30
39,Lyon,FRA,1,1723.66113281,2012-10-01,2012-10-02
41,Lyon,FRA,1,1721.61645508,2012-10-03,2012-10-03
43,Lyon,FRA,1,1722.14794922,2012-10-04,2012-10-04
34,Lyon,FRA,1,1725.28417969,2012-10-05,2012-10-06
35,Lyon,FRA,1,1725.28417969,2012-10-07,2012-10-07
37,Lyon,FRA,1,1724.04370117,2012-10-08,2012-10-20
35,Lyon,FRA,1,1724.04370117,2012-10-21,2012-10-21
34,Lyon,FRA,1,1726.96240234,2012-10-22,2012-10-23
34,Lyon,FRA,1,1725.06176758,2012-10-24,2012-10-24
35,Lyon,FRA,1,1723.98742676,2012-10-25,2012-10-25
32,Lyon,FRA,1,1728.19506836,2012-10-26,2012-10-28
33,Lyon,FRA,1,1728.19506836,2012-10-29,2012-11-03
35,Lyon,FRA,1,1728.19506836,2012-11-04,2012-11-04
32,Lyon,FRA,1,1732.10864258,2012-11-05,2012-11-06
34,Lyon,FRA,1,1731.07421875,2012-11-07,2012-11-07
36,Lyon,FRA,1,1729.54052734,2012-11-08,2012-11-08
26,Lyon,FRA,1,1743.45874023,2012-11-09,2012-11-11
24,Lyon,FRA,1,1740.37121582,2012-11-12,2012-11-17
25,Lyon,FRA,1,1740.37121582,2012-11-18,2012-11-18
25,Lyon,FRA,1,1744.16809082,2012-11-19,2012-11-20
23,Lyon,FRA,1,1747.7467041,2012-11-21,2012-11-21
24,Lyon,FRA,1,1751.27453613,2012-11-22,2012-11-22
25,Lyon,FRA,1,1748.1842041,2012-11-23,2012-11-25
29,Lyon,FRA,1,1732.48596191,2012-11-26,2012-11-28
26,Lyon,FRA,1,1747.54858398,2012-11-29,2012-12-01
26,Lyon,FRA,1,1752.1315918,2012-12-02,2012-12-03
25,Lyon,FRA,1,1752.1315918,2012-12-04,2012-12-04
23,Lyon,FRA,1,1755.56335449,2012-12-05,2012-12-05
25,Lyon,FRA,1,1752.50463867,2012-12-06,2012-12-06
23,Lyon,FRA,1,1749.78198242,2012-12-07,2012-12-08
24,Lyon,FRA,1,1749.78198242,2012-12-09,2012-12-09
24,Lyon,FRA,1,1757.44274902,2012-12-10,2012-12-12
26,Lyon,FRA,1,1750.46081543,2012-12-13,2012-12-15
25,Lyon,FRA,1,1750.46081543,2012-12-16,2012-12-16
26,Lyon,FRA,1,1745.55310059,2012-12-17,2012-12-17
27,Lyon,FRA,1,1745.55310059,2012-12-18,2012-12-22
23,Lyon,FRA,1,1751.65893555,2012-12-23,2013-01-05
24,Lyon,FRA,1,1751.65893555,2013-01-06,2013-01-12
24,Lyon,FRA,1,1755.1619873,2013-01-13,2013-01-13
23,Lyon,FRA,1,1755.1619873,2013-01-14,2013-01-18
25,Lyon,FRA,1,1748.51318359,2013-01-19,2013-01-19
24,Lyon,FRA,1,1748.51318359,2013-01-20,2013-01-21
23,Lyon,FRA,1,1748.51318359,2013-01-22,2013-01-25
23,Lyon,FRA,1,1757.08911133,2013-01-26,2013-02-03
27,Lyon,FRA,1,1741.16320801,2013-02-04,2013-02-09
26,Lyon,FRA,1,1741.16320801,2013-02-10,2013-02-10
33,Lyon,FRA,1,1725.21899414,2013-02-11,2013-02-12
30,Lyon,FRA,1,1728.76550293,2013-02-13,2013-02-13
29,Lyon,FRA,1,1728.76550293,2013-02-14,2013-02-14
28,Lyon,FRA,1,1726.60095215,2013-02-15,2013-02-15
29,Lyon,FRA,1,1726.60095215,2013-02-16,2013-02-16
30,Lyon,FRA,1,1726.60095215,2013-02-17,2013-02-17
23,Lyon,FRA,1,1746.44360352,2013-02-18,2013-02-19
24,Lyon,FRA,1,1746.44360352,2013-02-20,2013-02-21
26,Lyon,FRA,1,1740.87304688,2013-02-22,2013-02-24
25,Lyon,FRA,1,1745.78808594,2013-02-25,2013-02-25
24,Lyon,FRA,1,1745.78808594,2013-02-26,2013-03-02
25,Lyon,FRA,1,1745.78808594,2013-03-03,2013-03-03
26,Lyon,FRA,1,1742.91760254,2013-03-04,2013-03-06
26,Lyon,FRA,1,1743.11328125,2013-03-07,2013-03-07
25,Lyon,FRA,1,1742.29870605,2013-03-08,2013-03-10
27,Lyon,FRA,1,1737.68115234,2013-03-11,2013-03-13
28,Lyon,FRA,1,1737.68115234,2013-03-14,2013-03-14
26,Lyon,FRA,1,1736.01586914,2013-03-15,2013-03-16
34,Lyon,FRA,1,1716.23803711,2013-03-17,2013-03-17
35,Lyon,FRA,1,1716.23803711,2013-03-18,2013-03-31
43,Lyon,FRA,1,1702.24389648,2013-04-01,2013-04-02
42,Lyon,FRA,1,1702.10168457,2013-04-03,2013-04-04
44,Lyon,FRA,1,1702.10168457,2013-04-05,2013-04-07
47,Lyon,FRA,1,1691.94458008,2013-04-08,2013-04-10
47,Lyon,FRA,1,1691.5480957,2013-04-11,2013-04-13
48,Lyon,FRA,1,1691.5480957,2013-04-14,2013-04-14
45,Lyon,FRA,1,1697.93432617,2013-04-15,2013-04-19
39,Lyon,FRA,1,1707.16320801,2013-04-20,2013-04-21
38,Lyon,FRA,1,1707.16320801,2013-04-22,2013-04-23
39,Lyon,FRA,1,1707.16320801,2013-04-24,2013-04-24
41,Lyon,FRA,1,1707.16320801,2013-04-25,2013-04-28
41,Lyon,FRA,1,1704.89733887,2013-04-29,2013-05-02
40,Lyon,FRA,1,1704.89733887,2013-05-03,2013-05-04
39,Lyon,FRA,1,1704.89733887,2013-05-05,2013-05-05
35,Lyon,FRA,1,1716.63781738,2013-05-06,2013-05-10
36,Lyon,FRA,1,1716.63781738,2013-05-11,2013-05-11
35,Lyon,FRA,1,1716.63781738,2013-05-12,2013-05-12
38,Lyon,FRA,1,1709.74157715,2013-05-13,2013-05-19
38,Lyon,FRA,1,1710.03808594,2013-05-20,2013-05-26
35,Lyon,FRA,1,1714.83056641,2013-05-27,2013-07-26
36,Lyon,FRA,1,1714.83056641,2013-07-27,2013-07-30
36,Lyon,FRA,1,1717.34069824,2013-07-31,2013-08-01
36,Lyon,FRA,1,1717.52001953,2013-08-02,2013-08-06
33,Lyon,FRA,1,1723.61218262,2013-08-07,2013-08-08
32,Lyon,FRA,1,1723.66748047,2013-08-09,2013-08-10
25,Lyon,FRA,1,1733.5802002,2013-08-11,2013-08-16
25,Lyon,FRA,1,1741.58520508,2013-08-17,2013-08-17
26,Lyon,FRA,1,1741.58520508,2013-08-18,2013-08-20
28,Lyon,FRA,1,1726.46191406,2013-08-21,2013-08-22
32,Lyon,FRA,1,1719.41516113,2013-08-23,2013-08-24
41,Lyon,FRA,1,1705.46777344,2013-08-25,2013-08-25
42,Lyon,FRA,1,1705.46777344,2013-08-26,2013-08-28
45,Lyon,FRA,1,1700.94897461,2013-08-29,2013-08-29
48,Lyon,FRA,1,1688.10498047,2013-08-30,2013-08-30
49,Lyon,FRA,1,1688.10498047,2013-08-31,2013-08-31
52,Lyon,FRA,1,1678.20654297,2013-09-01,2013-09-01
54,Lyon,FRA,1,1678.20654297,2013-09-02,2013-09-14
53,Lyon,FRA,1,1678.20654297,2013-09-15,2013-09-15
56,Lyon,FRA,1,1673.15563965,2013-09-16,2013-09-17
54,Lyon,FRA,1,1677.80151367,2013-09-18,2013-09-18
55,Lyon,FRA,1,1675.92431641,2013-09-19,2013-09-19
54,Lyon,FRA,1,1678.1895752,2013-09-20,2013-09-22
51,Lyon,FRA,1,1682.68786621,2013-09-23,2013-09-24
50,Lyon,FRA,1,1682.68786621,2013-09-25,2013-09-25
58,Lyon,FRA,1,1672.41369629,2013-09-26,2013-09-28
60,Lyon,FRA,1,1670.66699219,2013-09-29,2013-09-30
59,Lyon,FRA,1,1670.66699219,2013-10-01,2013-10-01
61,Lyon,FRA,1,1669.5357666,2013-10-02,2013-10-02
58,Lyon,FRA,1,1673.76940918,2013-10-03,2013-10-03
71,Lyon,FRA,1,1662.22827148,2013-10-04,2013-10-05
68,Lyon,FRA,1,1662.22827148,2013-10-06,2013-10-06
78,Lyon,FRA,1,1647.72229004,2013-10-07,2013-10-18
79,Lyon,FRA,1,1647.72229004,2013-10-19,2013-10-20
81,Lyon,FRA,1,1644.29309082,2013-10-21,2013-10-21
82,Lyon,FRA,1,1644.29309082,2013-10-22,2013-10-22
83,Lyon,FRA,1,1641.61218262,2013-10-23,2013-10-23
81,Lyon,FRA,1,1644.94250488,2013-10-24,2013-10-24
82,Lyon,FRA,1,1649.32275391,2013-10-25,2013-10-25
81,Lyon,FRA,1,1649.32275391,2013-10-26,2013-10-26
79,Lyon,FRA,1,1649.32275391,2013-10-27,2013-10-27
85,Lyon,FRA,1,1642.88647461,2013-10-28,2013-10-30
84,Lyon,FRA,1,1642.88647461,2013-10-31,2013-11-02
79,Lyon,FRA,1,1648.59265137,2013-11-03,2013-11-03
78,Lyon,FRA,1,1648.59265137,2013-11-04,2013-11-05
80,Lyon,FRA,1,1645.84875488,2013-11-06,2013-11-06
82,Lyon,FRA,1,1644.58300781,2013-11-07,2013-11-07
85,Lyon,FRA,1,1634.22192383,2013-11-08,2013-11-09
86,Lyon,FRA,1,1634.22192383,2013-11-10,2013-11-10
83,Lyon,FRA,1,1644.47290039,2013-11-11,2013-11-23
85,Lyon,FRA,1,1639.2052002,2013-11-24,2013-11-24
83,Lyon,FRA,1,1639.2052002,2013-11-25,2013-11-26
84,Lyon,FRA,1,1638.29650879,2013-11-27,2013-11-27
83,Lyon,FRA,1,1639.84631348,2013-11-28,2013-11-28
80,Lyon,FRA,1,1647.03283691,2013-11-29,2013-11-30
79,Lyon,FRA,1,1647.03283691,2013-12-01,2013-12-01
81,Lyon,FRA,1,1642.59936523,2013-12-02,2013-12-05
84,Lyon,FRA,1,1638.54736328,2013-12-06,2013-12-06
83,Lyon,FRA,1,1638.54736328,2013-12-07,2013-12-08
78,Lyon,FRA,1,1650.03173828,2013-12-09,2013-12-10
80,Lyon,FRA,1,1647.35839844,2013-12-11,2013-12-11
80,Lyon,FRA,1,1646.21557617,2013-12-12,2013-12-12
75,Lyon,FRA,1,1653.07189941,2013-12-13,2013-12-14
76,Lyon,FRA,1,1653.07189941,2013-12-15,2013-12-15
76,Lyon,FRA,1,1650.00976562,2013-12-16,2013-12-16
75,Lyon,FRA,1,1650.00976562,2013-12-17,2013-12-20
74,Lyon,FRA,1,1650.00976562,2013-12-21,2013-12-21
73,Lyon,FRA,1,1650.00976562,2013-12-22,2013-12-22
73,Lyon,FRA,1,1650.69348145,2013-12-23,2013-12-26
72,Lyon,FRA,1,1650.69348145,2013-12-27,2013-12-28
71,Lyon,FRA,1,1650.69348145,2013-12-29,2014-01-04
72,Lyon,FRA,1,1650.69348145,2014-01-05,2014-01-06
73,Lyon,FRA,1,1650.69348145,2014-01-07,2014-01-10
72,Lyon,FRA,1,1650.69348145,2014-01-11,2014-01-11
70,Lyon,FRA,1,1654.35461426,2014-01-12,2014-01-12
69,Lyon,FRA,1,1654.35461426,2014-01-13,2014-01-17
70,Lyon,FRA,1,1654.35461426,2014-01-18,2014-01-19
63,Lyon,FRA,1,1666.20959473,2014-01-20,2014-01-26
57,Lyon,FRA,1,1671.55993652,2014-01-27,2014-02-01
55,Lyon,FRA,1,1671.55993652,2014-02-02,2014-02-02
68,Lyon,FRA,1,1658.20800781,2014-02-03,2014-02-08
66,Lyon,FRA,1,1658.20800781,2014-02-09,2014-02-09
61,Lyon,FRA,1,1665.71228027,2014-02-10,2014-02-15
64,Lyon,FRA,1,1665.71228027,2014-02-16,2014-02-16
61,Lyon,FRA,1,1668.91906738,2014-02-17,2014-02-18
57,Lyon,FRA,1,1676.47131348,2014-02-19,2014-02-19
56,Lyon,FRA,1,1676.47131348,2014-02-20,2014-02-20
58,Lyon,FRA,1,1675.21069336,2014-02-21,2014-02-22
59,Lyon,FRA,1,1675.21069336,2014-02-23,2014-02-23
57,Lyon,FRA,1,1677.79980469,2014-02-24,2014-02-27
50,Lyon,FRA,1,1686.70141602,2014-02-28,2014-03-01
47,Lyon,FRA,1,1686.70141602,2014-03-02,2014-03-02
53,Lyon,FRA,1,1682.34802246,2014-03-03,2014-03-08
52,Lyon,FRA,1,1682.34802246,2014-03-09,2014-03-09
48,Lyon,FRA,1,1690.43432617,2014-03-10,2014-03-12
48,Lyon,FRA,1,1690.35131836,2014-03-13,2014-03-13
38,Lyon,FRA,1,1712.01953125,2014-03-14,2014-03-15
36,Lyon,FRA,1,1712.01953125,2014-03-16,2014-03-16
41,Lyon,FRA,1,1701.29174805,2014-03-17,2014-03-19
42,Lyon,FRA,1,1701.29174805,2014-03-20,2014-03-20
42,Lyon,FRA,1,1700.13085938,2014-03-21,2014-03-22
41,Lyon,FRA,1,1700.13085938,2014-03-23,2014-03-23
38,Lyon,FRA,1,1706.33496094,2014-03-24,2014-03-26
39,Lyon,FRA,1,1706.33496094,2014-03-27,2014-03-27
38,Lyon,FRA,1,1706.33496094,2014-03-28,2014-03-30
42,Lyon,FRA,1,1695.29309082,2014-03-31,2014-04-02
41,Lyon,FRA,1,1699.4699707,2014-04-03,2014-04-03
42,Lyon,FRA,1,1694.81994629,2014-04-04,2014-04-05
43,Lyon,FRA,1,1694.81994629,2014-04-06,2014-04-06
40,Lyon,FRA,1,1700.87817383,2014-04-07,2014-04-07
39,Lyon,FRA,1,1700.87817383,2014-04-08,2014-04-08
46,Lyon,FRA,1,1694.08361816,2014-04-09,2014-04-10
50,Lyon,FRA,1,1691.04882812,2014-04-11,2014-04-11
49,Lyon,FRA,1,1691.04882812,2014-04-12,2014-04-13
38,Lyon,FRA,1,1701.94396973,2014-04-14,2014-04-16
39,Lyon,FRA,1,1701.94396973,2014-04-17,2014-04-19
38,Lyon,FRA,1,1701.94396973,2014-04-20,2014-04-20
40,Lyon,FRA,1,1701.94396973,2014-04-21,2014-04-22
39,Lyon,FRA,1,1701.94396973,2014-04-23,2014-04-23
40,Lyon,FRA,1,1700.91015625,2014-04-24,2014-04-26
42,Lyon,FRA,1,1700.91015625,2014-04-27,2014-04-27
39,Lyon,FRA,1,1705.74584961,2014-04-28,2014-04-28
40,Lyon,FRA,1,1705.74584961,2014-04-29,2014-04-29
42,Lyon,FRA,1,1705.74584961,2014-04-30,2014-04-30
41,Lyon,FRA,1,1705.74584961,2014-05-01,2014-05-02
42,Lyon,FRA,1,1705.74584961,2014-05-03,2014-05-03
40,Lyon,FRA,1,1705.74584961,2014-05-04,2014-05-04
44,Lyon,FRA,1,1694.42785645,2014-05-05,2014-05-07
45,Lyon,FRA,1,1694.42785645,2014-05-08,2014-05-10
56,Lyon,FRA,1,1681.92004395,2014-05-11,2014-05-11
55,Lyon,FRA,1,1681.92004395,2014-05-12,2014-05-16
56,Lyon,FRA,1,1681.92004395,2014-05-17,2014-05-17
51,Lyon,FRA,1,1688.51391602,2014-05-18,2014-05-18
50,Lyon,FRA,1,1688.51391602,2014-05-19,2014-05-25
49,Lyon,FRA,1,1688.51391602,2014-05-26,2014-07-26
50,Lyon,FRA,1,1688.51391602,2014-07-27,2014-07-27
51,Lyon,FRA,1,1688.51391602,2014-07-28,2014-07-30
49,Lyon,FRA,1,1691.21459961,2014-07-31,2014-07-31
43,Lyon,FRA,1,1701.2421875,2014-08-01,2014-08-02
44,Lyon,FRA,1,1701.2421875,2014-08-03,2014-08-05
44,Lyon,FRA,1,1701.04858398,2014-08-06,2014-08-06
43,Lyon,FRA,1,1701.04858398,2014-08-07,2014-08-07
42,Lyon,FRA,1,1700.26171875,2014-08-08,2014-08-10
41,Lyon,FRA,1,1705.65722656,2014-08-11,2014-08-14
40,Lyon,FRA,1,1705.65722656,2014-08-15,2014-08-16
43,Lyon,FRA,1,1695.78320312,2014-08-17,2014-08-17
44,Lyon,FRA,1,1695.78320312,2014-08-18,2014-08-20
46,Lyon,FRA,1,1693.00231934,2014-08-21,2014-08-21
58,Lyon,FRA,1,1675.11499023,2014-08-22,2014-08-23
59,Lyon,FRA,1,1675.11499023,2014-08-24,2014-08-24
65,Lyon,FRA,1,1660.81958008,2014-08-25,2014-08-26
67,Lyon,FRA,1,1657.82226562,2014-08-27,2014-08-27
65,Lyon,FRA,1,1657.82226562,2014-08-28,2014-08-28
65,Lyon,FRA,1,1659.68273926,2014-08-29,2014-08-31
67,Lyon,FRA,1,1649.19714355,2014-09-01,2014-09-12
65,Lyon,FRA,1,1656.22155762,2014-09-13,2014-09-13
64,Lyon,FRA,1,1656.22155762,2014-09-14,2014-09-14
