Rank,Club,Country,Level,Elo,From,To
None,Samsunspor,TUR,1,1343.82897949,1998-11-16,1998-11-22
None,Samsunspor,TUR,1,1353.4543457,1998-11-23,1998-11-29
None,Samsunspor,TUR,1,1344.14428711,1998-11-30,1998-12-02
None,Samsunspor,TUR,1,1345.84570312,1998-12-03,1998-12-06
None,Samsunspor,TUR,1,1348.69128418,1998-12-07,1998-12-09
None,Samsunspor,TUR,1,1347.07336426,1998-12-10,1998-12-13
None,Samsunspor,TUR,1,1352.49365234,1998-12-14,1998-12-18
None,Samsunspor,TUR,1,1362.9666748,1998-12-19,1999-01-30
None,Samsunspor,TUR,1,1358.12817383,1999-01-31,1999-02-07
None,Samsunspor,TUR,1,1349.48706055,1999-02-08,1999-02-13
None,Samsunspor,TUR,1,1340.70129395,1999-02-14,1999-02-19
None,Samsunspor,TUR,1,1345.4588623,1999-02-20,1999-02-28
None,Samsunspor,TUR,1,1335.99230957,1999-03-01,1999-03-07
None,Samsunspor,TUR,1,1341.68530273,1999-03-08,1999-03-14
None,Samsunspor,TUR,1,1346.234375,1999-03-15,1999-03-20
None,Samsunspor,TUR,1,1358.79736328,1999-03-21,1999-04-03
None,Samsunspor,TUR,1,1353.23339844,1999-04-04,1999-04-11
None,Samsunspor,TUR,1,1349.55700684,1999-04-12,1999-04-17
None,Samsunspor,TUR,1,1344.7980957,1999-04-18,1999-04-23
None,Samsunspor,TUR,1,1351.47900391,1999-04-24,1999-05-02
None,Samsunspor,TUR,1,1348.04052734,1999-05-03,1999-05-07
None,Samsunspor,TUR,1,1359.01135254,1999-05-08,1999-05-16
None,Samsunspor,TUR,1,1364.83630371,1999-05-17,1999-05-23
None,Samsunspor,TUR,1,1356.27087402,1999-05-24,1999-05-29
None,Samsunspor,TUR,1,1352.67541504,1999-05-30,1999-07-28
None,Samsunspor,TUR,1,1348.72912598,1999-07-29,1999-08-04
None,Samsunspor,TUR,1,1345.32678223,1999-08-05,1999-08-07
None,Samsunspor,TUR,1,1352.03381348,1999-08-08,1999-08-11
None,Samsunspor,TUR,1,1363.30078125,1999-08-12,1999-08-12
None,Samsunspor,TUR,1,1363.16894531,1999-08-13,1999-08-15
None,Samsunspor,TUR,1,1357.90368652,1999-08-16,1999-08-25
None,Samsunspor,TUR,1,1358.46142578,1999-08-26,1999-08-26
None,Samsunspor,TUR,1,1359.06494141,1999-08-27,1999-09-12
None,Samsunspor,TUR,1,1363.2956543,1999-09-13,1999-09-15
None,Samsunspor,TUR,1,1362.28527832,1999-09-16,1999-09-16
None,Samsunspor,TUR,1,1362.48999023,1999-09-17,1999-09-19
None,Samsunspor,TUR,1,1349.15844727,1999-09-20,1999-09-21
None,Samsunspor,TUR,1,1348.15429688,1999-09-22,1999-09-24
None,Samsunspor,TUR,1,1345.41894531,1999-09-25,1999-09-28
None,Samsunspor,TUR,1,1343.81213379,1999-09-29,1999-09-30
None,Samsunspor,TUR,1,1329.59216309,1999-10-01,1999-10-17
None,Samsunspor,TUR,1,1329.44299316,1999-10-18,1999-10-20
None,Samsunspor,TUR,1,1319.93395996,1999-10-21,1999-10-24
None,Samsunspor,TUR,1,1309.9942627,1999-10-25,1999-10-26
None,Samsunspor,TUR,1,1324.0369873,1999-10-27,1999-10-31
None,Samsunspor,TUR,1,1338.09655762,1999-11-01,1999-11-03
None,Samsunspor,TUR,1,1343.82385254,1999-11-04,1999-11-21
None,Samsunspor,TUR,1,1348.77893066,1999-11-22,1999-11-23
None,Samsunspor,TUR,1,1352.09997559,1999-11-24,1999-11-28
None,Samsunspor,TUR,1,1346.52148438,1999-11-29,1999-12-05
None,Samsunspor,TUR,1,1355.66931152,1999-12-06,1999-12-09
None,Samsunspor,TUR,1,1360.75427246,1999-12-10,1999-12-11
None,Samsunspor,TUR,1,1371.18640137,1999-12-12,1999-12-17
None,Samsunspor,TUR,1,1373.58459473,1999-12-18,1999-12-26
None,Samsunspor,TUR,1,1365.27429199,1999-12-27,2000-01-08
None,Samsunspor,TUR,1,1357.90026855,2000-01-09,2000-01-14
None,Samsunspor,TUR,1,1357.90600586,2000-01-15,2000-01-23
None,Samsunspor,TUR,1,1352.1229248,2000-01-24,2000-01-29
None,Samsunspor,TUR,1,1362.25317383,2000-01-30,2000-02-04
None,Samsunspor,TUR,1,1353.87683105,2000-02-05,2000-02-12
None,Samsunspor,TUR,1,1363.87731934,2000-02-13,2000-02-19
None,Samsunspor,TUR,1,1373.26635742,2000-02-20,2000-02-25
None,Samsunspor,TUR,1,1371.9753418,2000-02-26,2000-03-02
None,Samsunspor,TUR,1,1380.45166016,2000-03-03,2000-03-05
None,Samsunspor,TUR,1,1386.22180176,2000-03-06,2000-03-09
None,Samsunspor,TUR,1,1385.52197266,2000-03-10,2000-03-12
None,Samsunspor,TUR,1,1395.39318848,2000-03-13,2000-03-16
None,Samsunspor,TUR,1,1409.02587891,2000-03-17,2000-03-18
None,Samsunspor,TUR,1,1428.60192871,2000-03-19,2000-03-23
None,Samsunspor,TUR,1,1429.24230957,2000-03-24,2000-03-25
None,Samsunspor,TUR,1,1430.26501465,2000-03-26,2000-04-02
None,Samsunspor,TUR,1,1434.5625,2000-04-03,2000-04-06
None,Samsunspor,TUR,1,1441.0949707,2000-04-07,2000-04-08
None,Samsunspor,TUR,1,1447.03051758,2000-04-09,2000-04-16
None,Samsunspor,TUR,1,1450.68432617,2000-04-17,2000-04-20
None,Samsunspor,TUR,1,1454.61828613,2000-04-21,2000-04-21
None,Samsunspor,TUR,1,1450.7088623,2000-04-22,2000-04-30
None,Samsunspor,TUR,1,1437.43945312,2000-05-01,2000-05-07
None,Samsunspor,TUR,1,1441.38781738,2000-05-08,2000-05-13
None,Samsunspor,TUR,1,1436.33959961,2000-05-14,2000-05-17
None,Samsunspor,TUR,1,1438.03930664,2000-05-18,2000-05-19
None,Samsunspor,TUR,1,1428.47497559,2000-05-20,2000-07-26
None,Samsunspor,TUR,1,1430.61022949,2000-07-27,2000-08-02
None,Samsunspor,TUR,1,1434.42150879,2000-08-03,2000-08-08
None,Samsunspor,TUR,1,1443.92126465,2000-08-09,2000-08-09
None,Samsunspor,TUR,1,1445.94018555,2000-08-10,2000-08-13
None,Samsunspor,TUR,1,1453.5625,2000-08-14,2000-08-20
None,Samsunspor,TUR,1,1444.65637207,2000-08-21,2000-08-22
None,Samsunspor,TUR,1,1448.06494141,2000-08-23,2000-08-24
None,Samsunspor,TUR,1,1448.82531738,2000-08-25,2000-08-25
None,Samsunspor,TUR,1,1447.87341309,2000-08-26,2000-09-09
None,Samsunspor,TUR,1,1464.22265625,2000-09-10,2000-09-12
None,Samsunspor,TUR,1,1466.57702637,2000-09-13,2000-09-13
None,Samsunspor,TUR,1,1464.51391602,2000-09-14,2000-09-14
None,Samsunspor,TUR,1,1472.84436035,2000-09-15,2000-09-16
None,Samsunspor,TUR,1,1467.64001465,2000-09-17,2000-09-19
None,Samsunspor,TUR,1,1477.11987305,2000-09-20,2000-09-20
None,Samsunspor,TUR,1,1468.03369141,2000-09-21,2000-09-23
None,Samsunspor,TUR,1,1479.47949219,2000-09-24,2000-09-26
None,Samsunspor,TUR,1,1474.55541992,2000-09-27,2000-09-27
None,Samsunspor,TUR,1,1476.74768066,2000-09-28,2000-09-28
None,Samsunspor,TUR,1,1464.90551758,2000-09-29,2000-09-29
None,Samsunspor,TUR,1,1453.57775879,2000-09-30,2000-10-15
None,Samsunspor,TUR,1,1440.96252441,2000-10-16,2000-10-17
None,Samsunspor,TUR,1,1442.02087402,2000-10-18,2000-10-18
None,Samsunspor,TUR,1,1441.96679688,2000-10-19,2000-10-21
None,Samsunspor,TUR,1,1443.57824707,2000-10-22,2000-10-24
None,Samsunspor,TUR,1,1438.55163574,2000-10-25,2000-10-25
None,Samsunspor,TUR,1,1434.65563965,2000-10-26,2000-10-29
None,Samsunspor,TUR,1,1425.74816895,2000-10-30,2000-11-05
None,Samsunspor,TUR,1,1432.31188965,2000-11-06,2000-11-07
None,Samsunspor,TUR,1,1429.30725098,2000-11-08,2000-11-08
None,Samsunspor,TUR,1,1427.52758789,2000-11-09,2000-11-12
None,Samsunspor,TUR,1,1422.69384766,2000-11-13,2000-11-19
None,Samsunspor,TUR,1,1423.27416992,2000-11-20,2000-11-21
None,Samsunspor,TUR,1,1426.32775879,2000-11-22,2000-11-25
None,Samsunspor,TUR,1,1433.61413574,2000-11-26,2000-12-03
None,Samsunspor,TUR,1,1441.49377441,2000-12-04,2000-12-06
None,Samsunspor,TUR,1,1443.44726562,2000-12-07,2000-12-09
None,Samsunspor,TUR,1,1449.05395508,2000-12-10,2000-12-15
None,Samsunspor,TUR,1,1446.09265137,2000-12-16,2000-12-22
None,Samsunspor,TUR,1,1436.57214355,2000-12-23,2001-02-02
None,Samsunspor,TUR,1,1436.48205566,2001-02-03,2001-02-09
None,Samsunspor,TUR,1,1432.08300781,2001-02-10,2001-02-14
None,Samsunspor,TUR,1,1436.67456055,2001-02-15,2001-02-17
None,Samsunspor,TUR,1,1442.14672852,2001-02-18,2001-02-20
None,Samsunspor,TUR,1,1440.34069824,2001-02-21,2001-02-25
None,Samsunspor,TUR,1,1447.03979492,2001-02-26,2001-03-03
None,Samsunspor,TUR,1,1452.75708008,2001-03-04,2001-03-07
None,Samsunspor,TUR,1,1457.35009766,2001-03-08,2001-03-10
None,Samsunspor,TUR,1,1461.56359863,2001-03-11,2001-03-13
None,Samsunspor,TUR,1,1456.49536133,2001-03-14,2001-03-16
None,Samsunspor,TUR,1,1449.81152344,2001-03-17,2001-04-01
None,Samsunspor,TUR,1,1438.41809082,2001-04-02,2001-04-03
None,Samsunspor,TUR,1,1439.88415527,2001-04-04,2001-04-07
None,Samsunspor,TUR,1,1434.20837402,2001-04-08,2001-04-14
None,Samsunspor,TUR,1,1436.97900391,2001-04-15,2001-04-18
None,Samsunspor,TUR,1,1433.4465332,2001-04-19,2001-04-20
None,Samsunspor,TUR,1,1439.67248535,2001-04-21,2001-04-29
None,Samsunspor,TUR,1,1423.09179688,2001-04-30,2001-05-05
None,Samsunspor,TUR,1,1424.15222168,2001-05-06,2001-05-12
None,Samsunspor,TUR,1,1420.48132324,2001-05-13,2001-05-19
None,Samsunspor,TUR,1,1429.58483887,2001-05-20,2001-05-26
None,Samsunspor,TUR,1,1421.70825195,2001-05-27,2001-07-25
None,Samsunspor,TUR,1,1421.77490234,2001-07-26,2001-08-01
None,Samsunspor,TUR,1,1421.84069824,2001-08-02,2001-08-08
None,Samsunspor,TUR,1,1424.36669922,2001-08-09,2001-08-09
None,Samsunspor,TUR,1,1424.20446777,2001-08-10,2001-08-11
None,Samsunspor,TUR,1,1420.56201172,2001-08-12,2001-08-18
None,Samsunspor,TUR,1,1417.86120605,2001-08-19,2001-08-22
None,Samsunspor,TUR,1,1425.74035645,2001-08-23,2001-08-23
None,Samsunspor,TUR,1,1428.48364258,2001-08-24,2001-08-25
None,Samsunspor,TUR,1,1420.6751709,2001-08-26,2001-09-11
None,Samsunspor,TUR,1,1424.77978516,2001-09-12,2001-09-16
None,Samsunspor,TUR,1,1437.52038574,2001-09-17,2001-09-18
None,Samsunspor,TUR,1,1432.67407227,2001-09-19,2001-09-19
None,Samsunspor,TUR,1,1428.45776367,2001-09-20,2001-09-20
None,Samsunspor,TUR,1,1424.42724609,2001-09-21,2001-09-22
None,Samsunspor,TUR,1,1417.76098633,2001-09-23,2001-09-25
None,Samsunspor,TUR,1,1409.46313477,2001-09-26,2001-09-26
None,Samsunspor,TUR,1,1415.6072998,2001-09-27,2001-09-27
None,Samsunspor,TUR,1,1413.98352051,2001-09-28,2001-09-29
None,Samsunspor,TUR,1,1413.53869629,2001-09-30,2001-10-10
None,Samsunspor,TUR,1,1421.94433594,2001-10-11,2001-10-14
None,Samsunspor,TUR,1,1418.11157227,2001-10-15,2001-10-16
None,Samsunspor,TUR,1,1415.90917969,2001-10-17,2001-10-17
None,Samsunspor,TUR,1,1414.60803223,2001-10-18,2001-10-20
None,Samsunspor,TUR,1,1425.30407715,2001-10-21,2001-10-23
None,Samsunspor,TUR,1,1422.52075195,2001-10-24,2001-10-24
None,Samsunspor,TUR,1,1420.76831055,2001-10-25,2001-10-28
None,Samsunspor,TUR,1,1412.91247559,2001-10-29,2001-10-30
None,Samsunspor,TUR,1,1416.09643555,2001-10-31,2001-10-31
None,Samsunspor,TUR,1,1415.63830566,2001-11-01,2001-11-03
None,Samsunspor,TUR,1,1426.66577148,2001-11-04,2001-11-17
None,Samsunspor,TUR,1,1417.23730469,2001-11-18,2001-11-20
None,Samsunspor,TUR,1,1417.13122559,2001-11-21,2001-11-24
None,Samsunspor,TUR,1,1415.22045898,2001-11-25,2001-12-01
None,Samsunspor,TUR,1,1405.33837891,2001-12-02,2001-12-05
None,Samsunspor,TUR,1,1408.92138672,2001-12-06,2001-12-09
None,Samsunspor,TUR,1,1402.8873291,2001-12-10,2001-12-15
None,Samsunspor,TUR,1,1404.03649902,2001-12-16,2001-12-22
None,Samsunspor,TUR,1,1414.4161377,2001-12-23,2002-01-18
None,Samsunspor,TUR,1,1424.5736084,2002-01-19,2002-01-23
None,Samsunspor,TUR,1,1415.99291992,2002-01-24,2002-01-27
None,Samsunspor,TUR,1,1403.07067871,2002-01-28,2002-02-02
None,Samsunspor,TUR,1,1410.31091309,2002-02-03,2002-02-10
None,Samsunspor,TUR,1,1400.78979492,2002-02-11,2002-02-16
None,Samsunspor,TUR,1,1390.55969238,2002-02-17,2002-02-20
None,Samsunspor,TUR,1,1394.20544434,2002-02-21,2002-02-23
None,Samsunspor,TUR,1,1390.4453125,2002-02-24,2002-02-26
None,Samsunspor,TUR,1,1390.72460938,2002-02-27,2002-03-02
None,Samsunspor,TUR,1,1398.79406738,2002-03-03,2002-03-09
None,Samsunspor,TUR,1,1387.86975098,2002-03-10,2002-03-13
None,Samsunspor,TUR,1,1391.55187988,2002-03-14,2002-03-17
None,Samsunspor,TUR,1,1402.70361328,2002-03-18,2002-03-19
None,Samsunspor,TUR,1,1398.99401855,2002-03-20,2002-03-23
None,Samsunspor,TUR,1,1395.73596191,2002-03-24,2002-03-31
None,Samsunspor,TUR,1,1392.16235352,2002-04-01,2002-04-07
None,Samsunspor,TUR,1,1388.57873535,2002-04-08,2002-04-13
None,Samsunspor,TUR,1,1379.46398926,2002-04-14,2002-04-21
None,Samsunspor,TUR,1,1385.4251709,2002-04-22,2002-04-27
None,Samsunspor,TUR,1,1392.71337891,2002-04-28,2002-05-04
None,Samsunspor,TUR,1,1389.03833008,2002-05-05,2002-08-11
None,Samsunspor,TUR,1,1387.15283203,2002-08-12,2002-08-13
None,Samsunspor,TUR,1,1385.99035645,2002-08-14,2002-08-17
None,Samsunspor,TUR,1,1391.59863281,2002-08-18,2002-08-24
None,Samsunspor,TUR,1,1402.07263184,2002-08-25,2002-08-27
None,Samsunspor,TUR,1,1396.29272461,2002-08-28,2002-09-01
None,Samsunspor,TUR,1,1384.67431641,2002-09-02,2002-09-15
None,Samsunspor,TUR,1,1386.10693359,2002-09-16,2002-09-18
None,Samsunspor,TUR,1,1393.57519531,2002-09-19,2002-09-19
None,Samsunspor,TUR,1,1389.37976074,2002-09-20,2002-09-21
None,Samsunspor,TUR,1,1385.23278809,2002-09-22,2002-09-24
None,Samsunspor,TUR,1,1379.79382324,2002-09-25,2002-09-28
None,Samsunspor,TUR,1,1391.29174805,2002-09-29,2002-10-01
None,Samsunspor,TUR,1,1388.4954834,2002-10-02,2002-10-03
None,Samsunspor,TUR,1,1398.50622559,2002-10-04,2002-10-06
None,Samsunspor,TUR,1,1405.58227539,2002-10-07,2002-10-19
None,Samsunspor,TUR,1,1400.65026855,2002-10-20,2002-10-23
None,Samsunspor,TUR,1,1396.09680176,2002-10-24,2002-10-26
None,Samsunspor,TUR,1,1394.84069824,2002-10-27,2002-10-29
None,Samsunspor,TUR,1,1387.78588867,2002-10-30,2002-10-31
None,Samsunspor,TUR,1,1389.29907227,2002-11-01,2002-11-02
None,Samsunspor,TUR,1,1383.50354004,2002-11-03,2002-11-10
None,Samsunspor,TUR,1,1376.80456543,2002-11-11,2002-11-13
None,Samsunspor,TUR,1,1375.69396973,2002-11-14,2002-11-14
None,Samsunspor,TUR,1,1388.64916992,2002-11-15,2002-11-17
None,Samsunspor,TUR,1,1377.42224121,2002-11-18,2002-11-24
None,Samsunspor,TUR,1,1358.96057129,2002-11-25,2002-11-28
None,Samsunspor,TUR,1,1364.61535645,2002-11-29,2002-12-01
None,Samsunspor,TUR,1,1366.35668945,2002-12-02,2002-12-08
None,Samsunspor,TUR,1,1350.62573242,2002-12-09,2002-12-12
None,Samsunspor,TUR,1,1365.65393066,2002-12-13,2002-12-15
None,Samsunspor,TUR,1,1363.91064453,2002-12-16,2002-12-22
None,Samsunspor,TUR,1,1360.60986328,2002-12-23,2003-02-08
None,Samsunspor,TUR,1,1355.8651123,2003-02-09,2003-02-15
None,Samsunspor,TUR,1,1361.56481934,2003-02-16,2003-02-20
None,Samsunspor,TUR,1,1357.23303223,2003-02-21,2003-02-23
None,Samsunspor,TUR,1,1368.81713867,2003-02-24,2003-02-27
None,Samsunspor,TUR,1,1376.36987305,2003-02-28,2003-03-02
None,Samsunspor,TUR,1,1385.47717285,2003-03-03,2003-03-08
None,Samsunspor,TUR,1,1387.61401367,2003-03-09,2003-03-13
None,Samsunspor,TUR,1,1386.69628906,2003-03-14,2003-03-15
None,Samsunspor,TUR,1,1375.68933105,2003-03-16,2003-03-20
None,Samsunspor,TUR,1,1372.38891602,2003-03-21,2003-03-22
None,Samsunspor,TUR,1,1368.36828613,2003-03-23,2003-04-05
None,Samsunspor,TUR,1,1377.41650391,2003-04-06,2003-04-12
None,Samsunspor,TUR,1,1390.26477051,2003-04-13,2003-04-19
None,Samsunspor,TUR,1,1388.65856934,2003-04-20,2003-04-26
None,Samsunspor,TUR,1,1395.4185791,2003-04-27,2003-05-03
None,Samsunspor,TUR,1,1399.16601562,2003-05-04,2003-05-11
None,Samsunspor,TUR,1,1399.9050293,2003-05-12,2003-05-17
None,Samsunspor,TUR,1,1383.25402832,2003-05-18,2003-05-25
None,Samsunspor,TUR,1,1389.89404297,2003-05-26,2003-05-31
None,Samsunspor,TUR,1,1386.65942383,2003-06-01,2003-08-08
None,Samsunspor,TUR,1,1382.32092285,2003-08-09,2003-08-13
None,Samsunspor,TUR,1,1387.09484863,2003-08-14,2003-08-16
None,Samsunspor,TUR,1,1381.42736816,2003-08-17,2003-08-24
None,Samsunspor,TUR,1,1389.34545898,2003-08-25,2003-08-27
None,Samsunspor,TUR,1,1392.17736816,2003-08-28,2003-08-30
None,Samsunspor,TUR,1,1383.46350098,2003-08-31,2003-09-13
None,Samsunspor,TUR,1,1383.37402344,2003-09-14,2003-09-16
None,Samsunspor,TUR,1,1377.40124512,2003-09-17,2003-09-17
None,Samsunspor,TUR,1,1376.44128418,2003-09-18,2003-09-19
None,Samsunspor,TUR,1,1372.5847168,2003-09-20,2003-09-24
None,Samsunspor,TUR,1,1380.78796387,2003-09-25,2003-09-27
None,Samsunspor,TUR,1,1387.40234375,2003-09-28,2003-09-30
None,Samsunspor,TUR,1,1384.05383301,2003-10-01,2003-10-01
None,Samsunspor,TUR,1,1393.13757324,2003-10-02,2003-10-05
None,Samsunspor,TUR,1,1395.71203613,2003-10-06,2003-10-15
None,Samsunspor,TUR,1,1403.88549805,2003-10-16,2003-10-19
None,Samsunspor,TUR,1,1397.36303711,2003-10-20,2003-10-21
None,Samsunspor,TUR,1,1400.62011719,2003-10-22,2003-10-22
None,Samsunspor,TUR,1,1397.08764648,2003-10-23,2003-10-25
None,Samsunspor,TUR,1,1396.01269531,2003-10-26,2003-11-01
None,Samsunspor,TUR,1,1406.2421875,2003-11-02,2003-11-04
None,Samsunspor,TUR,1,1408.29187012,2003-11-05,2003-11-05
None,Samsunspor,TUR,1,1403.78869629,2003-11-06,2003-11-06
None,Samsunspor,TUR,1,1411.73779297,2003-11-07,2003-11-08
None,Samsunspor,TUR,1,1414.21875,2003-11-09,2003-11-23
None,Samsunspor,TUR,1,1431.4362793,2003-11-24,2003-11-26
None,Samsunspor,TUR,1,1433.19287109,2003-11-27,2003-11-27
None,Samsunspor,TUR,1,1452.6595459,2003-11-28,2003-11-30
None,Samsunspor,TUR,1,1461.50341797,2003-12-01,2003-12-02
None,Samsunspor,TUR,1,1468.54040527,2003-12-03,2003-12-06
None,Samsunspor,TUR,1,1464.45202637,2003-12-07,2003-12-09
None,Samsunspor,TUR,1,1458.11120605,2003-12-10,2003-12-10
None,Samsunspor,TUR,1,1460.27282715,2003-12-11,2003-12-14
None,Samsunspor,TUR,1,1469.65783691,2003-12-15,2003-12-21
None,Samsunspor,TUR,1,1465.71801758,2003-12-22,2004-01-25
None,Samsunspor,TUR,1,1493.17895508,2004-01-26,2004-02-01
None,Samsunspor,TUR,1,1498.78845215,2004-02-02,2004-02-07
None,Samsunspor,TUR,1,1494.13513184,2004-02-08,2004-02-14
None,Samsunspor,TUR,1,1500.63012695,2004-02-15,2004-02-22
None,Samsunspor,TUR,1,1501.46643066,2004-02-23,2004-02-26
None,Samsunspor,TUR,1,1508.09631348,2004-02-27,2004-02-28
None,Samsunspor,TUR,1,1494.74365234,2004-02-29,2004-03-03
None,Samsunspor,TUR,1,1491.09765625,2004-03-04,2004-03-06
None,Samsunspor,TUR,1,1482.7800293,2004-03-07,2004-03-11
None,Samsunspor,TUR,1,1485.39257812,2004-03-12,2004-03-14
None,Samsunspor,TUR,1,1494.34814453,2004-03-15,2004-03-20
None,Samsunspor,TUR,1,1490.83959961,2004-03-21,2004-03-25
None,Samsunspor,TUR,1,1487.48425293,2004-03-26,2004-03-26
None,Samsunspor,TUR,1,1497.68981934,2004-03-27,2004-04-04
None,Samsunspor,TUR,1,1494.07678223,2004-04-05,2004-04-18
None,Samsunspor,TUR,1,1500.47229004,2004-04-19,2004-04-21
None,Samsunspor,TUR,1,1489.98669434,2004-04-22,2004-04-25
None,Samsunspor,TUR,1,1492.74511719,2004-04-26,2004-05-02
None,Samsunspor,TUR,1,1485.55419922,2004-05-03,2004-05-09
None,Samsunspor,TUR,1,1490.74829102,2004-05-10,2004-05-15
None,Samsunspor,TUR,1,1484.4498291,2004-05-16,2004-07-28
None,Samsunspor,TUR,1,1484.35534668,2004-07-29,2004-08-04
None,Samsunspor,TUR,1,1485.90808105,2004-08-05,2004-08-08
None,Samsunspor,TUR,1,1484.26611328,2004-08-09,2004-08-10
None,Samsunspor,TUR,1,1490.00402832,2004-08-11,2004-08-12
None,Samsunspor,TUR,1,1490.28198242,2004-08-13,2004-08-14
None,Samsunspor,TUR,1,1487.85266113,2004-08-15,2004-08-21
None,Samsunspor,TUR,1,1485.72766113,2004-08-22,2004-08-25
None,Samsunspor,TUR,1,1475.30639648,2004-08-26,2004-08-26
None,Samsunspor,TUR,1,1475.82653809,2004-08-27,2004-08-28
None,Samsunspor,TUR,1,1466.36694336,2004-08-29,2004-09-12
None,Samsunspor,TUR,1,1462.62756348,2004-09-13,2004-09-15
None,Samsunspor,TUR,1,1465.40185547,2004-09-16,2004-09-16
None,Samsunspor,TUR,1,1464.14465332,2004-09-17,2004-09-18
None,Samsunspor,TUR,1,1470.13269043,2004-09-19,2004-09-25
None,Samsunspor,TUR,1,1482.91552734,2004-09-26,2004-09-28
None,Samsunspor,TUR,1,1480.39355469,2004-09-29,2004-09-30
None,Samsunspor,TUR,1,1472.79101562,2004-10-01,2004-10-03
None,Samsunspor,TUR,1,1481.95556641,2004-10-04,2004-10-17
None,Samsunspor,TUR,1,1493.5748291,2004-10-18,2004-10-19
None,Samsunspor,TUR,1,1488.75585938,2004-10-20,2004-10-23
None,Samsunspor,TUR,1,1498.60986328,2004-10-24,2004-10-30
None,Samsunspor,TUR,1,1490.85595703,2004-10-31,2004-11-03
None,Samsunspor,TUR,1,1489.36682129,2004-11-04,2004-11-04
None,Samsunspor,TUR,1,1495.69140625,2004-11-05,2004-11-06
None,Samsunspor,TUR,1,1483.71691895,2004-11-07,2004-11-20
None,Samsunspor,TUR,1,1470.1159668,2004-11-21,2004-11-23
None,Samsunspor,TUR,1,1475.17663574,2004-11-24,2004-11-25
None,Samsunspor,TUR,1,1472.08813477,2004-11-26,2004-11-28
None,Samsunspor,TUR,1,1463.44580078,2004-11-29,2004-12-01
None,Samsunspor,TUR,1,1461.18762207,2004-12-02,2004-12-05
None,Samsunspor,TUR,1,1469.47143555,2004-12-06,2004-12-08
None,Samsunspor,TUR,1,1477.00561523,2004-12-09,2004-12-11
None,Samsunspor,TUR,1,1464.9810791,2004-12-12,2004-12-16
None,Samsunspor,TUR,1,1462.52099609,2004-12-17,2004-12-19
None,Samsunspor,TUR,1,1450.42602539,2004-12-20,2005-01-30
None,Samsunspor,TUR,1,1461.00598145,2005-01-31,2005-02-05
None,Samsunspor,TUR,1,1466.11010742,2005-02-06,2005-02-12
None,Samsunspor,TUR,1,1456.58886719,2005-02-13,2005-02-17
None,Samsunspor,TUR,1,1451.43811035,2005-02-18,2005-02-20
None,Samsunspor,TUR,1,1442.30578613,2005-02-21,2005-02-24
None,Samsunspor,TUR,1,1439.40124512,2005-02-25,2005-02-26
None,Samsunspor,TUR,1,1451.64489746,2005-02-27,2005-03-05
None,Samsunspor,TUR,1,1453.68164062,2005-03-06,2005-03-13
None,Samsunspor,TUR,1,1449.16625977,2005-03-14,2005-03-20
None,Samsunspor,TUR,1,1435.5715332,2005-03-21,2005-04-03
None,Samsunspor,TUR,1,1426.1607666,2005-04-04,2005-04-10
None,Samsunspor,TUR,1,1431.01818848,2005-04-11,2005-04-16
None,Samsunspor,TUR,1,1448.3684082,2005-04-17,2005-04-23
None,Samsunspor,TUR,1,1465.26245117,2005-04-24,2005-04-30
None,Samsunspor,TUR,1,1461.56896973,2005-05-01,2005-05-08
None,Samsunspor,TUR,1,1458.35070801,2005-05-09,2005-05-14
None,Samsunspor,TUR,1,1456.25341797,2005-05-15,2005-05-22
None,Samsunspor,TUR,1,1452.30554199,2005-05-23,2005-05-29
None,Samsunspor,TUR,1,1440.69824219,2005-05-30,2005-07-26
None,Samsunspor,TUR,1,1435.39428711,2005-07-27,2005-08-03
None,Samsunspor,TUR,1,1428.47216797,2005-08-04,2005-08-07
None,Samsunspor,TUR,1,1419.75634766,2005-08-08,2005-08-11
None,Samsunspor,TUR,1,1419.80090332,2005-08-12,2005-08-13
None,Samsunspor,TUR,1,1430.32543945,2005-08-14,2005-08-20
None,Samsunspor,TUR,1,1418.86889648,2005-08-21,2005-08-25
None,Samsunspor,TUR,1,1419.01965332,2005-08-26,2005-08-27
None,Samsunspor,TUR,1,1415.9864502,2005-08-28,2005-09-11
None,Samsunspor,TUR,1,1412.9967041,2005-09-12,2005-09-13
None,Samsunspor,TUR,1,1411.76635742,2005-09-14,2005-09-15
None,Samsunspor,TUR,1,1402.20666504,2005-09-16,2005-09-18
None,Samsunspor,TUR,1,1405.84008789,2005-09-19,2005-09-25
None,Samsunspor,TUR,1,1402.05078125,2005-09-26,2005-09-28
None,Samsunspor,TUR,1,1409.80285645,2005-09-29,2005-09-29
None,Samsunspor,TUR,1,1411.53710938,2005-09-30,2005-10-02
None,Samsunspor,TUR,1,1409.25939941,2005-10-03,2005-10-16
None,Samsunspor,TUR,1,1424.62915039,2005-10-17,2005-10-19
None,Samsunspor,TUR,1,1423.15478516,2005-10-20,2005-10-20
None,Samsunspor,TUR,1,1423.3704834,2005-10-21,2005-10-22
None,Samsunspor,TUR,1,1413.66967773,2005-10-23,2005-10-30
None,Samsunspor,TUR,1,1411.90087891,2005-10-31,2005-11-01
None,Samsunspor,TUR,1,1408.17199707,2005-11-02,2005-11-03
None,Samsunspor,TUR,1,1406.05505371,2005-11-04,2005-11-06
