Rank,Club,Country,Level,Elo,From,To
None,Caen,FRA,2,1587.81591797,2005-12-15,2005-12-15
None,Caen,FRA,2,1590.62402344,2005-12-16,2005-12-16
None,Caen,FRA,2,1596.69506836,2005-12-17,2006-01-03
None,Caen,FRA,2,1596.23046875,2006-01-04,2006-01-10
None,Caen,FRA,2,1576.80114746,2006-01-11,2006-01-15
None,Caen,FRA,2,1570.1081543,2006-01-16,2006-01-20
None,Caen,FRA,2,1573.37768555,2006-01-21,2006-02-03
None,Caen,FRA,2,1574.94897461,2006-02-04,2006-02-10
None,Caen,FRA,2,1577.31591797,2006-02-11,2006-02-15
None,Caen,FRA,2,1573.74841309,2006-02-16,2006-02-17
None,Caen,FRA,2,1576.69213867,2006-02-18,2006-02-21
None,Caen,FRA,2,1579.38317871,2006-02-22,2006-02-23
None,Caen,FRA,2,1581.65979004,2006-02-24,2006-02-24
None,Caen,FRA,2,1585.85717773,2006-02-25,2006-03-06
None,Caen,FRA,2,1599.60803223,2006-03-07,2006-03-08
None,Caen,FRA,2,1603.4296875,2006-03-09,2006-03-09
None,Caen,FRA,2,1597.7635498,2006-03-10,2006-03-10
None,Caen,FRA,2,1594.33129883,2006-03-11,2006-03-15
None,Caen,FRA,2,1588.63916016,2006-03-16,2006-03-16
None,Caen,FRA,2,1586.42980957,2006-03-17,2006-03-17
None,Caen,FRA,2,1597.37609863,2006-03-18,2006-03-24
None,Caen,FRA,2,1600.07470703,2006-03-25,2006-03-29
None,Caen,FRA,2,1599.45544434,2006-03-30,2006-03-31
None,Caen,FRA,2,1603.03149414,2006-04-01,2006-04-04
None,Caen,FRA,2,1598.82666016,2006-04-05,2006-04-07
None,Caen,FRA,2,1610.07678223,2006-04-08,2006-04-14
None,Caen,FRA,2,1617.26049805,2006-04-15,2006-04-21
96,Caen,FRA,2,1629.84228516,2006-04-22,2006-04-22
98,Caen,FRA,2,1629.84228516,2006-04-23,2006-04-25
99,Caen,FRA,2,1629.84228516,2006-04-26,2006-04-28
96,Caen,FRA,2,1632.79248047,2006-04-29,2006-04-30
98,Caen,FRA,2,1632.79248047,2006-05-01,2006-05-05
100,Caen,FRA,2,1621.76733398,2006-05-06,2006-05-10
None,Caen,FRA,2,1621.76733398,2006-05-11,2006-05-12
99,Caen,FRA,2,1627.3692627,2006-05-13,2006-05-13
98,Caen,FRA,2,1627.3692627,2006-05-14,2006-05-17
97,Caen,FRA,2,1627.3692627,2006-05-18,2006-05-27
98,Caen,FRA,2,1627.3692627,2006-05-28,2006-06-04
97,Caen,FRA,2,1627.3692627,2006-06-05,2006-06-17
98,Caen,FRA,2,1627.3692627,2006-06-18,2006-07-13
99,Caen,FRA,2,1627.3692627,2006-07-14,2006-07-28
97,Caen,FRA,2,1629.58898926,2006-07-29,2006-08-04
91,Caen,FRA,2,1642.13330078,2006-08-05,2006-08-08
90,Caen,FRA,2,1642.56262207,2006-08-09,2006-08-09
88,Caen,FRA,2,1642.8503418,2006-08-10,2006-08-10
88,Caen,FRA,2,1643.72033691,2006-08-11,2006-08-12
89,Caen,FRA,2,1643.72033691,2006-08-13,2006-08-14
92,Caen,FRA,2,1641.27392578,2006-08-15,2006-08-18
89,Caen,FRA,2,1646.76391602,2006-08-19,2006-08-20
88,Caen,FRA,2,1646.76391602,2006-08-21,2006-08-22
89,Caen,FRA,2,1646.76391602,2006-08-23,2006-08-23
88,Caen,FRA,2,1646.80578613,2006-08-24,2006-08-24
85,Caen,FRA,2,1650.46533203,2006-08-25,2006-08-25
85,Caen,FRA,2,1649.62414551,2006-08-26,2006-08-26
83,Caen,FRA,2,1649.62414551,2006-08-27,2006-08-27
87,Caen,FRA,2,1649.62414551,2006-08-28,2006-09-07
91,Caen,FRA,2,1645.41784668,2006-09-08,2006-09-10
90,Caen,FRA,2,1645.41784668,2006-09-11,2006-09-12
89,Caen,FRA,2,1645.9230957,2006-09-13,2006-09-13
89,Caen,FRA,2,1648.01672363,2006-09-14,2006-09-14
89,Caen,FRA,2,1648.00256348,2006-09-15,2006-09-15
90,Caen,FRA,2,1644.7442627,2006-09-16,2006-09-16
93,Caen,FRA,2,1644.7442627,2006-09-17,2006-09-17
92,Caen,FRA,2,1644.7442627,2006-09-18,2006-09-18
91,Caen,FRA,2,1644.7442627,2006-09-19,2006-09-20
90,Caen,FRA,2,1644.7442627,2006-09-21,2006-09-22
86,Caen,FRA,2,1646.84130859,2006-09-23,2006-09-23
88,Caen,FRA,2,1646.84130859,2006-09-24,2006-09-24
90,Caen,FRA,2,1646.84130859,2006-09-25,2006-09-26
87,Caen,FRA,2,1651.74475098,2006-09-27,2006-09-27
90,Caen,FRA,2,1648.18395996,2006-09-28,2006-09-28
88,Caen,FRA,2,1649.44311523,2006-09-29,2006-09-29
80,Caen,FRA,2,1659.09033203,2006-09-30,2006-09-30
79,Caen,FRA,2,1659.09033203,2006-10-01,2006-10-01
80,Caen,FRA,2,1659.09033203,2006-10-02,2006-10-02
81,Caen,FRA,2,1659.09033203,2006-10-03,2006-10-15
82,Caen,FRA,2,1659.09033203,2006-10-16,2006-10-16
83,Caen,FRA,2,1652.64196777,2006-10-17,2006-10-17
84,Caen,FRA,2,1656.52844238,2006-10-18,2006-10-18
83,Caen,FRA,2,1653.55102539,2006-10-19,2006-10-19
86,Caen,FRA,2,1649.92236328,2006-10-20,2006-10-21
88,Caen,FRA,2,1649.92236328,2006-10-22,2006-10-22
90,Caen,FRA,2,1643.41357422,2006-10-23,2006-10-23
89,Caen,FRA,2,1643.41357422,2006-10-24,2006-10-25
88,Caen,FRA,2,1643.41357422,2006-10-26,2006-10-27
84,Caen,FRA,2,1651.27319336,2006-10-28,2006-10-29
83,Caen,FRA,2,1651.27319336,2006-10-30,2006-10-31
85,Caen,FRA,2,1649.55371094,2006-11-01,2006-11-01
87,Caen,FRA,2,1646.55151367,2006-11-02,2006-11-02
85,Caen,FRA,2,1650.43615723,2006-11-03,2006-11-03
85,Caen,FRA,2,1648.97265625,2006-11-04,2006-11-04
86,Caen,FRA,2,1648.97265625,2006-11-05,2006-11-05
87,Caen,FRA,2,1648.97265625,2006-11-06,2006-11-07
83,Caen,FRA,2,1651.62121582,2006-11-08,2006-11-10
79,Caen,FRA,2,1657.44152832,2006-11-11,2006-11-11
78,Caen,FRA,2,1657.44152832,2006-11-12,2006-11-17
78,Caen,FRA,2,1660.20544434,2006-11-18,2006-11-18
80,Caen,FRA,2,1660.20544434,2006-11-19,2006-11-21
80,Caen,FRA,2,1658.81103516,2006-11-22,2006-11-22
79,Caen,FRA,2,1660.65856934,2006-11-23,2006-11-23
83,Caen,FRA,2,1650.99169922,2006-11-24,2006-11-25
82,Caen,FRA,2,1650.99169922,2006-11-26,2006-11-29
81,Caen,FRA,2,1650.66772461,2006-11-30,2006-11-30
79,Caen,FRA,2,1653.38427734,2006-12-01,2006-12-04
79,Caen,FRA,2,1651.18225098,2006-12-05,2006-12-05
79,Caen,FRA,2,1657.74414062,2006-12-06,2006-12-06
79,Caen,FRA,2,1661.22814941,2006-12-07,2006-12-08
77,Caen,FRA,2,1665.35546875,2006-12-09,2006-12-13
75,Caen,FRA,2,1667.79382324,2006-12-14,2006-12-14
79,Caen,FRA,2,1660.22290039,2006-12-15,2006-12-16
80,Caen,FRA,2,1660.22290039,2006-12-17,2006-12-22
79,Caen,FRA,2,1664.10168457,2006-12-23,2006-12-24
78,Caen,FRA,2,1664.10168457,2006-12-25,2006-12-27
79,Caen,FRA,2,1664.10168457,2006-12-28,2006-12-30
78,Caen,FRA,2,1664.10168457,2006-12-31,2007-01-01
76,Caen,FRA,2,1664.10168457,2007-01-02,2007-01-07
75,Caen,FRA,2,1664.10168457,2007-01-08,2007-01-14
77,Caen,FRA,2,1664.10168457,2007-01-15,2007-01-15
77,Caen,FRA,2,1660.82202148,2007-01-16,2007-01-21
78,Caen,FRA,2,1660.82202148,2007-01-22,2007-01-26
76,Caen,FRA,2,1664.31152344,2007-01-27,2007-01-27
78,Caen,FRA,2,1664.31152344,2007-01-28,2007-01-30
77,Caen,FRA,2,1664.31152344,2007-01-31,2007-01-31
76,Caen,FRA,2,1664.31152344,2007-02-01,2007-02-02
82,Caen,FRA,2,1650.65698242,2007-02-03,2007-02-03
83,Caen,FRA,2,1650.65698242,2007-02-04,2007-02-04
82,Caen,FRA,2,1650.65698242,2007-02-05,2007-02-09
85,Caen,FRA,2,1646.26525879,2007-02-10,2007-02-10
86,Caen,FRA,2,1646.26525879,2007-02-11,2007-02-11
85,Caen,FRA,2,1646.26525879,2007-02-12,2007-02-14
84,Caen,FRA,2,1652.01660156,2007-02-15,2007-02-15
81,Caen,FRA,2,1653.77429199,2007-02-16,2007-02-17
83,Caen,FRA,2,1653.77429199,2007-02-18,2007-02-19
87,Caen,FRA,2,1644.68981934,2007-02-20,2007-02-20
87,Caen,FRA,2,1643.20275879,2007-02-21,2007-02-21
89,Caen,FRA,2,1643.47741699,2007-02-22,2007-02-22
92,Caen,FRA,2,1638.32519531,2007-02-23,2007-02-23
88,Caen,FRA,2,1642.32873535,2007-02-24,2007-02-24
89,Caen,FRA,2,1642.32873535,2007-02-25,2007-03-03
88,Caen,FRA,2,1642.32873535,2007-03-04,2007-03-04
89,Caen,FRA,2,1642.32873535,2007-03-05,2007-03-05
87,Caen,FRA,2,1646.62121582,2007-03-06,2007-03-06
92,Caen,FRA,2,1638.62463379,2007-03-07,2007-03-07
92,Caen,FRA,2,1638.20410156,2007-03-08,2007-03-08
91,Caen,FRA,2,1640.42749023,2007-03-09,2007-03-09
94,Caen,FRA,2,1634.51647949,2007-03-10,2007-03-10
93,Caen,FRA,2,1634.51647949,2007-03-11,2007-03-13
92,Caen,FRA,2,1634.51647949,2007-03-14,2007-03-14
99,Caen,FRA,2,1628.2623291,2007-03-15,2007-03-15
99,Caen,FRA,2,1624.62841797,2007-03-16,2007-03-16
93,Caen,FRA,2,1630.86694336,2007-03-17,2007-03-25
92,Caen,FRA,2,1630.86694336,2007-03-26,2007-03-30
95,Caen,FRA,2,1627.6105957,2007-03-31,2007-03-31
94,Caen,FRA,2,1627.6105957,2007-04-01,2007-04-01
96,Caen,FRA,2,1627.6105957,2007-04-02,2007-04-03
97,Caen,FRA,2,1627.6105957,2007-04-04,2007-04-06
96,Caen,FRA,2,1627.37023926,2007-04-07,2007-04-07
93,Caen,FRA,2,1627.37023926,2007-04-08,2007-04-08
94,Caen,FRA,2,1627.37023926,2007-04-09,2007-04-09
97,Caen,FRA,2,1627.37023926,2007-04-10,2007-04-13
None,Caen,FRA,2,1614.01281738,2007-04-14,2007-04-20
None,Caen,FRA,2,1604.32177734,2007-04-21,2007-04-30
None,Caen,FRA,2,1598.39477539,2007-05-01,2007-05-04
None,Caen,FRA,2,1598.14038086,2007-05-05,2007-05-11
None,Caen,FRA,2,1601.18310547,2007-05-12,2007-05-18
None,Caen,FRA,2,1607.1427002,2007-05-19,2007-05-25
None,Caen,FRA,2,1613.0201416,2007-05-26,2007-07-01
None,Caen,FRA,1,1613.0201416,2007-07-02,2007-08-04
100,Caen,FRA,1,1619.95446777,2007-08-05,2007-08-11
None,Caen,FRA,1,1614.78588867,2007-08-12,2007-08-15
None,Caen,FRA,1,1613.74072266,2007-08-16,2007-08-16
None,Caen,FRA,1,1614.44665527,2007-08-17,2007-08-18
None,Caen,FRA,1,1609.87158203,2007-08-19,2007-08-25
None,Caen,FRA,1,1601.98754883,2007-08-26,2007-08-28
None,Caen,FRA,1,1600.79187012,2007-08-29,2007-08-30
None,Caen,FRA,1,1603.77355957,2007-08-31,2007-09-01
None,Caen,FRA,1,1601.5579834,2007-09-02,2007-09-15
None,Caen,FRA,1,1592.64318848,2007-09-16,2007-09-18
None,Caen,FRA,1,1594.66687012,2007-09-19,2007-09-19
None,Caen,FRA,1,1591.01293945,2007-09-20,2007-09-20
None,Caen,FRA,1,1583.86242676,2007-09-21,2007-09-22
None,Caen,FRA,1,1572.80078125,2007-09-23,2007-09-30
None,Caen,FRA,1,1580.20776367,2007-10-01,2007-10-02
None,Caen,FRA,1,1571.02893066,2007-10-03,2007-10-03
None,Caen,FRA,1,1576.35046387,2007-10-04,2007-10-04
None,Caen,FRA,1,1577.57824707,2007-10-05,2007-10-06
None,Caen,FRA,1,1580.90686035,2007-10-07,2007-10-20
None,Caen,FRA,1,1589.23339844,2007-10-21,2007-10-23
None,Caen,FRA,1,1592.62524414,2007-10-24,2007-10-24
None,Caen,FRA,1,1592.85205078,2007-10-25,2007-10-25
None,Caen,FRA,1,1590.578125,2007-10-26,2007-10-27
None,Caen,FRA,1,1595.02233887,2007-10-28,2007-11-04
None,Caen,FRA,1,1602.95629883,2007-11-05,2007-11-06
None,Caen,FRA,1,1601.86999512,2007-11-07,2007-11-07
None,Caen,FRA,1,1603.18896484,2007-11-08,2007-11-08
None,Caen,FRA,1,1598.26123047,2007-11-09,2007-11-10
None,Caen,FRA,1,1588.04016113,2007-11-11,2007-11-24
None,Caen,FRA,1,1609.43359375,2007-11-25,2007-11-27
None,Caen,FRA,1,1609.63232422,2007-11-28,2007-11-28
None,Caen,FRA,1,1610.36938477,2007-11-29,2007-11-29
None,Caen,FRA,1,1605.55944824,2007-11-30,2007-12-01
None,Caen,FRA,1,1616.7130127,2007-12-02,2007-12-06
None,Caen,FRA,1,1617.29199219,2007-12-07,2007-12-08
92,Caen,FRA,1,1628.68286133,2007-12-09,2007-12-09
94,Caen,FRA,1,1628.68286133,2007-12-10,2007-12-11
95,Caen,FRA,1,1624.88220215,2007-12-12,2007-12-12
91,Caen,FRA,1,1628.70483398,2007-12-13,2007-12-15
82,Caen,FRA,1,1639.3651123,2007-12-16,2007-12-16
80,Caen,FRA,1,1639.3651123,2007-12-17,2007-12-19
79,Caen,FRA,1,1643.79382324,2007-12-20,2007-12-20
82,Caen,FRA,1,1642.35314941,2007-12-21,2007-12-22
75,Caen,FRA,1,1649.94567871,2007-12-23,2007-12-23
74,Caen,FRA,1,1649.94567871,2007-12-24,2008-01-12
73,Caen,FRA,1,1648.42370605,2008-01-13,2008-01-13
74,Caen,FRA,1,1648.42370605,2008-01-14,2008-01-19
72,Caen,FRA,1,1649.7364502,2008-01-20,2008-01-23
76,Caen,FRA,1,1646.66430664,2008-01-24,2008-01-26
86,Caen,FRA,1,1635.2454834,2008-01-27,2008-01-29
87,Caen,FRA,1,1635.2454834,2008-01-30,2008-01-30
86,Caen,FRA,1,1635.2454834,2008-01-31,2008-02-03
88,Caen,FRA,1,1635.2454834,2008-02-04,2008-02-09
87,Caen,FRA,1,1635.2454834,2008-02-10,2008-02-10
None,Caen,FRA,1,1617.85314941,2008-02-11,2008-02-13
None,Caen,FRA,1,1620.41918945,2008-02-14,2008-02-16
None,Caen,FRA,1,1622.3404541,2008-02-17,2008-02-20
None,Caen,FRA,1,1621.9486084,2008-02-21,2008-02-21
None,Caen,FRA,1,1615.80383301,2008-02-22,2008-02-23
None,Caen,FRA,1,1601.2355957,2008-02-24,2008-03-01
None,Caen,FRA,1,1592.87756348,2008-03-02,2008-03-04
None,Caen,FRA,1,1591.77441406,2008-03-05,2008-03-06
None,Caen,FRA,1,1594.72338867,2008-03-07,2008-03-08
None,Caen,FRA,1,1592.65026855,2008-03-09,2008-03-12
None,Caen,FRA,1,1586.57067871,2008-03-13,2008-03-15
None,Caen,FRA,1,1576.56945801,2008-03-16,2008-03-22
None,Caen,FRA,1,1588.82373047,2008-03-23,2008-03-30
None,Caen,FRA,1,1592.53149414,2008-03-31,2008-04-05
None,Caen,FRA,1,1599.11364746,2008-04-06,2008-04-13
None,Caen,FRA,1,1596.0078125,2008-04-14,2008-04-19
None,Caen,FRA,1,1606.50146484,2008-04-20,2008-04-26
None,Caen,FRA,1,1613.37207031,2008-04-27,2008-05-03
None,Caen,FRA,1,1612.04382324,2008-05-04,2008-05-10
100,Caen,FRA,1,1626.41516113,2008-05-11,2008-05-11
None,Caen,FRA,1,1626.41516113,2008-05-12,2008-05-17
None,Caen,FRA,1,1618.62341309,2008-05-18,2008-08-09
None,Caen,FRA,1,1615.42089844,2008-08-10,2008-08-13
None,Caen,FRA,1,1616.18273926,2008-08-14,2008-08-14
None,Caen,FRA,1,1614.73974609,2008-08-15,2008-08-16
98,Caen,FRA,1,1622.41369629,2008-08-17,2008-08-23
95,Caen,FRA,1,1624.78381348,2008-08-24,2008-08-26
96,Caen,FRA,1,1624.78381348,2008-08-27,2008-08-27
95,Caen,FRA,1,1625.11779785,2008-08-28,2008-08-28
92,Caen,FRA,1,1628.55859375,2008-08-29,2008-08-30
None,Caen,FRA,1,1618.07067871,2008-08-31,2008-08-31
100,Caen,FRA,1,1618.07067871,2008-09-01,2008-09-13
None,Caen,FRA,1,1618.07067871,2008-09-14,2008-09-14
97,Caen,FRA,1,1627.95349121,2008-09-15,2008-09-16
100,Caen,FRA,1,1625.08959961,2008-09-17,2008-09-17
None,Caen,FRA,1,1623.55004883,2008-09-18,2008-09-18
97,Caen,FRA,1,1629.81567383,2008-09-19,2008-09-20
97,Caen,FRA,1,1631.55603027,2008-09-21,2008-09-21
95,Caen,FRA,1,1631.55603027,2008-09-22,2008-09-24
96,Caen,FRA,1,1631.55603027,2008-09-25,2008-09-27
89,Caen,FRA,1,1638.86706543,2008-09-28,2008-09-28
91,Caen,FRA,1,1638.86706543,2008-09-29,2008-09-30
90,Caen,FRA,1,1639.38195801,2008-10-01,2008-10-01
92,Caen,FRA,1,1633.88659668,2008-10-02,2008-10-02
96,Caen,FRA,1,1632.71630859,2008-10-03,2008-10-04
99,Caen,FRA,1,1628.73791504,2008-10-05,2008-10-05
97,Caen,FRA,1,1628.73791504,2008-10-06,2008-10-17
96,Caen,FRA,1,1628.73791504,2008-10-18,2008-10-18
97,Caen,FRA,1,1624.40075684,2008-10-19,2008-10-19
99,Caen,FRA,1,1624.40075684,2008-10-20,2008-10-21
96,Caen,FRA,1,1627.43713379,2008-10-22,2008-10-22
99,Caen,FRA,1,1624.69995117,2008-10-23,2008-10-23
98,Caen,FRA,1,1629.9888916,2008-10-24,2008-10-25
93,Caen,FRA,1,1634.43139648,2008-10-26,2008-10-29
93,Caen,FRA,1,1632.9777832,2008-10-30,2008-11-01
88,Caen,FRA,1,1643.51367188,2008-11-02,2008-11-02
86,Caen,FRA,1,1643.51367188,2008-11-03,2008-11-04
85,Caen,FRA,1,1648.71484375,2008-11-05,2008-11-05
85,Caen,FRA,1,1649.60131836,2008-11-06,2008-11-06
84,Caen,FRA,1,1650.82104492,2008-11-07,2008-11-08
90,Caen,FRA,1,1638.62878418,2008-11-09,2008-11-09
89,Caen,FRA,1,1638.62878418,2008-11-10,2008-11-15
89,Caen,FRA,1,1641.55822754,2008-11-16,2008-11-16
90,Caen,FRA,1,1641.55822754,2008-11-17,2008-11-22
86,Caen,FRA,1,1647.20666504,2008-11-23,2008-11-23
85,Caen,FRA,1,1647.20666504,2008-11-24,2008-11-25
84,Caen,FRA,1,1650.56604004,2008-11-26,2008-11-26
85,Caen,FRA,1,1651.29760742,2008-11-27,2008-11-27
85,Caen,FRA,1,1651.52307129,2008-11-28,2008-11-29
90,Caen,FRA,1,1643.06665039,2008-11-30,2008-11-30
91,Caen,FRA,1,1643.06665039,2008-12-01,2008-12-03
90,Caen,FRA,1,1644.64758301,2008-12-04,2008-12-04
90,Caen,FRA,1,1641.48461914,2008-12-05,2008-12-06
91,Caen,FRA,1,1641.89819336,2008-12-07,2008-12-07
90,Caen,FRA,1,1641.89819336,2008-12-08,2008-12-09
90,Caen,FRA,1,1640.22912598,2008-12-10,2008-12-10
91,Caen,FRA,1,1636.78930664,2008-12-11,2008-12-13
92,Caen,FRA,1,1637.80957031,2008-12-14,2008-12-17
90,Caen,FRA,1,1637.22180176,2008-12-18,2008-12-18
88,Caen,FRA,1,1640.33288574,2008-12-19,2008-12-20
92,Caen,FRA,1,1634.76647949,2008-12-21,2008-12-21
93,Caen,FRA,1,1634.76647949,2008-12-22,2008-12-27
92,Caen,FRA,1,1634.76647949,2008-12-28,2008-12-28
91,Caen,FRA,1,1634.76647949,2008-12-29,2009-01-10
90,Caen,FRA,1,1634.76647949,2009-01-11,2009-01-11
91,Caen,FRA,1,1634.76647949,2009-01-12,2009-01-18
91,Caen,FRA,1,1631.87451172,2009-01-19,2009-01-31
92,Caen,FRA,1,1625.08898926,2009-02-01,2009-02-01
95,Caen,FRA,1,1625.08898926,2009-02-02,2009-02-07
None,Caen,FRA,1,1619.21630859,2009-02-08,2009-02-14
None,Caen,FRA,1,1617.69702148,2009-02-15,2009-02-17
None,Caen,FRA,1,1608.04602051,2009-02-18,2009-02-18
100,Caen,FRA,1,1617.74072266,2009-02-19,2009-02-19
None,Caen,FRA,1,1613.61584473,2009-02-20,2009-02-21
None,Caen,FRA,1,1615.30529785,2009-02-22,2009-02-24
None,Caen,FRA,1,1614.68981934,2009-02-25,2009-02-26
None,Caen,FRA,1,1618.6126709,2009-02-27,2009-03-01
None,Caen,FRA,1,1611.77575684,2009-03-02,2009-03-07
None,Caen,FRA,1,1604.64318848,2009-03-08,2009-03-11
None,Caen,FRA,1,1601.55126953,2009-03-12,2009-03-12
None,Caen,FRA,1,1600.0213623,2009-03-13,2009-03-14
None,Caen,FRA,1,1593.39135742,2009-03-15,2009-03-18
None,Caen,FRA,1,1593.84094238,2009-03-19,2009-03-19
None,Caen,FRA,1,1597.35095215,2009-03-20,2009-03-21
None,Caen,FRA,1,1601.39538574,2009-03-22,2009-04-04
None,Caen,FRA,1,1602.23217773,2009-04-05,2009-04-09
None,Caen,FRA,1,1598.09448242,2009-04-10,2009-04-11
None,Caen,FRA,1,1606.16259766,2009-04-12,2009-04-16
None,Caen,FRA,1,1598.94787598,2009-04-17,2009-04-18
None,Caen,FRA,1,1589.02185059,2009-04-19,2009-04-26
None,Caen,FRA,1,1583.70874023,2009-04-27,2009-05-02
None,Caen,FRA,1,1593.29211426,2009-05-03,2009-05-13
None,Caen,FRA,1,1589.39379883,2009-05-14,2009-05-16
None,Caen,FRA,1,1598.85351562,2009-05-17,2009-05-23
None,Caen,FRA,1,1595.03100586,2009-05-24,2009-05-30
None,Caen,FRA,1,1590.0447998,2009-05-31,2009-07-01
None,Caen,FRA,2,1590.0447998,2009-07-02,2009-07-30
None,Caen,FRA,2,1590.46154785,2009-07-31,2009-08-06
None,Caen,FRA,2,1590.58825684,2009-08-07,2009-08-10
None,Caen,FRA,2,1596.02050781,2009-08-11,2009-08-14
None,Caen,FRA,2,1601.52636719,2009-08-15,2009-08-18
None,Caen,FRA,2,1604.39453125,2009-08-19,2009-08-19
None,Caen,FRA,2,1608.30725098,2009-08-20,2009-08-20
None,Caen,FRA,2,1610.26867676,2009-08-21,2009-08-21
None,Caen,FRA,2,1608.98925781,2009-08-22,2009-08-25
None,Caen,FRA,2,1609.80932617,2009-08-26,2009-08-27
None,Caen,FRA,2,1608.77941895,2009-08-28,2009-08-28
None,Caen,FRA,2,1611.28137207,2009-08-29,2009-09-11
None,Caen,FRA,2,1609.91333008,2009-09-12,2009-09-15
None,Caen,FRA,2,1607.59118652,2009-09-16,2009-09-16
None,Caen,FRA,2,1609.41088867,2009-09-17,2009-09-17
None,Caen,FRA,2,1611.38818359,2009-09-18,2009-09-21
None,Caen,FRA,2,1613.92150879,2009-09-22,2009-09-28
None,Caen,FRA,2,1612.69006348,2009-09-29,2009-09-29
None,Caen,FRA,2,1614.51904297,2009-09-30,2009-09-30
None,Caen,FRA,2,1613.00524902,2009-10-01,2009-10-01
None,Caen,FRA,2,1615.41784668,2009-10-02,2009-10-02
99,Caen,FRA,2,1619.93127441,2009-10-03,2009-10-03
None,Caen,FRA,2,1619.93127441,2009-10-04,2009-10-16
96,Caen,FRA,2,1628.23498535,2009-10-17,2009-10-17
95,Caen,FRA,2,1628.23498535,2009-10-18,2009-10-18
94,Caen,FRA,2,1628.23498535,2009-10-19,2009-10-20
93,Caen,FRA,2,1632.68249512,2009-10-21,2009-10-21
91,Caen,FRA,2,1636.49255371,2009-10-22,2009-10-22
89,Caen,FRA,2,1637.31494141,2009-10-23,2009-10-23
87,Caen,FRA,2,1640.22265625,2009-10-24,2009-10-24
89,Caen,FRA,2,1640.22265625,2009-10-25,2009-10-25
90,Caen,FRA,2,1640.22265625,2009-10-26,2009-10-27
85,Caen,FRA,2,1643.35473633,2009-10-28,2009-10-28
86,Caen,FRA,2,1643.35473633,2009-10-29,2009-10-30
96,Caen,FRA,2,1629.17651367,2009-10-31,2009-10-31
97,Caen,FRA,2,1629.17651367,2009-11-01,2009-11-01
96,Caen,FRA,2,1629.17651367,2009-11-02,2009-11-03
93,Caen,FRA,2,1635.5826416,2009-11-04,2009-11-04
93,Caen,FRA,2,1635.40893555,2009-11-05,2009-11-05
97,Caen,FRA,2,1629.19445801,2009-11-06,2009-11-06
100,Caen,FRA,2,1624.21691895,2009-11-07,2009-11-07
99,Caen,FRA,2,1624.21691895,2009-11-08,2009-11-21
98,Caen,FRA,2,1624.21691895,2009-11-22,2009-11-24
None,Caen,FRA,2,1621.59631348,2009-11-25,2009-11-25
98,Caen,FRA,2,1626.14892578,2009-11-26,2009-11-27
87,Caen,FRA,2,1638.33630371,2009-11-28,2009-11-28
88,Caen,FRA,2,1638.33630371,2009-11-29,2009-11-30
87,Caen,FRA,2,1643.90063477,2009-12-01,2009-12-02
88,Caen,FRA,2,1641.5144043,2009-12-03,2009-12-03
88,Caen,FRA,2,1642.16027832,2009-12-04,2009-12-04
93,Caen,FRA,2,1629.84350586,2009-12-05,2009-12-06
92,Caen,FRA,2,1629.84350586,2009-12-07,2009-12-08
96,Caen,FRA,2,1627.48718262,2009-12-09,2009-12-09
94,Caen,FRA,2,1628.2434082,2009-12-10,2009-12-15
95,Caen,FRA,2,1628.2434082,2009-12-16,2009-12-16
100,Caen,FRA,2,1624.86315918,2009-12-17,2009-12-17
96,Caen,FRA,2,1625.95910645,2009-12-18,2009-12-18
None,Caen,FRA,2,1619.57617188,2009-12-19,2009-12-19
100,Caen,FRA,2,1619.57617188,2009-12-20,2009-12-29
99,Caen,FRA,2,1619.57617188,2009-12-30,2009-12-30
98,Caen,FRA,2,1619.57617188,2009-12-31,2010-01-15
97,Caen,FRA,2,1621.64953613,2010-01-16,2010-01-17
98,Caen,FRA,2,1621.64953613,2010-01-18,2010-01-19
98,Caen,FRA,2,1619.79040527,2010-01-20,2010-01-23
99,Caen,FRA,2,1619.79040527,2010-01-24,2010-01-25
94,Caen,FRA,2,1630.78466797,2010-01-26,2010-01-29
98,Caen,FRA,2,1624.51928711,2010-01-30,2010-01-30
96,Caen,FRA,2,1624.51928711,2010-01-31,2010-01-31
95,Caen,FRA,2,1624.51928711,2010-02-01,2010-02-06
94,Caen,FRA,2,1624.51928711,2010-02-07,2010-02-07
96,Caen,FRA,2,1624.51928711,2010-02-08,2010-02-08
96,Caen,FRA,2,1621.67224121,2010-02-09,2010-02-10
97,Caen,FRA,2,1621.67224121,2010-02-11,2010-02-12
96,Caen,FRA,2,1625.83862305,2010-02-13,2010-02-14
95,Caen,FRA,2,1625.83862305,2010-02-15,2010-02-16
93,Caen,FRA,2,1628.19848633,2010-02-17,2010-02-18
92,Caen,FRA,2,1631.71313477,2010-02-19,2010-02-19
99,Caen,FRA,2,1616.91040039,2010-02-20,2010-02-21
98,Caen,FRA,2,1616.91040039,2010-02-22,2010-02-23
98,Caen,FRA,2,1618.1126709,2010-02-24,2010-02-25
100,Caen,FRA,2,1620.0255127,2010-02-26,2010-02-26
100,Caen,FRA,2,1615.36877441,2010-02-27,2010-02-27
99,Caen,FRA,2,1615.36877441,2010-02-28,2010-03-05
100,Caen,FRA,2,1614.8001709,2010-03-06,2010-03-06
None,Caen,FRA,2,1614.8001709,2010-03-07,2010-03-10
