Rank,Club,Country,Level,Elo,From,To
None,Heerenveen,NED,1,1361.49255371,1994-09-25,1994-09-27
None,Heerenveen,NED,1,1359.0369873,1994-09-28,1994-09-28
None,Heerenveen,NED,1,1364.86120605,1994-09-29,1994-09-29
None,Heerenveen,NED,1,1365.99206543,1994-09-30,1994-10-01
None,Heerenveen,NED,1,1373.49645996,1994-10-02,1994-10-15
None,Heerenveen,NED,1,1371.2479248,1994-10-16,1994-10-19
None,Heerenveen,NED,1,1372.12182617,1994-10-20,1994-10-20
None,Heerenveen,NED,1,1373.87927246,1994-10-21,1994-10-21
None,Heerenveen,NED,1,1392.40087891,1994-10-22,1994-10-26
None,Heerenveen,NED,1,1390.97705078,1994-10-27,1994-11-02
None,Heerenveen,NED,1,1387.24865723,1994-11-03,1994-11-03
None,Heerenveen,NED,1,1396.61364746,1994-11-04,1994-11-05
None,Heerenveen,NED,1,1399.54260254,1994-11-06,1994-11-12
None,Heerenveen,NED,1,1400.95935059,1994-11-13,1994-11-19
None,Heerenveen,NED,1,1408.93884277,1994-11-20,1994-11-23
None,Heerenveen,NED,1,1420.36987305,1994-11-24,1994-11-26
None,Heerenveen,NED,1,1439.9765625,1994-11-27,1994-12-03
None,Heerenveen,NED,1,1447.43347168,1994-12-04,1994-12-07
None,Heerenveen,NED,1,1448.64794922,1994-12-08,1994-12-09
None,Heerenveen,NED,1,1455.03942871,1994-12-10,1995-01-15
None,Heerenveen,NED,1,1458.13671875,1995-01-16,1995-01-21
None,Heerenveen,NED,1,1465.81237793,1995-01-22,1995-02-04
None,Heerenveen,NED,1,1479.18249512,1995-02-05,1995-02-10
None,Heerenveen,NED,1,1467.37744141,1995-02-11,1995-02-15
None,Heerenveen,NED,1,1465.2623291,1995-02-16,1995-03-01
None,Heerenveen,NED,1,1465.32165527,1995-03-02,1995-03-02
None,Heerenveen,NED,1,1466.46289062,1995-03-03,1995-03-03
None,Heerenveen,NED,1,1469.13085938,1995-03-04,1995-03-08
None,Heerenveen,NED,1,1463.74169922,1995-03-09,1995-03-11
None,Heerenveen,NED,1,1458.95495605,1995-03-12,1995-03-15
None,Heerenveen,NED,1,1461.19787598,1995-03-16,1995-03-16
None,Heerenveen,NED,1,1453.98986816,1995-03-17,1995-03-19
None,Heerenveen,NED,1,1449.6505127,1995-03-20,1995-03-25
None,Heerenveen,NED,1,1443.75012207,1995-03-26,1995-04-02
None,Heerenveen,NED,1,1450.65063477,1995-04-03,1995-04-05
None,Heerenveen,NED,1,1452.69213867,1995-04-06,1995-04-07
None,Heerenveen,NED,1,1450.32043457,1995-04-08,1995-04-15
None,Heerenveen,NED,1,1445.80993652,1995-04-16,1995-04-19
None,Heerenveen,NED,1,1451.96777344,1995-04-20,1995-04-30
None,Heerenveen,NED,1,1444.20214844,1995-05-01,1995-05-06
None,Heerenveen,NED,1,1432.86303711,1995-05-07,1995-05-14
None,Heerenveen,NED,1,1421.70300293,1995-05-15,1995-05-20
None,Heerenveen,NED,1,1432.85253906,1995-05-21,1995-05-24
None,Heerenveen,NED,1,1438.61767578,1995-05-25,1995-05-27
None,Heerenveen,NED,1,1446.55578613,1995-05-28,1995-08-19
None,Heerenveen,NED,1,1453.66638184,1995-08-20,1995-08-26
None,Heerenveen,NED,1,1461.09558105,1995-08-27,1995-08-29
None,Heerenveen,NED,1,1466.81359863,1995-08-30,1995-09-09
None,Heerenveen,NED,1,1462.12316895,1995-09-10,1995-09-12
None,Heerenveen,NED,1,1466.17810059,1995-09-13,1995-09-13
None,Heerenveen,NED,1,1467.59240723,1995-09-14,1995-09-14
None,Heerenveen,NED,1,1467.74145508,1995-09-15,1995-09-20
None,Heerenveen,NED,1,1472.41381836,1995-09-21,1995-09-23
None,Heerenveen,NED,1,1467.72692871,1995-09-24,1995-09-26
None,Heerenveen,NED,1,1467.75463867,1995-09-27,1995-09-27
None,Heerenveen,NED,1,1470.62512207,1995-09-28,1995-09-28
None,Heerenveen,NED,1,1470.65930176,1995-09-29,1995-10-01
None,Heerenveen,NED,1,1467.89196777,1995-10-02,1995-10-04
None,Heerenveen,NED,1,1480.62634277,1995-10-05,1995-10-14
None,Heerenveen,NED,1,1492.11706543,1995-10-15,1995-10-17
None,Heerenveen,NED,1,1500.46777344,1995-10-18,1995-10-18
None,Heerenveen,NED,1,1501.14172363,1995-10-19,1995-10-19
None,Heerenveen,NED,1,1502.53210449,1995-10-20,1995-10-21
None,Heerenveen,NED,1,1510.30407715,1995-10-22,1995-10-25
None,Heerenveen,NED,1,1513.93908691,1995-10-26,1995-10-28
None,Heerenveen,NED,1,1511.99108887,1995-10-29,1995-10-31
None,Heerenveen,NED,1,1512.14477539,1995-11-01,1995-11-01
None,Heerenveen,NED,1,1509.01953125,1995-11-02,1995-11-02
None,Heerenveen,NED,1,1511.48864746,1995-11-03,1995-11-05
None,Heerenveen,NED,1,1512.04650879,1995-11-06,1995-11-19
None,Heerenveen,NED,1,1516.42553711,1995-11-20,1995-11-21
None,Heerenveen,NED,1,1516.76599121,1995-11-22,1995-11-22
None,Heerenveen,NED,1,1522.26135254,1995-11-23,1995-11-24
None,Heerenveen,NED,1,1521.41821289,1995-11-25,1995-12-03
None,Heerenveen,NED,1,1522.26843262,1995-12-04,1995-12-05
None,Heerenveen,NED,1,1526.75878906,1995-12-06,1995-12-06
None,Heerenveen,NED,1,1527.14160156,1995-12-07,1995-12-08
None,Heerenveen,NED,1,1520.84606934,1995-12-09,1995-12-16
None,Heerenveen,NED,1,1530.68115234,1995-12-17,1995-12-24
None,Heerenveen,NED,1,1540.92114258,1995-12-25,1996-01-19
None,Heerenveen,NED,1,1535.6652832,1996-01-20,1996-02-25
None,Heerenveen,NED,1,1534.20007324,1996-02-26,1996-02-28
None,Heerenveen,NED,1,1532.8067627,1996-02-29,1996-03-02
None,Heerenveen,NED,1,1539.18725586,1996-03-03,1996-03-05
None,Heerenveen,NED,1,1548.43579102,1996-03-06,1996-03-07
None,Heerenveen,NED,1,1552.32324219,1996-03-08,1996-03-09
None,Heerenveen,NED,1,1542.65698242,1996-03-10,1996-03-12
None,Heerenveen,NED,1,1544.93554688,1996-03-13,1996-03-16
None,Heerenveen,NED,1,1552.18835449,1996-03-17,1996-03-19
None,Heerenveen,NED,1,1542.73095703,1996-03-20,1996-03-20
None,Heerenveen,NED,1,1543.6237793,1996-03-21,1996-03-21
None,Heerenveen,NED,1,1546.51452637,1996-03-22,1996-03-23
None,Heerenveen,NED,1,1554.08605957,1996-03-24,1996-03-30
None,Heerenveen,NED,1,1544.09436035,1996-03-31,1996-04-03
None,Heerenveen,NED,1,1536.49584961,1996-04-04,1996-04-04
None,Heerenveen,NED,1,1533.5201416,1996-04-05,1996-04-06
None,Heerenveen,NED,1,1538.26306152,1996-04-07,1996-04-08
None,Heerenveen,NED,1,1535.25073242,1996-04-09,1996-04-13
None,Heerenveen,NED,1,1527.16821289,1996-04-14,1996-04-17
None,Heerenveen,NED,1,1538.44348145,1996-04-18,1996-04-18
None,Heerenveen,NED,1,1529.89538574,1996-04-19,1996-04-21
None,Heerenveen,NED,1,1541.34216309,1996-04-22,1996-04-28
None,Heerenveen,NED,1,1545.21630859,1996-04-29,1996-05-05
None,Heerenveen,NED,1,1540.10717773,1996-05-06,1996-05-22
None,Heerenveen,NED,1,1539.92150879,1996-05-23,1996-08-21
None,Heerenveen,NED,1,1527.2310791,1996-08-22,1996-08-24
None,Heerenveen,NED,1,1548.17248535,1996-08-25,1996-08-27
None,Heerenveen,NED,1,1558.74499512,1996-08-28,1996-09-03
None,Heerenveen,NED,1,1549.33129883,1996-09-04,1996-09-06
None,Heerenveen,NED,1,1568.95410156,1996-09-07,1996-09-10
None,Heerenveen,NED,1,1564.16723633,1996-09-11,1996-09-11
None,Heerenveen,NED,1,1569.52087402,1996-09-12,1996-09-12
None,Heerenveen,NED,1,1569.31530762,1996-09-13,1996-09-13
None,Heerenveen,NED,1,1572.56848145,1996-09-14,1996-09-20
None,Heerenveen,NED,1,1567.13317871,1996-09-21,1996-09-24
None,Heerenveen,NED,1,1565.02429199,1996-09-25,1996-09-25
None,Heerenveen,NED,1,1556.59606934,1996-09-26,1996-09-26
None,Heerenveen,NED,1,1556.95019531,1996-09-27,1996-09-29
None,Heerenveen,NED,1,1555.5168457,1996-09-30,1996-10-09
None,Heerenveen,NED,1,1554.2298584,1996-10-10,1996-10-12
None,Heerenveen,NED,1,1551.81591797,1996-10-13,1996-10-15
None,Heerenveen,NED,1,1562.3203125,1996-10-16,1996-10-16
None,Heerenveen,NED,1,1563.82287598,1996-10-17,1996-10-17
None,Heerenveen,NED,1,1562.72680664,1996-10-18,1996-10-19
None,Heerenveen,NED,1,1562.40393066,1996-10-20,1996-10-23
None,Heerenveen,NED,1,1558.03112793,1996-10-24,1996-10-27
None,Heerenveen,NED,1,1573.27148438,1996-10-28,1996-10-29
None,Heerenveen,NED,1,1570.60864258,1996-10-30,1996-10-30
None,Heerenveen,NED,1,1573.68334961,1996-10-31,1996-10-31
None,Heerenveen,NED,1,1560.98657227,1996-11-01,1996-11-02
None,Heerenveen,NED,1,1569.78393555,1996-11-03,1996-11-12
None,Heerenveen,NED,1,1574.14257812,1996-11-13,1996-11-15
None,Heerenveen,NED,1,1583.65307617,1996-11-16,1996-11-19
None,Heerenveen,NED,1,1585.78283691,1996-11-20,1996-11-20
None,Heerenveen,NED,1,1579.4284668,1996-11-21,1996-11-21
None,Heerenveen,NED,1,1573.66479492,1996-11-22,1996-11-30
None,Heerenveen,NED,1,1568.94885254,1996-12-01,1996-12-03
None,Heerenveen,NED,1,1559.44262695,1996-12-04,1996-12-04
None,Heerenveen,NED,1,1563.53161621,1996-12-05,1996-12-07
None,Heerenveen,NED,1,1557.65551758,1996-12-08,1996-12-21
None,Heerenveen,NED,1,1547.79394531,1996-12-22,1997-02-15
None,Heerenveen,NED,1,1542.5880127,1997-02-16,1997-02-22
None,Heerenveen,NED,1,1544.81445312,1997-02-23,1997-03-01
None,Heerenveen,NED,1,1555.84130859,1997-03-02,1997-03-05
None,Heerenveen,NED,1,1553.39123535,1997-03-06,1997-03-07
None,Heerenveen,NED,1,1566.17687988,1997-03-08,1997-03-19
None,Heerenveen,NED,1,1574.57385254,1997-03-20,1997-03-22
None,Heerenveen,NED,1,1588.60229492,1997-03-23,1997-03-26
None,Heerenveen,NED,1,1601.08459473,1997-03-27,1997-04-05
None,Heerenveen,NED,1,1605.96081543,1997-04-06,1997-04-09
None,Heerenveen,NED,1,1602.33605957,1997-04-10,1997-04-13
None,Heerenveen,NED,1,1600.59301758,1997-04-14,1997-04-20
None,Heerenveen,NED,1,1605.06140137,1997-04-21,1997-04-23
None,Heerenveen,NED,1,1602.20056152,1997-04-24,1997-05-03
None,Heerenveen,NED,1,1592.43054199,1997-05-04,1997-05-11
None,Heerenveen,NED,1,1589.81420898,1997-05-12,1997-05-17
None,Heerenveen,NED,1,1576.42919922,1997-05-18,1997-05-25
None,Heerenveen,NED,1,1571.84350586,1997-05-26,1997-06-01
None,Heerenveen,NED,1,1555.88928223,1997-06-02,1997-08-13
None,Heerenveen,NED,1,1556.22888184,1997-08-14,1997-08-20
None,Heerenveen,NED,1,1562.66516113,1997-08-21,1997-08-23
None,Heerenveen,NED,1,1569.02416992,1997-08-24,1997-08-27
None,Heerenveen,NED,1,1569.04431152,1997-08-28,1997-08-30
None,Heerenveen,NED,1,1572.47167969,1997-08-31,1997-09-11
None,Heerenveen,NED,1,1574.12207031,1997-09-12,1997-09-14
None,Heerenveen,NED,1,1574.17297363,1997-09-15,1997-09-16
None,Heerenveen,NED,1,1567.07592773,1997-09-17,1997-09-17
None,Heerenveen,NED,1,1554.18005371,1997-09-18,1997-09-18
None,Heerenveen,NED,1,1555.40930176,1997-09-19,1997-09-21
None,Heerenveen,NED,1,1569.95898438,1997-09-22,1997-09-24
None,Heerenveen,NED,1,1576.26208496,1997-09-25,1997-09-27
None,Heerenveen,NED,1,1571.41662598,1997-09-28,1997-09-30
None,Heerenveen,NED,1,1573.85437012,1997-10-01,1997-10-01
None,Heerenveen,NED,1,1578.56005859,1997-10-02,1997-10-02
None,Heerenveen,NED,1,1579.31384277,1997-10-03,1997-10-04
None,Heerenveen,NED,1,1575.42895508,1997-10-05,1997-10-15
None,Heerenveen,NED,1,1584.60827637,1997-10-16,1997-10-18
None,Heerenveen,NED,1,1580.01940918,1997-10-19,1997-10-21
None,Heerenveen,NED,1,1582.86791992,1997-10-22,1997-10-22
None,Heerenveen,NED,1,1584.02807617,1997-10-23,1997-10-23
None,Heerenveen,NED,1,1587.98388672,1997-10-24,1997-10-24
None,Heerenveen,NED,1,1595.32983398,1997-10-25,1997-10-31
None,Heerenveen,NED,1,1597.53796387,1997-11-01,1997-11-04
None,Heerenveen,NED,1,1600.38342285,1997-11-05,1997-11-05
None,Heerenveen,NED,1,1602.91186523,1997-11-06,1997-11-06
None,Heerenveen,NED,1,1603.62817383,1997-11-07,1997-11-08
None,Heerenveen,NED,1,1595.81213379,1997-11-09,1997-11-12
None,Heerenveen,NED,1,1598.80847168,1997-11-13,1997-11-15
None,Heerenveen,NED,1,1585.52722168,1997-11-16,1997-11-25
None,Heerenveen,NED,1,1585.08959961,1997-11-26,1997-11-26
None,Heerenveen,NED,1,1593.25146484,1997-11-27,1997-11-27
None,Heerenveen,NED,1,1593.96118164,1997-11-28,1997-12-02
None,Heerenveen,NED,1,1601.63415527,1997-12-03,1997-12-06
None,Heerenveen,NED,1,1596.67163086,1997-12-07,1997-12-09
None,Heerenveen,NED,1,1597.61706543,1997-12-10,1997-12-10
None,Heerenveen,NED,1,1598.70446777,1997-12-11,1997-12-13
None,Heerenveen,NED,1,1605.20324707,1997-12-14,1998-02-07
None,Heerenveen,NED,1,1616.37158203,1998-02-08,1998-02-15
91,Heerenveen,NED,1,1626.9387207,1998-02-16,1998-02-21
95,Heerenveen,NED,1,1626.9387207,1998-02-22,1998-02-23
96,Heerenveen,NED,1,1626.9387207,1998-02-24,1998-02-25
88,Heerenveen,NED,1,1633.37658691,1998-02-26,1998-02-27
89,Heerenveen,NED,1,1633.37658691,1998-02-28,1998-02-28
90,Heerenveen,NED,1,1633.37658691,1998-03-01,1998-03-01
97,Heerenveen,NED,1,1626.91943359,1998-03-02,1998-03-03
None,Heerenveen,NED,1,1616.09667969,1998-03-04,1998-03-05
None,Heerenveen,NED,1,1610.60766602,1998-03-06,1998-03-07
None,Heerenveen,NED,1,1585.96887207,1998-03-08,1998-03-13
None,Heerenveen,NED,1,1569.33557129,1998-03-14,1998-03-17
None,Heerenveen,NED,1,1566.23937988,1998-03-18,1998-03-19
None,Heerenveen,NED,1,1564.32824707,1998-03-20,1998-03-26
None,Heerenveen,NED,1,1567.85949707,1998-03-27,1998-04-04
None,Heerenveen,NED,1,1573.50476074,1998-04-05,1998-04-08
None,Heerenveen,NED,1,1568.10876465,1998-04-09,1998-04-11
None,Heerenveen,NED,1,1564.56884766,1998-04-12,1998-04-18
None,Heerenveen,NED,1,1553.6484375,1998-04-19,1998-04-22
None,Heerenveen,NED,1,1545.05969238,1998-04-23,1998-04-25
None,Heerenveen,NED,1,1541.23486328,1998-04-26,1998-05-03
None,Heerenveen,NED,1,1524.1282959,1998-05-04,1998-05-10
None,Heerenveen,NED,1,1527.82055664,1998-05-11,1998-08-12
None,Heerenveen,NED,1,1526.38098145,1998-08-13,1998-08-20
None,Heerenveen,NED,1,1532.46032715,1998-08-21,1998-08-26
None,Heerenveen,NED,1,1536.05737305,1998-08-27,1998-08-29
None,Heerenveen,NED,1,1549.77075195,1998-08-30,1998-09-08
None,Heerenveen,NED,1,1547.08227539,1998-09-09,1998-09-11
None,Heerenveen,NED,1,1540.35168457,1998-09-12,1998-09-15
None,Heerenveen,NED,1,1559.45861816,1998-09-16,1998-09-16
None,Heerenveen,NED,1,1560.01623535,1998-09-17,1998-09-17
None,Heerenveen,NED,1,1566.73962402,1998-09-18,1998-09-20
None,Heerenveen,NED,1,1580.76196289,1998-09-21,1998-09-23
None,Heerenveen,NED,1,1585.39501953,1998-09-24,1998-09-26
None,Heerenveen,NED,1,1574.58666992,1998-09-27,1998-09-29
None,Heerenveen,NED,1,1562.70812988,1998-09-30,1998-09-30
None,Heerenveen,NED,1,1561.39501953,1998-10-01,1998-10-01
None,Heerenveen,NED,1,1569.21484375,1998-10-02,1998-10-04
None,Heerenveen,NED,1,1573.06494141,1998-10-05,1998-10-16
None,Heerenveen,NED,1,1583.08984375,1998-10-17,1998-10-20
None,Heerenveen,NED,1,1578.19067383,1998-10-21,1998-10-21
None,Heerenveen,NED,1,1570.49365234,1998-10-22,1998-10-22
None,Heerenveen,NED,1,1569.57458496,1998-10-23,1998-10-25
None,Heerenveen,NED,1,1558.86877441,1998-10-26,1998-10-31
None,Heerenveen,NED,1,1566.859375,1998-11-01,1998-11-03
None,Heerenveen,NED,1,1563.17480469,1998-11-04,1998-11-04
None,Heerenveen,NED,1,1563.89404297,1998-11-05,1998-11-05
None,Heerenveen,NED,1,1537.10119629,1998-11-06,1998-11-08
None,Heerenveen,NED,1,1542.59020996,1998-11-09,1998-11-11
None,Heerenveen,NED,1,1553.98400879,1998-11-12,1998-11-21
None,Heerenveen,NED,1,1554.04174805,1998-11-22,1998-11-24
None,Heerenveen,NED,1,1547.3458252,1998-11-25,1998-11-25
None,Heerenveen,NED,1,1543.7520752,1998-11-26,1998-12-01
None,Heerenveen,NED,1,1544.32702637,1998-12-02,1998-12-09
None,Heerenveen,NED,1,1537.50500488,1998-12-10,1998-12-13
None,Heerenveen,NED,1,1544.06652832,1998-12-14,1998-12-18
None,Heerenveen,NED,1,1537.88952637,1998-12-19,1999-02-06
None,Heerenveen,NED,1,1531.56591797,1999-02-07,1999-02-17
None,Heerenveen,NED,1,1533.81481934,1999-02-18,1999-02-21
None,Heerenveen,NED,1,1534.95080566,1999-02-22,1999-02-28
None,Heerenveen,NED,1,1532.15161133,1999-03-01,1999-03-06
None,Heerenveen,NED,1,1530.68676758,1999-03-07,1999-03-13
None,Heerenveen,NED,1,1534.07580566,1999-03-14,1999-03-20
None,Heerenveen,NED,1,1540.38330078,1999-03-21,1999-03-23
None,Heerenveen,NED,1,1535.07824707,1999-03-24,1999-04-02
None,Heerenveen,NED,1,1528.58129883,1999-04-03,1999-04-10
None,Heerenveen,NED,1,1532.24047852,1999-04-11,1999-04-16
None,Heerenveen,NED,1,1544.93774414,1999-04-17,1999-04-24
None,Heerenveen,NED,1,1548.50439453,1999-04-25,1999-05-01
None,Heerenveen,NED,1,1546.62756348,1999-05-02,1999-05-08
None,Heerenveen,NED,1,1544.74926758,1999-05-09,1999-05-16
None,Heerenveen,NED,1,1535.17712402,1999-05-17,1999-05-23
None,Heerenveen,NED,1,1529.46337891,1999-05-24,1999-08-11
None,Heerenveen,NED,1,1529.09033203,1999-08-12,1999-08-15
None,Heerenveen,NED,1,1525.99707031,1999-08-16,1999-08-21
None,Heerenveen,NED,1,1530.35327148,1999-08-22,1999-08-25
None,Heerenveen,NED,1,1531.07128906,1999-08-26,1999-08-29
None,Heerenveen,NED,1,1527.13317871,1999-08-30,1999-09-11
None,Heerenveen,NED,1,1516.20568848,1999-09-12,1999-09-14
None,Heerenveen,NED,1,1515.17626953,1999-09-15,1999-09-15
None,Heerenveen,NED,1,1508.11486816,1999-09-16,1999-09-16
None,Heerenveen,NED,1,1516.10571289,1999-09-17,1999-09-19
None,Heerenveen,NED,1,1532.10375977,1999-09-20,1999-09-21
None,Heerenveen,NED,1,1529.97814941,1999-09-22,1999-09-22
None,Heerenveen,NED,1,1532.73278809,1999-09-23,1999-09-25
None,Heerenveen,NED,1,1530.85400391,1999-09-26,1999-09-28
None,Heerenveen,NED,1,1521.08068848,1999-09-29,1999-09-29
None,Heerenveen,NED,1,1522.06347656,1999-09-30,1999-09-30
None,Heerenveen,NED,1,1527.37097168,1999-10-01,1999-10-01
None,Heerenveen,NED,1,1535.31445312,1999-10-02,1999-10-13
None,Heerenveen,NED,1,1539.09448242,1999-10-14,1999-10-16
None,Heerenveen,NED,1,1546.86791992,1999-10-17,1999-10-19
None,Heerenveen,NED,1,1544.27697754,1999-10-20,1999-10-20
None,Heerenveen,NED,1,1536.21777344,1999-10-21,1999-10-21
None,Heerenveen,NED,1,1537.55175781,1999-10-22,1999-10-22
None,Heerenveen,NED,1,1545.70874023,1999-10-23,1999-10-26
None,Heerenveen,NED,1,1553.53112793,1999-10-27,1999-10-27
None,Heerenveen,NED,1,1560.54882812,1999-10-28,1999-10-28
None,Heerenveen,NED,1,1555.61230469,1999-10-29,1999-11-02
None,Heerenveen,NED,1,1556.66516113,1999-11-03,1999-11-03
None,Heerenveen,NED,1,1568.24035645,1999-11-04,1999-11-04
None,Heerenveen,NED,1,1566.40625,1999-11-05,1999-11-20
None,Heerenveen,NED,1,1553.56872559,1999-11-21,1999-11-24
None,Heerenveen,NED,1,1551.81445312,1999-11-25,1999-11-25
None,Heerenveen,NED,1,1548.89501953,1999-11-26,1999-11-26
