Rank,Club,Country,Level,Elo,From,To
None,Motherwell,SCO,1,1402.10424805,2013-08-05,2013-08-07
None,Motherwell,SCO,1,1403.85229492,2013-08-08,2013-08-08
None,Motherwell,SCO,1,1396.78344727,2013-08-09,2013-08-11
None,Motherwell,SCO,1,1380.44262695,2013-08-12,2013-08-17
None,Motherwell,SCO,1,1369.27294922,2013-08-18,2013-08-20
None,Motherwell,SCO,1,1362.06799316,2013-08-21,2013-08-24
None,Motherwell,SCO,1,1368.37268066,2013-08-25,2013-08-28
None,Motherwell,SCO,1,1376.32788086,2013-08-29,2013-08-31
None,Motherwell,SCO,1,1380.75708008,2013-09-01,2013-09-14
None,Motherwell,SCO,1,1386.22583008,2013-09-15,2013-09-18
None,Motherwell,SCO,1,1384.0378418,2013-09-19,2013-09-22
None,Motherwell,SCO,1,1384.2019043,2013-09-23,2013-09-28
None,Motherwell,SCO,1,1391.11010742,2013-09-29,2013-10-01
None,Motherwell,SCO,1,1390.49731445,2013-10-02,2013-10-05
None,Motherwell,SCO,1,1386.53759766,2013-10-06,2013-10-19
None,Motherwell,SCO,1,1391.02819824,2013-10-20,2013-10-22
None,Motherwell,SCO,1,1395.93334961,2013-10-23,2013-10-27
None,Motherwell,SCO,1,1384.51464844,2013-10-28,2013-11-03
None,Motherwell,SCO,1,1389.21691895,2013-11-04,2013-11-06
None,Motherwell,SCO,1,1386.33337402,2013-11-07,2013-11-09
None,Motherwell,SCO,1,1367.06262207,2013-11-10,2013-11-23
None,Motherwell,SCO,1,1375.87927246,2013-11-24,2013-11-26
None,Motherwell,SCO,1,1370.02954102,2013-11-27,2013-12-06
None,Motherwell,SCO,1,1361.25720215,2013-12-07,2013-12-11
None,Motherwell,SCO,1,1360.48803711,2013-12-12,2013-12-14
None,Motherwell,SCO,1,1366.85742188,2013-12-15,2013-12-21
None,Motherwell,SCO,1,1374.64379883,2013-12-22,2013-12-26
None,Motherwell,SCO,1,1383.24401855,2013-12-27,2013-12-29
None,Motherwell,SCO,1,1395.04992676,2013-12-30,2014-01-01
None,Motherwell,SCO,1,1407.47619629,2014-01-02,2014-01-11
None,Motherwell,SCO,1,1411.65649414,2014-01-12,2014-01-18
None,Motherwell,SCO,1,1406.51708984,2014-01-19,2014-01-25
None,Motherwell,SCO,1,1404.22314453,2014-01-26,2014-02-15
None,Motherwell,SCO,1,1407.98339844,2014-02-16,2014-02-21
None,Motherwell,SCO,1,1396.02697754,2014-02-22,2014-02-25
None,Motherwell,SCO,1,1381.03015137,2014-02-26,2014-03-01
None,Motherwell,SCO,1,1387.35791016,2014-03-02,2014-03-08
None,Motherwell,SCO,1,1385.3848877,2014-03-09,2014-03-19
None,Motherwell,SCO,1,1393.87585449,2014-03-20,2014-03-22
None,Motherwell,SCO,1,1397.74023438,2014-03-23,2014-03-29
None,Motherwell,SCO,1,1385.26318359,2014-03-30,2014-04-01
None,Motherwell,SCO,1,1392.93933105,2014-04-02,2014-04-05
None,Motherwell,SCO,1,1382.05371094,2014-04-06,2014-04-19
None,Motherwell,SCO,1,1387.22473145,2014-04-20,2014-04-26
None,Motherwell,SCO,1,1372.53308105,2014-04-27,2014-05-03
None,Motherwell,SCO,1,1379.31677246,2014-05-04,2014-05-07
None,Motherwell,SCO,1,1384.92248535,2014-05-08,2014-05-11
None,Motherwell,SCO,1,1394.0447998,2014-05-12,2014-07-03
None,Motherwell,SCO,1,1396.85314941,2014-07-04,2014-07-10
None,Motherwell,SCO,1,1397.3536377,2014-07-11,2014-07-15
None,Motherwell,SCO,1,1397.42749023,2014-07-16,2014-07-17
None,Motherwell,SCO,1,1391.15332031,2014-07-18,2014-07-22
None,Motherwell,SCO,1,1391.6036377,2014-07-23,2014-07-24
None,Motherwell,SCO,1,1376.34790039,2014-07-25,2014-07-30
None,Motherwell,SCO,1,1365.07348633,2014-07-31,2014-07-31
None,Motherwell,SCO,1,1359.66210938,2014-08-01,2014-08-06
None,Motherwell,SCO,1,1352.00354004,2014-08-07,2014-08-07
None,Motherwell,SCO,1,1351.72875977,2014-08-08,2014-08-09
None,Motherwell,SCO,1,1355.89526367,2014-08-10,2014-08-13
None,Motherwell,SCO,1,1349.26086426,2014-08-14,2014-08-16
None,Motherwell,SCO,1,1335.73791504,2014-08-17,2014-08-20
None,Motherwell,SCO,1,1335.93811035,2014-08-21,2014-08-23
None,Motherwell,SCO,1,1322.19897461,2014-08-24,2014-08-26
None,Motherwell,SCO,1,1313.13220215,2014-08-27,2014-08-30
None,Motherwell,SCO,1,1304.25720215,2014-08-31,2014-09-13
None,Motherwell,SCO,1,1310.35778809,2014-09-14,2014-09-18
None,Motherwell,SCO,1,1312.55029297,2014-09-19,2014-09-21
None,Motherwell,SCO,1,1319.1796875,2014-09-22,2014-09-27
None,Motherwell,SCO,1,1297.79614258,2014-09-28,2014-10-02
None,Motherwell,SCO,1,1302.00036621,2014-10-03,2014-10-04
None,Motherwell,SCO,1,1289.9777832,2014-10-05,2014-10-18
None,Motherwell,SCO,1,1274.87841797,2014-10-19,2014-10-23
None,Motherwell,SCO,1,1278.34814453,2014-10-24,2014-10-24
None,Motherwell,SCO,1,1273.43432617,2014-10-25,2014-10-31
None,Motherwell,SCO,1,1266.90856934,2014-11-01,2014-11-06
None,Motherwell,SCO,1,1267.87780762,2014-11-07,2014-11-07
None,Motherwell,SCO,1,1277.50842285,2014-11-08,2014-11-22
None,Motherwell,SCO,1,1270.44995117,2014-11-23,2014-11-27
None,Motherwell,SCO,1,1264.49609375,2014-11-28,2014-12-06
None,Motherwell,SCO,1,1261.80725098,2014-12-07,2014-12-11
None,Motherwell,SCO,1,1258.68896484,2014-12-12,2014-12-13
None,Motherwell,SCO,1,1255.73535156,2014-12-14,2014-12-20
None,Motherwell,SCO,1,1262.61096191,2014-12-21,2014-12-27
None,Motherwell,SCO,1,1269.45861816,2014-12-28,2015-01-01
None,Motherwell,SCO,1,1254.89953613,2015-01-02,2015-01-04
None,Motherwell,SCO,1,1247.47045898,2015-01-05,2015-01-10
None,Motherwell,SCO,1,1234.58764648,2015-01-11,2015-01-21
None,Motherwell,SCO,1,1231.33251953,2015-01-22,2015-01-24
None,Motherwell,SCO,1,1226.02368164,2015-01-25,2015-01-31
None,Motherwell,SCO,1,1227.28991699,2015-02-01,2015-02-14
None,Motherwell,SCO,1,1219.27416992,2015-02-15,2015-02-19
None,Motherwell,SCO,1,1217.93103027,2015-02-20,2015-02-21
None,Motherwell,SCO,1,1210.28991699,2015-02-22,2015-02-26
None,Motherwell,SCO,1,1208.34924316,2015-02-27,2015-02-28
None,Motherwell,SCO,1,1219.10791016,2015-03-01,2015-03-07
None,Motherwell,SCO,1,1218.61975098,2015-03-08,2015-03-13
None,Motherwell,SCO,1,1215.71630859,2015-03-14,2015-03-20
None,Motherwell,SCO,1,1230.88293457,2015-03-21,2015-04-04
None,Motherwell,SCO,1,1239.98693848,2015-04-05,2015-04-07
None,Motherwell,SCO,1,1251.66113281,2015-04-08,2015-04-11
None,Motherwell,SCO,1,1242.39428711,2015-04-12,2015-04-24
None,Motherwell,SCO,1,1232.24645996,2015-04-25,2015-05-02
None,Motherwell,SCO,1,1231.53088379,2015-05-03,2015-05-08
None,Motherwell,SCO,1,1239.96826172,2015-05-09,2015-05-16
None,Motherwell,SCO,1,1231.09887695,2015-05-17,2015-05-23
None,Motherwell,SCO,1,1230.90332031,2015-05-24,2015-07-02
None,Motherwell,SCO,1,1226.97583008,2015-07-03,2015-07-09
None,Motherwell,SCO,1,1221.69018555,2015-07-10,2015-07-15
None,Motherwell,SCO,1,1222.77514648,2015-07-16,2015-07-16
None,Motherwell,SCO,1,1234.66821289,2015-07-17,2015-07-22
None,Motherwell,SCO,1,1235.26782227,2015-07-23,2015-07-23
None,Motherwell,SCO,1,1234.93188477,2015-07-24,2015-07-29
None,Motherwell,SCO,1,1236.18908691,2015-07-30,2015-07-30
None,Motherwell,SCO,1,1233.09973145,2015-07-31,2015-08-01
None,Motherwell,SCO,1,1244.83752441,2015-08-02,2015-08-05
None,Motherwell,SCO,1,1246.00561523,2015-08-06,2015-08-06
None,Motherwell,SCO,1,1239.73413086,2015-08-07,2015-08-08
None,Motherwell,SCO,1,1229.05371094,2015-08-09,2015-08-12
None,Motherwell,SCO,1,1219.48840332,2015-08-13,2015-08-15
None,Motherwell,SCO,1,1215.16784668,2015-08-16,2015-08-19
None,Motherwell,SCO,1,1216.47131348,2015-08-20,2015-08-22
None,Motherwell,SCO,1,1211.42358398,2015-08-23,2015-08-25
None,Motherwell,SCO,1,1203.23864746,2015-08-26,2015-08-29
None,Motherwell,SCO,1,1209.17236328,2015-08-30,2015-09-12
None,Motherwell,SCO,1,1209.57104492,2015-09-13,2015-09-17
None,Motherwell,SCO,1,1212.45080566,2015-09-18,2015-09-19
None,Motherwell,SCO,1,1206.54260254,2015-09-20,2015-09-26
None,Motherwell,SCO,1,1213.75878906,2015-09-27,2015-10-01
None,Motherwell,SCO,1,1213.81945801,2015-10-02,2015-10-03
None,Motherwell,SCO,1,1207.92785645,2015-10-04,2015-10-17
None,Motherwell,SCO,1,1205.94921875,2015-10-18,2015-10-22
None,Motherwell,SCO,1,1200.15930176,2015-10-23,2015-10-24
None,Motherwell,SCO,1,1206.11328125,2015-10-25,2015-10-31
None,Motherwell,SCO,1,1215.0078125,2015-11-01,2015-11-05
None,Motherwell,SCO,1,1209.06030273,2015-11-06,2015-11-07
None,Motherwell,SCO,1,1198.84082031,2015-11-08,2015-11-21
None,Motherwell,SCO,1,1188.98840332,2015-11-22,2015-11-26
None,Motherwell,SCO,1,1185.3013916,2015-11-27,2015-11-28
None,Motherwell,SCO,1,1186.50488281,2015-11-29,2015-12-10
None,Motherwell,SCO,1,1189.62683105,2015-12-11,2015-12-12
None,Motherwell,SCO,1,1201.05627441,2015-12-13,2015-12-19
None,Motherwell,SCO,1,1216.75756836,2015-12-20,2015-12-30
None,Motherwell,SCO,1,1230.8704834,2015-12-31,2016-01-02
None,Motherwell,SCO,1,1228.73425293,2016-01-03,2016-01-16
None,Motherwell,SCO,1,1214.80578613,2016-01-17,2016-01-23
None,Motherwell,SCO,1,1206.73156738,2016-01-24,2016-01-30
None,Motherwell,SCO,1,1208.90429688,2016-01-31,2016-02-02
None,Motherwell,SCO,1,1202.8449707,2016-02-03,2016-02-13
None,Motherwell,SCO,1,1188.47399902,2016-02-14,2016-02-16
None,Motherwell,SCO,1,1204.20239258,2016-02-17,2016-02-20
None,Motherwell,SCO,1,1199.16870117,2016-02-21,2016-02-27
None,Motherwell,SCO,1,1211.25720215,2016-02-28,2016-03-05
None,Motherwell,SCO,1,1220.12023926,2016-03-06,2016-03-11
None,Motherwell,SCO,1,1226.5904541,2016-03-12,2016-03-19
None,Motherwell,SCO,1,1238.24963379,2016-03-20,2016-04-02
None,Motherwell,SCO,1,1248.5760498,2016-04-03,2016-04-09
None,Motherwell,SCO,1,1245.65368652,2016-04-10,2016-04-23
None,Motherwell,SCO,1,1254.28149414,2016-04-24,2016-04-30
None,Motherwell,SCO,1,1247.07727051,2016-05-01,2016-05-07
None,Motherwell,SCO,1,1239.30773926,2016-05-08,2016-05-11
None,Motherwell,SCO,1,1251.26293945,2016-05-12,2016-05-15
None,Motherwell,SCO,1,1245.67358398,2016-05-16,2016-06-30
None,Motherwell,SCO,1,1246.10070801,2016-07-01,2016-07-06
None,Motherwell,SCO,1,1248.13354492,2016-07-07,2016-07-07
None,Motherwell,SCO,1,1248.1072998,2016-07-08,2016-07-12
None,Motherwell,SCO,1,1246.35559082,2016-07-13,2016-07-14
None,Motherwell,SCO,1,1249.68457031,2016-07-15,2016-07-20
None,Motherwell,SCO,1,1251.45727539,2016-07-21,2016-07-21
None,Motherwell,SCO,1,1248.2208252,2016-07-22,2016-07-27
None,Motherwell,SCO,1,1249.27368164,2016-07-28,2016-07-28
None,Motherwell,SCO,1,1248.1673584,2016-07-29,2016-08-03
None,Motherwell,SCO,1,1250.70812988,2016-08-04,2016-08-04
None,Motherwell,SCO,1,1247.59020996,2016-08-05,2016-08-06
None,Motherwell,SCO,1,1254.51501465,2016-08-07,2016-08-13
None,Motherwell,SCO,1,1247.19006348,2016-08-14,2016-08-17
None,Motherwell,SCO,1,1255.28210449,2016-08-18,2016-08-20
None,Motherwell,SCO,1,1246.28674316,2016-08-21,2016-08-23
None,Motherwell,SCO,1,1243.89587402,2016-08-24,2016-08-27
None,Motherwell,SCO,1,1243.18847656,2016-08-28,2016-09-10
None,Motherwell,SCO,1,1244.23681641,2016-09-11,2016-09-13
None,Motherwell,SCO,1,1243.69299316,2016-09-14,2016-09-17
None,Motherwell,SCO,1,1252.37805176,2016-09-18,2016-09-24
None,Motherwell,SCO,1,1252.74584961,2016-09-25,2016-09-28
None,Motherwell,SCO,1,1256.16088867,2016-09-29,2016-09-30
None,Motherwell,SCO,1,1245.76208496,2016-10-01,2016-10-15
None,Motherwell,SCO,1,1243.6427002,2016-10-16,2016-10-19
None,Motherwell,SCO,1,1239.6184082,2016-10-20,2016-10-26
None,Motherwell,SCO,1,1226.60644531,2016-10-27,2016-10-29
None,Motherwell,SCO,1,1238.70031738,2016-10-30,2016-11-01
None,Motherwell,SCO,1,1242.33056641,2016-11-02,2016-11-05
None,Motherwell,SCO,1,1231.33789062,2016-11-06,2016-11-19
None,Motherwell,SCO,1,1241.63305664,2016-11-20,2016-11-23
None,Motherwell,SCO,1,1240.55810547,2016-11-24,2016-11-26
None,Motherwell,SCO,1,1231.30871582,2016-11-27,2016-12-03
None,Motherwell,SCO,1,1229.46765137,2016-12-04,2016-12-06
None,Motherwell,SCO,1,1233.74291992,2016-12-07,2016-12-10
None,Motherwell,SCO,1,1231.66088867,2016-12-11,2016-12-17
None,Motherwell,SCO,1,1235.13842773,2016-12-18,2016-12-23
None,Motherwell,SCO,1,1227.34118652,2016-12-24,2016-12-28
None,Motherwell,SCO,1,1237.04492188,2016-12-29,2016-12-31
None,Motherwell,SCO,1,1237.07714844,2017-01-01,2017-01-28
None,Motherwell,SCO,1,1226.19128418,2017-01-29,2017-01-31
None,Motherwell,SCO,1,1235.10791016,2017-02-01,2017-02-04
None,Motherwell,SCO,1,1223.22363281,2017-02-05,2017-02-15
None,Motherwell,SCO,1,1215.80224609,2017-02-16,2017-02-18
None,Motherwell,SCO,1,1214.51745605,2017-02-19,2017-02-25
None,Motherwell,SCO,1,1197.93371582,2017-02-26,2017-03-04
None,Motherwell,SCO,1,1207.11743164,2017-03-05,2017-03-11
None,Motherwell,SCO,1,1204.13586426,2017-03-12,2017-03-18
None,Motherwell,SCO,1,1197.74865723,2017-03-19,2017-04-01
None,Motherwell,SCO,1,1201.27697754,2017-04-02,2017-04-05
None,Motherwell,SCO,1,1200.11157227,2017-04-06,2017-04-08
None,Motherwell,SCO,1,1194.84069824,2017-04-09,2017-04-15
None,Motherwell,SCO,1,1205.65942383,2017-04-16,2017-04-29
None,Motherwell,SCO,1,1196.57189941,2017-04-30,2017-05-06
None,Motherwell,SCO,1,1189.04858398,2017-05-07,2017-05-13
None,Motherwell,SCO,1,1197.92749023,2017-05-14,2017-05-16
None,Motherwell,SCO,1,1209.05285645,2017-05-17,2017-05-20
None,Motherwell,SCO,1,1202.16015625,2017-05-21,2017-06-29
None,Motherwell,SCO,1,1194.61193848,2017-06-30,2017-07-04
None,Motherwell,SCO,1,1179.86254883,2017-07-05,2017-07-06
None,Motherwell,SCO,1,1169.81628418,2017-07-07,2017-07-13
None,Motherwell,SCO,1,1167.00170898,2017-07-14,2017-07-14
None,Motherwell,SCO,1,1167.12658691,2017-07-15,2017-07-19
None,Motherwell,SCO,1,1167.203125,2017-07-20,2017-07-20
None,Motherwell,SCO,1,1174.07666016,2017-07-21,2017-07-26
None,Motherwell,SCO,1,1172.22216797,2017-07-27,2017-07-27
None,Motherwell,SCO,1,1174.30810547,2017-07-28,2017-08-02
None,Motherwell,SCO,1,1180.00146484,2017-08-03,2017-08-03
None,Motherwell,SCO,1,1173.0579834,2017-08-04,2017-08-06
None,Motherwell,SCO,1,1166.80859375,2017-08-07,2017-08-12
None,Motherwell,SCO,1,1158.73095703,2017-08-13,2017-08-16
None,Motherwell,SCO,1,1163.75146484,2017-08-17,2017-08-19
None,Motherwell,SCO,1,1176.53015137,2017-08-20,2017-08-22
None,Motherwell,SCO,1,1176.06628418,2017-08-23,2017-08-26
None,Motherwell,SCO,1,1185.21166992,2017-08-27,2017-09-09
None,Motherwell,SCO,1,1194.61120605,2017-09-10,2017-09-12
None,Motherwell,SCO,1,1189.75646973,2017-09-13,2017-09-16
None,Motherwell,SCO,1,1190.16540527,2017-09-17,2017-09-24
None,Motherwell,SCO,1,1186.17907715,2017-09-25,2017-09-27
None,Motherwell,SCO,1,1197.21704102,2017-09-28,2017-09-30
None,Motherwell,SCO,1,1209.82263184,2017-10-01,2017-10-14
None,Motherwell,SCO,1,1217.44226074,2017-10-15,2017-10-18
None,Motherwell,SCO,1,1216.36010742,2017-10-19,2017-10-25
None,Motherwell,SCO,1,1223.48071289,2017-10-26,2017-10-28
None,Motherwell,SCO,1,1214.34460449,2017-10-29,2017-10-31
None,Motherwell,SCO,1,1212.6126709,2017-11-01,2017-11-04
None,Motherwell,SCO,1,1205.50842285,2017-11-05,2017-11-18
None,Motherwell,SCO,1,1224.19812012,2017-11-19,2017-11-22
None,Motherwell,SCO,1,1222.52099609,2017-11-23,2017-11-29
None,Motherwell,SCO,1,1230.41650391,2017-11-30,2017-12-02
None,Motherwell,SCO,1,1228.19494629,2017-12-03,2017-12-05
None,Motherwell,SCO,1,1222.46081543,2017-12-06,2017-12-09
None,Motherwell,SCO,1,1215.10253906,2017-12-10,2017-12-13
None,Motherwell,SCO,1,1206.11547852,2017-12-14,2017-12-16
None,Motherwell,SCO,1,1198.44592285,2017-12-17,2017-12-23
None,Motherwell,SCO,1,1196.34387207,2017-12-24,2017-12-27
None,Motherwell,SCO,1,1189.60754395,2017-12-28,2017-12-30
None,Motherwell,SCO,1,1176.81738281,2017-12-31,2018-01-24
None,Motherwell,SCO,1,1186.54321289,2018-01-25,2018-01-27
None,Motherwell,SCO,1,1189.94213867,2018-01-28,2018-01-31
None,Motherwell,SCO,1,1183.63830566,2018-02-01,2018-02-03
None,Motherwell,SCO,1,1182.76916504,2018-02-04,2018-02-06
None,Motherwell,SCO,1,1194.25378418,2018-02-07,2018-02-15
None,Motherwell,SCO,1,1197.76416016,2018-02-16,2018-02-17
None,Motherwell,SCO,1,1189.9753418,2018-02-18,2018-02-22
None,Motherwell,SCO,1,1183.44555664,2018-02-23,2018-02-24
None,Motherwell,SCO,1,1191.30944824,2018-02-25,2018-03-10
None,Motherwell,SCO,1,1179.89672852,2018-03-11,2018-03-18
None,Motherwell,SCO,1,1187.37976074,2018-03-19,2018-03-31
None,Motherwell,SCO,1,1190.63256836,2018-04-01,2018-04-03
None,Motherwell,SCO,1,1183.90942383,2018-04-04,2018-04-07
None,Motherwell,SCO,1,1185.55615234,2018-04-08,2018-04-21
None,Motherwell,SCO,1,1185.88635254,2018-04-22,2018-04-28
None,Motherwell,SCO,1,1191.96630859,2018-04-29,2018-05-05
None,Motherwell,SCO,1,1174.16296387,2018-05-06,2018-05-08
None,Motherwell,SCO,1,1182.07116699,2018-05-09,2018-05-12
None,Motherwell,SCO,1,1192.36047363,2018-05-13,2018-07-10
None,Motherwell,SCO,1,1192.62084961,2018-07-11,2018-07-12
None,Motherwell,SCO,1,1197.62243652,2018-07-13,2018-07-17
None,Motherwell,SCO,1,1198.83569336,2018-07-18,2018-07-18
None,Motherwell,SCO,1,1198.91906738,2018-07-19,2018-07-19
None,Motherwell,SCO,1,1199.05041504,2018-07-20,2018-07-25
None,Motherwell,SCO,1,1204.65539551,2018-07-26,2018-07-26
None,Motherwell,SCO,1,1212.88696289,2018-07-27,2018-08-01
None,Motherwell,SCO,1,1215.41894531,2018-08-02,2018-08-02
None,Motherwell,SCO,1,1222.15515137,2018-08-03,2018-08-05
None,Motherwell,SCO,1,1214.74743652,2018-08-06,2018-08-08
None,Motherwell,SCO,1,1213.11193848,2018-08-09,2018-08-09
None,Motherwell,SCO,1,1218.73864746,2018-08-10,2018-08-11
None,Motherwell,SCO,1,1207.84204102,2018-08-12,2018-08-14
None,Motherwell,SCO,1,1204.46252441,2018-08-15,2018-08-16
None,Motherwell,SCO,1,1203.24658203,2018-08-17,2018-08-23
None,Motherwell,SCO,1,1206.54272461,2018-08-24,2018-08-26
None,Motherwell,SCO,1,1211.4699707,2018-08-27,2018-08-30
None,Motherwell,SCO,1,1219.26281738,2018-08-31,2018-09-01
None,Motherwell,SCO,1,1230.02307129,2018-09-02,2018-09-15
None,Motherwell,SCO,1,1223.86279297,2018-09-16,2018-09-20
None,Motherwell,SCO,1,1231.0859375,2018-09-21,2018-09-22
None,Motherwell,SCO,1,1227.63146973,2018-09-23,2018-09-29
None,Motherwell,SCO,1,1221.07714844,2018-09-30,2018-10-04
None,Motherwell,SCO,1,1225.35473633,2018-10-05,2018-10-06
None,Motherwell,SCO,1,1225.25720215,2018-10-07,2018-10-20
None,Motherwell,SCO,1,1217.05041504,2018-10-21,2018-10-25
None,Motherwell,SCO,1,1215.86193848,2018-10-26,2018-10-31
None,Motherwell,SCO,1,1226.83752441,2018-11-01,2018-11-03
None,Motherwell,SCO,1,1232.0456543,2018-11-04,2018-11-08
None,Motherwell,SCO,1,1235.78186035,2018-11-09,2018-11-11
None,Motherwell,SCO,1,1230.13806152,2018-11-12,2018-11-24
None,Motherwell,SCO,1,1250.9230957,2018-11-25,2018-11-29
None,Motherwell,SCO,1,1257.52648926,2018-11-30,2018-12-01
None,Motherwell,SCO,1,1247.79785156,2018-12-02,2018-12-05
None,Motherwell,SCO,1,1254.84179688,2018-12-06,2018-12-08
None,Motherwell,SCO,1,1249.68737793,2018-12-09,2018-12-13
None,Motherwell,SCO,1,1244.39746094,2018-12-14,2018-12-15
None,Motherwell,SCO,1,1255.6907959,2018-12-16,2018-12-19
None,Motherwell,SCO,1,1252.9473877,2018-12-20,2018-12-22
None,Motherwell,SCO,1,1241.39624023,2018-12-23,2018-12-26
None,Motherwell,SCO,1,1235.56713867,2018-12-27,2018-12-29
None,Motherwell,SCO,1,1242.54162598,2018-12-30,2019-01-23
None,Motherwell,SCO,1,1252.33996582,2019-01-24,2019-01-26
None,Motherwell,SCO,1,1259.3939209,2019-01-27,2019-02-02
None,Motherwell,SCO,1,1271.77246094,2019-02-03,2019-02-06
None,Motherwell,SCO,1,1277.74108887,2019-02-07,2019-02-14
None,Motherwell,SCO,1,1275.24438477,2019-02-15,2019-02-17
None,Motherwell,SCO,1,1283.75695801,2019-02-18,2019-02-21
None,Motherwell,SCO,1,1283.3807373,2019-02-22,2019-02-24
None,Motherwell,SCO,1,1280.26074219,2019-02-25,2019-03-02
None,Motherwell,SCO,1,1283.46411133,2019-03-03,2019-03-09
None,Motherwell,SCO,1,1290.77246094,2019-03-10,2019-03-16
None,Motherwell,SCO,1,1282.99377441,2019-03-17,2019-03-30
None,Motherwell,SCO,1,1294.97009277,2019-03-31,2019-04-03
None,Motherwell,SCO,1,1287.97485352,2019-04-04,2019-04-07
None,Motherwell,SCO,1,1280.68835449,2019-04-08,2019-04-20
None,Motherwell,SCO,1,1278.13134766,2019-04-21,2019-04-27
None,Motherwell,SCO,1,1281.97167969,2019-04-28,2019-05-04
None,Motherwell,SCO,1,1278.05627441,2019-05-05,2019-05-11
None,Motherwell,SCO,1,1267.68469238,2019-05-12,2019-05-18
None,Motherwell,SCO,1,1273.98803711,2019-05-19,2019-07-09
None,Motherwell,SCO,1,1275.17895508,2019-07-10,2019-07-11
None,Motherwell,SCO,1,1275.58215332,2019-07-12,2019-07-17
None,Motherwell,SCO,1,1275.81542969,2019-07-18,2019-07-18
None,Motherwell,SCO,1,1263.77038574,2019-07-19,2019-07-24
None,Motherwell,SCO,1,1264.24475098,2019-07-25,2019-07-25
None,Motherwell,SCO,1,1265.65588379,2019-07-26,2019-07-30
None,Motherwell,SCO,1,1265.78527832,2019-07-31,2019-08-01
None,Motherwell,SCO,1,1270.98547363,2019-08-02,2019-08-03
None,Motherwell,SCO,1,1271.01879883,2019-08-04,2019-08-07
None,Motherwell,SCO,1,1272.76086426,2019-08-08,2019-08-08
None,Motherwell,SCO,1,1277.42944336,2019-08-09,2019-08-10
None,Motherwell,SCO,1,1273.02502441,2019-08-11,2019-08-13
None,Motherwell,SCO,1,1265.65966797,2019-08-14,2019-08-15
None,Motherwell,SCO,1,1266.3828125,2019-08-16,2019-08-22
None,Motherwell,SCO,1,1270.50366211,2019-08-23,2019-08-24
None,Motherwell,SCO,1,1280.05285645,2019-08-25,2019-08-29
None,Motherwell,SCO,1,1287.60986328,2019-08-30,2019-08-31
None,Motherwell,SCO,1,1302.75976562,2019-09-01,2019-09-14
None,Motherwell,SCO,1,1311.34973145,2019-09-15,2019-09-19
None,Motherwell,SCO,1,1316.1673584,2019-09-20,2019-09-21
None,Motherwell,SCO,1,1304.72595215,2019-09-22,2019-09-28
None,Motherwell,SCO,1,1312.83154297,2019-09-29,2019-10-03
None,Motherwell,SCO,1,1314.32312012,2019-10-04,2019-10-05
None,Motherwell,SCO,1,1320.70715332,2019-10-06,2019-10-19
None,Motherwell,SCO,1,1308.72802734,2019-10-20,2019-10-24
None,Motherwell,SCO,1,1315.64672852,2019-10-25,2019-10-27
None,Motherwell,SCO,1,1313.8125,2019-10-28,2019-10-30
None,Motherwell,SCO,1,1322.72631836,2019-10-31,2019-11-02
None,Motherwell,SCO,1,1328.45959473,2019-11-03,2019-11-07
None,Motherwell,SCO,1,1341.21923828,2019-11-08,2019-11-10
None,Motherwell,SCO,1,1339.14672852,2019-11-11,2019-11-23
None,Motherwell,SCO,1,1330.31689453,2019-11-24,2019-11-28
None,Motherwell,SCO,1,1333.78991699,2019-11-29,2019-11-30
None,Motherwell,SCO,1,1344.62658691,2019-12-01,2019-12-04
None,Motherwell,SCO,1,1355.27331543,2019-12-05,2019-12-07
None,Motherwell,SCO,1,1360.67016602,2019-12-08,2019-12-12
None,Motherwell,SCO,1,1353.62683105,2019-12-13,2019-12-15
None,Motherwell,SCO,1,1349.28625488,2019-12-16,2019-12-21
None,Motherwell,SCO,1,1358.78649902,2019-12-22,2019-12-26
None,Motherwell,SCO,1,1365.16967773,2019-12-27,2019-12-29
