Rank,Club,Country,Level,Elo,From,To
19,Nantes,FRA,1,1766.8807373,1981-04-09,1981-04-10
18,Nantes,FRA,1,1766.8807373,1981-04-11,1981-04-15
18,Nantes,FRA,1,1764.99023438,1981-04-16,1981-04-18
19,Nantes,FRA,1,1764.99023438,1981-04-19,1981-04-20
20,Nantes,FRA,1,1764.99023438,1981-04-21,1981-04-21
17,Nantes,FRA,1,1771.77282715,1981-04-22,1981-04-22
20,Nantes,FRA,1,1771.30236816,1981-04-23,1981-04-25
19,Nantes,FRA,1,1771.30236816,1981-04-26,1981-05-05
22,Nantes,FRA,1,1755.94592285,1981-05-06,1981-05-09
23,Nantes,FRA,1,1755.94592285,1981-05-10,1981-05-12
23,Nantes,FRA,1,1752.23327637,1981-05-13,1981-05-22
22,Nantes,FRA,1,1754.28161621,1981-05-23,1981-05-23
23,Nantes,FRA,1,1754.28161621,1981-05-24,1981-05-29
21,Nantes,FRA,1,1766.08874512,1981-05-30,1981-06-02
22,Nantes,FRA,1,1757.61352539,1981-06-03,1981-06-06
24,Nantes,FRA,1,1757.61352539,1981-06-07,1981-06-13
23,Nantes,FRA,1,1757.61352539,1981-06-14,1981-07-24
24,Nantes,FRA,1,1750.38781738,1981-07-25,1981-07-28
23,Nantes,FRA,1,1752.05236816,1981-07-29,1981-08-04
25,Nantes,FRA,1,1734.33642578,1981-08-05,1981-08-07
25,Nantes,FRA,1,1738.21203613,1981-08-08,1981-08-11
25,Nantes,FRA,1,1734.40258789,1981-08-12,1981-08-14
26,Nantes,FRA,1,1734.40258789,1981-08-15,1981-08-15
25,Nantes,FRA,1,1734.40258789,1981-08-16,1981-08-16
26,Nantes,FRA,1,1734.40258789,1981-08-17,1981-08-21
31,Nantes,FRA,1,1718.87658691,1981-08-22,1981-08-24
30,Nantes,FRA,1,1718.87658691,1981-08-25,1981-08-25
30,Nantes,FRA,1,1714.52575684,1981-08-26,1981-08-28
31,Nantes,FRA,1,1713.24841309,1981-08-29,1981-08-29
30,Nantes,FRA,1,1713.24841309,1981-08-30,1981-09-01
30,Nantes,FRA,1,1714.01965332,1981-09-02,1981-09-11
30,Nantes,FRA,1,1712.94213867,1981-09-12,1981-09-15
32,Nantes,FRA,1,1712.94213867,1981-09-16,1981-09-16
47,Nantes,FRA,1,1686.17041016,1981-09-17,1981-09-18
48,Nantes,FRA,1,1686.17041016,1981-09-19,1981-09-19
49,Nantes,FRA,1,1686.17041016,1981-09-20,1981-09-20
48,Nantes,FRA,1,1686.17041016,1981-09-21,1981-09-22
50,Nantes,FRA,1,1680.37609863,1981-09-23,1981-09-25
53,Nantes,FRA,1,1676.60839844,1981-09-26,1981-09-26
51,Nantes,FRA,1,1676.60839844,1981-09-27,1981-09-27
50,Nantes,FRA,1,1676.60839844,1981-09-28,1981-09-29
59,Nantes,FRA,1,1662.78894043,1981-09-30,1981-09-30
52,Nantes,FRA,1,1667.91308594,1981-10-01,1981-10-02
51,Nantes,FRA,1,1671.22314453,1981-10-03,1981-10-04
50,Nantes,FRA,1,1671.22314453,1981-10-05,1981-10-06
46,Nantes,FRA,1,1677.71875,1981-10-07,1981-10-11
47,Nantes,FRA,1,1677.71875,1981-10-12,1981-10-16
46,Nantes,FRA,1,1679.67382812,1981-10-17,1981-10-18
48,Nantes,FRA,1,1679.67382812,1981-10-19,1981-10-21
49,Nantes,FRA,1,1679.1262207,1981-10-22,1981-10-24
52,Nantes,FRA,1,1679.1262207,1981-10-25,1981-10-25
50,Nantes,FRA,1,1679.1262207,1981-10-26,1981-10-27
55,Nantes,FRA,1,1666.5189209,1981-10-28,1981-10-30
61,Nantes,FRA,1,1659.99755859,1981-10-31,1981-10-31
60,Nantes,FRA,1,1659.99755859,1981-11-01,1981-11-03
59,Nantes,FRA,1,1659.99755859,1981-11-04,1981-11-04
60,Nantes,FRA,1,1656.07580566,1981-11-05,1981-11-06
58,Nantes,FRA,1,1659.26379395,1981-11-07,1981-11-07
59,Nantes,FRA,1,1659.26379395,1981-11-08,1981-11-10
72,Nantes,FRA,1,1642.28771973,1981-11-11,1981-11-11
71,Nantes,FRA,1,1642.28771973,1981-11-12,1981-11-13
72,Nantes,FRA,1,1642.28771973,1981-11-14,1981-11-14
73,Nantes,FRA,1,1642.28771973,1981-11-15,1981-11-21
73,Nantes,FRA,1,1635.4342041,1981-11-22,1981-11-24
74,Nantes,FRA,1,1635.4342041,1981-11-25,1981-11-28
80,Nantes,FRA,1,1627.75085449,1981-11-29,1981-12-06
79,Nantes,FRA,1,1627.75085449,1981-12-07,1981-12-09
78,Nantes,FRA,1,1627.75085449,1981-12-10,1981-12-12
76,Nantes,FRA,1,1631.5892334,1981-12-13,1981-12-19
79,Nantes,FRA,1,1624.7520752,1981-12-20,1981-12-20
80,Nantes,FRA,1,1624.7520752,1981-12-21,1981-12-28
79,Nantes,FRA,1,1624.7520752,1981-12-29,1982-01-03
77,Nantes,FRA,1,1624.7520752,1982-01-04,1982-01-10
79,Nantes,FRA,1,1624.7520752,1982-01-11,1982-01-16
76,Nantes,FRA,1,1627.5357666,1982-01-17,1982-01-23
82,Nantes,FRA,1,1620.12512207,1982-01-24,1982-01-30
80,Nantes,FRA,1,1623.09631348,1982-01-31,1982-01-31
79,Nantes,FRA,1,1623.09631348,1982-02-01,1982-02-03
80,Nantes,FRA,1,1623.09631348,1982-02-04,1982-02-06
84,Nantes,FRA,1,1619.13305664,1982-02-07,1982-02-07
85,Nantes,FRA,1,1619.13305664,1982-02-08,1982-02-14
83,Nantes,FRA,1,1619.13305664,1982-02-15,1982-02-15
84,Nantes,FRA,1,1619.13305664,1982-02-16,1982-02-16
85,Nantes,FRA,1,1619.13305664,1982-02-17,1982-02-17
84,Nantes,FRA,1,1619.13305664,1982-02-18,1982-02-19
83,Nantes,FRA,1,1622.14929199,1982-02-20,1982-02-20
81,Nantes,FRA,1,1622.14929199,1982-02-21,1982-02-21
79,Nantes,FRA,1,1622.14929199,1982-02-22,1982-02-22
78,Nantes,FRA,1,1622.14929199,1982-02-23,1982-02-24
77,Nantes,FRA,1,1622.14929199,1982-02-25,1982-02-27
85,Nantes,FRA,1,1617.0690918,1982-02-28,1982-03-02
86,Nantes,FRA,1,1617.0690918,1982-03-03,1982-03-03
74,Nantes,FRA,1,1628.49133301,1982-03-04,1982-03-07
76,Nantes,FRA,1,1628.49133301,1982-03-08,1982-03-10
77,Nantes,FRA,1,1628.49133301,1982-03-11,1982-03-13
80,Nantes,FRA,1,1620.66345215,1982-03-14,1982-03-14
79,Nantes,FRA,1,1620.66345215,1982-03-15,1982-03-17
78,Nantes,FRA,1,1620.66345215,1982-03-18,1982-03-20
75,Nantes,FRA,1,1623.25976562,1982-03-21,1982-03-21
74,Nantes,FRA,1,1623.25976562,1982-03-22,1982-03-26
75,Nantes,FRA,1,1623.25976562,1982-03-27,1982-03-27
70,Nantes,FRA,1,1632.1875,1982-03-28,1982-03-28
71,Nantes,FRA,1,1632.1875,1982-03-29,1982-03-31
70,Nantes,FRA,1,1632.1875,1982-04-01,1982-04-02
66,Nantes,FRA,1,1640.75427246,1982-04-03,1982-04-04
67,Nantes,FRA,1,1640.75427246,1982-04-05,1982-04-07
65,Nantes,FRA,1,1640.75427246,1982-04-08,1982-04-09
65,Nantes,FRA,1,1646.09106445,1982-04-10,1982-04-10
64,Nantes,FRA,1,1646.09106445,1982-04-11,1982-04-13
61,Nantes,FRA,1,1653.61291504,1982-04-14,1982-04-18
60,Nantes,FRA,1,1653.61291504,1982-04-19,1982-04-20
59,Nantes,FRA,1,1653.61291504,1982-04-21,1982-04-21
60,Nantes,FRA,1,1653.61291504,1982-04-22,1982-04-23
58,Nantes,FRA,1,1655.60314941,1982-04-24,1982-04-25
59,Nantes,FRA,1,1655.60314941,1982-04-26,1982-04-27
58,Nantes,FRA,1,1655.60314941,1982-04-28,1982-05-04
67,Nantes,FRA,1,1647.17028809,1982-05-05,1982-05-05
66,Nantes,FRA,1,1647.17028809,1982-05-06,1982-05-07
58,Nantes,FRA,1,1656.90637207,1982-05-08,1982-05-08
57,Nantes,FRA,1,1656.90637207,1982-05-09,1982-05-12
58,Nantes,FRA,1,1656.90637207,1982-05-13,1982-05-16
57,Nantes,FRA,1,1656.90637207,1982-05-17,1982-05-19
55,Nantes,FRA,1,1656.90637207,1982-05-20,1982-05-26
56,Nantes,FRA,1,1656.90637207,1982-05-27,1982-05-30
55,Nantes,FRA,1,1656.90637207,1982-05-31,1982-06-05
56,Nantes,FRA,1,1656.90637207,1982-06-06,1982-08-10
57,Nantes,FRA,1,1654.38891602,1982-08-11,1982-08-17
55,Nantes,FRA,1,1657.89685059,1982-08-18,1982-08-20
56,Nantes,FRA,1,1657.89685059,1982-08-21,1982-08-21
58,Nantes,FRA,1,1657.89685059,1982-08-22,1982-08-24
50,Nantes,FRA,1,1668.90783691,1982-08-25,1982-08-27
49,Nantes,FRA,1,1672.25793457,1982-08-28,1982-08-28
50,Nantes,FRA,1,1672.25793457,1982-08-29,1982-08-29
49,Nantes,FRA,1,1672.25793457,1982-08-30,1982-09-01
48,Nantes,FRA,1,1672.25793457,1982-09-02,1982-09-03
52,Nantes,FRA,1,1666.09313965,1982-09-04,1982-09-04
53,Nantes,FRA,1,1666.09313965,1982-09-05,1982-09-05
54,Nantes,FRA,1,1666.09313965,1982-09-06,1982-09-08
55,Nantes,FRA,1,1666.09313965,1982-09-09,1982-09-10
53,Nantes,FRA,1,1667.94104004,1982-09-11,1982-09-11
51,Nantes,FRA,1,1667.94104004,1982-09-12,1982-09-12
50,Nantes,FRA,1,1667.94104004,1982-09-13,1982-09-15
54,Nantes,FRA,1,1662.67431641,1982-09-16,1982-09-18
53,Nantes,FRA,1,1662.67431641,1982-09-19,1982-09-21
41,Nantes,FRA,1,1676.07421875,1982-09-22,1982-09-22
42,Nantes,FRA,1,1676.07421875,1982-09-23,1982-09-24
41,Nantes,FRA,1,1679.41577148,1982-09-25,1982-09-25
40,Nantes,FRA,1,1679.41577148,1982-09-26,1982-09-26
41,Nantes,FRA,1,1679.41577148,1982-09-27,1982-09-28
39,Nantes,FRA,1,1688.83764648,1982-09-29,1982-09-29
34,Nantes,FRA,1,1696.85449219,1982-09-30,1982-09-30
35,Nantes,FRA,1,1696.85449219,1982-10-01,1982-10-02
32,Nantes,FRA,1,1702.93737793,1982-10-03,1982-10-12
42,Nantes,FRA,1,1687.25646973,1982-10-13,1982-10-15
37,Nantes,FRA,1,1696.70703125,1982-10-16,1982-10-20
40,Nantes,FRA,1,1694.18774414,1982-10-21,1982-10-23
36,Nantes,FRA,1,1694.18774414,1982-10-24,1982-10-24
35,Nantes,FRA,1,1694.18774414,1982-10-25,1982-10-26
35,Nantes,FRA,1,1695.9864502,1982-10-27,1982-10-29
33,Nantes,FRA,1,1697.40637207,1982-10-30,1982-10-30
35,Nantes,FRA,1,1697.40637207,1982-10-31,1982-11-03
33,Nantes,FRA,1,1701.42675781,1982-11-04,1982-11-06
32,Nantes,FRA,1,1702.40124512,1982-11-07,1982-11-09
31,Nantes,FRA,1,1702.40124512,1982-11-10,1982-11-13
33,Nantes,FRA,1,1702.40124512,1982-11-14,1982-11-16
29,Nantes,FRA,1,1715.45068359,1982-11-17,1982-11-19
28,Nantes,FRA,1,1715.45068359,1982-11-20,1982-11-20
31,Nantes,FRA,1,1709.80981445,1982-11-21,1982-11-21
30,Nantes,FRA,1,1709.80981445,1982-11-22,1982-11-24
29,Nantes,FRA,1,1710.22045898,1982-11-25,1982-11-27
26,Nantes,FRA,1,1720.8302002,1982-11-28,1982-12-04
26,Nantes,FRA,1,1720.21484375,1982-12-05,1982-12-08
27,Nantes,FRA,1,1711.60644531,1982-12-09,1982-12-11
27,Nantes,FRA,1,1716.06884766,1982-12-12,1982-12-18
27,Nantes,FRA,1,1713.86560059,1982-12-19,1982-12-27
25,Nantes,FRA,1,1713.86560059,1982-12-28,1983-01-15
24,Nantes,FRA,1,1720.48913574,1983-01-16,1983-01-22
25,Nantes,FRA,1,1719.09631348,1983-01-23,1983-01-29
25,Nantes,FRA,1,1722.70605469,1983-01-30,1983-02-05
23,Nantes,FRA,1,1728.15942383,1983-02-06,1983-02-06
24,Nantes,FRA,1,1728.15942383,1983-02-07,1983-02-09
23,Nantes,FRA,1,1728.15942383,1983-02-10,1983-02-19
24,Nantes,FRA,1,1720.91333008,1983-02-20,1983-02-25
27,Nantes,FRA,1,1708.0513916,1983-02-26,1983-02-26
28,Nantes,FRA,1,1708.0513916,1983-02-27,1983-03-02
26,Nantes,FRA,1,1711.59289551,1983-03-03,1983-03-09
26,Nantes,FRA,1,1713.10961914,1983-03-10,1983-03-13
25,Nantes,FRA,1,1713.10961914,1983-03-14,1983-03-16
29,Nantes,FRA,1,1701.99035645,1983-03-17,1983-03-19
25,Nantes,FRA,1,1715.21984863,1983-03-20,1983-03-27
26,Nantes,FRA,1,1715.21984863,1983-03-28,1983-03-29
26,Nantes,FRA,1,1716.44470215,1983-03-30,1983-04-01
26,Nantes,FRA,1,1715.68518066,1983-04-02,1983-04-08
25,Nantes,FRA,1,1719.6862793,1983-04-09,1983-04-09
26,Nantes,FRA,1,1719.6862793,1983-04-10,1983-04-16
25,Nantes,FRA,1,1719.6862793,1983-04-17,1983-04-19
26,Nantes,FRA,1,1708.72570801,1983-04-20,1983-04-29
26,Nantes,FRA,1,1709.91967773,1983-04-30,1983-05-06
26,Nantes,FRA,1,1712.57727051,1983-05-07,1983-05-13
25,Nantes,FRA,1,1715.42456055,1983-05-14,1983-05-20
24,Nantes,FRA,1,1718.06408691,1983-05-21,1983-05-21
23,Nantes,FRA,1,1718.06408691,1983-05-22,1983-05-24
23,Nantes,FRA,1,1718.09655762,1983-05-25,1983-06-03
23,Nantes,FRA,1,1718.81079102,1983-06-04,1983-06-08
24,Nantes,FRA,1,1718.81079102,1983-06-09,1983-06-11
23,Nantes,FRA,1,1718.81079102,1983-06-12,1983-07-20
24,Nantes,FRA,1,1712.5513916,1983-07-21,1983-07-27
27,Nantes,FRA,1,1703.8963623,1983-07-28,1983-08-03
25,Nantes,FRA,1,1707.890625,1983-08-04,1983-08-10
24,Nantes,FRA,1,1715.58435059,1983-08-11,1983-08-17
24,Nantes,FRA,1,1716.5201416,1983-08-18,1983-08-20
26,Nantes,FRA,1,1701.98571777,1983-08-21,1983-08-29
25,Nantes,FRA,1,1701.98571777,1983-08-30,1983-08-31
25,Nantes,FRA,1,1703.77209473,1983-09-01,1983-09-06
26,Nantes,FRA,1,1703.77209473,1983-09-07,1983-09-07
27,Nantes,FRA,1,1703.77209473,1983-09-08,1983-09-10
26,Nantes,FRA,1,1711.65661621,1983-09-11,1983-09-14
36,Nantes,FRA,1,1684.04016113,1983-09-15,1983-09-17
34,Nantes,FRA,1,1685.46704102,1983-09-18,1983-09-21
35,Nantes,FRA,1,1679.78637695,1983-09-22,1983-09-24
43,Nantes,FRA,1,1671.95251465,1983-09-25,1983-09-25
45,Nantes,FRA,1,1671.95251465,1983-09-26,1983-09-28
44,Nantes,FRA,1,1675.43188477,1983-09-29,1983-10-01
49,Nantes,FRA,1,1662.06408691,1983-10-02,1983-10-08
48,Nantes,FRA,1,1664.65454102,1983-10-09,1983-10-09
49,Nantes,FRA,1,1664.65454102,1983-10-10,1983-10-14
52,Nantes,FRA,1,1658.29626465,1983-10-15,1983-10-15
51,Nantes,FRA,1,1658.29626465,1983-10-16,1983-10-19
57,Nantes,FRA,1,1648.89160156,1983-10-20,1983-10-22
49,Nantes,FRA,1,1658.44067383,1983-10-23,1983-10-28
50,Nantes,FRA,1,1659.58117676,1983-10-29,1983-10-29
49,Nantes,FRA,1,1659.58117676,1983-10-30,1983-11-02
44,Nantes,FRA,1,1669.5838623,1983-11-03,1983-11-05
39,Nantes,FRA,1,1676.19616699,1983-11-06,1983-11-06
40,Nantes,FRA,1,1676.19616699,1983-11-07,1983-11-12
41,Nantes,FRA,1,1676.19616699,1983-11-13,1983-11-15
39,Nantes,FRA,1,1677.61206055,1983-11-16,1983-11-18
39,Nantes,FRA,1,1676.82873535,1983-11-19,1983-11-20
38,Nantes,FRA,1,1676.82873535,1983-11-21,1983-11-23
40,Nantes,FRA,1,1675.4855957,1983-11-24,1983-11-26
49,Nantes,FRA,1,1661.46264648,1983-11-27,1983-11-27
50,Nantes,FRA,1,1661.46264648,1983-11-28,1983-12-02
48,Nantes,FRA,1,1664.71704102,1983-12-03,1983-12-07
50,Nantes,FRA,1,1664.32922363,1983-12-08,1983-12-09
51,Nantes,FRA,1,1664.32922363,1983-12-10,1983-12-10
50,Nantes,FRA,1,1666.23364258,1983-12-11,1983-12-11
49,Nantes,FRA,1,1666.23364258,1983-12-12,1983-12-14
48,Nantes,FRA,1,1666.23364258,1983-12-15,1983-12-17
44,Nantes,FRA,1,1671.59838867,1983-12-18,1983-12-26
45,Nantes,FRA,1,1671.59838867,1983-12-27,1983-12-27
43,Nantes,FRA,1,1671.59838867,1983-12-28,1983-12-31
41,Nantes,FRA,1,1671.59838867,1984-01-01,1984-01-02
43,Nantes,FRA,1,1671.59838867,1984-01-03,1984-01-14
43,Nantes,FRA,1,1673.1270752,1984-01-15,1984-01-15
44,Nantes,FRA,1,1673.1270752,1984-01-16,1984-01-20
45,Nantes,FRA,1,1673.1270752,1984-01-21,1984-01-21
52,Nantes,FRA,1,1661.26855469,1984-01-22,1984-01-22
51,Nantes,FRA,1,1661.26855469,1984-01-23,1984-02-04
56,Nantes,FRA,1,1654.47814941,1984-02-05,1984-02-11
59,Nantes,FRA,1,1645.53283691,1984-02-12,1984-02-12
58,Nantes,FRA,1,1645.53283691,1984-02-13,1984-02-18
59,Nantes,FRA,1,1645.53283691,1984-02-19,1984-02-19
60,Nantes,FRA,1,1645.53283691,1984-02-20,1984-02-25
72,Nantes,FRA,1,1632.94274902,1984-02-26,1984-02-26
73,Nantes,FRA,1,1632.94274902,1984-02-27,1984-03-02
72,Nantes,FRA,1,1632.94274902,1984-03-03,1984-03-03
70,Nantes,FRA,1,1633.45495605,1984-03-04,1984-03-04
69,Nantes,FRA,1,1633.45495605,1984-03-05,1984-03-07
72,Nantes,FRA,1,1633.45495605,1984-03-08,1984-03-10
66,Nantes,FRA,1,1637.38366699,1984-03-11,1984-03-11
68,Nantes,FRA,1,1637.38366699,1984-03-12,1984-03-14
72,Nantes,FRA,1,1625.57763672,1984-03-15,1984-03-17
73,Nantes,FRA,1,1625.57763672,1984-03-18,1984-03-21
74,Nantes,FRA,1,1625.57763672,1984-03-22,1984-03-23
72,Nantes,FRA,1,1627.46264648,1984-03-24,1984-03-24
73,Nantes,FRA,1,1627.46264648,1984-03-25,1984-03-31
69,Nantes,FRA,1,1631.76977539,1984-04-01,1984-04-01
72,Nantes,FRA,1,1631.76977539,1984-04-02,1984-04-06
72,Nantes,FRA,1,1630.0020752,1984-04-07,1984-04-07
74,Nantes,FRA,1,1630.0020752,1984-04-08,1984-04-08
73,Nantes,FRA,1,1630.0020752,1984-04-09,1984-04-14
73,Nantes,FRA,1,1633.81726074,1984-04-15,1984-04-15
71,Nantes,FRA,1,1633.81726074,1984-04-16,1984-04-17
70,Nantes,FRA,1,1633.81726074,1984-04-18,1984-04-19
79,Nantes,FRA,1,1625.38659668,1984-04-20,1984-04-21
80,Nantes,FRA,1,1625.38659668,1984-04-22,1984-04-22
79,Nantes,FRA,1,1625.38659668,1984-04-23,1984-04-27
77,Nantes,FRA,1,1625.38659668,1984-04-28,1984-04-28
75,Nantes,FRA,1,1627.5769043,1984-04-29,1984-04-29
74,Nantes,FRA,1,1627.5769043,1984-04-30,1984-05-01
73,Nantes,FRA,1,1627.5769043,1984-05-02,1984-05-02
83,Nantes,FRA,1,1620.37744141,1984-05-03,1984-05-05
81,Nantes,FRA,1,1620.37744141,1984-05-06,1984-05-06
79,Nantes,FRA,1,1620.37744141,1984-05-07,1984-05-07
78,Nantes,FRA,1,1620.37744141,1984-05-08,1984-05-11
77,Nantes,FRA,1,1620.37744141,1984-05-12,1984-05-12
79,Nantes,FRA,1,1620.37744141,1984-05-13,1984-05-13
80,Nantes,FRA,1,1620.37744141,1984-05-14,1984-05-16
82,Nantes,FRA,1,1620.37744141,1984-05-17,1984-05-17
81,Nantes,FRA,1,1620.37744141,1984-05-18,1984-05-19
83,Nantes,FRA,1,1620.37744141,1984-05-20,1984-05-27
85,Nantes,FRA,1,1620.37744141,1984-05-28,1984-05-30
86,Nantes,FRA,1,1620.37744141,1984-05-31,1984-06-19
87,Nantes,FRA,1,1620.37744141,1984-06-20,1984-06-27
86,Nantes,FRA,1,1620.37744141,1984-06-28,1984-07-11
87,Nantes,FRA,1,1620.37744141,1984-07-12,1984-07-25
86,Nantes,FRA,1,1620.37744141,1984-07-26,1984-07-29
87,Nantes,FRA,1,1620.37744141,1984-07-30,1984-08-02
86,Nantes,FRA,1,1620.37744141,1984-08-03,1984-08-11
87,Nantes,FRA,1,1620.37744141,1984-08-12,1984-08-17
85,Nantes,FRA,1,1622.94921875,1984-08-18,1984-08-21
83,Nantes,FRA,1,1626.04589844,1984-08-22,1984-08-22
82,Nantes,FRA,1,1626.04589844,1984-08-23,1984-08-24
90,Nantes,FRA,1,1613.65234375,1984-08-25,1984-08-28
89,Nantes,FRA,1,1619.09716797,1984-08-29,1984-08-31
91,Nantes,FRA,1,1615.6159668,1984-09-01,1984-09-01
90,Nantes,FRA,1,1615.6159668,1984-09-02,1984-09-04
89,Nantes,FRA,1,1615.6159668,1984-09-05,1984-09-05
90,Nantes,FRA,1,1615.6159668,1984-09-06,1984-09-07
87,Nantes,FRA,1,1620.07849121,1984-09-08,1984-09-08
86,Nantes,FRA,1,1620.07849121,1984-09-09,1984-09-11
80,Nantes,FRA,1,1626.89440918,1984-09-12,1984-09-16
81,Nantes,FRA,1,1626.89440918,1984-09-17,1984-09-19
85,Nantes,FRA,1,1623.82336426,1984-09-20,1984-09-21
82,Nantes,FRA,1,1627.65722656,1984-09-22,1984-09-24
81,Nantes,FRA,1,1627.65722656,1984-09-25,1984-09-25
81,Nantes,FRA,1,1628.47521973,1984-09-26,1984-09-28
78,Nantes,FRA,1,1632.07336426,1984-09-29,1984-09-29
79,Nantes,FRA,1,1632.07336426,1984-09-30,1984-10-01
78,Nantes,FRA,1,1632.07336426,1984-10-02,1984-10-03
62,Nantes,FRA,1,1652.36352539,1984-10-04,1984-10-05
53,Nantes,FRA,1,1661.93920898,1984-10-06,1984-10-06
52,Nantes,FRA,1,1661.93920898,1984-10-07,1984-10-07
53,Nantes,FRA,1,1661.93920898,1984-10-08,1984-10-13
55,Nantes,FRA,1,1661.93920898,1984-10-14,1984-10-14
56,Nantes,FRA,1,1661.93920898,1984-10-15,1984-10-16
54,Nantes,FRA,1,1663.72106934,1984-10-17,1984-10-19
50,Nantes,FRA,1,1670.41064453,1984-10-20,1984-10-20
51,Nantes,FRA,1,1670.41064453,1984-10-21,1984-10-21
50,Nantes,FRA,1,1670.41064453,1984-10-22,1984-10-24
61,Nantes,FRA,1,1657.22924805,1984-10-25,1984-10-26
66,Nantes,FRA,1,1649.91003418,1984-10-27,1984-10-27
65,Nantes,FRA,1,1649.91003418,1984-10-28,1984-10-28
66,Nantes,FRA,1,1649.91003418,1984-10-29,1984-11-01
58,Nantes,FRA,1,1658.96496582,1984-11-02,1984-11-02
59,Nantes,FRA,1,1658.96496582,1984-11-03,1984-11-07
57,Nantes,FRA,1,1661.71374512,1984-11-08,1984-11-08
57,Nantes,FRA,1,1660.95690918,1984-11-09,1984-11-09
56,Nantes,FRA,1,1664.63024902,1984-11-10,1984-11-13
51,Nantes,FRA,1,1676.71435547,1984-11-14,1984-11-17
49,Nantes,FRA,1,1676.71435547,1984-11-18,1984-11-18
48,Nantes,FRA,1,1676.71435547,1984-11-19,1984-11-21
47,Nantes,FRA,1,1676.71435547,1984-11-22,1984-11-24
49,Nantes,FRA,1,1678.28161621,1984-11-25,1984-11-25
48,Nantes,FRA,1,1678.28161621,1984-11-26,1984-12-01
48,Nantes,FRA,1,1677.53833008,1984-12-02,1984-12-02
51,Nantes,FRA,1,1677.53833008,1984-12-03,1984-12-08
50,Nantes,FRA,1,1677.53833008,1984-12-09,1984-12-09
49,Nantes,FRA,1,1677.53833008,1984-12-10,1984-12-12
50,Nantes,FRA,1,1677.53833008,1984-12-13,1984-12-14
45,Nantes,FRA,1,1685.83447266,1984-12-15,1984-12-15
46,Nantes,FRA,1,1685.83447266,1984-12-16,1984-12-16
48,Nantes,FRA,1,1685.83447266,1984-12-17,1984-12-21
59,Nantes,FRA,1,1664.05310059,1984-12-22,1984-12-22
60,Nantes,FRA,1,1664.05310059,1984-12-23,1984-12-23
59,Nantes,FRA,1,1664.05310059,1984-12-24,1984-12-29
58,Nantes,FRA,1,1664.05310059,1984-12-30,1985-01-06
59,Nantes,FRA,1,1664.05310059,1985-01-07,1985-01-13
58,Nantes,FRA,1,1664.05310059,1985-01-14,1985-01-26
63,Nantes,FRA,1,1653.37976074,1985-01-27,1985-01-29
62,Nantes,FRA,1,1653.37976074,1985-01-30,1985-02-02
64,Nantes,FRA,1,1653.16333008,1985-02-03,1985-02-03
63,Nantes,FRA,1,1653.16333008,1985-02-04,1985-02-10
64,Nantes,FRA,1,1653.16333008,1985-02-11,1985-02-12
57,Nantes,FRA,1,1662.42956543,1985-02-13,1985-02-16
56,Nantes,FRA,1,1664.68518066,1985-02-17,1985-02-17
58,Nantes,FRA,1,1664.68518066,1985-02-18,1985-02-23
61,Nantes,FRA,1,1658.88293457,1985-02-24,1985-02-24
60,Nantes,FRA,1,1658.88293457,1985-02-25,1985-02-27
59,Nantes,FRA,1,1661.5612793,1985-02-28,1985-03-02
60,Nantes,FRA,1,1661.5612793,1985-03-03,1985-03-05
59,Nantes,FRA,1,1661.5612793,1985-03-06,1985-03-06
62,Nantes,FRA,1,1656.68798828,1985-03-07,1985-03-09
63,Nantes,FRA,1,1656.68798828,1985-03-10,1985-03-10
64,Nantes,FRA,1,1656.68798828,1985-03-11,1985-03-13
65,Nantes,FRA,1,1656.68798828,1985-03-14,1985-03-15
59,Nantes,FRA,1,1665.43151855,1985-03-16,1985-03-16
60,Nantes,FRA,1,1665.43151855,1985-03-17,1985-03-17
58,Nantes,FRA,1,1665.43151855,1985-03-18,1985-03-20
58,Nantes,FRA,1,1669.41918945,1985-03-21,1985-03-22
60,Nantes,FRA,1,1662.86181641,1985-03-23,1985-03-23
59,Nantes,FRA,1,1662.86181641,1985-03-24,1985-03-24
58,Nantes,FRA,1,1662.86181641,1985-03-25,1985-03-26
66,Nantes,FRA,1,1652.87011719,1985-03-27,1985-03-30
65,Nantes,FRA,1,1652.87011719,1985-03-31,1985-04-03
67,Nantes,FRA,1,1652.87011719,1985-04-04,1985-04-05
73,Nantes,FRA,1,1644.51879883,1985-04-06,1985-04-07
72,Nantes,FRA,1,1644.51879883,1985-04-08,1985-04-10
75,Nantes,FRA,1,1639.29748535,1985-04-11,1985-04-12
66,Nantes,FRA,1,1650.71936035,1985-04-13,1985-04-13
67,Nantes,FRA,1,1650.71936035,1985-04-14,1985-04-19
67,Nantes,FRA,1,1653.56213379,1985-04-20,1985-04-20
66,Nantes,FRA,1,1653.56213379,1985-04-21,1985-04-21
67,Nantes,FRA,1,1653.56213379,1985-04-22,1985-04-23
64,Nantes,FRA,1,1657.29345703,1985-04-24,1985-04-24
62,Nantes,FRA,1,1658.63037109,1985-04-25,1985-04-25
61,Nantes,FRA,1,1658.63037109,1985-04-26,1985-04-27
60,Nantes,FRA,1,1658.63037109,1985-04-28,1985-04-28
61,Nantes,FRA,1,1658.63037109,1985-04-29,1985-05-04
60,Nantes,FRA,1,1658.63037109,1985-05-05,1985-05-06
61,Nantes,FRA,1,1658.63037109,1985-05-07,1985-05-07
