Rank,Club,Country,Level,Elo,From,To
82,Augsburg,GER,1,1643.85974121,2012-08-30,2012-08-30
83,Augsburg,GER,1,1644.16516113,2012-08-31,2012-08-31
84,Augsburg,GER,1,1644.16516113,2012-09-01,2012-09-01
89,Augsburg,GER,1,1639.74536133,2012-09-02,2012-09-08
90,Augsburg,GER,1,1639.74536133,2012-09-09,2012-09-14
90,Augsburg,GER,1,1639.08337402,2012-09-15,2012-09-15
88,Augsburg,GER,1,1639.08337402,2012-09-16,2012-09-18
88,Augsburg,GER,1,1642.77624512,2012-09-19,2012-09-19
87,Augsburg,GER,1,1643.89306641,2012-09-20,2012-09-20
89,Augsburg,GER,1,1637.9934082,2012-09-21,2012-09-22
95,Augsburg,GER,1,1630.33435059,2012-09-23,2012-09-23
96,Augsburg,GER,1,1630.33435059,2012-09-24,2012-09-26
99,Augsburg,GER,1,1620.96850586,2012-09-27,2012-09-28
100,Augsburg,GER,1,1620.96850586,2012-09-29,2012-09-29
99,Augsburg,GER,1,1624.26513672,2012-09-30,2012-10-02
100,Augsburg,GER,1,1617.00634766,2012-10-03,2012-10-03
None,Augsburg,GER,1,1616.30151367,2012-10-04,2012-10-04
None,Augsburg,GER,1,1608.64477539,2012-10-05,2012-10-05
100,Augsburg,GER,1,1619.5534668,2012-10-06,2012-10-14
None,Augsburg,GER,1,1619.5534668,2012-10-15,2012-10-21
98,Augsburg,GER,1,1622.21813965,2012-10-22,2012-10-23
97,Augsburg,GER,1,1623.93408203,2012-10-24,2012-10-24
90,Augsburg,GER,1,1632.65808105,2012-10-25,2012-10-25
88,Augsburg,GER,1,1637.52038574,2012-10-26,2012-10-26
94,Augsburg,GER,1,1624.26989746,2012-10-27,2012-10-27
93,Augsburg,GER,1,1624.26989746,2012-10-28,2012-10-28
94,Augsburg,GER,1,1624.26989746,2012-10-29,2012-10-31
95,Augsburg,GER,1,1624.26989746,2012-11-01,2012-11-02
94,Augsburg,GER,1,1624.26989746,2012-11-03,2012-11-03
None,Augsburg,GER,1,1618.33886719,2012-11-04,2012-11-06
100,Augsburg,GER,1,1619.3815918,2012-11-07,2012-11-07
98,Augsburg,GER,1,1620.76940918,2012-11-08,2012-11-08
99,Augsburg,GER,1,1625.66931152,2012-11-09,2012-11-10
None,Augsburg,GER,1,1621.39758301,2012-11-11,2012-11-11
100,Augsburg,GER,1,1621.39758301,2012-11-12,2012-11-16
99,Augsburg,GER,1,1621.39758301,2012-11-17,2012-11-17
None,Augsburg,GER,1,1614.28381348,2012-11-18,2012-11-20
None,Augsburg,GER,1,1613.99719238,2012-11-21,2012-11-21
None,Augsburg,GER,1,1618.33276367,2012-11-22,2012-11-22
None,Augsburg,GER,1,1618.54406738,2012-11-23,2012-11-25
None,Augsburg,GER,1,1619.97106934,2012-11-26,2012-11-28
None,Augsburg,GER,1,1616.3770752,2012-11-29,2012-12-01
None,Augsburg,GER,1,1617.17602539,2012-12-02,2012-12-04
None,Augsburg,GER,1,1618.29296875,2012-12-05,2012-12-05
100,Augsburg,GER,1,1618.65722656,2012-12-06,2012-12-06
None,Augsburg,GER,1,1620.16772461,2012-12-07,2012-12-08
None,Augsburg,GER,1,1616.98449707,2012-12-09,2012-12-15
None,Augsburg,GER,1,1618.57312012,2012-12-16,2012-12-29
100,Augsburg,GER,1,1618.57312012,2012-12-30,2013-01-05
None,Augsburg,GER,1,1618.57312012,2013-01-06,2013-01-06
100,Augsburg,GER,1,1618.57312012,2013-01-07,2013-01-13
None,Augsburg,GER,1,1618.57312012,2013-01-14,2013-01-19
99,Augsburg,GER,1,1618.57312012,2013-01-20,2013-01-20
94,Augsburg,GER,1,1629.46630859,2013-01-21,2013-01-26
92,Augsburg,GER,1,1632.24829102,2013-01-27,2013-01-27
93,Augsburg,GER,1,1632.24829102,2013-01-28,2013-02-01
92,Augsburg,GER,1,1632.24829102,2013-02-02,2013-02-02
90,Augsburg,GER,1,1635.73815918,2013-02-03,2013-02-03
89,Augsburg,GER,1,1635.73815918,2013-02-04,2013-02-10
90,Augsburg,GER,1,1637.03759766,2013-02-11,2013-02-12
89,Augsburg,GER,1,1637.03759766,2013-02-13,2013-02-13
89,Augsburg,GER,1,1638.11413574,2013-02-14,2013-02-14
90,Augsburg,GER,1,1628.28076172,2013-02-15,2013-02-16
93,Augsburg,GER,1,1625.15551758,2013-02-17,2013-02-19
92,Augsburg,GER,1,1627.12683105,2013-02-20,2013-02-20
92,Augsburg,GER,1,1627.71594238,2013-02-21,2013-02-21
96,Augsburg,GER,1,1624.08410645,2013-02-22,2013-02-23
93,Augsburg,GER,1,1630.47949219,2013-02-24,2013-02-24
94,Augsburg,GER,1,1630.47949219,2013-02-25,2013-02-25
95,Augsburg,GER,1,1630.47949219,2013-02-26,2013-03-02
89,Augsburg,GER,1,1641.3840332,2013-03-03,2013-03-03
90,Augsburg,GER,1,1641.3840332,2013-03-04,2013-03-05
88,Augsburg,GER,1,1644.44042969,2013-03-06,2013-03-07
91,Augsburg,GER,1,1639.58972168,2013-03-08,2013-03-08
94,Augsburg,GER,1,1631.27783203,2013-03-09,2013-03-09
93,Augsburg,GER,1,1631.27783203,2013-03-10,2013-03-10
91,Augsburg,GER,1,1631.27783203,2013-03-11,2013-03-12
93,Augsburg,GER,1,1625.59631348,2013-03-13,2013-03-13
94,Augsburg,GER,1,1624.48986816,2013-03-14,2013-03-14
97,Augsburg,GER,1,1622.25756836,2013-03-15,2013-03-16
92,Augsburg,GER,1,1633.68493652,2013-03-17,2013-03-24
91,Augsburg,GER,1,1633.68493652,2013-03-25,2013-03-30
None,Augsburg,GER,1,1622.86193848,2013-03-31,2013-03-31
100,Augsburg,GER,1,1622.86193848,2013-04-01,2013-04-02
97,Augsburg,GER,1,1624.76342773,2013-04-03,2013-04-03
97,Augsburg,GER,1,1624.8861084,2013-04-04,2013-04-04
96,Augsburg,GER,1,1624.8861084,2013-04-05,2013-04-05
95,Augsburg,GER,1,1624.8861084,2013-04-06,2013-04-06
95,Augsburg,GER,1,1622.66369629,2013-04-07,2013-04-07
94,Augsburg,GER,1,1622.66369629,2013-04-08,2013-04-09
94,Augsburg,GER,1,1624.45263672,2013-04-10,2013-04-10
93,Augsburg,GER,1,1625.76538086,2013-04-11,2013-04-13
92,Augsburg,GER,1,1625.76538086,2013-04-14,2013-04-14
86,Augsburg,GER,1,1637.24121094,2013-04-15,2013-04-19
88,Augsburg,GER,1,1632.44311523,2013-04-20,2013-04-21
87,Augsburg,GER,1,1632.44311523,2013-04-22,2013-04-23
85,Augsburg,GER,1,1639.39782715,2013-04-24,2013-04-24
83,Augsburg,GER,1,1644.74584961,2013-04-25,2013-04-27
72,Augsburg,GER,1,1658.9119873,2013-04-28,2013-04-28
71,Augsburg,GER,1,1658.9119873,2013-04-29,2013-04-30
71,Augsburg,GER,1,1657.8692627,2013-05-01,2013-05-01
70,Augsburg,GER,1,1661.2487793,2013-05-02,2013-05-03
69,Augsburg,GER,1,1661.2487793,2013-05-04,2013-05-04
70,Augsburg,GER,1,1661.2487793,2013-05-05,2013-05-05
76,Augsburg,GER,1,1654.25537109,2013-05-06,2013-05-07
75,Augsburg,GER,1,1654.25537109,2013-05-08,2013-05-11
74,Augsburg,GER,1,1652.85583496,2013-05-12,2013-05-18
69,Augsburg,GER,1,1660.26647949,2013-05-19,2013-05-26
71,Augsburg,GER,1,1660.26647949,2013-05-27,2013-06-01
70,Augsburg,GER,1,1660.26647949,2013-06-02,2013-07-14
69,Augsburg,GER,1,1660.26647949,2013-07-15,2013-07-30
68,Augsburg,GER,1,1660.26647949,2013-07-31,2013-08-01
71,Augsburg,GER,1,1660.06164551,2013-08-02,2013-08-02
72,Augsburg,GER,1,1660.06164551,2013-08-03,2013-08-03
73,Augsburg,GER,1,1660.06164551,2013-08-04,2013-08-08
72,Augsburg,GER,1,1660.40759277,2013-08-09,2013-08-10
81,Augsburg,GER,1,1654.48901367,2013-08-11,2013-08-17
86,Augsburg,GER,1,1648.01220703,2013-08-18,2013-08-18
85,Augsburg,GER,1,1648.01220703,2013-08-19,2013-08-21
86,Augsburg,GER,1,1646.55578613,2013-08-22,2013-08-22
84,Augsburg,GER,1,1645.46557617,2013-08-23,2013-08-24
85,Augsburg,GER,1,1645.46557617,2013-08-25,2013-08-25
81,Augsburg,GER,1,1652.49975586,2013-08-26,2013-08-27
80,Augsburg,GER,1,1654.83569336,2013-08-28,2013-08-28
79,Augsburg,GER,1,1654.83569336,2013-08-29,2013-08-29
81,Augsburg,GER,1,1648.26318359,2013-08-30,2013-08-30
80,Augsburg,GER,1,1648.26318359,2013-08-31,2013-08-31
73,Augsburg,GER,1,1659.44238281,2013-09-01,2013-09-01
71,Augsburg,GER,1,1659.44238281,2013-09-02,2013-09-13
72,Augsburg,GER,1,1659.44238281,2013-09-14,2013-09-14
61,Augsburg,GER,1,1667.48388672,2013-09-15,2013-09-15
62,Augsburg,GER,1,1667.48388672,2013-09-16,2013-09-17
64,Augsburg,GER,1,1666.00793457,2013-09-18,2013-09-18
64,Augsburg,GER,1,1664.30529785,2013-09-19,2013-09-19
63,Augsburg,GER,1,1665.49645996,2013-09-20,2013-09-21
68,Augsburg,GER,1,1660.49328613,2013-09-22,2013-09-24
69,Augsburg,GER,1,1660.49328613,2013-09-25,2013-09-25
68,Augsburg,GER,1,1660.49328613,2013-09-26,2013-09-26
69,Augsburg,GER,1,1660.49328613,2013-09-27,2013-09-27
68,Augsburg,GER,1,1660.71850586,2013-09-28,2013-09-28
69,Augsburg,GER,1,1660.71850586,2013-09-29,2013-09-29
67,Augsburg,GER,1,1660.71850586,2013-09-30,2013-09-30
68,Augsburg,GER,1,1660.71850586,2013-10-01,2013-10-01
66,Augsburg,GER,1,1664.48266602,2013-10-02,2013-10-02
64,Augsburg,GER,1,1668.45361328,2013-10-03,2013-10-03
63,Augsburg,GER,1,1668.96826172,2013-10-04,2013-10-04
62,Augsburg,GER,1,1668.96826172,2013-10-05,2013-10-05
67,Augsburg,GER,1,1662.3848877,2013-10-06,2013-10-13
68,Augsburg,GER,1,1662.3848877,2013-10-14,2013-10-19
67,Augsburg,GER,1,1662.3848877,2013-10-20,2013-10-20
75,Augsburg,GER,1,1653.97680664,2013-10-21,2013-10-22
77,Augsburg,GER,1,1652.92480469,2013-10-23,2013-10-23
73,Augsburg,GER,1,1656.73693848,2013-10-24,2013-10-24
75,Augsburg,GER,1,1656.45947266,2013-10-25,2013-10-26
74,Augsburg,GER,1,1654.16809082,2013-10-27,2013-10-27
75,Augsburg,GER,1,1654.16809082,2013-10-28,2013-11-02
74,Augsburg,GER,1,1654.16809082,2013-11-03,2013-11-03
69,Augsburg,GER,1,1661.78381348,2013-11-04,2013-11-05
69,Augsburg,GER,1,1661.93273926,2013-11-06,2013-11-06
73,Augsburg,GER,1,1656.20654297,2013-11-07,2013-11-07
80,Augsburg,GER,1,1650.82104492,2013-11-08,2013-11-09
79,Augsburg,GER,1,1649.56945801,2013-11-10,2013-11-10
78,Augsburg,GER,1,1649.56945801,2013-11-11,2013-11-22
79,Augsburg,GER,1,1649.56945801,2013-11-23,2013-11-23
71,Augsburg,GER,1,1659.28320312,2013-11-24,2013-11-24
70,Augsburg,GER,1,1659.28320312,2013-11-25,2013-11-26
69,Augsburg,GER,1,1660.09509277,2013-11-27,2013-11-27
74,Augsburg,GER,1,1654.74645996,2013-11-28,2013-11-28
69,Augsburg,GER,1,1659.59729004,2013-11-29,2013-11-30
68,Augsburg,GER,1,1662.16210938,2013-12-01,2013-12-01
67,Augsburg,GER,1,1662.16210938,2013-12-02,2013-12-04
66,Augsburg,GER,1,1662.16210938,2013-12-05,2013-12-07
60,Augsburg,GER,1,1672.45043945,2013-12-08,2013-12-08
59,Augsburg,GER,1,1672.45043945,2013-12-09,2013-12-10
60,Augsburg,GER,1,1670.3996582,2013-12-11,2013-12-11
56,Augsburg,GER,1,1673.44287109,2013-12-12,2013-12-12
58,Augsburg,GER,1,1671.60791016,2013-12-13,2013-12-13
59,Augsburg,GER,1,1671.60791016,2013-12-14,2013-12-14
52,Augsburg,GER,1,1678.20324707,2013-12-15,2013-12-15
53,Augsburg,GER,1,1678.20324707,2013-12-16,2013-12-20
52,Augsburg,GER,1,1679.73632812,2013-12-21,2013-12-21
51,Augsburg,GER,1,1679.73632812,2013-12-22,2013-12-22
52,Augsburg,GER,1,1679.73632812,2013-12-23,2014-01-06
51,Augsburg,GER,1,1679.73632812,2014-01-07,2014-01-12
50,Augsburg,GER,1,1679.73632812,2014-01-13,2014-01-19
49,Augsburg,GER,1,1679.73632812,2014-01-20,2014-01-25
48,Augsburg,GER,1,1686.1776123,2014-01-26,2014-02-01
43,Augsburg,GER,1,1694.10571289,2014-02-02,2014-02-08
44,Augsburg,GER,1,1694.10571289,2014-02-09,2014-02-09
36,Augsburg,GER,1,1708.22595215,2014-02-10,2014-02-11
37,Augsburg,GER,1,1708.22595215,2014-02-12,2014-02-14
38,Augsburg,GER,1,1708.22595215,2014-02-15,2014-02-16
40,Augsburg,GER,1,1698.05883789,2014-02-17,2014-02-17
39,Augsburg,GER,1,1698.05883789,2014-02-18,2014-02-18
43,Augsburg,GER,1,1691.45324707,2014-02-19,2014-02-19
43,Augsburg,GER,1,1692.99914551,2014-02-20,2014-02-20
42,Augsburg,GER,1,1694.72094727,2014-02-21,2014-02-22
37,Augsburg,GER,1,1706.25695801,2014-02-23,2014-02-25
37,Augsburg,GER,1,1708.74438477,2014-02-26,2014-02-26
37,Augsburg,GER,1,1707.06604004,2014-02-27,2014-02-27
40,Augsburg,GER,1,1703.67858887,2014-02-28,2014-03-01
41,Augsburg,GER,1,1701.46948242,2014-03-02,2014-03-08
37,Augsburg,GER,1,1712.05737305,2014-03-09,2014-03-10
38,Augsburg,GER,1,1712.05737305,2014-03-11,2014-03-11
38,Augsburg,GER,1,1711.79602051,2014-03-12,2014-03-12
38,Augsburg,GER,1,1711.86804199,2014-03-13,2014-03-13
39,Augsburg,GER,1,1711.86804199,2014-03-14,2014-03-14
40,Augsburg,GER,1,1705.06665039,2014-03-15,2014-03-16
38,Augsburg,GER,1,1705.06665039,2014-03-17,2014-03-18
38,Augsburg,GER,1,1705.01806641,2014-03-19,2014-03-19
38,Augsburg,GER,1,1704.10241699,2014-03-20,2014-03-20
39,Augsburg,GER,1,1704.10241699,2014-03-21,2014-03-22
38,Augsburg,GER,1,1706.29418945,2014-03-23,2014-03-23
39,Augsburg,GER,1,1706.29418945,2014-03-24,2014-03-26
44,Augsburg,GER,1,1695.64465332,2014-03-27,2014-03-29
51,Augsburg,GER,1,1684.27124023,2014-03-30,2014-03-30
52,Augsburg,GER,1,1684.27124023,2014-03-31,2014-04-01
52,Augsburg,GER,1,1684.04284668,2014-04-02,2014-04-02
52,Augsburg,GER,1,1681.88671875,2014-04-03,2014-04-03
51,Augsburg,GER,1,1681.88671875,2014-04-04,2014-04-05
42,Augsburg,GER,1,1697.73010254,2014-04-06,2014-04-07
41,Augsburg,GER,1,1697.73010254,2014-04-08,2014-04-08
39,Augsburg,GER,1,1698.59338379,2014-04-09,2014-04-09
39,Augsburg,GER,1,1700.27832031,2014-04-10,2014-04-12
37,Augsburg,GER,1,1700.27832031,2014-04-13,2014-04-13
48,Augsburg,GER,1,1690.82495117,2014-04-14,2014-04-19
49,Augsburg,GER,1,1688.61291504,2014-04-20,2014-04-20
51,Augsburg,GER,1,1688.61291504,2014-04-21,2014-04-21
52,Augsburg,GER,1,1688.61291504,2014-04-22,2014-04-23
53,Augsburg,GER,1,1686.96118164,2014-04-24,2014-04-26
51,Augsburg,GER,1,1686.96118164,2014-04-27,2014-04-27
46,Augsburg,GER,1,1694.18725586,2014-04-28,2014-04-29
49,Augsburg,GER,1,1688.42565918,2014-04-30,2014-04-30
50,Augsburg,GER,1,1688.42565918,2014-05-01,2014-05-03
45,Augsburg,GER,1,1694.5098877,2014-05-04,2014-05-04
43,Augsburg,GER,1,1694.5098877,2014-05-05,2014-05-07
44,Augsburg,GER,1,1694.5098877,2014-05-08,2014-05-10
42,Augsburg,GER,1,1700.50756836,2014-05-11,2014-05-15
43,Augsburg,GER,1,1700.50756836,2014-05-16,2014-05-18
42,Augsburg,GER,1,1700.50756836,2014-05-19,2014-05-25
43,Augsburg,GER,1,1700.50756836,2014-05-26,2014-07-17
42,Augsburg,GER,1,1700.50756836,2014-07-18,2014-07-19
43,Augsburg,GER,1,1700.50756836,2014-07-20,2014-07-24
42,Augsburg,GER,1,1700.50756836,2014-07-25,2014-07-27
43,Augsburg,GER,1,1700.50756836,2014-07-28,2014-07-30
42,Augsburg,GER,1,1700.50756836,2014-07-31,2014-07-31
45,Augsburg,GER,1,1700.8782959,2014-08-01,2014-08-06
44,Augsburg,GER,1,1700.8782959,2014-08-07,2014-08-07
47,Augsburg,GER,1,1692.84753418,2014-08-08,2014-08-14
46,Augsburg,GER,1,1692.84753418,2014-08-15,2014-08-19
46,Augsburg,GER,1,1693.68640137,2014-08-20,2014-08-20
45,Augsburg,GER,1,1693.68640137,2014-08-21,2014-08-21
47,Augsburg,GER,1,1693.81323242,2014-08-22,2014-08-23
51,Augsburg,GER,1,1684.23486328,2014-08-24,2014-08-27
51,Augsburg,GER,1,1684.98974609,2014-08-28,2014-08-28
49,Augsburg,GER,1,1685.26086426,2014-08-29,2014-08-29
50,Augsburg,GER,1,1680.79150391,2014-08-30,2014-08-31
51,Augsburg,GER,1,1680.79150391,2014-09-01,2014-09-06
50,Augsburg,GER,1,1680.79150391,2014-09-07,2014-09-14
44,Augsburg,GER,1,1689.65148926,2014-09-15,2014-09-16
45,Augsburg,GER,1,1688.95678711,2014-09-17,2014-09-17
42,Augsburg,GER,1,1692.38122559,2014-09-18,2014-09-18
44,Augsburg,GER,1,1689.08105469,2014-09-19,2014-09-20
44,Augsburg,GER,1,1696.75500488,2014-09-21,2014-09-21
43,Augsburg,GER,1,1696.75500488,2014-09-22,2014-09-22
42,Augsburg,GER,1,1696.75500488,2014-09-23,2014-09-24
42,Augsburg,GER,1,1692.01098633,2014-09-25,2014-09-27
43,Augsburg,GER,1,1692.01098633,2014-09-28,2014-09-28
41,Augsburg,GER,1,1697.09472656,2014-09-29,2014-09-30
41,Augsburg,GER,1,1695.27807617,2014-10-01,2014-10-01
38,Augsburg,GER,1,1701.29528809,2014-10-02,2014-10-02
39,Augsburg,GER,1,1698.74926758,2014-10-03,2014-10-05
41,Augsburg,GER,1,1693.64013672,2014-10-06,2014-10-17
42,Augsburg,GER,1,1693.64013672,2014-10-18,2014-10-18
46,Augsburg,GER,1,1687.58410645,2014-10-19,2014-10-21
43,Augsburg,GER,1,1692.40612793,2014-10-22,2014-10-22
43,Augsburg,GER,1,1698.92370605,2014-10-23,2014-10-23
40,Augsburg,GER,1,1703.15380859,2014-10-24,2014-10-25
38,Augsburg,GER,1,1710.70300293,2014-10-26,2014-10-31
40,Augsburg,GER,1,1706.36242676,2014-11-01,2014-11-01
39,Augsburg,GER,1,1706.36242676,2014-11-02,2014-11-04
36,Augsburg,GER,1,1710.765625,2014-11-05,2014-11-05
39,Augsburg,GER,1,1706.64916992,2014-11-06,2014-11-06
37,Augsburg,GER,1,1709.73999023,2014-11-07,2014-11-08
34,Augsburg,GER,1,1717.55297852,2014-11-09,2014-11-09
35,Augsburg,GER,1,1717.55297852,2014-11-10,2014-11-22
33,Augsburg,GER,1,1717.55297852,2014-11-23,2014-11-23
33,Augsburg,GER,1,1724.60339355,2014-11-24,2014-11-25
34,Augsburg,GER,1,1716.50500488,2014-11-26,2014-11-26
36,Augsburg,GER,1,1709.02661133,2014-11-27,2014-11-27
37,Augsburg,GER,1,1705.50048828,2014-11-28,2014-11-28
38,Augsburg,GER,1,1705.50048828,2014-11-29,2014-11-29
35,Augsburg,GER,1,1711.62744141,2014-11-30,2014-12-06
35,Augsburg,GER,1,1718.92687988,2014-12-07,2014-12-09
38,Augsburg,GER,1,1717.58935547,2014-12-10,2014-12-10
35,Augsburg,GER,1,1719.31726074,2014-12-11,2014-12-11
34,Augsburg,GER,1,1724.30358887,2014-12-12,2014-12-13
35,Augsburg,GER,1,1719.23327637,2014-12-14,2014-12-14
36,Augsburg,GER,1,1719.23327637,2014-12-15,2014-12-16
39,Augsburg,GER,1,1708.09143066,2014-12-17,2014-12-20
37,Augsburg,GER,1,1716.41003418,2014-12-21,2015-01-17
36,Augsburg,GER,1,1716.41003418,2015-01-18,2015-02-01
35,Augsburg,GER,1,1725.50268555,2015-02-02,2015-02-04
32,Augsburg,GER,1,1736.97277832,2015-02-05,2015-02-08
32,Augsburg,GER,1,1733.60876465,2015-02-09,2015-02-14
34,Augsburg,GER,1,1725.28161621,2015-02-15,2015-02-15
35,Augsburg,GER,1,1725.28161621,2015-02-16,2015-02-17
35,Augsburg,GER,1,1724.77612305,2015-02-18,2015-02-18
35,Augsburg,GER,1,1723.99316406,2015-02-19,2015-02-19
36,Augsburg,GER,1,1724.50866699,2015-02-20,2015-02-21
36,Augsburg,GER,1,1724.66162109,2015-02-22,2015-02-24
36,Augsburg,GER,1,1723.77148438,2015-02-25,2015-02-25
36,Augsburg,GER,1,1726.04516602,2015-02-26,2015-02-26
38,Augsburg,GER,1,1723.68286133,2015-02-27,2015-02-28
38,Augsburg,GER,1,1714.04138184,2015-03-01,2015-03-07
37,Augsburg,GER,1,1724.20544434,2015-03-08,2015-03-10
37,Augsburg,GER,1,1724.45727539,2015-03-11,2015-03-11
37,Augsburg,GER,1,1726.61193848,2015-03-12,2015-03-12
36,Augsburg,GER,1,1728.1484375,2015-03-13,2015-03-14
39,Augsburg,GER,1,1712.55249023,2015-03-15,2015-03-17
39,Augsburg,GER,1,1712.58837891,2015-03-18,2015-03-18
40,Augsburg,GER,1,1708.63195801,2015-03-19,2015-03-19
38,Augsburg,GER,1,1709.52624512,2015-03-20,2015-03-21
42,Augsburg,GER,1,1697.41271973,2015-03-22,2015-03-22
44,Augsburg,GER,1,1697.41271973,2015-03-23,2015-04-03
45,Augsburg,GER,1,1697.41271973,2015-04-04,2015-04-04
43,Augsburg,GER,1,1697.41271973,2015-04-05,2015-04-05
43,Augsburg,GER,1,1697.54260254,2015-04-06,2015-04-08
42,Augsburg,GER,1,1697.54260254,2015-04-09,2015-04-11
50,Augsburg,GER,1,1687.28076172,2015-04-12,2015-04-14
51,Augsburg,GER,1,1687.28076172,2015-04-15,2015-04-15
53,Augsburg,GER,1,1682.86303711,2015-04-16,2015-04-16
56,Augsburg,GER,1,1675.34338379,2015-04-17,2015-04-18
55,Augsburg,GER,1,1680.28930664,2015-04-19,2015-04-19
54,Augsburg,GER,1,1680.28930664,2015-04-20,2015-04-21
52,Augsburg,GER,1,1687.14318848,2015-04-22,2015-04-23
52,Augsburg,GER,1,1687.00622559,2015-04-24,2015-04-25
55,Augsburg,GER,1,1677.72302246,2015-04-26,2015-05-02
56,Augsburg,GER,1,1674.99731445,2015-05-03,2015-05-06
57,Augsburg,GER,1,1670.90380859,2015-05-07,2015-05-07
58,Augsburg,GER,1,1670.90380859,2015-05-08,2015-05-09
52,Augsburg,GER,1,1686.97241211,2015-05-10,2015-05-10
51,Augsburg,GER,1,1686.97241211,2015-05-11,2015-05-12
51,Augsburg,GER,1,1687.46386719,2015-05-13,2015-05-14
50,Augsburg,GER,1,1687.46386719,2015-05-15,2015-05-16
57,Augsburg,GER,1,1676.06274414,2015-05-17,2015-05-23
46,Augsburg,GER,1,1695.19543457,2015-05-24,2015-05-24
48,Augsburg,GER,1,1695.19543457,2015-05-25,2015-05-30
49,Augsburg,GER,1,1695.19543457,2015-05-31,2015-06-06
48,Augsburg,GER,1,1695.19543457,2015-06-07,2015-06-07
49,Augsburg,GER,1,1695.19543457,2015-06-08,2015-07-23
50,Augsburg,GER,1,1695.19543457,2015-07-24,2015-07-25
51,Augsburg,GER,1,1695.19543457,2015-07-26,2015-07-26
50,Augsburg,GER,1,1695.19543457,2015-07-27,2015-07-28
48,Augsburg,GER,1,1695.19543457,2015-07-29,2015-07-29
49,Augsburg,GER,1,1695.19543457,2015-07-30,2015-07-30
48,Augsburg,GER,1,1695.39794922,2015-07-31,2015-08-06
47,Augsburg,GER,1,1695.85705566,2015-08-07,2015-08-08
46,Augsburg,GER,1,1695.85705566,2015-08-09,2015-08-09
45,Augsburg,GER,1,1695.85705566,2015-08-10,2015-08-15
50,Augsburg,GER,1,1684.23400879,2015-08-16,2015-08-18
54,Augsburg,GER,1,1682.05566406,2015-08-19,2015-08-19
55,Augsburg,GER,1,1682.05566406,2015-08-20,2015-08-20
53,Augsburg,GER,1,1682.31506348,2015-08-21,2015-08-22
52,Augsburg,GER,1,1683.25256348,2015-08-23,2015-08-23
50,Augsburg,GER,1,1683.25256348,2015-08-24,2015-08-26
49,Augsburg,GER,1,1689.12243652,2015-08-27,2015-08-27
47,Augsburg,GER,1,1689.43139648,2015-08-28,2015-08-28
46,Augsburg,GER,1,1689.43139648,2015-08-29,2015-08-29
54,Augsburg,GER,1,1676.45678711,2015-08-30,2015-08-30
57,Augsburg,GER,1,1676.45678711,2015-08-31,2015-09-12
57,Augsburg,GER,1,1675.02587891,2015-09-13,2015-09-13
56,Augsburg,GER,1,1675.02587891,2015-09-14,2015-09-14
57,Augsburg,GER,1,1675.02587891,2015-09-15,2015-09-15
57,Augsburg,GER,1,1674.84313965,2015-09-16,2015-09-16
56,Augsburg,GER,1,1677.41943359,2015-09-17,2015-09-17
56,Augsburg,GER,1,1674.54418945,2015-09-18,2015-09-20
52,Augsburg,GER,1,1682.26489258,2015-09-21,2015-09-22
53,Augsburg,GER,1,1682.26489258,2015-09-23,2015-09-23
54,Augsburg,GER,1,1675.00097656,2015-09-24,2015-09-24
55,Augsburg,GER,1,1675.00097656,2015-09-25,2015-09-26
66,Augsburg,GER,1,1661.00598145,2015-09-27,2015-09-29
65,Augsburg,GER,1,1660.90344238,2015-09-30,2015-09-30
67,Augsburg,GER,1,1655.98718262,2015-10-01,2015-10-01
86,Augsburg,GER,1,1627.22241211,2015-10-02,2015-10-03
83,Augsburg,GER,1,1627.22241211,2015-10-04,2015-10-04
80,Augsburg,GER,1,1633.12939453,2015-10-05,2015-10-10
79,Augsburg,GER,1,1633.12939453,2015-10-11,2015-10-17
91,Augsburg,GER,1,1616.44543457,2015-10-18,2015-10-18
93,Augsburg,GER,1,1616.44543457,2015-10-19,2015-10-20
95,Augsburg,GER,1,1609.98779297,2015-10-21,2015-10-21
94,Augsburg,GER,1,1613.3729248,2015-10-22,2015-10-22
86,Augsburg,GER,1,1622.78210449,2015-10-23,2015-10-24
88,Augsburg,GER,1,1622.78210449,2015-10-25,2015-10-25
92,Augsburg,GER,1,1617.21594238,2015-10-26,2015-10-28
91,Augsburg,GER,1,1617.21594238,2015-10-29,2015-10-31
91,Augsburg,GER,1,1616.99633789,2015-11-01,2015-11-03
92,Augsburg,GER,1,1612.43566895,2015-11-04,2015-11-04
92,Augsburg,GER,1,1612.41394043,2015-11-05,2015-11-05
89,Augsburg,GER,1,1620.74450684,2015-11-06,2015-11-07
87,Augsburg,GER,1,1620.74450684,2015-11-08,2015-11-08
91,Augsburg,GER,1,1611.91137695,2015-11-09,2015-11-20
92,Augsburg,GER,1,1611.91137695,2015-11-21,2015-11-21
82,Augsburg,GER,1,1629.21398926,2015-11-22,2015-11-24
82,Augsburg,GER,1,1628.90783691,2015-11-25,2015-11-25
78,Augsburg,GER,1,1636.46630859,2015-11-26,2015-11-26
86,Augsburg,GER,1,1625.56958008,2015-11-27,2015-11-28
87,Augsburg,GER,1,1625.56958008,2015-11-29,2015-11-29
83,Augsburg,GER,1,1629.33032227,2015-11-30,2015-12-04
82,Augsburg,GER,1,1629.33032227,2015-12-05,2015-12-05
72,Augsburg,GER,1,1639.53747559,2015-12-06,2015-12-06
