Rank,Club,Country,Level,Elo,From,To
None,Osnabrueck,GER,2,1398.38952637,2010-08-30,2010-09-10
None,Osnabrueck,GER,2,1405.86584473,2010-09-11,2010-09-14
None,Osnabrueck,GER,2,1403.04785156,2010-09-15,2010-09-15
None,Osnabrueck,GER,2,1405.01586914,2010-09-16,2010-09-16
None,Osnabrueck,GER,2,1409.32592773,2010-09-17,2010-09-19
None,Osnabrueck,GER,2,1415.06848145,2010-09-20,2010-09-22
None,Osnabrueck,GER,2,1427.60571289,2010-09-23,2010-09-26
None,Osnabrueck,GER,2,1422.00585938,2010-09-27,2010-09-28
None,Osnabrueck,GER,2,1423.32751465,2010-09-29,2010-09-29
None,Osnabrueck,GER,2,1424.46130371,2010-09-30,2010-09-30
None,Osnabrueck,GER,2,1422.82348633,2010-10-01,2010-10-02
None,Osnabrueck,GER,2,1414.29760742,2010-10-03,2010-10-15
None,Osnabrueck,GER,2,1407.875,2010-10-16,2010-10-19
None,Osnabrueck,GER,2,1408.11437988,2010-10-20,2010-10-20
None,Osnabrueck,GER,2,1409.52490234,2010-10-21,2010-10-21
None,Osnabrueck,GER,2,1407.85644531,2010-10-22,2010-10-22
None,Osnabrueck,GER,2,1422.10778809,2010-10-23,2010-10-31
None,Osnabrueck,GER,2,1417.85266113,2010-11-01,2010-11-02
None,Osnabrueck,GER,2,1412.0324707,2010-11-03,2010-11-03
None,Osnabrueck,GER,2,1413.41748047,2010-11-04,2010-11-04
None,Osnabrueck,GER,2,1419.00195312,2010-11-05,2010-11-08
None,Osnabrueck,GER,2,1418.51171875,2010-11-09,2010-11-13
None,Osnabrueck,GER,2,1413.1505127,2010-11-14,2010-11-19
None,Osnabrueck,GER,2,1430.90454102,2010-11-20,2010-11-23
None,Osnabrueck,GER,2,1428.19750977,2010-11-24,2010-11-24
None,Osnabrueck,GER,2,1429.89001465,2010-11-25,2010-11-26
None,Osnabrueck,GER,2,1421.04931641,2010-11-27,2010-12-01
None,Osnabrueck,GER,2,1418.13244629,2010-12-02,2010-12-02
None,Osnabrueck,GER,2,1418.6751709,2010-12-03,2010-12-03
None,Osnabrueck,GER,2,1417.74304199,2010-12-04,2010-12-07
None,Osnabrueck,GER,2,1425.75915527,2010-12-08,2010-12-08
None,Osnabrueck,GER,2,1426.8182373,2010-12-09,2010-12-12
None,Osnabrueck,GER,2,1423.10961914,2010-12-13,2010-12-15
None,Osnabrueck,GER,2,1422.56530762,2010-12-16,2010-12-16
None,Osnabrueck,GER,2,1422.65490723,2010-12-17,2010-12-19
None,Osnabrueck,GER,2,1428.8067627,2010-12-20,2011-01-16
None,Osnabrueck,GER,2,1422.6159668,2011-01-17,2011-01-21
None,Osnabrueck,GER,2,1415.09020996,2011-01-22,2011-01-28
None,Osnabrueck,GER,2,1426.61022949,2011-01-29,2011-02-04
None,Osnabrueck,GER,2,1418.86108398,2011-02-05,2011-02-11
None,Osnabrueck,GER,2,1422.06982422,2011-02-12,2011-02-15
None,Osnabrueck,GER,2,1423.35668945,2011-02-16,2011-02-17
None,Osnabrueck,GER,2,1426.24365234,2011-02-18,2011-02-20
None,Osnabrueck,GER,2,1434.78869629,2011-02-21,2011-02-23
None,Osnabrueck,GER,2,1437.00634766,2011-02-24,2011-02-24
None,Osnabrueck,GER,2,1433.72729492,2011-02-25,2011-02-27
None,Osnabrueck,GER,2,1429.70715332,2011-02-28,2011-03-04
None,Osnabrueck,GER,2,1421.22583008,2011-03-05,2011-03-09
None,Osnabrueck,GER,2,1426.10559082,2011-03-10,2011-03-10
None,Osnabrueck,GER,2,1422.09509277,2011-03-11,2011-03-13
None,Osnabrueck,GER,2,1417.62963867,2011-03-14,2011-03-15
None,Osnabrueck,GER,2,1412.31030273,2011-03-16,2011-03-17
None,Osnabrueck,GER,2,1410.28686523,2011-03-18,2011-03-19
None,Osnabrueck,GER,2,1400.11804199,2011-03-20,2011-04-01
None,Osnabrueck,GER,2,1403.23815918,2011-04-02,2011-04-05
None,Osnabrueck,GER,2,1409.97888184,2011-04-06,2011-04-08
None,Osnabrueck,GER,2,1407.80444336,2011-04-09,2011-04-13
None,Osnabrueck,GER,2,1408.66418457,2011-04-14,2011-04-16
None,Osnabrueck,GER,2,1405.43212891,2011-04-17,2011-04-21
None,Osnabrueck,GER,2,1404.98461914,2011-04-22,2011-04-26
None,Osnabrueck,GER,2,1402.59326172,2011-04-27,2011-04-29
None,Osnabrueck,GER,2,1397.43225098,2011-04-30,2011-05-04
None,Osnabrueck,GER,2,1396.24963379,2011-05-05,2011-05-08
None,Osnabrueck,GER,2,1389.31884766,2011-05-09,2011-05-15
None,Osnabrueck,GER,2,1401.30419922,2011-05-16,2011-07-02
None,Osnabrueck,GER,2,1415.18493652,2019-07-01,2019-07-25
None,Osnabrueck,GER,2,1415.18151855,2019-07-26,2019-07-27
None,Osnabrueck,GER,2,1404.47399902,2019-07-28,2019-08-01
None,Osnabrueck,GER,2,1404.4822998,2019-08-02,2019-08-02
None,Osnabrueck,GER,2,1415.0892334,2019-08-03,2019-08-08
None,Osnabrueck,GER,2,1415.56872559,2019-08-09,2019-08-15
None,Osnabrueck,GER,2,1415.60205078,2019-08-16,2019-08-19
None,Osnabrueck,GER,2,1432.05603027,2019-08-20,2019-08-22
None,Osnabrueck,GER,2,1429.72229004,2019-08-23,2019-08-25
None,Osnabrueck,GER,2,1424.09960938,2019-08-26,2019-08-29
None,Osnabrueck,GER,2,1428.23449707,2019-08-30,2019-09-01
None,Osnabrueck,GER,2,1439.60266113,2019-09-02,2019-09-15
None,Osnabrueck,GER,2,1432.86694336,2019-09-16,2019-09-17
None,Osnabrueck,GER,2,1437.18566895,2019-09-18,2019-09-18
None,Osnabrueck,GER,2,1433.04296875,2019-09-19,2019-09-19
None,Osnabrueck,GER,2,1419.57019043,2019-09-20,2019-09-22
None,Osnabrueck,GER,2,1418.24389648,2019-09-23,2019-09-27
None,Osnabrueck,GER,2,1406.34570312,2019-09-28,2019-10-01
None,Osnabrueck,GER,2,1410.94995117,2019-10-02,2019-10-02
None,Osnabrueck,GER,2,1407.92895508,2019-10-03,2019-10-03
None,Osnabrueck,GER,2,1408.94458008,2019-10-04,2019-10-07
None,Osnabrueck,GER,2,1402.37097168,2019-10-08,2019-10-20
None,Osnabrueck,GER,2,1406.12487793,2019-10-21,2019-10-22
None,Osnabrueck,GER,2,1406.37731934,2019-10-23,2019-10-23
None,Osnabrueck,GER,2,1404.01306152,2019-10-24,2019-10-24
None,Osnabrueck,GER,2,1405.79907227,2019-10-25,2019-10-27
None,Osnabrueck,GER,2,1404.42102051,2019-10-28,2019-11-01
None,Osnabrueck,GER,2,1407.53088379,2019-11-02,2019-11-05
None,Osnabrueck,GER,2,1412.80407715,2019-11-06,2019-11-06
None,Osnabrueck,GER,2,1417.20568848,2019-11-07,2019-11-07
None,Osnabrueck,GER,2,1409.99816895,2019-11-08,2019-11-09
None,Osnabrueck,GER,2,1420.39318848,2019-11-10,2019-11-22
None,Osnabrueck,GER,2,1422.49707031,2019-11-23,2019-11-26
None,Osnabrueck,GER,2,1427.20581055,2019-11-27,2019-11-27
None,Osnabrueck,GER,2,1424.82250977,2019-11-28,2019-11-28
None,Osnabrueck,GER,2,1432.4041748,2019-11-29,2019-11-29
None,Osnabrueck,GER,2,1442.67150879,2019-11-30,2019-12-07
None,Osnabrueck,GER,2,1457.74279785,2019-12-08,2019-12-10
None,Osnabrueck,GER,2,1458.28430176,2019-12-11,2019-12-11
None,Osnabrueck,GER,2,1457.03955078,2019-12-12,2019-12-12
None,Osnabrueck,GER,2,1449.30187988,2019-12-13,2019-12-15
None,Osnabrueck,GER,2,1458.19250488,2019-12-16,2019-12-22
None,Osnabrueck,GER,2,1450.31872559,2019-12-23,2020-01-29
None,Osnabrueck,GER,2,1436.66064453,2020-01-30,2020-02-02
None,Osnabrueck,GER,2,1438.68688965,2020-02-03,2020-02-08
None,Osnabrueck,GER,2,1429.28210449,2020-02-09,2020-02-16
None,Osnabrueck,GER,2,1429.4510498,2020-02-17,2020-02-18
None,Osnabrueck,GER,2,1430.91967773,2020-02-19,2020-02-19
None,Osnabrueck,GER,2,1433.83996582,2020-02-20,2020-02-20
None,Osnabrueck,GER,2,1441.98901367,2020-02-21,2020-02-21
None,Osnabrueck,GER,2,1440.47436523,2020-02-22,2020-02-25
None,Osnabrueck,GER,2,1443.60241699,2020-02-26,2020-02-27
None,Osnabrueck,GER,2,1452.85473633,2020-02-28,2020-02-28
None,Osnabrueck,GER,2,1454.35559082,2020-02-29,2020-03-01
None,Osnabrueck,GER,2,1444.8338623,2020-03-02,2020-03-06
None,Osnabrueck,GER,2,1424.18823242,2020-03-07,2020-03-10
None,Osnabrueck,GER,2,1427.96459961,2020-03-11,2020-03-11
None,Osnabrueck,GER,2,1423.55615234,2020-03-12,2020-03-12
None,Osnabrueck,GER,2,1414.99475098,2020-03-13,2020-05-17
None,Osnabrueck,GER,2,1420.51672363,2020-05-18,2020-05-23
None,Osnabrueck,GER,2,1410.67980957,2020-05-24,2020-05-26
None,Osnabrueck,GER,2,1426.01928711,2020-05-27,2020-05-29
None,Osnabrueck,GER,2,1425.4564209,2020-05-30,2020-06-07
None,Osnabrueck,GER,2,1430.37573242,2020-06-08,2020-06-13
None,Osnabrueck,GER,2,1419.64172363,2020-06-14,2020-06-16
None,Osnabrueck,GER,2,1423.98095703,2020-06-17,2020-06-21
None,Osnabrueck,GER,2,1438.52038574,2020-06-22,2020-06-28
None,Osnabrueck,GER,2,1438.30529785,2020-06-29,2020-08-05
None,Osnabrueck,GER,2,1434.65063477,2020-08-06,2020-08-06
None,Osnabrueck,GER,2,1432.96118164,2020-08-07,2020-08-08
None,Osnabrueck,GER,2,1433.36901855,2020-08-09,2020-08-10
None,Osnabrueck,GER,2,1430.86865234,2020-08-11,2020-08-13
None,Osnabrueck,GER,2,1434.28796387,2020-08-14,2020-08-14
None,Osnabrueck,GER,2,1440.1496582,2020-08-15,2020-08-18
None,Osnabrueck,GER,2,1436.31420898,2020-08-19,2020-08-19
None,Osnabrueck,GER,2,1437.57873535,2020-08-20,2020-08-23
None,Osnabrueck,GER,2,1439.38330078,2020-08-24,2020-09-14
None,Osnabrueck,GER,2,1439.38330078,2020-09-15,2020-12-31


