Rank,Club,Country,Level,Elo,From,To
81,Metz,FRA,2,1651.74230957,2006-12-09,2006-12-09
80,Metz,FRA,2,1651.74230957,2006-12-10,2006-12-10
81,Metz,FRA,2,1651.74230957,2006-12-11,2006-12-13
81,Metz,FRA,2,1654.18066406,2006-12-14,2006-12-14
85,Metz,FRA,2,1646.60974121,2006-12-15,2006-12-16
86,Metz,FRA,2,1646.60974121,2006-12-17,2006-12-20
87,Metz,FRA,2,1646.60974121,2006-12-21,2006-12-22
88,Metz,FRA,2,1643.6796875,2006-12-23,2006-12-23
87,Metz,FRA,2,1643.6796875,2006-12-24,2007-01-06
86,Metz,FRA,2,1643.6796875,2007-01-07,2007-01-07
87,Metz,FRA,2,1643.6796875,2007-01-08,2007-01-12
91,Metz,FRA,2,1637.5213623,2007-01-13,2007-01-13
92,Metz,FRA,2,1637.5213623,2007-01-14,2007-01-14
91,Metz,FRA,2,1637.5213623,2007-01-15,2007-01-21
92,Metz,FRA,2,1637.5213623,2007-01-22,2007-01-24
91,Metz,FRA,2,1637.5213623,2007-01-25,2007-01-28
90,Metz,FRA,2,1637.5213623,2007-01-29,2007-01-30
88,Metz,FRA,2,1637.5213623,2007-01-31,2007-01-31
87,Metz,FRA,2,1637.5213623,2007-02-01,2007-02-02
97,Metz,FRA,2,1631.04858398,2007-02-03,2007-02-03
94,Metz,FRA,2,1631.04858398,2007-02-04,2007-02-04
95,Metz,FRA,2,1631.04858398,2007-02-05,2007-02-12
None,Metz,FRA,2,1622.54577637,2007-02-13,2007-02-14
97,Metz,FRA,2,1628.29699707,2007-02-15,2007-02-15
98,Metz,FRA,2,1630.05480957,2007-02-16,2007-02-17
99,Metz,FRA,2,1630.05480957,2007-02-18,2007-02-19
93,Metz,FRA,2,1639.13928223,2007-02-20,2007-02-20
95,Metz,FRA,2,1637.65209961,2007-02-21,2007-02-21
93,Metz,FRA,2,1637.92675781,2007-02-22,2007-02-22
96,Metz,FRA,2,1632.7746582,2007-02-23,2007-02-23
89,Metz,FRA,2,1641.95947266,2007-02-24,2007-02-24
90,Metz,FRA,2,1641.95947266,2007-02-25,2007-03-02
92,Metz,FRA,2,1639.94714355,2007-03-03,2007-03-03
91,Metz,FRA,2,1639.94714355,2007-03-04,2007-03-06
96,Metz,FRA,2,1631.95056152,2007-03-07,2007-03-07
97,Metz,FRA,2,1631.53015137,2007-03-08,2007-03-08
95,Metz,FRA,2,1633.75354004,2007-03-09,2007-03-09
None,Metz,FRA,2,1626.58752441,2007-03-10,2007-03-14
None,Metz,FRA,2,1620.33337402,2007-03-15,2007-03-15
None,Metz,FRA,2,1616.69946289,2007-03-16,2007-03-16
None,Metz,FRA,2,1614.07434082,2007-03-17,2007-03-23
None,Metz,FRA,2,1622.29492188,2007-03-24,2007-03-30
98,Metz,FRA,2,1625.71936035,2007-03-31,2007-03-31
97,Metz,FRA,2,1625.71936035,2007-04-01,2007-04-01
98,Metz,FRA,2,1625.71936035,2007-04-02,2007-04-05
99,Metz,FRA,2,1625.71936035,2007-04-06,2007-04-06
98,Metz,FRA,2,1625.71936035,2007-04-07,2007-04-07
97,Metz,FRA,2,1625.71936035,2007-04-08,2007-04-09
96,Metz,FRA,2,1629.82043457,2007-04-10,2007-04-10
94,Metz,FRA,2,1629.82043457,2007-04-11,2007-04-12
96,Metz,FRA,2,1629.82043457,2007-04-13,2007-04-13
92,Metz,FRA,2,1634.28808594,2007-04-14,2007-04-14
94,Metz,FRA,2,1634.28808594,2007-04-15,2007-04-15
93,Metz,FRA,2,1634.28808594,2007-04-16,2007-04-18
94,Metz,FRA,2,1634.28808594,2007-04-19,2007-04-20
89,Metz,FRA,2,1644.79968262,2007-04-21,2007-04-22
88,Metz,FRA,2,1644.79968262,2007-04-23,2007-04-27
85,Metz,FRA,2,1648.61450195,2007-04-28,2007-04-29
83,Metz,FRA,2,1648.61450195,2007-04-30,2007-05-04
92,Metz,FRA,2,1639.5201416,2007-05-05,2007-05-05
93,Metz,FRA,2,1639.5201416,2007-05-06,2007-05-07
92,Metz,FRA,2,1639.5201416,2007-05-08,2007-05-10
91,Metz,FRA,2,1639.5201416,2007-05-11,2007-05-11
99,Metz,FRA,2,1626.11120605,2007-05-12,2007-05-12
100,Metz,FRA,2,1626.11120605,2007-05-13,2007-05-13
None,Metz,FRA,2,1626.11120605,2007-05-14,2007-05-18
None,Metz,FRA,2,1619.71398926,2007-05-19,2007-05-25
None,Metz,FRA,2,1605.75805664,2007-05-26,2007-07-01
None,Metz,FRA,1,1605.75805664,2007-07-02,2007-08-05
None,Metz,FRA,1,1601.07983398,2007-08-06,2007-08-12
None,Metz,FRA,1,1591.90478516,2007-08-13,2007-08-15
None,Metz,FRA,1,1585.44335938,2007-08-16,2007-08-16
None,Metz,FRA,1,1586.14929199,2007-08-17,2007-08-18
None,Metz,FRA,1,1585.42932129,2007-08-19,2007-08-25
None,Metz,FRA,1,1580.67663574,2007-08-26,2007-08-28
None,Metz,FRA,1,1579.4810791,2007-08-29,2007-08-29
None,Metz,FRA,1,1572.00476074,2007-08-30,2007-08-30
None,Metz,FRA,1,1574.98632812,2007-08-31,2007-09-01
None,Metz,FRA,1,1579.28942871,2007-09-02,2007-09-15
None,Metz,FRA,1,1571.21130371,2007-09-16,2007-09-18
None,Metz,FRA,1,1573.23498535,2007-09-19,2007-09-19
None,Metz,FRA,1,1569.58105469,2007-09-20,2007-09-20
None,Metz,FRA,1,1562.43054199,2007-09-21,2007-09-22
None,Metz,FRA,1,1573.49206543,2007-09-23,2007-10-02
None,Metz,FRA,1,1564.31335449,2007-10-03,2007-10-03
None,Metz,FRA,1,1569.63476562,2007-10-04,2007-10-04
None,Metz,FRA,1,1570.86254883,2007-10-05,2007-10-06
None,Metz,FRA,1,1561.25305176,2007-10-07,2007-10-20
None,Metz,FRA,1,1555.3515625,2007-10-21,2007-10-23
None,Metz,FRA,1,1558.74353027,2007-10-24,2007-10-24
None,Metz,FRA,1,1558.97033691,2007-10-25,2007-10-25
None,Metz,FRA,1,1556.69628906,2007-10-26,2007-10-27
None,Metz,FRA,1,1557.85021973,2007-10-28,2007-11-04
None,Metz,FRA,1,1561.99060059,2007-11-05,2007-11-06
None,Metz,FRA,1,1560.90429688,2007-11-07,2007-11-07
None,Metz,FRA,1,1562.2232666,2007-11-08,2007-11-08
None,Metz,FRA,1,1557.29553223,2007-11-09,2007-11-10
None,Metz,FRA,1,1549.09765625,2007-11-11,2007-11-24
None,Metz,FRA,1,1544.47143555,2007-11-25,2007-11-27
None,Metz,FRA,1,1544.67004395,2007-11-28,2007-11-28
None,Metz,FRA,1,1541.99157715,2007-11-29,2007-11-29
None,Metz,FRA,1,1537.18164062,2007-11-30,2007-12-01
None,Metz,FRA,1,1529.4654541,2007-12-02,2007-12-06
None,Metz,FRA,1,1530.04443359,2007-12-07,2007-12-08
None,Metz,FRA,1,1524.38256836,2007-12-09,2007-12-11
None,Metz,FRA,1,1520.58190918,2007-12-12,2007-12-12
None,Metz,FRA,1,1524.40454102,2007-12-13,2007-12-15
None,Metz,FRA,1,1515.44958496,2007-12-16,2007-12-19
None,Metz,FRA,1,1519.8782959,2007-12-20,2007-12-20
None,Metz,FRA,1,1518.43762207,2007-12-21,2007-12-22
None,Metz,FRA,1,1512.71801758,2007-12-23,2008-01-12
None,Metz,FRA,1,1518.15856934,2008-01-13,2008-01-19
None,Metz,FRA,1,1507.21496582,2008-01-20,2008-01-23
None,Metz,FRA,1,1501.47790527,2008-01-24,2008-01-26
None,Metz,FRA,1,1502.83508301,2008-01-27,2008-02-09
None,Metz,FRA,1,1499.40368652,2008-02-10,2008-02-13
None,Metz,FRA,1,1501.96972656,2008-02-14,2008-02-16
None,Metz,FRA,1,1511.26428223,2008-02-17,2008-02-20
None,Metz,FRA,1,1510.87243652,2008-02-21,2008-02-21
None,Metz,FRA,1,1504.72766113,2008-02-22,2008-02-23
None,Metz,FRA,1,1502.88293457,2008-02-24,2008-03-01
None,Metz,FRA,1,1511.2409668,2008-03-02,2008-03-04
None,Metz,FRA,1,1510.13781738,2008-03-05,2008-03-06
None,Metz,FRA,1,1513.08679199,2008-03-07,2008-03-08
None,Metz,FRA,1,1526.03637695,2008-03-09,2008-03-12
None,Metz,FRA,1,1519.95678711,2008-03-13,2008-03-15
None,Metz,FRA,1,1512.89611816,2008-03-16,2008-03-22
None,Metz,FRA,1,1509.98754883,2008-03-23,2008-03-30
None,Metz,FRA,1,1497.71362305,2008-03-31,2008-04-05
None,Metz,FRA,1,1503.17712402,2008-04-06,2008-04-12
None,Metz,FRA,1,1498.41271973,2008-04-13,2008-04-19
None,Metz,FRA,1,1503.8034668,2008-04-20,2008-04-26
None,Metz,FRA,1,1497.46203613,2008-04-27,2008-05-03
None,Metz,FRA,1,1503.03991699,2008-05-04,2008-05-10
None,Metz,FRA,1,1495.46582031,2008-05-11,2008-05-17
None,Metz,FRA,1,1505.14990234,2008-05-18,2008-07-01
None,Metz,FRA,2,1505.14990234,2008-07-02,2008-08-01
None,Metz,FRA,2,1514.96801758,2008-08-02,2008-08-08
None,Metz,FRA,2,1518.32580566,2008-08-09,2008-08-13
None,Metz,FRA,2,1519.08764648,2008-08-14,2008-08-14
None,Metz,FRA,2,1517.64465332,2008-08-15,2008-08-18
None,Metz,FRA,2,1518.71777344,2008-08-19,2008-08-22
None,Metz,FRA,2,1505.58459473,2008-08-23,2008-08-27
None,Metz,FRA,2,1505.9185791,2008-08-28,2008-08-28
None,Metz,FRA,2,1509.359375,2008-08-29,2008-09-01
None,Metz,FRA,2,1519.45715332,2008-09-02,2008-09-15
None,Metz,FRA,2,1531.94543457,2008-09-16,2008-09-16
None,Metz,FRA,2,1529.08166504,2008-09-17,2008-09-17
None,Metz,FRA,2,1527.54211426,2008-09-18,2008-09-18
None,Metz,FRA,2,1533.80761719,2008-09-19,2008-09-19
None,Metz,FRA,2,1528.4395752,2008-09-20,2008-09-27
None,Metz,FRA,2,1535.85839844,2008-09-28,2008-09-30
None,Metz,FRA,2,1536.37341309,2008-10-01,2008-10-01
None,Metz,FRA,2,1530.87792969,2008-10-02,2008-10-02
None,Metz,FRA,2,1529.7076416,2008-10-03,2008-10-03
None,Metz,FRA,2,1536.96655273,2008-10-04,2008-10-10
None,Metz,FRA,2,1535.99243164,2008-10-11,2008-10-17
None,Metz,FRA,2,1531.30529785,2008-10-18,2008-10-21
None,Metz,FRA,2,1534.34179688,2008-10-22,2008-10-22
None,Metz,FRA,2,1531.60449219,2008-10-23,2008-10-23
None,Metz,FRA,2,1536.89343262,2008-10-24,2008-10-24
None,Metz,FRA,2,1528.09423828,2008-10-25,2008-10-31
None,Metz,FRA,2,1533.54431152,2008-11-01,2008-11-04
None,Metz,FRA,2,1538.74536133,2008-11-05,2008-11-05
None,Metz,FRA,2,1539.63183594,2008-11-06,2008-11-06
None,Metz,FRA,2,1540.85168457,2008-11-07,2008-11-07
None,Metz,FRA,2,1532.56665039,2008-11-08,2008-11-17
None,Metz,FRA,2,1539.32800293,2008-11-18,2008-11-25
None,Metz,FRA,2,1542.68737793,2008-11-26,2008-11-26
None,Metz,FRA,2,1543.41894531,2008-11-27,2008-11-27
None,Metz,FRA,2,1543.64440918,2008-11-28,2008-11-28
None,Metz,FRA,2,1541.04248047,2008-11-29,2008-12-03
None,Metz,FRA,2,1542.62341309,2008-12-04,2008-12-04
None,Metz,FRA,2,1539.46032715,2008-12-05,2008-12-05
None,Metz,FRA,2,1527.99462891,2008-12-06,2008-12-09
None,Metz,FRA,2,1526.32556152,2008-12-10,2008-12-10
None,Metz,FRA,2,1522.88574219,2008-12-11,2008-12-17
None,Metz,FRA,2,1522.29797363,2008-12-18,2008-12-18
None,Metz,FRA,2,1525.40905762,2008-12-19,2008-12-19
None,Metz,FRA,2,1515.31054688,2008-12-20,2009-01-16
None,Metz,FRA,2,1529.19152832,2009-01-17,2009-01-27
None,Metz,FRA,2,1533.3392334,2009-01-28,2009-01-30
None,Metz,FRA,2,1538.3001709,2009-01-31,2009-02-06
None,Metz,FRA,2,1538.0579834,2009-02-07,2009-02-13
None,Metz,FRA,2,1546.98596191,2009-02-14,2009-02-18
None,Metz,FRA,2,1556.68066406,2009-02-19,2009-02-19
None,Metz,FRA,2,1552.55578613,2009-02-20,2009-02-23
None,Metz,FRA,2,1543.72753906,2009-02-24,2009-02-24
None,Metz,FRA,2,1543.11206055,2009-02-25,2009-02-26
None,Metz,FRA,2,1547.03491211,2009-02-27,2009-02-27
None,Metz,FRA,2,1545.65783691,2009-02-28,2009-03-06
None,Metz,FRA,2,1551.68286133,2009-03-07,2009-03-11
None,Metz,FRA,2,1548.59094238,2009-03-12,2009-03-12
None,Metz,FRA,2,1547.06091309,2009-03-13,2009-03-13
None,Metz,FRA,2,1540.44970703,2009-03-14,2009-03-18
None,Metz,FRA,2,1540.89941406,2009-03-19,2009-03-19
None,Metz,FRA,2,1544.40942383,2009-03-20,2009-03-20
None,Metz,FRA,2,1548.29443359,2009-03-21,2009-03-27
None,Metz,FRA,2,1555.66882324,2009-03-28,2009-04-05
None,Metz,FRA,2,1559.83154297,2009-04-06,2009-04-09
None,Metz,FRA,2,1555.69384766,2009-04-10,2009-04-10
None,Metz,FRA,2,1554.45812988,2009-04-11,2009-04-16
None,Metz,FRA,2,1547.2434082,2009-04-17,2009-04-17
None,Metz,FRA,2,1529.0645752,2009-04-18,2009-04-27
None,Metz,FRA,2,1531.01818848,2009-04-28,2009-05-01
None,Metz,FRA,2,1525.51367188,2009-05-02,2009-05-08
None,Metz,FRA,2,1525.55859375,2009-05-09,2009-05-15
None,Metz,FRA,2,1521.09606934,2009-05-16,2009-05-22
None,Metz,FRA,2,1512.31591797,2009-05-23,2009-05-29
None,Metz,FRA,2,1520.32226562,2009-05-30,2009-07-30
None,Metz,FRA,2,1520.7388916,2009-07-31,2009-08-06
None,Metz,FRA,2,1520.86560059,2009-08-07,2009-08-07
None,Metz,FRA,2,1505.21606445,2009-08-08,2009-08-14
None,Metz,FRA,2,1510.72045898,2009-08-15,2009-08-17
None,Metz,FRA,2,1502.77429199,2009-08-18,2009-08-19
None,Metz,FRA,2,1506.68701172,2009-08-20,2009-08-20
None,Metz,FRA,2,1508.6484375,2009-08-21,2009-08-24
None,Metz,FRA,2,1513.12866211,2009-08-25,2009-08-25
None,Metz,FRA,2,1513.94873047,2009-08-26,2009-08-27
None,Metz,FRA,2,1512.91882324,2009-08-28,2009-08-30
None,Metz,FRA,2,1512.36804199,2009-08-31,2009-09-11
None,Metz,FRA,2,1509.79187012,2009-09-12,2009-09-15
None,Metz,FRA,2,1507.46984863,2009-09-16,2009-09-16
None,Metz,FRA,2,1509.28955078,2009-09-17,2009-09-17
None,Metz,FRA,2,1511.2668457,2009-09-18,2009-09-18
None,Metz,FRA,2,1507.51416016,2009-09-19,2009-09-26
None,Metz,FRA,2,1498.7043457,2009-09-27,2009-09-29
None,Metz,FRA,2,1500.5333252,2009-09-30,2009-09-30
None,Metz,FRA,2,1499.01953125,2009-10-01,2009-10-01
None,Metz,FRA,2,1501.43212891,2009-10-02,2009-10-02
None,Metz,FRA,2,1505.85632324,2009-10-03,2009-10-19
None,Metz,FRA,2,1510.09960938,2009-10-20,2009-10-20
None,Metz,FRA,2,1514.54711914,2009-10-21,2009-10-21
None,Metz,FRA,2,1518.35717773,2009-10-22,2009-10-22
None,Metz,FRA,2,1519.17956543,2009-10-23,2009-10-23
None,Metz,FRA,2,1526.41687012,2009-10-24,2009-10-27
None,Metz,FRA,2,1535.31323242,2009-10-28,2009-10-30
None,Metz,FRA,2,1540.64306641,2009-10-31,2009-11-03
None,Metz,FRA,2,1547.04919434,2009-11-04,2009-11-04
None,Metz,FRA,2,1546.87548828,2009-11-05,2009-11-05
None,Metz,FRA,2,1540.66101074,2009-11-06,2009-11-06
None,Metz,FRA,2,1540.95727539,2009-11-07,2009-11-24
None,Metz,FRA,2,1538.33666992,2009-11-25,2009-11-25
None,Metz,FRA,2,1542.88928223,2009-11-26,2009-11-26
None,Metz,FRA,2,1547.47961426,2009-11-27,2009-12-01
None,Metz,FRA,2,1535.14538574,2009-12-02,2009-12-02
None,Metz,FRA,2,1532.75915527,2009-12-03,2009-12-03
None,Metz,FRA,2,1533.40490723,2009-12-04,2009-12-04
None,Metz,FRA,2,1539.87756348,2009-12-05,2009-12-08
None,Metz,FRA,2,1537.52111816,2009-12-09,2009-12-09
None,Metz,FRA,2,1538.27734375,2009-12-10,2009-12-16
None,Metz,FRA,2,1534.8972168,2009-12-17,2009-12-17
None,Metz,FRA,2,1535.99304199,2009-12-18,2010-01-16
None,Metz,FRA,2,1534.31713867,2010-01-17,2010-01-19
None,Metz,FRA,2,1531.89770508,2010-01-20,2010-01-25
None,Metz,FRA,2,1520.90356445,2010-01-26,2010-01-29
None,Metz,FRA,2,1511.36767578,2010-01-30,2010-02-05
None,Metz,FRA,2,1519.16931152,2010-02-06,2010-02-09
None,Metz,FRA,2,1528.25231934,2010-02-10,2010-02-12
None,Metz,FRA,2,1529.12158203,2010-02-13,2010-02-16
None,Metz,FRA,2,1531.48144531,2010-02-17,2010-02-18
None,Metz,FRA,2,1534.99609375,2010-02-19,2010-02-19
None,Metz,FRA,2,1543.80566406,2010-02-20,2010-02-23
None,Metz,FRA,2,1545.00793457,2010-02-24,2010-02-25
None,Metz,FRA,2,1546.92077637,2010-02-26,2010-03-01
None,Metz,FRA,2,1554.96569824,2010-03-02,2010-03-08
None,Metz,FRA,2,1555.0255127,2010-03-09,2010-03-10
None,Metz,FRA,2,1558.14685059,2010-03-11,2010-03-11
None,Metz,FRA,2,1561.08398438,2010-03-12,2010-03-15
None,Metz,FRA,2,1557.31005859,2010-03-16,2010-03-17
None,Metz,FRA,2,1558.01501465,2010-03-18,2010-03-18
None,Metz,FRA,2,1546.41455078,2010-03-19,2010-03-19
None,Metz,FRA,2,1537.48034668,2010-03-20,2010-03-26
None,Metz,FRA,2,1532.68945312,2010-03-27,2010-04-05
None,Metz,FRA,2,1534.11035156,2010-04-06,2010-04-09
None,Metz,FRA,2,1531.22814941,2010-04-10,2010-04-16
None,Metz,FRA,2,1521.47558594,2010-04-17,2010-04-21
None,Metz,FRA,2,1519.9576416,2010-04-22,2010-04-23
None,Metz,FRA,2,1508.52758789,2010-04-24,2010-04-27
None,Metz,FRA,2,1504.05432129,2010-04-28,2010-04-30
None,Metz,FRA,2,1504.48864746,2010-05-01,2010-05-03
None,Metz,FRA,2,1510.51049805,2010-05-04,2010-05-07
None,Metz,FRA,2,1527.72973633,2010-05-08,2010-05-14
None,Metz,FRA,2,1514.8885498,2010-05-15,2010-07-29
None,Metz,FRA,2,1515.31518555,2010-07-30,2010-08-05
None,Metz,FRA,2,1510.75244141,2010-08-06,2010-08-06
None,Metz,FRA,2,1493.74279785,2010-08-07,2010-08-13
None,Metz,FRA,2,1486.87963867,2010-08-14,2010-08-16
None,Metz,FRA,2,1475.08325195,2010-08-17,2010-08-17
None,Metz,FRA,2,1473.08581543,2010-08-18,2010-08-19
None,Metz,FRA,2,1474.19140625,2010-08-20,2010-08-20
None,Metz,FRA,2,1479.40002441,2010-08-21,2010-08-25
None,Metz,FRA,2,1485.7779541,2010-08-26,2010-08-26
None,Metz,FRA,2,1486.80078125,2010-08-27,2010-08-27
None,Metz,FRA,2,1487.60266113,2010-08-28,2010-09-10
None,Metz,FRA,2,1484.68566895,2010-09-11,2010-09-14
None,Metz,FRA,2,1486.54406738,2010-09-15,2010-09-15
None,Metz,FRA,2,1478.76611328,2010-09-16,2010-09-16
None,Metz,FRA,2,1478.92675781,2010-09-17,2010-09-17
None,Metz,FRA,2,1472.10961914,2010-09-18,2010-09-24
None,Metz,FRA,2,1468.49487305,2010-09-25,2010-09-28
None,Metz,FRA,2,1465.52478027,2010-09-29,2010-09-29
None,Metz,FRA,2,1468.43029785,2010-09-30,2010-09-30
None,Metz,FRA,2,1468.51916504,2010-10-01,2010-10-04
None,Metz,FRA,2,1471.50402832,2010-10-05,2010-10-15
None,Metz,FRA,2,1481.35681152,2010-10-16,2010-10-19
None,Metz,FRA,2,1473.33447266,2010-10-20,2010-10-20
None,Metz,FRA,2,1476.23913574,2010-10-21,2010-10-21
None,Metz,FRA,2,1478.59997559,2010-10-22,2010-10-22
None,Metz,FRA,2,1476.56945801,2010-10-23,2010-10-29
None,Metz,FRA,2,1478.98937988,2010-10-30,2010-11-02
None,Metz,FRA,2,1476.76013184,2010-11-03,2010-11-03
None,Metz,FRA,2,1482.42370605,2010-11-04,2010-11-04
None,Metz,FRA,2,1480.64758301,2010-11-05,2010-11-05
None,Metz,FRA,2,1473.10888672,2010-11-06,2010-11-23
None,Metz,FRA,2,1472.71948242,2010-11-24,2010-11-24
None,Metz,FRA,2,1468.3371582,2010-11-25,2010-11-26
None,Metz,FRA,2,1467.83422852,2010-11-27,2010-12-01
None,Metz,FRA,2,1465.0612793,2010-12-02,2010-12-02
None,Metz,FRA,2,1468.29919434,2010-12-03,2010-12-03
None,Metz,FRA,2,1462.7421875,2010-12-04,2010-12-07
None,Metz,FRA,2,1477.01257324,2010-12-08,2010-12-08
None,Metz,FRA,2,1478.93933105,2010-12-09,2010-12-15
None,Metz,FRA,2,1477.59020996,2010-12-16,2010-12-16
None,Metz,FRA,2,1478.95922852,2010-12-17,2010-12-21
None,Metz,FRA,2,1469.39379883,2010-12-22,2011-01-15
None,Metz,FRA,2,1481.38916016,2011-01-16,2011-01-19
None,Metz,FRA,2,1478.09350586,2011-01-20,2011-01-29
None,Metz,FRA,2,1471.33361816,2011-01-30,2011-02-05
None,Metz,FRA,2,1480.14599609,2011-02-06,2011-02-14
None,Metz,FRA,2,1477.6541748,2011-02-15,2011-02-17
None,Metz,FRA,2,1476.43249512,2011-02-18,2011-02-18
None,Metz,FRA,2,1478.34838867,2011-02-19,2011-02-22
None,Metz,FRA,2,1478.07727051,2011-02-23,2011-02-23
None,Metz,FRA,2,1478.14807129,2011-02-24,2011-02-24
None,Metz,FRA,2,1474.29418945,2011-02-25,2011-02-25
None,Metz,FRA,2,1470.55419922,2011-02-26,2011-03-04
None,Metz,FRA,2,1472.24267578,2011-03-05,2011-03-10
None,Metz,FRA,2,1471.66113281,2011-03-11,2011-03-11
None,Metz,FRA,2,1477.65856934,2011-03-12,2011-03-15
None,Metz,FRA,2,1475.54101562,2011-03-16,2011-03-16
None,Metz,FRA,2,1473.36340332,2011-03-17,2011-03-17
None,Metz,FRA,2,1471.45251465,2011-03-18,2011-03-18
None,Metz,FRA,2,1466.05114746,2011-03-19,2011-04-01
None,Metz,FRA,2,1454.45715332,2011-04-02,2011-04-08
None,Metz,FRA,2,1457.81774902,2011-04-09,2011-04-15
None,Metz,FRA,2,1456.50512695,2011-04-16,2011-04-22
None,Metz,FRA,2,1460.51635742,2011-04-23,2011-04-29
None,Metz,FRA,2,1469.9387207,2011-04-30,2011-05-06
None,Metz,FRA,2,1462.59533691,2011-05-07,2011-05-10
None,Metz,FRA,2,1471.53710938,2011-05-11,2011-05-13
None,Metz,FRA,2,1481.20568848,2011-05-14,2011-05-20
None,Metz,FRA,2,1488.86401367,2011-05-21,2011-05-27
None,Metz,FRA,2,1483.79443359,2011-05-28,2011-07-28
None,Metz,FRA,2,1484.30432129,2011-07-29,2011-07-29
None,Metz,FRA,2,1476.93762207,2011-07-30,2011-08-04
None,Metz,FRA,2,1477.04296875,2011-08-05,2011-08-08
None,Metz,FRA,2,1474.33703613,2011-08-09,2011-08-12
None,Metz,FRA,2,1483.69555664,2011-08-13,2011-08-16
None,Metz,FRA,2,1486.88623047,2011-08-17,2011-08-18
None,Metz,FRA,2,1489.07189941,2011-08-19,2011-08-19
None,Metz,FRA,2,1494.09020996,2011-08-20,2011-08-24
None,Metz,FRA,2,1495.64953613,2011-08-25,2011-08-25
None,Metz,FRA,2,1487.77099609,2011-08-26,2011-08-26
None,Metz,FRA,2,1490.44458008,2011-08-27,2011-09-09
None,Metz,FRA,2,1486.96459961,2011-09-10,2011-09-13
None,Metz,FRA,2,1489.83093262,2011-09-14,2011-09-14
None,Metz,FRA,2,1489.03051758,2011-09-15,2011-09-15
None,Metz,FRA,2,1488.71203613,2011-09-16,2011-09-17
None,Metz,FRA,2,1499.08325195,2011-09-18,2011-09-20
None,Metz,FRA,2,1482.52050781,2011-09-21,2011-09-23
None,Metz,FRA,2,1471.2902832,2011-09-24,2011-09-27
None,Metz,FRA,2,1472.18493652,2011-09-28,2011-09-28
None,Metz,FRA,2,1476.72570801,2011-09-29,2011-09-29
None,Metz,FRA,2,1473.10217285,2011-09-30,2011-09-30
None,Metz,FRA,2,1467.71032715,2011-10-01,2011-10-14
None,Metz,FRA,2,1453.07971191,2011-10-15,2011-10-18
None,Metz,FRA,2,1447.3873291,2011-10-19,2011-10-19
None,Metz,FRA,2,1444.19372559,2011-10-20,2011-10-20
None,Metz,FRA,2,1439.90112305,2011-10-21,2011-10-21
None,Metz,FRA,2,1433.1262207,2011-10-22,2011-10-28
None,Metz,FRA,2,1440.91687012,2011-10-29,2011-11-01
None,Metz,FRA,2,1442.76586914,2011-11-02,2011-11-02
None,Metz,FRA,2,1438.27514648,2011-11-03,2011-11-03
None,Metz,FRA,2,1434.00842285,2011-11-04,2011-11-05
None,Metz,FRA,2,1444.55126953,2011-11-06,2011-11-22
None,Metz,FRA,2,1448.7409668,2011-11-23,2011-11-23
None,Metz,FRA,2,1444.18518066,2011-11-24,2011-11-25
None,Metz,FRA,2,1449.67626953,2011-11-26,2011-11-30
None,Metz,FRA,2,1449.16516113,2011-12-01,2011-12-01
None,Metz,FRA,2,1444.0625,2011-12-02,2011-12-02
None,Metz,FRA,2,1460.62036133,2011-12-03,2011-12-06
None,Metz,FRA,2,1465.1697998,2011-12-07,2011-12-07
None,Metz,FRA,2,1468.15161133,2011-12-08,2011-12-14
None,Metz,FRA,2,1471.51757812,2011-12-15,2011-12-15
None,Metz,FRA,2,1469.63525391,2011-12-16,2011-12-16
None,Metz,FRA,2,1479.65551758,2011-12-17,2011-12-20
None,Metz,FRA,2,1471.32922363,2011-12-21,2012-01-14
None,Metz,FRA,2,1461.24169922,2012-01-15,2012-01-18
None,Metz,FRA,2,1462.21057129,2012-01-19,2012-01-27
None,Metz,FRA,2,1448.38500977,2012-01-28,2012-02-14
None,Metz,FRA,2,1449.5065918,2012-02-15,2012-02-20
None,Metz,FRA,2,1452.33361816,2012-02-21,2012-02-22
None,Metz,FRA,2,1453.56225586,2012-02-23,2012-02-24
None,Metz,FRA,2,1447.55493164,2012-02-25,2012-03-02
None,Metz,FRA,2,1446.69433594,2012-03-03,2012-03-06
None,Metz,FRA,2,1448.95300293,2012-03-07,2012-03-07
None,Metz,FRA,2,1446.38549805,2012-03-08,2012-03-09
None,Metz,FRA,2,1448.63989258,2012-03-10,2012-03-13
None,Metz,FRA,2,1449.54162598,2012-03-14,2012-03-16
None,Metz,FRA,2,1447.21606445,2012-03-17,2012-03-23
None,Metz,FRA,2,1438.0838623,2012-03-24,2012-03-27
None,Metz,FRA,2,1428.3347168,2012-03-28,2012-03-28
None,Metz,FRA,2,1426.41601562,2012-03-29,2012-03-30
None,Metz,FRA,2,1432.53063965,2012-03-31,2012-04-03
None,Metz,FRA,2,1432.00048828,2012-04-04,2012-04-06
None,Metz,FRA,2,1432.35388184,2012-04-07,2012-04-13
None,Metz,FRA,2,1421.07470703,2012-04-14,2012-04-20
None,Metz,FRA,2,1437.82373047,2012-04-21,2012-04-27
None,Metz,FRA,2,1436.12731934,2012-04-28,2012-05-01
None,Metz,FRA,2,1429.22875977,2012-05-02,2012-05-04
None,Metz,FRA,2,1411.22143555,2012-05-05,2012-05-11
None,Metz,FRA,2,1405.81213379,2012-05-12,2012-05-18
