Rank,Club,Country,Level,Elo,From,To
None,Rizespor,TUR,1,1170.1784668,1979-07-01,1979-08-26
None,Rizespor,TUR,1,1167.10253906,1979-08-27,1979-09-02
None,Rizespor,TUR,1,1172.99389648,1979-09-03,1979-09-08
None,Rizespor,TUR,1,1188.78637695,1979-09-09,1979-09-16
None,Rizespor,TUR,1,1184.38378906,1979-09-17,1979-09-19
None,Rizespor,TUR,1,1190.82104492,1979-09-20,1979-09-23
None,Rizespor,TUR,1,1192.8145752,1979-09-24,1979-10-03
None,Rizespor,TUR,1,1179.98596191,1979-10-04,1979-10-06
None,Rizespor,TUR,1,1175.05175781,1979-10-07,1979-10-14
None,Rizespor,TUR,1,1171.41174316,1979-10-15,1979-11-03
None,Rizespor,TUR,1,1176.9041748,1979-11-04,1979-11-11
None,Rizespor,TUR,1,1184.85803223,1979-11-12,1979-11-25
None,Rizespor,TUR,1,1198.9041748,1979-11-26,1979-12-02
None,Rizespor,TUR,1,1203.86865234,1979-12-03,1979-12-09
None,Rizespor,TUR,1,1199.87060547,1979-12-10,1979-12-16
None,Rizespor,TUR,1,1195.89404297,1979-12-17,1979-12-30
None,Rizespor,TUR,1,1203.59558105,1979-12-31,1980-01-06
None,Rizespor,TUR,1,1200.16711426,1980-01-07,1980-02-10
None,Rizespor,TUR,1,1205.53381348,1980-02-11,1980-02-16
None,Rizespor,TUR,1,1218.83959961,1980-02-17,1980-02-24
None,Rizespor,TUR,1,1217.61572266,1980-02-25,1980-03-02
None,Rizespor,TUR,1,1224.28149414,1980-03-03,1980-03-09
None,Rizespor,TUR,1,1222.20373535,1980-03-10,1980-03-16
None,Rizespor,TUR,1,1226.20910645,1980-03-17,1980-03-23
None,Rizespor,TUR,1,1220.74023438,1980-03-24,1980-03-30
None,Rizespor,TUR,1,1224.53051758,1980-03-31,1980-04-06
None,Rizespor,TUR,1,1220.64831543,1980-04-07,1980-04-13
None,Rizespor,TUR,1,1217.09692383,1980-04-14,1980-04-27
None,Rizespor,TUR,1,1213.3380127,1980-04-28,1980-05-04
None,Rizespor,TUR,1,1218.33300781,1980-05-05,1980-05-11
None,Rizespor,TUR,1,1214.10656738,1980-05-12,1980-05-19
None,Rizespor,TUR,1,1218.06835938,1980-05-20,1980-05-25
None,Rizespor,TUR,1,1213.00354004,1980-05-26,1980-08-20
None,Rizespor,TUR,1,1213.27856445,1980-08-21,1980-08-24
None,Rizespor,TUR,1,1218.10241699,1980-08-25,1980-08-31
None,Rizespor,TUR,1,1216.1920166,1980-09-01,1980-09-03
None,Rizespor,TUR,1,1214.65112305,1980-09-04,1980-09-08
None,Rizespor,TUR,1,1217.69091797,1980-09-09,1980-09-17
None,Rizespor,TUR,1,1213.25720215,1980-09-18,1980-10-01
None,Rizespor,TUR,1,1202.88952637,1980-10-02,1980-10-19
None,Rizespor,TUR,1,1198.2755127,1980-10-20,1980-10-26
None,Rizespor,TUR,1,1193.59460449,1980-10-27,1980-11-02
None,Rizespor,TUR,1,1199.1953125,1980-11-03,1980-11-09
None,Rizespor,TUR,1,1202.32568359,1980-11-10,1980-11-16
None,Rizespor,TUR,1,1196.08642578,1980-11-17,1980-11-24
None,Rizespor,TUR,1,1201.64733887,1980-11-25,1980-12-07
None,Rizespor,TUR,1,1208.98657227,1980-12-08,1980-12-14
None,Rizespor,TUR,1,1204.36938477,1980-12-15,1980-12-21
None,Rizespor,TUR,1,1194.00036621,1980-12-22,1980-12-27
None,Rizespor,TUR,1,1189.8659668,1980-12-28,1981-01-04
None,Rizespor,TUR,1,1193.91394043,1981-01-05,1981-01-11
None,Rizespor,TUR,1,1183.7364502,1981-01-12,1981-02-01
None,Rizespor,TUR,1,1189.17712402,1981-02-02,1981-02-08
None,Rizespor,TUR,1,1198.47241211,1981-02-09,1981-02-15
None,Rizespor,TUR,1,1190.43554688,1981-02-16,1981-02-22
None,Rizespor,TUR,1,1172.78161621,1981-02-23,1981-02-28
None,Rizespor,TUR,1,1179.85412598,1981-03-01,1981-03-08
None,Rizespor,TUR,1,1175.3470459,1981-03-09,1981-03-15
None,Rizespor,TUR,1,1171.09472656,1981-03-16,1981-03-29
None,Rizespor,TUR,1,1181.83703613,1981-03-30,1981-04-05
None,Rizespor,TUR,1,1189.08056641,1981-04-06,1981-04-19
None,Rizespor,TUR,1,1184.03295898,1981-04-20,1981-04-26
None,Rizespor,TUR,1,1180.19689941,1981-04-27,1981-05-03
None,Rizespor,TUR,1,1173.62841797,1981-05-04,1981-05-10
None,Rizespor,TUR,1,1188.36425781,1981-05-11,1981-05-17
None,Rizespor,TUR,1,1194.90576172,1981-05-18,1981-05-24
None,Rizespor,TUR,1,1201.49084473,1981-05-25,1981-07-02
None,Rizespor,TUR,1,1136.85437012,1985-07-01,1985-09-01
None,Rizespor,TUR,1,1133.99157715,1985-09-02,1985-09-08
None,Rizespor,TUR,1,1125.77416992,1985-09-09,1985-09-15
None,Rizespor,TUR,1,1130.64038086,1985-09-16,1985-09-18
None,Rizespor,TUR,1,1151.70776367,1985-09-19,1985-09-22
None,Rizespor,TUR,1,1147.81872559,1985-09-23,1985-09-29
None,Rizespor,TUR,1,1152.69909668,1985-09-30,1985-10-02
None,Rizespor,TUR,1,1170.28308105,1985-10-03,1985-10-06
None,Rizespor,TUR,1,1162.57324219,1985-10-07,1985-10-12
None,Rizespor,TUR,1,1165.61450195,1985-10-13,1985-10-19
None,Rizespor,TUR,1,1161.70983887,1985-10-20,1985-10-23
None,Rizespor,TUR,1,1153.75390625,1985-10-24,1985-10-27
None,Rizespor,TUR,1,1159.15991211,1985-10-28,1985-11-02
None,Rizespor,TUR,1,1155.81164551,1985-11-03,1985-11-05
None,Rizespor,TUR,1,1155.12463379,1985-11-06,1985-11-07
None,Rizespor,TUR,1,1155.34753418,1985-11-08,1985-11-17
None,Rizespor,TUR,1,1145.38916016,1985-11-18,1985-11-24
None,Rizespor,TUR,1,1157.98754883,1985-11-25,1985-12-01
None,Rizespor,TUR,1,1158.47192383,1985-12-02,1985-12-08
None,Rizespor,TUR,1,1152.26025391,1985-12-09,1985-12-15
None,Rizespor,TUR,1,1146.29699707,1985-12-16,1985-12-22
None,Rizespor,TUR,1,1150.50720215,1985-12-23,1985-12-29
None,Rizespor,TUR,1,1141.34851074,1985-12-30,1986-01-05
None,Rizespor,TUR,1,1154.01000977,1986-01-06,1986-01-25
None,Rizespor,TUR,1,1150.61804199,1986-01-26,1986-02-02
None,Rizespor,TUR,1,1148.93066406,1986-02-03,1986-02-09
None,Rizespor,TUR,1,1153.68261719,1986-02-10,1986-02-16
None,Rizespor,TUR,1,1158.98974609,1986-02-17,1986-02-23
None,Rizespor,TUR,1,1162.56750488,1986-02-24,1986-03-02
None,Rizespor,TUR,1,1168.24902344,1986-03-03,1986-03-08
None,Rizespor,TUR,1,1166.41748047,1986-03-09,1986-03-16
None,Rizespor,TUR,1,1163.24914551,1986-03-17,1986-03-23
None,Rizespor,TUR,1,1158.03601074,1986-03-24,1986-03-30
None,Rizespor,TUR,1,1148.19641113,1986-03-31,1986-04-13
None,Rizespor,TUR,1,1144.68200684,1986-04-14,1986-04-20
None,Rizespor,TUR,1,1149.6541748,1986-04-21,1986-04-27
None,Rizespor,TUR,1,1156.70568848,1986-04-28,1986-05-04
None,Rizespor,TUR,1,1164.39135742,1986-05-05,1986-05-11
None,Rizespor,TUR,1,1162.07373047,1986-05-12,1986-05-18
None,Rizespor,TUR,1,1167.63574219,1986-05-19,1986-05-25
None,Rizespor,TUR,1,1173.36755371,1986-05-26,1986-06-01
None,Rizespor,TUR,1,1178.68200684,1986-06-02,1986-08-31
None,Rizespor,TUR,1,1174.68823242,1986-09-01,1986-09-07
None,Rizespor,TUR,1,1170.40344238,1986-09-08,1986-09-14
None,Rizespor,TUR,1,1166.26794434,1986-09-15,1986-09-17
None,Rizespor,TUR,1,1166.06298828,1986-09-18,1986-09-21
None,Rizespor,TUR,1,1157.8782959,1986-09-22,1986-09-28
None,Rizespor,TUR,1,1165.35388184,1986-09-29,1986-10-01
None,Rizespor,TUR,1,1167.21276855,1986-10-02,1986-10-05
None,Rizespor,TUR,1,1164.08544922,1986-10-06,1986-10-12
None,Rizespor,TUR,1,1175.95129395,1986-10-13,1986-10-19
None,Rizespor,TUR,1,1188.49145508,1986-10-20,1986-10-29
None,Rizespor,TUR,1,1180.60571289,1986-10-30,1986-11-02
None,Rizespor,TUR,1,1188.11889648,1986-11-03,1986-11-08
None,Rizespor,TUR,1,1178.89306641,1986-11-09,1986-11-16
None,Rizespor,TUR,1,1183.89404297,1986-11-17,1986-11-23
None,Rizespor,TUR,1,1178.57226562,1986-11-24,1986-11-30
None,Rizespor,TUR,1,1184.30651855,1986-12-01,1986-12-06
None,Rizespor,TUR,1,1181.96679688,1986-12-07,1986-12-14
None,Rizespor,TUR,1,1178.40112305,1986-12-15,1986-12-20
None,Rizespor,TUR,1,1172.53100586,1986-12-21,1986-12-28
None,Rizespor,TUR,1,1161.42773438,1986-12-29,1987-01-25
None,Rizespor,TUR,1,1159.21313477,1987-01-26,1987-02-01
None,Rizespor,TUR,1,1151.72424316,1987-02-02,1987-02-08
None,Rizespor,TUR,1,1153.57202148,1987-02-09,1987-02-15
None,Rizespor,TUR,1,1145.83569336,1987-02-16,1987-02-22
None,Rizespor,TUR,1,1142.91625977,1987-02-23,1987-03-01
None,Rizespor,TUR,1,1162.34814453,1987-03-02,1987-03-04
None,Rizespor,TUR,1,1159.95373535,1987-03-05,1987-03-15
None,Rizespor,TUR,1,1169.16125488,1987-03-16,1987-03-18
None,Rizespor,TUR,1,1169.02978516,1987-03-19,1987-03-22
None,Rizespor,TUR,1,1166.79821777,1987-03-23,1987-03-29
None,Rizespor,TUR,1,1172.82861328,1987-03-30,1987-04-12
None,Rizespor,TUR,1,1167.30834961,1987-04-13,1987-04-19
None,Rizespor,TUR,1,1174.62890625,1987-04-20,1987-04-25
None,Rizespor,TUR,1,1170.02856445,1987-04-26,1987-05-03
None,Rizespor,TUR,1,1170.56103516,1987-05-04,1987-05-10
None,Rizespor,TUR,1,1179.30957031,1987-05-11,1987-05-16
None,Rizespor,TUR,1,1195.10351562,1987-05-17,1987-05-24
None,Rizespor,TUR,1,1185.11169434,1987-05-25,1987-05-31
None,Rizespor,TUR,1,1192.56665039,1987-06-01,1987-06-07
None,Rizespor,TUR,1,1185.51501465,1987-06-08,1987-08-16
None,Rizespor,TUR,1,1189.58618164,1987-08-17,1987-08-30
None,Rizespor,TUR,1,1193.85083008,1987-08-31,1987-09-12
None,Rizespor,TUR,1,1190.46520996,1987-09-13,1987-09-16
None,Rizespor,TUR,1,1188.91503906,1987-09-17,1987-09-20
None,Rizespor,TUR,1,1182.20874023,1987-09-21,1987-09-27
None,Rizespor,TUR,1,1182.78259277,1987-09-28,1987-09-30
None,Rizespor,TUR,1,1180.1583252,1987-10-01,1987-10-03
None,Rizespor,TUR,1,1174.57910156,1987-10-04,1987-10-10
None,Rizespor,TUR,1,1166.20336914,1987-10-11,1987-10-18
None,Rizespor,TUR,1,1154.48852539,1987-10-19,1987-10-25
None,Rizespor,TUR,1,1163.0222168,1987-10-26,1987-11-01
None,Rizespor,TUR,1,1158.61474609,1987-11-02,1987-11-07
None,Rizespor,TUR,1,1154.43566895,1987-11-08,1987-11-15
None,Rizespor,TUR,1,1165.26123047,1987-11-16,1987-11-22
None,Rizespor,TUR,1,1160.10595703,1987-11-23,1987-11-28
None,Rizespor,TUR,1,1148.64160156,1987-11-29,1987-12-06
None,Rizespor,TUR,1,1159.04272461,1987-12-07,1987-12-12
None,Rizespor,TUR,1,1168.68225098,1987-12-13,1987-12-20
None,Rizespor,TUR,1,1181.11218262,1987-12-21,1987-12-27
None,Rizespor,TUR,1,1169.26586914,1987-12-28,1988-01-03
None,Rizespor,TUR,1,1161.2454834,1988-01-04,1988-01-24
None,Rizespor,TUR,1,1167.93505859,1988-01-25,1988-01-31
None,Rizespor,TUR,1,1165.69787598,1988-02-01,1988-02-07
None,Rizespor,TUR,1,1161.18041992,1988-02-08,1988-02-14
None,Rizespor,TUR,1,1167.05065918,1988-02-15,1988-02-21
None,Rizespor,TUR,1,1163.11462402,1988-02-22,1988-02-28
None,Rizespor,TUR,1,1153.58349609,1988-02-29,1988-03-05
None,Rizespor,TUR,1,1151.88720703,1988-03-06,1988-03-13
None,Rizespor,TUR,1,1156.39929199,1988-03-14,1988-03-20
None,Rizespor,TUR,1,1149.12390137,1988-03-21,1988-03-27
None,Rizespor,TUR,1,1152.72192383,1988-03-28,1988-04-03
None,Rizespor,TUR,1,1153.90307617,1988-04-04,1988-04-10
None,Rizespor,TUR,1,1150.56848145,1988-04-11,1988-04-17
None,Rizespor,TUR,1,1156.40600586,1988-04-18,1988-04-24
None,Rizespor,TUR,1,1152.57971191,1988-04-25,1988-05-01
None,Rizespor,TUR,1,1158.35400391,1988-05-02,1988-05-08
None,Rizespor,TUR,1,1153.51098633,1988-05-09,1988-05-15
None,Rizespor,TUR,1,1159.47485352,1988-05-16,1988-05-22
None,Rizespor,TUR,1,1170.9909668,1988-05-23,1988-05-29
None,Rizespor,TUR,1,1179.73706055,1988-05-30,1988-08-21
None,Rizespor,TUR,1,1157.62976074,1988-08-22,1988-08-28
None,Rizespor,TUR,1,1170.75390625,1988-08-29,1988-09-04
None,Rizespor,TUR,1,1174.95861816,1988-09-05,1988-09-07
None,Rizespor,TUR,1,1188.96496582,1988-09-08,1988-09-11
None,Rizespor,TUR,1,1184.00231934,1988-09-12,1988-09-24
None,Rizespor,TUR,1,1168.50219727,1988-09-25,1988-10-02
None,Rizespor,TUR,1,1169.72216797,1988-10-03,1988-10-05
None,Rizespor,TUR,1,1187.62646484,1988-10-06,1988-10-09
None,Rizespor,TUR,1,1187.17443848,1988-10-10,1988-10-16
None,Rizespor,TUR,1,1178.26843262,1988-10-17,1988-10-26
None,Rizespor,TUR,1,1167.76696777,1988-10-27,1988-10-29
None,Rizespor,TUR,1,1162.52392578,1988-10-30,1988-11-06
None,Rizespor,TUR,1,1172.3605957,1988-11-07,1988-11-09
None,Rizespor,TUR,1,1198.02160645,1988-11-10,1988-11-12
None,Rizespor,TUR,1,1195.5814209,1988-11-13,1988-11-20
None,Rizespor,TUR,1,1192.10961914,1988-11-21,1988-11-26
None,Rizespor,TUR,1,1185.57556152,1988-11-27,1988-12-04
None,Rizespor,TUR,1,1192.68664551,1988-12-05,1988-12-07
None,Rizespor,TUR,1,1187.91064453,1988-12-08,1988-12-11
None,Rizespor,TUR,1,1183.90258789,1988-12-12,1988-12-18
None,Rizespor,TUR,1,1193.78833008,1988-12-19,1988-12-25
None,Rizespor,TUR,1,1184.49597168,1988-12-26,1989-01-21
None,Rizespor,TUR,1,1181.64038086,1989-01-22,1989-01-29
None,Rizespor,TUR,1,1187.66467285,1989-01-30,1989-02-05
None,Rizespor,TUR,1,1190.04675293,1989-02-06,1989-02-12
None,Rizespor,TUR,1,1178.49890137,1989-02-13,1989-02-26
None,Rizespor,TUR,1,1173.13305664,1989-02-27,1989-03-01
None,Rizespor,TUR,1,1187.97619629,1989-03-02,1989-03-05
None,Rizespor,TUR,1,1192.59118652,1989-03-06,1989-03-15
None,Rizespor,TUR,1,1194.19128418,1989-03-16,1989-03-19
None,Rizespor,TUR,1,1199.09692383,1989-03-20,1989-03-25
None,Rizespor,TUR,1,1197.7244873,1989-03-26,1989-04-02
None,Rizespor,TUR,1,1187.29553223,1989-04-03,1989-04-05
None,Rizespor,TUR,1,1186.32824707,1989-04-06,1989-04-16
None,Rizespor,TUR,1,1183.42858887,1989-04-17,1989-04-19
None,Rizespor,TUR,1,1183.32043457,1989-04-20,1989-04-23
None,Rizespor,TUR,1,1188.88586426,1989-04-24,1989-04-30
None,Rizespor,TUR,1,1183.66418457,1989-05-01,1989-05-14
None,Rizespor,TUR,1,1182.04150391,1989-05-15,1989-05-21
None,Rizespor,TUR,1,1178.08251953,1989-05-22,1989-05-28
None,Rizespor,TUR,1,1176.90368652,1989-05-29,1989-06-04
None,Rizespor,TUR,1,1173.32177734,1989-06-05,1989-06-11
None,Rizespor,TUR,1,1170.25524902,1989-06-12,1989-07-02
None,Rizespor,TUR,1,1314.8762207,2000-07-02,2000-07-26
None,Rizespor,TUR,1,1317.01135254,2000-07-27,2000-08-02
None,Rizespor,TUR,1,1320.82275391,2000-08-03,2000-08-08
None,Rizespor,TUR,1,1330.32250977,2000-08-09,2000-08-09
None,Rizespor,TUR,1,1332.34130859,2000-08-10,2000-08-12
None,Rizespor,TUR,1,1338.64050293,2000-08-13,2000-08-19
None,Rizespor,TUR,1,1348.61035156,2000-08-20,2000-08-22
None,Rizespor,TUR,1,1352.0189209,2000-08-23,2000-08-24
None,Rizespor,TUR,1,1352.77929688,2000-08-25,2000-08-27
None,Rizespor,TUR,1,1351.7088623,2000-08-28,2000-09-10
None,Rizespor,TUR,1,1354.10668945,2000-09-11,2000-09-12
None,Rizespor,TUR,1,1356.46105957,2000-09-13,2000-09-13
None,Rizespor,TUR,1,1354.39794922,2000-09-14,2000-09-14
None,Rizespor,TUR,1,1362.72839355,2000-09-15,2000-09-17
None,Rizespor,TUR,1,1358.5222168,2000-09-18,2000-09-19
None,Rizespor,TUR,1,1368.0020752,2000-09-20,2000-09-20
None,Rizespor,TUR,1,1358.91589355,2000-09-21,2000-09-24
None,Rizespor,TUR,1,1362.09362793,2000-09-25,2000-09-26
None,Rizespor,TUR,1,1357.16955566,2000-09-27,2000-09-27
None,Rizespor,TUR,1,1359.36181641,2000-09-28,2000-09-28
None,Rizespor,TUR,1,1347.51953125,2000-09-29,2000-10-01
None,Rizespor,TUR,1,1343.13061523,2000-10-02,2000-10-15
None,Rizespor,TUR,1,1341.36132812,2000-10-16,2000-10-17
None,Rizespor,TUR,1,1342.41967773,2000-10-18,2000-10-18
None,Rizespor,TUR,1,1342.36572266,2000-10-19,2000-10-21
None,Rizespor,TUR,1,1341.25976562,2000-10-22,2000-10-24
None,Rizespor,TUR,1,1336.2331543,2000-10-25,2000-10-25
None,Rizespor,TUR,1,1332.3371582,2000-10-26,2000-10-29
None,Rizespor,TUR,1,1330.05200195,2000-10-30,2000-11-03
None,Rizespor,TUR,1,1340.8659668,2000-11-04,2000-11-07
None,Rizespor,TUR,1,1337.86132812,2000-11-08,2000-11-08
None,Rizespor,TUR,1,1336.08166504,2000-11-09,2000-11-11
None,Rizespor,TUR,1,1335.1015625,2000-11-12,2000-11-18
None,Rizespor,TUR,1,1344.36474609,2000-11-19,2000-11-21
None,Rizespor,TUR,1,1347.41821289,2000-11-22,2000-11-26
None,Rizespor,TUR,1,1341.48034668,2000-11-27,2000-12-03
None,Rizespor,TUR,1,1333.60083008,2000-12-04,2000-12-06
None,Rizespor,TUR,1,1335.55432129,2000-12-07,2000-12-09
None,Rizespor,TUR,1,1330.23986816,2000-12-10,2000-12-16
None,Rizespor,TUR,1,1338.25500488,2000-12-17,2000-12-22
None,Rizespor,TUR,1,1351.85791016,2000-12-23,2001-02-03
None,Rizespor,TUR,1,1359.37182617,2001-02-04,2001-02-11
None,Rizespor,TUR,1,1383.44250488,2001-02-12,2001-02-14
None,Rizespor,TUR,1,1388.03405762,2001-02-15,2001-02-18
None,Rizespor,TUR,1,1393.52185059,2001-02-19,2001-02-20
None,Rizespor,TUR,1,1391.71582031,2001-02-21,2001-02-24
None,Rizespor,TUR,1,1376.3684082,2001-02-25,2001-03-04
None,Rizespor,TUR,1,1382.50341797,2001-03-05,2001-03-07
None,Rizespor,TUR,1,1387.09643555,2001-03-08,2001-03-11
None,Rizespor,TUR,1,1393.24353027,2001-03-12,2001-03-13
None,Rizespor,TUR,1,1388.17529297,2001-03-14,2001-03-17
None,Rizespor,TUR,1,1392.02880859,2001-03-18,2001-03-31
None,Rizespor,TUR,1,1382.4486084,2001-04-01,2001-04-03
None,Rizespor,TUR,1,1383.91467285,2001-04-04,2001-04-06
None,Rizespor,TUR,1,1394.02905273,2001-04-07,2001-04-15
None,Rizespor,TUR,1,1388.37683105,2001-04-16,2001-04-18
None,Rizespor,TUR,1,1384.84436035,2001-04-19,2001-04-22
None,Rizespor,TUR,1,1380.61633301,2001-04-23,2001-04-28
None,Rizespor,TUR,1,1380.66796875,2001-04-29,2001-05-06
None,Rizespor,TUR,1,1389.34143066,2001-05-07,2001-05-12
None,Rizespor,TUR,1,1393.0123291,2001-05-13,2001-05-19
None,Rizespor,TUR,1,1399.58532715,2001-05-20,2001-05-25
None,Rizespor,TUR,1,1393.37060547,2001-05-26,2001-07-25
None,Rizespor,TUR,1,1393.43725586,2001-07-26,2001-08-01
None,Rizespor,TUR,1,1393.50305176,2001-08-02,2001-08-08
None,Rizespor,TUR,1,1396.02905273,2001-08-09,2001-08-09
None,Rizespor,TUR,1,1395.86682129,2001-08-10,2001-08-11
None,Rizespor,TUR,1,1394.14257812,2001-08-12,2001-08-19
None,Rizespor,TUR,1,1389.27575684,2001-08-20,2001-08-22
None,Rizespor,TUR,1,1397.15490723,2001-08-23,2001-08-23
None,Rizespor,TUR,1,1399.89819336,2001-08-24,2001-08-26
None,Rizespor,TUR,1,1394.71276855,2001-08-27,2001-09-09
None,Rizespor,TUR,1,1406.30603027,2001-09-10,2001-09-11
None,Rizespor,TUR,1,1410.41064453,2001-09-12,2001-09-16
None,Rizespor,TUR,1,1430.23339844,2001-09-17,2001-09-18
None,Rizespor,TUR,1,1425.38708496,2001-09-19,2001-09-19
None,Rizespor,TUR,1,1421.17077637,2001-09-20,2001-09-20
None,Rizespor,TUR,1,1417.14025879,2001-09-21,2001-09-23
None,Rizespor,TUR,1,1412.43835449,2001-09-24,2001-09-25
None,Rizespor,TUR,1,1404.140625,2001-09-26,2001-09-26
None,Rizespor,TUR,1,1410.28466797,2001-09-27,2001-09-27
None,Rizespor,TUR,1,1408.66088867,2001-09-28,2001-09-29
None,Rizespor,TUR,1,1399.66052246,2001-09-30,2001-10-10
None,Rizespor,TUR,1,1398.82958984,2001-10-11,2001-10-14
None,Rizespor,TUR,1,1393.76989746,2001-10-15,2001-10-16
None,Rizespor,TUR,1,1391.56750488,2001-10-17,2001-10-17
None,Rizespor,TUR,1,1390.26635742,2001-10-18,2001-10-21
None,Rizespor,TUR,1,1393.57421875,2001-10-22,2001-10-23
None,Rizespor,TUR,1,1390.79089355,2001-10-24,2001-10-24
None,Rizespor,TUR,1,1389.03845215,2001-10-25,2001-10-27
None,Rizespor,TUR,1,1384.83325195,2001-10-28,2001-10-30
None,Rizespor,TUR,1,1388.01721191,2001-10-31,2001-10-31
None,Rizespor,TUR,1,1387.55895996,2001-11-01,2001-11-03
None,Rizespor,TUR,1,1385.08251953,2001-11-04,2001-11-17
None,Rizespor,TUR,1,1385.15820312,2001-11-18,2001-11-20
None,Rizespor,TUR,1,1385.05212402,2001-11-21,2001-11-25
None,Rizespor,TUR,1,1380.39831543,2001-11-26,2001-12-01
None,Rizespor,TUR,1,1386.22351074,2001-12-02,2001-12-05
None,Rizespor,TUR,1,1389.80651855,2001-12-06,2001-12-09
None,Rizespor,TUR,1,1395.84057617,2001-12-10,2001-12-16
None,Rizespor,TUR,1,1393.23974609,2001-12-17,2001-12-22
None,Rizespor,TUR,1,1398.13476562,2001-12-23,2002-01-20
None,Rizespor,TUR,1,1393.1192627,2002-01-21,2002-01-23
None,Rizespor,TUR,1,1390.17407227,2002-01-24,2002-01-27
None,Rizespor,TUR,1,1388.27026367,2002-01-28,2002-02-02
None,Rizespor,TUR,1,1397.5526123,2002-02-03,2002-02-10
None,Rizespor,TUR,1,1405.94262695,2002-02-11,2002-02-17
None,Rizespor,TUR,1,1406.97509766,2002-02-18,2002-02-20
None,Rizespor,TUR,1,1410.62084961,2002-02-21,2002-02-24
None,Rizespor,TUR,1,1405.67199707,2002-02-25,2002-02-26
None,Rizespor,TUR,1,1405.95129395,2002-02-27,2002-03-01
None,Rizespor,TUR,1,1403.90563965,2002-03-02,2002-03-09
None,Rizespor,TUR,1,1393.79675293,2002-03-10,2002-03-13
None,Rizespor,TUR,1,1397.47900391,2002-03-14,2002-03-16
None,Rizespor,TUR,1,1407.40710449,2002-03-17,2002-03-19
None,Rizespor,TUR,1,1403.69750977,2002-03-20,2002-03-24
None,Rizespor,TUR,1,1396.05004883,2002-03-25,2002-03-30
None,Rizespor,TUR,1,1391.76757812,2002-03-31,2002-04-06
None,Rizespor,TUR,1,1400.62121582,2002-04-07,2002-04-14
None,Rizespor,TUR,1,1394.19726562,2002-04-15,2002-04-21
None,Rizespor,TUR,1,1388.23620605,2002-04-22,2002-04-27
None,Rizespor,TUR,1,1380.35632324,2002-04-28,2002-05-04
None,Rizespor,TUR,1,1388.09362793,2002-05-05,2002-07-01
None,Rizespor,TUR,1,1370.98327637,2003-07-01,2003-08-10
None,Rizespor,TUR,1,1378.9005127,2003-08-11,2003-08-13
None,Rizespor,TUR,1,1383.67431641,2003-08-14,2003-08-16
None,Rizespor,TUR,1,1388.56213379,2003-08-17,2003-08-23
None,Rizespor,TUR,1,1396.49841309,2003-08-24,2003-08-27
None,Rizespor,TUR,1,1399.33044434,2003-08-28,2003-08-31
None,Rizespor,TUR,1,1392.01391602,2003-09-01,2003-09-13
None,Rizespor,TUR,1,1399.53405762,2003-09-14,2003-09-16
None,Rizespor,TUR,1,1393.5612793,2003-09-17,2003-09-17
None,Rizespor,TUR,1,1392.60131836,2003-09-18,2003-09-21
None,Rizespor,TUR,1,1393.89758301,2003-09-22,2003-09-24
None,Rizespor,TUR,1,1402.10083008,2003-09-25,2003-09-28
None,Rizespor,TUR,1,1407.2923584,2003-09-29,2003-09-30
None,Rizespor,TUR,1,1403.94384766,2003-10-01,2003-10-01
None,Rizespor,TUR,1,1413.02758789,2003-10-02,2003-10-05
None,Rizespor,TUR,1,1408.67602539,2003-10-06,2003-10-15
None,Rizespor,TUR,1,1416.84936523,2003-10-16,2003-10-17
None,Rizespor,TUR,1,1413.13012695,2003-10-18,2003-10-21
None,Rizespor,TUR,1,1416.38720703,2003-10-22,2003-10-22
None,Rizespor,TUR,1,1412.85473633,2003-10-23,2003-10-26
None,Rizespor,TUR,1,1410.46105957,2003-10-27,2003-11-02
None,Rizespor,TUR,1,1407.25195312,2003-11-03,2003-11-04
None,Rizespor,TUR,1,1409.30163574,2003-11-05,2003-11-05
None,Rizespor,TUR,1,1404.79833984,2003-11-06,2003-11-06
None,Rizespor,TUR,1,1412.74755859,2003-11-07,2003-11-23
None,Rizespor,TUR,1,1396.00183105,2003-11-24,2003-11-26
None,Rizespor,TUR,1,1397.75842285,2003-11-27,2003-11-27
None,Rizespor,TUR,1,1417.22509766,2003-11-28,2003-11-29
None,Rizespor,TUR,1,1411.07519531,2003-11-30,2003-12-02
None,Rizespor,TUR,1,1418.11218262,2003-12-03,2003-12-07
None,Rizespor,TUR,1,1424.01171875,2003-12-08,2003-12-09
None,Rizespor,TUR,1,1417.67089844,2003-12-10,2003-12-10
None,Rizespor,TUR,1,1419.83251953,2003-12-11,2003-12-14
None,Rizespor,TUR,1,1410.44750977,2003-12-15,2003-12-20
None,Rizespor,TUR,1,1409.22766113,2003-12-21,2004-01-18
None,Rizespor,TUR,1,1405.63513184,2004-01-19,2004-01-25
None,Rizespor,TUR,1,1398.57885742,2004-01-26,2004-02-01
None,Rizespor,TUR,1,1392.07116699,2004-02-02,2004-02-07
None,Rizespor,TUR,1,1405.65332031,2004-02-08,2004-02-16
None,Rizespor,TUR,1,1412.62145996,2004-02-17,2004-02-22
None,Rizespor,TUR,1,1409.12817383,2004-02-23,2004-02-26
None,Rizespor,TUR,1,1415.75805664,2004-02-27,2004-02-28
None,Rizespor,TUR,1,1421.20129395,2004-02-29,2004-03-03
None,Rizespor,TUR,1,1417.55529785,2004-03-04,2004-03-06
