Rank,Club,Country,Level,Elo,From,To
None,Olhanense,POR,1,1537.25219727,2012-05-06,2012-05-12
None,Olhanense,POR,1,1545.86914062,2012-05-13,2012-08-02
None,Olhanense,POR,1,1546.3112793,2012-08-03,2012-08-09
None,Olhanense,POR,1,1547.13439941,2012-08-10,2012-08-17
None,Olhanense,POR,1,1551.77990723,2012-08-18,2012-08-22
None,Olhanense,POR,1,1550.33129883,2012-08-23,2012-08-23
None,Olhanense,POR,1,1550.56542969,2012-08-24,2012-08-24
None,Olhanense,POR,1,1550.51660156,2012-08-25,2012-08-28
None,Olhanense,POR,1,1551.15856934,2012-08-29,2012-08-30
None,Olhanense,POR,1,1554.02050781,2012-08-31,2012-09-01
None,Olhanense,POR,1,1551.59326172,2012-09-02,2012-09-18
None,Olhanense,POR,1,1553.25476074,2012-09-19,2012-09-19
None,Olhanense,POR,1,1544.2911377,2012-09-20,2012-09-20
None,Olhanense,POR,1,1541.57739258,2012-09-21,2012-09-23
None,Olhanense,POR,1,1533.11938477,2012-09-24,2012-09-30
None,Olhanense,POR,1,1524.53283691,2012-10-01,2012-10-02
None,Olhanense,POR,1,1527.43640137,2012-10-03,2012-10-03
None,Olhanense,POR,1,1528.78503418,2012-10-04,2012-10-04
None,Olhanense,POR,1,1517.83776855,2012-10-05,2012-10-07
None,Olhanense,POR,1,1523.96154785,2012-10-08,2012-10-23
None,Olhanense,POR,1,1520.04846191,2012-10-24,2012-10-24
None,Olhanense,POR,1,1521.21777344,2012-10-25,2012-10-25
None,Olhanense,POR,1,1519.13879395,2012-10-26,2012-10-27
None,Olhanense,POR,1,1515.43481445,2012-10-28,2012-11-04
None,Olhanense,POR,1,1517.22875977,2012-11-05,2012-11-06
None,Olhanense,POR,1,1516.77575684,2012-11-07,2012-11-07
None,Olhanense,POR,1,1516.10754395,2012-11-08,2012-11-08
None,Olhanense,POR,1,1521.68103027,2012-11-09,2012-11-11
None,Olhanense,POR,1,1527.14868164,2012-11-12,2012-11-20
None,Olhanense,POR,1,1523.36584473,2012-11-21,2012-11-21
None,Olhanense,POR,1,1523.92321777,2012-11-22,2012-11-22
None,Olhanense,POR,1,1523.31018066,2012-11-23,2012-11-24
None,Olhanense,POR,1,1520.85180664,2012-11-25,2012-12-04
None,Olhanense,POR,1,1517.83044434,2012-12-05,2012-12-05
None,Olhanense,POR,1,1516.81237793,2012-12-06,2012-12-06
None,Olhanense,POR,1,1516.36181641,2012-12-07,2012-12-07
None,Olhanense,POR,1,1517.31787109,2012-12-08,2012-12-09
None,Olhanense,POR,1,1508.6373291,2012-12-10,2012-12-15
None,Olhanense,POR,1,1506.28283691,2012-12-16,2013-01-05
None,Olhanense,POR,1,1516.17382812,2013-01-06,2013-01-13
None,Olhanense,POR,1,1505.76574707,2013-01-14,2013-01-20
None,Olhanense,POR,1,1500.22106934,2013-01-21,2013-01-27
None,Olhanense,POR,1,1500.94091797,2013-01-28,2013-02-03
None,Olhanense,POR,1,1499.2109375,2013-02-04,2013-02-10
None,Olhanense,POR,1,1507.77355957,2013-02-11,2013-02-14
None,Olhanense,POR,1,1510.97033691,2013-02-15,2013-02-17
None,Olhanense,POR,1,1499.8371582,2013-02-18,2013-02-19
None,Olhanense,POR,1,1501.06872559,2013-02-20,2013-02-21
None,Olhanense,POR,1,1502.87023926,2013-02-22,2013-02-24
None,Olhanense,POR,1,1495.07104492,2013-02-25,2013-03-04
None,Olhanense,POR,1,1489.72424316,2013-03-05,2013-03-07
None,Olhanense,POR,1,1490.54040527,2013-03-08,2013-03-10
None,Olhanense,POR,1,1490.46984863,2013-03-11,2013-03-13
None,Olhanense,POR,1,1483.82409668,2013-03-14,2013-03-14
None,Olhanense,POR,1,1485.48706055,2013-03-15,2013-03-16
None,Olhanense,POR,1,1478.37072754,2013-03-17,2013-03-30
None,Olhanense,POR,1,1487.02062988,2013-03-31,2013-04-04
None,Olhanense,POR,1,1488.4765625,2013-04-05,2013-04-07
None,Olhanense,POR,1,1486.02832031,2013-04-08,2013-04-11
None,Olhanense,POR,1,1486.68212891,2013-04-12,2013-04-22
None,Olhanense,POR,1,1478.92150879,2013-04-23,2013-04-25
None,Olhanense,POR,1,1476.66540527,2013-04-26,2013-04-28
None,Olhanense,POR,1,1466.72192383,2013-04-29,2013-05-02
None,Olhanense,POR,1,1470.65917969,2013-05-03,2013-05-05
None,Olhanense,POR,1,1478.40258789,2013-05-06,2013-05-11
None,Olhanense,POR,1,1474.56481934,2013-05-12,2013-05-15
None,Olhanense,POR,1,1471.61181641,2013-05-16,2013-05-19
None,Olhanense,POR,1,1472.30847168,2013-05-20,2013-08-01
None,Olhanense,POR,1,1471.15527344,2013-08-02,2013-08-08
None,Olhanense,POR,1,1473.06433105,2013-08-09,2013-08-17
None,Olhanense,POR,1,1466.0657959,2013-08-18,2013-08-20
None,Olhanense,POR,1,1463.59570312,2013-08-21,2013-08-22
None,Olhanense,POR,1,1466.07434082,2013-08-23,2013-08-24
None,Olhanense,POR,1,1475.56994629,2013-08-25,2013-08-28
None,Olhanense,POR,1,1475.29846191,2013-08-29,2013-08-29
None,Olhanense,POR,1,1466.66174316,2013-08-30,2013-09-01
None,Olhanense,POR,1,1470.77380371,2013-09-02,2013-09-15
None,Olhanense,POR,1,1462.85437012,2013-09-16,2013-09-17
None,Olhanense,POR,1,1464.34570312,2013-09-18,2013-09-18
None,Olhanense,POR,1,1465.32507324,2013-09-19,2013-09-19
None,Olhanense,POR,1,1463.74743652,2013-09-20,2013-09-21
None,Olhanense,POR,1,1465.24584961,2013-09-22,2013-09-28
None,Olhanense,POR,1,1458.02258301,2013-09-29,2013-10-01
None,Olhanense,POR,1,1454.42297363,2013-10-02,2013-10-02
None,Olhanense,POR,1,1450.21948242,2013-10-03,2013-10-03
None,Olhanense,POR,1,1449.08154297,2013-10-04,2013-10-05
None,Olhanense,POR,1,1437.74938965,2013-10-06,2013-10-22
None,Olhanense,POR,1,1433.49621582,2013-10-23,2013-10-23
None,Olhanense,POR,1,1431.88232422,2013-10-24,2013-10-24
None,Olhanense,POR,1,1429.42553711,2013-10-25,2013-10-26
None,Olhanense,POR,1,1435.70385742,2013-10-27,2013-11-03
None,Olhanense,POR,1,1440.31384277,2013-11-04,2013-11-05
None,Olhanense,POR,1,1437.16381836,2013-11-06,2013-11-06
None,Olhanense,POR,1,1437.49108887,2013-11-07,2013-11-07
None,Olhanense,POR,1,1434.72753906,2013-11-08,2013-11-25
None,Olhanense,POR,1,1424.95166016,2013-11-26,2013-11-26
None,Olhanense,POR,1,1422.27429199,2013-11-27,2013-11-27
None,Olhanense,POR,1,1424.02319336,2013-11-28,2013-11-28
None,Olhanense,POR,1,1427.73779297,2013-11-29,2013-11-29
None,Olhanense,POR,1,1420.82128906,2013-11-30,2013-12-08
None,Olhanense,POR,1,1412.7857666,2013-12-09,2013-12-10
None,Olhanense,POR,1,1415.40820312,2013-12-11,2013-12-11
None,Olhanense,POR,1,1413.2220459,2013-12-12,2013-12-12
None,Olhanense,POR,1,1408.27441406,2013-12-13,2013-12-15
None,Olhanense,POR,1,1406.67858887,2013-12-16,2013-12-20
None,Olhanense,POR,1,1404.78820801,2013-12-21,2014-01-12
None,Olhanense,POR,1,1412.05273438,2014-01-13,2014-01-17
None,Olhanense,POR,1,1405.36865234,2014-01-18,2014-02-05
None,Olhanense,POR,1,1397.79992676,2014-02-06,2014-02-09
None,Olhanense,POR,1,1399.71142578,2014-02-10,2014-02-15
None,Olhanense,POR,1,1397.47619629,2014-02-16,2014-02-20
None,Olhanense,POR,1,1396.16003418,2014-02-21,2014-02-23
None,Olhanense,POR,1,1403.19946289,2014-02-24,2014-02-27
None,Olhanense,POR,1,1407.98132324,2014-02-28,2014-03-01
None,Olhanense,POR,1,1401.54138184,2014-03-02,2014-03-09
None,Olhanense,POR,1,1399.65771484,2014-03-10,2014-03-13
None,Olhanense,POR,1,1406.60534668,2014-03-14,2014-03-16
None,Olhanense,POR,1,1397.41674805,2014-03-17,2014-03-20
None,Olhanense,POR,1,1399.16003418,2014-03-21,2014-03-23
None,Olhanense,POR,1,1402.15856934,2014-03-24,2014-03-30
None,Olhanense,POR,1,1397.14282227,2014-03-31,2014-04-03
None,Olhanense,POR,1,1399.62255859,2014-04-04,2014-04-05
None,Olhanense,POR,1,1391.8939209,2014-04-06,2014-04-10
None,Olhanense,POR,1,1384.90307617,2014-04-11,2014-04-12
None,Olhanense,POR,1,1397.07189941,2014-04-13,2014-04-19
None,Olhanense,POR,1,1396.25158691,2014-04-20,2014-04-24
None,Olhanense,POR,1,1397.9440918,2014-04-25,2014-05-01
None,Olhanense,POR,1,1400.61828613,2014-05-02,2014-05-04
None,Olhanense,POR,1,1415.92211914,2014-05-05,2014-05-10
None,Olhanense,POR,1,1408.87341309,2014-05-11,2014-05-14
None,Olhanense,POR,1,1408.59448242,2014-05-15,2014-07-01


