Rank,Club,Country,Level,Elo,From,To
None,Reggina,ITA,2,1487.76269531,2010-08-19,2010-08-19
None,Reggina,ITA,2,1489.91101074,2010-08-20,2010-08-22
None,Reggina,ITA,2,1487.29870605,2010-08-23,2010-08-24
None,Reggina,ITA,2,1487.12548828,2010-08-25,2010-08-26
None,Reggina,ITA,2,1488.59521484,2010-08-27,2010-08-28
None,Reggina,ITA,2,1484.22998047,2010-08-29,2010-09-05
None,Reggina,ITA,2,1492.46496582,2010-09-06,2010-09-10
None,Reggina,ITA,2,1476.54284668,2010-09-11,2010-09-14
None,Reggina,ITA,2,1475.21801758,2010-09-15,2010-09-15
None,Reggina,ITA,2,1475.70239258,2010-09-16,2010-09-16
None,Reggina,ITA,2,1468.5357666,2010-09-17,2010-09-18
None,Reggina,ITA,2,1479.92504883,2010-09-19,2010-09-25
None,Reggina,ITA,2,1484.859375,2010-09-26,2010-09-28
None,Reggina,ITA,2,1486.0645752,2010-09-29,2010-09-29
None,Reggina,ITA,2,1488.32214355,2010-09-30,2010-09-30
None,Reggina,ITA,2,1489.62487793,2010-10-01,2010-10-02
None,Reggina,ITA,2,1495.40490723,2010-10-03,2010-10-10
None,Reggina,ITA,2,1503.79772949,2010-10-11,2010-10-13
None,Reggina,ITA,2,1508.51269531,2010-10-14,2010-10-16
None,Reggina,ITA,2,1526.17871094,2010-10-17,2010-10-19
None,Reggina,ITA,2,1518.45947266,2010-10-20,2010-10-20
None,Reggina,ITA,2,1519.67541504,2010-10-21,2010-10-21
None,Reggina,ITA,2,1510.83190918,2010-10-22,2010-10-23
None,Reggina,ITA,2,1508.01196289,2010-10-24,2010-10-30
None,Reggina,ITA,2,1498.15612793,2010-10-31,2010-11-02
None,Reggina,ITA,2,1494.13562012,2010-11-03,2010-11-03
None,Reggina,ITA,2,1497.82446289,2010-11-04,2010-11-04
None,Reggina,ITA,2,1491.14709473,2010-11-05,2010-11-05
None,Reggina,ITA,2,1494.5847168,2010-11-06,2010-11-09
None,Reggina,ITA,2,1503.72631836,2010-11-10,2010-11-13
None,Reggina,ITA,2,1501.32373047,2010-11-14,2010-11-22
None,Reggina,ITA,2,1492.55175781,2010-11-23,2010-11-23
None,Reggina,ITA,2,1499.41760254,2010-11-24,2010-11-24
None,Reggina,ITA,2,1500.38134766,2010-11-25,2010-12-01
None,Reggina,ITA,2,1495.85717773,2010-12-02,2010-12-02
None,Reggina,ITA,2,1493.68444824,2010-12-03,2010-12-04
None,Reggina,ITA,2,1486.37060547,2010-12-05,2010-12-07
None,Reggina,ITA,2,1481.69470215,2010-12-08,2010-12-08
None,Reggina,ITA,2,1462.95996094,2010-12-09,2010-12-11
None,Reggina,ITA,2,1467.91418457,2010-12-12,2010-12-15
None,Reggina,ITA,2,1469.64489746,2010-12-16,2010-12-16
None,Reggina,ITA,2,1463.73010254,2010-12-17,2010-12-18
None,Reggina,ITA,2,1456.69616699,2010-12-19,2011-01-08
None,Reggina,ITA,2,1453.57141113,2011-01-09,2011-01-17
None,Reggina,ITA,2,1455.41040039,2011-01-18,2011-01-22
None,Reggina,ITA,2,1455.79052734,2011-01-23,2011-01-29
None,Reggina,ITA,2,1448.40917969,2011-01-30,2011-02-04
None,Reggina,ITA,2,1445.60205078,2011-02-05,2011-02-12
None,Reggina,ITA,2,1454.82751465,2011-02-13,2011-02-15
None,Reggina,ITA,2,1452.40100098,2011-02-16,2011-02-16
None,Reggina,ITA,2,1450.17175293,2011-02-17,2011-02-17
None,Reggina,ITA,2,1449.79003906,2011-02-18,2011-02-19
None,Reggina,ITA,2,1450.52709961,2011-02-20,2011-02-23
None,Reggina,ITA,2,1448.28979492,2011-02-24,2011-02-24
None,Reggina,ITA,2,1445.79064941,2011-02-25,2011-02-26
None,Reggina,ITA,2,1455.40258789,2011-02-27,2011-03-01
None,Reggina,ITA,2,1459.10925293,2011-03-02,2011-03-05
None,Reggina,ITA,2,1459.91320801,2011-03-06,2011-03-08
None,Reggina,ITA,2,1458.17883301,2011-03-09,2011-03-09
None,Reggina,ITA,2,1457.74621582,2011-03-10,2011-03-12
None,Reggina,ITA,2,1452.81262207,2011-03-13,2011-03-15
None,Reggina,ITA,2,1458.19165039,2011-03-16,2011-03-21
None,Reggina,ITA,2,1451.29956055,2011-03-22,2011-03-27
None,Reggina,ITA,2,1449.20373535,2011-03-28,2011-04-02
None,Reggina,ITA,2,1449.1505127,2011-04-03,2011-04-05
None,Reggina,ITA,2,1442.31689453,2011-04-06,2011-04-09
None,Reggina,ITA,2,1431.72375488,2011-04-10,2011-04-13
None,Reggina,ITA,2,1430.85229492,2011-04-14,2011-04-18
None,Reggina,ITA,2,1433.88745117,2011-04-19,2011-04-22
None,Reggina,ITA,2,1440.56201172,2011-04-23,2011-05-08
None,Reggina,ITA,2,1439.02697754,2011-05-09,2011-05-11
None,Reggina,ITA,2,1451.41015625,2011-05-12,2011-05-15
None,Reggina,ITA,2,1460.38720703,2011-05-16,2011-05-21
None,Reggina,ITA,2,1457.02209473,2011-05-22,2011-05-29
None,Reggina,ITA,2,1449.63879395,2011-05-30,2011-06-02
None,Reggina,ITA,2,1448.87597656,2011-06-03,2011-06-05
None,Reggina,ITA,2,1458.08032227,2011-06-06,2011-07-28
None,Reggina,ITA,2,1455.81799316,2011-07-29,2011-08-04
None,Reggina,ITA,2,1454.03979492,2011-08-05,2011-08-16
None,Reggina,ITA,2,1453.49157715,2011-08-17,2011-08-18
None,Reggina,ITA,2,1452.47094727,2011-08-19,2011-08-24
None,Reggina,ITA,2,1450.55358887,2011-08-25,2011-08-25
None,Reggina,ITA,2,1444.6138916,2011-08-26,2011-08-27
None,Reggina,ITA,2,1454.45800781,2011-08-28,2011-08-30
None,Reggina,ITA,2,1447.97399902,2011-08-31,2011-09-03
None,Reggina,ITA,2,1444.85852051,2011-09-04,2011-09-10
None,Reggina,ITA,2,1453.35803223,2011-09-11,2011-09-13
None,Reggina,ITA,2,1456.17578125,2011-09-14,2011-09-14
None,Reggina,ITA,2,1453.77404785,2011-09-15,2011-09-15
None,Reggina,ITA,2,1453.67102051,2011-09-16,2011-09-17
None,Reggina,ITA,2,1460.57751465,2011-09-18,2011-09-26
None,Reggina,ITA,2,1452.5559082,2011-09-27,2011-09-27
None,Reggina,ITA,2,1459.74023438,2011-09-28,2011-09-28
None,Reggina,ITA,2,1460.73327637,2011-09-29,2011-09-29
None,Reggina,ITA,2,1458.50952148,2011-09-30,2011-10-01
None,Reggina,ITA,2,1445.30554199,2011-10-02,2011-10-05
None,Reggina,ITA,2,1445.85998535,2011-10-06,2011-10-09
None,Reggina,ITA,2,1456.67004395,2011-10-10,2011-10-15
None,Reggina,ITA,2,1470.68457031,2011-10-16,2011-10-18
None,Reggina,ITA,2,1475.9050293,2011-10-19,2011-10-19
None,Reggina,ITA,2,1476.73046875,2011-10-20,2011-10-20
None,Reggina,ITA,2,1479.68273926,2011-10-21,2011-10-22
None,Reggina,ITA,2,1485.89660645,2011-10-23,2011-10-29
None,Reggina,ITA,2,1502.48852539,2011-10-30,2011-11-01
None,Reggina,ITA,2,1491.0333252,2011-11-02,2011-11-02
None,Reggina,ITA,2,1492.53283691,2011-11-03,2011-11-03
None,Reggina,ITA,2,1489.94897461,2011-11-04,2011-11-05
None,Reggina,ITA,2,1489.37780762,2011-11-06,2011-11-13
None,Reggina,ITA,2,1492.5880127,2011-11-14,2011-11-21
None,Reggina,ITA,2,1490.68786621,2011-11-22,2011-11-22
None,Reggina,ITA,2,1494.39892578,2011-11-23,2011-11-23
None,Reggina,ITA,2,1493.0333252,2011-11-24,2011-11-26
None,Reggina,ITA,2,1483.99035645,2011-11-27,2011-11-30
None,Reggina,ITA,2,1484.4720459,2011-12-01,2011-12-01
None,Reggina,ITA,2,1483.67504883,2011-12-02,2011-12-03
None,Reggina,ITA,2,1482.64099121,2011-12-04,2011-12-06
None,Reggina,ITA,2,1481.35180664,2011-12-07,2011-12-07
None,Reggina,ITA,2,1482.43945312,2011-12-08,2011-12-10
None,Reggina,ITA,2,1474.00756836,2011-12-11,2011-12-14
None,Reggina,ITA,2,1476.96960449,2011-12-15,2011-12-15
None,Reggina,ITA,2,1474.87939453,2011-12-16,2011-12-17
None,Reggina,ITA,2,1473.33654785,2011-12-18,2012-01-06
None,Reggina,ITA,2,1473.08447266,2012-01-07,2012-01-14
None,Reggina,ITA,2,1472.01696777,2012-01-15,2012-01-23
None,Reggina,ITA,2,1455.70874023,2012-01-24,2012-01-28
None,Reggina,ITA,2,1455.66845703,2012-01-29,2012-01-31
None,Reggina,ITA,2,1461.38244629,2012-02-01,2012-02-11
None,Reggina,ITA,2,1465.79882812,2012-02-12,2012-02-15
None,Reggina,ITA,2,1472.53833008,2012-02-16,2012-02-16
None,Reggina,ITA,2,1467.5324707,2012-02-17,2012-02-18
None,Reggina,ITA,2,1459.10864258,2012-02-19,2012-02-21
None,Reggina,ITA,2,1463.05395508,2012-02-22,2012-02-22
None,Reggina,ITA,2,1461.90270996,2012-02-23,2012-02-23
None,Reggina,ITA,2,1467.00744629,2012-02-24,2012-02-24
None,Reggina,ITA,2,1481.26184082,2012-02-25,2012-03-03
None,Reggina,ITA,2,1477.11914062,2012-03-04,2012-03-06
None,Reggina,ITA,2,1474.19299316,2012-03-07,2012-03-08
None,Reggina,ITA,2,1470.28662109,2012-03-09,2012-03-11
None,Reggina,ITA,2,1463.70117188,2012-03-12,2012-03-13
None,Reggina,ITA,2,1462.8626709,2012-03-14,2012-03-14
None,Reggina,ITA,2,1456.26818848,2012-03-15,2012-03-15
None,Reggina,ITA,2,1456.2019043,2012-03-16,2012-03-17
None,Reggina,ITA,2,1461.57531738,2012-03-18,2012-03-24
None,Reggina,ITA,2,1452.57263184,2012-03-25,2012-03-28
None,Reggina,ITA,2,1452.94812012,2012-03-29,2012-04-02
None,Reggina,ITA,2,1451.85424805,2012-04-03,2012-04-03
None,Reggina,ITA,2,1450.47473145,2012-04-04,2012-04-14
None,Reggina,ITA,2,1447.44702148,2012-04-15,2012-04-21
None,Reggina,ITA,2,1460.39501953,2012-04-22,2012-04-25
None,Reggina,ITA,2,1454.5604248,2012-04-26,2012-04-28
None,Reggina,ITA,2,1457.86914062,2012-04-29,2012-05-01
None,Reggina,ITA,2,1447.94152832,2012-05-02,2012-05-06
None,Reggina,ITA,2,1440.80529785,2012-05-07,2012-05-12
None,Reggina,ITA,2,1437.49438477,2012-05-13,2012-05-20
None,Reggina,ITA,2,1428.1730957,2012-05-21,2012-05-26
None,Reggina,ITA,2,1408.10559082,2012-05-27,2012-08-02
None,Reggina,ITA,2,1409.16723633,2012-08-03,2012-08-09
None,Reggina,ITA,2,1408.69372559,2012-08-10,2012-08-22
None,Reggina,ITA,2,1410.05114746,2012-08-23,2012-08-23
None,Reggina,ITA,2,1412.87280273,2012-08-24,2012-08-25
None,Reggina,ITA,2,1414.19067383,2012-08-26,2012-08-28
None,Reggina,ITA,2,1413.58837891,2012-08-29,2012-08-30
None,Reggina,ITA,2,1413.42858887,2012-08-31,2012-09-01
None,Reggina,ITA,2,1418.3458252,2012-09-02,2012-09-08
None,Reggina,ITA,2,1410.35058594,2012-09-09,2012-09-15
None,Reggina,ITA,2,1408.83398438,2012-09-16,2012-09-18
None,Reggina,ITA,2,1407.04797363,2012-09-19,2012-09-19
None,Reggina,ITA,2,1408.49572754,2012-09-20,2012-09-20
None,Reggina,ITA,2,1409.68505859,2012-09-21,2012-09-22
None,Reggina,ITA,2,1402.9017334,2012-09-23,2012-09-25
None,Reggina,ITA,2,1391.58007812,2012-09-26,2012-09-29
None,Reggina,ITA,2,1383.95117188,2012-09-30,2012-10-02
None,Reggina,ITA,2,1383.39648438,2012-10-03,2012-10-03
None,Reggina,ITA,2,1387.0378418,2012-10-04,2012-10-04
None,Reggina,ITA,2,1388.70288086,2012-10-05,2012-10-06
None,Reggina,ITA,2,1397.71728516,2012-10-07,2012-10-14
None,Reggina,ITA,2,1385.24938965,2012-10-15,2012-10-20
None,Reggina,ITA,2,1387.87731934,2012-10-21,2012-10-23
None,Reggina,ITA,2,1385.71142578,2012-10-24,2012-10-24
None,Reggina,ITA,2,1384.21447754,2012-10-25,2012-10-25
None,Reggina,ITA,2,1375.61523438,2012-10-26,2012-10-27
None,Reggina,ITA,2,1386.22412109,2012-10-28,2012-10-30
None,Reggina,ITA,2,1380.46862793,2012-10-31,2012-11-03
None,Reggina,ITA,2,1380.91711426,2012-11-04,2012-11-06
None,Reggina,ITA,2,1380.59899902,2012-11-07,2012-11-07
None,Reggina,ITA,2,1381.49621582,2012-11-08,2012-11-08
None,Reggina,ITA,2,1382.88000488,2012-11-09,2012-11-12
None,Reggina,ITA,2,1393.8079834,2012-11-13,2012-11-17
None,Reggina,ITA,2,1390.70410156,2012-11-18,2012-11-20
None,Reggina,ITA,2,1394.63525391,2012-11-21,2012-11-21
None,Reggina,ITA,2,1399.16809082,2012-11-22,2012-11-22
None,Reggina,ITA,2,1394.37512207,2012-11-23,2012-11-24
None,Reggina,ITA,2,1389.76013184,2012-11-25,2012-12-03
None,Reggina,ITA,2,1388.51306152,2012-12-04,2012-12-04
None,Reggina,ITA,2,1384.98339844,2012-12-05,2012-12-05
None,Reggina,ITA,2,1388.95141602,2012-12-06,2012-12-06
None,Reggina,ITA,2,1380.49658203,2012-12-07,2012-12-08
None,Reggina,ITA,2,1384.10424805,2012-12-09,2012-12-17
None,Reggina,ITA,2,1374.27575684,2012-12-18,2012-12-23
None,Reggina,ITA,2,1383.30297852,2012-12-24,2012-12-26
None,Reggina,ITA,2,1388.88415527,2012-12-27,2012-12-30
None,Reggina,ITA,2,1373.11767578,2012-12-31,2013-01-26
None,Reggina,ITA,2,1372.40722656,2013-01-27,2013-02-01
None,Reggina,ITA,2,1374.09387207,2013-02-02,2013-02-09
None,Reggina,ITA,2,1377.15881348,2013-02-10,2013-02-12
None,Reggina,ITA,2,1379.63452148,2013-02-13,2013-02-14
None,Reggina,ITA,2,1377.1262207,2013-02-15,2013-02-16
None,Reggina,ITA,2,1383.95129395,2013-02-17,2013-02-20
None,Reggina,ITA,2,1388.20483398,2013-02-21,2013-02-21
None,Reggina,ITA,2,1393.68530273,2013-02-22,2013-02-23
None,Reggina,ITA,2,1383.79650879,2013-02-24,2013-02-26
None,Reggina,ITA,2,1380.86682129,2013-02-27,2013-03-02
None,Reggina,ITA,2,1385.51379395,2013-03-03,2013-03-06
None,Reggina,ITA,2,1385.7767334,2013-03-07,2013-03-07
None,Reggina,ITA,2,1387.87585449,2013-03-08,2013-03-09
None,Reggina,ITA,2,1392.0904541,2013-03-10,2013-03-12
None,Reggina,ITA,2,1387.16967773,2013-03-13,2013-03-14
None,Reggina,ITA,2,1391.14257812,2013-03-15,2013-03-15
None,Reggina,ITA,2,1381.80554199,2013-03-16,2013-03-19
None,Reggina,ITA,2,1400.16308594,2013-03-20,2013-03-24
None,Reggina,ITA,2,1406.83300781,2013-03-25,2013-03-28
None,Reggina,ITA,2,1397.14941406,2013-03-29,2013-04-02
None,Reggina,ITA,2,1395.16516113,2013-04-03,2013-04-04
None,Reggina,ITA,2,1391.71582031,2013-04-05,2013-04-05
None,Reggina,ITA,2,1399.20422363,2013-04-06,2013-04-10
None,Reggina,ITA,2,1397.83129883,2013-04-11,2013-04-11
None,Reggina,ITA,2,1396.62585449,2013-04-12,2013-04-13
None,Reggina,ITA,2,1389.4798584,2013-04-14,2013-04-16
None,Reggina,ITA,2,1381.3392334,2013-04-17,2013-04-20
None,Reggina,ITA,2,1383.2833252,2013-04-21,2013-04-27
None,Reggina,ITA,2,1374.94177246,2013-04-28,2013-05-04
None,Reggina,ITA,2,1384.03442383,2013-05-05,2013-05-11
None,Reggina,ITA,2,1388.84423828,2013-05-12,2013-05-18
None,Reggina,ITA,2,1388.76525879,2013-05-19,2013-08-01
None,Reggina,ITA,2,1389.04467773,2013-08-02,2013-08-08
None,Reggina,ITA,2,1389.19152832,2013-08-09,2013-08-20
None,Reggina,ITA,2,1389.6920166,2013-08-21,2013-08-22
None,Reggina,ITA,2,1384.50476074,2013-08-23,2013-08-23
None,Reggina,ITA,2,1384.16625977,2013-08-24,2013-08-28
None,Reggina,ITA,2,1387.63195801,2013-08-29,2013-08-29
None,Reggina,ITA,2,1386.36730957,2013-08-30,2013-08-31
None,Reggina,ITA,2,1387.70483398,2013-09-01,2013-09-08
None,Reggina,ITA,2,1395.66882324,2013-09-09,2013-09-14
None,Reggina,ITA,2,1381.30895996,2013-09-15,2013-09-17
None,Reggina,ITA,2,1379.04003906,2013-09-18,2013-09-18
None,Reggina,ITA,2,1384.46899414,2013-09-19,2013-09-19
None,Reggina,ITA,2,1387.36376953,2013-09-20,2013-09-21
None,Reggina,ITA,2,1388.69458008,2013-09-22,2013-09-24
None,Reggina,ITA,2,1383.28869629,2013-09-25,2013-09-28
None,Reggina,ITA,2,1372.88330078,2013-09-29,2013-10-01
None,Reggina,ITA,2,1370.82519531,2013-10-02,2013-10-02
None,Reggina,ITA,2,1368.96032715,2013-10-03,2013-10-03
None,Reggina,ITA,2,1371.24291992,2013-10-04,2013-10-07
None,Reggina,ITA,2,1363.07861328,2013-10-08,2013-10-12
None,Reggina,ITA,2,1373.39892578,2013-10-13,2013-10-19
None,Reggina,ITA,2,1363.60632324,2013-10-20,2013-10-22
None,Reggina,ITA,2,1368.10986328,2013-10-23,2013-10-23
None,Reggina,ITA,2,1367.22558594,2013-10-24,2013-10-24
None,Reggina,ITA,2,1367.10583496,2013-10-25,2013-10-25
None,Reggina,ITA,2,1358.08044434,2013-10-26,2013-11-01
None,Reggina,ITA,2,1351.87426758,2013-11-02,2013-11-05
None,Reggina,ITA,2,1353.12573242,2013-11-06,2013-11-06
None,Reggina,ITA,2,1353.64782715,2013-11-07,2013-11-07
None,Reggina,ITA,2,1355.78613281,2013-11-08,2013-11-09
None,Reggina,ITA,2,1362.61218262,2013-11-10,2013-11-16
None,Reggina,ITA,2,1355.58007812,2013-11-17,2013-11-23
None,Reggina,ITA,2,1357.50439453,2013-11-24,2013-11-26
None,Reggina,ITA,2,1359.62548828,2013-11-27,2013-11-27
None,Reggina,ITA,2,1360.29211426,2013-11-28,2013-11-28
None,Reggina,ITA,2,1360.84863281,2013-11-29,2013-11-30
None,Reggina,ITA,2,1351.79760742,2013-12-01,2013-12-07
None,Reggina,ITA,2,1347.19042969,2013-12-08,2013-12-11
None,Reggina,ITA,2,1347.18029785,2013-12-12,2013-12-12
None,Reggina,ITA,2,1347.20471191,2013-12-13,2013-12-13
None,Reggina,ITA,2,1339.41137695,2013-12-14,2013-12-21
None,Reggina,ITA,2,1332.87976074,2013-12-22,2013-12-26
None,Reggina,ITA,2,1333.64831543,2013-12-27,2013-12-29
None,Reggina,ITA,2,1328.23486328,2013-12-30,2014-01-25
None,Reggina,ITA,2,1340.30822754,2014-01-26,2014-02-01
None,Reggina,ITA,2,1348.87744141,2014-02-02,2014-02-08
None,Reggina,ITA,2,1349.93383789,2014-02-09,2014-02-15
None,Reggina,ITA,2,1350.52807617,2014-02-16,2014-02-19
None,Reggina,ITA,2,1349.42834473,2014-02-20,2014-02-20
None,Reggina,ITA,2,1347.17102051,2014-02-21,2014-02-22
None,Reggina,ITA,2,1341.98950195,2014-02-23,2014-02-27
None,Reggina,ITA,2,1343.79125977,2014-02-28,2014-03-01
None,Reggina,ITA,2,1336.06262207,2014-03-02,2014-03-08
None,Reggina,ITA,2,1355.86096191,2014-03-09,2014-03-11
None,Reggina,ITA,2,1354.36108398,2014-03-12,2014-03-13
None,Reggina,ITA,2,1352.43408203,2014-03-14,2014-03-15
None,Reggina,ITA,2,1339.23901367,2014-03-16,2014-03-20
None,Reggina,ITA,2,1337.54748535,2014-03-21,2014-03-22
None,Reggina,ITA,2,1330.79223633,2014-03-23,2014-03-25
None,Reggina,ITA,2,1332.37597656,2014-03-26,2014-03-29
None,Reggina,ITA,2,1336.5949707,2014-03-30,2014-04-03
None,Reggina,ITA,2,1337.74951172,2014-04-04,2014-04-05
None,Reggina,ITA,2,1330.18493652,2014-04-06,2014-04-10
None,Reggina,ITA,2,1330.9395752,2014-04-11,2014-04-13
None,Reggina,ITA,2,1333.28088379,2014-04-14,2014-04-17
None,Reggina,ITA,2,1331.11828613,2014-04-18,2014-04-24
None,Reggina,ITA,2,1329.53100586,2014-04-25,2014-04-26
None,Reggina,ITA,2,1320.82922363,2014-04-27,2014-05-01
None,Reggina,ITA,2,1318.32019043,2014-05-02,2014-05-02
None,Reggina,ITA,2,1313.57543945,2014-05-03,2014-05-10
None,Reggina,ITA,2,1314.97058105,2014-05-11,2014-05-13
None,Reggina,ITA,2,1311.78063965,2014-05-14,2014-05-17
None,Reggina,ITA,2,1305.67138672,2014-05-18,2014-05-25
None,Reggina,ITA,2,1297.5904541,2014-05-26,2014-05-30
None,Reggina,ITA,2,1290.38171387,2014-05-31,2014-07-01


