Rank,Club,Country,Level,Elo,From,To
None,Guingamp,FRA,1,1497.14440918,2014-10-02,2014-10-02
None,Guingamp,FRA,1,1514.66052246,2014-10-03,2014-10-05
None,Guingamp,FRA,1,1505.88134766,2014-10-06,2014-10-18
None,Guingamp,FRA,1,1520.03991699,2014-10-19,2014-10-21
None,Guingamp,FRA,1,1521.38330078,2014-10-22,2014-10-22
None,Guingamp,FRA,1,1522.00756836,2014-10-23,2014-10-23
None,Guingamp,FRA,1,1524.42602539,2014-10-24,2014-10-26
None,Guingamp,FRA,1,1503.7401123,2014-10-27,2014-11-01
None,Guingamp,FRA,1,1510.70043945,2014-11-02,2014-11-04
None,Guingamp,FRA,1,1509.21972656,2014-11-05,2014-11-05
None,Guingamp,FRA,1,1509.77331543,2014-11-06,2014-11-06
None,Guingamp,FRA,1,1516.83557129,2014-11-07,2014-11-09
None,Guingamp,FRA,1,1513.32409668,2014-11-10,2014-11-22
None,Guingamp,FRA,1,1505.6463623,2014-11-23,2014-11-25
None,Guingamp,FRA,1,1506.86340332,2014-11-26,2014-11-26
None,Guingamp,FRA,1,1511.68505859,2014-11-27,2014-11-27
None,Guingamp,FRA,1,1502.11853027,2014-11-28,2014-11-30
None,Guingamp,FRA,1,1494.67431641,2014-12-01,2014-12-03
None,Guingamp,FRA,1,1508.89294434,2014-12-04,2014-12-07
None,Guingamp,FRA,1,1520.26245117,2014-12-08,2014-12-09
None,Guingamp,FRA,1,1524.25366211,2014-12-10,2014-12-10
None,Guingamp,FRA,1,1522.54174805,2014-12-11,2014-12-11
None,Guingamp,FRA,1,1530.71337891,2014-12-12,2014-12-14
None,Guingamp,FRA,1,1545.00854492,2014-12-15,2014-12-20
None,Guingamp,FRA,1,1547.51428223,2014-12-21,2015-01-10
None,Guingamp,FRA,1,1555.09655762,2015-01-11,2015-01-18
None,Guingamp,FRA,1,1551.82983398,2015-01-19,2015-01-24
None,Guingamp,FRA,1,1558.20788574,2015-01-25,2015-02-01
None,Guingamp,FRA,1,1561.57958984,2015-02-02,2015-02-08
None,Guingamp,FRA,1,1572.44067383,2015-02-09,2015-02-15
None,Guingamp,FRA,1,1583.37438965,2015-02-16,2015-02-17
None,Guingamp,FRA,1,1582.92053223,2015-02-18,2015-02-19
None,Guingamp,FRA,1,1590.01318359,2015-02-20,2015-02-22
None,Guingamp,FRA,1,1577.2545166,2015-02-23,2015-02-25
None,Guingamp,FRA,1,1584.73583984,2015-02-26,2015-02-26
None,Guingamp,FRA,1,1568.31750488,2015-02-27,2015-03-01
None,Guingamp,FRA,1,1561.72607422,2015-03-02,2015-03-08
None,Guingamp,FRA,1,1553.8112793,2015-03-09,2015-03-11
None,Guingamp,FRA,1,1558.3795166,2015-03-12,2015-03-13
None,Guingamp,FRA,1,1568.50732422,2015-03-14,2015-03-17
None,Guingamp,FRA,1,1565.10803223,2015-03-18,2015-03-21
None,Guingamp,FRA,1,1567.54846191,2015-03-22,2015-04-04
None,Guingamp,FRA,1,1559.90942383,2015-04-05,2015-04-12
None,Guingamp,FRA,1,1553.87414551,2015-04-13,2015-04-14
None,Guingamp,FRA,1,1552.53088379,2015-04-15,2015-04-15
None,Guingamp,FRA,1,1550.57678223,2015-04-16,2015-04-18
None,Guingamp,FRA,1,1548.56518555,2015-04-19,2015-04-21
None,Guingamp,FRA,1,1548.09631348,2015-04-22,2015-04-22
None,Guingamp,FRA,1,1547.38037109,2015-04-23,2015-04-25
None,Guingamp,FRA,1,1561.61889648,2015-04-26,2015-05-02
None,Guingamp,FRA,1,1569.32849121,2015-05-03,2015-05-08
None,Guingamp,FRA,1,1565.41882324,2015-05-09,2015-05-16
None,Guingamp,FRA,1,1571.3885498,2015-05-17,2015-05-23
None,Guingamp,FRA,1,1567.75231934,2015-05-24,2015-07-28
None,Guingamp,FRA,1,1570.60314941,2015-07-29,2015-07-30
None,Guingamp,FRA,1,1574.82421875,2015-07-31,2015-08-04
None,Guingamp,FRA,1,1576.33544922,2015-08-05,2015-08-06
None,Guingamp,FRA,1,1576.11364746,2015-08-07,2015-08-08
None,Guingamp,FRA,1,1568.98364258,2015-08-09,2015-08-15
None,Guingamp,FRA,1,1563.62255859,2015-08-16,2015-08-19
None,Guingamp,FRA,1,1560.96264648,2015-08-20,2015-08-20
None,Guingamp,FRA,1,1561.00842285,2015-08-21,2015-08-22
None,Guingamp,FRA,1,1550.86279297,2015-08-23,2015-08-25
None,Guingamp,FRA,1,1551.01989746,2015-08-26,2015-08-27
None,Guingamp,FRA,1,1551.55029297,2015-08-28,2015-08-28
None,Guingamp,FRA,1,1565.97167969,2015-08-29,2015-09-12
None,Guingamp,FRA,1,1575.72924805,2015-09-13,2015-09-15
None,Guingamp,FRA,1,1576.30065918,2015-09-16,2015-09-16
None,Guingamp,FRA,1,1575.39074707,2015-09-17,2015-09-17
None,Guingamp,FRA,1,1574.97241211,2015-09-18,2015-09-19
None,Guingamp,FRA,1,1579.27209473,2015-09-20,2015-09-22
None,Guingamp,FRA,1,1576.59082031,2015-09-23,2015-09-27
None,Guingamp,FRA,1,1579.62011719,2015-09-28,2015-09-29
None,Guingamp,FRA,1,1577.04626465,2015-09-30,2015-09-30
None,Guingamp,FRA,1,1581.77502441,2015-10-01,2015-10-01
None,Guingamp,FRA,1,1573.54455566,2015-10-02,2015-10-03
None,Guingamp,FRA,1,1581.98083496,2015-10-04,2015-10-17
None,Guingamp,FRA,1,1581.84777832,2015-10-18,2015-10-20
None,Guingamp,FRA,1,1579.29040527,2015-10-21,2015-10-21
None,Guingamp,FRA,1,1580.16589355,2015-10-22,2015-10-22
None,Guingamp,FRA,1,1576.85534668,2015-10-23,2015-10-24
None,Guingamp,FRA,1,1577.63061523,2015-10-25,2015-10-31
None,Guingamp,FRA,1,1576.34533691,2015-11-01,2015-11-03
None,Guingamp,FRA,1,1575.28405762,2015-11-04,2015-11-04
None,Guingamp,FRA,1,1570.84472656,2015-11-05,2015-11-05
None,Guingamp,FRA,1,1574.34631348,2015-11-06,2015-11-07
None,Guingamp,FRA,1,1567.74084473,2015-11-08,2015-11-21
None,Guingamp,FRA,1,1574.94824219,2015-11-22,2015-11-24
None,Guingamp,FRA,1,1570.33154297,2015-11-25,2015-11-25
None,Guingamp,FRA,1,1572.27758789,2015-11-26,2015-11-26
None,Guingamp,FRA,1,1564.97155762,2015-11-27,2015-11-29
None,Guingamp,FRA,1,1557.29016113,2015-11-30,2015-12-02
None,Guingamp,FRA,1,1546.42456055,2015-12-03,2015-12-06
None,Guingamp,FRA,1,1540.45874023,2015-12-07,2015-12-08
None,Guingamp,FRA,1,1542.23620605,2015-12-09,2015-12-09
None,Guingamp,FRA,1,1549.66491699,2015-12-10,2015-12-10
None,Guingamp,FRA,1,1548.51135254,2015-12-11,2015-12-12
None,Guingamp,FRA,1,1542.7956543,2015-12-13,2015-12-19
None,Guingamp,FRA,1,1530.73876953,2015-12-20,2016-01-10
None,Guingamp,FRA,1,1535.83398438,2016-01-11,2016-01-16
None,Guingamp,FRA,1,1534.94470215,2016-01-17,2016-01-23
None,Guingamp,FRA,1,1542.08300781,2016-01-24,2016-01-30
None,Guingamp,FRA,1,1551.2130127,2016-01-31,2016-02-03
None,Guingamp,FRA,1,1560.50219727,2016-02-04,2016-02-06
None,Guingamp,FRA,1,1560.82568359,2016-02-07,2016-02-13
None,Guingamp,FRA,1,1548.45385742,2016-02-14,2016-02-16
None,Guingamp,FRA,1,1549.12988281,2016-02-17,2016-02-18
None,Guingamp,FRA,1,1548.48925781,2016-02-19,2016-02-20
None,Guingamp,FRA,1,1542.38806152,2016-02-21,2016-02-25
None,Guingamp,FRA,1,1538.42919922,2016-02-26,2016-02-27
None,Guingamp,FRA,1,1536.88330078,2016-02-28,2016-03-06
None,Guingamp,FRA,1,1529.78735352,2016-03-07,2016-03-09
None,Guingamp,FRA,1,1532.68762207,2016-03-10,2016-03-12
None,Guingamp,FRA,1,1546.25964355,2016-03-13,2016-03-19
None,Guingamp,FRA,1,1555.39147949,2016-03-20,2016-04-02
None,Guingamp,FRA,1,1554.48181152,2016-04-03,2016-04-06
None,Guingamp,FRA,1,1552.60058594,2016-04-07,2016-04-09
None,Guingamp,FRA,1,1549.40539551,2016-04-10,2016-04-12
None,Guingamp,FRA,1,1546.37573242,2016-04-13,2016-04-17
None,Guingamp,FRA,1,1566.07043457,2016-04-18,2016-04-24
None,Guingamp,FRA,1,1563.85717773,2016-04-25,2016-04-30
None,Guingamp,FRA,1,1559.80126953,2016-05-01,2016-05-07
None,Guingamp,FRA,1,1564.06420898,2016-05-08,2016-05-14
None,Guingamp,FRA,1,1556.34326172,2016-05-15,2016-07-27
None,Guingamp,FRA,1,1554.89147949,2016-07-28,2016-07-28
None,Guingamp,FRA,1,1551.82055664,2016-07-29,2016-08-03
None,Guingamp,FRA,1,1557.08044434,2016-08-04,2016-08-04
None,Guingamp,FRA,1,1552.93896484,2016-08-05,2016-08-12
None,Guingamp,FRA,1,1557.96655273,2016-08-13,2016-08-17
None,Guingamp,FRA,1,1564.27905273,2016-08-18,2016-08-21
None,Guingamp,FRA,1,1572.33544922,2016-08-22,2016-08-23
None,Guingamp,FRA,1,1575.85620117,2016-08-24,2016-08-25
None,Guingamp,FRA,1,1575.60412598,2016-08-26,2016-08-27
None,Guingamp,FRA,1,1587.36779785,2016-08-28,2016-09-10
None,Guingamp,FRA,1,1586.16259766,2016-09-11,2016-09-13
None,Guingamp,FRA,1,1584.81848145,2016-09-14,2016-09-14
None,Guingamp,FRA,1,1592.65380859,2016-09-15,2016-09-15
None,Guingamp,FRA,1,1590.26403809,2016-09-16,2016-09-17
None,Guingamp,FRA,1,1583.41687012,2016-09-18,2016-09-21
None,Guingamp,FRA,1,1588.48339844,2016-09-22,2016-09-24
None,Guingamp,FRA,1,1581.55895996,2016-09-25,2016-09-27
None,Guingamp,FRA,1,1579.79443359,2016-09-28,2016-09-28
None,Guingamp,FRA,1,1581.01599121,2016-09-29,2016-09-29
None,Guingamp,FRA,1,1576.00463867,2016-09-30,2016-09-30
None,Guingamp,FRA,1,1569.58422852,2016-10-01,2016-10-15
None,Guingamp,FRA,1,1577.06677246,2016-10-16,2016-10-18
None,Guingamp,FRA,1,1576.36584473,2016-10-19,2016-10-19
None,Guingamp,FRA,1,1578.0411377,2016-10-20,2016-10-20
None,Guingamp,FRA,1,1581.93469238,2016-10-21,2016-10-22
None,Guingamp,FRA,1,1599.58178711,2016-10-23,2016-10-29
100,Guingamp,FRA,1,1605.36474609,2016-10-30,2016-10-30
None,Guingamp,FRA,1,1605.36474609,2016-10-31,2016-11-01
None,Guingamp,FRA,1,1607.47375488,2016-11-02,2016-11-02
95,Guingamp,FRA,1,1613.37304688,2016-11-03,2016-11-03
99,Guingamp,FRA,1,1608.42480469,2016-11-04,2016-11-05
100,Guingamp,FRA,1,1608.07946777,2016-11-06,2016-11-12
99,Guingamp,FRA,1,1608.07946777,2016-11-13,2016-11-19
98,Guingamp,FRA,1,1608.07946777,2016-11-20,2016-11-20
99,Guingamp,FRA,1,1606.44372559,2016-11-21,2016-11-21
98,Guingamp,FRA,1,1606.44372559,2016-11-22,2016-11-22
96,Guingamp,FRA,1,1611.76806641,2016-11-23,2016-11-23
95,Guingamp,FRA,1,1612.37243652,2016-11-24,2016-11-24
95,Guingamp,FRA,1,1609.22009277,2016-11-25,2016-11-26
95,Guingamp,FRA,1,1609.53588867,2016-11-27,2016-11-27
98,Guingamp,FRA,1,1609.53588867,2016-11-28,2016-11-30
None,Guingamp,FRA,1,1601.82006836,2016-12-01,2016-12-03
100,Guingamp,FRA,1,1608.46826172,2016-12-04,2016-12-04
None,Guingamp,FRA,1,1608.46826172,2016-12-05,2016-12-06
None,Guingamp,FRA,1,1605.34594727,2016-12-07,2016-12-07
None,Guingamp,FRA,1,1601.75695801,2016-12-08,2016-12-08
None,Guingamp,FRA,1,1607.66711426,2016-12-09,2016-12-11
None,Guingamp,FRA,1,1602.64355469,2016-12-12,2016-12-17
96,Guingamp,FRA,1,1615.39526367,2016-12-18,2016-12-18
94,Guingamp,FRA,1,1615.39526367,2016-12-19,2016-12-20
95,Guingamp,FRA,1,1615.39526367,2016-12-21,2016-12-21
94,Guingamp,FRA,1,1614.27185059,2016-12-22,2016-12-26
93,Guingamp,FRA,1,1614.27185059,2016-12-27,2017-01-02
94,Guingamp,FRA,1,1614.27185059,2017-01-03,2017-01-03
92,Guingamp,FRA,1,1614.27185059,2017-01-04,2017-01-08
91,Guingamp,FRA,1,1614.27185059,2017-01-09,2017-01-14
None,Guingamp,FRA,1,1602.16577148,2017-01-15,2017-01-21
None,Guingamp,FRA,1,1599.89416504,2017-01-22,2017-01-29
None,Guingamp,FRA,1,1594.12939453,2017-01-30,2017-02-04
None,Guingamp,FRA,1,1583.1484375,2017-02-05,2017-02-08
None,Guingamp,FRA,1,1575.89758301,2017-02-09,2017-02-11
None,Guingamp,FRA,1,1585.6036377,2017-02-12,2017-02-14
None,Guingamp,FRA,1,1595.41345215,2017-02-15,2017-02-16
None,Guingamp,FRA,1,1594.3572998,2017-02-17,2017-02-19
None,Guingamp,FRA,1,1584.97961426,2017-02-20,2017-02-21
None,Guingamp,FRA,1,1582.31848145,2017-02-22,2017-02-22
None,Guingamp,FRA,1,1581.34436035,2017-02-23,2017-02-23
None,Guingamp,FRA,1,1582.63256836,2017-02-24,2017-02-25
None,Guingamp,FRA,1,1578.33251953,2017-02-26,2017-03-04
None,Guingamp,FRA,1,1581.26831055,2017-03-05,2017-03-08
None,Guingamp,FRA,1,1569.5690918,2017-03-09,2017-03-09
None,Guingamp,FRA,1,1573.4921875,2017-03-10,2017-03-11
None,Guingamp,FRA,1,1585.75976562,2017-03-12,2017-03-15
None,Guingamp,FRA,1,1591.60766602,2017-03-16,2017-03-16
None,Guingamp,FRA,1,1593.05004883,2017-03-17,2017-03-18
None,Guingamp,FRA,1,1580.88220215,2017-03-19,2017-03-31
None,Guingamp,FRA,1,1586.01220703,2017-04-01,2017-04-09
None,Guingamp,FRA,1,1582.92565918,2017-04-10,2017-04-12
None,Guingamp,FRA,1,1587.24047852,2017-04-13,2017-04-13
None,Guingamp,FRA,1,1588.17626953,2017-04-14,2017-04-15
None,Guingamp,FRA,1,1594.91088867,2017-04-16,2017-04-19
None,Guingamp,FRA,1,1598.10742188,2017-04-20,2017-04-20
None,Guingamp,FRA,1,1596.86877441,2017-04-21,2017-04-22
None,Guingamp,FRA,1,1586.24206543,2017-04-23,2017-04-29
None,Guingamp,FRA,1,1574.27355957,2017-04-30,2017-05-03
None,Guingamp,FRA,1,1565.54125977,2017-05-04,2017-05-06
None,Guingamp,FRA,1,1576.72790527,2017-05-07,2017-05-09
None,Guingamp,FRA,1,1576.0871582,2017-05-10,2017-05-11
None,Guingamp,FRA,1,1577.52478027,2017-05-12,2017-05-14
None,Guingamp,FRA,1,1566.92590332,2017-05-15,2017-05-20
None,Guingamp,FRA,1,1572.51538086,2017-05-21,2017-07-26
None,Guingamp,FRA,1,1571.29760742,2017-07-27,2017-07-27
None,Guingamp,FRA,1,1572.5534668,2017-07-28,2017-08-02
None,Guingamp,FRA,1,1576.96740723,2017-08-03,2017-08-03
None,Guingamp,FRA,1,1571.66467285,2017-08-04,2017-08-05
None,Guingamp,FRA,1,1583.54638672,2017-08-06,2017-08-13
None,Guingamp,FRA,1,1578.53674316,2017-08-14,2017-08-16
None,Guingamp,FRA,1,1576.87329102,2017-08-17,2017-08-17
None,Guingamp,FRA,1,1576.71704102,2017-08-18,2017-08-19
None,Guingamp,FRA,1,1571.296875,2017-08-20,2017-08-22
None,Guingamp,FRA,1,1569.88757324,2017-08-23,2017-08-24
None,Guingamp,FRA,1,1570.57104492,2017-08-25,2017-08-27
None,Guingamp,FRA,1,1577.00085449,2017-08-28,2017-09-10
None,Guingamp,FRA,1,1573.72399902,2017-09-11,2017-09-12
None,Guingamp,FRA,1,1577.04492188,2017-09-13,2017-09-13
None,Guingamp,FRA,1,1576.64343262,2017-09-14,2017-09-14
None,Guingamp,FRA,1,1579.84814453,2017-09-15,2017-09-16
None,Guingamp,FRA,1,1586.65661621,2017-09-17,2017-09-23
None,Guingamp,FRA,1,1580.08496094,2017-09-24,2017-09-26
None,Guingamp,FRA,1,1571.45776367,2017-09-27,2017-09-27
None,Guingamp,FRA,1,1576.04736328,2017-09-28,2017-09-28
None,Guingamp,FRA,1,1574.10546875,2017-09-29,2017-09-30
None,Guingamp,FRA,1,1572.06103516,2017-10-01,2017-10-14
None,Guingamp,FRA,1,1581.41674805,2017-10-15,2017-10-17
None,Guingamp,FRA,1,1576.5982666,2017-10-18,2017-10-18
None,Guingamp,FRA,1,1579.34277344,2017-10-19,2017-10-19
None,Guingamp,FRA,1,1579.87353516,2017-10-20,2017-10-21
None,Guingamp,FRA,1,1574.08886719,2017-10-22,2017-10-28
None,Guingamp,FRA,1,1569.56066895,2017-10-29,2017-10-31
None,Guingamp,FRA,1,1570.484375,2017-11-01,2017-11-01
None,Guingamp,FRA,1,1570.36791992,2017-11-02,2017-11-02
None,Guingamp,FRA,1,1568.36767578,2017-11-03,2017-11-04
None,Guingamp,FRA,1,1563.84143066,2017-11-05,2017-11-18
None,Guingamp,FRA,1,1562.43066406,2017-11-19,2017-11-21
None,Guingamp,FRA,1,1554.37255859,2017-11-22,2017-11-22
None,Guingamp,FRA,1,1555.47412109,2017-11-23,2017-11-23
None,Guingamp,FRA,1,1556.11584473,2017-11-24,2017-11-26
None,Guingamp,FRA,1,1552.76037598,2017-11-27,2017-11-29
None,Guingamp,FRA,1,1551.42016602,2017-11-30,2017-12-02
None,Guingamp,FRA,1,1559.96313477,2017-12-03,2017-12-05
None,Guingamp,FRA,1,1557.48535156,2017-12-06,2017-12-06
None,Guingamp,FRA,1,1553.78063965,2017-12-07,2017-12-07
None,Guingamp,FRA,1,1547.33703613,2017-12-08,2017-12-09
None,Guingamp,FRA,1,1559.10119629,2017-12-10,2017-12-16
None,Guingamp,FRA,1,1559.60083008,2017-12-17,2017-12-20
None,Guingamp,FRA,1,1565.54760742,2017-12-21,2018-01-12
None,Guingamp,FRA,1,1577.15405273,2018-01-13,2018-01-17
None,Guingamp,FRA,1,1569.63781738,2018-01-18,2018-01-20
None,Guingamp,FRA,1,1556.83398438,2018-01-21,2018-01-27
None,Guingamp,FRA,1,1540.92468262,2018-01-28,2018-02-04
None,Guingamp,FRA,1,1551.59777832,2018-02-05,2018-02-10
None,Guingamp,FRA,1,1548.60961914,2018-02-11,2018-02-14
None,Guingamp,FRA,1,1546.50927734,2018-02-15,2018-02-15
None,Guingamp,FRA,1,1550.20324707,2018-02-16,2018-02-17
None,Guingamp,FRA,1,1553.01220703,2018-02-18,2018-02-22
None,Guingamp,FRA,1,1555.35168457,2018-02-23,2018-02-24
None,Guingamp,FRA,1,1551.41271973,2018-02-25,2018-03-03
None,Guingamp,FRA,1,1539.61193848,2018-03-04,2018-03-06
None,Guingamp,FRA,1,1537.51135254,2018-03-07,2018-03-08
None,Guingamp,FRA,1,1544.29870605,2018-03-09,2018-03-11
None,Guingamp,FRA,1,1530.90649414,2018-03-12,2018-03-15
None,Guingamp,FRA,1,1528.1315918,2018-03-16,2018-03-18
None,Guingamp,FRA,1,1520.16381836,2018-03-19,2018-04-01
None,Guingamp,FRA,1,1528.29626465,2018-04-02,2018-04-05
None,Guingamp,FRA,1,1526.52648926,2018-04-06,2018-04-07
None,Guingamp,FRA,1,1536.89929199,2018-04-08,2018-04-12
None,Guingamp,FRA,1,1543.98596191,2018-04-13,2018-04-14
None,Guingamp,FRA,1,1544.97180176,2018-04-15,2018-04-21
None,Guingamp,FRA,1,1562.60571289,2018-04-22,2018-04-26
None,Guingamp,FRA,1,1566.45373535,2018-04-27,2018-04-29
None,Guingamp,FRA,1,1574.82116699,2018-04-30,2018-05-03
None,Guingamp,FRA,1,1574.84802246,2018-05-04,2018-05-06
None,Guingamp,FRA,1,1564.82250977,2018-05-07,2018-05-11
None,Guingamp,FRA,1,1568.95056152,2018-05-12,2018-05-16
None,Guingamp,FRA,1,1566.10559082,2018-05-17,2018-05-19
None,Guingamp,FRA,1,1558.25097656,2018-05-20,2018-07-26
None,Guingamp,FRA,1,1558.48742676,2018-07-27,2018-08-02
None,Guingamp,FRA,1,1558.64660645,2018-08-03,2018-08-09
None,Guingamp,FRA,1,1560.06982422,2018-08-10,2018-08-11
None,Guingamp,FRA,1,1554.80090332,2018-08-12,2018-08-16
None,Guingamp,FRA,1,1554.97424316,2018-08-17,2018-08-18
None,Guingamp,FRA,1,1551.75073242,2018-08-19,2018-08-23
None,Guingamp,FRA,1,1552.375,2018-08-24,2018-08-26
None,Guingamp,FRA,1,1541.28088379,2018-08-27,2018-08-30
None,Guingamp,FRA,1,1545.81848145,2018-08-31,2018-09-01
None,Guingamp,FRA,1,1536.47875977,2018-09-02,2018-09-16
None,Guingamp,FRA,1,1532.17138672,2018-09-17,2018-09-18
None,Guingamp,FRA,1,1527.87561035,2018-09-19,2018-09-19
None,Guingamp,FRA,1,1533.58557129,2018-09-20,2018-09-20
None,Guingamp,FRA,1,1526.76879883,2018-09-21,2018-09-23
None,Guingamp,FRA,1,1516.59838867,2018-09-24,2018-09-26
None,Guingamp,FRA,1,1519.50695801,2018-09-27,2018-09-29
None,Guingamp,FRA,1,1530.48828125,2018-09-30,2018-10-02
None,Guingamp,FRA,1,1529.42749023,2018-10-03,2018-10-03
None,Guingamp,FRA,1,1527.5411377,2018-10-04,2018-10-04
None,Guingamp,FRA,1,1517.29150391,2018-10-05,2018-10-06
None,Guingamp,FRA,1,1517.88366699,2018-10-07,2018-10-20
None,Guingamp,FRA,1,1518.99206543,2018-10-21,2018-10-23
None,Guingamp,FRA,1,1519.74694824,2018-10-24,2018-10-24
None,Guingamp,FRA,1,1518.88647461,2018-10-25,2018-10-25
None,Guingamp,FRA,1,1509.73754883,2018-10-26,2018-10-27
None,Guingamp,FRA,1,1508.1138916,2018-10-28,2018-11-04
None,Guingamp,FRA,1,1494.89819336,2018-11-05,2018-11-06
None,Guingamp,FRA,1,1487.70300293,2018-11-07,2018-11-07
None,Guingamp,FRA,1,1486.85473633,2018-11-08,2018-11-08
None,Guingamp,FRA,1,1484.18359375,2018-11-09,2018-11-10
None,Guingamp,FRA,1,1479.21679688,2018-11-11,2018-11-24
None,Guingamp,FRA,1,1474.2121582,2018-11-25,2018-11-27
None,Guingamp,FRA,1,1475.85302734,2018-11-28,2018-11-28
None,Guingamp,FRA,1,1477.44726562,2018-11-29,2018-11-29
None,Guingamp,FRA,1,1480.48999023,2018-11-30,2018-12-01
None,Guingamp,FRA,1,1482.8605957,2018-12-02,2018-12-05
None,Guingamp,FRA,1,1476.36169434,2018-12-06,2018-12-08
None,Guingamp,FRA,1,1466.95263672,2018-12-09,2018-12-11
None,Guingamp,FRA,1,1466.17468262,2018-12-12,2018-12-12
None,Guingamp,FRA,1,1467.43859863,2018-12-13,2018-12-13
None,Guingamp,FRA,1,1466.64685059,2018-12-14,2018-12-22
None,Guingamp,FRA,1,1484.24267578,2018-12-23,2019-01-12
None,Guingamp,FRA,1,1478.55603027,2019-01-13,2019-01-16
None,Guingamp,FRA,1,1488.88708496,2019-01-17,2019-01-19
None,Guingamp,FRA,1,1486.50292969,2019-01-20,2019-01-26
None,Guingamp,FRA,1,1479.38476562,2019-01-27,2019-02-10
None,Guingamp,FRA,1,1471.34619141,2019-02-11,2019-02-12
None,Guingamp,FRA,1,1475.87597656,2019-02-13,2019-02-14
None,Guingamp,FRA,1,1474.73291016,2019-02-15,2019-02-15
None,Guingamp,FRA,1,1472.83618164,2019-02-16,2019-02-19
None,Guingamp,FRA,1,1473.27453613,2019-02-20,2019-02-20
None,Guingamp,FRA,1,1478.1348877,2019-02-21,2019-02-21
None,Guingamp,FRA,1,1487.29846191,2019-02-22,2019-02-23
None,Guingamp,FRA,1,1496.16955566,2019-02-24,2019-03-03
None,Guingamp,FRA,1,1496.2388916,2019-03-04,2019-03-06
None,Guingamp,FRA,1,1488.51416016,2019-03-07,2019-03-07
None,Guingamp,FRA,1,1492.75097656,2019-03-08,2019-03-10
None,Guingamp,FRA,1,1486.42053223,2019-03-11,2019-03-13
None,Guingamp,FRA,1,1484.93078613,2019-03-14,2019-03-14
None,Guingamp,FRA,1,1479.78674316,2019-03-15,2019-03-16
None,Guingamp,FRA,1,1486.15356445,2019-03-17,2019-04-03
None,Guingamp,FRA,1,1479.90197754,2019-04-04,2019-04-06
None,Guingamp,FRA,1,1481.33068848,2019-04-07,2019-04-13
None,Guingamp,FRA,1,1485.36157227,2019-04-14,2019-04-20
None,Guingamp,FRA,1,1477.5012207,2019-04-21,2019-04-28
None,Guingamp,FRA,1,1469.73059082,2019-04-29,2019-05-04
None,Guingamp,FRA,1,1467.85888672,2019-05-05,2019-05-12
None,Guingamp,FRA,1,1472.56555176,2019-05-13,2019-05-18
None,Guingamp,FRA,1,1474.1138916,2019-05-19,2019-05-24
None,Guingamp,FRA,1,1467.77746582,2019-05-25,2019-07-01
None,Guingamp,FRA,2,1467.77746582,2019-07-02,2019-07-25
None,Guingamp,FRA,2,1468.83862305,2019-07-26,2019-07-26
None,Guingamp,FRA,2,1464.51806641,2019-07-27,2019-08-01
None,Guingamp,FRA,2,1464.49389648,2019-08-02,2019-08-03
None,Guingamp,FRA,2,1454.60998535,2019-08-04,2019-08-08
None,Guingamp,FRA,2,1454.99194336,2019-08-09,2019-08-09
None,Guingamp,FRA,2,1459.66418457,2019-08-10,2019-08-15
None,Guingamp,FRA,2,1460.00585938,2019-08-16,2019-08-19
None,Guingamp,FRA,2,1458.29443359,2019-08-20,2019-08-22
None,Guingamp,FRA,2,1460.83691406,2019-08-23,2019-08-26
None,Guingamp,FRA,2,1449.17687988,2019-08-27,2019-08-29
None,Guingamp,FRA,2,1444.67480469,2019-08-30,2019-08-31
None,Guingamp,FRA,2,1454.78833008,2019-09-01,2019-09-13
None,Guingamp,FRA,2,1450.5802002,2019-09-14,2019-09-17
None,Guingamp,FRA,2,1447.61865234,2019-09-18,2019-09-18
None,Guingamp,FRA,2,1451.88989258,2019-09-19,2019-09-19
None,Guingamp,FRA,2,1448.16088867,2019-09-20,2019-09-20
None,Guingamp,FRA,2,1434.50183105,2019-09-21,2019-09-30
None,Guingamp,FRA,2,1440.19018555,2019-10-01,2019-10-01
None,Guingamp,FRA,2,1441.76147461,2019-10-02,2019-10-02
None,Guingamp,FRA,2,1446.37573242,2019-10-03,2019-10-03
None,Guingamp,FRA,2,1444.59399414,2019-10-04,2019-10-04
None,Guingamp,FRA,2,1451.80993652,2019-10-05,2019-10-18
None,Guingamp,FRA,2,1450.84118652,2019-10-19,2019-10-22
None,Guingamp,FRA,2,1456.41210938,2019-10-23,2019-10-23
None,Guingamp,FRA,2,1455.50061035,2019-10-24,2019-10-24
None,Guingamp,FRA,2,1448.98730469,2019-10-25,2019-10-25
None,Guingamp,FRA,2,1438.13720703,2019-10-26,2019-11-01
None,Guingamp,FRA,2,1450.00878906,2019-11-02,2019-11-05
None,Guingamp,FRA,2,1452.19128418,2019-11-06,2019-11-06
None,Guingamp,FRA,2,1453.32592773,2019-11-07,2019-11-07
None,Guingamp,FRA,2,1449.98254395,2019-11-08,2019-11-09
None,Guingamp,FRA,2,1447.24719238,2019-11-10,2019-11-25
None,Guingamp,FRA,2,1433.00524902,2019-11-26,2019-11-26
None,Guingamp,FRA,2,1433.85510254,2019-11-27,2019-11-27
None,Guingamp,FRA,2,1428.28015137,2019-11-28,2019-11-28
None,Guingamp,FRA,2,1425.26171875,2019-11-29,2019-11-29
None,Guingamp,FRA,2,1423.20629883,2019-11-30,2019-12-03
None,Guingamp,FRA,2,1438.07324219,2019-12-04,2019-12-10
