Rank,Club,Country,Level,Elo,From,To
None,Rostock,GER,2,1519.45251465,2005-09-30,2005-10-02
None,Rostock,GER,2,1519.26538086,2005-10-03,2005-10-14
None,Rostock,GER,2,1524.09777832,2005-10-15,2005-10-18
None,Rostock,GER,2,1527.47351074,2005-10-19,2005-10-19
None,Rostock,GER,2,1528.5324707,2005-10-20,2005-10-20
None,Rostock,GER,2,1539.12524414,2005-10-21,2005-10-23
None,Rostock,GER,2,1531.60412598,2005-10-24,2005-10-30
None,Rostock,GER,2,1536.02978516,2005-10-31,2005-11-01
None,Rostock,GER,2,1538.70727539,2005-11-02,2005-11-02
None,Rostock,GER,2,1538.21936035,2005-11-03,2005-11-03
None,Rostock,GER,2,1533.57568359,2005-11-04,2005-11-06
None,Rostock,GER,2,1538.66564941,2005-11-07,2005-11-21
None,Rostock,GER,2,1534.66247559,2005-11-22,2005-11-22
None,Rostock,GER,2,1533.96826172,2005-11-23,2005-11-23
None,Rostock,GER,2,1539.22277832,2005-11-24,2005-11-24
None,Rostock,GER,2,1537.52075195,2005-11-25,2005-11-30
None,Rostock,GER,2,1538.6784668,2005-12-01,2005-12-04
None,Rostock,GER,2,1540.14416504,2005-12-05,2005-12-06
None,Rostock,GER,2,1539.10717773,2005-12-07,2005-12-07
None,Rostock,GER,2,1539.3885498,2005-12-08,2005-12-09
None,Rostock,GER,2,1528.83190918,2005-12-10,2005-12-14
None,Rostock,GER,2,1538.99719238,2005-12-15,2005-12-15
None,Rostock,GER,2,1538.44128418,2005-12-16,2006-01-22
None,Rostock,GER,2,1545.75756836,2006-01-23,2006-01-29
None,Rostock,GER,2,1553.87182617,2006-01-30,2006-02-13
None,Rostock,GER,2,1541.58898926,2006-02-14,2006-02-15
None,Rostock,GER,2,1537.93786621,2006-02-16,2006-02-16
None,Rostock,GER,2,1532.10070801,2006-02-17,2006-02-19
None,Rostock,GER,2,1517.60461426,2006-02-20,2006-02-21
None,Rostock,GER,2,1516.30456543,2006-02-22,2006-02-22
None,Rostock,GER,2,1508.22705078,2006-02-23,2006-02-23
None,Rostock,GER,2,1512.78527832,2006-02-24,2006-02-26
None,Rostock,GER,2,1517.27319336,2006-02-27,2006-03-06
None,Rostock,GER,2,1511.94421387,2006-03-07,2006-03-07
None,Rostock,GER,2,1509.62121582,2006-03-08,2006-03-08
None,Rostock,GER,2,1505.06616211,2006-03-09,2006-03-09
None,Rostock,GER,2,1498.6809082,2006-03-10,2006-03-12
None,Rostock,GER,2,1503.41882324,2006-03-13,2006-03-15
None,Rostock,GER,2,1504.17382812,2006-03-16,2006-03-16
None,Rostock,GER,2,1509.37561035,2006-03-17,2006-03-20
None,Rostock,GER,2,1501.54248047,2006-03-21,2006-03-26
None,Rostock,GER,2,1509.76367188,2006-03-27,2006-03-29
None,Rostock,GER,2,1494.42004395,2006-03-30,2006-03-30
None,Rostock,GER,2,1497.83312988,2006-03-31,2006-04-02
None,Rostock,GER,2,1506.42529297,2006-04-03,2006-04-06
None,Rostock,GER,2,1506.29650879,2006-04-07,2006-04-09
None,Rostock,GER,2,1513.03991699,2006-04-10,2006-04-13
None,Rostock,GER,2,1503.97180176,2006-04-14,2006-04-20
None,Rostock,GER,2,1503.39221191,2006-04-21,2006-04-23
None,Rostock,GER,2,1491.07531738,2006-04-24,2006-04-27
None,Rostock,GER,2,1488.44628906,2006-04-28,2006-05-03
None,Rostock,GER,2,1477.9979248,2006-05-04,2006-05-07
None,Rostock,GER,2,1469.86401367,2006-05-08,2006-05-14
None,Rostock,GER,2,1454.03723145,2006-05-15,2006-08-09
None,Rostock,GER,2,1453.35595703,2006-08-10,2006-08-10
None,Rostock,GER,2,1453.3359375,2006-08-11,2006-08-13
None,Rostock,GER,2,1456.59155273,2006-08-14,2006-08-18
None,Rostock,GER,2,1463.36804199,2006-08-19,2006-08-22
None,Rostock,GER,2,1467.4786377,2006-08-23,2006-08-24
None,Rostock,GER,2,1467.62963867,2006-08-25,2006-08-27
None,Rostock,GER,2,1482.32177734,2006-08-28,2006-09-12
None,Rostock,GER,2,1482.48095703,2006-09-13,2006-09-13
None,Rostock,GER,2,1479.82458496,2006-09-14,2006-09-14
None,Rostock,GER,2,1483.09692383,2006-09-15,2006-09-18
None,Rostock,GER,2,1494.91931152,2006-09-19,2006-09-24
None,Rostock,GER,2,1493.79431152,2006-09-25,2006-09-26
None,Rostock,GER,2,1491.99743652,2006-09-27,2006-09-27
None,Rostock,GER,2,1498.69152832,2006-09-28,2006-09-28
None,Rostock,GER,2,1489.19458008,2006-09-29,2006-10-02
None,Rostock,GER,2,1496.19299316,2006-10-03,2006-10-15
None,Rostock,GER,2,1503.94311523,2006-10-16,2006-10-17
None,Rostock,GER,2,1501.30981445,2006-10-18,2006-10-18
None,Rostock,GER,2,1505.69360352,2006-10-19,2006-10-19
None,Rostock,GER,2,1502.48352051,2006-10-20,2006-10-22
None,Rostock,GER,2,1506.38513184,2006-10-23,2006-10-29
None,Rostock,GER,2,1509.55065918,2006-10-30,2006-10-31
None,Rostock,GER,2,1511.58728027,2006-11-01,2006-11-01
None,Rostock,GER,2,1506.88195801,2006-11-02,2006-11-02
None,Rostock,GER,2,1509.34753418,2006-11-03,2006-11-03
None,Rostock,GER,2,1503.98083496,2006-11-04,2006-11-07
None,Rostock,GER,2,1515.67565918,2006-11-08,2006-11-10
None,Rostock,GER,2,1521.44677734,2006-11-11,2006-11-20
None,Rostock,GER,2,1523.92675781,2006-11-21,2006-11-21
None,Rostock,GER,2,1523.12939453,2006-11-22,2006-11-22
None,Rostock,GER,2,1525.87756348,2006-11-23,2006-11-23
None,Rostock,GER,2,1522.67248535,2006-11-24,2006-11-24
None,Rostock,GER,2,1526.81530762,2006-11-25,2006-11-29
None,Rostock,GER,2,1524.85083008,2006-11-30,2006-11-30
None,Rostock,GER,2,1525.28100586,2006-12-01,2006-12-01
None,Rostock,GER,2,1536.67529297,2006-12-02,2006-12-05
None,Rostock,GER,2,1534.95544434,2006-12-06,2006-12-06
None,Rostock,GER,2,1537.60437012,2006-12-07,2006-12-10
None,Rostock,GER,2,1533.57531738,2006-12-11,2006-12-13
None,Rostock,GER,2,1535.3951416,2006-12-14,2006-12-14
None,Rostock,GER,2,1536.53613281,2006-12-15,2006-12-15
None,Rostock,GER,2,1534.71606445,2006-12-16,2007-01-22
None,Rostock,GER,2,1523.06298828,2007-01-23,2007-01-28
None,Rostock,GER,2,1509.93701172,2007-01-29,2007-02-04
None,Rostock,GER,2,1515.92944336,2007-02-05,2007-02-09
None,Rostock,GER,2,1518.9074707,2007-02-10,2007-02-14
None,Rostock,GER,2,1522.56188965,2007-02-15,2007-02-18
None,Rostock,GER,2,1518.21154785,2007-02-19,2007-02-20
None,Rostock,GER,2,1518.11071777,2007-02-21,2007-02-22
None,Rostock,GER,2,1521.3067627,2007-02-23,2007-02-26
None,Rostock,GER,2,1532.30053711,2007-02-27,2007-03-04
None,Rostock,GER,2,1526.65795898,2007-03-05,2007-03-07
None,Rostock,GER,2,1530.41149902,2007-03-08,2007-03-08
None,Rostock,GER,2,1532.37756348,2007-03-09,2007-03-11
None,Rostock,GER,2,1531.23400879,2007-03-12,2007-03-14
None,Rostock,GER,2,1540.00146484,2007-03-15,2007-03-19
None,Rostock,GER,2,1536.97668457,2007-03-20,2007-03-30
None,Rostock,GER,2,1542.93066406,2007-03-31,2007-04-03
None,Rostock,GER,2,1544.98852539,2007-04-04,2007-04-05
None,Rostock,GER,2,1545.62084961,2007-04-06,2007-04-11
None,Rostock,GER,2,1538.58972168,2007-04-12,2007-04-12
None,Rostock,GER,2,1542.4831543,2007-04-13,2007-04-13
None,Rostock,GER,2,1538.53344727,2007-04-14,2007-04-23
None,Rostock,GER,2,1529.20788574,2007-04-24,2007-04-26
None,Rostock,GER,2,1523.32788086,2007-04-27,2007-04-30
None,Rostock,GER,2,1521.7130127,2007-05-01,2007-05-03
None,Rostock,GER,2,1519.3560791,2007-05-04,2007-05-06
None,Rostock,GER,2,1496.72351074,2007-05-07,2007-05-13
None,Rostock,GER,2,1505.20739746,2007-05-14,2007-05-20
None,Rostock,GER,2,1511.02478027,2007-05-21,2007-07-01
None,Rostock,GER,1,1511.02478027,2007-07-02,2007-08-11
None,Rostock,GER,1,1507.90087891,2007-08-12,2007-08-15
None,Rostock,GER,1,1507.67150879,2007-08-16,2007-08-16
None,Rostock,GER,1,1507.26306152,2007-08-17,2007-08-18
None,Rostock,GER,1,1501.6463623,2007-08-19,2007-08-26
None,Rostock,GER,1,1497.30310059,2007-08-27,2007-08-29
None,Rostock,GER,1,1499.23657227,2007-08-30,2007-08-30
None,Rostock,GER,1,1499.95251465,2007-08-31,2007-09-01
None,Rostock,GER,1,1494.38549805,2007-09-02,2007-09-15
None,Rostock,GER,1,1488.56628418,2007-09-16,2007-09-18
None,Rostock,GER,1,1485.77990723,2007-09-19,2007-09-19
None,Rostock,GER,1,1482.5489502,2007-09-20,2007-09-20
None,Rostock,GER,1,1483.14196777,2007-09-21,2007-09-22
None,Rostock,GER,1,1494.86853027,2007-09-23,2007-09-25
None,Rostock,GER,1,1513.21447754,2007-09-26,2007-09-29
None,Rostock,GER,1,1525.12524414,2007-09-30,2007-10-02
None,Rostock,GER,1,1523.0291748,2007-10-03,2007-10-03
None,Rostock,GER,1,1518.46374512,2007-10-04,2007-10-04
None,Rostock,GER,1,1523.90283203,2007-10-05,2007-10-06
None,Rostock,GER,1,1518.75952148,2007-10-07,2007-10-20
None,Rostock,GER,1,1523.41516113,2007-10-21,2007-10-23
None,Rostock,GER,1,1519.9107666,2007-10-24,2007-10-24
None,Rostock,GER,1,1520.41516113,2007-10-25,2007-10-25
None,Rostock,GER,1,1525.03430176,2007-10-26,2007-10-27
None,Rostock,GER,1,1525.54284668,2007-10-28,2007-11-03
None,Rostock,GER,1,1523.71569824,2007-11-04,2007-11-06
None,Rostock,GER,1,1522.12438965,2007-11-07,2007-11-07
None,Rostock,GER,1,1520.77197266,2007-11-08,2007-11-08
None,Rostock,GER,1,1512.8762207,2007-11-09,2007-11-10
None,Rostock,GER,1,1519.875,2007-11-11,2007-11-25
None,Rostock,GER,1,1516.62304688,2007-11-26,2007-11-27
None,Rostock,GER,1,1518.39660645,2007-11-28,2007-11-28
None,Rostock,GER,1,1523.28979492,2007-11-29,2007-11-29
None,Rostock,GER,1,1526.67736816,2007-11-30,2007-11-30
None,Rostock,GER,1,1514.29321289,2007-12-01,2007-12-05
None,Rostock,GER,1,1520.03515625,2007-12-06,2007-12-06
None,Rostock,GER,1,1521.01525879,2007-12-07,2007-12-09
None,Rostock,GER,1,1517.18518066,2007-12-10,2007-12-11
None,Rostock,GER,1,1514.12109375,2007-12-12,2007-12-12
None,Rostock,GER,1,1513.29431152,2007-12-13,2007-12-16
None,Rostock,GER,1,1526.61535645,2007-12-17,2007-12-19
None,Rostock,GER,1,1533.78991699,2007-12-20,2007-12-20
None,Rostock,GER,1,1534.75817871,2007-12-21,2008-02-01
None,Rostock,GER,1,1531.31811523,2008-02-02,2008-02-09
None,Rostock,GER,1,1535.89880371,2008-02-10,2008-02-13
None,Rostock,GER,1,1538.59545898,2008-02-14,2008-02-14
None,Rostock,GER,1,1539.96838379,2008-02-15,2008-02-16
None,Rostock,GER,1,1548.96765137,2008-02-17,2008-02-19
None,Rostock,GER,1,1550.96411133,2008-02-20,2008-02-21
None,Rostock,GER,1,1555.02514648,2008-02-22,2008-02-23
None,Rostock,GER,1,1550.9486084,2008-02-24,2008-03-01
None,Rostock,GER,1,1549.16088867,2008-03-02,2008-03-05
None,Rostock,GER,1,1547.7076416,2008-03-06,2008-03-06
None,Rostock,GER,1,1545.43579102,2008-03-07,2008-03-08
None,Rostock,GER,1,1547.15795898,2008-03-09,2008-03-12
None,Rostock,GER,1,1546.93249512,2008-03-13,2008-03-13
None,Rostock,GER,1,1546.42895508,2008-03-14,2008-03-15
None,Rostock,GER,1,1547.06713867,2008-03-16,2008-03-22
None,Rostock,GER,1,1542.01379395,2008-03-23,2008-03-28
None,Rostock,GER,1,1535.02099609,2008-03-29,2008-04-01
None,Rostock,GER,1,1533.47143555,2008-04-02,2008-04-03
None,Rostock,GER,1,1524.31896973,2008-04-04,2008-04-05
None,Rostock,GER,1,1522.17541504,2008-04-06,2008-04-09
None,Rostock,GER,1,1521.46765137,2008-04-10,2008-04-10
None,Rostock,GER,1,1526.88146973,2008-04-11,2008-04-12
None,Rostock,GER,1,1539.04406738,2008-04-13,2008-04-15
None,Rostock,GER,1,1534.50598145,2008-04-16,2008-04-24
None,Rostock,GER,1,1532.90222168,2008-04-25,2008-04-26
None,Rostock,GER,1,1527.78222656,2008-04-27,2008-05-01
None,Rostock,GER,1,1517.49389648,2008-05-02,2008-05-03
None,Rostock,GER,1,1510.17431641,2008-05-04,2008-05-06
None,Rostock,GER,1,1504.17895508,2008-05-07,2008-05-10
None,Rostock,GER,1,1498.90246582,2008-05-11,2008-05-17
None,Rostock,GER,1,1512.1348877,2008-05-18,2008-07-01
None,Rostock,GER,2,1512.1348877,2008-07-02,2008-07-17
None,Rostock,GER,2,1512.56591797,2008-07-18,2008-07-31
None,Rostock,GER,2,1512.60375977,2008-08-01,2008-08-13
None,Rostock,GER,2,1514.54431152,2008-08-14,2008-08-14
None,Rostock,GER,2,1514.67004395,2008-08-15,2008-08-18
None,Rostock,GER,2,1517.29760742,2008-08-19,2008-08-24
None,Rostock,GER,2,1523.26855469,2008-08-25,2008-08-27
None,Rostock,GER,2,1515.41186523,2008-08-28,2008-08-28
None,Rostock,GER,2,1516.09741211,2008-08-29,2008-09-01
None,Rostock,GER,2,1509.69543457,2008-09-02,2008-09-14
None,Rostock,GER,2,1508.91125488,2008-09-15,2008-09-16
None,Rostock,GER,2,1508.09289551,2008-09-17,2008-09-17
None,Rostock,GER,2,1510.49316406,2008-09-18,2008-09-18
None,Rostock,GER,2,1505.92077637,2008-09-19,2008-09-19
None,Rostock,GER,2,1505.0,2008-09-20,2008-09-26
None,Rostock,GER,2,1511.60998535,2008-09-27,2008-09-30
None,Rostock,GER,2,1511.18005371,2008-10-01,2008-10-01
None,Rostock,GER,2,1513.15698242,2008-10-02,2008-10-02
None,Rostock,GER,2,1522.3963623,2008-10-03,2008-10-05
None,Rostock,GER,2,1508.98449707,2008-10-06,2008-10-19
None,Rostock,GER,2,1524.04150391,2008-10-20,2008-10-21
None,Rostock,GER,2,1527.21142578,2008-10-22,2008-10-22
None,Rostock,GER,2,1526.88598633,2008-10-23,2008-10-23
None,Rostock,GER,2,1528.4765625,2008-10-24,2008-10-24
None,Rostock,GER,2,1526.30932617,2008-10-25,2008-10-28
None,Rostock,GER,2,1515.1439209,2008-10-29,2008-11-02
None,Rostock,GER,2,1505.1932373,2008-11-03,2008-11-04
None,Rostock,GER,2,1497.22375488,2008-11-05,2008-11-05
None,Rostock,GER,2,1497.90429688,2008-11-06,2008-11-06
None,Rostock,GER,2,1502.15600586,2008-11-07,2008-11-09
None,Rostock,GER,2,1496.97033691,2008-11-10,2008-11-17
None,Rostock,GER,2,1482.14257812,2008-11-18,2008-11-24
None,Rostock,GER,2,1470.67944336,2008-11-25,2008-11-25
None,Rostock,GER,2,1471.68359375,2008-11-26,2008-11-26
None,Rostock,GER,2,1471.04345703,2008-11-27,2008-11-27
None,Rostock,GER,2,1466.04650879,2008-11-28,2008-11-30
None,Rostock,GER,2,1456.13757324,2008-12-01,2008-12-03
None,Rostock,GER,2,1449.32592773,2008-12-04,2008-12-04
None,Rostock,GER,2,1455.38952637,2008-12-05,2008-12-08
None,Rostock,GER,2,1448.23742676,2008-12-09,2008-12-09
None,Rostock,GER,2,1451.7611084,2008-12-10,2008-12-10
None,Rostock,GER,2,1454.98840332,2008-12-11,2008-12-14
None,Rostock,GER,2,1459.72314453,2008-12-15,2008-12-17
None,Rostock,GER,2,1464.92956543,2008-12-18,2008-12-18
None,Rostock,GER,2,1464.19689941,2008-12-19,2009-02-01
None,Rostock,GER,2,1455.17285156,2009-02-02,2009-02-06
None,Rostock,GER,2,1459.30114746,2009-02-07,2009-02-16
None,Rostock,GER,2,1447.64526367,2009-02-17,2009-02-18
None,Rostock,GER,2,1444.12145996,2009-02-19,2009-02-20
None,Rostock,GER,2,1439.53857422,2009-02-21,2009-02-25
None,Rostock,GER,2,1444.46691895,2009-02-26,2009-02-26
None,Rostock,GER,2,1440.90625,2009-02-27,2009-02-27
None,Rostock,GER,2,1436.92785645,2009-02-28,2009-03-06
None,Rostock,GER,2,1430.85241699,2009-03-07,2009-03-10
None,Rostock,GER,2,1432.76757812,2009-03-11,2009-03-12
None,Rostock,GER,2,1432.66748047,2009-03-13,2009-03-15
None,Rostock,GER,2,1428.90075684,2009-03-16,2009-03-18
None,Rostock,GER,2,1430.31445312,2009-03-19,2009-03-19
None,Rostock,GER,2,1434.46069336,2009-03-20,2009-03-20
None,Rostock,GER,2,1437.90942383,2009-03-21,2009-04-05
None,Rostock,GER,2,1445.99902344,2009-04-06,2009-04-08
None,Rostock,GER,2,1442.57739258,2009-04-09,2009-04-09
None,Rostock,GER,2,1459.45031738,2009-04-10,2009-04-14
None,Rostock,GER,2,1459.2019043,2009-04-15,2009-04-16
None,Rostock,GER,2,1460.31188965,2009-04-17,2009-04-17
None,Rostock,GER,2,1467.62756348,2009-04-18,2009-04-27
None,Rostock,GER,2,1467.98681641,2009-04-28,2009-05-01
None,Rostock,GER,2,1482.56958008,2009-05-02,2009-05-08
None,Rostock,GER,2,1483.56530762,2009-05-09,2009-05-12
None,Rostock,GER,2,1480.13952637,2009-05-13,2009-05-17
None,Rostock,GER,2,1481.72070312,2009-05-18,2009-05-20
None,Rostock,GER,2,1479.65881348,2009-05-21,2009-05-24
None,Rostock,GER,2,1479.09350586,2009-05-25,2009-07-30
None,Rostock,GER,2,1480.4822998,2009-07-31,2009-08-06
None,Rostock,GER,2,1480.26049805,2009-08-07,2009-08-10
None,Rostock,GER,2,1473.94165039,2009-08-11,2009-08-15
None,Rostock,GER,2,1479.12524414,2009-08-16,2009-08-18
None,Rostock,GER,2,1480.36230469,2009-08-19,2009-08-20
None,Rostock,GER,2,1480.46008301,2009-08-21,2009-08-21
None,Rostock,GER,2,1473.3170166,2009-08-22,2009-08-26
None,Rostock,GER,2,1473.22692871,2009-08-27,2009-08-27
None,Rostock,GER,2,1477.12670898,2009-08-28,2009-08-29
None,Rostock,GER,2,1460.8371582,2009-08-30,2009-09-12
None,Rostock,GER,2,1466.19543457,2009-09-13,2009-09-15
None,Rostock,GER,2,1469.79296875,2009-09-16,2009-09-16
None,Rostock,GER,2,1468.04223633,2009-09-17,2009-09-17
None,Rostock,GER,2,1460.59887695,2009-09-18,2009-09-20
None,Rostock,GER,2,1448.84521484,2009-09-21,2009-09-27
None,Rostock,GER,2,1464.67651367,2009-09-28,2009-09-29
None,Rostock,GER,2,1463.90527344,2009-09-30,2009-09-30
None,Rostock,GER,2,1462.44848633,2009-10-01,2009-10-01
None,Rostock,GER,2,1464.46777344,2009-10-02,2009-10-04
None,Rostock,GER,2,1474.35180664,2009-10-05,2009-10-17
None,Rostock,GER,2,1463.11804199,2009-10-18,2009-10-20
None,Rostock,GER,2,1460.37365723,2009-10-21,2009-10-21
None,Rostock,GER,2,1456.1607666,2009-10-22,2009-10-22
None,Rostock,GER,2,1452.78527832,2009-10-23,2009-10-24
None,Rostock,GER,2,1445.93469238,2009-10-25,2009-11-02
None,Rostock,GER,2,1434.37768555,2009-11-03,2009-11-03
None,Rostock,GER,2,1433.65808105,2009-11-04,2009-11-04
None,Rostock,GER,2,1435.76330566,2009-11-05,2009-11-05
None,Rostock,GER,2,1437.31726074,2009-11-06,2009-11-09
None,Rostock,GER,2,1432.45275879,2009-11-10,2009-11-21
None,Rostock,GER,2,1440.8939209,2009-11-22,2009-11-24
None,Rostock,GER,2,1444.34729004,2009-11-25,2009-11-25
None,Rostock,GER,2,1442.28808594,2009-11-26,2009-11-27
None,Rostock,GER,2,1450.37561035,2009-11-28,2009-12-02
None,Rostock,GER,2,1451.84436035,2009-12-03,2009-12-03
None,Rostock,GER,2,1454.33886719,2009-12-04,2009-12-05
None,Rostock,GER,2,1447.26989746,2009-12-06,2009-12-08
None,Rostock,GER,2,1450.74707031,2009-12-09,2009-12-09
None,Rostock,GER,2,1452.54052734,2009-12-10,2009-12-14
None,Rostock,GER,2,1455.79077148,2009-12-15,2009-12-16
None,Rostock,GER,2,1463.59521484,2009-12-17,2009-12-17
None,Rostock,GER,2,1460.1060791,2009-12-18,2009-12-19
None,Rostock,GER,2,1467.49267578,2009-12-20,2010-01-18
None,Rostock,GER,2,1468.68688965,2010-01-19,2010-01-22
None,Rostock,GER,2,1456.73620605,2010-01-23,2010-02-05
None,Rostock,GER,2,1448.10510254,2010-02-06,2010-02-14
None,Rostock,GER,2,1448.23364258,2010-02-15,2010-02-17
None,Rostock,GER,2,1448.61560059,2010-02-18,2010-02-18
None,Rostock,GER,2,1449.34729004,2010-02-19,2010-02-20
None,Rostock,GER,2,1442.19445801,2010-02-21,2010-02-23
None,Rostock,GER,2,1439.73547363,2010-02-24,2010-02-24
None,Rostock,GER,2,1438.12536621,2010-02-25,2010-02-25
None,Rostock,GER,2,1448.84130859,2010-02-26,2010-02-27
None,Rostock,GER,2,1443.53820801,2010-02-28,2010-03-05
None,Rostock,GER,2,1432.140625,2010-03-06,2010-03-09
None,Rostock,GER,2,1432.75610352,2010-03-10,2010-03-11
None,Rostock,GER,2,1437.33935547,2010-03-12,2010-03-14
None,Rostock,GER,2,1439.85998535,2010-03-15,2010-03-17
None,Rostock,GER,2,1437.97570801,2010-03-18,2010-03-18
None,Rostock,GER,2,1437.04882812,2010-03-19,2010-03-19
None,Rostock,GER,2,1450.66760254,2010-03-20,2010-03-28
None,Rostock,GER,2,1444.77624512,2010-03-29,2010-03-30
None,Rostock,GER,2,1446.33325195,2010-03-31,2010-04-01
None,Rostock,GER,2,1445.37280273,2010-04-02,2010-04-04
None,Rostock,GER,2,1457.43469238,2010-04-05,2010-04-07
None,Rostock,GER,2,1459.0736084,2010-04-08,2010-04-08
None,Rostock,GER,2,1457.01452637,2010-04-09,2010-04-11
None,Rostock,GER,2,1451.68896484,2010-04-12,2010-04-17
None,Rostock,GER,2,1441.46899414,2010-04-18,2010-04-21
None,Rostock,GER,2,1442.86328125,2010-04-22,2010-04-22
None,Rostock,GER,2,1442.45397949,2010-04-23,2010-04-23
None,Rostock,GER,2,1455.9942627,2010-04-24,2010-04-27
None,Rostock,GER,2,1460.09460449,2010-04-28,2010-04-29
None,Rostock,GER,2,1456.82434082,2010-04-30,2010-05-02
None,Rostock,GER,2,1456.94421387,2010-05-03,2010-05-09
None,Rostock,GER,2,1449.7857666,2010-05-10,2010-05-22
None,Rostock,GER,2,1446.15759277,2010-05-23,2010-07-02
None,Rostock,GER,2,1418.41137695,2011-07-02,2011-07-17
None,Rostock,GER,2,1409.66308594,2011-07-18,2011-07-24
None,Rostock,GER,2,1411.70263672,2011-07-25,2011-07-28
None,Rostock,GER,2,1410.3059082,2011-07-29,2011-08-04
None,Rostock,GER,2,1407.83984375,2011-08-05,2011-08-08
None,Rostock,GER,2,1410.89294434,2011-08-09,2011-08-14
None,Rostock,GER,2,1415.29272461,2011-08-15,2011-08-17
None,Rostock,GER,2,1415.99975586,2011-08-18,2011-08-18
None,Rostock,GER,2,1413.72900391,2011-08-19,2011-08-19
None,Rostock,GER,2,1413.2043457,2011-08-20,2011-08-23
None,Rostock,GER,2,1413.47509766,2011-08-24,2011-08-25
None,Rostock,GER,2,1419.71984863,2011-08-26,2011-08-26
None,Rostock,GER,2,1411.42126465,2011-08-27,2011-09-09
None,Rostock,GER,2,1411.08972168,2011-09-10,2011-09-13
None,Rostock,GER,2,1408.2689209,2011-09-14,2011-09-14
None,Rostock,GER,2,1411.7355957,2011-09-15,2011-09-15
None,Rostock,GER,2,1408.4206543,2011-09-16,2011-09-16
None,Rostock,GER,2,1404.17626953,2011-09-17,2011-09-25
None,Rostock,GER,2,1402.44824219,2011-09-26,2011-09-27
None,Rostock,GER,2,1404.40002441,2011-09-28,2011-09-28
None,Rostock,GER,2,1401.39538574,2011-09-29,2011-09-29
None,Rostock,GER,2,1404.19055176,2011-09-30,2011-09-30
None,Rostock,GER,2,1399.50024414,2011-10-01,2011-10-14
None,Rostock,GER,2,1413.48876953,2011-10-15,2011-10-18
None,Rostock,GER,2,1412.36242676,2011-10-19,2011-10-19
None,Rostock,GER,2,1409.65319824,2011-10-20,2011-10-20
None,Rostock,GER,2,1411.04504395,2011-10-21,2011-10-21
None,Rostock,GER,2,1407.48120117,2011-10-22,2011-10-28
None,Rostock,GER,2,1408.7890625,2011-10-29,2011-11-01
None,Rostock,GER,2,1407.3067627,2011-11-02,2011-11-02
None,Rostock,GER,2,1408.03686523,2011-11-03,2011-11-03
None,Rostock,GER,2,1407.90673828,2011-11-04,2011-11-06
None,Rostock,GER,2,1409.86730957,2011-11-07,2011-11-19
None,Rostock,GER,2,1402.82763672,2011-11-20,2011-11-22
None,Rostock,GER,2,1403.89172363,2011-11-23,2011-11-23
None,Rostock,GER,2,1404.68286133,2011-11-24,2011-11-25
None,Rostock,GER,2,1391.6184082,2011-11-26,2011-11-30
None,Rostock,GER,2,1388.0177002,2011-12-01,2011-12-01
None,Rostock,GER,2,1388.51367188,2011-12-02,2011-12-03
None,Rostock,GER,2,1384.48669434,2011-12-04,2011-12-06
None,Rostock,GER,2,1379.328125,2011-12-07,2011-12-07
None,Rostock,GER,2,1376.68847656,2011-12-08,2011-12-09
None,Rostock,GER,2,1371.85205078,2011-12-10,2011-12-14
None,Rostock,GER,2,1374.25402832,2011-12-15,2011-12-15
None,Rostock,GER,2,1374.96496582,2011-12-16,2011-12-18
None,Rostock,GER,2,1374.65014648,2011-12-19,2012-02-05
None,Rostock,GER,2,1371.37780762,2012-02-06,2012-02-12
None,Rostock,GER,2,1384.18737793,2012-02-13,2012-02-14
None,Rostock,GER,2,1383.21166992,2012-02-15,2012-02-16
None,Rostock,GER,2,1383.91882324,2012-02-17,2012-02-19
None,Rostock,GER,2,1387.97106934,2012-02-20,2012-02-22
None,Rostock,GER,2,1385.96020508,2012-02-23,2012-02-23
None,Rostock,GER,2,1390.1270752,2012-02-24,2012-02-24
None,Rostock,GER,2,1381.03161621,2012-02-25,2012-03-04
None,Rostock,GER,2,1376.46264648,2012-03-05,2012-03-07
None,Rostock,GER,2,1375.65759277,2012-03-08,2012-03-08
None,Rostock,GER,2,1374.94567871,2012-03-09,2012-03-11
None,Rostock,GER,2,1367.19396973,2012-03-12,2012-03-13
None,Rostock,GER,2,1372.38879395,2012-03-14,2012-03-15
None,Rostock,GER,2,1381.78930664,2012-03-16,2012-03-18
None,Rostock,GER,2,1383.95446777,2012-03-19,2012-03-25
None,Rostock,GER,2,1376.01635742,2012-03-26,2012-03-28
None,Rostock,GER,2,1377.76611328,2012-03-29,2012-03-29
None,Rostock,GER,2,1371.14562988,2012-03-30,2012-03-31
None,Rostock,GER,2,1384.96911621,2012-04-01,2012-04-03
None,Rostock,GER,2,1385.45007324,2012-04-04,2012-04-05
None,Rostock,GER,2,1394.50146484,2012-04-06,2012-04-10
None,Rostock,GER,2,1405.93933105,2012-04-11,2012-04-13
None,Rostock,GER,2,1385.58642578,2012-04-14,2012-04-17
None,Rostock,GER,2,1386.9609375,2012-04-18,2012-04-22
None,Rostock,GER,2,1382.68945312,2012-04-23,2012-04-25
None,Rostock,GER,2,1383.88476562,2012-04-26,2012-04-29
None,Rostock,GER,2,1379.88366699,2012-04-30,2012-05-06
None,Rostock,GER,2,1385.09460449,2012-05-07,2012-05-19
None,Rostock,GER,2,1384.31115723,2012-05-20,2012-07-01


