Rank,Club,Country,Level,Elo,From,To
None,Perugia,ITA,2,1525.92053223,1969-05-16,1969-05-18
None,Perugia,ITA,2,1534.83789062,1969-05-19,1969-05-25
None,Perugia,ITA,2,1528.17138672,1969-05-26,1969-05-28
None,Perugia,ITA,2,1534.8404541,1969-05-29,1969-06-01
None,Perugia,ITA,2,1530.71923828,1969-06-02,1969-06-08
None,Perugia,ITA,2,1525.60461426,1969-06-09,1969-06-15
None,Perugia,ITA,2,1538.7845459,1969-06-16,1969-06-22
None,Perugia,ITA,2,1544.73083496,1969-06-23,1969-09-10
None,Perugia,ITA,2,1544.76757812,1969-09-11,1969-09-14
None,Perugia,ITA,2,1554.33422852,1969-09-15,1969-09-17
None,Perugia,ITA,2,1553.85656738,1969-09-18,1969-09-21
None,Perugia,ITA,2,1547.8380127,1969-09-22,1969-09-24
None,Perugia,ITA,2,1547.84423828,1969-09-25,1969-09-28
None,Perugia,ITA,2,1554.34558105,1969-09-29,1969-10-01
None,Perugia,ITA,2,1555.50744629,1969-10-02,1969-10-05
None,Perugia,ITA,2,1557.84509277,1969-10-06,1969-10-12
None,Perugia,ITA,2,1560.07861328,1969-10-13,1969-10-19
None,Perugia,ITA,2,1551.02185059,1969-10-20,1969-10-26
None,Perugia,ITA,2,1554.31835938,1969-10-27,1969-11-02
None,Perugia,ITA,2,1551.63195801,1969-11-03,1969-11-12
None,Perugia,ITA,2,1557.49951172,1969-11-13,1969-11-16
None,Perugia,ITA,2,1549.26867676,1969-11-17,1969-11-23
None,Perugia,ITA,2,1557.77197266,1969-11-24,1969-11-26
None,Perugia,ITA,2,1540.63269043,1969-11-27,1969-11-30
None,Perugia,ITA,2,1534.72644043,1969-12-01,1969-12-07
None,Perugia,ITA,2,1524.17980957,1969-12-08,1969-12-14
None,Perugia,ITA,2,1531.19580078,1969-12-15,1969-12-21
None,Perugia,ITA,2,1524.78613281,1969-12-22,1969-12-28
None,Perugia,ITA,2,1520.60144043,1969-12-29,1970-01-04
None,Perugia,ITA,2,1534.56860352,1970-01-05,1970-01-11
None,Perugia,ITA,2,1530.22314453,1970-01-12,1970-01-18
None,Perugia,ITA,2,1534.37731934,1970-01-19,1970-01-25
None,Perugia,ITA,2,1538.98779297,1970-01-26,1970-02-01
None,Perugia,ITA,2,1550.86474609,1970-02-02,1970-02-08
None,Perugia,ITA,2,1545.68261719,1970-02-09,1970-02-15
None,Perugia,ITA,2,1540.72216797,1970-02-16,1970-02-22
None,Perugia,ITA,2,1528.59619141,1970-02-23,1970-03-01
None,Perugia,ITA,2,1524.44372559,1970-03-02,1970-03-04
None,Perugia,ITA,2,1516.51953125,1970-03-05,1970-03-08
None,Perugia,ITA,2,1522.25231934,1970-03-09,1970-03-15
None,Perugia,ITA,2,1518.47253418,1970-03-16,1970-03-18
None,Perugia,ITA,2,1518.57421875,1970-03-19,1970-03-22
None,Perugia,ITA,2,1513.92480469,1970-03-23,1970-04-01
None,Perugia,ITA,2,1509.8692627,1970-04-02,1970-04-05
None,Perugia,ITA,2,1507.38684082,1970-04-06,1970-04-12
None,Perugia,ITA,2,1502.81103516,1970-04-13,1970-04-15
None,Perugia,ITA,2,1506.84838867,1970-04-16,1970-04-19
None,Perugia,ITA,2,1497.1126709,1970-04-20,1970-04-22
None,Perugia,ITA,2,1497.44824219,1970-04-23,1970-04-26
None,Perugia,ITA,2,1519.08056641,1970-04-27,1970-05-03
None,Perugia,ITA,2,1521.4654541,1970-05-04,1970-05-10
None,Perugia,ITA,2,1527.6472168,1970-05-11,1970-05-17
None,Perugia,ITA,2,1529.28430176,1970-05-18,1970-05-24
None,Perugia,ITA,2,1524.80102539,1970-05-25,1970-05-31
None,Perugia,ITA,2,1523.33886719,1970-06-01,1970-06-07
None,Perugia,ITA,2,1514.3885498,1970-06-08,1970-06-14
None,Perugia,ITA,2,1517.19335938,1970-06-15,1970-09-16
None,Perugia,ITA,2,1523.38989258,1970-09-17,1970-09-20
None,Perugia,ITA,2,1525.28540039,1970-09-21,1970-09-27
None,Perugia,ITA,2,1515.80847168,1970-09-28,1970-09-30
None,Perugia,ITA,2,1505.00769043,1970-10-01,1970-10-04
None,Perugia,ITA,2,1507.37939453,1970-10-05,1970-10-11
None,Perugia,ITA,2,1498.85192871,1970-10-12,1970-10-18
None,Perugia,ITA,2,1494.22167969,1970-10-19,1970-10-21
None,Perugia,ITA,2,1493.59643555,1970-10-22,1970-10-25
None,Perugia,ITA,2,1489.86865234,1970-10-26,1970-11-01
None,Perugia,ITA,2,1502.03601074,1970-11-02,1970-11-05
None,Perugia,ITA,2,1488.35375977,1970-11-06,1970-11-08
None,Perugia,ITA,2,1494.5168457,1970-11-09,1970-11-15
None,Perugia,ITA,2,1488.44433594,1970-11-16,1970-11-22
None,Perugia,ITA,2,1501.0925293,1970-11-23,1970-11-29
None,Perugia,ITA,2,1504.36035156,1970-11-30,1970-12-06
None,Perugia,ITA,2,1509.34118652,1970-12-07,1970-12-13
None,Perugia,ITA,2,1510.83886719,1970-12-14,1970-12-20
None,Perugia,ITA,2,1516.9296875,1970-12-21,1970-12-27
None,Perugia,ITA,2,1507.5546875,1970-12-28,1971-01-03
None,Perugia,ITA,2,1510.39685059,1971-01-04,1971-01-10
None,Perugia,ITA,2,1518.93395996,1971-01-11,1971-01-17
None,Perugia,ITA,2,1521.28015137,1971-01-18,1971-01-24
None,Perugia,ITA,2,1519.28747559,1971-01-25,1971-02-07
None,Perugia,ITA,2,1523.27600098,1971-02-08,1971-02-14
None,Perugia,ITA,2,1518.92468262,1971-02-15,1971-02-21
None,Perugia,ITA,2,1526.03344727,1971-02-22,1971-02-28
None,Perugia,ITA,2,1518.45532227,1971-03-01,1971-03-07
None,Perugia,ITA,2,1527.96838379,1971-03-08,1971-03-14
None,Perugia,ITA,2,1527.78039551,1971-03-15,1971-03-21
None,Perugia,ITA,2,1523.70935059,1971-03-22,1971-03-28
None,Perugia,ITA,2,1526.0447998,1971-03-29,1971-04-04
None,Perugia,ITA,2,1534.00610352,1971-04-05,1971-04-11
None,Perugia,ITA,2,1546.29956055,1971-04-12,1971-04-18
None,Perugia,ITA,2,1551.64746094,1971-04-19,1971-04-25
None,Perugia,ITA,2,1544.32348633,1971-04-26,1971-05-02
None,Perugia,ITA,2,1548.45874023,1971-05-03,1971-05-09
None,Perugia,ITA,2,1542.39685059,1971-05-10,1971-05-16
None,Perugia,ITA,2,1537.46276855,1971-05-17,1971-05-23
None,Perugia,ITA,2,1541.79211426,1971-05-24,1971-05-30
None,Perugia,ITA,2,1536.40368652,1971-05-31,1971-06-06
None,Perugia,ITA,2,1540.85009766,1971-06-07,1971-06-13
None,Perugia,ITA,2,1535.64221191,1971-06-14,1971-09-15
None,Perugia,ITA,2,1530.1932373,1971-09-16,1971-09-22
None,Perugia,ITA,2,1530.21411133,1971-09-23,1971-09-26
None,Perugia,ITA,2,1534.61706543,1971-09-27,1971-09-28
None,Perugia,ITA,2,1548.58825684,1971-09-29,1971-09-29
