Rank,Club,Country,Level,Elo,From,To
None,Dresden,GER,2,1380.46252441,2004-10-05,2004-10-17
None,Dresden,GER,2,1387.32116699,2004-10-18,2004-10-19
None,Dresden,GER,2,1388.41430664,2004-10-20,2004-10-20
None,Dresden,GER,2,1392.01245117,2004-10-21,2004-10-21
None,Dresden,GER,2,1396.09423828,2004-10-22,2004-10-24
None,Dresden,GER,2,1389.19433594,2004-10-25,2004-10-27
None,Dresden,GER,2,1394.8828125,2004-10-28,2004-11-01
None,Dresden,GER,2,1390.93078613,2004-11-02,2004-11-02
None,Dresden,GER,2,1393.34802246,2004-11-03,2004-11-03
None,Dresden,GER,2,1390.88146973,2004-11-04,2004-11-04
None,Dresden,GER,2,1394.75317383,2004-11-05,2004-11-07
None,Dresden,GER,2,1396.40844727,2004-11-08,2004-11-14
None,Dresden,GER,2,1390.80358887,2004-11-15,2004-11-21
None,Dresden,GER,2,1397.2331543,2004-11-22,2004-11-23
None,Dresden,GER,2,1399.91149902,2004-11-24,2004-11-24
None,Dresden,GER,2,1398.83239746,2004-11-25,2004-11-25
None,Dresden,GER,2,1396.47631836,2004-11-26,2004-11-28
None,Dresden,GER,2,1389.3984375,2004-11-29,2004-12-01
None,Dresden,GER,2,1387.39685059,2004-12-02,2004-12-02
None,Dresden,GER,2,1386.77636719,2004-12-03,2004-12-05
None,Dresden,GER,2,1399.44812012,2004-12-06,2004-12-07
None,Dresden,GER,2,1406.11315918,2004-12-08,2004-12-08
None,Dresden,GER,2,1409.80383301,2004-12-09,2004-12-12
None,Dresden,GER,2,1412.85437012,2004-12-13,2004-12-15
None,Dresden,GER,2,1419.36938477,2004-12-16,2005-01-23
None,Dresden,GER,2,1415.50183105,2005-01-24,2005-01-31
None,Dresden,GER,2,1406.62475586,2005-02-01,2005-02-07
None,Dresden,GER,2,1402.36291504,2005-02-08,2005-02-11
None,Dresden,GER,2,1411.83459473,2005-02-12,2005-02-16
None,Dresden,GER,2,1413.40698242,2005-02-17,2005-02-17
None,Dresden,GER,2,1413.07519531,2005-02-18,2005-02-18
None,Dresden,GER,2,1416.7434082,2005-02-19,2005-02-22
None,Dresden,GER,2,1416.89648438,2005-02-23,2005-02-23
None,Dresden,GER,2,1411.07019043,2005-02-24,2005-02-24
None,Dresden,GER,2,1394.71264648,2005-02-25,2005-03-04
None,Dresden,GER,2,1406.02087402,2005-03-05,2005-03-08
None,Dresden,GER,2,1403.7364502,2005-03-09,2005-03-09
None,Dresden,GER,2,1400.56542969,2005-03-10,2005-03-11
None,Dresden,GER,2,1411.95666504,2005-03-12,2005-03-16
None,Dresden,GER,2,1421.72973633,2005-03-17,2005-03-20
None,Dresden,GER,2,1429.05395508,2005-03-21,2005-04-01
None,Dresden,GER,2,1422.96447754,2005-04-02,2005-04-06
None,Dresden,GER,2,1421.15307617,2005-04-07,2005-04-08
None,Dresden,GER,2,1406.77270508,2005-04-09,2005-04-12
None,Dresden,GER,2,1406.45275879,2005-04-13,2005-04-15
None,Dresden,GER,2,1419.20324707,2005-04-16,2005-04-24
None,Dresden,GER,2,1427.92333984,2005-04-25,2005-04-29
None,Dresden,GER,2,1421.41333008,2005-04-30,2005-05-06
None,Dresden,GER,2,1428.60571289,2005-05-07,2005-05-15
None,Dresden,GER,2,1442.81591797,2005-05-16,2005-05-22
None,Dresden,GER,2,1447.34118652,2005-05-23,2005-07-14
None,Dresden,GER,2,1447.40710449,2005-07-15,2005-07-28
None,Dresden,GER,2,1447.4029541,2005-07-29,2005-08-06
None,Dresden,GER,2,1440.80908203,2005-08-07,2005-08-10
None,Dresden,GER,2,1439.67736816,2005-08-11,2005-08-11
None,Dresden,GER,2,1439.86730957,2005-08-12,2005-08-12
None,Dresden,GER,2,1449.51660156,2005-08-13,2005-08-24
None,Dresden,GER,2,1453.42333984,2005-08-25,2005-08-25
None,Dresden,GER,2,1453.54992676,2005-08-26,2005-08-26
None,Dresden,GER,2,1462.27868652,2005-08-27,2005-09-09
None,Dresden,GER,2,1474.9564209,2005-09-10,2005-09-13
None,Dresden,GER,2,1473.94934082,2005-09-14,2005-09-14
None,Dresden,GER,2,1470.74633789,2005-09-15,2005-09-15
None,Dresden,GER,2,1466.46276855,2005-09-16,2005-09-16
None,Dresden,GER,2,1462.76208496,2005-09-17,2005-09-20
None,Dresden,GER,2,1459.90039062,2005-09-21,2005-09-25
None,Dresden,GER,2,1443.41821289,2005-09-26,2005-09-27
None,Dresden,GER,2,1440.99951172,2005-09-28,2005-09-28
None,Dresden,GER,2,1441.83911133,2005-09-29,2005-09-29
None,Dresden,GER,2,1438.26257324,2005-09-30,2005-10-02
None,Dresden,GER,2,1439.25952148,2005-10-03,2005-10-17
None,Dresden,GER,2,1426.74768066,2005-10-18,2005-10-18
None,Dresden,GER,2,1430.12341309,2005-10-19,2005-10-19
None,Dresden,GER,2,1431.18249512,2005-10-20,2005-10-20
None,Dresden,GER,2,1441.77514648,2005-10-21,2005-10-21
None,Dresden,GER,2,1435.76611328,2005-10-22,2005-11-01
None,Dresden,GER,2,1422.01757812,2005-11-02,2005-11-02
None,Dresden,GER,2,1421.52966309,2005-11-03,2005-11-03
None,Dresden,GER,2,1416.88586426,2005-11-04,2005-11-04
None,Dresden,GER,2,1412.2208252,2005-11-05,2005-11-20
None,Dresden,GER,2,1401.5723877,2005-11-21,2005-11-22
None,Dresden,GER,2,1400.87817383,2005-11-23,2005-11-23
None,Dresden,GER,2,1406.13269043,2005-11-24,2005-11-24
None,Dresden,GER,2,1404.43066406,2005-11-25,2005-11-30
None,Dresden,GER,2,1405.58837891,2005-12-01,2005-12-05
None,Dresden,GER,2,1405.35205078,2005-12-06,2005-12-06
None,Dresden,GER,2,1404.31506348,2005-12-07,2005-12-07
None,Dresden,GER,2,1404.59643555,2005-12-08,2005-12-09
None,Dresden,GER,2,1406.43859863,2005-12-10,2005-12-14
None,Dresden,GER,2,1392.87963867,2005-12-15,2005-12-15
None,Dresden,GER,2,1392.32373047,2005-12-16,2006-01-28
None,Dresden,GER,2,1388.38549805,2006-01-29,2006-02-10
None,Dresden,GER,2,1401.4041748,2006-02-11,2006-02-15
None,Dresden,GER,2,1397.75305176,2006-02-16,2006-02-16
None,Dresden,GER,2,1391.91589355,2006-02-17,2006-02-17
None,Dresden,GER,2,1386.30810547,2006-02-18,2006-02-21
None,Dresden,GER,2,1385.00805664,2006-02-22,2006-02-22
None,Dresden,GER,2,1395.48388672,2006-02-23,2006-02-23
None,Dresden,GER,2,1400.04199219,2006-02-24,2006-02-26
None,Dresden,GER,2,1403.65820312,2006-02-27,2006-03-05
None,Dresden,GER,2,1419.89086914,2006-03-06,2006-03-07
None,Dresden,GER,2,1417.56787109,2006-03-08,2006-03-08
None,Dresden,GER,2,1405.38952637,2006-03-09,2006-03-09
None,Dresden,GER,2,1399.00427246,2006-03-10,2006-03-12
None,Dresden,GER,2,1404.17590332,2006-03-13,2006-03-15
None,Dresden,GER,2,1404.93103027,2006-03-16,2006-03-16
None,Dresden,GER,2,1410.1328125,2006-03-17,2006-03-17
None,Dresden,GER,2,1405.67871094,2006-03-18,2006-03-24
None,Dresden,GER,2,1396.34753418,2006-03-25,2006-03-29
None,Dresden,GER,2,1397.27526855,2006-03-30,2006-03-30
None,Dresden,GER,2,1400.68835449,2006-03-31,2006-04-02
None,Dresden,GER,2,1394.11767578,2006-04-03,2006-04-06
None,Dresden,GER,2,1393.98901367,2006-04-07,2006-04-10
None,Dresden,GER,2,1402.39587402,2006-04-11,2006-04-16
None,Dresden,GER,2,1405.15148926,2006-04-17,2006-04-20
None,Dresden,GER,2,1404.57177734,2006-04-21,2006-04-23
None,Dresden,GER,2,1413.29858398,2006-04-24,2006-04-27
None,Dresden,GER,2,1410.66955566,2006-04-28,2006-05-03
None,Dresden,GER,2,1415.28320312,2006-05-04,2006-05-07
None,Dresden,GER,2,1423.8894043,2006-05-08,2006-05-14
None,Dresden,GER,2,1439.71618652,2006-05-15,2006-07-02
None,Dresden,GER,2,1418.41137695,2011-07-02,2011-07-15
None,Dresden,GER,2,1414.90563965,2011-07-16,2011-07-24
None,Dresden,GER,2,1412.86608887,2011-07-25,2011-07-28
None,Dresden,GER,2,1411.46936035,2011-07-29,2011-08-04
None,Dresden,GER,2,1409.0032959,2011-08-05,2011-08-06
None,Dresden,GER,2,1405.99938965,2011-08-07,2011-08-12
None,Dresden,GER,2,1422.10461426,2011-08-13,2011-08-17
None,Dresden,GER,2,1422.81152344,2011-08-18,2011-08-18
None,Dresden,GER,2,1420.54077148,2011-08-19,2011-08-21
None,Dresden,GER,2,1411.52172852,2011-08-22,2011-08-23
None,Dresden,GER,2,1411.7923584,2011-08-24,2011-08-25
None,Dresden,GER,2,1418.03723145,2011-08-26,2011-08-26
None,Dresden,GER,2,1410.24938965,2011-08-27,2011-09-12
None,Dresden,GER,2,1420.2767334,2011-09-13,2011-09-13
None,Dresden,GER,2,1417.45593262,2011-09-14,2011-09-14
None,Dresden,GER,2,1420.92260742,2011-09-15,2011-09-15
None,Dresden,GER,2,1417.60766602,2011-09-16,2011-09-16
None,Dresden,GER,2,1409.29772949,2011-09-17,2011-09-26
None,Dresden,GER,2,1401.71704102,2011-09-27,2011-09-27
None,Dresden,GER,2,1403.66882324,2011-09-28,2011-09-28
None,Dresden,GER,2,1400.6640625,2011-09-29,2011-09-29
None,Dresden,GER,2,1403.45935059,2011-09-30,2011-10-02
None,Dresden,GER,2,1421.84667969,2011-10-03,2011-10-16
None,Dresden,GER,2,1420.72509766,2011-10-17,2011-10-18
None,Dresden,GER,2,1419.59875488,2011-10-19,2011-10-19
None,Dresden,GER,2,1416.88952637,2011-10-20,2011-10-20
None,Dresden,GER,2,1418.28125,2011-10-21,2011-10-22
None,Dresden,GER,2,1433.62158203,2011-10-23,2011-10-29
None,Dresden,GER,2,1445.12719727,2011-10-30,2011-11-01
None,Dresden,GER,2,1443.64489746,2011-11-02,2011-11-02
None,Dresden,GER,2,1444.37487793,2011-11-03,2011-11-03
None,Dresden,GER,2,1444.24487305,2011-11-04,2011-11-04
None,Dresden,GER,2,1441.453125,2011-11-05,2011-11-20
None,Dresden,GER,2,1432.6418457,2011-11-21,2011-11-22
None,Dresden,GER,2,1433.70593262,2011-11-23,2011-11-23
None,Dresden,GER,2,1434.49707031,2011-11-24,2011-11-27
None,Dresden,GER,2,1430.08764648,2011-11-28,2011-11-30
None,Dresden,GER,2,1426.48693848,2011-12-01,2011-12-01
None,Dresden,GER,2,1426.98291016,2011-12-02,2011-12-04
None,Dresden,GER,2,1424.74853516,2011-12-05,2011-12-06
None,Dresden,GER,2,1419.58984375,2011-12-07,2011-12-07
None,Dresden,GER,2,1416.95031738,2011-12-08,2011-12-11
None,Dresden,GER,2,1424.97399902,2011-12-12,2011-12-14
None,Dresden,GER,2,1427.37585449,2011-12-15,2011-12-15
None,Dresden,GER,2,1428.08691406,2011-12-16,2011-12-18
None,Dresden,GER,2,1428.4017334,2011-12-19,2012-02-03
None,Dresden,GER,2,1444.12719727,2012-02-04,2012-02-11
None,Dresden,GER,2,1433.82702637,2012-02-12,2012-02-14
None,Dresden,GER,2,1432.85119629,2012-02-15,2012-02-16
None,Dresden,GER,2,1433.55834961,2012-02-17,2012-02-17
None,Dresden,GER,2,1438.25073242,2012-02-18,2012-02-22
None,Dresden,GER,2,1436.23986816,2012-02-23,2012-02-23
None,Dresden,GER,2,1440.40686035,2012-02-24,2012-02-24
None,Dresden,GER,2,1449.77612305,2012-02-25,2012-03-02
None,Dresden,GER,2,1466.21130371,2012-03-03,2012-03-07
None,Dresden,GER,2,1465.40625,2012-03-08,2012-03-08
None,Dresden,GER,2,1464.69433594,2012-03-09,2012-03-11
None,Dresden,GER,2,1461.56237793,2012-03-12,2012-03-13
None,Dresden,GER,2,1466.75720215,2012-03-14,2012-03-15
None,Dresden,GER,2,1476.15771484,2012-03-16,2012-03-16
None,Dresden,GER,2,1471.47338867,2012-03-17,2012-03-23
None,Dresden,GER,2,1463.7824707,2012-03-24,2012-03-28
None,Dresden,GER,2,1465.53210449,2012-03-29,2012-03-29
None,Dresden,GER,2,1458.91162109,2012-03-30,2012-03-30
None,Dresden,GER,2,1468.08312988,2012-03-31,2012-04-03
None,Dresden,GER,2,1468.56420898,2012-04-04,2012-04-05
None,Dresden,GER,2,1465.42504883,2012-04-06,2012-04-07
None,Dresden,GER,2,1463.81420898,2012-04-08,2012-04-11
None,Dresden,GER,2,1452.40087891,2012-04-12,2012-04-16
None,Dresden,GER,2,1462.50952148,2012-04-17,2012-04-17
None,Dresden,GER,2,1463.8840332,2012-04-18,2012-04-21
None,Dresden,GER,2,1465.24279785,2012-04-22,2012-04-25
None,Dresden,GER,2,1466.43823242,2012-04-26,2012-04-29
None,Dresden,GER,2,1475.84338379,2012-04-30,2012-05-06
None,Dresden,GER,2,1477.26184082,2012-05-07,2012-05-19
None,Dresden,GER,2,1476.47839355,2012-05-20,2012-08-02
None,Dresden,GER,2,1476.59265137,2012-08-03,2012-08-04
None,Dresden,GER,2,1470.51794434,2012-08-05,2012-08-09
None,Dresden,GER,2,1470.54504395,2012-08-10,2012-08-13
None,Dresden,GER,2,1471.00622559,2012-08-14,2012-08-21
None,Dresden,GER,2,1465.56030273,2012-08-22,2012-08-22
None,Dresden,GER,2,1467.15307617,2012-08-23,2012-08-23
None,Dresden,GER,2,1467.78747559,2012-08-24,2012-08-25
None,Dresden,GER,2,1481.8034668,2012-08-26,2012-08-28
None,Dresden,GER,2,1482.37768555,2012-08-29,2012-08-29
None,Dresden,GER,2,1483.94226074,2012-08-30,2012-08-30
None,Dresden,GER,2,1484.24768066,2012-08-31,2012-08-31
None,Dresden,GER,2,1473.89929199,2012-09-01,2012-09-15
None,Dresden,GER,2,1474.02893066,2012-09-16,2012-09-18
None,Dresden,GER,2,1477.72192383,2012-09-19,2012-09-19
None,Dresden,GER,2,1478.83874512,2012-09-20,2012-09-20
None,Dresden,GER,2,1472.93896484,2012-09-21,2012-09-23
None,Dresden,GER,2,1463.27807617,2012-09-24,2012-09-26
None,Dresden,GER,2,1460.00085449,2012-09-27,2012-09-30
None,Dresden,GER,2,1467.8338623,2012-10-01,2012-10-02
None,Dresden,GER,2,1460.57507324,2012-10-03,2012-10-03
None,Dresden,GER,2,1459.87023926,2012-10-04,2012-10-04
None,Dresden,GER,2,1452.21350098,2012-10-05,2012-10-08
None,Dresden,GER,2,1456.59484863,2012-10-09,2012-10-20
None,Dresden,GER,2,1445.1541748,2012-10-21,2012-10-23
None,Dresden,GER,2,1446.87011719,2012-10-24,2012-10-24
None,Dresden,GER,2,1455.59411621,2012-10-25,2012-10-25
None,Dresden,GER,2,1460.4564209,2012-10-26,2012-10-28
None,Dresden,GER,2,1455.78161621,2012-10-29,2012-11-04
None,Dresden,GER,2,1442.97045898,2012-11-05,2012-11-06
None,Dresden,GER,2,1444.01318359,2012-11-07,2012-11-07
None,Dresden,GER,2,1445.40100098,2012-11-08,2012-11-08
None,Dresden,GER,2,1450.30090332,2012-11-09,2012-11-11
None,Dresden,GER,2,1442.8260498,2012-11-12,2012-11-16
None,Dresden,GER,2,1450.16931152,2012-11-17,2012-11-20
None,Dresden,GER,2,1449.88256836,2012-11-21,2012-11-21
None,Dresden,GER,2,1454.21813965,2012-11-22,2012-11-22
None,Dresden,GER,2,1454.42944336,2012-11-23,2012-11-23
None,Dresden,GER,2,1458.81640625,2012-11-24,2012-11-27
None,Dresden,GER,2,1456.96655273,2012-11-28,2012-11-30
None,Dresden,GER,2,1456.70825195,2012-12-01,2012-12-04
None,Dresden,GER,2,1457.82519531,2012-12-05,2012-12-05
None,Dresden,GER,2,1458.18945312,2012-12-06,2012-12-06
None,Dresden,GER,2,1459.69995117,2012-12-07,2012-12-08
None,Dresden,GER,2,1442.09265137,2012-12-09,2012-12-16
None,Dresden,GER,2,1446.73352051,2012-12-17,2013-02-01
None,Dresden,GER,2,1445.87683105,2013-02-02,2013-02-08
None,Dresden,GER,2,1440.06164551,2013-02-09,2013-02-13
None,Dresden,GER,2,1441.13806152,2013-02-14,2013-02-14
None,Dresden,GER,2,1431.3046875,2013-02-15,2013-02-17
None,Dresden,GER,2,1439.55554199,2013-02-18,2013-02-19
None,Dresden,GER,2,1441.52685547,2013-02-20,2013-02-20
None,Dresden,GER,2,1442.1159668,2013-02-21,2013-02-21
None,Dresden,GER,2,1438.48413086,2013-02-22,2013-02-23
None,Dresden,GER,2,1441.35681152,2013-02-24,2013-03-02
None,Dresden,GER,2,1453.72375488,2013-03-03,2013-03-05
None,Dresden,GER,2,1456.78015137,2013-03-06,2013-03-07
None,Dresden,GER,2,1451.92944336,2013-03-08,2013-03-10
None,Dresden,GER,2,1444.86120605,2013-03-11,2013-03-12
None,Dresden,GER,2,1439.1796875,2013-03-13,2013-03-13
None,Dresden,GER,2,1438.07312012,2013-03-14,2013-03-14
None,Dresden,GER,2,1435.84094238,2013-03-15,2013-03-18
None,Dresden,GER,2,1427.74755859,2013-03-19,2013-03-28
None,Dresden,GER,2,1423.90734863,2013-03-29,2013-04-02
None,Dresden,GER,2,1425.80883789,2013-04-03,2013-04-03
None,Dresden,GER,2,1425.93139648,2013-04-04,2013-04-06
None,Dresden,GER,2,1434.64831543,2013-04-07,2013-04-09
None,Dresden,GER,2,1436.43725586,2013-04-10,2013-04-10
None,Dresden,GER,2,1437.75,2013-04-11,2013-04-12
None,Dresden,GER,2,1441.06884766,2013-04-13,2013-04-21
None,Dresden,GER,2,1448.12182617,2013-04-22,2013-04-23
None,Dresden,GER,2,1455.07641602,2013-04-24,2013-04-24
None,Dresden,GER,2,1460.42443848,2013-04-25,2013-04-27
None,Dresden,GER,2,1452.96777344,2013-04-28,2013-04-30
None,Dresden,GER,2,1451.92504883,2013-05-01,2013-05-01
None,Dresden,GER,2,1455.30456543,2013-05-02,2013-05-03
None,Dresden,GER,2,1463.02062988,2013-05-04,2013-05-12
None,Dresden,GER,2,1451.79748535,2013-05-13,2013-05-19
None,Dresden,GER,2,1457.80432129,2013-05-20,2013-07-20
None,Dresden,GER,2,1459.98950195,2013-07-21,2013-07-29
None,Dresden,GER,2,1462.26843262,2013-07-30,2013-08-01
None,Dresden,GER,2,1462.06359863,2013-08-02,2013-08-08
None,Dresden,GER,2,1462.4095459,2013-08-09,2013-08-09
None,Dresden,GER,2,1450.29675293,2013-08-10,2013-08-18
None,Dresden,GER,2,1436.9609375,2013-08-19,2013-08-21
None,Dresden,GER,2,1435.50463867,2013-08-22,2013-08-22
None,Dresden,GER,2,1434.41442871,2013-08-23,2013-08-26
None,Dresden,GER,2,1430.02880859,2013-08-27,2013-08-27
None,Dresden,GER,2,1432.36474609,2013-08-28,2013-08-29
None,Dresden,GER,2,1425.79223633,2013-08-30,2013-09-01
None,Dresden,GER,2,1424.01428223,2013-09-02,2013-09-15
None,Dresden,GER,2,1429.53857422,2013-09-16,2013-09-17
None,Dresden,GER,2,1428.06262207,2013-09-18,2013-09-18
None,Dresden,GER,2,1426.36010742,2013-09-19,2013-09-19
None,Dresden,GER,2,1427.55114746,2013-09-20,2013-09-22
None,Dresden,GER,2,1427.12341309,2013-09-23,2013-09-30
None,Dresden,GER,2,1421.12744141,2013-10-01,2013-10-01
None,Dresden,GER,2,1424.89160156,2013-10-02,2013-10-02
None,Dresden,GER,2,1428.86254883,2013-10-03,2013-10-03
None,Dresden,GER,2,1429.3770752,2013-10-04,2013-10-05
None,Dresden,GER,2,1440.53405762,2013-10-06,2013-10-19
None,Dresden,GER,2,1441.28747559,2013-10-20,2013-10-22
None,Dresden,GER,2,1440.23547363,2013-10-23,2013-10-23
None,Dresden,GER,2,1444.04760742,2013-10-24,2013-10-24
None,Dresden,GER,2,1443.7701416,2013-10-25,2013-10-27
None,Dresden,GER,2,1451.83398438,2013-10-28,2013-11-03
None,Dresden,GER,2,1468.07202148,2013-11-04,2013-11-05
None,Dresden,GER,2,1468.22094727,2013-11-06,2013-11-06
None,Dresden,GER,2,1462.49487305,2013-11-07,2013-11-07
None,Dresden,GER,2,1457.10925293,2013-11-08,2013-11-10
None,Dresden,GER,2,1454.68676758,2013-11-11,2013-11-24
None,Dresden,GER,2,1443.08374023,2013-11-25,2013-11-26
None,Dresden,GER,2,1443.89562988,2013-11-27,2013-11-27
None,Dresden,GER,2,1438.54699707,2013-11-28,2013-11-28
None,Dresden,GER,2,1443.39782715,2013-11-29,2013-11-30
None,Dresden,GER,2,1454.14306641,2013-12-01,2013-12-06
None,Dresden,GER,2,1454.3067627,2013-12-07,2013-12-10
None,Dresden,GER,2,1452.25610352,2013-12-11,2013-12-11
None,Dresden,GER,2,1455.29931641,2013-12-12,2013-12-12
None,Dresden,GER,2,1453.46435547,2013-12-13,2013-12-13
None,Dresden,GER,2,1448.7755127,2013-12-14,2013-12-20
None,Dresden,GER,2,1447.75732422,2013-12-21,2014-02-08
None,Dresden,GER,2,1451.04638672,2014-02-09,2014-02-15
None,Dresden,GER,2,1445.25146484,2014-02-16,2014-02-18
None,Dresden,GER,2,1438.64587402,2014-02-19,2014-02-19
None,Dresden,GER,2,1440.19177246,2014-02-20,2014-02-20
None,Dresden,GER,2,1441.91357422,2014-02-21,2014-02-23
None,Dresden,GER,2,1434.67224121,2014-02-24,2014-02-25
None,Dresden,GER,2,1437.15966797,2014-02-26,2014-02-26
None,Dresden,GER,2,1435.48132324,2014-02-27,2014-02-27
None,Dresden,GER,2,1432.09387207,2014-02-28,2014-03-02
None,Dresden,GER,2,1434.39257812,2014-03-03,2014-03-09
None,Dresden,GER,2,1435.53125,2014-03-10,2014-03-11
None,Dresden,GER,2,1435.26989746,2014-03-12,2014-03-12
None,Dresden,GER,2,1435.34204102,2014-03-13,2014-03-14
None,Dresden,GER,2,1430.67480469,2014-03-15,2014-03-18
None,Dresden,GER,2,1430.6262207,2014-03-19,2014-03-19
None,Dresden,GER,2,1429.71057129,2014-03-20,2014-03-21
None,Dresden,GER,2,1432.36425781,2014-03-22,2014-03-25
None,Dresden,GER,2,1434.02172852,2014-03-26,2014-03-28
None,Dresden,GER,2,1433.04187012,2014-03-29,2014-04-01
None,Dresden,GER,2,1432.81347656,2014-04-02,2014-04-02
None,Dresden,GER,2,1430.6574707,2014-04-03,2014-04-04
None,Dresden,GER,2,1431.41418457,2014-04-05,2014-04-08
None,Dresden,GER,2,1432.27758789,2014-04-09,2014-04-09
None,Dresden,GER,2,1433.96240234,2014-04-10,2014-04-14
None,Dresden,GER,2,1445.42382812,2014-04-15,2014-04-17
None,Dresden,GER,2,1436.00061035,2014-04-18,2014-04-23
None,Dresden,GER,2,1434.34887695,2014-04-24,2014-04-27
None,Dresden,GER,2,1434.82336426,2014-04-28,2014-04-29
None,Dresden,GER,2,1429.06176758,2014-04-30,2014-05-04
None,Dresden,GER,2,1420.86938477,2014-05-05,2014-05-11
None,Dresden,GER,2,1410.66357422,2014-05-12,2014-07-01
None,Dresden,GER,2,1404.45117188,2016-07-01,2016-07-28
None,Dresden,GER,2,1404.98803711,2016-07-29,2016-08-04
None,Dresden,GER,2,1397.65148926,2016-08-05,2016-08-06
None,Dresden,GER,2,1400.85900879,2016-08-07,2016-08-15
None,Dresden,GER,2,1404.78405762,2016-08-16,2016-08-16
None,Dresden,GER,2,1406.70458984,2016-08-17,2016-08-24
None,Dresden,GER,2,1407.92492676,2016-08-25,2016-08-28
None,Dresden,GER,2,1415.85192871,2016-08-29,2016-09-11
None,Dresden,GER,2,1434.77160645,2016-09-12,2016-09-13
None,Dresden,GER,2,1435.62976074,2016-09-14,2016-09-14
None,Dresden,GER,2,1433.67883301,2016-09-15,2016-09-15
None,Dresden,GER,2,1435.81469727,2016-09-16,2016-09-18
None,Dresden,GER,2,1417.08105469,2016-09-19,2016-09-21
None,Dresden,GER,2,1407.10705566,2016-09-22,2016-09-25
None,Dresden,GER,2,1406.25354004,2016-09-26,2016-09-27
None,Dresden,GER,2,1407.70129395,2016-09-28,2016-09-28
None,Dresden,GER,2,1404.28479004,2016-09-29,2016-09-29
None,Dresden,GER,2,1408.03442383,2016-09-30,2016-09-30
None,Dresden,GER,2,1398.4296875,2016-10-01,2016-10-15
None,Dresden,GER,2,1424.23962402,2016-10-16,2016-10-18
None,Dresden,GER,2,1426.08435059,2016-10-19,2016-10-19
None,Dresden,GER,2,1429.37255859,2016-10-20,2016-10-20
None,Dresden,GER,2,1431.38085938,2016-10-21,2016-10-22
None,Dresden,GER,2,1435.12878418,2016-10-23,2016-10-28
None,Dresden,GER,2,1444.42480469,2016-10-29,2016-11-01
None,Dresden,GER,2,1443.26049805,2016-11-02,2016-11-02
None,Dresden,GER,2,1448.02307129,2016-11-03,2016-11-03
None,Dresden,GER,2,1444.39343262,2016-11-04,2016-11-04
None,Dresden,GER,2,1462.70690918,2016-11-05,2016-11-20
None,Dresden,GER,2,1468.40100098,2016-11-21,2016-11-22
None,Dresden,GER,2,1468.89868164,2016-11-23,2016-11-23
None,Dresden,GER,2,1464.8112793,2016-11-24,2016-11-24
None,Dresden,GER,2,1467.63623047,2016-11-25,2016-11-26
None,Dresden,GER,2,1466.49133301,2016-11-27,2016-12-03
None,Dresden,GER,2,1458.43395996,2016-12-04,2016-12-06
None,Dresden,GER,2,1459.30578613,2016-12-07,2016-12-07
None,Dresden,GER,2,1464.81005859,2016-12-08,2016-12-08
None,Dresden,GER,2,1461.27294922,2016-12-09,2016-12-09
None,Dresden,GER,2,1459.37585449,2016-12-10,2016-12-18
None,Dresden,GER,2,1468.1340332,2016-12-19,2017-01-29
None,Dresden,GER,2,1479.71789551,2017-01-30,2017-02-05
None,Dresden,GER,2,1479.36584473,2017-02-06,2017-02-12
None,Dresden,GER,2,1468.65527344,2017-02-13,2017-02-14
None,Dresden,GER,2,1466.80187988,2017-02-15,2017-02-15
None,Dresden,GER,2,1469.68725586,2017-02-16,2017-02-16
None,Dresden,GER,2,1468.49731445,2017-02-17,2017-02-19
None,Dresden,GER,2,1461.6439209,2017-02-20,2017-02-21
None,Dresden,GER,2,1458.95495605,2017-02-22,2017-02-22
None,Dresden,GER,2,1458.82250977,2017-02-23,2017-02-23
None,Dresden,GER,2,1465.3815918,2017-02-24,2017-02-26
None,Dresden,GER,2,1478.86633301,2017-02-27,2017-03-03
None,Dresden,GER,2,1477.35974121,2017-03-04,2017-03-07
None,Dresden,GER,2,1478.40100098,2017-03-08,2017-03-08
None,Dresden,GER,2,1484.82653809,2017-03-09,2017-03-11
None,Dresden,GER,2,1497.10083008,2017-03-12,2017-03-15
None,Dresden,GER,2,1497.51782227,2017-03-16,2017-03-19
None,Dresden,GER,2,1505.84411621,2017-03-20,2017-04-02
None,Dresden,GER,2,1510.40881348,2017-04-03,2017-04-05
None,Dresden,GER,2,1516.24255371,2017-04-06,2017-04-10
None,Dresden,GER,2,1510.92614746,2017-04-11,2017-04-12
None,Dresden,GER,2,1503.8996582,2017-04-13,2017-04-13
None,Dresden,GER,2,1500.20568848,2017-04-14,2017-04-16
None,Dresden,GER,2,1496.48669434,2017-04-17,2017-04-18
None,Dresden,GER,2,1494.16394043,2017-04-19,2017-04-19
None,Dresden,GER,2,1491.31933594,2017-04-20,2017-04-20
None,Dresden,GER,2,1491.39648438,2017-04-21,2017-04-21
None,Dresden,GER,2,1484.61779785,2017-04-22,2017-04-28
None,Dresden,GER,2,1475.63366699,2017-04-29,2017-05-05
None,Dresden,GER,2,1463.88378906,2017-05-06,2017-05-14
None,Dresden,GER,2,1471.86755371,2017-05-15,2017-05-21
None,Dresden,GER,2,1469.77770996,2017-05-22,2017-07-27
None,Dresden,GER,2,1469.75842285,2017-07-28,2017-07-30
None,Dresden,GER,2,1474.55859375,2017-07-31,2017-08-03
None,Dresden,GER,2,1465.72912598,2017-08-04,2017-08-07
