Rank,Club,Country,Level,Elo,From,To
93,Nuernberg,GER,1,1632.17199707,2009-07-26,2009-07-28
92,Nuernberg,GER,1,1632.17199707,2009-07-29,2009-07-29
91,Nuernberg,GER,1,1632.17199707,2009-07-30,2009-07-30
90,Nuernberg,GER,1,1633.56079102,2009-07-31,2009-08-01
89,Nuernberg,GER,1,1633.56079102,2009-08-02,2009-08-06
92,Nuernberg,GER,1,1633.33898926,2009-08-07,2009-08-08
99,Nuernberg,GER,1,1625.06066895,2009-08-09,2009-08-15
99,Nuernberg,GER,1,1626.50646973,2009-08-16,2009-08-18
97,Nuernberg,GER,1,1627.74353027,2009-08-19,2009-08-19
98,Nuernberg,GER,1,1627.74353027,2009-08-20,2009-08-20
99,Nuernberg,GER,1,1627.84130859,2009-08-21,2009-08-22
None,Nuernberg,GER,1,1613.28686523,2009-08-23,2009-08-26
None,Nuernberg,GER,1,1613.19677734,2009-08-27,2009-08-27
None,Nuernberg,GER,1,1617.09643555,2009-08-28,2009-08-29
None,Nuernberg,GER,1,1622.92785645,2009-08-30,2009-09-12
97,Nuernberg,GER,1,1628.56018066,2009-09-13,2009-09-13
None,Nuernberg,GER,1,1628.56018066,2009-09-14,2009-09-15
99,Nuernberg,GER,1,1632.15771484,2009-09-16,2009-09-16
100,Nuernberg,GER,1,1630.40698242,2009-09-17,2009-09-17
None,Nuernberg,GER,1,1622.96374512,2009-09-18,2009-09-19
None,Nuernberg,GER,1,1620.89245605,2009-09-20,2009-09-25
None,Nuernberg,GER,1,1609.69335938,2009-09-26,2009-09-29
None,Nuernberg,GER,1,1608.92211914,2009-09-30,2009-09-30
None,Nuernberg,GER,1,1607.46533203,2009-10-01,2009-10-01
None,Nuernberg,GER,1,1609.48461914,2009-10-02,2009-10-03
None,Nuernberg,GER,1,1601.88720703,2009-10-04,2009-10-17
None,Nuernberg,GER,1,1612.9609375,2009-10-18,2009-10-20
None,Nuernberg,GER,1,1610.21655273,2009-10-21,2009-10-21
None,Nuernberg,GER,1,1606.00366211,2009-10-22,2009-10-22
None,Nuernberg,GER,1,1602.62817383,2009-10-23,2009-10-24
None,Nuernberg,GER,1,1593.88964844,2009-10-25,2009-10-31
None,Nuernberg,GER,1,1596.73046875,2009-11-01,2009-11-03
None,Nuernberg,GER,1,1596.01074219,2009-11-04,2009-11-04
None,Nuernberg,GER,1,1598.11608887,2009-11-05,2009-11-05
None,Nuernberg,GER,1,1599.67004395,2009-11-06,2009-11-07
None,Nuernberg,GER,1,1593.50646973,2009-11-08,2009-11-21
None,Nuernberg,GER,1,1607.49621582,2009-11-22,2009-11-24
None,Nuernberg,GER,1,1610.94958496,2009-11-25,2009-11-25
None,Nuernberg,GER,1,1608.89038086,2009-11-26,2009-11-28
None,Nuernberg,GER,1,1598.01428223,2009-11-29,2009-12-02
None,Nuernberg,GER,1,1599.48303223,2009-12-03,2009-12-03
None,Nuernberg,GER,1,1601.97753906,2009-12-04,2009-12-05
None,Nuernberg,GER,1,1593.98010254,2009-12-06,2009-12-08
None,Nuernberg,GER,1,1597.45727539,2009-12-09,2009-12-09
None,Nuernberg,GER,1,1599.25061035,2009-12-10,2009-12-12
None,Nuernberg,GER,1,1587.5123291,2009-12-13,2009-12-16
None,Nuernberg,GER,1,1595.31665039,2009-12-17,2009-12-17
None,Nuernberg,GER,1,1591.82763672,2009-12-18,2009-12-20
None,Nuernberg,GER,1,1579.41052246,2009-12-21,2010-01-17
None,Nuernberg,GER,1,1576.43054199,2010-01-18,2010-01-23
None,Nuernberg,GER,1,1576.34692383,2010-01-24,2010-01-30
None,Nuernberg,GER,1,1590.3972168,2010-01-31,2010-02-06
None,Nuernberg,GER,1,1584.70861816,2010-02-07,2010-02-12
None,Nuernberg,GER,1,1578.45227051,2010-02-13,2010-02-17
None,Nuernberg,GER,1,1578.83410645,2010-02-18,2010-02-18
None,Nuernberg,GER,1,1579.56591797,2010-02-19,2010-02-20
None,Nuernberg,GER,1,1585.73413086,2010-02-21,2010-02-23
None,Nuernberg,GER,1,1583.27514648,2010-02-24,2010-02-25
None,Nuernberg,GER,1,1593.99108887,2010-02-26,2010-02-27
None,Nuernberg,GER,1,1596.48962402,2010-02-28,2010-03-07
None,Nuernberg,GER,1,1607.93811035,2010-03-08,2010-03-09
None,Nuernberg,GER,1,1608.55358887,2010-03-10,2010-03-11
None,Nuernberg,GER,1,1613.13696289,2010-03-12,2010-03-13
98,Nuernberg,GER,1,1622.2923584,2010-03-14,2010-03-14
97,Nuernberg,GER,1,1622.2923584,2010-03-15,2010-03-16
100,Nuernberg,GER,1,1622.2923584,2010-03-17,2010-03-17
None,Nuernberg,GER,1,1620.40808105,2010-03-18,2010-03-18
100,Nuernberg,GER,1,1619.48132324,2010-03-19,2010-03-20
None,Nuernberg,GER,1,1619.01074219,2010-03-21,2010-03-27
None,Nuernberg,GER,1,1614.76550293,2010-03-28,2010-03-30
None,Nuernberg,GER,1,1616.32250977,2010-03-31,2010-04-01
None,Nuernberg,GER,1,1615.36206055,2010-04-02,2010-04-03
97,Nuernberg,GER,1,1625.27648926,2010-04-04,2010-04-05
96,Nuernberg,GER,1,1625.27648926,2010-04-06,2010-04-06
97,Nuernberg,GER,1,1625.27648926,2010-04-07,2010-04-07
94,Nuernberg,GER,1,1626.91540527,2010-04-08,2010-04-08
98,Nuernberg,GER,1,1624.85632324,2010-04-09,2010-04-09
96,Nuernberg,GER,1,1624.85632324,2010-04-10,2010-04-10
99,Nuernberg,GER,1,1624.85632324,2010-04-11,2010-04-11
None,Nuernberg,GER,1,1616.07568359,2010-04-12,2010-04-17
None,Nuernberg,GER,1,1608.25158691,2010-04-18,2010-04-21
None,Nuernberg,GER,1,1609.64587402,2010-04-22,2010-04-22
None,Nuernberg,GER,1,1609.2364502,2010-04-23,2010-04-24
None,Nuernberg,GER,1,1603.45410156,2010-04-25,2010-04-27
None,Nuernberg,GER,1,1607.55444336,2010-04-28,2010-04-29
None,Nuernberg,GER,1,1604.28417969,2010-04-30,2010-05-01
None,Nuernberg,GER,1,1596.97473145,2010-05-02,2010-05-08
None,Nuernberg,GER,1,1604.22790527,2010-05-09,2010-05-13
None,Nuernberg,GER,1,1609.06311035,2010-05-14,2010-05-16
None,Nuernberg,GER,1,1619.52233887,2010-05-17,2010-05-22
None,Nuernberg,GER,1,1615.89416504,2010-05-23,2010-07-29
None,Nuernberg,GER,1,1616.03649902,2010-07-30,2010-08-05
None,Nuernberg,GER,1,1616.05029297,2010-08-06,2010-08-18
None,Nuernberg,GER,1,1618.27807617,2010-08-19,2010-08-19
None,Nuernberg,GER,1,1619.67456055,2010-08-20,2010-08-21
None,Nuernberg,GER,1,1621.37243652,2010-08-22,2010-08-22
99,Nuernberg,GER,1,1621.37243652,2010-08-23,2010-08-24
99,Nuernberg,GER,1,1621.54064941,2010-08-25,2010-08-25
None,Nuernberg,GER,1,1621.54064941,2010-08-26,2010-08-26
100,Nuernberg,GER,1,1622.00537109,2010-08-27,2010-08-28
None,Nuernberg,GER,1,1611.44934082,2010-08-29,2010-09-11
None,Nuernberg,GER,1,1616.91967773,2010-09-12,2010-09-14
None,Nuernberg,GER,1,1614.10168457,2010-09-15,2010-09-15
None,Nuernberg,GER,1,1616.06970215,2010-09-16,2010-09-16
99,Nuernberg,GER,1,1620.37976074,2010-09-17,2010-09-17
100,Nuernberg,GER,1,1620.37976074,2010-09-18,2010-09-19
96,Nuernberg,GER,1,1625.51513672,2010-09-20,2010-09-22
93,Nuernberg,GER,1,1635.52539062,2010-09-23,2010-09-25
98,Nuernberg,GER,1,1626.31018066,2010-09-26,2010-09-26
99,Nuernberg,GER,1,1626.31018066,2010-09-27,2010-09-28
98,Nuernberg,GER,1,1627.63183594,2010-09-29,2010-09-29
96,Nuernberg,GER,1,1628.765625,2010-09-30,2010-09-30
97,Nuernberg,GER,1,1627.12780762,2010-10-01,2010-10-02
93,Nuernberg,GER,1,1636.82275391,2010-10-03,2010-10-03
91,Nuernberg,GER,1,1636.82275391,2010-10-04,2010-10-04
90,Nuernberg,GER,1,1636.82275391,2010-10-05,2010-10-16
94,Nuernberg,GER,1,1629.3302002,2010-10-17,2010-10-18
95,Nuernberg,GER,1,1629.3302002,2010-10-19,2010-10-19
94,Nuernberg,GER,1,1629.56958008,2010-10-20,2010-10-20
94,Nuernberg,GER,1,1630.98010254,2010-10-21,2010-10-21
94,Nuernberg,GER,1,1629.31176758,2010-10-22,2010-10-23
86,Nuernberg,GER,1,1638.56750488,2010-10-24,2010-10-24
88,Nuernberg,GER,1,1638.56750488,2010-10-25,2010-10-30
77,Nuernberg,GER,1,1651.9095459,2010-10-31,2010-10-31
78,Nuernberg,GER,1,1651.9095459,2010-11-01,2010-11-02
80,Nuernberg,GER,1,1646.08935547,2010-11-03,2010-11-03
80,Nuernberg,GER,1,1647.47436523,2010-11-04,2010-11-04
74,Nuernberg,GER,1,1653.05883789,2010-11-05,2010-11-06
72,Nuernberg,GER,1,1660.78222656,2010-11-07,2010-11-07
71,Nuernberg,GER,1,1660.78222656,2010-11-08,2010-11-09
72,Nuernberg,GER,1,1660.78222656,2010-11-10,2010-11-13
71,Nuernberg,GER,1,1660.78222656,2010-11-14,2010-11-14
72,Nuernberg,GER,1,1656.71142578,2010-11-15,2010-11-19
71,Nuernberg,GER,1,1656.71142578,2010-11-20,2010-11-20
78,Nuernberg,GER,1,1640.45654297,2010-11-21,2010-11-21
79,Nuernberg,GER,1,1640.45654297,2010-11-22,2010-11-23
82,Nuernberg,GER,1,1637.74951172,2010-11-24,2010-11-24
82,Nuernberg,GER,1,1639.4420166,2010-11-25,2010-11-26
90,Nuernberg,GER,1,1630.92712402,2010-11-27,2010-11-27
88,Nuernberg,GER,1,1630.92712402,2010-11-28,2010-11-28
90,Nuernberg,GER,1,1630.92712402,2010-11-29,2010-12-01
92,Nuernberg,GER,1,1628.01025391,2010-12-02,2010-12-02
91,Nuernberg,GER,1,1628.55297852,2010-12-03,2010-12-04
92,Nuernberg,GER,1,1628.55297852,2010-12-05,2010-12-05
98,Nuernberg,GER,1,1621.6932373,2010-12-06,2010-12-07
88,Nuernberg,GER,1,1629.70947266,2010-12-08,2010-12-08
87,Nuernberg,GER,1,1630.76855469,2010-12-09,2010-12-11
86,Nuernberg,GER,1,1635.29833984,2010-12-12,2010-12-12
87,Nuernberg,GER,1,1635.29833984,2010-12-13,2010-12-15
88,Nuernberg,GER,1,1634.75415039,2010-12-16,2010-12-16
87,Nuernberg,GER,1,1634.84362793,2010-12-17,2010-12-18
77,Nuernberg,GER,1,1645.31079102,2010-12-19,2010-12-20
78,Nuernberg,GER,1,1645.31079102,2010-12-21,2010-12-28
77,Nuernberg,GER,1,1645.31079102,2010-12-29,2011-01-02
78,Nuernberg,GER,1,1645.31079102,2011-01-03,2011-01-10
79,Nuernberg,GER,1,1645.31079102,2011-01-11,2011-01-15
89,Nuernberg,GER,1,1634.06616211,2011-01-16,2011-01-17
90,Nuernberg,GER,1,1634.06616211,2011-01-18,2011-01-22
88,Nuernberg,GER,1,1636.64831543,2011-01-23,2011-01-24
86,Nuernberg,GER,1,1636.64831543,2011-01-25,2011-01-29
79,Nuernberg,GER,1,1649.58166504,2011-01-30,2011-02-05
71,Nuernberg,GER,1,1659.67944336,2011-02-06,2011-02-06
72,Nuernberg,GER,1,1659.67944336,2011-02-07,2011-02-12
56,Nuernberg,GER,1,1679.40405273,2011-02-13,2011-02-15
56,Nuernberg,GER,1,1680.69091797,2011-02-16,2011-02-16
55,Nuernberg,GER,1,1680.69091797,2011-02-17,2011-02-17
54,Nuernberg,GER,1,1683.57788086,2011-02-18,2011-02-18
50,Nuernberg,GER,1,1693.22607422,2011-02-19,2011-02-19
52,Nuernberg,GER,1,1693.22607422,2011-02-20,2011-02-20
51,Nuernberg,GER,1,1693.22607422,2011-02-21,2011-02-22
52,Nuernberg,GER,1,1693.22607422,2011-02-23,2011-02-23
50,Nuernberg,GER,1,1695.44372559,2011-02-24,2011-02-24
51,Nuernberg,GER,1,1692.16467285,2011-02-25,2011-02-26
50,Nuernberg,GER,1,1696.25878906,2011-02-27,2011-02-27
52,Nuernberg,GER,1,1696.25878906,2011-02-28,2011-02-28
51,Nuernberg,GER,1,1696.25878906,2011-03-01,2011-03-05
44,Nuernberg,GER,1,1706.22338867,2011-03-06,2011-03-06
45,Nuernberg,GER,1,1706.22338867,2011-03-07,2011-03-08
44,Nuernberg,GER,1,1706.22338867,2011-03-09,2011-03-09
40,Nuernberg,GER,1,1711.10327148,2011-03-10,2011-03-10
42,Nuernberg,GER,1,1707.09265137,2011-03-11,2011-03-11
41,Nuernberg,GER,1,1707.09265137,2011-03-12,2011-03-12
33,Nuernberg,GER,1,1716.73120117,2011-03-13,2011-03-13
34,Nuernberg,GER,1,1716.73120117,2011-03-14,2011-03-15
38,Nuernberg,GER,1,1711.4119873,2011-03-16,2011-03-16
39,Nuernberg,GER,1,1711.4119873,2011-03-17,2011-03-17
39,Nuernberg,GER,1,1709.3885498,2011-03-18,2011-03-19
47,Nuernberg,GER,1,1695.80078125,2011-03-20,2011-03-20
48,Nuernberg,GER,1,1695.80078125,2011-03-21,2011-04-03
51,Nuernberg,GER,1,1688.06933594,2011-04-04,2011-04-05
48,Nuernberg,GER,1,1694.81005859,2011-04-06,2011-04-09
45,Nuernberg,GER,1,1697.77270508,2011-04-10,2011-04-13
45,Nuernberg,GER,1,1698.63256836,2011-04-14,2011-04-16
38,Nuernberg,GER,1,1710.93066406,2011-04-17,2011-04-24
39,Nuernberg,GER,1,1708.95751953,2011-04-25,2011-04-25
40,Nuernberg,GER,1,1708.95751953,2011-04-26,2011-04-26
42,Nuernberg,GER,1,1706.56628418,2011-04-27,2011-04-30
45,Nuernberg,GER,1,1701.77172852,2011-05-01,2011-05-04
45,Nuernberg,GER,1,1700.58911133,2011-05-05,2011-05-07
48,Nuernberg,GER,1,1690.33862305,2011-05-08,2011-05-08
49,Nuernberg,GER,1,1690.33862305,2011-05-09,2011-05-14
56,Nuernberg,GER,1,1681.87927246,2011-05-15,2011-05-22
55,Nuernberg,GER,1,1681.87927246,2011-05-23,2011-05-29
56,Nuernberg,GER,1,1681.87927246,2011-05-30,2011-07-28
57,Nuernberg,GER,1,1680.48254395,2011-07-29,2011-08-04
58,Nuernberg,GER,1,1678.01647949,2011-08-05,2011-08-06
49,Nuernberg,GER,1,1688.04882812,2011-08-07,2011-08-13
55,Nuernberg,GER,1,1679.24328613,2011-08-14,2011-08-14
56,Nuernberg,GER,1,1679.24328613,2011-08-15,2011-08-17
54,Nuernberg,GER,1,1679.95031738,2011-08-18,2011-08-18
55,Nuernberg,GER,1,1677.67944336,2011-08-19,2011-08-19
56,Nuernberg,GER,1,1677.67944336,2011-08-20,2011-08-20
60,Nuernberg,GER,1,1673.00683594,2011-08-21,2011-08-23
61,Nuernberg,GER,1,1673.27746582,2011-08-24,2011-08-24
62,Nuernberg,GER,1,1673.27746582,2011-08-25,2011-08-25
55,Nuernberg,GER,1,1679.52233887,2011-08-26,2011-08-27
53,Nuernberg,GER,1,1684.39135742,2011-08-28,2011-08-28
51,Nuernberg,GER,1,1684.39135742,2011-08-29,2011-09-11
48,Nuernberg,GER,1,1693.07092285,2011-09-12,2011-09-13
48,Nuernberg,GER,1,1690.25012207,2011-09-14,2011-09-14
49,Nuernberg,GER,1,1693.71679688,2011-09-15,2011-09-15
50,Nuernberg,GER,1,1690.40185547,2011-09-16,2011-09-17
50,Nuernberg,GER,1,1690.2512207,2011-09-18,2011-09-18
53,Nuernberg,GER,1,1690.2512207,2011-09-19,2011-09-19
54,Nuernberg,GER,1,1690.2512207,2011-09-20,2011-09-24
56,Nuernberg,GER,1,1683.66967773,2011-09-25,2011-09-25
57,Nuernberg,GER,1,1683.66967773,2011-09-26,2011-09-27
57,Nuernberg,GER,1,1685.62145996,2011-09-28,2011-09-28
58,Nuernberg,GER,1,1682.61682129,2011-09-29,2011-09-29
57,Nuernberg,GER,1,1685.41210938,2011-09-30,2011-10-01
57,Nuernberg,GER,1,1683.76916504,2011-10-02,2011-10-15
59,Nuernberg,GER,1,1677.29003906,2011-10-16,2011-10-16
60,Nuernberg,GER,1,1677.29003906,2011-10-17,2011-10-18
61,Nuernberg,GER,1,1676.16369629,2011-10-19,2011-10-19
61,Nuernberg,GER,1,1673.45446777,2011-10-20,2011-10-20
60,Nuernberg,GER,1,1674.84619141,2011-10-21,2011-10-22
61,Nuernberg,GER,1,1675.27563477,2011-10-23,2011-10-25
62,Nuernberg,GER,1,1675.27563477,2011-10-26,2011-10-29
62,Nuernberg,GER,1,1671.01501465,2011-10-30,2011-10-30
61,Nuernberg,GER,1,1671.01501465,2011-10-31,2011-11-01
63,Nuernberg,GER,1,1669.53271484,2011-11-02,2011-11-02
62,Nuernberg,GER,1,1670.26269531,2011-11-03,2011-11-03
64,Nuernberg,GER,1,1670.13269043,2011-11-04,2011-11-04
65,Nuernberg,GER,1,1670.13269043,2011-11-05,2011-11-05
76,Nuernberg,GER,1,1658.90698242,2011-11-06,2011-11-18
75,Nuernberg,GER,1,1658.90698242,2011-11-19,2011-11-19
80,Nuernberg,GER,1,1650.23083496,2011-11-20,2011-11-21
79,Nuernberg,GER,1,1650.23083496,2011-11-22,2011-11-22
79,Nuernberg,GER,1,1651.29504395,2011-11-23,2011-11-23
80,Nuernberg,GER,1,1652.08605957,2011-11-24,2011-11-26
73,Nuernberg,GER,1,1658.9206543,2011-11-27,2011-11-27
70,Nuernberg,GER,1,1658.9206543,2011-11-28,2011-11-30
72,Nuernberg,GER,1,1655.31994629,2011-12-01,2011-12-01
72,Nuernberg,GER,1,1655.81591797,2011-12-02,2011-12-04
79,Nuernberg,GER,1,1647.5423584,2011-12-05,2011-12-06
82,Nuernberg,GER,1,1642.38366699,2011-12-07,2011-12-07
86,Nuernberg,GER,1,1639.74414062,2011-12-08,2011-12-10
95,Nuernberg,GER,1,1627.0078125,2011-12-11,2011-12-14
91,Nuernberg,GER,1,1629.40966797,2011-12-15,2011-12-15
92,Nuernberg,GER,1,1630.12072754,2011-12-16,2011-12-16
91,Nuernberg,GER,1,1630.12072754,2011-12-17,2011-12-17
74,Nuernberg,GER,1,1653.38269043,2011-12-18,2011-12-18
75,Nuernberg,GER,1,1653.38269043,2011-12-19,2012-01-07
76,Nuernberg,GER,1,1653.38269043,2012-01-08,2012-01-08
75,Nuernberg,GER,1,1653.38269043,2012-01-09,2012-01-15
76,Nuernberg,GER,1,1653.38269043,2012-01-16,2012-01-21
71,Nuernberg,GER,1,1663.50634766,2012-01-22,2012-01-27
73,Nuernberg,GER,1,1657.99450684,2012-01-28,2012-01-29
72,Nuernberg,GER,1,1657.99450684,2012-01-30,2012-02-03
75,Nuernberg,GER,1,1650.68139648,2012-02-04,2012-02-04
74,Nuernberg,GER,1,1650.68139648,2012-02-05,2012-02-05
75,Nuernberg,GER,1,1650.68139648,2012-02-06,2012-02-08
76,Nuernberg,GER,1,1650.68139648,2012-02-09,2012-02-12
77,Nuernberg,GER,1,1651.34228516,2012-02-13,2012-02-13
78,Nuernberg,GER,1,1651.34228516,2012-02-14,2012-02-14
77,Nuernberg,GER,1,1650.36657715,2012-02-15,2012-02-16
78,Nuernberg,GER,1,1651.07373047,2012-02-17,2012-02-18
74,Nuernberg,GER,1,1657.18603516,2012-02-19,2012-02-19
73,Nuernberg,GER,1,1657.18603516,2012-02-20,2012-02-22
74,Nuernberg,GER,1,1655.1751709,2012-02-23,2012-02-23
74,Nuernberg,GER,1,1659.34216309,2012-02-24,2012-02-25
68,Nuernberg,GER,1,1670.90441895,2012-02-26,2012-02-26
67,Nuernberg,GER,1,1670.90441895,2012-02-27,2012-03-04
58,Nuernberg,GER,1,1679.74389648,2012-03-05,2012-03-05
59,Nuernberg,GER,1,1679.74389648,2012-03-06,2012-03-06
58,Nuernberg,GER,1,1679.74389648,2012-03-07,2012-03-07
60,Nuernberg,GER,1,1678.93884277,2012-03-08,2012-03-08
62,Nuernberg,GER,1,1678.22692871,2012-03-09,2012-03-09
63,Nuernberg,GER,1,1678.22692871,2012-03-10,2012-03-10
68,Nuernberg,GER,1,1672.31152344,2012-03-11,2012-03-11
66,Nuernberg,GER,1,1672.31152344,2012-03-12,2012-03-13
62,Nuernberg,GER,1,1677.50634766,2012-03-14,2012-03-14
61,Nuernberg,GER,1,1677.50634766,2012-03-15,2012-03-15
56,Nuernberg,GER,1,1686.90686035,2012-03-16,2012-03-17
68,Nuernberg,GER,1,1672.64611816,2012-03-18,2012-03-18
67,Nuernberg,GER,1,1672.64611816,2012-03-19,2012-03-19
65,Nuernberg,GER,1,1672.64611816,2012-03-20,2012-03-20
64,Nuernberg,GER,1,1672.64611816,2012-03-21,2012-03-25
69,Nuernberg,GER,1,1667.94995117,2012-03-26,2012-03-28
69,Nuernberg,GER,1,1669.69958496,2012-03-29,2012-03-29
72,Nuernberg,GER,1,1663.07910156,2012-03-30,2012-03-30
73,Nuernberg,GER,1,1663.07910156,2012-03-31,2012-03-31
76,Nuernberg,GER,1,1659.36035156,2012-04-01,2012-04-01
77,Nuernberg,GER,1,1659.36035156,2012-04-02,2012-04-03
77,Nuernberg,GER,1,1659.84130859,2012-04-04,2012-04-05
79,Nuernberg,GER,1,1656.70214844,2012-04-06,2012-04-07
74,Nuernberg,GER,1,1658.64770508,2012-04-08,2012-04-10
75,Nuernberg,GER,1,1658.64770508,2012-04-11,2012-04-11
66,Nuernberg,GER,1,1676.48901367,2012-04-12,2012-04-12
65,Nuernberg,GER,1,1676.48901367,2012-04-13,2012-04-14
56,Nuernberg,GER,1,1687.42321777,2012-04-15,2012-04-17
55,Nuernberg,GER,1,1688.79760742,2012-04-18,2012-04-21
57,Nuernberg,GER,1,1685.93127441,2012-04-22,2012-04-25
58,Nuernberg,GER,1,1687.12670898,2012-04-26,2012-04-28
54,Nuernberg,GER,1,1697.35058594,2012-04-29,2012-04-29
53,Nuernberg,GER,1,1697.35058594,2012-04-30,2012-05-01
52,Nuernberg,GER,1,1697.35058594,2012-05-02,2012-05-02
53,Nuernberg,GER,1,1697.35058594,2012-05-03,2012-05-05
59,Nuernberg,GER,1,1683.03015137,2012-05-06,2012-05-07
60,Nuernberg,GER,1,1683.03015137,2012-05-08,2012-05-19
60,Nuernberg,GER,1,1682.2467041,2012-05-20,2012-07-19
61,Nuernberg,GER,1,1682.2467041,2012-07-20,2012-07-21
62,Nuernberg,GER,1,1682.2467041,2012-07-22,2012-07-26
61,Nuernberg,GER,1,1682.2467041,2012-07-27,2012-07-28
60,Nuernberg,GER,1,1682.2467041,2012-07-29,2012-08-01
59,Nuernberg,GER,1,1682.2467041,2012-08-02,2012-08-02
59,Nuernberg,GER,1,1682.36096191,2012-08-03,2012-08-08
60,Nuernberg,GER,1,1682.36096191,2012-08-09,2012-08-09
59,Nuernberg,GER,1,1682.38806152,2012-08-10,2012-08-12
61,Nuernberg,GER,1,1682.38806152,2012-08-13,2012-08-18
62,Nuernberg,GER,1,1682.38806152,2012-08-19,2012-08-19
63,Nuernberg,GER,1,1682.38806152,2012-08-20,2012-08-21
64,Nuernberg,GER,1,1676.94213867,2012-08-22,2012-08-22
63,Nuernberg,GER,1,1678.53491211,2012-08-23,2012-08-23
64,Nuernberg,GER,1,1679.16931152,2012-08-24,2012-08-25
61,Nuernberg,GER,1,1688.38513184,2012-08-26,2012-08-26
62,Nuernberg,GER,1,1688.38513184,2012-08-27,2012-08-28
62,Nuernberg,GER,1,1688.95947266,2012-08-29,2012-08-29
60,Nuernberg,GER,1,1690.52392578,2012-08-30,2012-08-30
58,Nuernberg,GER,1,1690.8293457,2012-08-31,2012-08-31
57,Nuernberg,GER,1,1690.8293457,2012-09-01,2012-09-01
57,Nuernberg,GER,1,1694.93359375,2012-09-02,2012-09-02
56,Nuernberg,GER,1,1694.93359375,2012-09-03,2012-09-15
49,Nuernberg,GER,1,1706.35327148,2012-09-16,2012-09-16
50,Nuernberg,GER,1,1706.35327148,2012-09-17,2012-09-18
49,Nuernberg,GER,1,1710.04614258,2012-09-19,2012-09-19
47,Nuernberg,GER,1,1711.16308594,2012-09-20,2012-09-20
48,Nuernberg,GER,1,1705.26330566,2012-09-21,2012-09-21
53,Nuernberg,GER,1,1694.36071777,2012-09-22,2012-09-22
54,Nuernberg,GER,1,1694.36071777,2012-09-23,2012-09-23
53,Nuernberg,GER,1,1694.36071777,2012-09-24,2012-09-24
54,Nuernberg,GER,1,1694.36071777,2012-09-25,2012-09-26
59,Nuernberg,GER,1,1684.96643066,2012-09-27,2012-09-29
68,Nuernberg,GER,1,1672.84265137,2012-09-30,2012-09-30
65,Nuernberg,GER,1,1672.84265137,2012-10-01,2012-10-02
69,Nuernberg,GER,1,1665.58398438,2012-10-03,2012-10-03
70,Nuernberg,GER,1,1664.87902832,2012-10-04,2012-10-04
73,Nuernberg,GER,1,1657.22229004,2012-10-05,2012-10-05
72,Nuernberg,GER,1,1657.22229004,2012-10-06,2012-10-06
82,Nuernberg,GER,1,1645.68347168,2012-10-07,2012-10-07
83,Nuernberg,GER,1,1645.68347168,2012-10-08,2012-10-13
82,Nuernberg,GER,1,1645.68347168,2012-10-14,2012-10-20
84,Nuernberg,GER,1,1645.68347168,2012-10-21,2012-10-21
86,Nuernberg,GER,1,1643.01867676,2012-10-22,2012-10-23
85,Nuernberg,GER,1,1644.73474121,2012-10-24,2012-10-24
79,Nuernberg,GER,1,1653.45861816,2012-10-25,2012-10-25
74,Nuernberg,GER,1,1658.32092285,2012-10-26,2012-10-26
75,Nuernberg,GER,1,1658.32092285,2012-10-27,2012-10-27
75,Nuernberg,GER,1,1655.61499023,2012-10-28,2012-10-28
77,Nuernberg,GER,1,1655.61499023,2012-10-29,2012-11-03
72,Nuernberg,GER,1,1662.19787598,2012-11-04,2012-11-04
71,Nuernberg,GER,1,1662.19787598,2012-11-05,2012-11-06
71,Nuernberg,GER,1,1663.24060059,2012-11-07,2012-11-07
73,Nuernberg,GER,1,1664.62841797,2012-11-08,2012-11-08
68,Nuernberg,GER,1,1669.52832031,2012-11-09,2012-11-09
71,Nuernberg,GER,1,1664.0703125,2012-11-10,2012-11-10
70,Nuernberg,GER,1,1664.0703125,2012-11-11,2012-11-17
69,Nuernberg,GER,1,1669.86938477,2012-11-18,2012-11-18
70,Nuernberg,GER,1,1669.86938477,2012-11-19,2012-11-19
69,Nuernberg,GER,1,1669.86938477,2012-11-20,2012-11-20
70,Nuernberg,GER,1,1669.5826416,2012-11-21,2012-11-21
69,Nuernberg,GER,1,1673.91821289,2012-11-22,2012-11-22
69,Nuernberg,GER,1,1674.1295166,2012-11-23,2012-11-23
68,Nuernberg,GER,1,1674.1295166,2012-11-24,2012-11-24
69,Nuernberg,GER,1,1674.54089355,2012-11-25,2012-11-25
65,Nuernberg,GER,1,1674.54089355,2012-11-26,2012-11-27
67,Nuernberg,GER,1,1674.54089355,2012-11-28,2012-11-28
63,Nuernberg,GER,1,1683.15917969,2012-11-29,2012-11-30
62,Nuernberg,GER,1,1683.15917969,2012-12-01,2012-12-01
63,Nuernberg,GER,1,1679.52307129,2012-12-02,2012-12-02
62,Nuernberg,GER,1,1679.52307129,2012-12-03,2012-12-04
62,Nuernberg,GER,1,1680.64001465,2012-12-05,2012-12-05
61,Nuernberg,GER,1,1681.00427246,2012-12-06,2012-12-06
58,Nuernberg,GER,1,1682.51477051,2012-12-07,2012-12-08
55,Nuernberg,GER,1,1691.01000977,2012-12-09,2012-12-09
54,Nuernberg,GER,1,1691.01000977,2012-12-10,2012-12-15
55,Nuernberg,GER,1,1691.01000977,2012-12-16,2012-12-16
51,Nuernberg,GER,1,1693.0234375,2012-12-17,2012-12-22
52,Nuernberg,GER,1,1693.0234375,2012-12-23,2012-12-23
