Rank,Club,Country,Level,Elo,From,To
None,Chateauroux,FRA,2,1551.37365723,2005-10-11,2005-10-14
None,Chateauroux,FRA,2,1555.3034668,2005-10-15,2005-10-18
None,Chateauroux,FRA,2,1557.44238281,2005-10-19,2005-10-19
None,Chateauroux,FRA,2,1558.02880859,2005-10-20,2005-10-20
None,Chateauroux,FRA,2,1551.57727051,2005-10-21,2005-10-21
None,Chateauroux,FRA,2,1562.1887207,2005-10-22,2005-10-29
None,Chateauroux,FRA,2,1556.42883301,2005-10-30,2005-11-01
None,Chateauroux,FRA,2,1559.12988281,2005-11-02,2005-11-02
None,Chateauroux,FRA,2,1561.85229492,2005-11-03,2005-11-03
None,Chateauroux,FRA,2,1558.95471191,2005-11-04,2005-11-04
None,Chateauroux,FRA,2,1562.45739746,2005-11-05,2005-11-11
None,Chateauroux,FRA,2,1558.69763184,2005-11-12,2005-11-22
None,Chateauroux,FRA,2,1556.70849609,2005-11-23,2005-11-23
None,Chateauroux,FRA,2,1557.10498047,2005-11-24,2005-11-24
None,Chateauroux,FRA,2,1563.28125,2005-11-25,2005-11-28
None,Chateauroux,FRA,2,1555.86889648,2005-11-29,2005-11-30
None,Chateauroux,FRA,2,1558.61328125,2005-12-01,2005-12-01
None,Chateauroux,FRA,2,1552.25646973,2005-12-02,2005-12-02
None,Chateauroux,FRA,2,1550.8215332,2005-12-03,2005-12-06
None,Chateauroux,FRA,2,1551.03088379,2005-12-07,2005-12-07
None,Chateauroux,FRA,2,1549.70117188,2005-12-08,2005-12-14
None,Chateauroux,FRA,2,1541.61120605,2005-12-15,2005-12-15
None,Chateauroux,FRA,2,1544.41931152,2005-12-16,2005-12-16
None,Chateauroux,FRA,2,1536.68395996,2005-12-17,2006-01-03
None,Chateauroux,FRA,2,1544.93774414,2006-01-04,2006-01-10
None,Chateauroux,FRA,2,1538.79321289,2006-01-11,2006-01-13
None,Chateauroux,FRA,2,1526.29089355,2006-01-14,2006-01-20
None,Chateauroux,FRA,2,1522.66357422,2006-01-21,2006-02-03
None,Chateauroux,FRA,2,1525.41479492,2006-02-04,2006-02-10
None,Chateauroux,FRA,2,1521.99609375,2006-02-11,2006-02-15
None,Chateauroux,FRA,2,1518.42858887,2006-02-16,2006-02-17
None,Chateauroux,FRA,2,1510.21850586,2006-02-18,2006-02-21
None,Chateauroux,FRA,2,1512.90942383,2006-02-22,2006-02-23
None,Chateauroux,FRA,2,1515.18603516,2006-02-24,2006-02-24
None,Chateauroux,FRA,2,1502.88879395,2006-02-25,2006-03-03
None,Chateauroux,FRA,2,1496.67407227,2006-03-04,2006-03-08
None,Chateauroux,FRA,2,1500.49560547,2006-03-09,2006-03-09
None,Chateauroux,FRA,2,1494.82958984,2006-03-10,2006-03-10
None,Chateauroux,FRA,2,1485.75830078,2006-03-11,2006-03-15
None,Chateauroux,FRA,2,1480.06616211,2006-03-16,2006-03-16
None,Chateauroux,FRA,2,1477.85681152,2006-03-17,2006-03-17
None,Chateauroux,FRA,2,1477.15893555,2006-03-18,2006-03-24
None,Chateauroux,FRA,2,1476.63317871,2006-03-25,2006-03-29
None,Chateauroux,FRA,2,1476.01391602,2006-03-30,2006-03-31
None,Chateauroux,FRA,2,1488.77368164,2006-04-01,2006-04-04
None,Chateauroux,FRA,2,1484.56872559,2006-04-05,2006-04-07
None,Chateauroux,FRA,2,1477.07312012,2006-04-08,2006-04-14
None,Chateauroux,FRA,2,1472.60742188,2006-04-15,2006-04-21
None,Chateauroux,FRA,2,1481.37805176,2006-04-22,2006-04-28
None,Chateauroux,FRA,2,1478.42785645,2006-04-29,2006-05-05
None,Chateauroux,FRA,2,1476.08776855,2006-05-06,2006-05-12
None,Chateauroux,FRA,2,1496.47692871,2006-05-13,2006-07-28
None,Chateauroux,FRA,2,1502.64746094,2006-07-29,2006-08-04
None,Chateauroux,FRA,2,1500.42724609,2006-08-05,2006-08-08
None,Chateauroux,FRA,2,1513.45825195,2006-08-09,2006-08-09
None,Chateauroux,FRA,2,1513.74609375,2006-08-10,2006-08-10
None,Chateauroux,FRA,2,1514.6159668,2006-08-11,2006-08-11
None,Chateauroux,FRA,2,1511.45605469,2006-08-12,2006-08-18
None,Chateauroux,FRA,2,1523.02160645,2006-08-19,2006-08-23
None,Chateauroux,FRA,2,1523.06359863,2006-08-24,2006-08-24
None,Chateauroux,FRA,2,1526.72314453,2006-08-25,2006-08-27
None,Chateauroux,FRA,2,1523.0390625,2006-08-28,2006-09-11
None,Chateauroux,FRA,2,1517.26159668,2006-09-12,2006-09-12
None,Chateauroux,FRA,2,1517.7668457,2006-09-13,2006-09-13
None,Chateauroux,FRA,2,1519.8605957,2006-09-14,2006-09-14
None,Chateauroux,FRA,2,1519.84631348,2006-09-15,2006-09-15
None,Chateauroux,FRA,2,1524.81445312,2006-09-16,2006-09-24
None,Chateauroux,FRA,2,1532.72644043,2006-09-25,2006-09-26
None,Chateauroux,FRA,2,1537.63000488,2006-09-27,2006-09-27
None,Chateauroux,FRA,2,1534.0690918,2006-09-28,2006-09-28
None,Chateauroux,FRA,2,1535.32824707,2006-09-29,2006-09-29
None,Chateauroux,FRA,2,1531.88964844,2006-09-30,2006-10-13
None,Chateauroux,FRA,2,1541.99157715,2006-10-14,2006-10-17
None,Chateauroux,FRA,2,1545.87805176,2006-10-18,2006-10-18
None,Chateauroux,FRA,2,1542.90063477,2006-10-19,2006-10-19
None,Chateauroux,FRA,2,1539.27197266,2006-10-20,2006-10-20
None,Chateauroux,FRA,2,1543.32092285,2006-10-21,2006-10-27
None,Chateauroux,FRA,2,1535.96801758,2006-10-28,2006-10-31
None,Chateauroux,FRA,2,1534.24853516,2006-11-01,2006-11-01
None,Chateauroux,FRA,2,1531.24645996,2006-11-02,2006-11-02
None,Chateauroux,FRA,2,1535.13098145,2006-11-03,2006-11-03
None,Chateauroux,FRA,2,1526.74304199,2006-11-04,2006-11-07
None,Chateauroux,FRA,2,1515.14379883,2006-11-08,2006-11-10
None,Chateauroux,FRA,2,1503.79003906,2006-11-11,2006-11-17
None,Chateauroux,FRA,2,1501.02612305,2006-11-18,2006-11-21
None,Chateauroux,FRA,2,1499.63171387,2006-11-22,2006-11-22
None,Chateauroux,FRA,2,1501.47924805,2006-11-23,2006-11-23
None,Chateauroux,FRA,2,1491.81237793,2006-11-24,2006-11-29
None,Chateauroux,FRA,2,1491.48840332,2006-11-30,2006-11-30
None,Chateauroux,FRA,2,1494.20495605,2006-12-01,2006-12-01
None,Chateauroux,FRA,2,1502.22143555,2006-12-02,2006-12-05
None,Chateauroux,FRA,2,1508.78344727,2006-12-06,2006-12-06
None,Chateauroux,FRA,2,1512.26745605,2006-12-07,2006-12-08
None,Chateauroux,FRA,2,1514.61938477,2006-12-09,2006-12-13
None,Chateauroux,FRA,2,1517.05773926,2006-12-14,2006-12-14
None,Chateauroux,FRA,2,1509.48693848,2006-12-15,2006-12-22
None,Chateauroux,FRA,2,1504.72412109,2006-12-23,2007-01-12
None,Chateauroux,FRA,2,1510.08850098,2007-01-13,2007-01-26
None,Chateauroux,FRA,2,1520.82397461,2007-01-27,2007-02-02
None,Chateauroux,FRA,2,1527.28210449,2007-02-03,2007-02-09
None,Chateauroux,FRA,2,1515.74121094,2007-02-10,2007-02-14
None,Chateauroux,FRA,2,1521.49255371,2007-02-15,2007-02-15
None,Chateauroux,FRA,2,1523.25024414,2007-02-16,2007-02-18
None,Chateauroux,FRA,2,1523.30078125,2007-02-19,2007-02-20
None,Chateauroux,FRA,2,1521.81359863,2007-02-21,2007-02-21
None,Chateauroux,FRA,2,1522.08825684,2007-02-22,2007-02-22
None,Chateauroux,FRA,2,1516.93603516,2007-02-23,2007-02-23
None,Chateauroux,FRA,2,1504.95556641,2007-02-24,2007-03-02
None,Chateauroux,FRA,2,1492.93005371,2007-03-03,2007-03-06
None,Chateauroux,FRA,2,1484.93347168,2007-03-07,2007-03-07
None,Chateauroux,FRA,2,1484.51293945,2007-03-08,2007-03-08
None,Chateauroux,FRA,2,1486.73632812,2007-03-09,2007-03-12
None,Chateauroux,FRA,2,1501.29150391,2007-03-13,2007-03-14
None,Chateauroux,FRA,2,1495.03735352,2007-03-15,2007-03-15
None,Chateauroux,FRA,2,1491.40344238,2007-03-16,2007-03-16
None,Chateauroux,FRA,2,1481.61975098,2007-03-17,2007-03-30
None,Chateauroux,FRA,2,1483.61608887,2007-03-31,2007-04-06
None,Chateauroux,FRA,2,1490.23242188,2007-04-07,2007-04-13
None,Chateauroux,FRA,2,1485.76477051,2007-04-14,2007-04-20
None,Chateauroux,FRA,2,1481.83532715,2007-04-21,2007-04-27
None,Chateauroux,FRA,2,1495.83276367,2007-04-28,2007-05-04
None,Chateauroux,FRA,2,1496.0871582,2007-05-05,2007-05-11
None,Chateauroux,FRA,2,1488.73278809,2007-05-12,2007-05-18
None,Chateauroux,FRA,2,1494.93933105,2007-05-19,2007-05-25
None,Chateauroux,FRA,2,1485.41394043,2007-05-26,2007-07-27
None,Chateauroux,FRA,2,1485.484375,2007-07-28,2007-08-03
None,Chateauroux,FRA,2,1477.64892578,2007-08-04,2007-08-10
None,Chateauroux,FRA,2,1468.83178711,2007-08-11,2007-08-15
None,Chateauroux,FRA,2,1467.78674316,2007-08-16,2007-08-16
None,Chateauroux,FRA,2,1468.49267578,2007-08-17,2007-08-17
None,Chateauroux,FRA,2,1474.92651367,2007-08-18,2007-08-24
None,Chateauroux,FRA,2,1479.22192383,2007-08-25,2007-08-28
None,Chateauroux,FRA,2,1478.02636719,2007-08-29,2007-08-30
None,Chateauroux,FRA,2,1481.00793457,2007-08-31,2007-08-31
None,Chateauroux,FRA,2,1469.63000488,2007-09-01,2007-09-14
None,Chateauroux,FRA,2,1482.22290039,2007-09-15,2007-09-18
None,Chateauroux,FRA,2,1484.24658203,2007-09-19,2007-09-19
None,Chateauroux,FRA,2,1480.59277344,2007-09-20,2007-09-20
None,Chateauroux,FRA,2,1473.44213867,2007-09-21,2007-09-21
None,Chateauroux,FRA,2,1478.88891602,2007-09-22,2007-09-28
None,Chateauroux,FRA,2,1481.38598633,2007-09-29,2007-10-02
None,Chateauroux,FRA,2,1469.45422363,2007-10-03,2007-10-03
None,Chateauroux,FRA,2,1474.77575684,2007-10-04,2007-10-04
None,Chateauroux,FRA,2,1476.00354004,2007-10-05,2007-10-05
None,Chateauroux,FRA,2,1470.35534668,2007-10-06,2007-10-19
None,Chateauroux,FRA,2,1470.11901855,2007-10-20,2007-10-23
None,Chateauroux,FRA,2,1473.51086426,2007-10-24,2007-10-24
None,Chateauroux,FRA,2,1473.7376709,2007-10-25,2007-10-25
None,Chateauroux,FRA,2,1471.46374512,2007-10-26,2007-10-26
None,Chateauroux,FRA,2,1482.59240723,2007-10-27,2007-11-02
None,Chateauroux,FRA,2,1478.31530762,2007-11-03,2007-11-06
None,Chateauroux,FRA,2,1465.82531738,2007-11-07,2007-11-07
None,Chateauroux,FRA,2,1467.14416504,2007-11-08,2007-11-08
None,Chateauroux,FRA,2,1462.21643066,2007-11-09,2007-11-09
None,Chateauroux,FRA,2,1456.58349609,2007-11-10,2007-11-27
None,Chateauroux,FRA,2,1456.78222656,2007-11-28,2007-11-28
None,Chateauroux,FRA,2,1454.10375977,2007-11-29,2007-11-29
None,Chateauroux,FRA,2,1449.29370117,2007-11-30,2007-11-30
None,Chateauroux,FRA,2,1448.76171875,2007-12-01,2007-12-06
None,Chateauroux,FRA,2,1449.34069824,2007-12-07,2007-12-07
None,Chateauroux,FRA,2,1443.51733398,2007-12-08,2007-12-11
None,Chateauroux,FRA,2,1439.7166748,2007-12-12,2007-12-12
None,Chateauroux,FRA,2,1443.53918457,2007-12-13,2007-12-19
None,Chateauroux,FRA,2,1447.96801758,2007-12-20,2007-12-20
None,Chateauroux,FRA,2,1446.52734375,2007-12-21,2007-12-21
None,Chateauroux,FRA,2,1454.04919434,2007-12-22,2008-01-11
None,Chateauroux,FRA,2,1450.78564453,2008-01-12,2008-01-18
None,Chateauroux,FRA,2,1447.09692383,2008-01-19,2008-01-25
None,Chateauroux,FRA,2,1439.21398926,2008-01-26,2008-02-08
None,Chateauroux,FRA,2,1447.47766113,2008-02-09,2008-02-13
None,Chateauroux,FRA,2,1450.04370117,2008-02-14,2008-02-15
None,Chateauroux,FRA,2,1445.25561523,2008-02-16,2008-02-20
None,Chateauroux,FRA,2,1444.8638916,2008-02-21,2008-02-21
None,Chateauroux,FRA,2,1438.71911621,2008-02-22,2008-02-22
None,Chateauroux,FRA,2,1443.54162598,2008-02-23,2008-02-29
None,Chateauroux,FRA,2,1436.38366699,2008-03-01,2008-03-04
None,Chateauroux,FRA,2,1435.28039551,2008-03-05,2008-03-06
None,Chateauroux,FRA,2,1438.22937012,2008-03-07,2008-03-07
None,Chateauroux,FRA,2,1436.94030762,2008-03-08,2008-03-12
None,Chateauroux,FRA,2,1430.86071777,2008-03-13,2008-03-14
None,Chateauroux,FRA,2,1442.16210938,2008-03-15,2008-03-21
None,Chateauroux,FRA,2,1449.22290039,2008-03-22,2008-03-30
None,Chateauroux,FRA,2,1444.8671875,2008-03-31,2008-04-04
None,Chateauroux,FRA,2,1443.19226074,2008-04-05,2008-04-11
None,Chateauroux,FRA,2,1431.82348633,2008-04-12,2008-04-15
None,Chateauroux,FRA,2,1422.8404541,2008-04-16,2008-04-18
None,Chateauroux,FRA,2,1425.07983398,2008-04-19,2008-04-25
None,Chateauroux,FRA,2,1436.66186523,2008-04-26,2008-05-02
None,Chateauroux,FRA,2,1427.03894043,2008-05-03,2008-05-12
None,Chateauroux,FRA,2,1432.10717773,2008-05-13,2008-05-16
None,Chateauroux,FRA,2,1438.9954834,2008-05-17,2008-08-01
None,Chateauroux,FRA,2,1450.22070312,2008-08-02,2008-08-08
None,Chateauroux,FRA,2,1440.57128906,2008-08-09,2008-08-13
None,Chateauroux,FRA,2,1441.33312988,2008-08-14,2008-08-14
None,Chateauroux,FRA,2,1439.89013672,2008-08-15,2008-08-15
None,Chateauroux,FRA,2,1436.92687988,2008-08-16,2008-08-22
None,Chateauroux,FRA,2,1443.6229248,2008-08-23,2008-08-27
None,Chateauroux,FRA,2,1443.95690918,2008-08-28,2008-08-28
None,Chateauroux,FRA,2,1447.39770508,2008-08-29,2008-08-29
None,Chateauroux,FRA,2,1443.54431152,2008-08-30,2008-09-12
None,Chateauroux,FRA,2,1441.09301758,2008-09-13,2008-09-16
None,Chateauroux,FRA,2,1438.22924805,2008-09-17,2008-09-17
None,Chateauroux,FRA,2,1436.68969727,2008-09-18,2008-09-18
None,Chateauroux,FRA,2,1442.9552002,2008-09-19,2008-09-19
None,Chateauroux,FRA,2,1432.53491211,2008-09-20,2008-09-27
None,Chateauroux,FRA,2,1431.79541016,2008-09-28,2008-09-30
None,Chateauroux,FRA,2,1432.31030273,2008-10-01,2008-10-01
None,Chateauroux,FRA,2,1426.81481934,2008-10-02,2008-10-02
None,Chateauroux,FRA,2,1425.64453125,2008-10-03,2008-10-03
None,Chateauroux,FRA,2,1419.93286133,2008-10-04,2008-10-10
None,Chateauroux,FRA,2,1420.90686035,2008-10-11,2008-10-17
None,Chateauroux,FRA,2,1412.39782715,2008-10-18,2008-10-21
None,Chateauroux,FRA,2,1415.43432617,2008-10-22,2008-10-22
None,Chateauroux,FRA,2,1412.69702148,2008-10-23,2008-10-23
None,Chateauroux,FRA,2,1417.98608398,2008-10-24,2008-10-24
None,Chateauroux,FRA,2,1427.82714844,2008-10-25,2008-10-31
None,Chateauroux,FRA,2,1420.82177734,2008-11-01,2008-11-04
None,Chateauroux,FRA,2,1426.02294922,2008-11-05,2008-11-05
None,Chateauroux,FRA,2,1426.90942383,2008-11-06,2008-11-06
None,Chateauroux,FRA,2,1428.12915039,2008-11-07,2008-11-07
None,Chateauroux,FRA,2,1427.56237793,2008-11-08,2008-11-14
None,Chateauroux,FRA,2,1433.49377441,2008-11-15,2008-11-25
None,Chateauroux,FRA,2,1436.85327148,2008-11-26,2008-11-26
None,Chateauroux,FRA,2,1437.5847168,2008-11-27,2008-11-27
None,Chateauroux,FRA,2,1437.81018066,2008-11-28,2008-11-28
None,Chateauroux,FRA,2,1430.35131836,2008-11-29,2008-12-03
None,Chateauroux,FRA,2,1431.93225098,2008-12-04,2008-12-04
None,Chateauroux,FRA,2,1428.76928711,2008-12-05,2008-12-05
None,Chateauroux,FRA,2,1424.83862305,2008-12-06,2008-12-09
None,Chateauroux,FRA,2,1423.16967773,2008-12-10,2008-12-10
None,Chateauroux,FRA,2,1419.72973633,2008-12-11,2008-12-17
None,Chateauroux,FRA,2,1419.14196777,2008-12-18,2008-12-18
None,Chateauroux,FRA,2,1422.25305176,2008-12-19,2008-12-19
None,Chateauroux,FRA,2,1438.43530273,2008-12-20,2009-01-17
None,Chateauroux,FRA,2,1442.22558594,2009-01-18,2009-01-23
None,Chateauroux,FRA,2,1433.88964844,2009-01-24,2009-01-30
None,Chateauroux,FRA,2,1435.9095459,2009-01-31,2009-02-06
None,Chateauroux,FRA,2,1439.25683594,2009-02-07,2009-02-13
None,Chateauroux,FRA,2,1430.9744873,2009-02-14,2009-02-18
None,Chateauroux,FRA,2,1440.66918945,2009-02-19,2009-02-19
None,Chateauroux,FRA,2,1436.54418945,2009-02-20,2009-02-20
None,Chateauroux,FRA,2,1431.75073242,2009-02-21,2009-02-24
None,Chateauroux,FRA,2,1431.13525391,2009-02-25,2009-02-26
None,Chateauroux,FRA,2,1435.05810547,2009-02-27,2009-02-27
None,Chateauroux,FRA,2,1432.74719238,2009-02-28,2009-03-06
None,Chateauroux,FRA,2,1426.16320801,2009-03-07,2009-03-11
None,Chateauroux,FRA,2,1423.07128906,2009-03-12,2009-03-12
None,Chateauroux,FRA,2,1421.54125977,2009-03-13,2009-03-13
None,Chateauroux,FRA,2,1428.17980957,2009-03-14,2009-03-18
None,Chateauroux,FRA,2,1428.62939453,2009-03-19,2009-03-19
None,Chateauroux,FRA,2,1432.1394043,2009-03-20,2009-03-20
None,Chateauroux,FRA,2,1428.25439453,2009-03-21,2009-03-27
None,Chateauroux,FRA,2,1437.93835449,2009-03-28,2009-04-03
None,Chateauroux,FRA,2,1431.65441895,2009-04-04,2009-04-09
None,Chateauroux,FRA,2,1427.51672363,2009-04-10,2009-04-10
None,Chateauroux,FRA,2,1425.61572266,2009-04-11,2009-04-16
None,Chateauroux,FRA,2,1418.40100098,2009-04-17,2009-04-17
None,Chateauroux,FRA,2,1431.02392578,2009-04-18,2009-05-01
None,Chateauroux,FRA,2,1444.42224121,2009-05-02,2009-05-05
None,Chateauroux,FRA,2,1431.9810791,2009-05-06,2009-05-08
None,Chateauroux,FRA,2,1424.80175781,2009-05-09,2009-05-15
None,Chateauroux,FRA,2,1431.78479004,2009-05-16,2009-05-22
None,Chateauroux,FRA,2,1434.79516602,2009-05-23,2009-05-29
None,Chateauroux,FRA,2,1441.06994629,2009-05-30,2009-07-30
None,Chateauroux,FRA,2,1441.48657227,2009-07-31,2009-08-06
None,Chateauroux,FRA,2,1441.61328125,2009-08-07,2009-08-07
None,Chateauroux,FRA,2,1453.77929688,2009-08-08,2009-08-14
None,Chateauroux,FRA,2,1460.95703125,2009-08-15,2009-08-18
None,Chateauroux,FRA,2,1479.48059082,2009-08-19,2009-08-19
None,Chateauroux,FRA,2,1483.39331055,2009-08-20,2009-08-20
None,Chateauroux,FRA,2,1485.35473633,2009-08-21,2009-08-21
None,Chateauroux,FRA,2,1486.63415527,2009-08-22,2009-08-25
None,Chateauroux,FRA,2,1487.4543457,2009-08-26,2009-08-27
None,Chateauroux,FRA,2,1486.42431641,2009-08-28,2009-08-28
None,Chateauroux,FRA,2,1487.50695801,2009-08-29,2009-09-11
None,Chateauroux,FRA,2,1483.95117188,2009-09-12,2009-09-15
None,Chateauroux,FRA,2,1481.62902832,2009-09-16,2009-09-16
None,Chateauroux,FRA,2,1483.44873047,2009-09-17,2009-09-17
None,Chateauroux,FRA,2,1485.42602539,2009-09-18,2009-09-18
None,Chateauroux,FRA,2,1478.1739502,2009-09-19,2009-09-25
None,Chateauroux,FRA,2,1460.44262695,2009-09-26,2009-09-29
None,Chateauroux,FRA,2,1462.27160645,2009-09-30,2009-09-30
None,Chateauroux,FRA,2,1460.7578125,2009-10-01,2009-10-01
None,Chateauroux,FRA,2,1463.17041016,2009-10-02,2009-10-02
None,Chateauroux,FRA,2,1472.45568848,2009-10-03,2009-10-16
None,Chateauroux,FRA,2,1461.27758789,2009-10-17,2009-10-20
None,Chateauroux,FRA,2,1465.72509766,2009-10-21,2009-10-21
None,Chateauroux,FRA,2,1469.53527832,2009-10-22,2009-10-22
None,Chateauroux,FRA,2,1470.35766602,2009-10-23,2009-10-23
None,Chateauroux,FRA,2,1473.77075195,2009-10-24,2009-10-27
None,Chateauroux,FRA,2,1464.87438965,2009-10-28,2009-10-30
None,Chateauroux,FRA,2,1458.55114746,2009-10-31,2009-11-03
None,Chateauroux,FRA,2,1464.95727539,2009-11-04,2009-11-04
None,Chateauroux,FRA,2,1464.78369141,2009-11-05,2009-11-05
None,Chateauroux,FRA,2,1458.56921387,2009-11-06,2009-11-06
None,Chateauroux,FRA,2,1464.60571289,2009-11-07,2009-11-24
None,Chateauroux,FRA,2,1461.98510742,2009-11-25,2009-11-25
None,Chateauroux,FRA,2,1466.53771973,2009-11-26,2009-11-27
None,Chateauroux,FRA,2,1471.02062988,2009-11-28,2009-12-01
None,Chateauroux,FRA,2,1460.89770508,2009-12-02,2009-12-02
None,Chateauroux,FRA,2,1458.51147461,2009-12-03,2009-12-03
None,Chateauroux,FRA,2,1459.15722656,2009-12-04,2009-12-04
None,Chateauroux,FRA,2,1463.24694824,2009-12-05,2009-12-08
None,Chateauroux,FRA,2,1460.89050293,2009-12-09,2009-12-09
None,Chateauroux,FRA,2,1461.64672852,2009-12-10,2009-12-16
None,Chateauroux,FRA,2,1458.26647949,2009-12-17,2009-12-17
None,Chateauroux,FRA,2,1459.36242676,2009-12-18,2009-12-18
None,Chateauroux,FRA,2,1448.37121582,2009-12-19,2009-12-22
None,Chateauroux,FRA,2,1438.30078125,2009-12-23,2010-01-15
None,Chateauroux,FRA,2,1442.03894043,2010-01-16,2010-01-19
None,Chateauroux,FRA,2,1451.91760254,2010-01-20,2010-01-29
None,Chateauroux,FRA,2,1458.18286133,2010-01-30,2010-02-05
None,Chateauroux,FRA,2,1444.06115723,2010-02-06,2010-02-13
None,Chateauroux,FRA,2,1440.21984863,2010-02-14,2010-02-16
None,Chateauroux,FRA,2,1442.57971191,2010-02-17,2010-02-18
None,Chateauroux,FRA,2,1446.09436035,2010-02-19,2010-02-19
None,Chateauroux,FRA,2,1443.56884766,2010-02-20,2010-02-23
None,Chateauroux,FRA,2,1444.77099609,2010-02-24,2010-02-25
None,Chateauroux,FRA,2,1446.68383789,2010-02-26,2010-02-26
None,Chateauroux,FRA,2,1436.18103027,2010-02-27,2010-03-05
None,Chateauroux,FRA,2,1433.0480957,2010-03-06,2010-03-10
None,Chateauroux,FRA,2,1436.16943359,2010-03-11,2010-03-11
None,Chateauroux,FRA,2,1439.10656738,2010-03-12,2010-03-12
None,Chateauroux,FRA,2,1458.87365723,2010-03-13,2010-03-17
None,Chateauroux,FRA,2,1459.57861328,2010-03-18,2010-03-18
None,Chateauroux,FRA,2,1447.97802734,2010-03-19,2010-03-19
None,Chateauroux,FRA,2,1431.49560547,2010-03-20,2010-03-26
None,Chateauroux,FRA,2,1436.28649902,2010-03-27,2010-04-02
None,Chateauroux,FRA,2,1423.82556152,2010-04-03,2010-04-09
None,Chateauroux,FRA,2,1427.25683594,2010-04-10,2010-04-16
None,Chateauroux,FRA,2,1426.74975586,2010-04-17,2010-04-21
None,Chateauroux,FRA,2,1425.23181152,2010-04-22,2010-04-23
None,Chateauroux,FRA,2,1428.47717285,2010-04-24,2010-04-27
None,Chateauroux,FRA,2,1424.00378418,2010-04-28,2010-04-30
None,Chateauroux,FRA,2,1434.55664062,2010-05-01,2010-05-04
None,Chateauroux,FRA,2,1447.50109863,2010-05-05,2010-05-07
None,Chateauroux,FRA,2,1441.09985352,2010-05-08,2010-05-14
None,Chateauroux,FRA,2,1447.88012695,2010-05-15,2010-07-29
None,Chateauroux,FRA,2,1448.30664062,2010-07-30,2010-08-05
None,Chateauroux,FRA,2,1443.74389648,2010-08-06,2010-08-06
None,Chateauroux,FRA,2,1440.76330566,2010-08-07,2010-08-13
None,Chateauroux,FRA,2,1443.03173828,2010-08-14,2010-08-17
None,Chateauroux,FRA,2,1447.81750488,2010-08-18,2010-08-19
None,Chateauroux,FRA,2,1448.92321777,2010-08-20,2010-08-20
None,Chateauroux,FRA,2,1466.95666504,2010-08-21,2010-08-25
None,Chateauroux,FRA,2,1473.33459473,2010-08-26,2010-08-26
None,Chateauroux,FRA,2,1474.35742188,2010-08-27,2010-08-30
None,Chateauroux,FRA,2,1464.21228027,2010-08-31,2010-09-10
None,Chateauroux,FRA,2,1466.20410156,2010-09-11,2010-09-14
None,Chateauroux,FRA,2,1468.0625,2010-09-15,2010-09-15
None,Chateauroux,FRA,2,1460.2845459,2010-09-16,2010-09-16
None,Chateauroux,FRA,2,1460.44519043,2010-09-17,2010-09-17
None,Chateauroux,FRA,2,1467.2623291,2010-09-18,2010-09-24
None,Chateauroux,FRA,2,1457.95605469,2010-09-25,2010-09-28
None,Chateauroux,FRA,2,1454.98596191,2010-09-29,2010-09-29
None,Chateauroux,FRA,2,1457.89147949,2010-09-30,2010-09-30
None,Chateauroux,FRA,2,1457.98046875,2010-10-01,2010-10-01
None,Chateauroux,FRA,2,1465.47143555,2010-10-02,2010-10-15
None,Chateauroux,FRA,2,1474.52661133,2010-10-16,2010-10-19
None,Chateauroux,FRA,2,1462.453125,2010-10-20,2010-10-20
None,Chateauroux,FRA,2,1465.35778809,2010-10-21,2010-10-21
None,Chateauroux,FRA,2,1467.71862793,2010-10-22,2010-10-22
None,Chateauroux,FRA,2,1469.91906738,2010-10-23,2010-11-01
None,Chateauroux,FRA,2,1461.88098145,2010-11-02,2010-11-02
None,Chateauroux,FRA,2,1459.6517334,2010-11-03,2010-11-03
None,Chateauroux,FRA,2,1465.31530762,2010-11-04,2010-11-04
None,Chateauroux,FRA,2,1463.53918457,2010-11-05,2010-11-05
None,Chateauroux,FRA,2,1469.85119629,2010-11-06,2010-11-12
None,Chateauroux,FRA,2,1480.16003418,2010-11-13,2010-11-23
None,Chateauroux,FRA,2,1479.77075195,2010-11-24,2010-11-24
None,Chateauroux,FRA,2,1475.38842773,2010-11-25,2010-11-26
None,Chateauroux,FRA,2,1458.30908203,2010-11-27,2010-12-01
None,Chateauroux,FRA,2,1455.53613281,2010-12-02,2010-12-02
None,Chateauroux,FRA,2,1458.77404785,2010-12-03,2010-12-03
None,Chateauroux,FRA,2,1452.93066406,2010-12-04,2010-12-07
None,Chateauroux,FRA,2,1450.67028809,2010-12-08,2010-12-08
None,Chateauroux,FRA,2,1452.5970459,2010-12-09,2010-12-15
None,Chateauroux,FRA,2,1451.2479248,2010-12-16,2010-12-16
None,Chateauroux,FRA,2,1452.61694336,2010-12-17,2010-12-17
None,Chateauroux,FRA,2,1451.56762695,2010-12-18,2011-01-15
None,Chateauroux,FRA,2,1449.8795166,2011-01-16,2011-01-19
None,Chateauroux,FRA,2,1443.60925293,2011-01-20,2011-01-31
None,Chateauroux,FRA,2,1438.67700195,2011-02-01,2011-02-05
None,Chateauroux,FRA,2,1431.06066895,2011-02-06,2011-02-12
None,Chateauroux,FRA,2,1426.64013672,2011-02-13,2011-02-17
None,Chateauroux,FRA,2,1425.4185791,2011-02-18,2011-02-18
None,Chateauroux,FRA,2,1432.14086914,2011-02-19,2011-02-22
None,Chateauroux,FRA,2,1431.86975098,2011-02-23,2011-02-23
