Rank,Club,Country,Level,Elo,From,To
94,Saint-Etienne,FRA,1,1631.36535645,2011-08-17,2011-08-17
93,Saint-Etienne,FRA,1,1631.36535645,2011-08-18,2011-08-18
92,Saint-Etienne,FRA,1,1633.55102539,2011-08-19,2011-08-20
91,Saint-Etienne,FRA,1,1633.55102539,2011-08-21,2011-08-21
89,Saint-Etienne,FRA,1,1639.41589355,2011-08-22,2011-08-24
88,Saint-Etienne,FRA,1,1640.97521973,2011-08-25,2011-08-25
91,Saint-Etienne,FRA,1,1633.09667969,2011-08-26,2011-08-26
92,Saint-Etienne,FRA,1,1633.09667969,2011-08-27,2011-08-28
99,Saint-Etienne,FRA,1,1627.27624512,2011-08-29,2011-09-10
None,Saint-Etienne,FRA,1,1618.56884766,2011-09-11,2011-09-13
99,Saint-Etienne,FRA,1,1621.43518066,2011-09-14,2011-09-14
100,Saint-Etienne,FRA,1,1620.63476562,2011-09-15,2011-09-15
100,Saint-Etienne,FRA,1,1620.31628418,2011-09-16,2011-09-16
None,Saint-Etienne,FRA,1,1620.31628418,2011-09-17,2011-09-17
None,Saint-Etienne,FRA,1,1610.64013672,2011-09-18,2011-09-21
None,Saint-Etienne,FRA,1,1609.82116699,2011-09-22,2011-09-25
None,Saint-Etienne,FRA,1,1613.91564941,2011-09-26,2011-09-27
None,Saint-Etienne,FRA,1,1614.81030273,2011-09-28,2011-09-28
None,Saint-Etienne,FRA,1,1619.35107422,2011-09-29,2011-09-29
None,Saint-Etienne,FRA,1,1615.72741699,2011-09-30,2011-10-01
None,Saint-Etienne,FRA,1,1615.65576172,2011-10-02,2011-10-15
None,Saint-Etienne,FRA,1,1623.47009277,2011-10-16,2011-10-16
100,Saint-Etienne,FRA,1,1623.47009277,2011-10-17,2011-10-18
None,Saint-Etienne,FRA,1,1617.77770996,2011-10-19,2011-10-19
None,Saint-Etienne,FRA,1,1614.58410645,2011-10-20,2011-10-20
None,Saint-Etienne,FRA,1,1610.29138184,2011-10-21,2011-10-22
None,Saint-Etienne,FRA,1,1616.80004883,2011-10-23,2011-10-29
None,Saint-Etienne,FRA,1,1612.15112305,2011-10-30,2011-11-01
None,Saint-Etienne,FRA,1,1614.00012207,2011-11-02,2011-11-02
None,Saint-Etienne,FRA,1,1609.50927734,2011-11-03,2011-11-03
None,Saint-Etienne,FRA,1,1605.24255371,2011-11-04,2011-11-06
None,Saint-Etienne,FRA,1,1604.2878418,2011-11-07,2011-11-19
None,Saint-Etienne,FRA,1,1617.36425781,2011-11-20,2011-11-22
99,Saint-Etienne,FRA,1,1621.55395508,2011-11-23,2011-11-23
None,Saint-Etienne,FRA,1,1616.99816895,2011-11-24,2011-11-26
99,Saint-Etienne,FRA,1,1621.13146973,2011-11-27,2011-11-27
None,Saint-Etienne,FRA,1,1621.13146973,2011-11-28,2011-11-30
100,Saint-Etienne,FRA,1,1620.6204834,2011-12-01,2011-12-01
None,Saint-Etienne,FRA,1,1615.51782227,2011-12-02,2011-12-03
None,Saint-Etienne,FRA,1,1616.46838379,2011-12-04,2011-12-06
97,Saint-Etienne,FRA,1,1621.01782227,2011-12-07,2011-12-07
96,Saint-Etienne,FRA,1,1623.99963379,2011-12-08,2011-12-10
93,Saint-Etienne,FRA,1,1631.06176758,2011-12-11,2011-12-11
91,Saint-Etienne,FRA,1,1631.06176758,2011-12-12,2011-12-14
86,Saint-Etienne,FRA,1,1634.42785645,2011-12-15,2011-12-15
88,Saint-Etienne,FRA,1,1632.54553223,2011-12-16,2011-12-16
87,Saint-Etienne,FRA,1,1632.54553223,2011-12-17,2011-12-17
83,Saint-Etienne,FRA,1,1639.94616699,2011-12-18,2011-12-18
82,Saint-Etienne,FRA,1,1639.94616699,2011-12-19,2011-12-21
88,Saint-Etienne,FRA,1,1631.40979004,2011-12-22,2012-01-04
89,Saint-Etienne,FRA,1,1631.40979004,2012-01-05,2012-01-08
90,Saint-Etienne,FRA,1,1631.40979004,2012-01-09,2012-01-14
89,Saint-Etienne,FRA,1,1635.96618652,2012-01-15,2012-01-15
88,Saint-Etienne,FRA,1,1635.96618652,2012-01-16,2012-01-20
89,Saint-Etienne,FRA,1,1635.96618652,2012-01-21,2012-01-21
88,Saint-Etienne,FRA,1,1635.96618652,2012-01-22,2012-01-22
87,Saint-Etienne,FRA,1,1635.96618652,2012-01-23,2012-01-28
91,Saint-Etienne,FRA,1,1630.03051758,2012-01-29,2012-01-29
93,Saint-Etienne,FRA,1,1630.03051758,2012-01-30,2012-02-01
92,Saint-Etienne,FRA,1,1630.03051758,2012-02-02,2012-02-02
91,Saint-Etienne,FRA,1,1630.03051758,2012-02-03,2012-02-04
90,Saint-Etienne,FRA,1,1630.03051758,2012-02-05,2012-02-05
92,Saint-Etienne,FRA,1,1630.03051758,2012-02-06,2012-02-10
93,Saint-Etienne,FRA,1,1630.03051758,2012-02-11,2012-02-11
94,Saint-Etienne,FRA,1,1630.03051758,2012-02-12,2012-02-12
84,Saint-Etienne,FRA,1,1640.67028809,2012-02-13,2012-02-14
83,Saint-Etienne,FRA,1,1641.79174805,2012-02-15,2012-02-15
84,Saint-Etienne,FRA,1,1641.79174805,2012-02-16,2012-02-16
86,Saint-Etienne,FRA,1,1641.79174805,2012-02-17,2012-02-17
85,Saint-Etienne,FRA,1,1641.79174805,2012-02-18,2012-02-19
74,Saint-Etienne,FRA,1,1654.34484863,2012-02-20,2012-02-22
72,Saint-Etienne,FRA,1,1662.49047852,2012-02-23,2012-02-23
73,Saint-Etienne,FRA,1,1662.49047852,2012-02-24,2012-02-25
73,Saint-Etienne,FRA,1,1662.76660156,2012-02-26,2012-03-03
82,Saint-Etienne,FRA,1,1644.71044922,2012-03-04,2012-03-05
81,Saint-Etienne,FRA,1,1644.71044922,2012-03-06,2012-03-07
82,Saint-Etienne,FRA,1,1642.14294434,2012-03-08,2012-03-08
83,Saint-Etienne,FRA,1,1642.14294434,2012-03-09,2012-03-10
80,Saint-Etienne,FRA,1,1651.95068359,2012-03-11,2012-03-13
80,Saint-Etienne,FRA,1,1652.85241699,2012-03-14,2012-03-16
81,Saint-Etienne,FRA,1,1652.85241699,2012-03-17,2012-03-17
86,Saint-Etienne,FRA,1,1644.50842285,2012-03-18,2012-03-18
85,Saint-Etienne,FRA,1,1644.50842285,2012-03-19,2012-03-21
86,Saint-Etienne,FRA,1,1644.50842285,2012-03-22,2012-03-24
92,Saint-Etienne,FRA,1,1639.45532227,2012-03-25,2012-03-25
91,Saint-Etienne,FRA,1,1639.45532227,2012-03-26,2012-03-28
91,Saint-Etienne,FRA,1,1637.53674316,2012-03-29,2012-03-31
98,Saint-Etienne,FRA,1,1625.48791504,2012-04-01,2012-04-03
98,Saint-Etienne,FRA,1,1624.95776367,2012-04-04,2012-04-05
99,Saint-Etienne,FRA,1,1624.95776367,2012-04-06,2012-04-07
97,Saint-Etienne,FRA,1,1624.56054688,2012-04-08,2012-04-08
96,Saint-Etienne,FRA,1,1624.56054688,2012-04-09,2012-04-09
97,Saint-Etienne,FRA,1,1624.56054688,2012-04-10,2012-04-11
96,Saint-Etienne,FRA,1,1624.56054688,2012-04-12,2012-04-13
97,Saint-Etienne,FRA,1,1624.56054688,2012-04-14,2012-04-14
98,Saint-Etienne,FRA,1,1624.56054688,2012-04-15,2012-04-15
97,Saint-Etienne,FRA,1,1629.56054688,2012-04-16,2012-04-18
98,Saint-Etienne,FRA,1,1629.56054688,2012-04-19,2012-04-21
88,Saint-Etienne,FRA,1,1644.15551758,2012-04-22,2012-04-22
89,Saint-Etienne,FRA,1,1644.15551758,2012-04-23,2012-04-25
87,Saint-Etienne,FRA,1,1644.15551758,2012-04-26,2012-04-26
88,Saint-Etienne,FRA,1,1644.15551758,2012-04-27,2012-04-28
86,Saint-Etienne,FRA,1,1644.15551758,2012-04-29,2012-04-29
85,Saint-Etienne,FRA,1,1647.7019043,2012-04-30,2012-05-02
88,Saint-Etienne,FRA,1,1641.75158691,2012-05-03,2012-05-06
89,Saint-Etienne,FRA,1,1641.75158691,2012-05-07,2012-05-07
91,Saint-Etienne,FRA,1,1640.06774902,2012-05-08,2012-05-12
89,Saint-Etienne,FRA,1,1640.06774902,2012-05-13,2012-05-13
94,Saint-Etienne,FRA,1,1633.0769043,2012-05-14,2012-05-20
99,Saint-Etienne,FRA,1,1624.40649414,2012-05-21,2012-05-23
100,Saint-Etienne,FRA,1,1624.40649414,2012-05-24,2012-07-22
None,Saint-Etienne,FRA,1,1624.40649414,2012-07-23,2012-08-02
None,Saint-Etienne,FRA,1,1624.9699707,2012-08-03,2012-08-05
100,Saint-Etienne,FRA,1,1624.9699707,2012-08-06,2012-08-08
99,Saint-Etienne,FRA,1,1624.9699707,2012-08-09,2012-08-09
96,Saint-Etienne,FRA,1,1627.85595703,2012-08-10,2012-08-11
None,Saint-Etienne,FRA,1,1621.45361328,2012-08-12,2012-08-12
100,Saint-Etienne,FRA,1,1621.45361328,2012-08-13,2012-08-18
None,Saint-Etienne,FRA,1,1615.52380371,2012-08-19,2012-08-21
None,Saint-Etienne,FRA,1,1613.12109375,2012-08-22,2012-08-23
None,Saint-Etienne,FRA,1,1613.21691895,2012-08-24,2012-08-26
99,Saint-Etienne,FRA,1,1623.61340332,2012-08-27,2012-08-29
96,Saint-Etienne,FRA,1,1627.58886719,2012-08-30,2012-08-30
94,Saint-Etienne,FRA,1,1628.74926758,2012-08-31,2012-09-01
86,Saint-Etienne,FRA,1,1642.40710449,2012-09-02,2012-09-02
88,Saint-Etienne,FRA,1,1642.40710449,2012-09-03,2012-09-09
87,Saint-Etienne,FRA,1,1642.40710449,2012-09-10,2012-09-14
86,Saint-Etienne,FRA,1,1642.40710449,2012-09-15,2012-09-15
96,Saint-Etienne,FRA,1,1630.0501709,2012-09-16,2012-09-16
94,Saint-Etienne,FRA,1,1630.0501709,2012-09-17,2012-09-18
94,Saint-Etienne,FRA,1,1631.11547852,2012-09-19,2012-09-19
96,Saint-Etienne,FRA,1,1622.88085938,2012-09-20,2012-09-20
97,Saint-Etienne,FRA,1,1627.8223877,2012-09-21,2012-09-21
92,Saint-Etienne,FRA,1,1632.03039551,2012-09-22,2012-09-22
93,Saint-Etienne,FRA,1,1632.03039551,2012-09-23,2012-09-23
94,Saint-Etienne,FRA,1,1632.03039551,2012-09-24,2012-09-26
95,Saint-Etienne,FRA,1,1632.03039551,2012-09-27,2012-09-28
96,Saint-Etienne,FRA,1,1632.03039551,2012-09-29,2012-09-29
95,Saint-Etienne,FRA,1,1632.03039551,2012-09-30,2012-09-30
96,Saint-Etienne,FRA,1,1627.45385742,2012-10-01,2012-10-02
97,Saint-Etienne,FRA,1,1625.40917969,2012-10-03,2012-10-03
97,Saint-Etienne,FRA,1,1625.94067383,2012-10-04,2012-10-04
96,Saint-Etienne,FRA,1,1625.18530273,2012-10-05,2012-10-05
93,Saint-Etienne,FRA,1,1634.76000977,2012-10-06,2012-10-06
92,Saint-Etienne,FRA,1,1634.76000977,2012-10-07,2012-10-07
91,Saint-Etienne,FRA,1,1634.76000977,2012-10-08,2012-10-20
89,Saint-Etienne,FRA,1,1635.5612793,2012-10-21,2012-10-23
90,Saint-Etienne,FRA,1,1633.66064453,2012-10-24,2012-10-24
91,Saint-Etienne,FRA,1,1632.58630371,2012-10-25,2012-10-25
93,Saint-Etienne,FRA,1,1631.08251953,2012-10-26,2012-10-26
87,Saint-Etienne,FRA,1,1640.0958252,2012-10-27,2012-10-27
88,Saint-Etienne,FRA,1,1640.0958252,2012-10-28,2012-10-29
87,Saint-Etienne,FRA,1,1640.0958252,2012-10-30,2012-11-03
81,Saint-Etienne,FRA,1,1653.66345215,2012-11-04,2012-11-04
80,Saint-Etienne,FRA,1,1653.66345215,2012-11-05,2012-11-06
80,Saint-Etienne,FRA,1,1652.62890625,2012-11-07,2012-11-07
82,Saint-Etienne,FRA,1,1651.09521484,2012-11-08,2012-11-08
81,Saint-Etienne,FRA,1,1655.01635742,2012-11-09,2012-11-10
75,Saint-Etienne,FRA,1,1658.84033203,2012-11-11,2012-11-11
77,Saint-Etienne,FRA,1,1658.84033203,2012-11-12,2012-11-17
79,Saint-Etienne,FRA,1,1658.41040039,2012-11-18,2012-11-20
74,Saint-Etienne,FRA,1,1661.9888916,2012-11-21,2012-11-21
73,Saint-Etienne,FRA,1,1665.51672363,2012-11-22,2012-11-22
75,Saint-Etienne,FRA,1,1663.50305176,2012-11-23,2012-11-23
72,Saint-Etienne,FRA,1,1668.93615723,2012-11-24,2012-11-24
73,Saint-Etienne,FRA,1,1668.93615723,2012-11-25,2012-11-25
72,Saint-Etienne,FRA,1,1668.93615723,2012-11-26,2012-11-28
73,Saint-Etienne,FRA,1,1668.93615723,2012-11-29,2012-11-30
73,Saint-Etienne,FRA,1,1668.22998047,2012-12-01,2012-12-02
74,Saint-Etienne,FRA,1,1668.22998047,2012-12-03,2012-12-04
70,Saint-Etienne,FRA,1,1671.66186523,2012-12-05,2012-12-05
73,Saint-Etienne,FRA,1,1668.60314941,2012-12-06,2012-12-06
71,Saint-Etienne,FRA,1,1664.34020996,2012-12-07,2012-12-09
75,Saint-Etienne,FRA,1,1656.67944336,2012-12-10,2012-12-13
73,Saint-Etienne,FRA,1,1660.56054688,2012-12-14,2012-12-15
74,Saint-Etienne,FRA,1,1660.56054688,2012-12-16,2012-12-16
84,Saint-Etienne,FRA,1,1644.44519043,2012-12-17,2012-12-21
85,Saint-Etienne,FRA,1,1644.44519043,2012-12-22,2012-12-22
84,Saint-Etienne,FRA,1,1644.44519043,2012-12-23,2012-12-23
88,Saint-Etienne,FRA,1,1638.28466797,2012-12-24,2012-12-29
87,Saint-Etienne,FRA,1,1638.28466797,2012-12-30,2013-01-01
88,Saint-Etienne,FRA,1,1638.28466797,2013-01-02,2013-01-06
91,Saint-Etienne,FRA,1,1638.28466797,2013-01-07,2013-01-11
91,Saint-Etienne,FRA,1,1635.69543457,2013-01-12,2013-01-12
90,Saint-Etienne,FRA,1,1635.69543457,2013-01-13,2013-01-13
89,Saint-Etienne,FRA,1,1635.69543457,2013-01-14,2013-01-19
84,Saint-Etienne,FRA,1,1644.20532227,2013-01-20,2013-01-26
85,Saint-Etienne,FRA,1,1644.20532227,2013-01-27,2013-01-27
77,Saint-Etienne,FRA,1,1650.60400391,2013-01-28,2013-01-29
78,Saint-Etienne,FRA,1,1650.60400391,2013-01-30,2013-01-30
79,Saint-Etienne,FRA,1,1650.60400391,2013-01-31,2013-02-02
73,Saint-Etienne,FRA,1,1658.15002441,2013-02-03,2013-02-03
71,Saint-Etienne,FRA,1,1658.15002441,2013-02-04,2013-02-09
63,Saint-Etienne,FRA,1,1670.21154785,2013-02-10,2013-02-11
62,Saint-Etienne,FRA,1,1670.21154785,2013-02-12,2013-02-12
61,Saint-Etienne,FRA,1,1673.75805664,2013-02-13,2013-02-14
63,Saint-Etienne,FRA,1,1674.11755371,2013-02-15,2013-02-16
62,Saint-Etienne,FRA,1,1674.11755371,2013-02-17,2013-02-17
62,Saint-Etienne,FRA,1,1672.03540039,2013-02-18,2013-02-18
61,Saint-Etienne,FRA,1,1672.03540039,2013-02-19,2013-02-19
60,Saint-Etienne,FRA,1,1672.03540039,2013-02-20,2013-02-20
59,Saint-Etienne,FRA,1,1672.03540039,2013-02-21,2013-02-21
63,Saint-Etienne,FRA,1,1672.58325195,2013-02-22,2013-02-23
57,Saint-Etienne,FRA,1,1684.26013184,2013-02-24,2013-02-24
58,Saint-Etienne,FRA,1,1684.26013184,2013-02-25,2013-03-02
46,Saint-Etienne,FRA,1,1695.70935059,2013-03-03,2013-03-03
45,Saint-Etienne,FRA,1,1695.70935059,2013-03-04,2013-03-05
46,Saint-Etienne,FRA,1,1695.70935059,2013-03-06,2013-03-06
46,Saint-Etienne,FRA,1,1695.9050293,2013-03-07,2013-03-07
46,Saint-Etienne,FRA,1,1695.0904541,2013-03-08,2013-03-08
47,Saint-Etienne,FRA,1,1696.03845215,2013-03-09,2013-03-10
46,Saint-Etienne,FRA,1,1696.03845215,2013-03-11,2013-03-12
45,Saint-Etienne,FRA,1,1696.03845215,2013-03-13,2013-03-14
46,Saint-Etienne,FRA,1,1694.37304688,2013-03-15,2013-03-17
46,Saint-Etienne,FRA,1,1695.5090332,2013-03-18,2013-03-30
48,Saint-Etienne,FRA,1,1692.58300781,2013-03-31,2013-03-31
47,Saint-Etienne,FRA,1,1692.58300781,2013-04-01,2013-04-02
47,Saint-Etienne,FRA,1,1692.4407959,2013-04-03,2013-04-07
46,Saint-Etienne,FRA,1,1696.0526123,2013-04-08,2013-04-10
46,Saint-Etienne,FRA,1,1695.65600586,2013-04-11,2013-04-12
46,Saint-Etienne,FRA,1,1694.20532227,2013-04-13,2013-04-13
47,Saint-Etienne,FRA,1,1694.20532227,2013-04-14,2013-04-20
48,Saint-Etienne,FRA,1,1694.20532227,2013-04-21,2013-04-21
49,Saint-Etienne,FRA,1,1694.20532227,2013-04-22,2013-04-23
48,Saint-Etienne,FRA,1,1694.20532227,2013-04-24,2013-04-24
46,Saint-Etienne,FRA,1,1699.23474121,2013-04-25,2013-04-27
45,Saint-Etienne,FRA,1,1699.23474121,2013-04-28,2013-04-28
43,Saint-Etienne,FRA,1,1701.50061035,2013-04-29,2013-04-30
42,Saint-Etienne,FRA,1,1701.50061035,2013-05-01,2013-05-01
43,Saint-Etienne,FRA,1,1701.50061035,2013-05-02,2013-05-03
43,Saint-Etienne,FRA,1,1698.63012695,2013-05-04,2013-05-04
44,Saint-Etienne,FRA,1,1698.63012695,2013-05-05,2013-05-05
43,Saint-Etienne,FRA,1,1698.63012695,2013-05-06,2013-05-06
44,Saint-Etienne,FRA,1,1698.63012695,2013-05-07,2013-05-11
46,Saint-Etienne,FRA,1,1698.63012695,2013-05-12,2013-05-12
54,Saint-Etienne,FRA,1,1686.42138672,2013-05-13,2013-05-18
45,Saint-Etienne,FRA,1,1695.68884277,2013-05-19,2013-05-26
45,Saint-Etienne,FRA,1,1698.32739258,2013-05-27,2013-06-01
44,Saint-Etienne,FRA,1,1698.32739258,2013-06-02,2013-07-21
45,Saint-Etienne,FRA,1,1698.32739258,2013-07-22,2013-07-30
45,Saint-Etienne,FRA,1,1699.02441406,2013-07-31,2013-08-01
45,Saint-Etienne,FRA,1,1699.67126465,2013-08-02,2013-08-06
45,Saint-Etienne,FRA,1,1701.35839844,2013-08-07,2013-08-08
44,Saint-Etienne,FRA,1,1701.55810547,2013-08-09,2013-08-11
39,Saint-Etienne,FRA,1,1707.70581055,2013-08-12,2013-08-17
38,Saint-Etienne,FRA,1,1710.65075684,2013-08-18,2013-08-20
40,Saint-Etienne,FRA,1,1706.46386719,2013-08-21,2013-08-21
39,Saint-Etienne,FRA,1,1706.46386719,2013-08-22,2013-08-22
48,Saint-Etienne,FRA,1,1694.97521973,2013-08-23,2013-08-25
50,Saint-Etienne,FRA,1,1688.85253906,2013-08-26,2013-08-26
49,Saint-Etienne,FRA,1,1688.85253906,2013-08-27,2013-08-28
50,Saint-Etienne,FRA,1,1687.60778809,2013-08-29,2013-08-29
82,Saint-Etienne,FRA,1,1647.16723633,2013-08-30,2013-09-01
77,Saint-Etienne,FRA,1,1653.28405762,2013-09-02,2013-09-13
78,Saint-Etienne,FRA,1,1653.28405762,2013-09-14,2013-09-14
65,Saint-Etienne,FRA,1,1663.8494873,2013-09-15,2013-09-15
64,Saint-Etienne,FRA,1,1663.8494873,2013-09-16,2013-09-16
66,Saint-Etienne,FRA,1,1663.8494873,2013-09-17,2013-09-17
57,Saint-Etienne,FRA,1,1668.4954834,2013-09-18,2013-09-18
59,Saint-Etienne,FRA,1,1666.61828613,2013-09-19,2013-09-19
64,Saint-Etienne,FRA,1,1664.99890137,2013-09-20,2013-09-20
75,Saint-Etienne,FRA,1,1653.25170898,2013-09-21,2013-09-21
73,Saint-Etienne,FRA,1,1653.25170898,2013-09-22,2013-09-22
74,Saint-Etienne,FRA,1,1653.25170898,2013-09-23,2013-09-24
80,Saint-Etienne,FRA,1,1647.00427246,2013-09-25,2013-09-25
79,Saint-Etienne,FRA,1,1647.00427246,2013-09-26,2013-09-26
80,Saint-Etienne,FRA,1,1647.00427246,2013-09-27,2013-09-28
85,Saint-Etienne,FRA,1,1642.14160156,2013-09-29,2013-09-29
83,Saint-Etienne,FRA,1,1642.14160156,2013-09-30,2013-10-01
83,Saint-Etienne,FRA,1,1641.01037598,2013-10-02,2013-10-02
79,Saint-Etienne,FRA,1,1645.24414062,2013-10-03,2013-10-03
81,Saint-Etienne,FRA,1,1639.10192871,2013-10-04,2013-10-04
82,Saint-Etienne,FRA,1,1639.10192871,2013-10-05,2013-10-05
88,Saint-Etienne,FRA,1,1632.70922852,2013-10-06,2013-10-06
90,Saint-Etienne,FRA,1,1632.70922852,2013-10-07,2013-10-20
88,Saint-Etienne,FRA,1,1636.68286133,2013-10-21,2013-10-21
87,Saint-Etienne,FRA,1,1636.68286133,2013-10-22,2013-10-22
88,Saint-Etienne,FRA,1,1634.0020752,2013-10-23,2013-10-23
85,Saint-Etienne,FRA,1,1637.33239746,2013-10-24,2013-10-24
86,Saint-Etienne,FRA,1,1639.84643555,2013-10-25,2013-10-26
85,Saint-Etienne,FRA,1,1639.84643555,2013-10-27,2013-10-27
84,Saint-Etienne,FRA,1,1643.64807129,2013-10-28,2013-10-30
83,Saint-Etienne,FRA,1,1643.64807129,2013-10-31,2013-11-02
85,Saint-Etienne,FRA,1,1642.14526367,2013-11-03,2013-11-03
84,Saint-Etienne,FRA,1,1642.14526367,2013-11-04,2013-11-05
84,Saint-Etienne,FRA,1,1639.40136719,2013-11-06,2013-11-06
86,Saint-Etienne,FRA,1,1638.13549805,2013-11-07,2013-11-07
86,Saint-Etienne,FRA,1,1632.82958984,2013-11-08,2013-11-09
87,Saint-Etienne,FRA,1,1632.82958984,2013-11-10,2013-11-10
92,Saint-Etienne,FRA,1,1622.57861328,2013-11-11,2013-11-23
89,Saint-Etienne,FRA,1,1622.57861328,2013-11-24,2013-11-24
89,Saint-Etienne,FRA,1,1632.02124023,2013-11-25,2013-11-26
88,Saint-Etienne,FRA,1,1631.11254883,2013-11-27,2013-11-27
86,Saint-Etienne,FRA,1,1632.66223145,2013-11-28,2013-11-28
88,Saint-Etienne,FRA,1,1632.49682617,2013-11-29,2013-11-30
83,Saint-Etienne,FRA,1,1641.63085938,2013-12-01,2013-12-04
89,Saint-Etienne,FRA,1,1630.03808594,2013-12-05,2013-12-06
88,Saint-Etienne,FRA,1,1630.03808594,2013-12-07,2013-12-10
89,Saint-Etienne,FRA,1,1627.36474609,2013-12-11,2013-12-11
89,Saint-Etienne,FRA,1,1626.22192383,2013-12-12,2013-12-12
89,Saint-Etienne,FRA,1,1626.21887207,2013-12-13,2013-12-13
84,Saint-Etienne,FRA,1,1634.8170166,2013-12-14,2013-12-14
85,Saint-Etienne,FRA,1,1634.8170166,2013-12-15,2013-12-21
84,Saint-Etienne,FRA,1,1641.40698242,2013-12-22,2013-12-26
85,Saint-Etienne,FRA,1,1641.40698242,2013-12-27,2013-12-28
84,Saint-Etienne,FRA,1,1641.40698242,2013-12-29,2014-01-01
83,Saint-Etienne,FRA,1,1641.40698242,2014-01-02,2014-01-06
82,Saint-Etienne,FRA,1,1641.40698242,2014-01-07,2014-01-08
80,Saint-Etienne,FRA,1,1644.9753418,2014-01-09,2014-01-10
79,Saint-Etienne,FRA,1,1644.9753418,2014-01-11,2014-01-11
80,Saint-Etienne,FRA,1,1644.12268066,2014-01-12,2014-01-12
79,Saint-Etienne,FRA,1,1644.12268066,2014-01-13,2014-01-17
69,Saint-Etienne,FRA,1,1654.91748047,2014-01-18,2014-01-19
72,Saint-Etienne,FRA,1,1654.91748047,2014-01-20,2014-01-26
79,Saint-Etienne,FRA,1,1644.07653809,2014-01-27,2014-01-29
80,Saint-Etienne,FRA,1,1644.07653809,2014-01-30,2014-02-01
78,Saint-Etienne,FRA,1,1650.15893555,2014-02-02,2014-02-03
77,Saint-Etienne,FRA,1,1650.15893555,2014-02-04,2014-02-07
75,Saint-Etienne,FRA,1,1650.60559082,2014-02-08,2014-02-16
76,Saint-Etienne,FRA,1,1647.71911621,2014-02-17,2014-02-18
71,Saint-Etienne,FRA,1,1655.27148438,2014-02-19,2014-02-19
72,Saint-Etienne,FRA,1,1655.27148438,2014-02-20,2014-02-20
71,Saint-Etienne,FRA,1,1654.92687988,2014-02-21,2014-02-22
62,Saint-Etienne,FRA,1,1665.38916016,2014-02-23,2014-02-23
63,Saint-Etienne,FRA,1,1665.38916016,2014-02-24,2014-02-27
61,Saint-Etienne,FRA,1,1667.82177734,2014-02-28,2014-03-01
55,Saint-Etienne,FRA,1,1677.33532715,2014-03-02,2014-03-02
57,Saint-Etienne,FRA,1,1677.33532715,2014-03-03,2014-03-08
55,Saint-Etienne,FRA,1,1677.33532715,2014-03-09,2014-03-09
62,Saint-Etienne,FRA,1,1668.65771484,2014-03-10,2014-03-11
63,Saint-Etienne,FRA,1,1668.65771484,2014-03-12,2014-03-12
63,Saint-Etienne,FRA,1,1668.57470703,2014-03-13,2014-03-13
59,Saint-Etienne,FRA,1,1674.49560547,2014-03-14,2014-03-16
59,Saint-Etienne,FRA,1,1671.31982422,2014-03-17,2014-03-19
60,Saint-Etienne,FRA,1,1671.31982422,2014-03-20,2014-03-20
58,Saint-Etienne,FRA,1,1671.00268555,2014-03-21,2014-03-22
60,Saint-Etienne,FRA,1,1671.00268555,2014-03-23,2014-03-23
59,Saint-Etienne,FRA,1,1675.17565918,2014-03-24,2014-03-26
58,Saint-Etienne,FRA,1,1675.17565918,2014-03-27,2014-03-27
59,Saint-Etienne,FRA,1,1675.17565918,2014-03-28,2014-03-29
58,Saint-Etienne,FRA,1,1675.17565918,2014-03-30,2014-03-30
49,Saint-Etienne,FRA,1,1686.2175293,2014-03-31,2014-04-02
47,Saint-Etienne,FRA,1,1690.39453125,2014-04-03,2014-04-03
47,Saint-Etienne,FRA,1,1689.12402344,2014-04-04,2014-04-05
50,Saint-Etienne,FRA,1,1689.12402344,2014-04-06,2014-04-06
52,Saint-Etienne,FRA,1,1684.14624023,2014-04-07,2014-04-08
55,Saint-Etienne,FRA,1,1677.35168457,2014-04-09,2014-04-10
60,Saint-Etienne,FRA,1,1676.5246582,2014-04-11,2014-04-12
61,Saint-Etienne,FRA,1,1676.5246582,2014-04-13,2014-04-13
59,Saint-Etienne,FRA,1,1675.73876953,2014-04-14,2014-04-18
61,Saint-Etienne,FRA,1,1670.55957031,2014-04-19,2014-04-19
62,Saint-Etienne,FRA,1,1670.55957031,2014-04-20,2014-04-26
59,Saint-Etienne,FRA,1,1677.56506348,2014-04-27,2014-04-28
58,Saint-Etienne,FRA,1,1677.56506348,2014-04-29,2014-04-30
59,Saint-Etienne,FRA,1,1677.56506348,2014-05-01,2014-05-04
52,Saint-Etienne,FRA,1,1683.70483398,2014-05-05,2014-05-10
46,Saint-Etienne,FRA,1,1693.42834473,2014-05-11,2014-05-11
49,Saint-Etienne,FRA,1,1693.42834473,2014-05-12,2014-05-17
45,Saint-Etienne,FRA,1,1696.29443359,2014-05-18,2014-05-25
46,Saint-Etienne,FRA,1,1696.29443359,2014-05-26,2014-07-30
45,Saint-Etienne,FRA,1,1698.99499512,2014-07-31,2014-07-31
42,Saint-Etienne,FRA,1,1701.82458496,2014-08-01,2014-08-02
43,Saint-Etienne,FRA,1,1701.82458496,2014-08-03,2014-08-05
43,Saint-Etienne,FRA,1,1701.63098145,2014-08-06,2014-08-06
42,Saint-Etienne,FRA,1,1701.63098145,2014-08-07,2014-08-07
41,Saint-Etienne,FRA,1,1701.40966797,2014-08-08,2014-08-09
40,Saint-Etienne,FRA,1,1709.46508789,2014-08-10,2014-08-14
