Rank,Club,Country,Level,Elo,From,To
None,Sochaux,FRA,1,1341.29150391,1945-07-01,1945-08-26
None,Sochaux,FRA,1,1326.49707031,1945-08-27,1945-09-02
None,Sochaux,FRA,1,1329.99169922,1945-09-03,1945-09-09
None,Sochaux,FRA,1,1336.61181641,1945-09-10,1945-09-16
None,Sochaux,FRA,1,1339.1361084,1945-09-17,1945-09-23
None,Sochaux,FRA,1,1346.40551758,1945-09-24,1945-09-30
None,Sochaux,FRA,1,1336.03320312,1945-10-01,1945-10-07
None,Sochaux,FRA,1,1332.84899902,1945-10-08,1945-10-14
None,Sochaux,FRA,1,1323.7598877,1945-10-15,1945-10-21
None,Sochaux,FRA,1,1321.04248047,1945-10-22,1945-10-28
None,Sochaux,FRA,1,1315.31359863,1945-10-29,1945-11-04
None,Sochaux,FRA,1,1311.58544922,1945-11-05,1945-11-11
None,Sochaux,FRA,1,1306.04541016,1945-11-12,1945-11-18
None,Sochaux,FRA,1,1291.07116699,1945-11-19,1945-12-02
None,Sochaux,FRA,1,1286.92114258,1945-12-03,1945-12-09
None,Sochaux,FRA,1,1266.77746582,1945-12-10,1945-12-16
None,Sochaux,FRA,1,1254.77746582,1945-12-17,1945-12-23
None,Sochaux,FRA,1,1248.28076172,1945-12-24,1945-12-30
None,Sochaux,FRA,1,1249.33288574,1945-12-31,1946-01-13
None,Sochaux,FRA,1,1260.92834473,1946-01-14,1946-01-20
None,Sochaux,FRA,1,1252.56396484,1946-01-21,1946-01-27
None,Sochaux,FRA,1,1247.45837402,1946-01-28,1946-02-10
None,Sochaux,FRA,1,1258.18920898,1946-02-11,1946-02-17
None,Sochaux,FRA,1,1254.06726074,1946-02-18,1946-02-24
None,Sochaux,FRA,1,1241.43835449,1946-02-25,1946-03-10
None,Sochaux,FRA,1,1238.35510254,1946-03-11,1946-03-24
None,Sochaux,FRA,1,1226.18041992,1946-03-25,1946-04-07
None,Sochaux,FRA,1,1220.64929199,1946-04-08,1946-04-11
None,Sochaux,FRA,1,1242.64929199,1946-04-12,1946-04-14
None,Sochaux,FRA,1,1245.10058594,1946-04-15,1946-04-16
None,Sochaux,FRA,1,1238.10058594,1946-04-17,1946-04-21
None,Sochaux,FRA,1,1231.86535645,1946-04-22,1946-04-28
None,Sochaux,FRA,1,1218.69726562,1946-04-29,1946-05-05
None,Sochaux,FRA,1,1214.16503906,1946-05-06,1946-05-08
None,Sochaux,FRA,1,1232.16503906,1946-05-09,1946-05-12
None,Sochaux,FRA,1,1218.79541016,1946-05-13,1946-05-19
None,Sochaux,FRA,1,1214.06237793,1946-05-20,1946-05-26
None,Sochaux,FRA,1,1204.65063477,1946-05-27,1946-06-02
None,Sochaux,FRA,1,1202.9621582,1946-06-03,1946-07-25
None,Sochaux,FRA,1,1300.24121094,1947-07-02,1947-08-24
None,Sochaux,FRA,1,1305.17993164,1947-08-25,1947-08-31
None,Sochaux,FRA,1,1298.11950684,1947-09-01,1947-09-07
None,Sochaux,FRA,1,1292.47509766,1947-09-08,1947-09-14
None,Sochaux,FRA,1,1285.98669434,1947-09-15,1947-09-18
None,Sochaux,FRA,1,1277.26818848,1947-09-19,1947-09-21
None,Sochaux,FRA,1,1283.72827148,1947-09-22,1947-09-28
None,Sochaux,FRA,1,1284.67016602,1947-09-29,1947-10-05
None,Sochaux,FRA,1,1305.79223633,1947-10-06,1947-10-12
None,Sochaux,FRA,1,1312.40478516,1947-10-13,1947-10-26
None,Sochaux,FRA,1,1331.8269043,1947-10-27,1947-11-02
None,Sochaux,FRA,1,1338.54516602,1947-11-03,1947-11-09
None,Sochaux,FRA,1,1335.03637695,1947-11-10,1947-11-16
None,Sochaux,FRA,1,1340.22045898,1947-11-17,1947-11-29
None,Sochaux,FRA,1,1358.22045898,1947-11-30,1947-11-30
None,Sochaux,FRA,1,1366.94384766,1947-12-01,1947-12-07
None,Sochaux,FRA,1,1361.92272949,1947-12-08,1947-12-21
None,Sochaux,FRA,1,1358.67541504,1947-12-22,1947-12-25
None,Sochaux,FRA,1,1354.73400879,1947-12-26,1947-12-28
None,Sochaux,FRA,1,1368.0435791,1947-12-29,1948-01-11
None,Sochaux,FRA,1,1372.03845215,1948-01-12,1948-01-18
None,Sochaux,FRA,1,1366.84912109,1948-01-19,1948-01-25
None,Sochaux,FRA,1,1375.78845215,1948-01-26,1948-02-08
None,Sochaux,FRA,1,1382.12353516,1948-02-09,1948-02-15
None,Sochaux,FRA,1,1378.34570312,1948-02-16,1948-02-22
None,Sochaux,FRA,1,1385.25842285,1948-02-23,1948-03-04
None,Sochaux,FRA,1,1386.29516602,1948-03-05,1948-03-07
None,Sochaux,FRA,1,1387.44006348,1948-03-08,1948-03-14
None,Sochaux,FRA,1,1383.36437988,1948-03-15,1948-03-26
None,Sochaux,FRA,1,1379.62573242,1948-03-27,1948-03-28
None,Sochaux,FRA,1,1392.54992676,1948-03-29,1948-04-05
None,Sochaux,FRA,1,1386.54992676,1948-04-06,1948-04-11
None,Sochaux,FRA,1,1379.71789551,1948-04-12,1948-04-25
None,Sochaux,FRA,1,1389.43237305,1948-04-26,1948-05-02
None,Sochaux,FRA,1,1375.59716797,1948-05-03,1948-05-16
None,Sochaux,FRA,1,1369.98937988,1948-05-17,1948-05-26
None,Sochaux,FRA,1,1384.98937988,1948-05-27,1948-05-30
None,Sochaux,FRA,1,1385.51574707,1948-05-31,1948-06-13
None,Sochaux,FRA,1,1391.51574707,1948-06-14,1948-08-22
None,Sochaux,FRA,1,1398.41723633,1948-08-23,1948-08-29
None,Sochaux,FRA,1,1419.51477051,1948-08-30,1948-09-04
None,Sochaux,FRA,1,1426.66345215,1948-09-05,1948-09-09
None,Sochaux,FRA,1,1419.46777344,1948-09-10,1948-09-12
None,Sochaux,FRA,1,1419.28808594,1948-09-13,1948-09-18
None,Sochaux,FRA,1,1409.80200195,1948-09-19,1948-09-23
None,Sochaux,FRA,1,1401.21240234,1948-09-24,1948-09-26
None,Sochaux,FRA,1,1402.5222168,1948-09-27,1948-10-03
None,Sochaux,FRA,1,1408.29248047,1948-10-04,1948-10-07
None,Sochaux,FRA,1,1421.86816406,1948-10-08,1948-10-10
None,Sochaux,FRA,1,1418.21618652,1948-10-11,1948-10-23
None,Sochaux,FRA,1,1411.21618652,1948-10-24,1948-10-24
None,Sochaux,FRA,1,1405.01098633,1948-10-25,1948-10-31
None,Sochaux,FRA,1,1412.99108887,1948-11-01,1948-11-07
None,Sochaux,FRA,1,1417.6328125,1948-11-08,1948-11-11
None,Sochaux,FRA,1,1397.02880859,1948-11-12,1948-11-14
None,Sochaux,FRA,1,1406.94750977,1948-11-15,1948-11-28
None,Sochaux,FRA,1,1396.59899902,1948-11-29,1948-12-05
None,Sochaux,FRA,1,1387.35241699,1948-12-06,1948-12-19
None,Sochaux,FRA,1,1395.39685059,1948-12-20,1948-12-25
None,Sochaux,FRA,1,1397.32983398,1948-12-26,1949-01-02
None,Sochaux,FRA,1,1402.00720215,1949-01-03,1949-01-16
None,Sochaux,FRA,1,1398.95092773,1949-01-17,1949-01-23
None,Sochaux,FRA,1,1406.33898926,1949-01-24,1949-02-06
None,Sochaux,FRA,1,1417.74279785,1949-02-07,1949-02-13
None,Sochaux,FRA,1,1421.10803223,1949-02-14,1949-02-20
None,Sochaux,FRA,1,1436.51184082,1949-02-21,1949-03-06
None,Sochaux,FRA,1,1432.3145752,1949-03-07,1949-03-13
None,Sochaux,FRA,1,1437.21740723,1949-03-14,1949-03-27
None,Sochaux,FRA,1,1425.06213379,1949-03-28,1949-04-10
None,Sochaux,FRA,1,1435.67175293,1949-04-11,1949-04-17
None,Sochaux,FRA,1,1441.78173828,1949-04-18,1949-04-24
None,Sochaux,FRA,1,1425.78173828,1949-04-25,1949-04-28
None,Sochaux,FRA,1,1419.78173828,1949-04-29,1949-05-01
None,Sochaux,FRA,1,1408.14562988,1949-05-02,1949-05-14
None,Sochaux,FRA,1,1409.24353027,1949-05-15,1949-05-25
None,Sochaux,FRA,1,1401.24353027,1949-05-26,1949-05-29
None,Sochaux,FRA,1,1403.90917969,1949-05-30,1949-06-05
None,Sochaux,FRA,1,1414.90917969,1949-06-06,1949-06-26
None,Sochaux,FRA,1,1398.90917969,1949-06-27,1949-06-30
None,Sochaux,FRA,1,1369.9666748,1949-07-01,1949-07-02
None,Sochaux,FRA,1,1363.63085938,1949-07-03,1949-08-21
None,Sochaux,FRA,1,1347.48828125,1949-08-22,1949-08-28
None,Sochaux,FRA,1,1356.97595215,1949-08-29,1949-09-03
None,Sochaux,FRA,1,1361.34362793,1949-09-04,1949-09-11
None,Sochaux,FRA,1,1370.54345703,1949-09-12,1949-09-18
None,Sochaux,FRA,1,1377.57177734,1949-09-19,1949-09-22
None,Sochaux,FRA,1,1380.52612305,1949-09-23,1949-09-24
None,Sochaux,FRA,1,1375.00390625,1949-09-25,1949-10-02
None,Sochaux,FRA,1,1385.09338379,1949-10-03,1949-10-16
None,Sochaux,FRA,1,1369.0592041,1949-10-17,1949-10-23
None,Sochaux,FRA,1,1375.57727051,1949-10-24,1949-11-06
None,Sochaux,FRA,1,1371.30615234,1949-11-07,1949-11-20
None,Sochaux,FRA,1,1357.44873047,1949-11-21,1949-11-27
None,Sochaux,FRA,1,1350.83337402,1949-11-28,1949-12-04
None,Sochaux,FRA,1,1344.58117676,1949-12-05,1949-12-18
None,Sochaux,FRA,1,1332.43041992,1949-12-19,1949-12-25
None,Sochaux,FRA,1,1328.5057373,1949-12-26,1950-01-01
None,Sochaux,FRA,1,1326.4206543,1950-01-02,1950-01-14
None,Sochaux,FRA,1,1321.51953125,1950-01-15,1950-01-22
None,Sochaux,FRA,1,1333.20812988,1950-01-23,1950-01-29
None,Sochaux,FRA,1,1336.5501709,1950-01-30,1950-02-12
None,Sochaux,FRA,1,1344.84387207,1950-02-13,1950-02-16
None,Sochaux,FRA,1,1335.02380371,1950-02-17,1950-02-19
None,Sochaux,FRA,1,1350.26855469,1950-02-20,1950-03-05
None,Sochaux,FRA,1,1353.50231934,1950-03-06,1950-03-12
None,Sochaux,FRA,1,1334.19836426,1950-03-13,1950-03-19
None,Sochaux,FRA,1,1330.79418945,1950-03-20,1950-03-26
None,Sochaux,FRA,1,1325.66320801,1950-03-27,1950-04-06
None,Sochaux,FRA,1,1340.44555664,1950-04-07,1950-04-09
None,Sochaux,FRA,1,1351.2677002,1950-04-10,1950-04-23
None,Sochaux,FRA,1,1361.74157715,1950-04-24,1950-04-29
None,Sochaux,FRA,1,1375.09460449,1950-04-30,1950-05-04
None,Sochaux,FRA,1,1376.39123535,1950-05-05,1950-05-06
None,Sochaux,FRA,1,1386.30126953,1950-05-07,1950-05-20
None,Sochaux,FRA,1,1384.37939453,1950-05-21,1950-06-13
None,Sochaux,FRA,1,1445.2376709,1950-06-14,1950-06-17
None,Sochaux,FRA,1,1460.26501465,1950-06-18,1950-06-18
None,Sochaux,FRA,1,1453.89990234,1950-06-19,1950-08-26
None,Sochaux,FRA,1,1444.85351562,1950-08-27,1950-09-03
None,Sochaux,FRA,1,1427.59985352,1950-09-04,1950-09-10
None,Sochaux,FRA,1,1429.65393066,1950-09-11,1950-09-17
None,Sochaux,FRA,1,1433.92797852,1950-09-18,1950-09-21
None,Sochaux,FRA,1,1422.95251465,1950-09-22,1950-09-24
None,Sochaux,FRA,1,1417.89733887,1950-09-25,1950-10-01
None,Sochaux,FRA,1,1402.2713623,1950-10-02,1950-10-08
None,Sochaux,FRA,1,1398.76403809,1950-10-09,1950-10-15
None,Sochaux,FRA,1,1408.84423828,1950-10-16,1950-10-22
None,Sochaux,FRA,1,1404.58850098,1950-10-23,1950-10-29
None,Sochaux,FRA,1,1414.11279297,1950-10-30,1950-11-05
None,Sochaux,FRA,1,1424.79748535,1950-11-06,1950-11-11
None,Sochaux,FRA,1,1414.29577637,1950-11-12,1950-11-19
None,Sochaux,FRA,1,1429.20031738,1950-11-20,1950-11-26
None,Sochaux,FRA,1,1415.93652344,1950-11-27,1950-12-03
None,Sochaux,FRA,1,1408.52209473,1950-12-04,1950-12-17
None,Sochaux,FRA,1,1416.55639648,1950-12-18,1950-12-24
None,Sochaux,FRA,1,1406.0065918,1950-12-25,1950-12-31
None,Sochaux,FRA,1,1403.26452637,1951-01-01,1951-01-07
None,Sochaux,FRA,1,1407.18212891,1951-01-08,1951-01-21
None,Sochaux,FRA,1,1403.39624023,1951-01-22,1951-01-28
None,Sochaux,FRA,1,1406.14074707,1951-01-29,1951-02-11
None,Sochaux,FRA,1,1416.13439941,1951-02-12,1951-02-18
None,Sochaux,FRA,1,1408.64648438,1951-02-19,1951-03-04
None,Sochaux,FRA,1,1405.25964355,1951-03-05,1951-03-11
None,Sochaux,FRA,1,1399.859375,1951-03-12,1951-03-24
None,Sochaux,FRA,1,1406.73657227,1951-03-25,1951-04-01
None,Sochaux,FRA,1,1402.88574219,1951-04-02,1951-04-07
None,Sochaux,FRA,1,1395.05432129,1951-04-08,1951-04-15
None,Sochaux,FRA,1,1409.35522461,1951-04-16,1951-04-21
None,Sochaux,FRA,1,1413.48022461,1951-04-22,1951-04-29
None,Sochaux,FRA,1,1417.44262695,1951-04-30,1951-05-20
None,Sochaux,FRA,1,1422.53771973,1951-05-21,1951-05-27
None,Sochaux,FRA,1,1425.88244629,1951-05-28,1951-06-21
None,Sochaux,FRA,1,1440.23388672,1951-06-22,1951-06-22
None,Sochaux,FRA,1,1478.04821777,1951-06-23,1951-06-24
None,Sochaux,FRA,1,1467.23046875,1951-06-25,1951-08-26
None,Sochaux,FRA,1,1476.52111816,1951-08-27,1951-09-02
None,Sochaux,FRA,1,1465.24963379,1951-09-03,1951-09-09
None,Sochaux,FRA,1,1455.75952148,1951-09-10,1951-09-13
None,Sochaux,FRA,1,1462.46411133,1951-09-14,1951-09-16
None,Sochaux,FRA,1,1469.23620605,1951-09-17,1951-09-23
None,Sochaux,FRA,1,1465.15490723,1951-09-24,1951-09-30
None,Sochaux,FRA,1,1458.17138672,1951-10-01,1951-10-07
None,Sochaux,FRA,1,1454.56896973,1951-10-08,1951-10-18
None,Sochaux,FRA,1,1446.12365723,1951-10-19,1951-10-21
None,Sochaux,FRA,1,1450.43981934,1951-10-22,1951-10-28
None,Sochaux,FRA,1,1453.57287598,1951-10-29,1951-11-04
None,Sochaux,FRA,1,1457.92956543,1951-11-05,1951-11-11
None,Sochaux,FRA,1,1457.90197754,1951-11-12,1951-11-18
None,Sochaux,FRA,1,1448.0144043,1951-11-19,1951-11-25
None,Sochaux,FRA,1,1439.44934082,1951-11-26,1951-12-02
None,Sochaux,FRA,1,1450.78808594,1951-12-03,1951-12-09
None,Sochaux,FRA,1,1445.32019043,1951-12-10,1951-12-16
None,Sochaux,FRA,1,1458.46118164,1951-12-17,1951-12-23
None,Sochaux,FRA,1,1451.64599609,1951-12-24,1951-12-30
None,Sochaux,FRA,1,1457.1348877,1951-12-31,1952-01-06
None,Sochaux,FRA,1,1452.12939453,1952-01-07,1952-01-20
None,Sochaux,FRA,1,1439.05078125,1952-01-21,1952-01-26
None,Sochaux,FRA,1,1428.1875,1952-01-27,1952-02-11
None,Sochaux,FRA,1,1437.31054688,1952-02-12,1952-02-17
None,Sochaux,FRA,1,1429.50585938,1952-02-18,1952-03-02
None,Sochaux,FRA,1,1409.99523926,1952-03-03,1952-03-09
None,Sochaux,FRA,1,1411.2253418,1952-03-10,1952-03-23
None,Sochaux,FRA,1,1407.72265625,1952-03-24,1952-03-29
None,Sochaux,FRA,1,1427.67138672,1952-03-30,1952-04-13
None,Sochaux,FRA,1,1414.27282715,1952-04-14,1952-04-26
None,Sochaux,FRA,1,1427.26074219,1952-04-27,1952-05-11
None,Sochaux,FRA,1,1423.91369629,1952-05-12,1952-05-18
None,Sochaux,FRA,1,1450.10510254,1952-05-19,1952-05-25
None,Sochaux,FRA,1,1450.01208496,1952-05-26,1952-06-25
None,Sochaux,FRA,1,1479.03417969,1952-06-26,1952-06-29
None,Sochaux,FRA,1,1472.52978516,1952-06-30,1952-08-24
None,Sochaux,FRA,1,1476.16638184,1952-08-25,1952-08-31
None,Sochaux,FRA,1,1471.56835938,1952-09-01,1952-09-07
None,Sochaux,FRA,1,1466.45117188,1952-09-08,1952-09-11
None,Sochaux,FRA,1,1448.13684082,1952-09-12,1952-09-14
None,Sochaux,FRA,1,1453.18188477,1952-09-15,1952-09-21
None,Sochaux,FRA,1,1447.79431152,1952-09-22,1952-09-27
None,Sochaux,FRA,1,1456.17626953,1952-09-28,1952-10-05
None,Sochaux,FRA,1,1459.05786133,1952-10-06,1952-10-12
None,Sochaux,FRA,1,1462.7923584,1952-10-13,1952-10-26
None,Sochaux,FRA,1,1466.6451416,1952-10-27,1952-11-02
None,Sochaux,FRA,1,1462.21948242,1952-11-03,1952-11-09
None,Sochaux,FRA,1,1465.64831543,1952-11-10,1952-11-23
None,Sochaux,FRA,1,1470.07421875,1952-11-24,1952-11-30
None,Sochaux,FRA,1,1474.24719238,1952-12-01,1952-12-07
None,Sochaux,FRA,1,1480.97387695,1952-12-08,1952-12-14
None,Sochaux,FRA,1,1477.33935547,1952-12-15,1952-12-21
None,Sochaux,FRA,1,1473.5411377,1952-12-22,1952-12-27
None,Sochaux,FRA,1,1480.12756348,1952-12-28,1953-01-04
None,Sochaux,FRA,1,1473.80773926,1953-01-05,1953-01-11
None,Sochaux,FRA,1,1490.41674805,1953-01-12,1953-01-25
None,Sochaux,FRA,1,1499.52807617,1953-01-26,1953-01-31
None,Sochaux,FRA,1,1509.49926758,1953-02-01,1953-02-15
None,Sochaux,FRA,1,1506.47216797,1953-02-16,1953-02-22
None,Sochaux,FRA,1,1499.91162109,1953-02-23,1953-03-08
None,Sochaux,FRA,1,1504.17810059,1953-03-09,1953-03-15
None,Sochaux,FRA,1,1509.35180664,1953-03-16,1953-03-22
None,Sochaux,FRA,1,1498.2208252,1953-03-23,1953-04-05
None,Sochaux,FRA,1,1505.0880127,1953-04-06,1953-04-12
None,Sochaux,FRA,1,1513.06140137,1953-04-13,1953-04-19
None,Sochaux,FRA,1,1536.37255859,1953-04-20,1953-05-03
None,Sochaux,FRA,1,1539.3494873,1953-05-04,1953-05-10
None,Sochaux,FRA,1,1552.58129883,1953-05-11,1953-05-17
None,Sochaux,FRA,1,1548.83703613,1953-05-18,1953-05-24
None,Sochaux,FRA,1,1556.58654785,1953-05-25,1953-06-04
None,Sochaux,FRA,1,1577.92590332,1953-06-05,1953-06-07
None,Sochaux,FRA,1,1611.44018555,1953-06-08,1953-08-23
None,Sochaux,FRA,1,1608.30847168,1953-08-24,1953-08-29
None,Sochaux,FRA,1,1603.04577637,1953-08-30,1953-09-06
None,Sochaux,FRA,1,1602.66882324,1953-09-07,1953-09-10
None,Sochaux,FRA,1,1589.70092773,1953-09-11,1953-09-13
None,Sochaux,FRA,1,1593.37194824,1953-09-14,1953-09-27
None,Sochaux,FRA,1,1581.07348633,1953-09-28,1953-10-04
None,Sochaux,FRA,1,1578.76989746,1953-10-05,1953-10-11
None,Sochaux,FRA,1,1558.84729004,1953-10-12,1953-10-25
None,Sochaux,FRA,1,1552.27770996,1953-10-26,1953-11-01
None,Sochaux,FRA,1,1562.30126953,1953-11-02,1953-11-08
None,Sochaux,FRA,1,1557.21972656,1953-11-09,1953-11-15
None,Sochaux,FRA,1,1557.81860352,1953-11-16,1953-11-21
None,Sochaux,FRA,1,1550.12182617,1953-11-22,1953-11-29
None,Sochaux,FRA,1,1556.76025391,1953-11-30,1953-12-06
None,Sochaux,FRA,1,1549.63977051,1953-12-07,1953-12-13
None,Sochaux,FRA,1,1545.75085449,1953-12-14,1953-12-20
None,Sochaux,FRA,1,1546.90222168,1953-12-21,1953-12-27
None,Sochaux,FRA,1,1545.76489258,1953-12-28,1954-01-03
None,Sochaux,FRA,1,1538.31616211,1954-01-04,1954-01-10
None,Sochaux,FRA,1,1528.41650391,1954-01-11,1954-01-24
None,Sochaux,FRA,1,1534.55969238,1954-01-25,1954-01-30
None,Sochaux,FRA,1,1536.79187012,1954-01-31,1954-02-07
None,Sochaux,FRA,1,1551.94165039,1954-02-08,1954-02-21
None,Sochaux,FRA,1,1554.72229004,1954-02-22,1954-02-28
None,Sochaux,FRA,1,1547.47387695,1954-03-01,1954-03-10
None,Sochaux,FRA,1,1541.31030273,1954-03-11,1954-03-14
None,Sochaux,FRA,1,1546.53308105,1954-03-15,1954-03-21
None,Sochaux,FRA,1,1556.85119629,1954-03-22,1954-04-04
None,Sochaux,FRA,1,1559.31030273,1954-04-05,1954-04-15
None,Sochaux,FRA,1,1566.36010742,1954-04-16,1954-04-18
None,Sochaux,FRA,1,1573.79016113,1954-04-19,1954-05-02
None,Sochaux,FRA,1,1561.10339355,1954-05-03,1954-05-08
None,Sochaux,FRA,1,1553.90771484,1954-05-09,1954-05-16
None,Sochaux,FRA,1,1541.12219238,1954-05-17,1954-08-22
None,Sochaux,FRA,1,1531.81420898,1954-08-23,1954-08-28
None,Sochaux,FRA,1,1535.74316406,1954-08-29,1954-09-04
None,Sochaux,FRA,1,1548.27770996,1954-09-05,1954-09-09
None,Sochaux,FRA,1,1550.70178223,1954-09-10,1954-09-12
None,Sochaux,FRA,1,1544.88989258,1954-09-13,1954-09-19
None,Sochaux,FRA,1,1541.17504883,1954-09-20,1954-09-26
None,Sochaux,FRA,1,1535.0357666,1954-09-27,1954-09-30
None,Sochaux,FRA,1,1527.10656738,1954-10-01,1954-10-03
None,Sochaux,FRA,1,1523.5201416,1954-10-04,1954-10-10
None,Sochaux,FRA,1,1512.13415527,1954-10-11,1954-10-24
None,Sochaux,FRA,1,1519.88146973,1954-10-25,1954-10-31
None,Sochaux,FRA,1,1522.61767578,1954-11-01,1954-11-07
None,Sochaux,FRA,1,1514.12023926,1954-11-08,1954-11-14
None,Sochaux,FRA,1,1507.65808105,1954-11-15,1954-11-21
None,Sochaux,FRA,1,1521.5715332,1954-11-22,1954-11-28
None,Sochaux,FRA,1,1516.77746582,1954-11-29,1954-12-05
None,Sochaux,FRA,1,1523.59936523,1954-12-06,1954-12-12
None,Sochaux,FRA,1,1532.99841309,1954-12-13,1954-12-19
None,Sochaux,FRA,1,1526.26403809,1954-12-20,1954-12-26
None,Sochaux,FRA,1,1532.61657715,1954-12-27,1955-01-02
None,Sochaux,FRA,1,1548.73681641,1955-01-03,1955-01-09
None,Sochaux,FRA,1,1551.71179199,1955-01-10,1955-01-16
None,Sochaux,FRA,1,1542.55102539,1955-01-17,1955-01-23
None,Sochaux,FRA,1,1547.63464355,1955-01-24,1955-01-30
None,Sochaux,FRA,1,1538.24060059,1955-01-31,1955-02-13
None,Sochaux,FRA,1,1543.5020752,1955-02-14,1955-02-20
None,Sochaux,FRA,1,1562.89379883,1955-02-21,1955-02-27
None,Sochaux,FRA,1,1552.12878418,1955-02-28,1955-03-13
None,Sochaux,FRA,1,1555.49658203,1955-03-14,1955-03-20
None,Sochaux,FRA,1,1559.53552246,1955-03-21,1955-04-10
None,Sochaux,FRA,1,1555.09338379,1955-04-11,1955-04-24
None,Sochaux,FRA,1,1550.91479492,1955-04-25,1955-05-01
None,Sochaux,FRA,1,1559.5637207,1955-05-02,1955-05-21
None,Sochaux,FRA,1,1561.51452637,1955-05-22,1955-06-23
None,Sochaux,FRA,1,1584.02783203,1955-06-24,1955-06-26
None,Sochaux,FRA,1,1569.75512695,1955-06-27,1955-08-21
None,Sochaux,FRA,1,1560.2364502,1955-08-22,1955-08-28
None,Sochaux,FRA,1,1564.95471191,1955-08-29,1955-09-04
None,Sochaux,FRA,1,1560.69934082,1955-09-05,1955-09-11
None,Sochaux,FRA,1,1572.01501465,1955-09-12,1955-09-18
None,Sochaux,FRA,1,1556.32824707,1955-09-19,1955-09-21
None,Sochaux,FRA,1,1570.57946777,1955-09-22,1955-09-25
None,Sochaux,FRA,1,1574.07958984,1955-09-26,1955-10-02
None,Sochaux,FRA,1,1567.64331055,1955-10-03,1955-10-12
None,Sochaux,FRA,1,1573.73974609,1955-10-13,1955-10-16
None,Sochaux,FRA,1,1567.35900879,1955-10-17,1955-10-26
None,Sochaux,FRA,1,1563.1015625,1955-10-27,1955-10-30
None,Sochaux,FRA,1,1560.33740234,1955-10-31,1955-11-01
None,Sochaux,FRA,1,1564.31054688,1955-11-02,1955-11-06
None,Sochaux,FRA,1,1570.07189941,1955-11-07,1955-11-12
None,Sochaux,FRA,1,1588.29553223,1955-11-13,1955-11-20
None,Sochaux,FRA,1,1583.05932617,1955-11-21,1955-11-27
None,Sochaux,FRA,1,1577.4979248,1955-11-28,1955-12-04
None,Sochaux,FRA,1,1564.88293457,1955-12-05,1955-12-11
None,Sochaux,FRA,1,1559.19995117,1955-12-12,1955-12-14
None,Sochaux,FRA,1,1565.92822266,1955-12-15,1955-12-18
None,Sochaux,FRA,1,1562.08374023,1955-12-19,1955-12-28
None,Sochaux,FRA,1,1606.87231445,1955-12-29,1956-01-01
None,Sochaux,FRA,1,1590.49169922,1956-01-02,1956-01-15
None,Sochaux,FRA,1,1602.67810059,1956-01-16,1956-01-22
None,Sochaux,FRA,1,1610.46313477,1956-01-23,1956-01-29
None,Sochaux,FRA,1,1606.4786377,1956-01-30,1956-02-12
None,Sochaux,FRA,1,1612.21472168,1956-02-13,1956-03-11
None,Sochaux,FRA,1,1607.18164062,1956-03-12,1956-03-18
None,Sochaux,FRA,1,1617.13391113,1956-03-19,1956-04-01
None,Sochaux,FRA,1,1616.63928223,1956-04-02,1956-04-04
None,Sochaux,FRA,1,1621.08703613,1956-04-05,1956-04-15
None,Sochaux,FRA,1,1608.08422852,1956-04-16,1956-04-18
None,Sochaux,FRA,1,1625.42687988,1956-04-19,1956-04-22
None,Sochaux,FRA,1,1635.84387207,1956-04-23,1956-04-29
None,Sochaux,FRA,1,1645.58996582,1956-04-30,1956-05-01
None,Sochaux,FRA,1,1638.47619629,1956-05-02,1956-05-10
None,Sochaux,FRA,1,1635.02502441,1956-05-11,1956-05-13
None,Sochaux,FRA,1,1624.44958496,1956-05-14,1956-05-19
None,Sochaux,FRA,1,1616.31054688,1956-05-20,1956-06-02
None,Sochaux,FRA,1,1611.79382324,1956-06-03,1956-06-13
None,Sochaux,FRA,1,1604.61169434,1956-06-14,1956-06-30
None,Sochaux,FRA,1,1596.43395996,1956-07-01,1956-07-03
None,Sochaux,FRA,1,1583.7364502,1956-07-04,1956-08-19
None,Sochaux,FRA,1,1592.34606934,1956-08-20,1956-08-26
None,Sochaux,FRA,1,1587.42956543,1956-08-27,1956-09-02
None,Sochaux,FRA,1,1581.6685791,1956-09-03,1956-09-09
None,Sochaux,FRA,1,1576.26818848,1956-09-10,1956-09-16
None,Sochaux,FRA,1,1589.83081055,1956-09-17,1956-09-19
None,Sochaux,FRA,1,1594.82019043,1956-09-20,1956-09-23
None,Sochaux,FRA,1,1592.29626465,1956-09-24,1956-09-27
None,Sochaux,FRA,1,1600.02478027,1956-09-28,1956-09-30
None,Sochaux,FRA,1,1611.61950684,1956-10-01,1956-10-14
None,Sochaux,FRA,1,1607.94128418,1956-10-15,1956-10-24
None,Sochaux,FRA,1,1610.35327148,1956-10-25,1956-10-28
None,Sochaux,FRA,1,1613.88720703,1956-10-29,1956-11-04
None,Sochaux,FRA,1,1627.45788574,1956-11-05,1956-11-14
None,Sochaux,FRA,1,1625.10974121,1956-11-15,1956-11-18
None,Sochaux,FRA,1,1610.81848145,1956-11-19,1956-11-25
None,Sochaux,FRA,1,1604.79443359,1956-11-26,1956-11-28
None,Sochaux,FRA,1,1629.81494141,1956-11-29,1956-12-02
None,Sochaux,FRA,1,1620.46057129,1956-12-03,1956-12-09
None,Sochaux,FRA,1,1628.78515625,1956-12-10,1956-12-16
None,Sochaux,FRA,1,1638.58984375,1956-12-17,1956-12-23
