Rank,Club,Country,Level,Elo,From,To
None,Besiktas,TUR,0,1517.06518555,1958-07-01,1958-11-13
None,Besiktas,TUR,0,1517.00195312,1958-11-14,1958-11-27
None,Besiktas,TUR,0,1516.09985352,1958-11-28,1959-07-04
None,Besiktas,TUR,1,1516.09985352,1959-07-05,1959-08-30
None,Besiktas,TUR,1,1521.29455566,1959-08-31,1959-09-12
None,Besiktas,TUR,1,1515.41577148,1959-09-13,1959-09-13
None,Besiktas,TUR,1,1515.54760742,1959-09-14,1959-09-23
None,Besiktas,TUR,1,1572.2298584,1959-09-24,1959-10-07
None,Besiktas,TUR,1,1573.34814453,1959-10-08,1959-10-17
None,Besiktas,TUR,1,1578.91418457,1959-10-18,1959-10-18
None,Besiktas,TUR,1,1581.82519531,1959-10-19,1959-10-21
None,Besiktas,TUR,1,1573.55895996,1959-10-22,1959-11-04
None,Besiktas,TUR,1,1575.03271484,1959-11-05,1959-11-11
None,Besiktas,TUR,1,1569.5994873,1959-11-12,1959-11-19
None,Besiktas,TUR,1,1571.58398438,1959-11-20,1959-11-21
None,Besiktas,TUR,1,1575.34033203,1959-11-22,1959-11-22
None,Besiktas,TUR,1,1580.54101562,1959-11-23,1959-11-28
None,Besiktas,TUR,1,1581.50341797,1959-11-29,1959-11-29
None,Besiktas,TUR,1,1583.40014648,1959-11-30,1959-12-02
None,Besiktas,TUR,1,1584.66821289,1959-12-03,1959-12-03
None,Besiktas,TUR,1,1582.84912109,1959-12-04,1959-12-12
None,Besiktas,TUR,1,1583.71813965,1959-12-13,1959-12-13
None,Besiktas,TUR,1,1584.70031738,1959-12-14,1959-12-23
None,Besiktas,TUR,1,1578.51391602,1959-12-24,1959-12-26
None,Besiktas,TUR,1,1581.76782227,1959-12-27,1959-12-27
None,Besiktas,TUR,1,1584.33532715,1959-12-28,1960-01-03
None,Besiktas,TUR,1,1585.67138672,1960-01-04,1960-01-30
None,Besiktas,TUR,1,1586.40368652,1960-01-31,1960-02-10
None,Besiktas,TUR,1,1587.88012695,1960-02-11,1960-02-13
None,Besiktas,TUR,1,1588.5982666,1960-02-14,1960-02-14
None,Besiktas,TUR,1,1580.69775391,1960-02-15,1960-02-20
None,Besiktas,TUR,1,1581.9708252,1960-02-21,1960-02-21
None,Besiktas,TUR,1,1582.91833496,1960-02-22,1960-02-28
None,Besiktas,TUR,1,1577.1081543,1960-02-29,1960-03-02
None,Besiktas,TUR,1,1577.78259277,1960-03-03,1960-03-09
None,Besiktas,TUR,1,1583.36547852,1960-03-10,1960-03-12
None,Besiktas,TUR,1,1576.48742676,1960-03-13,1960-03-13
None,Besiktas,TUR,1,1570.44250488,1960-03-14,1960-03-26
None,Besiktas,TUR,1,1574.34521484,1960-03-27,1960-03-27
None,Besiktas,TUR,1,1555.76367188,1960-03-28,1960-03-30
None,Besiktas,TUR,1,1559.16564941,1960-03-31,1960-04-06
None,Besiktas,TUR,1,1565.01989746,1960-04-07,1960-04-09
None,Besiktas,TUR,1,1566.10351562,1960-04-10,1960-04-10
None,Besiktas,TUR,1,1567.23803711,1960-04-11,1960-04-27
None,Besiktas,TUR,1,1570.78442383,1960-04-28,1960-06-12
None,Besiktas,TUR,1,1560.36218262,1960-06-13,1960-08-28
None,Besiktas,TUR,1,1561.86010742,1960-08-29,1960-08-30
None,Besiktas,TUR,1,1564.26086426,1960-08-31,1960-09-14
None,Besiktas,TUR,1,1554.7911377,1960-09-15,1960-09-18
None,Besiktas,TUR,1,1556.51928711,1960-09-19,1960-09-19
None,Besiktas,TUR,1,1530.71118164,1960-09-20,1960-09-21
None,Besiktas,TUR,1,1507.83178711,1960-09-22,1960-09-28
None,Besiktas,TUR,1,1507.45251465,1960-09-29,1960-10-01
None,Besiktas,TUR,1,1488.94482422,1960-10-02,1960-10-02
None,Besiktas,TUR,1,1483.08740234,1960-10-03,1960-10-08
None,Besiktas,TUR,1,1485.10412598,1960-10-09,1960-10-09
None,Besiktas,TUR,1,1486.43701172,1960-10-10,1960-10-15
None,Besiktas,TUR,1,1487.89672852,1960-10-16,1960-10-16
None,Besiktas,TUR,1,1480.77783203,1960-10-17,1960-10-22
None,Besiktas,TUR,1,1474.05615234,1960-10-23,1960-10-28
None,Besiktas,TUR,1,1466.45251465,1960-10-29,1960-10-30
None,Besiktas,TUR,1,1458.95361328,1960-10-31,1960-12-03
None,Besiktas,TUR,1,1460.72424316,1960-12-04,1960-12-04
None,Besiktas,TUR,1,1464.53857422,1960-12-05,1960-12-24
None,Besiktas,TUR,1,1467.31311035,1960-12-25,1960-12-25
None,Besiktas,TUR,1,1479.30053711,1960-12-26,1961-01-01
None,Besiktas,TUR,1,1472.32971191,1961-01-02,1961-01-14
None,Besiktas,TUR,1,1475.53503418,1961-01-15,1961-01-15
None,Besiktas,TUR,1,1472.32800293,1961-01-16,1961-02-04
None,Besiktas,TUR,1,1477.32617188,1961-02-05,1961-02-05
None,Besiktas,TUR,1,1484.11621094,1961-02-06,1961-02-19
None,Besiktas,TUR,1,1479.18823242,1961-02-20,1961-02-25
None,Besiktas,TUR,1,1481.32373047,1961-02-26,1961-02-26
None,Besiktas,TUR,1,1482.67675781,1961-02-27,1961-03-11
None,Besiktas,TUR,1,1479.67907715,1961-03-12,1961-03-20
None,Besiktas,TUR,1,1487.41259766,1961-03-21,1961-03-25
None,Besiktas,TUR,1,1482.4921875,1961-03-26,1961-03-26
None,Besiktas,TUR,1,1486.86584473,1961-03-27,1961-04-02
None,Besiktas,TUR,1,1491.81567383,1961-04-03,1961-04-05
None,Besiktas,TUR,1,1497.06628418,1961-04-06,1961-04-08
None,Besiktas,TUR,1,1499.82910156,1961-04-09,1961-04-09
None,Besiktas,TUR,1,1501.29956055,1961-04-10,1961-04-15
None,Besiktas,TUR,1,1496.63903809,1961-04-16,1961-04-29
None,Besiktas,TUR,1,1492.57043457,1961-04-30,1961-04-30
None,Besiktas,TUR,1,1494.81555176,1961-05-01,1961-05-03
None,Besiktas,TUR,1,1483.80895996,1961-05-04,1961-08-27
None,Besiktas,TUR,1,1486.34484863,1961-08-28,1961-09-09
None,Besiktas,TUR,1,1472.94030762,1961-09-10,1961-09-10
None,Besiktas,TUR,1,1478.85449219,1961-09-11,1961-09-16
None,Besiktas,TUR,1,1471.37414551,1961-09-17,1961-09-17
None,Besiktas,TUR,1,1459.29406738,1961-09-18,1961-09-30
None,Besiktas,TUR,1,1455.28637695,1961-10-01,1961-10-01
None,Besiktas,TUR,1,1441.70336914,1961-10-02,1961-10-18
None,Besiktas,TUR,1,1440.27294922,1961-10-19,1961-11-18
None,Besiktas,TUR,1,1446.52172852,1961-11-19,1961-11-19
None,Besiktas,TUR,1,1441.53662109,1961-11-20,1961-11-26
None,Besiktas,TUR,1,1446.69580078,1961-11-27,1961-12-02
None,Besiktas,TUR,1,1452.53723145,1961-12-03,1961-12-03
None,Besiktas,TUR,1,1437.6862793,1961-12-04,1961-12-10
None,Besiktas,TUR,1,1440.7800293,1961-12-11,1961-12-23
None,Besiktas,TUR,1,1443.21875,1961-12-24,1961-12-30
None,Besiktas,TUR,1,1445.74353027,1961-12-31,1961-12-31
None,Besiktas,TUR,1,1448.14074707,1962-01-01,1962-01-06
None,Besiktas,TUR,1,1441.61706543,1962-01-07,1962-01-13
None,Besiktas,TUR,1,1438.83569336,1962-01-14,1962-02-04
None,Besiktas,TUR,1,1436.43640137,1962-02-05,1962-02-17
None,Besiktas,TUR,1,1429.32409668,1962-02-18,1962-02-18
None,Besiktas,TUR,1,1422.18908691,1962-02-19,1962-03-03
None,Besiktas,TUR,1,1424.99707031,1962-03-04,1962-03-04
None,Besiktas,TUR,1,1417.60632324,1962-03-05,1962-03-31
None,Besiktas,TUR,1,1420.01867676,1962-04-01,1962-04-01
None,Besiktas,TUR,1,1424.18151855,1962-04-02,1962-04-11
None,Besiktas,TUR,1,1439.02050781,1962-04-12,1962-04-12
None,Besiktas,TUR,1,1436.43518066,1962-04-13,1962-04-21
None,Besiktas,TUR,1,1423.77539062,1962-04-22,1962-05-03
None,Besiktas,TUR,1,1417.38037109,1962-05-04,1962-05-06
None,Besiktas,TUR,1,1424.60314941,1962-05-07,1962-05-12
None,Besiktas,TUR,1,1420.99060059,1962-05-13,1962-05-23
None,Besiktas,TUR,1,1418.23339844,1962-05-24,1962-05-26
None,Besiktas,TUR,1,1424.35705566,1962-05-27,1962-05-29
None,Besiktas,TUR,1,1417.08032227,1962-05-30,1962-06-07
None,Besiktas,TUR,1,1415.8223877,1962-06-08,1962-06-13
None,Besiktas,TUR,1,1431.3515625,1962-06-14,1962-06-17
None,Besiktas,TUR,1,1433.73034668,1962-06-18,1962-06-24
None,Besiktas,TUR,1,1422.83178711,1962-06-25,1962-09-09
None,Besiktas,TUR,1,1435.82824707,1962-09-10,1962-09-15
None,Besiktas,TUR,1,1438.39685059,1962-09-16,1962-09-16
None,Besiktas,TUR,1,1455.67102051,1962-09-17,1962-09-22
None,Besiktas,TUR,1,1457.8572998,1962-09-23,1962-09-29
None,Besiktas,TUR,1,1464.2644043,1962-09-30,1962-09-30
None,Besiktas,TUR,1,1452.92712402,1962-10-01,1962-10-20
None,Besiktas,TUR,1,1454.67150879,1962-10-21,1962-10-21
None,Besiktas,TUR,1,1457.89428711,1962-10-22,1962-11-04
None,Besiktas,TUR,1,1461.23596191,1962-11-05,1962-11-07
None,Besiktas,TUR,1,1441.23278809,1962-11-08,1962-11-11
None,Besiktas,TUR,1,1444.00183105,1962-11-12,1962-11-18
None,Besiktas,TUR,1,1426.21704102,1962-11-19,1962-12-23
None,Besiktas,TUR,1,1430.16625977,1962-12-24,1963-01-05
None,Besiktas,TUR,1,1433.23864746,1963-01-06,1963-01-13
None,Besiktas,TUR,1,1426.09313965,1963-01-14,1963-01-23
None,Besiktas,TUR,1,1425.37365723,1963-01-24,1963-01-26
None,Besiktas,TUR,1,1428.85266113,1963-01-27,1963-02-09
None,Besiktas,TUR,1,1425.53259277,1963-02-10,1963-02-10
None,Besiktas,TUR,1,1430.3392334,1963-02-11,1963-02-25
None,Besiktas,TUR,1,1435.91870117,1963-02-26,1963-03-02
None,Besiktas,TUR,1,1439.70703125,1963-03-03,1963-03-03
None,Besiktas,TUR,1,1441.28894043,1963-03-04,1963-03-10
None,Besiktas,TUR,1,1447.81567383,1963-03-11,1963-03-13
None,Besiktas,TUR,1,1446.8572998,1963-03-14,1963-03-23
None,Besiktas,TUR,1,1438.87487793,1963-03-24,1963-04-06
None,Besiktas,TUR,1,1442.89599609,1963-04-07,1963-04-07
None,Besiktas,TUR,1,1435.57006836,1963-04-08,1963-04-17
None,Besiktas,TUR,1,1428.87866211,1963-04-18,1963-04-20
None,Besiktas,TUR,1,1426.1394043,1963-04-21,1963-04-21
None,Besiktas,TUR,1,1435.68237305,1963-04-22,1963-05-01
None,Besiktas,TUR,1,1438.63269043,1963-05-02,1963-05-06
None,Besiktas,TUR,1,1430.30541992,1963-05-07,1963-05-08
None,Besiktas,TUR,1,1432.57983398,1963-05-09,1963-05-11
None,Besiktas,TUR,1,1432.40332031,1963-05-12,1963-05-12
None,Besiktas,TUR,1,1440.30578613,1963-05-13,1963-05-15
None,Besiktas,TUR,1,1450.97485352,1963-05-16,1963-05-18
None,Besiktas,TUR,1,1452.64404297,1963-05-19,1963-05-19
None,Besiktas,TUR,1,1456.44958496,1963-05-20,1963-06-01
None,Besiktas,TUR,1,1464.35668945,1963-06-02,1963-06-02
None,Besiktas,TUR,1,1460.66943359,1963-06-03,1963-06-05
None,Besiktas,TUR,1,1456.76721191,1963-06-06,1963-06-08
None,Besiktas,TUR,1,1466.84643555,1963-06-09,1963-06-15
None,Besiktas,TUR,1,1470.61621094,1963-06-16,1963-06-16
None,Besiktas,TUR,1,1474.90551758,1963-06-17,1963-06-20
None,Besiktas,TUR,1,1479.14916992,1963-06-21,1963-06-23
None,Besiktas,TUR,1,1485.28710938,1963-06-24,1963-06-26
None,Besiktas,TUR,1,1474.33740234,1963-06-27,1963-08-25
None,Besiktas,TUR,1,1477.06323242,1963-08-26,1963-09-07
None,Besiktas,TUR,1,1478.06433105,1963-09-08,1963-09-11
None,Besiktas,TUR,1,1504.28320312,1963-09-12,1963-09-12
None,Besiktas,TUR,1,1514.3458252,1963-09-13,1963-09-14
None,Besiktas,TUR,1,1515.97619629,1963-09-15,1963-10-12
None,Besiktas,TUR,1,1528.23046875,1963-10-13,1963-10-16
None,Besiktas,TUR,1,1531.82568359,1963-10-17,1963-10-28
None,Besiktas,TUR,1,1535.14501953,1963-10-29,1963-11-02
None,Besiktas,TUR,1,1536.70849609,1963-11-03,1963-11-03
None,Besiktas,TUR,1,1539.01220703,1963-11-04,1963-11-09
None,Besiktas,TUR,1,1530.63903809,1963-11-10,1963-11-11
None,Besiktas,TUR,1,1522.93273926,1963-11-12,1963-11-13
None,Besiktas,TUR,1,1528.58081055,1963-11-14,1963-11-14
None,Besiktas,TUR,1,1523.89099121,1963-11-15,1963-11-16
None,Besiktas,TUR,1,1528.75964355,1963-11-17,1963-11-17
None,Besiktas,TUR,1,1539.00170898,1963-11-18,1963-11-27
None,Besiktas,TUR,1,1543.55151367,1963-11-28,1963-11-30
None,Besiktas,TUR,1,1545.1348877,1963-12-01,1963-12-08
None,Besiktas,TUR,1,1532.90319824,1963-12-09,1963-12-11
None,Besiktas,TUR,1,1540.48742676,1963-12-12,1963-12-14
None,Besiktas,TUR,1,1542.59985352,1963-12-15,1963-12-15
None,Besiktas,TUR,1,1544.79931641,1963-12-16,1963-12-21
None,Besiktas,TUR,1,1541.57104492,1963-12-22,1963-12-22
None,Besiktas,TUR,1,1545.58666992,1963-12-23,1964-01-12
None,Besiktas,TUR,1,1546.58605957,1964-01-13,1964-02-02
None,Besiktas,TUR,1,1549.70922852,1964-02-03,1964-02-08
None,Besiktas,TUR,1,1556.16931152,1964-02-09,1964-02-17
None,Besiktas,TUR,1,1543.8840332,1964-02-18,1964-02-22
None,Besiktas,TUR,1,1547.421875,1964-02-23,1964-02-23
None,Besiktas,TUR,1,1537.01708984,1964-02-24,1964-02-27
None,Besiktas,TUR,1,1533.4666748,1964-02-28,1964-03-01
None,Besiktas,TUR,1,1521.7479248,1964-03-02,1964-03-06
None,Besiktas,TUR,1,1525.20361328,1964-03-07,1964-03-22
None,Besiktas,TUR,1,1531.2857666,1964-03-23,1964-03-25
None,Besiktas,TUR,1,1523.79699707,1964-03-26,1964-03-28
None,Besiktas,TUR,1,1516.29296875,1964-03-29,1964-03-29
None,Besiktas,TUR,1,1509.73120117,1964-03-30,1964-04-11
None,Besiktas,TUR,1,1518.26330566,1964-04-12,1964-04-25
None,Besiktas,TUR,1,1520.5246582,1964-04-26,1964-04-26
None,Besiktas,TUR,1,1522.95373535,1964-04-27,1964-05-02
None,Besiktas,TUR,1,1518.82983398,1964-05-03,1964-05-03
None,Besiktas,TUR,1,1522.44421387,1964-05-04,1964-05-10
None,Besiktas,TUR,1,1526.33154297,1964-05-11,1964-05-23
None,Besiktas,TUR,1,1529.5032959,1964-05-24,1964-05-31
None,Besiktas,TUR,1,1539.65185547,1964-06-01,1964-09-06
None,Besiktas,TUR,1,1543.39135742,1964-09-07,1964-09-09
None,Besiktas,TUR,1,1546.23461914,1964-09-10,1964-09-17
None,Besiktas,TUR,1,1543.46777344,1964-09-18,1964-09-19
None,Besiktas,TUR,1,1538.12280273,1964-09-20,1964-09-20
None,Besiktas,TUR,1,1542.33203125,1964-09-21,1964-09-23
None,Besiktas,TUR,1,1535.33764648,1964-09-24,1964-10-07
None,Besiktas,TUR,1,1515.4876709,1964-10-08,1964-10-10
None,Besiktas,TUR,1,1523.41394043,1964-10-11,1964-10-11
None,Besiktas,TUR,1,1530.36022949,1964-10-12,1964-10-21
None,Besiktas,TUR,1,1532.64624023,1964-10-22,1964-10-29
None,Besiktas,TUR,1,1524.92199707,1964-10-30,1964-11-07
None,Besiktas,TUR,1,1526.66149902,1964-11-08,1964-11-08
None,Besiktas,TUR,1,1511.61877441,1964-11-09,1964-11-18
None,Besiktas,TUR,1,1510.5012207,1964-11-19,1964-11-21
None,Besiktas,TUR,1,1514.43811035,1964-11-22,1964-11-22
None,Besiktas,TUR,1,1510.32788086,1964-11-23,1964-11-29
None,Besiktas,TUR,1,1506.94030762,1964-11-30,1964-12-03
None,Besiktas,TUR,1,1508.03796387,1964-12-04,1964-12-05
None,Besiktas,TUR,1,1509.98632812,1964-12-06,1964-12-06
None,Besiktas,TUR,1,1513.52185059,1964-12-07,1964-12-10
None,Besiktas,TUR,1,1500.41687012,1964-12-11,1965-01-02
None,Besiktas,TUR,1,1502.01464844,1965-01-03,1965-01-30
None,Besiktas,TUR,1,1507.12268066,1965-01-31,1965-02-14
None,Besiktas,TUR,1,1493.74633789,1965-02-15,1965-02-27
None,Besiktas,TUR,1,1488.94152832,1965-02-28,1965-03-07
None,Besiktas,TUR,1,1485.00683594,1965-03-08,1965-03-27
None,Besiktas,TUR,1,1487.2199707,1965-03-28,1965-03-28
None,Besiktas,TUR,1,1479.39526367,1965-03-29,1965-04-03
None,Besiktas,TUR,1,1476.74865723,1965-04-04,1965-04-04
None,Besiktas,TUR,1,1465.55554199,1965-04-05,1965-04-10
None,Besiktas,TUR,1,1475.15026855,1965-04-11,1965-04-11
None,Besiktas,TUR,1,1472.33447266,1965-04-12,1965-04-24
None,Besiktas,TUR,1,1465.02563477,1965-04-25,1965-04-25
None,Besiktas,TUR,1,1468.87963867,1965-04-26,1965-05-22
None,Besiktas,TUR,1,1470.55895996,1965-05-23,1965-05-23
None,Besiktas,TUR,1,1473.01049805,1965-05-24,1965-06-13
None,Besiktas,TUR,1,1467.66650391,1965-06-14,1965-09-05
None,Besiktas,TUR,1,1470.88317871,1965-09-06,1965-09-08
None,Besiktas,TUR,1,1468.37890625,1965-09-09,1965-09-12
None,Besiktas,TUR,1,1442.1529541,1965-09-13,1965-09-15
None,Besiktas,TUR,1,1420.140625,1965-09-16,1965-09-18
None,Besiktas,TUR,1,1425.51586914,1965-09-19,1965-09-29
None,Besiktas,TUR,1,1424.3112793,1965-09-30,1965-10-02
None,Besiktas,TUR,1,1427.31091309,1965-10-03,1965-10-17
None,Besiktas,TUR,1,1415.49389648,1965-10-18,1965-10-31
None,Besiktas,TUR,1,1408.3170166,1965-11-01,1965-11-07
None,Besiktas,TUR,1,1423.484375,1965-11-08,1965-11-14
None,Besiktas,TUR,1,1433.2401123,1965-11-15,1965-12-05
None,Besiktas,TUR,1,1438.96228027,1965-12-06,1965-12-12
None,Besiktas,TUR,1,1441.17431641,1965-12-13,1965-12-18
None,Besiktas,TUR,1,1443.31384277,1965-12-19,1965-12-25
None,Besiktas,TUR,1,1436.53259277,1965-12-26,1966-01-01
None,Besiktas,TUR,1,1438.65661621,1966-01-02,1966-01-09
None,Besiktas,TUR,1,1443.95092773,1966-01-10,1966-01-22
None,Besiktas,TUR,1,1441.81420898,1966-01-23,1966-01-30
None,Besiktas,TUR,1,1446.28613281,1966-01-31,1966-02-06
None,Besiktas,TUR,1,1453.14257812,1966-02-07,1966-02-13
None,Besiktas,TUR,1,1461.08691406,1966-02-14,1966-02-20
None,Besiktas,TUR,1,1468.56774902,1966-02-21,1966-02-27
None,Besiktas,TUR,1,1473.50244141,1966-02-28,1966-03-06
None,Besiktas,TUR,1,1475.46020508,1966-03-07,1966-03-13
None,Besiktas,TUR,1,1478.40026855,1966-03-14,1966-03-20
None,Besiktas,TUR,1,1470.60131836,1966-03-21,1966-03-27
None,Besiktas,TUR,1,1471.18408203,1966-03-28,1966-04-03
None,Besiktas,TUR,1,1474.46191406,1966-04-04,1966-04-09
None,Besiktas,TUR,1,1466.52966309,1966-04-10,1966-04-17
None,Besiktas,TUR,1,1471.63562012,1966-04-18,1966-04-24
None,Besiktas,TUR,1,1477.63269043,1966-04-25,1966-05-01
None,Besiktas,TUR,1,1472.74389648,1966-05-02,1966-05-08
None,Besiktas,TUR,1,1469.76977539,1966-05-09,1966-08-24
None,Besiktas,TUR,1,1460.10986328,1966-08-25,1966-09-07
None,Besiktas,TUR,1,1457.16064453,1966-09-08,1966-09-11
None,Besiktas,TUR,1,1460.21789551,1966-09-12,1966-09-18
None,Besiktas,TUR,1,1468.67663574,1966-09-19,1966-09-24
None,Besiktas,TUR,1,1461.49560547,1966-09-25,1966-09-28
None,Besiktas,TUR,1,1456.01831055,1966-09-29,1966-10-05
None,Besiktas,TUR,1,1442.24597168,1966-10-06,1966-10-09
None,Besiktas,TUR,1,1438.08410645,1966-10-10,1966-10-22
None,Besiktas,TUR,1,1434.5826416,1966-10-23,1966-10-30
None,Besiktas,TUR,1,1443.7635498,1966-10-31,1966-11-06
None,Besiktas,TUR,1,1446.5604248,1966-11-07,1966-11-12
None,Besiktas,TUR,1,1448.14172363,1966-11-13,1966-11-19
None,Besiktas,TUR,1,1440.61157227,1966-11-20,1966-11-27
None,Besiktas,TUR,1,1446.58764648,1966-11-28,1966-12-03
None,Besiktas,TUR,1,1438.99621582,1966-12-04,1966-12-10
None,Besiktas,TUR,1,1442.39758301,1966-12-11,1966-12-17
None,Besiktas,TUR,1,1444.25769043,1966-12-18,1967-01-01
None,Besiktas,TUR,1,1431.99560547,1967-01-02,1967-01-08
None,Besiktas,TUR,1,1426.66296387,1967-01-09,1967-01-15
None,Besiktas,TUR,1,1430.57983398,1967-01-16,1967-02-05
None,Besiktas,TUR,1,1433.21936035,1967-02-06,1967-02-11
None,Besiktas,TUR,1,1427.77270508,1967-02-12,1967-02-19
None,Besiktas,TUR,1,1429.39770508,1967-02-20,1967-02-25
None,Besiktas,TUR,1,1433.88208008,1967-02-26,1967-03-05
None,Besiktas,TUR,1,1434.56933594,1967-03-06,1967-03-12
None,Besiktas,TUR,1,1427.39611816,1967-03-13,1967-03-18
None,Besiktas,TUR,1,1429.16320801,1967-03-19,1967-03-26
None,Besiktas,TUR,1,1430.54870605,1967-03-27,1967-04-01
None,Besiktas,TUR,1,1426.52941895,1967-04-02,1967-04-09
None,Besiktas,TUR,1,1409.828125,1967-04-10,1967-04-16
None,Besiktas,TUR,1,1403.17919922,1967-04-17,1967-04-24
None,Besiktas,TUR,1,1391.07409668,1967-04-25,1967-04-30
None,Besiktas,TUR,1,1389.5838623,1967-05-01,1967-05-07
None,Besiktas,TUR,1,1394.77441406,1967-05-08,1967-06-04
None,Besiktas,TUR,1,1405.13146973,1967-06-05,1967-06-25
None,Besiktas,TUR,1,1405.95739746,1967-06-26,1967-09-09
None,Besiktas,TUR,1,1408.05871582,1967-09-10,1967-09-13
None,Besiktas,TUR,1,1396.35998535,1967-09-14,1967-09-19
None,Besiktas,TUR,1,1388.4161377,1967-09-20,1967-09-20
None,Besiktas,TUR,1,1386.85632324,1967-09-21,1967-09-24
None,Besiktas,TUR,1,1390.99291992,1967-09-25,1967-10-01
None,Besiktas,TUR,1,1392.86816406,1967-10-02,1967-10-08
None,Besiktas,TUR,1,1397.35766602,1967-10-09,1967-10-11
None,Besiktas,TUR,1,1397.86779785,1967-10-12,1967-10-15
None,Besiktas,TUR,1,1393.56713867,1967-10-16,1967-10-22
None,Besiktas,TUR,1,1387.00012207,1967-10-23,1967-10-28
None,Besiktas,TUR,1,1389.45373535,1967-10-29,1967-11-05
None,Besiktas,TUR,1,1396.78222656,1967-11-06,1967-11-12
None,Besiktas,TUR,1,1381.80859375,1967-11-13,1967-11-19
None,Besiktas,TUR,1,1370.51367188,1967-11-20,1967-12-02
None,Besiktas,TUR,1,1373.80786133,1967-12-03,1967-12-10
None,Besiktas,TUR,1,1367.02990723,1967-12-11,1967-12-16
None,Besiktas,TUR,1,1369.48034668,1967-12-17,1967-12-24
None,Besiktas,TUR,1,1373.22106934,1967-12-25,1967-12-31
None,Besiktas,TUR,1,1372.00683594,1968-01-01,1968-01-07
None,Besiktas,TUR,1,1372.0715332,1968-01-08,1968-02-04
None,Besiktas,TUR,1,1380.50231934,1968-02-05,1968-02-17
None,Besiktas,TUR,1,1385.06213379,1968-02-18,1968-02-25
None,Besiktas,TUR,1,1382.04211426,1968-02-26,1968-03-02
None,Besiktas,TUR,1,1374.85644531,1968-03-03,1968-03-10
None,Besiktas,TUR,1,1368.71569824,1968-03-11,1968-03-17
None,Besiktas,TUR,1,1366.96044922,1968-03-18,1968-03-24
None,Besiktas,TUR,1,1373.26086426,1968-03-25,1968-03-30
None,Besiktas,TUR,1,1375.91992188,1968-03-31,1968-04-07
None,Besiktas,TUR,1,1365.54992676,1968-04-08,1968-04-13
None,Besiktas,TUR,1,1369.17236328,1968-04-14,1968-04-21
None,Besiktas,TUR,1,1366.20581055,1968-04-22,1968-04-28
None,Besiktas,TUR,1,1363.55004883,1968-04-29,1968-05-05
None,Besiktas,TUR,1,1352.94519043,1968-05-06,1968-05-12
None,Besiktas,TUR,1,1352.1385498,1968-05-13,1968-05-19
None,Besiktas,TUR,1,1355.41748047,1968-05-20,1968-05-26
None,Besiktas,TUR,1,1350.97290039,1968-05-27,1968-09-14
None,Besiktas,TUR,1,1356.55126953,1968-09-15,1968-09-18
None,Besiktas,TUR,1,1368.57470703,1968-09-19,1968-09-21
None,Besiktas,TUR,1,1371.29333496,1968-09-22,1968-09-29
None,Besiktas,TUR,1,1369.28771973,1968-09-30,1968-10-02
None,Besiktas,TUR,1,1377.22705078,1968-10-03,1968-10-06
None,Besiktas,TUR,1,1371.26696777,1968-10-07,1968-10-13
None,Besiktas,TUR,1,1365.19750977,1968-10-14,1968-10-27
None,Besiktas,TUR,1,1364.58056641,1968-10-28,1968-11-02
None,Besiktas,TUR,1,1367.4888916,1968-11-03,1968-11-13
None,Besiktas,TUR,1,1366.26477051,1968-11-14,1968-11-17
None,Besiktas,TUR,1,1371.96325684,1968-11-18,1968-11-23
None,Besiktas,TUR,1,1366.67871094,1968-11-24,1968-11-28
None,Besiktas,TUR,1,1364.93847656,1968-11-29,1968-12-01
None,Besiktas,TUR,1,1362.10437012,1968-12-02,1968-12-15
None,Besiktas,TUR,1,1350.93591309,1968-12-16,1968-12-22
None,Besiktas,TUR,1,1360.00280762,1968-12-23,1968-12-29
None,Besiktas,TUR,1,1351.14050293,1968-12-30,1969-01-05
None,Besiktas,TUR,1,1362.39355469,1969-01-06,1969-01-12
None,Besiktas,TUR,1,1357.23071289,1969-01-13,1969-02-16
None,Besiktas,TUR,1,1360.19665527,1969-02-17,1969-02-23
None,Besiktas,TUR,1,1368.92028809,1969-02-24,1969-03-02
None,Besiktas,TUR,1,1362.80725098,1969-03-03,1969-03-09
None,Besiktas,TUR,1,1354.84436035,1969-03-10,1969-03-16
None,Besiktas,TUR,1,1353.89733887,1969-03-17,1969-03-22
None,Besiktas,TUR,1,1357.63012695,1969-03-23,1969-03-30
None,Besiktas,TUR,1,1346.78283691,1969-03-31,1969-04-05
None,Besiktas,TUR,1,1349.04943848,1969-04-06,1969-04-13
None,Besiktas,TUR,1,1356.69787598,1969-04-14,1969-04-20
None,Besiktas,TUR,1,1359.49133301,1969-04-21,1969-04-27
None,Besiktas,TUR,1,1371.38171387,1969-04-28,1969-05-04
None,Besiktas,TUR,1,1364.63928223,1969-05-05,1969-05-11
None,Besiktas,TUR,1,1353.98632812,1969-05-12,1969-05-18
None,Besiktas,TUR,1,1357.34301758,1969-05-19,1969-05-25
None,Besiktas,TUR,1,1342.88061523,1969-05-26,1969-09-17
None,Besiktas,TUR,1,1355.01879883,1969-09-18,1969-09-21
None,Besiktas,TUR,1,1358.96704102,1969-09-22,1969-09-28
None,Besiktas,TUR,1,1352.60473633,1969-09-29,1969-10-01
None,Besiktas,TUR,1,1361.57617188,1969-10-02,1969-10-05
None,Besiktas,TUR,1,1365.52868652,1969-10-06,1969-10-19
None,Besiktas,TUR,1,1365.22045898,1969-10-20,1969-10-25
