Rank,Club,Country,Level,Elo,From,To
None,Rennes,FRA,1,1341.29150391,1945-07-01,1945-08-26
None,Rennes,FRA,1,1348.71618652,1945-08-27,1945-09-02
None,Rennes,FRA,1,1351.10131836,1945-09-03,1945-09-09
None,Rennes,FRA,1,1348.43432617,1945-09-10,1945-09-16
None,Rennes,FRA,1,1335.34179688,1945-09-17,1945-09-23
None,Rennes,FRA,1,1341.02746582,1945-09-24,1945-09-30
None,Rennes,FRA,1,1343.48693848,1945-10-01,1945-10-07
None,Rennes,FRA,1,1327.17370605,1945-10-08,1945-10-14
None,Rennes,FRA,1,1337.04699707,1945-10-15,1945-10-21
None,Rennes,FRA,1,1325.82568359,1945-10-22,1945-10-28
None,Rennes,FRA,1,1329.74914551,1945-10-29,1945-11-04
None,Rennes,FRA,1,1337.60437012,1945-11-05,1945-11-11
None,Rennes,FRA,1,1351.79785156,1945-11-12,1945-11-18
None,Rennes,FRA,1,1342.70373535,1945-11-19,1945-12-02
None,Rennes,FRA,1,1333.52905273,1945-12-03,1945-12-09
None,Rennes,FRA,1,1339.67285156,1945-12-10,1945-12-16
None,Rennes,FRA,1,1327.67285156,1945-12-17,1945-12-23
None,Rennes,FRA,1,1324.90014648,1945-12-24,1945-12-30
None,Rennes,FRA,1,1328.45361328,1945-12-31,1946-01-13
None,Rennes,FRA,1,1331.06091309,1946-01-14,1946-01-20
None,Rennes,FRA,1,1319.38549805,1946-01-21,1946-01-27
None,Rennes,FRA,1,1311.84216309,1946-01-28,1946-02-10
None,Rennes,FRA,1,1309.73474121,1946-02-11,1946-02-17
None,Rennes,FRA,1,1330.55273438,1946-02-18,1946-02-24
None,Rennes,FRA,1,1316.16333008,1946-02-25,1946-03-10
None,Rennes,FRA,1,1338.4630127,1946-03-11,1946-03-24
None,Rennes,FRA,1,1342.11804199,1946-03-25,1946-04-07
None,Rennes,FRA,1,1342.98693848,1946-04-08,1946-04-11
None,Rennes,FRA,1,1364.98693848,1946-04-12,1946-04-14
None,Rennes,FRA,1,1375.0489502,1946-04-15,1946-04-16
None,Rennes,FRA,1,1368.0489502,1946-04-17,1946-04-21
None,Rennes,FRA,1,1356.41992188,1946-04-22,1946-04-28
None,Rennes,FRA,1,1362.38635254,1946-04-29,1946-05-05
None,Rennes,FRA,1,1367.38562012,1946-05-06,1946-05-08
None,Rennes,FRA,1,1385.38562012,1946-05-09,1946-05-12
None,Rennes,FRA,1,1379.41992188,1946-05-13,1946-05-19
None,Rennes,FRA,1,1384.1529541,1946-05-20,1946-05-26
None,Rennes,FRA,1,1387.6204834,1946-05-27,1946-06-02
None,Rennes,FRA,1,1383.96008301,1946-06-03,1946-08-18
None,Rennes,FRA,1,1356.50598145,1946-08-19,1946-08-25
None,Rennes,FRA,1,1347.56616211,1946-08-26,1946-09-01
None,Rennes,FRA,1,1354.23681641,1946-09-02,1946-09-08
None,Rennes,FRA,1,1349.73193359,1946-09-09,1946-09-12
None,Rennes,FRA,1,1340.5032959,1946-09-13,1946-09-15
None,Rennes,FRA,1,1337.22937012,1946-09-16,1946-09-22
None,Rennes,FRA,1,1327.54040527,1946-09-23,1946-09-26
None,Rennes,FRA,1,1329.64953613,1946-09-27,1946-09-29
None,Rennes,FRA,1,1333.69641113,1946-09-30,1946-10-06
None,Rennes,FRA,1,1334.25561523,1946-10-07,1946-10-13
None,Rennes,FRA,1,1320.09057617,1946-10-14,1946-10-17
None,Rennes,FRA,1,1324.85058594,1946-10-18,1946-10-20
None,Rennes,FRA,1,1332.9432373,1946-10-21,1946-10-27
None,Rennes,FRA,1,1337.91564941,1946-10-28,1946-11-03
None,Rennes,FRA,1,1328.3704834,1946-11-04,1946-11-10
None,Rennes,FRA,1,1331.20690918,1946-11-11,1946-11-17
None,Rennes,FRA,1,1341.92199707,1946-11-18,1946-11-24
None,Rennes,FRA,1,1351.17883301,1946-11-25,1946-12-01
None,Rennes,FRA,1,1355.7644043,1946-12-02,1946-12-08
None,Rennes,FRA,1,1347.43432617,1946-12-09,1946-12-22
None,Rennes,FRA,1,1335.06896973,1946-12-23,1946-12-29
None,Rennes,FRA,1,1351.86425781,1946-12-30,1947-01-12
None,Rennes,FRA,1,1355.50463867,1947-01-13,1947-01-19
None,Rennes,FRA,1,1351.24121094,1947-01-20,1947-01-26
None,Rennes,FRA,1,1364.79736328,1947-01-27,1947-02-09
None,Rennes,FRA,1,1384.60595703,1947-02-10,1947-02-16
None,Rennes,FRA,1,1378.90222168,1947-02-17,1947-02-23
None,Rennes,FRA,1,1382.16723633,1947-02-24,1947-03-09
None,Rennes,FRA,1,1388.40905762,1947-03-10,1947-03-18
None,Rennes,FRA,1,1365.21911621,1947-03-19,1947-03-20
None,Rennes,FRA,1,1361.81896973,1947-03-21,1947-03-26
None,Rennes,FRA,1,1372.53820801,1947-03-27,1947-04-03
None,Rennes,FRA,1,1376.26855469,1947-04-04,1947-04-06
None,Rennes,FRA,1,1380.33459473,1947-04-07,1947-04-17
None,Rennes,FRA,1,1373.6105957,1947-04-18,1947-04-20
None,Rennes,FRA,1,1358.76062012,1947-04-21,1947-05-04
None,Rennes,FRA,1,1354.76062012,1947-05-05,1947-05-08
None,Rennes,FRA,1,1338.79052734,1947-05-09,1947-05-15
None,Rennes,FRA,1,1334.67236328,1947-05-16,1947-05-27
None,Rennes,FRA,1,1346.67236328,1947-05-28,1947-06-04
None,Rennes,FRA,1,1351.67236328,1947-06-05,1947-06-11
None,Rennes,FRA,1,1365.67236328,1947-06-12,1947-08-24
None,Rennes,FRA,1,1352.01000977,1947-08-25,1947-08-31
None,Rennes,FRA,1,1349.17590332,1947-09-01,1947-09-07
None,Rennes,FRA,1,1342.23364258,1947-09-08,1947-09-14
None,Rennes,FRA,1,1348.79431152,1947-09-15,1947-09-18
None,Rennes,FRA,1,1364.66418457,1947-09-19,1947-09-21
None,Rennes,FRA,1,1364.07507324,1947-09-22,1947-09-28
None,Rennes,FRA,1,1353.85839844,1947-09-29,1947-10-05
None,Rennes,FRA,1,1332.73632812,1947-10-06,1947-10-12
None,Rennes,FRA,1,1342.28955078,1947-10-13,1947-10-26
None,Rennes,FRA,1,1339.8885498,1947-10-27,1947-11-02
None,Rennes,FRA,1,1345.18554688,1947-11-03,1947-11-09
None,Rennes,FRA,1,1328.47546387,1947-11-10,1947-11-16
None,Rennes,FRA,1,1331.06494141,1947-11-17,1947-11-29
None,Rennes,FRA,1,1349.06494141,1947-11-30,1947-11-30
None,Rennes,FRA,1,1362.18371582,1947-12-01,1947-12-07
None,Rennes,FRA,1,1352.76293945,1947-12-08,1947-12-21
None,Rennes,FRA,1,1356.83251953,1947-12-22,1947-12-25
None,Rennes,FRA,1,1350.60546875,1947-12-26,1947-12-28
None,Rennes,FRA,1,1347.54785156,1947-12-29,1948-01-11
None,Rennes,FRA,1,1357.67260742,1948-01-12,1948-01-18
None,Rennes,FRA,1,1363.65905762,1948-01-19,1948-01-25
None,Rennes,FRA,1,1365.05688477,1948-01-26,1948-02-08
None,Rennes,FRA,1,1358.72180176,1948-02-09,1948-02-15
None,Rennes,FRA,1,1344.31542969,1948-02-16,1948-02-22
None,Rennes,FRA,1,1357.91650391,1948-02-23,1948-03-04
None,Rennes,FRA,1,1367.2520752,1948-03-05,1948-03-07
None,Rennes,FRA,1,1372.51843262,1948-03-08,1948-03-14
None,Rennes,FRA,1,1366.89489746,1948-03-15,1948-03-26
None,Rennes,FRA,1,1366.88916016,1948-03-27,1948-03-28
None,Rennes,FRA,1,1362.31188965,1948-03-29,1948-04-05
None,Rennes,FRA,1,1356.31188965,1948-04-06,1948-04-11
None,Rennes,FRA,1,1363.34350586,1948-04-12,1948-04-25
None,Rennes,FRA,1,1369.75097656,1948-04-26,1948-05-02
None,Rennes,FRA,1,1365.54650879,1948-05-03,1948-05-16
None,Rennes,FRA,1,1376.81542969,1948-05-17,1948-05-26
None,Rennes,FRA,1,1391.81542969,1948-05-27,1948-05-30
None,Rennes,FRA,1,1408.72741699,1948-05-31,1948-06-13
None,Rennes,FRA,1,1414.72741699,1948-06-14,1948-08-22
None,Rennes,FRA,1,1435.66796875,1948-08-23,1948-08-29
None,Rennes,FRA,1,1428.88696289,1948-08-30,1948-09-04
None,Rennes,FRA,1,1426.25048828,1948-09-05,1948-09-09
None,Rennes,FRA,1,1427.45214844,1948-09-10,1948-09-12
None,Rennes,FRA,1,1432.74353027,1948-09-13,1948-09-18
None,Rennes,FRA,1,1439.5078125,1948-09-19,1948-09-23
None,Rennes,FRA,1,1457.98071289,1948-09-24,1948-09-26
None,Rennes,FRA,1,1468.2755127,1948-09-27,1948-10-03
None,Rennes,FRA,1,1473.24902344,1948-10-04,1948-10-07
None,Rennes,FRA,1,1457.91064453,1948-10-08,1948-10-10
None,Rennes,FRA,1,1452.95629883,1948-10-11,1948-10-23
None,Rennes,FRA,1,1445.95629883,1948-10-24,1948-10-24
None,Rennes,FRA,1,1450.41174316,1948-10-25,1948-10-31
None,Rennes,FRA,1,1442.43164062,1948-11-01,1948-11-07
None,Rennes,FRA,1,1443.47766113,1948-11-08,1948-11-11
None,Rennes,FRA,1,1442.00109863,1948-11-12,1948-11-14
None,Rennes,FRA,1,1446.72753906,1948-11-15,1948-11-28
None,Rennes,FRA,1,1444.95275879,1948-11-29,1948-12-05
None,Rennes,FRA,1,1447.73815918,1948-12-06,1948-12-19
None,Rennes,FRA,1,1452.14990234,1948-12-20,1948-12-25
None,Rennes,FRA,1,1441.65539551,1948-12-26,1949-01-02
None,Rennes,FRA,1,1444.46618652,1949-01-03,1949-01-16
None,Rennes,FRA,1,1437.15734863,1949-01-17,1949-01-23
None,Rennes,FRA,1,1452.73120117,1949-01-24,1949-02-06
None,Rennes,FRA,1,1446.06384277,1949-02-07,1949-02-13
None,Rennes,FRA,1,1441.90429688,1949-02-14,1949-02-20
None,Rennes,FRA,1,1450.78271484,1949-02-21,1949-03-06
None,Rennes,FRA,1,1454.97998047,1949-03-07,1949-03-13
None,Rennes,FRA,1,1454.6998291,1949-03-14,1949-03-27
None,Rennes,FRA,1,1435.90087891,1949-03-28,1949-04-10
None,Rennes,FRA,1,1439.98352051,1949-04-11,1949-04-17
None,Rennes,FRA,1,1443.13366699,1949-04-18,1949-04-24
None,Rennes,FRA,1,1427.13366699,1949-04-25,1949-04-28
None,Rennes,FRA,1,1421.13366699,1949-04-29,1949-05-01
None,Rennes,FRA,1,1427.89465332,1949-05-02,1949-05-14
None,Rennes,FRA,1,1423.61230469,1949-05-15,1949-05-25
None,Rennes,FRA,1,1415.61230469,1949-05-26,1949-05-29
None,Rennes,FRA,1,1409.4675293,1949-05-30,1949-06-05
None,Rennes,FRA,1,1420.4675293,1949-06-06,1949-06-26
None,Rennes,FRA,1,1404.4675293,1949-06-27,1949-06-30
None,Rennes,FRA,1,1375.52502441,1949-07-01,1949-07-02
None,Rennes,FRA,1,1369.18920898,1949-07-03,1949-08-21
None,Rennes,FRA,1,1359.59924316,1949-08-22,1949-08-28
None,Rennes,FRA,1,1358.59838867,1949-08-29,1949-09-03
None,Rennes,FRA,1,1354.23071289,1949-09-04,1949-09-11
None,Rennes,FRA,1,1352.17578125,1949-09-12,1949-09-18
None,Rennes,FRA,1,1360.80249023,1949-09-19,1949-09-22
None,Rennes,FRA,1,1349.29956055,1949-09-23,1949-09-24
None,Rennes,FRA,1,1342.05810547,1949-09-25,1949-10-02
None,Rennes,FRA,1,1338.14794922,1949-10-03,1949-10-16
None,Rennes,FRA,1,1341.3704834,1949-10-17,1949-10-23
None,Rennes,FRA,1,1350.92468262,1949-10-24,1949-11-06
None,Rennes,FRA,1,1339.97094727,1949-11-07,1949-11-20
None,Rennes,FRA,1,1342.69592285,1949-11-21,1949-11-27
None,Rennes,FRA,1,1346.41662598,1949-11-28,1949-12-04
None,Rennes,FRA,1,1342.57312012,1949-12-05,1949-12-18
None,Rennes,FRA,1,1350.66772461,1949-12-19,1949-12-25
None,Rennes,FRA,1,1357.36645508,1949-12-26,1950-01-01
None,Rennes,FRA,1,1352.7310791,1950-01-02,1950-01-14
None,Rennes,FRA,1,1349.19140625,1950-01-15,1950-01-22
None,Rennes,FRA,1,1337.50268555,1950-01-23,1950-01-29
None,Rennes,FRA,1,1332.51794434,1950-01-30,1950-02-12
None,Rennes,FRA,1,1338.22143555,1950-02-13,1950-02-16
None,Rennes,FRA,1,1336.43408203,1950-02-17,1950-02-19
None,Rennes,FRA,1,1340.22363281,1950-02-20,1950-03-05
None,Rennes,FRA,1,1336.63208008,1950-03-06,1950-03-12
None,Rennes,FRA,1,1342.0,1950-03-13,1950-03-19
None,Rennes,FRA,1,1347.73999023,1950-03-20,1950-03-26
None,Rennes,FRA,1,1342.80090332,1950-03-27,1950-04-06
None,Rennes,FRA,1,1337.63391113,1950-04-07,1950-04-09
None,Rennes,FRA,1,1349.53112793,1950-04-10,1950-04-23
None,Rennes,FRA,1,1358.11035156,1950-04-24,1950-04-29
None,Rennes,FRA,1,1355.20129395,1950-04-30,1950-05-04
None,Rennes,FRA,1,1357.76782227,1950-05-05,1950-05-06
None,Rennes,FRA,1,1360.06115723,1950-05-07,1950-05-20
None,Rennes,FRA,1,1355.53942871,1950-05-21,1950-06-13
None,Rennes,FRA,1,1416.39770508,1950-06-14,1950-06-17
None,Rennes,FRA,1,1431.42504883,1950-06-18,1950-06-18
None,Rennes,FRA,1,1425.05993652,1950-06-19,1950-08-26
None,Rennes,FRA,1,1434.72302246,1950-08-27,1950-09-03
None,Rennes,FRA,1,1453.58117676,1950-09-04,1950-09-10
None,Rennes,FRA,1,1463.87646484,1950-09-11,1950-09-17
None,Rennes,FRA,1,1457.66906738,1950-09-18,1950-09-21
None,Rennes,FRA,1,1461.81335449,1950-09-22,1950-09-24
None,Rennes,FRA,1,1468.88867188,1950-09-25,1950-10-01
None,Rennes,FRA,1,1457.95483398,1950-10-02,1950-10-08
None,Rennes,FRA,1,1461.4621582,1950-10-09,1950-10-15
None,Rennes,FRA,1,1469.32873535,1950-10-16,1950-10-22
None,Rennes,FRA,1,1463.23596191,1950-10-23,1950-10-29
None,Rennes,FRA,1,1449.98120117,1950-10-30,1950-11-05
None,Rennes,FRA,1,1431.08056641,1950-11-06,1950-11-11
None,Rennes,FRA,1,1430.46740723,1950-11-12,1950-11-19
None,Rennes,FRA,1,1428.43518066,1950-11-20,1950-11-26
None,Rennes,FRA,1,1421.16821289,1950-11-27,1950-12-03
None,Rennes,FRA,1,1426.98754883,1950-12-04,1950-12-17
None,Rennes,FRA,1,1430.51855469,1950-12-18,1950-12-24
None,Rennes,FRA,1,1422.75024414,1950-12-25,1950-12-31
None,Rennes,FRA,1,1430.26623535,1951-01-01,1951-01-07
None,Rennes,FRA,1,1439.80078125,1951-01-08,1951-01-21
None,Rennes,FRA,1,1428.85424805,1951-01-22,1951-01-28
None,Rennes,FRA,1,1437.5534668,1951-01-29,1951-02-11
None,Rennes,FRA,1,1423.57165527,1951-02-12,1951-02-18
None,Rennes,FRA,1,1402.56787109,1951-02-19,1951-03-04
None,Rennes,FRA,1,1405.95471191,1951-03-05,1951-03-11
None,Rennes,FRA,1,1411.19140625,1951-03-12,1951-03-24
None,Rennes,FRA,1,1394.14929199,1951-03-25,1951-04-01
None,Rennes,FRA,1,1387.25402832,1951-04-02,1951-04-07
None,Rennes,FRA,1,1368.88122559,1951-04-08,1951-04-15
None,Rennes,FRA,1,1354.26086426,1951-04-16,1951-04-21
None,Rennes,FRA,1,1351.12548828,1951-04-22,1951-04-29
None,Rennes,FRA,1,1364.58117676,1951-04-30,1951-05-20
None,Rennes,FRA,1,1357.21813965,1951-05-21,1951-05-27
None,Rennes,FRA,1,1363.95935059,1951-05-28,1951-06-21
None,Rennes,FRA,1,1378.31079102,1951-06-22,1951-06-22
None,Rennes,FRA,1,1416.12512207,1951-06-23,1951-06-24
None,Rennes,FRA,1,1405.30737305,1951-06-25,1951-08-26
None,Rennes,FRA,1,1396.76123047,1951-08-27,1951-09-02
None,Rennes,FRA,1,1390.97607422,1951-09-03,1951-09-09
None,Rennes,FRA,1,1402.29187012,1951-09-10,1951-09-13
None,Rennes,FRA,1,1391.32202148,1951-09-14,1951-09-16
None,Rennes,FRA,1,1384.55004883,1951-09-17,1951-09-23
None,Rennes,FRA,1,1373.01623535,1951-09-24,1951-09-30
None,Rennes,FRA,1,1384.69128418,1951-10-01,1951-10-07
None,Rennes,FRA,1,1379.33630371,1951-10-08,1951-10-18
None,Rennes,FRA,1,1379.08996582,1951-10-19,1951-10-21
None,Rennes,FRA,1,1376.16345215,1951-10-22,1951-10-28
None,Rennes,FRA,1,1385.94494629,1951-10-29,1951-11-04
None,Rennes,FRA,1,1378.27685547,1951-11-05,1951-11-11
None,Rennes,FRA,1,1386.34179688,1951-11-12,1951-11-18
None,Rennes,FRA,1,1374.34155273,1951-11-19,1951-11-25
None,Rennes,FRA,1,1384.50915527,1951-11-26,1951-12-02
None,Rennes,FRA,1,1379.87561035,1951-12-03,1951-12-09
None,Rennes,FRA,1,1381.06335449,1951-12-10,1951-12-16
None,Rennes,FRA,1,1385.36877441,1951-12-17,1951-12-23
None,Rennes,FRA,1,1387.05932617,1951-12-24,1951-12-30
None,Rennes,FRA,1,1382.18933105,1951-12-31,1952-01-06
None,Rennes,FRA,1,1371.55151367,1952-01-07,1952-01-20
None,Rennes,FRA,1,1384.63012695,1952-01-21,1952-01-26
None,Rennes,FRA,1,1381.37060547,1952-01-27,1952-02-11
None,Rennes,FRA,1,1403.60217285,1952-02-12,1952-02-17
None,Rennes,FRA,1,1407.97497559,1952-02-18,1952-03-02
None,Rennes,FRA,1,1421.24707031,1952-03-03,1952-03-09
None,Rennes,FRA,1,1412.1953125,1952-03-10,1952-03-23
None,Rennes,FRA,1,1414.8137207,1952-03-24,1952-03-29
None,Rennes,FRA,1,1405.33776855,1952-03-30,1952-04-13
None,Rennes,FRA,1,1409.30822754,1952-04-14,1952-04-26
None,Rennes,FRA,1,1407.63208008,1952-04-27,1952-05-11
None,Rennes,FRA,1,1398.48217773,1952-05-12,1952-05-18
None,Rennes,FRA,1,1396.64477539,1952-05-19,1952-05-25
None,Rennes,FRA,1,1394.52929688,1952-05-26,1952-06-25
None,Rennes,FRA,1,1423.5513916,1952-06-26,1952-06-29
None,Rennes,FRA,1,1417.04711914,1952-06-30,1952-08-24
None,Rennes,FRA,1,1410.48352051,1952-08-25,1952-08-31
None,Rennes,FRA,1,1419.32128906,1952-09-01,1952-09-07
None,Rennes,FRA,1,1423.32067871,1952-09-08,1952-09-11
None,Rennes,FRA,1,1434.76306152,1952-09-12,1952-09-14
None,Rennes,FRA,1,1444.37792969,1952-09-15,1952-09-21
None,Rennes,FRA,1,1440.76904297,1952-09-22,1952-09-27
None,Rennes,FRA,1,1446.64978027,1952-09-28,1952-10-05
None,Rennes,FRA,1,1443.76831055,1952-10-06,1952-10-12
None,Rennes,FRA,1,1431.69799805,1952-10-13,1952-10-26
None,Rennes,FRA,1,1442.47119141,1952-10-27,1952-11-02
None,Rennes,FRA,1,1444.66320801,1952-11-03,1952-11-09
None,Rennes,FRA,1,1440.66247559,1952-11-10,1952-11-23
None,Rennes,FRA,1,1429.65075684,1952-11-24,1952-11-30
None,Rennes,FRA,1,1436.84094238,1952-12-01,1952-12-07
None,Rennes,FRA,1,1445.23413086,1952-12-08,1952-12-14
None,Rennes,FRA,1,1440.82067871,1952-12-15,1952-12-21
None,Rennes,FRA,1,1433.53540039,1952-12-22,1952-12-27
None,Rennes,FRA,1,1437.6126709,1952-12-28,1953-01-04
None,Rennes,FRA,1,1431.16040039,1953-01-05,1953-01-11
None,Rennes,FRA,1,1438.43115234,1953-01-12,1953-01-25
None,Rennes,FRA,1,1427.82800293,1953-01-26,1953-01-31
None,Rennes,FRA,1,1423.81506348,1953-02-01,1953-02-15
None,Rennes,FRA,1,1422.42431641,1953-02-16,1953-02-22
None,Rennes,FRA,1,1418.35522461,1953-02-23,1953-03-08
None,Rennes,FRA,1,1414.08874512,1953-03-09,1953-03-15
None,Rennes,FRA,1,1419.66162109,1953-03-16,1953-03-22
None,Rennes,FRA,1,1414.05859375,1953-03-23,1953-04-05
None,Rennes,FRA,1,1402.39355469,1953-04-06,1953-04-12
None,Rennes,FRA,1,1396.02685547,1953-04-13,1953-04-19
None,Rennes,FRA,1,1393.01306152,1953-04-20,1953-05-03
None,Rennes,FRA,1,1393.53942871,1953-05-04,1953-05-10
None,Rennes,FRA,1,1398.171875,1953-05-11,1953-05-17
None,Rennes,FRA,1,1406.1472168,1953-05-18,1953-05-24
None,Rennes,FRA,1,1402.75231934,1953-05-25,1953-06-04
None,Rennes,FRA,1,1424.0916748,1953-06-05,1953-06-07
None,Rennes,FRA,1,1457.60595703,1953-06-08,1953-07-01
None,Rennes,FRA,1,1516.78845215,1956-07-01,1956-07-03
None,Rennes,FRA,1,1504.09094238,1956-07-04,1956-08-19
None,Rennes,FRA,1,1499.42358398,1956-08-20,1956-08-26
None,Rennes,FRA,1,1507.1842041,1956-08-27,1956-09-02
None,Rennes,FRA,1,1504.51879883,1956-09-03,1956-09-09
None,Rennes,FRA,1,1504.15100098,1956-09-10,1956-09-16
None,Rennes,FRA,1,1498.04052734,1956-09-17,1956-09-19
None,Rennes,FRA,1,1503.02990723,1956-09-20,1956-09-23
None,Rennes,FRA,1,1500.33496094,1956-09-24,1956-09-27
None,Rennes,FRA,1,1508.06359863,1956-09-28,1956-09-30
None,Rennes,FRA,1,1499.984375,1956-10-01,1956-10-14
None,Rennes,FRA,1,1487.82971191,1956-10-15,1956-10-24
None,Rennes,FRA,1,1490.24182129,1956-10-25,1956-10-28
None,Rennes,FRA,1,1486.70788574,1956-10-29,1956-11-04
None,Rennes,FRA,1,1491.86120605,1956-11-05,1956-11-14
None,Rennes,FRA,1,1489.51306152,1956-11-15,1956-11-18
None,Rennes,FRA,1,1484.76843262,1956-11-19,1956-11-25
None,Rennes,FRA,1,1493.44677734,1956-11-26,1956-11-28
None,Rennes,FRA,1,1518.46740723,1956-11-29,1956-12-02
None,Rennes,FRA,1,1529.42993164,1956-12-03,1956-12-09
None,Rennes,FRA,1,1526.91760254,1956-12-10,1956-12-16
None,Rennes,FRA,1,1518.98864746,1956-12-17,1956-12-23
None,Rennes,FRA,1,1525.21325684,1956-12-24,1956-12-25
None,Rennes,FRA,1,1517.89953613,1956-12-26,1956-12-29
None,Rennes,FRA,1,1513.02404785,1956-12-30,1957-01-01
None,Rennes,FRA,1,1508.69763184,1957-01-02,1957-01-06
None,Rennes,FRA,1,1514.27600098,1957-01-07,1957-01-20
None,Rennes,FRA,1,1510.73706055,1957-01-21,1957-01-27
None,Rennes,FRA,1,1493.35717773,1957-01-28,1957-02-10
None,Rennes,FRA,1,1498.5255127,1957-02-11,1957-02-14
None,Rennes,FRA,1,1495.45458984,1957-02-15,1957-02-17
None,Rennes,FRA,1,1496.58190918,1957-02-18,1957-02-24
None,Rennes,FRA,1,1507.81787109,1957-02-25,1957-03-10
None,Rennes,FRA,1,1526.98510742,1957-03-11,1957-03-14
None,Rennes,FRA,1,1524.04919434,1957-03-15,1957-03-17
None,Rennes,FRA,1,1530.62426758,1957-03-18,1957-03-31
None,Rennes,FRA,1,1521.23364258,1957-04-01,1957-04-14
None,Rennes,FRA,1,1518.32421875,1957-04-15,1957-04-21
None,Rennes,FRA,1,1526.64624023,1957-04-22,1957-04-28
None,Rennes,FRA,1,1531.08862305,1957-04-29,1957-05-01
None,Rennes,FRA,1,1539.92553711,1957-05-02,1957-05-12
None,Rennes,FRA,1,1541.27478027,1957-05-13,1957-05-19
None,Rennes,FRA,1,1538.90869141,1957-05-20,1957-06-20
None,Rennes,FRA,1,1525.69055176,1957-06-21,1957-06-23
None,Rennes,FRA,1,1511.37402344,1957-06-24,1957-07-06
None,Rennes,FRA,1,1500.17370605,1958-07-01,1958-08-17
None,Rennes,FRA,1,1505.14013672,1958-08-18,1958-08-24
None,Rennes,FRA,1,1504.42382812,1958-08-25,1958-08-27
None,Rennes,FRA,1,1501.2064209,1958-08-28,1958-08-31
None,Rennes,FRA,1,1508.89208984,1958-09-01,1958-09-07
None,Rennes,FRA,1,1520.93493652,1958-09-08,1958-09-10
None,Rennes,FRA,1,1525.5333252,1958-09-11,1958-09-14
None,Rennes,FRA,1,1540.79541016,1958-09-15,1958-09-17
None,Rennes,FRA,1,1542.72094727,1958-09-18,1958-09-21
None,Rennes,FRA,1,1528.77478027,1958-09-22,1958-09-24
None,Rennes,FRA,1,1526.07543945,1958-09-25,1958-09-27
None,Rennes,FRA,1,1537.35559082,1958-09-28,1958-09-30
None,Rennes,FRA,1,1538.50134277,1958-10-01,1958-10-05
None,Rennes,FRA,1,1545.78527832,1958-10-06,1958-10-12
None,Rennes,FRA,1,1540.49584961,1958-10-13,1958-10-19
None,Rennes,FRA,1,1525.57678223,1958-10-20,1958-11-02
None,Rennes,FRA,1,1531.96435547,1958-11-03,1958-11-09
None,Rennes,FRA,1,1534.86743164,1958-11-10,1958-11-16
None,Rennes,FRA,1,1538.80749512,1958-11-17,1958-11-23
None,Rennes,FRA,1,1527.6973877,1958-11-24,1958-11-26
None,Rennes,FRA,1,1527.76293945,1958-11-27,1958-11-30
None,Rennes,FRA,1,1523.2076416,1958-12-01,1958-12-03
None,Rennes,FRA,1,1523.29370117,1958-12-04,1958-12-07
None,Rennes,FRA,1,1529.01489258,1958-12-08,1958-12-14
None,Rennes,FRA,1,1523.51916504,1958-12-15,1958-12-21
None,Rennes,FRA,1,1533.41662598,1958-12-22,1958-12-28
None,Rennes,FRA,1,1542.38916016,1958-12-29,1959-01-04
None,Rennes,FRA,1,1546.61193848,1959-01-05,1959-01-18
None,Rennes,FRA,1,1539.48071289,1959-01-19,1959-01-25
None,Rennes,FRA,1,1535.95556641,1959-01-26,1959-02-04
None,Rennes,FRA,1,1532.12878418,1959-02-05,1959-02-08
None,Rennes,FRA,1,1528.89160156,1959-02-09,1959-02-15
None,Rennes,FRA,1,1520.68115234,1959-02-16,1959-03-08
None,Rennes,FRA,1,1514.01574707,1959-03-09,1959-03-15
None,Rennes,FRA,1,1523.50671387,1959-03-16,1959-03-18
None,Rennes,FRA,1,1537.9453125,1959-03-19,1959-03-29
None,Rennes,FRA,1,1552.43017578,1959-03-30,1959-04-05
None,Rennes,FRA,1,1540.78186035,1959-04-06,1959-04-13
None,Rennes,FRA,1,1542.86425781,1959-04-14,1959-04-19
None,Rennes,FRA,1,1551.7911377,1959-04-20,1959-04-26
None,Rennes,FRA,1,1560.65148926,1959-04-27,1959-05-07
None,Rennes,FRA,1,1552.90063477,1959-05-08,1959-05-10
None,Rennes,FRA,1,1554.28662109,1959-05-11,1959-05-13
None,Rennes,FRA,1,1564.6739502,1959-05-14,1959-05-16
None,Rennes,FRA,1,1569.3170166,1959-05-17,1959-05-23
None,Rennes,FRA,1,1565.68005371,1959-05-24,1959-05-28
None,Rennes,FRA,1,1560.8527832,1959-05-29,1959-06-03
None,Rennes,FRA,1,1556.82702637,1959-06-04,1959-08-15
None,Rennes,FRA,1,1566.41381836,1959-08-16,1959-08-22
None,Rennes,FRA,1,1556.52441406,1959-08-23,1959-08-26
None,Rennes,FRA,1,1553.84899902,1959-08-27,1959-08-29
None,Rennes,FRA,1,1563.50280762,1959-08-30,1959-09-05
None,Rennes,FRA,1,1554.25854492,1959-09-06,1959-09-12
None,Rennes,FRA,1,1546.27429199,1959-09-13,1959-09-16
None,Rennes,FRA,1,1544.35766602,1959-09-17,1959-09-20
None,Rennes,FRA,1,1549.28930664,1959-09-21,1959-09-23
None,Rennes,FRA,1,1555.80822754,1959-09-24,1959-09-26
None,Rennes,FRA,1,1567.09570312,1959-09-27,1959-09-30
None,Rennes,FRA,1,1553.04968262,1959-10-01,1959-10-03
