Rank,Club,Country,Level,Elo,From,To
None,Heracles,NED,1,1466.1920166,2010-12-17,2011-01-19
None,Heracles,NED,1,1462.21508789,2011-01-20,2011-01-22
None,Heracles,NED,1,1463.72998047,2011-01-23,2011-01-28
None,Heracles,NED,1,1466.18884277,2011-01-29,2011-02-06
None,Heracles,NED,1,1472.65808105,2011-02-07,2011-02-12
None,Heracles,NED,1,1467.54284668,2011-02-13,2011-02-17
None,Heracles,NED,1,1481.99743652,2011-02-18,2011-02-18
None,Heracles,NED,1,1487.453125,2011-02-19,2011-02-24
None,Heracles,NED,1,1493.11230469,2011-02-25,2011-02-26
None,Heracles,NED,1,1503.62145996,2011-02-27,2011-03-06
None,Heracles,NED,1,1523.49169922,2011-03-07,2011-03-10
None,Heracles,NED,1,1524.58288574,2011-03-11,2011-03-12
None,Heracles,NED,1,1528.71484375,2011-03-13,2011-03-17
None,Heracles,NED,1,1522.54577637,2011-03-18,2011-03-19
None,Heracles,NED,1,1529.15039062,2011-03-20,2011-04-03
None,Heracles,NED,1,1525.60766602,2011-04-04,2011-04-07
None,Heracles,NED,1,1515.05053711,2011-04-08,2011-04-09
None,Heracles,NED,1,1524.05383301,2011-04-10,2011-04-14
None,Heracles,NED,1,1520.89099121,2011-04-15,2011-04-17
None,Heracles,NED,1,1513.53735352,2011-04-18,2011-04-23
None,Heracles,NED,1,1518.19812012,2011-04-24,2011-05-01
None,Heracles,NED,1,1526.97424316,2011-05-02,2011-05-15
None,Heracles,NED,1,1534.71264648,2011-05-16,2011-05-19
None,Heracles,NED,1,1536.49975586,2011-05-20,2011-05-22
None,Heracles,NED,1,1527.14306641,2011-05-23,2011-07-14
None,Heracles,NED,1,1527.35791016,2011-07-15,2011-07-21
None,Heracles,NED,1,1527.48706055,2011-07-22,2011-07-26
None,Heracles,NED,1,1529.24682617,2011-07-27,2011-07-28
None,Heracles,NED,1,1526.01220703,2011-07-29,2011-08-03
None,Heracles,NED,1,1526.23266602,2011-08-04,2011-08-04
None,Heracles,NED,1,1527.07861328,2011-08-05,2011-08-06
None,Heracles,NED,1,1524.47766113,2011-08-07,2011-08-14
None,Heracles,NED,1,1528.17236328,2011-08-15,2011-08-16
None,Heracles,NED,1,1526.89379883,2011-08-17,2011-08-18
None,Heracles,NED,1,1524.83117676,2011-08-19,2011-08-21
None,Heracles,NED,1,1522.49450684,2011-08-22,2011-08-24
None,Heracles,NED,1,1519.98706055,2011-08-25,2011-08-25
None,Heracles,NED,1,1526.17797852,2011-08-26,2011-08-27
None,Heracles,NED,1,1519.82995605,2011-08-28,2011-09-10
None,Heracles,NED,1,1514.80700684,2011-09-11,2011-09-14
None,Heracles,NED,1,1514.07458496,2011-09-15,2011-09-15
None,Heracles,NED,1,1517.12573242,2011-09-16,2011-09-18
None,Heracles,NED,1,1520.44274902,2011-09-19,2011-09-24
None,Heracles,NED,1,1522.63903809,2011-09-25,2011-09-27
None,Heracles,NED,1,1521.59436035,2011-09-28,2011-09-29
None,Heracles,NED,1,1527.11437988,2011-09-30,2011-09-30
None,Heracles,NED,1,1530.93603516,2011-10-01,2011-10-15
None,Heracles,NED,1,1536.49755859,2011-10-16,2011-10-18
None,Heracles,NED,1,1539.92456055,2011-10-19,2011-10-20
None,Heracles,NED,1,1543.0748291,2011-10-21,2011-10-22
None,Heracles,NED,1,1551.47741699,2011-10-23,2011-10-30
None,Heracles,NED,1,1544.0904541,2011-10-31,2011-11-02
None,Heracles,NED,1,1545.84875488,2011-11-03,2011-11-03
None,Heracles,NED,1,1543.36376953,2011-11-04,2011-11-06
None,Heracles,NED,1,1539.93701172,2011-11-07,2011-11-19
None,Heracles,NED,1,1542.41711426,2011-11-20,2011-11-22
None,Heracles,NED,1,1543.40527344,2011-11-23,2011-11-26
None,Heracles,NED,1,1534.10827637,2011-11-27,2011-11-30
None,Heracles,NED,1,1535.12780762,2011-12-01,2011-12-01
None,Heracles,NED,1,1537.13391113,2011-12-02,2011-12-02
None,Heracles,NED,1,1541.82958984,2011-12-03,2011-12-07
None,Heracles,NED,1,1539.74572754,2011-12-08,2011-12-09
None,Heracles,NED,1,1530.61999512,2011-12-10,2011-12-14
None,Heracles,NED,1,1525.86987305,2011-12-15,2011-12-15
None,Heracles,NED,1,1525.94311523,2011-12-16,2011-12-17
None,Heracles,NED,1,1514.01477051,2011-12-18,2012-01-22
None,Heracles,NED,1,1509.4831543,2012-01-23,2012-01-28
None,Heracles,NED,1,1513.87927246,2012-01-29,2012-02-05
None,Heracles,NED,1,1517.47827148,2012-02-06,2012-02-10
None,Heracles,NED,1,1532.30310059,2012-02-11,2012-02-16
None,Heracles,NED,1,1536.29174805,2012-02-17,2012-02-18
None,Heracles,NED,1,1541.01928711,2012-02-19,2012-02-23
None,Heracles,NED,1,1549.86889648,2012-02-24,2012-02-25
None,Heracles,NED,1,1535.72363281,2012-02-26,2012-03-03
None,Heracles,NED,1,1531.63232422,2012-03-04,2012-03-08
None,Heracles,NED,1,1535.50842285,2012-03-09,2012-03-10
None,Heracles,NED,1,1518.16516113,2012-03-11,2012-03-15
None,Heracles,NED,1,1510.32897949,2012-03-16,2012-03-16
None,Heracles,NED,1,1501.87963867,2012-03-17,2012-03-25
None,Heracles,NED,1,1510.92736816,2012-03-26,2012-03-29
None,Heracles,NED,1,1512.57165527,2012-03-30,2012-04-01
None,Heracles,NED,1,1508.54016113,2012-04-02,2012-04-05
None,Heracles,NED,1,1503.63684082,2012-04-06,2012-04-11
None,Heracles,NED,1,1513.34143066,2012-04-12,2012-04-15
None,Heracles,NED,1,1508.52502441,2012-04-16,2012-04-21
None,Heracles,NED,1,1515.30505371,2012-04-22,2012-04-28
None,Heracles,NED,1,1503.37194824,2012-04-29,2012-05-02
None,Heracles,NED,1,1498.38598633,2012-05-03,2012-05-06
None,Heracles,NED,1,1488.05126953,2012-05-07,2012-07-05
None,Heracles,NED,1,1488.05505371,2012-07-06,2012-07-12
None,Heracles,NED,1,1488.05603027,2012-07-13,2012-07-19
None,Heracles,NED,1,1487.22949219,2012-07-20,2012-07-26
None,Heracles,NED,1,1489.7590332,2012-07-27,2012-07-31
None,Heracles,NED,1,1489.07922363,2012-08-01,2012-08-02
None,Heracles,NED,1,1491.69238281,2012-08-03,2012-08-07
None,Heracles,NED,1,1488.35217285,2012-08-08,2012-08-09
None,Heracles,NED,1,1486.71362305,2012-08-10,2012-08-11
None,Heracles,NED,1,1481.12158203,2012-08-12,2012-08-19
None,Heracles,NED,1,1477.67785645,2012-08-20,2012-08-23
None,Heracles,NED,1,1465.04956055,2012-08-24,2012-08-25
None,Heracles,NED,1,1458.92736816,2012-08-26,2012-08-30
None,Heracles,NED,1,1448.15319824,2012-08-31,2012-09-01
None,Heracles,NED,1,1450.60668945,2012-09-02,2012-09-16
None,Heracles,NED,1,1456.00097656,2012-09-17,2012-09-18
None,Heracles,NED,1,1455.04626465,2012-09-19,2012-09-20
None,Heracles,NED,1,1451.41223145,2012-09-21,2012-09-22
None,Heracles,NED,1,1455.66967773,2012-09-23,2012-09-29
None,Heracles,NED,1,1452.58483887,2012-09-30,2012-10-03
None,Heracles,NED,1,1450.84619141,2012-10-04,2012-10-04
None,Heracles,NED,1,1454.2130127,2012-10-05,2012-10-06
None,Heracles,NED,1,1464.14050293,2012-10-07,2012-10-20
None,Heracles,NED,1,1468.92736816,2012-10-21,2012-10-24
None,Heracles,NED,1,1474.17382812,2012-10-25,2012-10-25
None,Heracles,NED,1,1468.9498291,2012-10-26,2012-10-28
None,Heracles,NED,1,1481.83935547,2012-10-29,2012-11-03
None,Heracles,NED,1,1477.88916016,2012-11-04,2012-11-06
None,Heracles,NED,1,1480.24902344,2012-11-07,2012-11-08
None,Heracles,NED,1,1476.05822754,2012-11-09,2012-11-10
None,Heracles,NED,1,1470.41796875,2012-11-11,2012-11-18
None,Heracles,NED,1,1479.90527344,2012-11-19,2012-11-21
None,Heracles,NED,1,1476.4074707,2012-11-22,2012-11-22
None,Heracles,NED,1,1474.25842285,2012-11-23,2012-11-24
None,Heracles,NED,1,1470.38171387,2012-11-25,2012-12-02
None,Heracles,NED,1,1460.44445801,2012-12-03,2012-12-04
None,Heracles,NED,1,1459.8458252,2012-12-05,2012-12-06
None,Heracles,NED,1,1458.36206055,2012-12-07,2012-12-07
None,Heracles,NED,1,1457.13439941,2012-12-08,2012-12-14
None,Heracles,NED,1,1454.42175293,2012-12-15,2012-12-22
None,Heracles,NED,1,1448.27563477,2012-12-23,2013-01-19
None,Heracles,NED,1,1458.79492188,2013-01-20,2013-01-26
None,Heracles,NED,1,1449.56542969,2013-01-27,2013-02-02
None,Heracles,NED,1,1451.2869873,2013-02-03,2013-02-09
None,Heracles,NED,1,1455.75036621,2013-02-10,2013-02-14
None,Heracles,NED,1,1458.56469727,2013-02-15,2013-02-16
None,Heracles,NED,1,1459.64465332,2013-02-17,2013-02-21
None,Heracles,NED,1,1455.2454834,2013-02-22,2013-02-23
None,Heracles,NED,1,1444.36401367,2013-02-24,2013-03-03
None,Heracles,NED,1,1436.10461426,2013-03-04,2013-03-09
None,Heracles,NED,1,1442.68212891,2013-03-10,2013-03-16
None,Heracles,NED,1,1452.51464844,2013-03-17,2013-03-31
None,Heracles,NED,1,1443.41870117,2013-04-01,2013-04-07
None,Heracles,NED,1,1440.52539062,2013-04-08,2013-04-13
None,Heracles,NED,1,1425.3815918,2013-04-14,2013-04-20
None,Heracles,NED,1,1436.74389648,2013-04-21,2013-04-28
None,Heracles,NED,1,1430.62475586,2013-04-29,2013-05-05
None,Heracles,NED,1,1432.61254883,2013-05-06,2013-05-12
None,Heracles,NED,1,1426.31787109,2013-05-13,2013-07-18
None,Heracles,NED,1,1425.19189453,2013-07-19,2013-07-25
None,Heracles,NED,1,1414.87512207,2013-07-26,2013-07-30
None,Heracles,NED,1,1417.62194824,2013-07-31,2013-08-01
None,Heracles,NED,1,1418.62390137,2013-08-02,2013-08-04
None,Heracles,NED,1,1414.0880127,2013-08-05,2013-08-07
None,Heracles,NED,1,1417.0333252,2013-08-08,2013-08-08
None,Heracles,NED,1,1410.99755859,2013-08-09,2013-08-10
None,Heracles,NED,1,1395.28308105,2013-08-11,2013-08-18
None,Heracles,NED,1,1411.33544922,2013-08-19,2013-08-20
None,Heracles,NED,1,1410.78100586,2013-08-21,2013-08-22
None,Heracles,NED,1,1414.08105469,2013-08-23,2013-08-24
None,Heracles,NED,1,1418.6973877,2013-08-25,2013-08-28
None,Heracles,NED,1,1414.86669922,2013-08-29,2013-08-29
None,Heracles,NED,1,1412.42492676,2013-08-30,2013-08-30
None,Heracles,NED,1,1410.16723633,2013-08-31,2013-08-31
None,Heracles,NED,1,1415.07714844,2013-09-01,2013-09-14
None,Heracles,NED,1,1402.66503906,2013-09-15,2013-09-18
None,Heracles,NED,1,1401.89550781,2013-09-19,2013-09-19
None,Heracles,NED,1,1398.43005371,2013-09-20,2013-09-21
None,Heracles,NED,1,1388.87561035,2013-09-22,2013-09-28
None,Heracles,NED,1,1405.35424805,2013-09-29,2013-10-01
None,Heracles,NED,1,1405.59924316,2013-10-02,2013-10-03
None,Heracles,NED,1,1408.88452148,2013-10-04,2013-10-05
None,Heracles,NED,1,1403.296875,2013-10-06,2013-10-20
None,Heracles,NED,1,1399.25744629,2013-10-21,2013-10-22
None,Heracles,NED,1,1395.78808594,2013-10-23,2013-10-24
None,Heracles,NED,1,1393.1784668,2013-10-25,2013-10-27
None,Heracles,NED,1,1407.00390625,2013-10-28,2013-11-06
None,Heracles,NED,1,1409.03588867,2013-11-07,2013-11-07
None,Heracles,NED,1,1412.1496582,2013-11-08,2013-11-09
None,Heracles,NED,1,1395.82373047,2013-11-10,2013-11-23
None,Heracles,NED,1,1393.3059082,2013-11-24,2013-11-26
None,Heracles,NED,1,1399.27697754,2013-11-27,2013-11-28
None,Heracles,NED,1,1397.95556641,2013-11-29,2013-11-30
None,Heracles,NED,1,1390.34667969,2013-12-01,2013-12-04
None,Heracles,NED,1,1391.06018066,2013-12-05,2013-12-08
None,Heracles,NED,1,1405.45214844,2013-12-09,2013-12-11
None,Heracles,NED,1,1406.78491211,2013-12-12,2013-12-12
None,Heracles,NED,1,1403.96325684,2013-12-13,2013-12-15
None,Heracles,NED,1,1415.75561523,2013-12-16,2013-12-21
None,Heracles,NED,1,1417.96484375,2013-12-22,2014-01-17
None,Heracles,NED,1,1414.42980957,2014-01-18,2014-01-24
None,Heracles,NED,1,1419.59472656,2014-01-25,2014-02-01
None,Heracles,NED,1,1408.96325684,2014-02-02,2014-02-04
None,Heracles,NED,1,1424.15429688,2014-02-05,2014-02-09
None,Heracles,NED,1,1419.33911133,2014-02-10,2014-02-14
None,Heracles,NED,1,1416.41772461,2014-02-15,2014-02-20
None,Heracles,NED,1,1413.12719727,2014-02-21,2014-02-22
None,Heracles,NED,1,1415.15734863,2014-02-23,2014-02-27
None,Heracles,NED,1,1415.01013184,2014-02-28,2014-02-28
None,Heracles,NED,1,1406.46289062,2014-03-01,2014-03-08
None,Heracles,NED,1,1398.81530762,2014-03-09,2014-03-13
None,Heracles,NED,1,1401.28808594,2014-03-14,2014-03-15
None,Heracles,NED,1,1405.98254395,2014-03-16,2014-03-20
None,Heracles,NED,1,1408.25146484,2014-03-21,2014-03-29
None,Heracles,NED,1,1417.1932373,2014-03-30,2014-04-02
None,Heracles,NED,1,1411.62878418,2014-04-03,2014-04-03
None,Heracles,NED,1,1411.33862305,2014-04-04,2014-04-05
None,Heracles,NED,1,1399.8157959,2014-04-06,2014-04-10
None,Heracles,NED,1,1399.40478516,2014-04-11,2014-04-13
None,Heracles,NED,1,1394.51477051,2014-04-14,2014-04-27
None,Heracles,NED,1,1399.95202637,2014-04-28,2014-05-03
None,Heracles,NED,1,1393.41088867,2014-05-04,2014-07-17
None,Heracles,NED,1,1393.24719238,2014-07-18,2014-07-24
None,Heracles,NED,1,1386.81542969,2014-07-25,2014-07-30
None,Heracles,NED,1,1383.19641113,2014-07-31,2014-07-31
None,Heracles,NED,1,1383.71533203,2014-08-01,2014-08-06
None,Heracles,NED,1,1380.10412598,2014-08-07,2014-08-07
None,Heracles,NED,1,1381.12658691,2014-08-08,2014-08-09
None,Heracles,NED,1,1368.25085449,2014-08-10,2014-08-17
None,Heracles,NED,1,1363.31616211,2014-08-18,2014-08-21
None,Heracles,NED,1,1364.1517334,2014-08-22,2014-08-22
None,Heracles,NED,1,1354.08007812,2014-08-23,2014-08-28
None,Heracles,NED,1,1351.45800781,2014-08-29,2014-08-30
None,Heracles,NED,1,1340.69567871,2014-08-31,2014-09-13
None,Heracles,NED,1,1339.44885254,2014-09-14,2014-09-17
None,Heracles,NED,1,1341.00390625,2014-09-18,2014-09-18
None,Heracles,NED,1,1342.51049805,2014-09-19,2014-09-21
None,Heracles,NED,1,1334.02197266,2014-09-22,2014-09-27
None,Heracles,NED,1,1327.8885498,2014-09-28,2014-09-30
None,Heracles,NED,1,1327.60412598,2014-10-01,2014-10-02
None,Heracles,NED,1,1328.23730469,2014-10-03,2014-10-04
None,Heracles,NED,1,1343.49890137,2014-10-05,2014-10-18
None,Heracles,NED,1,1341.76135254,2014-10-19,2014-10-21
None,Heracles,NED,1,1341.21459961,2014-10-22,2014-10-23
None,Heracles,NED,1,1335.57312012,2014-10-24,2014-10-25
None,Heracles,NED,1,1319.85314941,2014-10-26,2014-11-02
None,Heracles,NED,1,1334.32763672,2014-11-03,2014-11-05
None,Heracles,NED,1,1332.96765137,2014-11-06,2014-11-06
None,Heracles,NED,1,1339.05078125,2014-11-07,2014-11-09
None,Heracles,NED,1,1335.43859863,2014-11-10,2014-11-23
None,Heracles,NED,1,1345.3927002,2014-11-24,2014-11-25
None,Heracles,NED,1,1344.10424805,2014-11-26,2014-11-27
None,Heracles,NED,1,1351.12646484,2014-11-28,2014-11-29
None,Heracles,NED,1,1363.96594238,2014-11-30,2014-12-07
None,Heracles,NED,1,1379.78662109,2014-12-08,2014-12-10
None,Heracles,NED,1,1382.80810547,2014-12-11,2014-12-11
None,Heracles,NED,1,1385.13049316,2014-12-12,2014-12-12
None,Heracles,NED,1,1379.22033691,2014-12-13,2014-12-21
None,Heracles,NED,1,1372.44055176,2014-12-22,2015-01-18
None,Heracles,NED,1,1352.81518555,2015-01-19,2015-01-23
None,Heracles,NED,1,1349.57775879,2015-01-24,2015-02-01
None,Heracles,NED,1,1345.10168457,2015-02-02,2015-02-05
None,Heracles,NED,1,1346.43457031,2015-02-06,2015-02-08
None,Heracles,NED,1,1335.72351074,2015-02-09,2015-02-14
None,Heracles,NED,1,1353.95263672,2015-02-15,2015-02-19
None,Heracles,NED,1,1354.92651367,2015-02-20,2015-02-21
None,Heracles,NED,1,1354.4140625,2015-02-22,2015-02-26
None,Heracles,NED,1,1352.078125,2015-02-27,2015-02-28
None,Heracles,NED,1,1347.04418945,2015-03-01,2015-03-07
None,Heracles,NED,1,1349.43518066,2015-03-08,2015-03-12
None,Heracles,NED,1,1347.01330566,2015-03-13,2015-03-15
None,Heracles,NED,1,1362.79553223,2015-03-16,2015-03-19
None,Heracles,NED,1,1361.3873291,2015-03-20,2015-03-21
None,Heracles,NED,1,1350.03271484,2015-03-22,2015-04-04
None,Heracles,NED,1,1356.95227051,2015-04-05,2015-04-11
None,Heracles,NED,1,1353.12817383,2015-04-12,2015-04-19
None,Heracles,NED,1,1364.23144531,2015-04-20,2015-04-25
None,Heracles,NED,1,1377.56152344,2015-04-26,2015-05-10
None,Heracles,NED,1,1375.47766113,2015-05-11,2015-05-17
None,Heracles,NED,1,1379.84912109,2015-05-18,2015-07-02
None,Heracles,NED,1,1379.23840332,2015-07-03,2015-07-09
None,Heracles,NED,1,1374.96398926,2015-07-10,2015-07-29
None,Heracles,NED,1,1376.30737305,2015-07-30,2015-07-30
None,Heracles,NED,1,1378.29968262,2015-07-31,2015-08-04
None,Heracles,NED,1,1371.43139648,2015-08-05,2015-08-06
None,Heracles,NED,1,1373.93798828,2015-08-07,2015-08-08
None,Heracles,NED,1,1363.84924316,2015-08-09,2015-08-16
None,Heracles,NED,1,1373.234375,2015-08-17,2015-08-20
None,Heracles,NED,1,1373.44360352,2015-08-21,2015-08-22
None,Heracles,NED,1,1394.15551758,2015-08-23,2015-08-27
None,Heracles,NED,1,1401.1340332,2015-08-28,2015-08-29
None,Heracles,NED,1,1412.09851074,2015-08-30,2015-09-13
None,Heracles,NED,1,1421.87097168,2015-09-14,2015-09-15
None,Heracles,NED,1,1425.86328125,2015-09-16,2015-09-17
None,Heracles,NED,1,1417.25634766,2015-09-18,2015-09-19
None,Heracles,NED,1,1429.58117676,2015-09-20,2015-09-26
None,Heracles,NED,1,1423.20007324,2015-09-27,2015-09-30
None,Heracles,NED,1,1421.86376953,2015-10-01,2015-10-01
None,Heracles,NED,1,1424.13928223,2015-10-02,2015-10-02
None,Heracles,NED,1,1433.62719727,2015-10-03,2015-10-17
None,Heracles,NED,1,1427.04467773,2015-10-18,2015-10-21
None,Heracles,NED,1,1425.18164062,2015-10-22,2015-10-22
None,Heracles,NED,1,1421.08789062,2015-10-23,2015-10-24
None,Heracles,NED,1,1427.5,2015-10-25,2015-10-30
None,Heracles,NED,1,1431.96459961,2015-10-31,2015-11-03
None,Heracles,NED,1,1437.58874512,2015-11-04,2015-11-05
None,Heracles,NED,1,1430.67822266,2015-11-06,2015-11-07
None,Heracles,NED,1,1432.80883789,2015-11-08,2015-11-22
None,Heracles,NED,1,1428.41027832,2015-11-23,2015-11-25
None,Heracles,NED,1,1430.84375,2015-11-26,2015-11-26
None,Heracles,NED,1,1428.45300293,2015-11-27,2015-11-29
None,Heracles,NED,1,1419.3614502,2015-11-30,2015-12-06
None,Heracles,NED,1,1414.25915527,2015-12-07,2015-12-08
None,Heracles,NED,1,1417.02026367,2015-12-09,2015-12-10
None,Heracles,NED,1,1418.59741211,2015-12-11,2015-12-13
None,Heracles,NED,1,1419.63586426,2015-12-14,2015-12-19
None,Heracles,NED,1,1426.56384277,2015-12-20,2016-01-15
None,Heracles,NED,1,1412.9822998,2016-01-16,2016-01-23
None,Heracles,NED,1,1416.33044434,2016-01-24,2016-01-26
None,Heracles,NED,1,1423.69946289,2016-01-27,2016-01-29
None,Heracles,NED,1,1424.27783203,2016-01-30,2016-02-06
None,Heracles,NED,1,1433.51049805,2016-02-07,2016-02-13
None,Heracles,NED,1,1420.18310547,2016-02-14,2016-02-20
None,Heracles,NED,1,1418.21264648,2016-02-21,2016-02-24
None,Heracles,NED,1,1418.76452637,2016-02-25,2016-02-28
None,Heracles,NED,1,1392.75427246,2016-02-29,2016-03-06
None,Heracles,NED,1,1386.12390137,2016-03-07,2016-03-13
None,Heracles,NED,1,1392.28869629,2016-03-14,2016-03-15
None,Heracles,NED,1,1395.71472168,2016-03-16,2016-03-19
None,Heracles,NED,1,1406.23596191,2016-03-20,2016-04-02
None,Heracles,NED,1,1406.19689941,2016-04-03,2016-04-09
None,Heracles,NED,1,1416.36437988,2016-04-10,2016-04-16
None,Heracles,NED,1,1420.48901367,2016-04-17,2016-04-20
None,Heracles,NED,1,1421.96569824,2016-04-21,2016-05-01
None,Heracles,NED,1,1420.32763672,2016-05-02,2016-05-08
None,Heracles,NED,1,1414.35791016,2016-05-09,2016-05-12
None,Heracles,NED,1,1410.6619873,2016-05-13,2016-05-15
None,Heracles,NED,1,1435.97180176,2016-05-16,2016-05-19
None,Heracles,NED,1,1434.46044922,2016-05-20,2016-05-22
None,Heracles,NED,1,1454.25085449,2016-05-23,2016-07-26
None,Heracles,NED,1,1452.06750488,2016-07-27,2016-07-28
None,Heracles,NED,1,1449.40063477,2016-07-29,2016-08-03
None,Heracles,NED,1,1453.66870117,2016-08-04,2016-08-04
None,Heracles,NED,1,1450.75292969,2016-08-05,2016-08-07
None,Heracles,NED,1,1449.36132812,2016-08-08,2016-08-14
None,Heracles,NED,1,1455.10327148,2016-08-15,2016-08-16
None,Heracles,NED,1,1453.46447754,2016-08-17,2016-08-18
None,Heracles,NED,1,1457.68896484,2016-08-19,2016-08-21
None,Heracles,NED,1,1451.16088867,2016-08-22,2016-08-24
None,Heracles,NED,1,1443.96472168,2016-08-25,2016-08-25
None,Heracles,NED,1,1443.51171875,2016-08-26,2016-08-28
None,Heracles,NED,1,1445.24438477,2016-08-29,2016-09-10
None,Heracles,NED,1,1431.37438965,2016-09-11,2016-09-13
None,Heracles,NED,1,1429.57873535,2016-09-14,2016-09-15
None,Heracles,NED,1,1434.47937012,2016-09-16,2016-09-18
None,Heracles,NED,1,1429.03283691,2016-09-19,2016-09-24
None,Heracles,NED,1,1430.21704102,2016-09-25,2016-09-28
None,Heracles,NED,1,1430.68493652,2016-09-29,2016-09-29
None,Heracles,NED,1,1427.64807129,2016-09-30,2016-10-02
None,Heracles,NED,1,1426.71240234,2016-10-03,2016-10-15
None,Heracles,NED,1,1434.35681152,2016-10-16,2016-10-19
None,Heracles,NED,1,1433.36999512,2016-10-20,2016-10-20
None,Heracles,NED,1,1433.4362793,2016-10-21,2016-10-23
None,Heracles,NED,1,1425.57983398,2016-10-24,2016-10-29
None,Heracles,NED,1,1421.48168945,2016-10-30,2016-11-01
None,Heracles,NED,1,1420.14135742,2016-11-02,2016-11-03
None,Heracles,NED,1,1425.10375977,2016-11-04,2016-11-06
None,Heracles,NED,1,1436.10314941,2016-11-07,2016-11-19
None,Heracles,NED,1,1439.95727539,2016-11-20,2016-11-23
None,Heracles,NED,1,1438.97436523,2016-11-24,2016-11-24
None,Heracles,NED,1,1439.79248047,2016-11-25,2016-11-27
None,Heracles,NED,1,1431.21862793,2016-11-28,2016-12-02
None,Heracles,NED,1,1438.85510254,2016-12-03,2016-12-06
None,Heracles,NED,1,1437.66174316,2016-12-07,2016-12-08
None,Heracles,NED,1,1438.29663086,2016-12-09,2016-12-11
None,Heracles,NED,1,1430.21765137,2016-12-12,2016-12-18
None,Heracles,NED,1,1439.3416748,2016-12-19,2017-01-14
None,Heracles,NED,1,1422.38342285,2017-01-15,2017-01-20
None,Heracles,NED,1,1416.47668457,2017-01-21,2017-01-28
None,Heracles,NED,1,1413.43041992,2017-01-29,2017-02-04
None,Heracles,NED,1,1424.85900879,2017-02-05,2017-02-11
None,Heracles,NED,1,1420.95910645,2017-02-12,2017-02-16
None,Heracles,NED,1,1417.96447754,2017-02-17,2017-02-18
None,Heracles,NED,1,1426.16821289,2017-02-19,2017-02-23
None,Heracles,NED,1,1426.68249512,2017-02-24,2017-02-26
None,Heracles,NED,1,1423.75598145,2017-02-27,2017-03-05
None,Heracles,NED,1,1411.92260742,2017-03-06,2017-03-09
None,Heracles,NED,1,1410.38269043,2017-03-10,2017-03-11
None,Heracles,NED,1,1418.81347656,2017-03-12,2017-03-16
None,Heracles,NED,1,1424.52783203,2017-03-17,2017-03-18
None,Heracles,NED,1,1411.95629883,2017-03-19,2017-04-01
None,Heracles,NED,1,1423.6796875,2017-04-02,2017-04-05
None,Heracles,NED,1,1415.6484375,2017-04-06,2017-04-08
None,Heracles,NED,1,1427.0168457,2017-04-09,2017-04-13
None,Heracles,NED,1,1431.66699219,2017-04-14,2017-04-14
None,Heracles,NED,1,1424.22888184,2017-04-15,2017-04-20
None,Heracles,NED,1,1424.13146973,2017-04-21,2017-04-22
None,Heracles,NED,1,1432.64416504,2017-04-23,2017-05-03
None,Heracles,NED,1,1438.08508301,2017-05-04,2017-05-07
None,Heracles,NED,1,1448.8717041,2017-05-08,2017-05-11
None,Heracles,NED,1,1447.24597168,2017-05-12,2017-05-14
None,Heracles,NED,1,1443.72314453,2017-05-15,2017-05-24
None,Heracles,NED,1,1440.19384766,2017-05-25,2017-07-13
None,Heracles,NED,1,1439.74804688,2017-07-14,2017-07-20
None,Heracles,NED,1,1440.33325195,2017-07-21,2017-07-26
None,Heracles,NED,1,1441.6907959,2017-07-27,2017-07-27
None,Heracles,NED,1,1436.1940918,2017-07-28,2017-08-02
None,Heracles,NED,1,1431.28588867,2017-08-03,2017-08-03
None,Heracles,NED,1,1425.33837891,2017-08-04,2017-08-12
None,Heracles,NED,1,1438.78112793,2017-08-13,2017-08-16
None,Heracles,NED,1,1441.1784668,2017-08-17,2017-08-17
None,Heracles,NED,1,1436.01306152,2017-08-18,2017-08-19
None,Heracles,NED,1,1436.50268555,2017-08-20,2017-08-24
None,Heracles,NED,1,1426.13464355,2017-08-25,2017-08-26
None,Heracles,NED,1,1422.07849121,2017-08-27,2017-09-09
None,Heracles,NED,1,1415.31872559,2017-09-10,2017-09-13
None,Heracles,NED,1,1411.91015625,2017-09-14,2017-09-14
None,Heracles,NED,1,1410.01330566,2017-09-15,2017-09-16
None,Heracles,NED,1,1402.92919922,2017-09-17,2017-09-23
None,Heracles,NED,1,1406.59790039,2017-09-24,2017-09-26
None,Heracles,NED,1,1405.99584961,2017-09-27,2017-09-28
None,Heracles,NED,1,1404.81591797,2017-09-29,2017-09-29
None,Heracles,NED,1,1398.09716797,2017-09-30,2017-10-15
None,Heracles,NED,1,1398.20153809,2017-10-16,2017-10-17
None,Heracles,NED,1,1395.84790039,2017-10-18,2017-10-19
None,Heracles,NED,1,1396.85913086,2017-10-20,2017-10-22
None,Heracles,NED,1,1393.84521484,2017-10-23,2017-10-28
None,Heracles,NED,1,1401.32141113,2017-10-29,2017-11-01
None,Heracles,NED,1,1400.19299316,2017-11-02,2017-11-02
None,Heracles,NED,1,1393.53308105,2017-11-03,2017-11-04
None,Heracles,NED,1,1399.2130127,2017-11-05,2017-11-19
None,Heracles,NED,1,1386.03125,2017-11-20,2017-11-21
None,Heracles,NED,1,1385.81311035,2017-11-22,2017-11-23
None,Heracles,NED,1,1389.35217285,2017-11-24,2017-11-25
None,Heracles,NED,1,1393.07897949,2017-11-26,2017-12-02
