Rank,Club,Country,Level,Elo,From,To
None,Boavista,POR,1,1552.77587891,2004-05-10,2004-05-26
None,Boavista,POR,1,1559.12927246,2004-05-27,2004-08-10
None,Boavista,POR,1,1561.30212402,2004-08-11,2004-08-24
None,Boavista,POR,1,1550.69909668,2004-08-25,2004-08-29
None,Boavista,POR,1,1556.20324707,2004-08-30,2004-09-10
None,Boavista,POR,1,1565.28210449,2004-09-11,2004-09-14
None,Boavista,POR,1,1561.42492676,2004-09-15,2004-09-16
None,Boavista,POR,1,1561.97583008,2004-09-17,2004-09-17
None,Boavista,POR,1,1556.3548584,2004-09-18,2004-09-25
None,Boavista,POR,1,1549.69445801,2004-09-26,2004-09-29
None,Boavista,POR,1,1546.54504395,2004-09-30,2004-09-30
None,Boavista,POR,1,1543.18530273,2004-10-01,2004-10-01
None,Boavista,POR,1,1530.75317383,2004-10-02,2004-10-17
None,Boavista,POR,1,1549.30517578,2004-10-18,2004-10-20
None,Boavista,POR,1,1543.97229004,2004-10-21,2004-10-21
None,Boavista,POR,1,1546.55224609,2004-10-22,2004-10-22
None,Boavista,POR,1,1540.4083252,2004-10-23,2004-10-31
None,Boavista,POR,1,1549.03637695,2004-11-01,2004-11-02
None,Boavista,POR,1,1546.75964355,2004-11-03,2004-11-04
None,Boavista,POR,1,1546.16784668,2004-11-05,2004-11-06
None,Boavista,POR,1,1548.76135254,2004-11-07,2004-11-14
None,Boavista,POR,1,1540.08068848,2004-11-15,2004-11-20
None,Boavista,POR,1,1556.28112793,2004-11-21,2004-11-24
None,Boavista,POR,1,1559.76721191,2004-11-25,2004-11-25
None,Boavista,POR,1,1563.9510498,2004-11-26,2004-11-26
None,Boavista,POR,1,1569.28027344,2004-11-27,2004-12-01
None,Boavista,POR,1,1564.89038086,2004-12-02,2004-12-02
None,Boavista,POR,1,1568.10668945,2004-12-03,2004-12-05
None,Boavista,POR,1,1567.42260742,2004-12-06,2004-12-07
None,Boavista,POR,1,1571.23083496,2004-12-08,2004-12-10
None,Boavista,POR,1,1574.27734375,2004-12-11,2004-12-16
None,Boavista,POR,1,1576.89648438,2004-12-17,2004-12-18
None,Boavista,POR,1,1564.8984375,2004-12-19,2005-01-08
None,Boavista,POR,1,1568.96118164,2005-01-09,2005-01-16
None,Boavista,POR,1,1561.83813477,2005-01-17,2005-01-22
None,Boavista,POR,1,1575.06811523,2005-01-23,2005-01-30
None,Boavista,POR,1,1570.09118652,2005-01-31,2005-02-07
None,Boavista,POR,1,1569.8626709,2005-02-08,2005-02-13
None,Boavista,POR,1,1575.45043945,2005-02-14,2005-02-16
None,Boavista,POR,1,1576.6550293,2005-02-17,2005-02-17
None,Boavista,POR,1,1571.92419434,2005-02-18,2005-02-19
None,Boavista,POR,1,1573.06787109,2005-02-20,2005-02-23
None,Boavista,POR,1,1571.40258789,2005-02-24,2005-02-24
None,Boavista,POR,1,1575.7746582,2005-02-25,2005-02-26
None,Boavista,POR,1,1571.6340332,2005-02-27,2005-03-05
None,Boavista,POR,1,1569.76342773,2005-03-06,2005-03-10
None,Boavista,POR,1,1575.66357422,2005-03-11,2005-03-14
None,Boavista,POR,1,1581.54760742,2005-03-15,2005-03-15
None,Boavista,POR,1,1577.82434082,2005-03-16,2005-03-17
None,Boavista,POR,1,1580.54626465,2005-03-18,2005-03-19
None,Boavista,POR,1,1578.7611084,2005-03-20,2005-04-02
None,Boavista,POR,1,1562.93798828,2005-04-03,2005-04-07
None,Boavista,POR,1,1561.80627441,2005-04-08,2005-04-09
None,Boavista,POR,1,1571.95275879,2005-04-10,2005-04-14
None,Boavista,POR,1,1582.24487305,2005-04-15,2005-04-15
None,Boavista,POR,1,1571.99987793,2005-04-16,2005-04-23
None,Boavista,POR,1,1566.6282959,2005-04-24,2005-04-28
None,Boavista,POR,1,1567.45141602,2005-04-29,2005-04-29
None,Boavista,POR,1,1559.55090332,2005-04-30,2005-05-05
None,Boavista,POR,1,1561.65283203,2005-05-06,2005-05-07
None,Boavista,POR,1,1551.63903809,2005-05-08,2005-05-14
None,Boavista,POR,1,1543.43713379,2005-05-15,2005-05-18
None,Boavista,POR,1,1538.39233398,2005-05-19,2005-05-22
None,Boavista,POR,1,1539.77429199,2005-05-23,2005-08-10
None,Boavista,POR,1,1535.55456543,2005-08-11,2005-08-20
None,Boavista,POR,1,1531.70629883,2005-08-21,2005-08-23
None,Boavista,POR,1,1529.83044434,2005-08-24,2005-08-29
None,Boavista,POR,1,1528.15551758,2005-08-30,2005-09-11
None,Boavista,POR,1,1534.00744629,2005-09-12,2005-09-13
None,Boavista,POR,1,1530.19555664,2005-09-14,2005-09-14
None,Boavista,POR,1,1534.01037598,2005-09-15,2005-09-15
None,Boavista,POR,1,1543.38342285,2005-09-16,2005-09-16
None,Boavista,POR,1,1541.85388184,2005-09-17,2005-09-26
None,Boavista,POR,1,1546.3536377,2005-09-27,2005-09-27
None,Boavista,POR,1,1545.37890625,2005-09-28,2005-09-28
None,Boavista,POR,1,1537.71069336,2005-09-29,2005-09-29
None,Boavista,POR,1,1528.38806152,2005-09-30,2005-10-01
None,Boavista,POR,1,1530.71447754,2005-10-02,2005-10-17
None,Boavista,POR,1,1538.06506348,2005-10-18,2005-10-18
None,Boavista,POR,1,1541.01953125,2005-10-19,2005-10-19
None,Boavista,POR,1,1547.63903809,2005-10-20,2005-10-20
None,Boavista,POR,1,1546.29492188,2005-10-21,2005-10-22
None,Boavista,POR,1,1541.32727051,2005-10-23,2005-10-30
None,Boavista,POR,1,1541.5802002,2005-10-31,2005-11-01
None,Boavista,POR,1,1540.29516602,2005-11-02,2005-11-02
None,Boavista,POR,1,1537.2746582,2005-11-03,2005-11-05
None,Boavista,POR,1,1537.99353027,2005-11-06,2005-11-20
None,Boavista,POR,1,1544.75036621,2005-11-21,2005-11-22
None,Boavista,POR,1,1547.28552246,2005-11-23,2005-11-23
None,Boavista,POR,1,1544.56835938,2005-11-24,2005-11-24
None,Boavista,POR,1,1546.26831055,2005-11-25,2005-11-26
None,Boavista,POR,1,1548.4979248,2005-11-27,2005-12-01
None,Boavista,POR,1,1547.63024902,2005-12-02,2005-12-04
None,Boavista,POR,1,1551.05712891,2005-12-05,2005-12-06
None,Boavista,POR,1,1549.47729492,2005-12-07,2005-12-07
None,Boavista,POR,1,1554.15563965,2005-12-08,2005-12-11
None,Boavista,POR,1,1550.60119629,2005-12-12,2005-12-14
None,Boavista,POR,1,1545.16320801,2005-12-15,2005-12-18
None,Boavista,POR,1,1541.30041504,2005-12-19,2005-12-22
None,Boavista,POR,1,1524.20507812,2005-12-23,2006-01-08
None,Boavista,POR,1,1521.47216797,2006-01-09,2006-01-16
None,Boavista,POR,1,1536.1697998,2006-01-17,2006-01-21
None,Boavista,POR,1,1540.20593262,2006-01-22,2006-01-27
None,Boavista,POR,1,1547.08154297,2006-01-28,2006-02-03
None,Boavista,POR,1,1552.14160156,2006-02-04,2006-02-11
None,Boavista,POR,1,1563.93103027,2006-02-12,2006-02-17
None,Boavista,POR,1,1568.58569336,2006-02-18,2006-02-21
None,Boavista,POR,1,1571.44360352,2006-02-22,2006-02-24
None,Boavista,POR,1,1579.28771973,2006-02-25,2006-03-04
None,Boavista,POR,1,1577.60070801,2006-03-05,2006-03-08
None,Boavista,POR,1,1589.31774902,2006-03-09,2006-03-11
None,Boavista,POR,1,1585.328125,2006-03-12,2006-03-18
None,Boavista,POR,1,1567.90771484,2006-03-19,2006-03-27
None,Boavista,POR,1,1568.43762207,2006-03-28,2006-03-28
None,Boavista,POR,1,1568.7779541,2006-03-29,2006-04-02
None,Boavista,POR,1,1565.3125,2006-04-03,2006-04-05
None,Boavista,POR,1,1563.29089355,2006-04-06,2006-04-10
None,Boavista,POR,1,1560.328125,2006-04-11,2006-04-15
None,Boavista,POR,1,1551.05187988,2006-04-16,2006-04-21
None,Boavista,POR,1,1552.15319824,2006-04-22,2006-04-29
None,Boavista,POR,1,1545.27722168,2006-04-30,2006-05-06
None,Boavista,POR,1,1548.69006348,2006-05-07,2006-08-08
None,Boavista,POR,1,1549.95214844,2006-08-09,2006-08-22
None,Boavista,POR,1,1554.18933105,2006-08-23,2006-08-26
None,Boavista,POR,1,1550.88623047,2006-08-27,2006-09-09
None,Boavista,POR,1,1569.08422852,2006-09-10,2006-09-12
None,Boavista,POR,1,1573.17749023,2006-09-13,2006-09-13
None,Boavista,POR,1,1570.97460938,2006-09-14,2006-09-14
None,Boavista,POR,1,1568.75097656,2006-09-15,2006-09-19
None,Boavista,POR,1,1559.74023438,2006-09-20,2006-09-24
None,Boavista,POR,1,1555.33642578,2006-09-25,2006-09-26
None,Boavista,POR,1,1550.52844238,2006-09-27,2006-09-27
None,Boavista,POR,1,1551.41564941,2006-09-28,2006-09-28
None,Boavista,POR,1,1549.54296875,2006-09-29,2006-09-30
None,Boavista,POR,1,1562.25,2006-10-01,2006-10-16
None,Boavista,POR,1,1549.62756348,2006-10-17,2006-10-17
None,Boavista,POR,1,1547.57446289,2006-10-18,2006-10-18
None,Boavista,POR,1,1543.98205566,2006-10-19,2006-10-19
None,Boavista,POR,1,1541.26196289,2006-10-20,2006-10-21
None,Boavista,POR,1,1520.20593262,2006-10-22,2006-10-30
None,Boavista,POR,1,1509.43896484,2006-10-31,2006-10-31
None,Boavista,POR,1,1512.31176758,2006-11-01,2006-11-01
None,Boavista,POR,1,1522.5411377,2006-11-02,2006-11-02
None,Boavista,POR,1,1528.46728516,2006-11-03,2006-11-04
None,Boavista,POR,1,1532.32458496,2006-11-05,2006-11-19
None,Boavista,POR,1,1535.10839844,2006-11-20,2006-11-21
None,Boavista,POR,1,1543.91772461,2006-11-22,2006-11-22
None,Boavista,POR,1,1542.45666504,2006-11-23,2006-11-23
None,Boavista,POR,1,1541.6541748,2006-11-24,2006-11-24
None,Boavista,POR,1,1537.38586426,2006-11-25,2006-12-02
None,Boavista,POR,1,1534.96069336,2006-12-03,2006-12-05
None,Boavista,POR,1,1527.04638672,2006-12-06,2006-12-06
None,Boavista,POR,1,1525.45751953,2006-12-07,2006-12-09
None,Boavista,POR,1,1532.13525391,2006-12-10,2006-12-14
None,Boavista,POR,1,1534.29785156,2006-12-15,2006-12-18
None,Boavista,POR,1,1538.53356934,2006-12-19,2007-01-12
None,Boavista,POR,1,1536.74865723,2007-01-13,2007-01-28
None,Boavista,POR,1,1539.18530273,2007-01-29,2007-02-02
None,Boavista,POR,1,1545.63366699,2007-02-03,2007-02-14
None,Boavista,POR,1,1547.41943359,2007-02-15,2007-02-15
None,Boavista,POR,1,1549.41369629,2007-02-16,2007-02-17
None,Boavista,POR,1,1544.3359375,2007-02-18,2007-02-21
None,Boavista,POR,1,1543.60095215,2007-02-22,2007-02-22
None,Boavista,POR,1,1551.9128418,2007-02-23,2007-02-24
None,Boavista,POR,1,1563.90026855,2007-02-25,2007-03-05
None,Boavista,POR,1,1561.12011719,2007-03-06,2007-03-06
None,Boavista,POR,1,1559.63232422,2007-03-07,2007-03-08
None,Boavista,POR,1,1555.3536377,2007-03-09,2007-03-09
None,Boavista,POR,1,1555.59399414,2007-03-10,2007-03-14
None,Boavista,POR,1,1555.24597168,2007-03-15,2007-03-15
None,Boavista,POR,1,1560.06030273,2007-03-16,2007-03-16
None,Boavista,POR,1,1550.4675293,2007-03-17,2007-03-31
None,Boavista,POR,1,1558.60998535,2007-04-01,2007-04-05
None,Boavista,POR,1,1557.72827148,2007-04-06,2007-04-07
None,Boavista,POR,1,1547.80603027,2007-04-08,2007-04-12
None,Boavista,POR,1,1544.23449707,2007-04-13,2007-04-15
None,Boavista,POR,1,1541.82177734,2007-04-16,2007-04-20
None,Boavista,POR,1,1533.50463867,2007-04-21,2007-04-28
None,Boavista,POR,1,1546.48608398,2007-04-29,2007-05-04
None,Boavista,POR,1,1537.08996582,2007-05-05,2007-05-12
None,Boavista,POR,1,1529.15527344,2007-05-13,2007-05-19
None,Boavista,POR,1,1538.66906738,2007-05-20,2007-08-14
None,Boavista,POR,1,1539.07080078,2007-08-15,2007-08-16
None,Boavista,POR,1,1537.4621582,2007-08-17,2007-08-19
None,Boavista,POR,1,1539.5369873,2007-08-20,2007-08-26
None,Boavista,POR,1,1524.20910645,2007-08-27,2007-08-29
None,Boavista,POR,1,1527.85144043,2007-08-30,2007-08-30
None,Boavista,POR,1,1532.66882324,2007-08-31,2007-09-01
None,Boavista,POR,1,1534.10461426,2007-09-02,2007-09-15
None,Boavista,POR,1,1530.81945801,2007-09-16,2007-09-18
None,Boavista,POR,1,1528.9942627,2007-09-19,2007-09-19
None,Boavista,POR,1,1525.95410156,2007-09-20,2007-09-20
None,Boavista,POR,1,1520.21984863,2007-09-21,2007-09-24
None,Boavista,POR,1,1516.34924316,2007-09-25,2007-09-29
None,Boavista,POR,1,1514.02233887,2007-09-30,2007-10-02
None,Boavista,POR,1,1518.3302002,2007-10-03,2007-10-03
None,Boavista,POR,1,1515.75073242,2007-10-04,2007-10-04
None,Boavista,POR,1,1519.03930664,2007-10-05,2007-10-08
None,Boavista,POR,1,1506.1829834,2007-10-09,2007-10-23
None,Boavista,POR,1,1504.05566406,2007-10-24,2007-10-24
None,Boavista,POR,1,1505.41455078,2007-10-25,2007-10-25
None,Boavista,POR,1,1507.32861328,2007-10-26,2007-10-28
None,Boavista,POR,1,1508.8951416,2007-10-29,2007-11-04
None,Boavista,POR,1,1506.57458496,2007-11-05,2007-11-06
None,Boavista,POR,1,1504.24829102,2007-11-07,2007-11-07
None,Boavista,POR,1,1503.94311523,2007-11-08,2007-11-11
None,Boavista,POR,1,1499.36486816,2007-11-12,2007-11-26
None,Boavista,POR,1,1506.3470459,2007-11-27,2007-11-27
None,Boavista,POR,1,1505.57519531,2007-11-28,2007-11-28
None,Boavista,POR,1,1502.49047852,2007-11-29,2007-11-29
None,Boavista,POR,1,1503.59155273,2007-11-30,2007-12-02
None,Boavista,POR,1,1494.99108887,2007-12-03,2007-12-04
None,Boavista,POR,1,1498.59484863,2007-12-05,2007-12-06
None,Boavista,POR,1,1498.35778809,2007-12-07,2007-12-11
None,Boavista,POR,1,1499.82531738,2007-12-12,2007-12-12
None,Boavista,POR,1,1502.65478516,2007-12-13,2007-12-16
None,Boavista,POR,1,1510.64025879,2007-12-17,2007-12-19
None,Boavista,POR,1,1512.59082031,2007-12-20,2007-12-23
None,Boavista,POR,1,1517.99584961,2007-12-24,2008-01-05
None,Boavista,POR,1,1534.81555176,2008-01-06,2008-01-13
None,Boavista,POR,1,1541.95043945,2008-01-14,2008-01-28
None,Boavista,POR,1,1532.5826416,2008-01-29,2008-02-03
None,Boavista,POR,1,1537.828125,2008-02-04,2008-02-13
None,Boavista,POR,1,1538.80859375,2008-02-14,2008-02-14
None,Boavista,POR,1,1539.9720459,2008-02-15,2008-02-16
None,Boavista,POR,1,1541.19287109,2008-02-17,2008-02-19
None,Boavista,POR,1,1538.72277832,2008-02-20,2008-02-21
None,Boavista,POR,1,1544.11669922,2008-02-22,2008-02-25
None,Boavista,POR,1,1544.51843262,2008-02-26,2008-03-01
None,Boavista,POR,1,1549.51257324,2008-03-02,2008-03-05
None,Boavista,POR,1,1551.30981445,2008-03-06,2008-03-06
None,Boavista,POR,1,1548.61181641,2008-03-07,2008-03-10
None,Boavista,POR,1,1559.94421387,2008-03-11,2008-03-12
None,Boavista,POR,1,1558.4354248,2008-03-13,2008-03-13
None,Boavista,POR,1,1561.45324707,2008-03-14,2008-03-16
None,Boavista,POR,1,1566.85119629,2008-03-17,2008-03-31
None,Boavista,POR,1,1557.37695312,2008-04-01,2008-04-03
None,Boavista,POR,1,1558.03308105,2008-04-04,2008-04-06
None,Boavista,POR,1,1560.75317383,2008-04-07,2008-04-10
None,Boavista,POR,1,1553.10876465,2008-04-11,2008-04-12
None,Boavista,POR,1,1547.07080078,2008-04-13,2008-04-20
None,Boavista,POR,1,1553.12841797,2008-04-21,2008-04-27
None,Boavista,POR,1,1544.45812988,2008-04-28,2008-05-04
None,Boavista,POR,1,1543.55310059,2008-05-05,2008-05-11
None,Boavista,POR,1,1540.54785156,2008-05-12,2008-07-01
None,Boavista,POR,1,1406.48693848,2014-07-01,2014-07-31
None,Boavista,POR,1,1409.41662598,2014-08-01,2014-08-07
None,Boavista,POR,1,1410.04577637,2014-08-08,2014-08-17
None,Boavista,POR,1,1404.00830078,2014-08-18,2014-08-20
None,Boavista,POR,1,1406.71032715,2014-08-21,2014-08-21
None,Boavista,POR,1,1399.45507812,2014-08-22,2014-08-24
None,Boavista,POR,1,1398.33251953,2014-08-25,2014-08-26
None,Boavista,POR,1,1401.24682617,2014-08-27,2014-08-28
None,Boavista,POR,1,1401.86376953,2014-08-29,2014-09-01
None,Boavista,POR,1,1393.74694824,2014-09-02,2014-09-14
None,Boavista,POR,1,1402.67590332,2014-09-15,2014-09-16
None,Boavista,POR,1,1396.29919434,2014-09-17,2014-09-17
None,Boavista,POR,1,1396.94848633,2014-09-18,2014-09-18
None,Boavista,POR,1,1390.31689453,2014-09-19,2014-09-21
None,Boavista,POR,1,1398.93347168,2014-09-22,2014-09-28
None,Boavista,POR,1,1405.30200195,2014-09-29,2014-09-30
None,Boavista,POR,1,1404.56164551,2014-10-01,2014-10-01
None,Boavista,POR,1,1400.38427734,2014-10-02,2014-10-02
None,Boavista,POR,1,1401.15612793,2014-10-03,2014-10-03
None,Boavista,POR,1,1393.42614746,2014-10-04,2014-10-21
None,Boavista,POR,1,1394.46130371,2014-10-22,2014-10-22
None,Boavista,POR,1,1393.85473633,2014-10-23,2014-10-23
None,Boavista,POR,1,1390.57202148,2014-10-24,2014-10-25
None,Boavista,POR,1,1382.44519043,2014-10-26,2014-11-03
None,Boavista,POR,1,1375.17370605,2014-11-04,2014-11-04
None,Boavista,POR,1,1376.61828613,2014-11-05,2014-11-05
None,Boavista,POR,1,1387.1986084,2014-11-06,2014-11-06
None,Boavista,POR,1,1386.88769531,2014-11-07,2014-11-09
None,Boavista,POR,1,1392.84094238,2014-11-10,2014-11-25
None,Boavista,POR,1,1396.51745605,2014-11-26,2014-11-26
None,Boavista,POR,1,1393.61743164,2014-11-27,2014-11-27
None,Boavista,POR,1,1391.87463379,2014-11-28,2014-11-30
None,Boavista,POR,1,1384.2421875,2014-12-01,2014-12-05
None,Boavista,POR,1,1379.94421387,2014-12-06,2014-12-09
None,Boavista,POR,1,1378.80151367,2014-12-10,2014-12-10
None,Boavista,POR,1,1376.41137695,2014-12-11,2014-12-11
None,Boavista,POR,1,1380.13244629,2014-12-12,2014-12-12
None,Boavista,POR,1,1391.75964355,2014-12-13,2014-12-21
None,Boavista,POR,1,1386.51879883,2014-12-22,2015-01-04
None,Boavista,POR,1,1396.56311035,2015-01-05,2015-01-11
None,Boavista,POR,1,1392.22961426,2015-01-12,2015-01-18
None,Boavista,POR,1,1386.41015625,2015-01-19,2015-01-25
None,Boavista,POR,1,1397.72998047,2015-01-26,2015-01-31
None,Boavista,POR,1,1396.58435059,2015-02-01,2015-02-09
None,Boavista,POR,1,1397.25805664,2015-02-10,2015-02-15
None,Boavista,POR,1,1400.33813477,2015-02-16,2015-02-18
None,Boavista,POR,1,1400.99145508,2015-02-19,2015-02-19
None,Boavista,POR,1,1398.92883301,2015-02-20,2015-02-23
None,Boavista,POR,1,1396.51904297,2015-02-24,2015-02-26
None,Boavista,POR,1,1396.15649414,2015-02-27,2015-02-28
None,Boavista,POR,1,1398.28723145,2015-03-01,2015-03-08
None,Boavista,POR,1,1412.58496094,2015-03-09,2015-03-10
None,Boavista,POR,1,1417.19604492,2015-03-11,2015-03-13
None,Boavista,POR,1,1412.17126465,2015-03-14,2015-03-22
None,Boavista,POR,1,1420.22253418,2015-03-23,2015-04-04
None,Boavista,POR,1,1420.55041504,2015-04-05,2015-04-11
None,Boavista,POR,1,1409.39038086,2015-04-12,2015-04-15
None,Boavista,POR,1,1414.36083984,2015-04-16,2015-04-19
None,Boavista,POR,1,1412.82678223,2015-04-20,2015-04-21
None,Boavista,POR,1,1405.09997559,2015-04-22,2015-04-26
None,Boavista,POR,1,1403.86242676,2015-04-27,2015-05-03
None,Boavista,POR,1,1414.05212402,2015-05-04,2015-05-10
None,Boavista,POR,1,1415.64428711,2015-05-11,2015-05-18
None,Boavista,POR,1,1408.5670166,2015-05-19,2015-05-23
None,Boavista,POR,1,1402.61010742,2015-05-24,2015-07-30
None,Boavista,POR,1,1402.3770752,2015-07-31,2015-08-06
None,Boavista,POR,1,1395.28649902,2015-08-07,2015-08-16
None,Boavista,POR,1,1397.55761719,2015-08-17,2015-08-18
None,Boavista,POR,1,1399.28601074,2015-08-19,2015-08-20
None,Boavista,POR,1,1402.33190918,2015-08-21,2015-08-23
None,Boavista,POR,1,1408.52624512,2015-08-24,2015-08-26
None,Boavista,POR,1,1403.67626953,2015-08-27,2015-08-27
None,Boavista,POR,1,1404.10925293,2015-08-28,2015-08-30
None,Boavista,POR,1,1397.91308594,2015-08-31,2015-09-14
None,Boavista,POR,1,1390.2689209,2015-09-15,2015-09-15
None,Boavista,POR,1,1390.62597656,2015-09-16,2015-09-16
None,Boavista,POR,1,1390.92407227,2015-09-17,2015-09-17
None,Boavista,POR,1,1388.14709473,2015-09-18,2015-09-20
None,Boavista,POR,1,1402.18078613,2015-09-21,2015-09-26
None,Boavista,POR,1,1407.72973633,2015-09-27,2015-09-29
None,Boavista,POR,1,1410.26953125,2015-09-30,2015-09-30
None,Boavista,POR,1,1415.51538086,2015-10-01,2015-10-01
None,Boavista,POR,1,1414.2265625,2015-10-02,2015-10-03
None,Boavista,POR,1,1409.93261719,2015-10-04,2015-10-20
None,Boavista,POR,1,1410.61816406,2015-10-21,2015-10-21
None,Boavista,POR,1,1406.33752441,2015-10-22,2015-10-22
None,Boavista,POR,1,1415.08776855,2015-10-23,2015-10-23
None,Boavista,POR,1,1419.66601562,2015-10-24,2015-11-01
None,Boavista,POR,1,1411.94396973,2015-11-02,2015-11-03
None,Boavista,POR,1,1413.10693359,2015-11-04,2015-11-04
None,Boavista,POR,1,1414.53491211,2015-11-05,2015-11-05
None,Boavista,POR,1,1398.74926758,2015-11-06,2015-11-08
None,Boavista,POR,1,1397.56018066,2015-11-09,2015-11-24
None,Boavista,POR,1,1391.27075195,2015-11-25,2015-11-25
None,Boavista,POR,1,1388.67797852,2015-11-26,2015-11-26
None,Boavista,POR,1,1393.84020996,2015-11-27,2015-11-28
None,Boavista,POR,1,1386.07189941,2015-11-29,2015-12-06
None,Boavista,POR,1,1380.13037109,2015-12-07,2015-12-08
None,Boavista,POR,1,1377.67724609,2015-12-09,2015-12-09
None,Boavista,POR,1,1374.30932617,2015-12-10,2015-12-10
None,Boavista,POR,1,1375.56945801,2015-12-11,2015-12-11
None,Boavista,POR,1,1376.75817871,2015-12-12,2015-12-21
None,Boavista,POR,1,1372.02172852,2015-12-22,2016-01-02
None,Boavista,POR,1,1357.17163086,2016-01-03,2016-01-06
None,Boavista,POR,1,1351.43444824,2016-01-07,2016-01-10
None,Boavista,POR,1,1348.06274414,2016-01-11,2016-01-18
None,Boavista,POR,1,1365.77246094,2016-01-19,2016-01-25
None,Boavista,POR,1,1375.0715332,2016-01-26,2016-01-31
None,Boavista,POR,1,1379.35437012,2016-02-01,2016-02-07
None,Boavista,POR,1,1391.88623047,2016-02-08,2016-02-14
None,Boavista,POR,1,1390.05212402,2016-02-15,2016-02-16
None,Boavista,POR,1,1391.67382812,2016-02-17,2016-02-18
None,Boavista,POR,1,1388.60412598,2016-02-19,2016-02-22
None,Boavista,POR,1,1386.69189453,2016-02-23,2016-02-24
None,Boavista,POR,1,1386.63146973,2016-02-25,2016-02-25
None,Boavista,POR,1,1382.66137695,2016-02-26,2016-02-27
None,Boavista,POR,1,1375.35559082,2016-02-28,2016-03-06
None,Boavista,POR,1,1367.96655273,2016-03-07,2016-03-09
None,Boavista,POR,1,1370.8963623,2016-03-10,2016-03-10
None,Boavista,POR,1,1369.30517578,2016-03-11,2016-03-11
None,Boavista,POR,1,1389.54443359,2016-03-12,2016-03-17
None,Boavista,POR,1,1398.70141602,2016-03-18,2016-03-20
None,Boavista,POR,1,1397.28735352,2016-03-21,2016-04-02
None,Boavista,POR,1,1401.31665039,2016-04-03,2016-04-05
None,Boavista,POR,1,1400.64868164,2016-04-06,2016-04-07
None,Boavista,POR,1,1398.9720459,2016-04-08,2016-04-08
None,Boavista,POR,1,1399.68322754,2016-04-09,2016-04-13
None,Boavista,POR,1,1398.88305664,2016-04-14,2016-04-14
None,Boavista,POR,1,1397.20178223,2016-04-15,2016-04-16
None,Boavista,POR,1,1392.89477539,2016-04-17,2016-04-22
None,Boavista,POR,1,1401.39465332,2016-04-23,2016-05-01
None,Boavista,POR,1,1403.66381836,2016-05-02,2016-05-08
None,Boavista,POR,1,1409.71313477,2016-05-09,2016-05-14
None,Boavista,POR,1,1406.67858887,2016-05-15,2016-07-28
None,Boavista,POR,1,1408.2598877,2016-07-29,2016-08-04
None,Boavista,POR,1,1405.97241211,2016-08-05,2016-08-14
None,Boavista,POR,1,1419.12512207,2016-08-15,2016-08-17
None,Boavista,POR,1,1418.35546875,2016-08-18,2016-08-18
None,Boavista,POR,1,1416.88696289,2016-08-19,2016-08-19
None,Boavista,POR,1,1419.26525879,2016-08-20,2016-08-23
None,Boavista,POR,1,1429.72766113,2016-08-24,2016-08-25
None,Boavista,POR,1,1428.97814941,2016-08-26,2016-08-28
None,Boavista,POR,1,1425.55505371,2016-08-29,2016-09-11
None,Boavista,POR,1,1420.39831543,2016-09-12,2016-09-13
None,Boavista,POR,1,1417.92163086,2016-09-14,2016-09-14
None,Boavista,POR,1,1415.18688965,2016-09-15,2016-09-15
None,Boavista,POR,1,1414.23388672,2016-09-16,2016-09-18
None,Boavista,POR,1,1403.04711914,2016-09-19,2016-09-23
None,Boavista,POR,1,1401.18835449,2016-09-24,2016-09-27
None,Boavista,POR,1,1400.12597656,2016-09-28,2016-09-28
None,Boavista,POR,1,1396.85412598,2016-09-29,2016-09-29
None,Boavista,POR,1,1395.48291016,2016-09-30,2016-10-02
None,Boavista,POR,1,1405.12438965,2016-10-03,2016-10-18
None,Boavista,POR,1,1405.20996094,2016-10-19,2016-10-19
None,Boavista,POR,1,1409.55725098,2016-10-20,2016-10-20
None,Boavista,POR,1,1410.00097656,2016-10-21,2016-10-21
None,Boavista,POR,1,1412.20776367,2016-10-22,2016-10-29
None,Boavista,POR,1,1412.34643555,2016-10-30,2016-11-01
None,Boavista,POR,1,1413.61669922,2016-11-02,2016-11-02
None,Boavista,POR,1,1413.74658203,2016-11-03,2016-11-03
None,Boavista,POR,1,1416.0645752,2016-11-04,2016-11-05
None,Boavista,POR,1,1427.5324707,2016-11-06,2016-11-22
None,Boavista,POR,1,1426.37426758,2016-11-23,2016-11-23
None,Boavista,POR,1,1425.80664062,2016-11-24,2016-11-24
None,Boavista,POR,1,1426.6706543,2016-11-25,2016-11-26
None,Boavista,POR,1,1423.78259277,2016-11-27,2016-12-05
None,Boavista,POR,1,1418.15124512,2016-12-06,2016-12-06
None,Boavista,POR,1,1413.8560791,2016-12-07,2016-12-07
None,Boavista,POR,1,1414.74645996,2016-12-08,2016-12-08
None,Boavista,POR,1,1412.10339355,2016-12-09,2016-12-10
None,Boavista,POR,1,1404.85046387,2016-12-11,2016-12-18
None,Boavista,POR,1,1405.68481445,2016-12-19,2016-12-22
None,Boavista,POR,1,1420.22521973,2016-12-23,2017-01-08
None,Boavista,POR,1,1426.59301758,2017-01-09,2017-01-14
None,Boavista,POR,1,1435.23999023,2017-01-15,2017-01-21
None,Boavista,POR,1,1446.55310059,2017-01-22,2017-01-27
None,Boavista,POR,1,1436.51342773,2017-01-28,2017-02-04
None,Boavista,POR,1,1437.6706543,2017-02-05,2017-02-12
