Rank,Club,Country,Level,Elo,From,To
None,Ankaraguecue,TUR,1,1237.28662109,1996-05-06,1996-05-12
None,Ankaraguecue,TUR,1,1244.09436035,1996-05-13,1996-05-19
None,Ankaraguecue,TUR,1,1239.73669434,1996-05-20,1996-08-06
None,Ankaraguecue,TUR,1,1237.27905273,1996-08-07,1996-08-07
None,Ankaraguecue,TUR,1,1239.79846191,1996-08-08,1996-08-11
None,Ankaraguecue,TUR,1,1246.82543945,1996-08-12,1996-08-18
None,Ankaraguecue,TUR,1,1232.58886719,1996-08-19,1996-08-20
None,Ankaraguecue,TUR,1,1253.77783203,1996-08-21,1996-08-21
None,Ankaraguecue,TUR,1,1253.5020752,1996-08-22,1996-08-25
None,Ankaraguecue,TUR,1,1264.53674316,1996-08-26,1996-09-08
None,Ankaraguecue,TUR,1,1252.98864746,1996-09-09,1996-09-10
None,Ankaraguecue,TUR,1,1255.78918457,1996-09-11,1996-09-11
None,Ankaraguecue,TUR,1,1259.82946777,1996-09-12,1996-09-12
None,Ankaraguecue,TUR,1,1260.36779785,1996-09-13,1996-09-15
None,Ankaraguecue,TUR,1,1252.83422852,1996-09-16,1996-09-22
None,Ankaraguecue,TUR,1,1250.4161377,1996-09-23,1996-09-24
None,Ankaraguecue,TUR,1,1259.24243164,1996-09-25,1996-09-25
None,Ankaraguecue,TUR,1,1256.65002441,1996-09-26,1996-09-26
None,Ankaraguecue,TUR,1,1257.26904297,1996-09-27,1996-09-29
None,Ankaraguecue,TUR,1,1255.02648926,1996-09-30,1996-10-06
None,Ankaraguecue,TUR,1,1251.29919434,1996-10-07,1996-10-13
None,Ankaraguecue,TUR,1,1245.0760498,1996-10-14,1996-10-15
None,Ankaraguecue,TUR,1,1247.55432129,1996-10-16,1996-10-16
None,Ankaraguecue,TUR,1,1241.66027832,1996-10-17,1996-10-17
None,Ankaraguecue,TUR,1,1247.64306641,1996-10-18,1996-10-20
None,Ankaraguecue,TUR,1,1252.95568848,1996-10-21,1996-10-27
None,Ankaraguecue,TUR,1,1265.21582031,1996-10-28,1996-10-29
None,Ankaraguecue,TUR,1,1267.14807129,1996-10-30,1996-10-30
None,Ankaraguecue,TUR,1,1276.20727539,1996-10-31,1996-10-31
None,Ankaraguecue,TUR,1,1269.01135254,1996-11-01,1996-11-03
None,Ankaraguecue,TUR,1,1273.84680176,1996-11-04,1996-11-17
None,Ankaraguecue,TUR,1,1290.81274414,1996-11-18,1996-11-19
None,Ankaraguecue,TUR,1,1288.8614502,1996-11-20,1996-11-24
None,Ankaraguecue,TUR,1,1288.63525391,1996-11-25,1996-11-28
None,Ankaraguecue,TUR,1,1292.91149902,1996-11-29,1996-12-01
None,Ankaraguecue,TUR,1,1295.39880371,1996-12-02,1996-12-03
None,Ankaraguecue,TUR,1,1293.84350586,1996-12-04,1996-12-04
None,Ankaraguecue,TUR,1,1292.87841797,1996-12-05,1996-12-08
None,Ankaraguecue,TUR,1,1289.10681152,1996-12-09,1996-12-22
None,Ankaraguecue,TUR,1,1286.49633789,1996-12-23,1997-01-19
None,Ankaraguecue,TUR,1,1285.78491211,1997-01-20,1997-01-26
None,Ankaraguecue,TUR,1,1281.23937988,1997-01-27,1997-02-02
None,Ankaraguecue,TUR,1,1278.88964844,1997-02-03,1997-02-09
None,Ankaraguecue,TUR,1,1275.82714844,1997-02-10,1997-02-16
None,Ankaraguecue,TUR,1,1272.17028809,1997-02-17,1997-02-23
None,Ankaraguecue,TUR,1,1280.7310791,1997-02-24,1997-03-02
None,Ankaraguecue,TUR,1,1268.82666016,1997-03-03,1997-03-09
None,Ankaraguecue,TUR,1,1277.47827148,1997-03-10,1997-03-16
None,Ankaraguecue,TUR,1,1282.49206543,1997-03-17,1997-03-23
None,Ankaraguecue,TUR,1,1275.45300293,1997-03-24,1997-04-06
None,Ankaraguecue,TUR,1,1282.49658203,1997-04-07,1997-04-13
None,Ankaraguecue,TUR,1,1299.88195801,1997-04-14,1997-04-20
None,Ankaraguecue,TUR,1,1298.85754395,1997-04-21,1997-05-04
None,Ankaraguecue,TUR,1,1294.41967773,1997-05-05,1997-05-11
None,Ankaraguecue,TUR,1,1299.93688965,1997-05-12,1997-05-18
None,Ankaraguecue,TUR,1,1297.48583984,1997-05-19,1997-05-25
None,Ankaraguecue,TUR,1,1292.14367676,1997-05-26,1997-08-03
None,Ankaraguecue,TUR,1,1297.3059082,1997-08-04,1997-08-10
None,Ankaraguecue,TUR,1,1298.6394043,1997-08-11,1997-08-12
None,Ankaraguecue,TUR,1,1299.48376465,1997-08-13,1997-08-13
None,Ankaraguecue,TUR,1,1307.96166992,1997-08-14,1997-08-24
None,Ankaraguecue,TUR,1,1289.88635254,1997-08-25,1997-08-26
None,Ankaraguecue,TUR,1,1291.69470215,1997-08-27,1997-08-27
None,Ankaraguecue,TUR,1,1302.50378418,1997-08-28,1997-08-31
None,Ankaraguecue,TUR,1,1296.49829102,1997-09-01,1997-09-07
None,Ankaraguecue,TUR,1,1298.66809082,1997-09-08,1997-09-14
None,Ankaraguecue,TUR,1,1291.99633789,1997-09-15,1997-09-16
None,Ankaraguecue,TUR,1,1295.09228516,1997-09-17,1997-09-17
None,Ankaraguecue,TUR,1,1290.80236816,1997-09-18,1997-09-18
None,Ankaraguecue,TUR,1,1297.50634766,1997-09-19,1997-09-22
None,Ankaraguecue,TUR,1,1293.015625,1997-09-23,1997-09-28
None,Ankaraguecue,TUR,1,1300.91210938,1997-09-29,1997-09-30
None,Ankaraguecue,TUR,1,1285.90649414,1997-10-01,1997-10-01
None,Ankaraguecue,TUR,1,1293.79333496,1997-10-02,1997-10-02
None,Ankaraguecue,TUR,1,1301.17565918,1997-10-03,1997-10-05
None,Ankaraguecue,TUR,1,1309.65698242,1997-10-06,1997-10-19
None,Ankaraguecue,TUR,1,1319.04443359,1997-10-20,1997-10-22
None,Ankaraguecue,TUR,1,1318.22595215,1997-10-23,1997-10-23
None,Ankaraguecue,TUR,1,1317.54760742,1997-10-24,1997-11-02
None,Ankaraguecue,TUR,1,1316.51293945,1997-11-03,1997-11-05
None,Ankaraguecue,TUR,1,1318.78662109,1997-11-06,1997-11-06
None,Ankaraguecue,TUR,1,1314.69897461,1997-11-07,1997-11-09
None,Ankaraguecue,TUR,1,1310.13537598,1997-11-10,1997-11-16
None,Ankaraguecue,TUR,1,1321.81921387,1997-11-17,1997-11-23
None,Ankaraguecue,TUR,1,1330.21472168,1997-11-24,1997-11-26
None,Ankaraguecue,TUR,1,1327.36816406,1997-11-27,1997-11-27
None,Ankaraguecue,TUR,1,1325.921875,1997-11-28,1997-12-07
None,Ankaraguecue,TUR,1,1343.52355957,1997-12-08,1997-12-10
None,Ankaraguecue,TUR,1,1343.9888916,1997-12-11,1997-12-14
None,Ankaraguecue,TUR,1,1337.74658203,1997-12-15,1997-12-21
None,Ankaraguecue,TUR,1,1325.33679199,1997-12-22,1998-01-18
None,Ankaraguecue,TUR,1,1324.15771484,1998-01-19,1998-01-25
None,Ankaraguecue,TUR,1,1331.28430176,1998-01-26,1998-02-01
None,Ankaraguecue,TUR,1,1337.41955566,1998-02-02,1998-02-08
None,Ankaraguecue,TUR,1,1342.02404785,1998-02-09,1998-02-15
None,Ankaraguecue,TUR,1,1346.89318848,1998-02-16,1998-02-22
None,Ankaraguecue,TUR,1,1343.02026367,1998-02-23,1998-03-01
None,Ankaraguecue,TUR,1,1353.40246582,1998-03-02,1998-03-08
None,Ankaraguecue,TUR,1,1345.27722168,1998-03-09,1998-03-15
None,Ankaraguecue,TUR,1,1338.49255371,1998-03-16,1998-03-22
None,Ankaraguecue,TUR,1,1341.55541992,1998-03-23,1998-03-29
None,Ankaraguecue,TUR,1,1351.69775391,1998-03-30,1998-04-05
None,Ankaraguecue,TUR,1,1352.14697266,1998-04-06,1998-04-12
None,Ankaraguecue,TUR,1,1360.06982422,1998-04-13,1998-04-18
None,Ankaraguecue,TUR,1,1351.5612793,1998-04-19,1998-04-25
None,Ankaraguecue,TUR,1,1341.80444336,1998-04-26,1998-05-02
None,Ankaraguecue,TUR,1,1339.2557373,1998-05-03,1998-05-08
None,Ankaraguecue,TUR,1,1329.29272461,1998-05-09,1998-08-09
None,Ankaraguecue,TUR,1,1325.00476074,1998-08-10,1998-08-11
None,Ankaraguecue,TUR,1,1303.77197266,1998-08-12,1998-08-12
None,Ankaraguecue,TUR,1,1304.31066895,1998-08-13,1998-08-16
None,Ankaraguecue,TUR,1,1313.65991211,1998-08-17,1998-08-23
None,Ankaraguecue,TUR,1,1311.11022949,1998-08-24,1998-08-25
None,Ankaraguecue,TUR,1,1312.07263184,1998-08-26,1998-08-26
None,Ankaraguecue,TUR,1,1321.12207031,1998-08-27,1998-08-29
None,Ankaraguecue,TUR,1,1316.74304199,1998-08-30,1998-09-13
None,Ankaraguecue,TUR,1,1323.10131836,1998-09-14,1998-09-15
None,Ankaraguecue,TUR,1,1326.10327148,1998-09-16,1998-09-16
None,Ankaraguecue,TUR,1,1330.90234375,1998-09-17,1998-09-17
None,Ankaraguecue,TUR,1,1336.69250488,1998-09-18,1998-09-18
None,Ankaraguecue,TUR,1,1326.98852539,1998-09-19,1998-09-25
None,Ankaraguecue,TUR,1,1314.65380859,1998-09-26,1998-09-29
None,Ankaraguecue,TUR,1,1309.51306152,1998-09-30,1998-09-30
None,Ankaraguecue,TUR,1,1313.50952148,1998-10-01,1998-10-01
None,Ankaraguecue,TUR,1,1313.14978027,1998-10-02,1998-10-18
None,Ankaraguecue,TUR,1,1336.34448242,1998-10-19,1998-10-21
None,Ankaraguecue,TUR,1,1333.29626465,1998-10-22,1998-10-22
None,Ankaraguecue,TUR,1,1330.84790039,1998-10-23,1998-10-25
None,Ankaraguecue,TUR,1,1337.63427734,1998-10-26,1998-10-31
None,Ankaraguecue,TUR,1,1335.96472168,1998-11-01,1998-11-04
None,Ankaraguecue,TUR,1,1342.26660156,1998-11-05,1998-11-05
None,Ankaraguecue,TUR,1,1335.07263184,1998-11-06,1998-11-08
None,Ankaraguecue,TUR,1,1325.50048828,1998-11-09,1998-11-15
None,Ankaraguecue,TUR,1,1317.33203125,1998-11-16,1998-11-22
None,Ankaraguecue,TUR,1,1307.70666504,1998-11-23,1998-11-28
None,Ankaraguecue,TUR,1,1317.47705078,1998-11-29,1998-12-02
None,Ankaraguecue,TUR,1,1319.1784668,1998-12-03,1998-12-09
None,Ankaraguecue,TUR,1,1317.56054688,1998-12-10,1998-12-13
None,Ankaraguecue,TUR,1,1315.71716309,1998-12-14,1998-12-20
None,Ankaraguecue,TUR,1,1319.17016602,1998-12-21,1999-01-23
None,Ankaraguecue,TUR,1,1325.22729492,1999-01-24,1999-01-29
None,Ankaraguecue,TUR,1,1319.92602539,1999-01-30,1999-02-07
None,Ankaraguecue,TUR,1,1308.06799316,1999-02-08,1999-02-13
None,Ankaraguecue,TUR,1,1329.10168457,1999-02-14,1999-02-21
None,Ankaraguecue,TUR,1,1327.34277344,1999-02-22,1999-02-28
None,Ankaraguecue,TUR,1,1317.92810059,1999-03-01,1999-03-06
None,Ankaraguecue,TUR,1,1315.39355469,1999-03-07,1999-03-14
None,Ankaraguecue,TUR,1,1328.5501709,1999-03-15,1999-03-20
None,Ankaraguecue,TUR,1,1345.21508789,1999-03-21,1999-04-04
None,Ankaraguecue,TUR,1,1344.87817383,1999-04-05,1999-04-11
None,Ankaraguecue,TUR,1,1338.27722168,1999-04-12,1999-04-17
None,Ankaraguecue,TUR,1,1331.57958984,1999-04-18,1999-04-25
None,Ankaraguecue,TUR,1,1327.04443359,1999-04-26,1999-05-02
None,Ankaraguecue,TUR,1,1330.48303223,1999-05-03,1999-05-09
None,Ankaraguecue,TUR,1,1324.9942627,1999-05-10,1999-05-14
None,Ankaraguecue,TUR,1,1324.1854248,1999-05-15,1999-05-23
None,Ankaraguecue,TUR,1,1333.78283691,1999-05-24,1999-05-29
None,Ankaraguecue,TUR,1,1319.9699707,1999-05-30,1999-07-28
None,Ankaraguecue,TUR,1,1316.02380371,1999-07-29,1999-08-04
None,Ankaraguecue,TUR,1,1312.62133789,1999-08-05,1999-08-07
None,Ankaraguecue,TUR,1,1305.91418457,1999-08-08,1999-08-11
None,Ankaraguecue,TUR,1,1317.18115234,1999-08-12,1999-08-12
None,Ankaraguecue,TUR,1,1316.83374023,1999-08-13,1999-08-15
None,Ankaraguecue,TUR,1,1313.27038574,1999-08-16,1999-08-25
None,Ankaraguecue,TUR,1,1313.828125,1999-08-26,1999-08-26
None,Ankaraguecue,TUR,1,1315.43005371,1999-08-27,1999-09-11
None,Ankaraguecue,TUR,1,1313.57104492,1999-09-12,1999-09-15
None,Ankaraguecue,TUR,1,1312.56054688,1999-09-16,1999-09-16
None,Ankaraguecue,TUR,1,1311.81213379,1999-09-17,1999-09-19
None,Ankaraguecue,TUR,1,1298.7454834,1999-09-20,1999-09-21
None,Ankaraguecue,TUR,1,1297.74133301,1999-09-22,1999-09-26
None,Ankaraguecue,TUR,1,1289.99023438,1999-09-27,1999-09-28
None,Ankaraguecue,TUR,1,1288.38342285,1999-09-29,1999-09-30
None,Ankaraguecue,TUR,1,1274.49060059,1999-10-01,1999-10-16
None,Ankaraguecue,TUR,1,1264.32580566,1999-10-17,1999-10-20
None,Ankaraguecue,TUR,1,1254.81677246,1999-10-21,1999-10-24
None,Ankaraguecue,TUR,1,1262.69519043,1999-10-25,1999-10-26
None,Ankaraguecue,TUR,1,1276.73791504,1999-10-27,1999-10-30
None,Ankaraguecue,TUR,1,1282.21459961,1999-10-31,1999-11-03
None,Ankaraguecue,TUR,1,1287.94189453,1999-11-04,1999-11-21
None,Ankaraguecue,TUR,1,1299.82067871,1999-11-22,1999-11-23
None,Ankaraguecue,TUR,1,1303.14172363,1999-11-24,1999-11-26
None,Ankaraguecue,TUR,1,1298.47497559,1999-11-27,1999-12-05
None,Ankaraguecue,TUR,1,1301.94311523,1999-12-06,1999-12-09
None,Ankaraguecue,TUR,1,1307.02819824,1999-12-10,1999-12-12
None,Ankaraguecue,TUR,1,1312.36340332,1999-12-13,1999-12-18
None,Ankaraguecue,TUR,1,1319.42651367,1999-12-19,1999-12-25
None,Ankaraguecue,TUR,1,1331.43457031,1999-12-26,2000-01-09
None,Ankaraguecue,TUR,1,1354.06762695,2000-01-10,2000-01-15
None,Ankaraguecue,TUR,1,1353.39685059,2000-01-16,2000-01-23
None,Ankaraguecue,TUR,1,1348.22216797,2000-01-24,2000-01-29
None,Ankaraguecue,TUR,1,1338.09204102,2000-01-30,2000-02-06
None,Ankaraguecue,TUR,1,1340.86560059,2000-02-07,2000-02-13
None,Ankaraguecue,TUR,1,1337.80566406,2000-02-14,2000-02-20
None,Ankaraguecue,TUR,1,1340.95751953,2000-02-21,2000-02-26
None,Ankaraguecue,TUR,1,1346.49035645,2000-02-27,2000-03-02
None,Ankaraguecue,TUR,1,1354.9666748,2000-03-03,2000-03-05
None,Ankaraguecue,TUR,1,1343.50146484,2000-03-06,2000-03-09
None,Ankaraguecue,TUR,1,1342.80163574,2000-03-10,2000-03-11
None,Ankaraguecue,TUR,1,1345.80200195,2000-03-12,2000-03-16
None,Ankaraguecue,TUR,1,1359.43469238,2000-03-17,2000-03-18
None,Ankaraguecue,TUR,1,1352.54760742,2000-03-19,2000-03-23
None,Ankaraguecue,TUR,1,1353.18798828,2000-03-24,2000-03-26
None,Ankaraguecue,TUR,1,1351.68945312,2000-03-27,2000-04-02
None,Ankaraguecue,TUR,1,1349.34912109,2000-04-03,2000-04-06
None,Ankaraguecue,TUR,1,1355.88171387,2000-04-07,2000-04-09
None,Ankaraguecue,TUR,1,1363.5177002,2000-04-10,2000-04-16
None,Ankaraguecue,TUR,1,1370.61157227,2000-04-17,2000-04-20
None,Ankaraguecue,TUR,1,1374.54541016,2000-04-21,2000-04-23
None,Ankaraguecue,TUR,1,1365.26391602,2000-04-24,2000-04-29
None,Ankaraguecue,TUR,1,1367.48095703,2000-04-30,2000-05-07
None,Ankaraguecue,TUR,1,1364.83215332,2000-05-08,2000-05-12
None,Ankaraguecue,TUR,1,1370.86450195,2000-05-13,2000-05-17
None,Ankaraguecue,TUR,1,1372.56420898,2000-05-18,2000-05-21
None,Ankaraguecue,TUR,1,1372.75024414,2000-05-22,2000-07-26
None,Ankaraguecue,TUR,1,1374.88537598,2000-07-27,2000-08-02
None,Ankaraguecue,TUR,1,1378.69665527,2000-08-03,2000-08-08
None,Ankaraguecue,TUR,1,1388.1965332,2000-08-09,2000-08-09
None,Ankaraguecue,TUR,1,1390.21533203,2000-08-10,2000-08-13
None,Ankaraguecue,TUR,1,1382.59289551,2000-08-14,2000-08-19
None,Ankaraguecue,TUR,1,1388.34484863,2000-08-20,2000-08-22
None,Ankaraguecue,TUR,1,1391.75341797,2000-08-23,2000-08-24
None,Ankaraguecue,TUR,1,1392.51367188,2000-08-25,2000-08-27
None,Ankaraguecue,TUR,1,1406.60791016,2000-08-28,2000-09-09
None,Ankaraguecue,TUR,1,1398.98425293,2000-09-10,2000-09-12
None,Ankaraguecue,TUR,1,1401.33862305,2000-09-13,2000-09-13
None,Ankaraguecue,TUR,1,1399.2755127,2000-09-14,2000-09-14
None,Ankaraguecue,TUR,1,1407.60595703,2000-09-15,2000-09-17
None,Ankaraguecue,TUR,1,1407.91174316,2000-09-18,2000-09-19
None,Ankaraguecue,TUR,1,1417.39160156,2000-09-20,2000-09-20
None,Ankaraguecue,TUR,1,1408.30541992,2000-09-21,2000-09-22
None,Ankaraguecue,TUR,1,1401.47631836,2000-09-23,2000-09-26
None,Ankaraguecue,TUR,1,1396.55212402,2000-09-27,2000-09-27
None,Ankaraguecue,TUR,1,1398.74450684,2000-09-28,2000-09-28
None,Ankaraguecue,TUR,1,1386.90222168,2000-09-29,2000-10-01
None,Ankaraguecue,TUR,1,1396.25585938,2000-10-02,2000-10-15
None,Ankaraguecue,TUR,1,1393.76635742,2000-10-16,2000-10-17
None,Ankaraguecue,TUR,1,1394.82470703,2000-10-18,2000-10-18
None,Ankaraguecue,TUR,1,1394.77075195,2000-10-19,2000-10-21
None,Ankaraguecue,TUR,1,1395.87658691,2000-10-22,2000-10-24
None,Ankaraguecue,TUR,1,1390.85009766,2000-10-25,2000-10-25
None,Ankaraguecue,TUR,1,1386.95410156,2000-10-26,2000-10-28
None,Ankaraguecue,TUR,1,1398.4083252,2000-10-29,2000-11-05
None,Ankaraguecue,TUR,1,1393.50512695,2000-11-06,2000-11-07
None,Ankaraguecue,TUR,1,1390.50048828,2000-11-08,2000-11-08
None,Ankaraguecue,TUR,1,1388.7208252,2000-11-09,2000-11-12
None,Ankaraguecue,TUR,1,1395.51989746,2000-11-13,2000-11-18
None,Ankaraguecue,TUR,1,1396.96826172,2000-11-19,2000-11-21
None,Ankaraguecue,TUR,1,1400.02185059,2000-11-22,2000-11-24
None,Ankaraguecue,TUR,1,1405.02148438,2000-11-25,2000-12-01
None,Ankaraguecue,TUR,1,1401.22851562,2000-12-02,2000-12-06
None,Ankaraguecue,TUR,1,1403.18212891,2000-12-07,2000-12-10
None,Ankaraguecue,TUR,1,1403.41174316,2000-12-11,2000-12-17
None,Ankaraguecue,TUR,1,1399.33239746,2000-12-18,2000-12-22
None,Ankaraguecue,TUR,1,1408.85290527,2000-12-23,2001-02-04
None,Ankaraguecue,TUR,1,1395.42919922,2001-02-05,2001-02-10
None,Ankaraguecue,TUR,1,1393.13049316,2001-02-11,2001-02-14
None,Ankaraguecue,TUR,1,1397.7220459,2001-02-15,2001-02-18
None,Ankaraguecue,TUR,1,1410.36877441,2001-02-19,2001-02-20
None,Ankaraguecue,TUR,1,1408.56274414,2001-02-21,2001-02-24
None,Ankaraguecue,TUR,1,1414.19433594,2001-02-25,2001-03-04
None,Ankaraguecue,TUR,1,1409.42224121,2001-03-05,2001-03-07
None,Ankaraguecue,TUR,1,1414.01525879,2001-03-08,2001-03-11
None,Ankaraguecue,TUR,1,1423.24182129,2001-03-12,2001-03-13
None,Ankaraguecue,TUR,1,1418.17358398,2001-03-14,2001-03-17
None,Ankaraguecue,TUR,1,1427.74365234,2001-03-18,2001-03-31
None,Ankaraguecue,TUR,1,1437.32385254,2001-04-01,2001-04-03
None,Ankaraguecue,TUR,1,1438.78991699,2001-04-04,2001-04-07
None,Ankaraguecue,TUR,1,1448.49633789,2001-04-08,2001-04-15
None,Ankaraguecue,TUR,1,1458.00390625,2001-04-16,2001-04-18
None,Ankaraguecue,TUR,1,1454.47143555,2001-04-19,2001-04-21
None,Ankaraguecue,TUR,1,1445.1697998,2001-04-22,2001-04-27
None,Ankaraguecue,TUR,1,1441.74865723,2001-04-28,2001-05-04
None,Ankaraguecue,TUR,1,1429.04272461,2001-05-05,2001-05-13
None,Ankaraguecue,TUR,1,1444.83642578,2001-05-14,2001-05-19
None,Ankaraguecue,TUR,1,1449.21398926,2001-05-20,2001-05-25
None,Ankaraguecue,TUR,1,1458.04711914,2001-05-26,2001-07-25
None,Ankaraguecue,TUR,1,1458.11376953,2001-07-26,2001-08-01
None,Ankaraguecue,TUR,1,1458.1796875,2001-08-02,2001-08-08
None,Ankaraguecue,TUR,1,1460.70556641,2001-08-09,2001-08-09
None,Ankaraguecue,TUR,1,1460.54333496,2001-08-10,2001-08-12
None,Ankaraguecue,TUR,1,1479.59606934,2001-08-13,2001-08-19
None,Ankaraguecue,TUR,1,1485.3203125,2001-08-20,2001-08-22
None,Ankaraguecue,TUR,1,1493.19946289,2001-08-23,2001-08-23
None,Ankaraguecue,TUR,1,1495.94274902,2001-08-24,2001-08-26
None,Ankaraguecue,TUR,1,1491.13598633,2001-08-27,2001-09-07
None,Ankaraguecue,TUR,1,1470.81286621,2001-09-08,2001-09-11
None,Ankaraguecue,TUR,1,1474.91760254,2001-09-12,2001-09-16
None,Ankaraguecue,TUR,1,1466.44213867,2001-09-17,2001-09-18
None,Ankaraguecue,TUR,1,1461.59570312,2001-09-19,2001-09-19
None,Ankaraguecue,TUR,1,1457.37939453,2001-09-20,2001-09-20
None,Ankaraguecue,TUR,1,1453.34899902,2001-09-21,2001-09-23
None,Ankaraguecue,TUR,1,1445.90588379,2001-09-24,2001-09-25
None,Ankaraguecue,TUR,1,1437.60803223,2001-09-26,2001-09-26
None,Ankaraguecue,TUR,1,1443.75219727,2001-09-27,2001-09-27
None,Ankaraguecue,TUR,1,1442.12841797,2001-09-28,2001-09-28
None,Ankaraguecue,TUR,1,1446.1361084,2001-09-29,2001-10-10
None,Ankaraguecue,TUR,1,1445.30517578,2001-10-11,2001-10-13
None,Ankaraguecue,TUR,1,1433.74914551,2001-10-14,2001-10-16
None,Ankaraguecue,TUR,1,1431.54675293,2001-10-17,2001-10-17
None,Ankaraguecue,TUR,1,1430.24560547,2001-10-18,2001-10-19
None,Ankaraguecue,TUR,1,1421.4473877,2001-10-20,2001-10-23
None,Ankaraguecue,TUR,1,1418.6640625,2001-10-24,2001-10-24
None,Ankaraguecue,TUR,1,1416.91162109,2001-10-25,2001-10-28
None,Ankaraguecue,TUR,1,1424.76745605,2001-10-29,2001-10-30
None,Ankaraguecue,TUR,1,1427.95141602,2001-10-31,2001-10-31
None,Ankaraguecue,TUR,1,1427.49328613,2001-11-01,2001-11-03
None,Ankaraguecue,TUR,1,1437.1854248,2001-11-04,2001-11-17
None,Ankaraguecue,TUR,1,1436.50415039,2001-11-18,2001-11-20
None,Ankaraguecue,TUR,1,1436.39807129,2001-11-21,2001-11-25
None,Ankaraguecue,TUR,1,1444.06774902,2001-11-26,2001-12-01
None,Ankaraguecue,TUR,1,1456.55773926,2001-12-02,2001-12-05
None,Ankaraguecue,TUR,1,1460.14074707,2001-12-06,2001-12-09
None,Ankaraguecue,TUR,1,1471.85424805,2001-12-10,2001-12-15
None,Ankaraguecue,TUR,1,1480.78430176,2001-12-16,2001-12-22
None,Ankaraguecue,TUR,1,1475.88928223,2001-12-23,2002-01-19
None,Ankaraguecue,TUR,1,1479.65844727,2002-01-20,2002-01-22
None,Ankaraguecue,TUR,1,1462.03808594,2002-01-23,2002-01-26
None,Ankaraguecue,TUR,1,1470.40734863,2002-01-27,2002-02-03
None,Ankaraguecue,TUR,1,1479.2598877,2002-02-04,2002-02-09
None,Ankaraguecue,TUR,1,1482.99499512,2002-02-10,2002-02-17
None,Ankaraguecue,TUR,1,1496.16235352,2002-02-18,2002-02-20
None,Ankaraguecue,TUR,1,1499.80810547,2002-02-21,2002-02-24
None,Ankaraguecue,TUR,1,1506.21496582,2002-02-25,2002-02-26
None,Ankaraguecue,TUR,1,1506.4942627,2002-02-27,2002-03-03
None,Ankaraguecue,TUR,1,1499.07617188,2002-03-04,2002-03-08
None,Ankaraguecue,TUR,1,1493.17529297,2002-03-09,2002-03-13
None,Ankaraguecue,TUR,1,1496.85754395,2002-03-14,2002-03-17
None,Ankaraguecue,TUR,1,1485.70568848,2002-03-18,2002-03-19
None,Ankaraguecue,TUR,1,1481.99621582,2002-03-20,2002-03-24
None,Ankaraguecue,TUR,1,1487.43395996,2002-03-25,2002-03-30
None,Ankaraguecue,TUR,1,1490.07543945,2002-03-31,2002-04-07
None,Ankaraguecue,TUR,1,1490.39916992,2002-04-08,2002-04-13
None,Ankaraguecue,TUR,1,1484.7253418,2002-04-14,2002-04-21
None,Ankaraguecue,TUR,1,1482.02502441,2002-04-22,2002-04-27
None,Ankaraguecue,TUR,1,1478.34570312,2002-04-28,2002-05-04
None,Ankaraguecue,TUR,1,1470.60839844,2002-05-05,2002-08-10
None,Ankaraguecue,TUR,1,1465.17895508,2002-08-11,2002-08-13
None,Ankaraguecue,TUR,1,1464.01647949,2002-08-14,2002-08-18
None,Ankaraguecue,TUR,1,1461.63830566,2002-08-19,2002-08-25
None,Ankaraguecue,TUR,1,1465.02905273,2002-08-26,2002-08-27
None,Ankaraguecue,TUR,1,1459.24926758,2002-08-28,2002-08-31
None,Ankaraguecue,TUR,1,1465.53442383,2002-09-01,2002-09-14
None,Ankaraguecue,TUR,1,1459.19189453,2002-09-15,2002-09-18
None,Ankaraguecue,TUR,1,1466.66015625,2002-09-19,2002-09-19
None,Ankaraguecue,TUR,1,1460.6541748,2002-09-20,2002-09-22
None,Ankaraguecue,TUR,1,1471.46557617,2002-09-23,2002-09-24
None,Ankaraguecue,TUR,1,1466.02661133,2002-09-25,2002-09-28
None,Ankaraguecue,TUR,1,1457.81225586,2002-09-29,2002-10-01
None,Ankaraguecue,TUR,1,1455.01611328,2002-10-02,2002-10-03
None,Ankaraguecue,TUR,1,1463.88891602,2002-10-04,2002-10-06
None,Ankaraguecue,TUR,1,1456.81286621,2002-10-07,2002-10-20
None,Ankaraguecue,TUR,1,1464.81762695,2002-10-21,2002-10-23
None,Ankaraguecue,TUR,1,1460.26428223,2002-10-24,2002-10-26
None,Ankaraguecue,TUR,1,1445.27966309,2002-10-27,2002-10-29
None,Ankaraguecue,TUR,1,1438.22485352,2002-10-30,2002-10-31
None,Ankaraguecue,TUR,1,1439.73803711,2002-11-01,2002-11-02
None,Ankaraguecue,TUR,1,1443.84057617,2002-11-03,2002-11-09
None,Ankaraguecue,TUR,1,1428.86315918,2002-11-10,2002-11-13
None,Ankaraguecue,TUR,1,1427.75256348,2002-11-14,2002-11-14
None,Ankaraguecue,TUR,1,1440.70776367,2002-11-15,2002-11-16
None,Ankaraguecue,TUR,1,1444.05773926,2002-11-17,2002-11-23
None,Ankaraguecue,TUR,1,1434.55432129,2002-11-24,2002-11-28
None,Ankaraguecue,TUR,1,1440.20910645,2002-11-29,2002-11-30
None,Ankaraguecue,TUR,1,1435.14355469,2002-12-01,2002-12-08
None,Ankaraguecue,TUR,1,1445.58178711,2002-12-09,2002-12-12
None,Ankaraguecue,TUR,1,1460.61010742,2002-12-13,2003-01-28
