Rank,Club,Country,Level,Elo,From,To
None,Adanaspor,TUR,1,1360.99768066,2003-08-24,2003-08-27
None,Adanaspor,TUR,1,1363.82958984,2003-08-28,2003-08-30
None,Adanaspor,TUR,1,1374.02832031,2003-08-31,2003-09-13
None,Adanaspor,TUR,1,1379.88586426,2003-09-14,2003-09-16
None,Adanaspor,TUR,1,1373.91308594,2003-09-17,2003-09-17
None,Adanaspor,TUR,1,1372.953125,2003-09-18,2003-09-20
None,Adanaspor,TUR,1,1370.04589844,2003-09-21,2003-09-24
None,Adanaspor,TUR,1,1378.24914551,2003-09-25,2003-09-26
None,Adanaspor,TUR,1,1373.67041016,2003-09-27,2003-09-30
None,Adanaspor,TUR,1,1370.32189941,2003-10-01,2003-10-01
None,Adanaspor,TUR,1,1379.40563965,2003-10-02,2003-10-04
None,Adanaspor,TUR,1,1373.52294922,2003-10-05,2003-10-15
None,Adanaspor,TUR,1,1381.69628906,2003-10-16,2003-10-18
None,Adanaspor,TUR,1,1379.16113281,2003-10-19,2003-10-21
None,Adanaspor,TUR,1,1382.41821289,2003-10-22,2003-10-22
None,Adanaspor,TUR,1,1378.88574219,2003-10-23,2003-10-24
None,Adanaspor,TUR,1,1375.39440918,2003-10-25,2003-11-02
None,Adanaspor,TUR,1,1362.95996094,2003-11-03,2003-11-04
None,Adanaspor,TUR,1,1365.00964355,2003-11-05,2003-11-05
None,Adanaspor,TUR,1,1360.50646973,2003-11-06,2003-11-06
None,Adanaspor,TUR,1,1368.45556641,2003-11-07,2003-11-08
None,Adanaspor,TUR,1,1357.96777344,2003-11-09,2003-11-23
None,Adanaspor,TUR,1,1374.71350098,2003-11-24,2003-11-26
None,Adanaspor,TUR,1,1376.47009277,2003-11-27,2003-11-27
None,Adanaspor,TUR,1,1395.93676758,2003-11-28,2003-11-30
None,Adanaspor,TUR,1,1387.09289551,2003-12-01,2003-12-02
None,Adanaspor,TUR,1,1394.12988281,2003-12-03,2003-12-05
None,Adanaspor,TUR,1,1393.43164062,2003-12-06,2003-12-09
None,Adanaspor,TUR,1,1387.09082031,2003-12-10,2003-12-10
None,Adanaspor,TUR,1,1389.25244141,2003-12-11,2003-12-14
None,Adanaspor,TUR,1,1377.69799805,2003-12-15,2003-12-21
None,Adanaspor,TUR,1,1384.36108398,2003-12-22,2004-01-25
None,Adanaspor,TUR,1,1380.31140137,2004-01-26,2004-02-01
None,Adanaspor,TUR,1,1380.1697998,2004-02-02,2004-02-08
None,Adanaspor,TUR,1,1377.20300293,2004-02-09,2004-02-14
None,Adanaspor,TUR,1,1366.95178223,2004-02-15,2004-02-22
None,Adanaspor,TUR,1,1362.32666016,2004-02-23,2004-02-26
None,Adanaspor,TUR,1,1368.95654297,2004-02-27,2004-02-29
None,Adanaspor,TUR,1,1364.82287598,2004-03-01,2004-03-03
None,Adanaspor,TUR,1,1361.17687988,2004-03-04,2004-03-07
None,Adanaspor,TUR,1,1359.99633789,2004-03-08,2004-03-11
None,Adanaspor,TUR,1,1362.60888672,2004-03-12,2004-03-20
None,Adanaspor,TUR,1,1356.54052734,2004-03-21,2004-03-25
None,Adanaspor,TUR,1,1353.18518066,2004-03-26,2004-03-27
None,Adanaspor,TUR,1,1350.44995117,2004-03-28,2004-03-31
None,Adanaspor,TUR,1,1354.84411621,2004-04-01,2004-04-04
None,Adanaspor,TUR,1,1340.50585938,2004-04-05,2004-04-10
None,Adanaspor,TUR,1,1336.81591797,2004-04-11,2004-04-18
None,Adanaspor,TUR,1,1329.76672363,2004-04-19,2004-04-25
None,Adanaspor,TUR,1,1327.00830078,2004-04-26,2004-04-30
None,Adanaspor,TUR,1,1341.16687012,2004-05-01,2004-05-08
None,Adanaspor,TUR,1,1355.07128906,2004-05-09,2004-05-15
None,Adanaspor,TUR,1,1373.89221191,2004-05-16,2004-07-03
None,Adanaspor,TUR,1,1366.68774414,2016-07-01,2016-07-14
None,Adanaspor,TUR,1,1366.90649414,2016-07-15,2016-07-21
None,Adanaspor,TUR,1,1369.01208496,2016-07-22,2016-07-27
None,Adanaspor,TUR,1,1370.80627441,2016-07-28,2016-07-28
None,Adanaspor,TUR,1,1370.18127441,2016-07-29,2016-08-03
None,Adanaspor,TUR,1,1363.71875,2016-08-04,2016-08-04
None,Adanaspor,TUR,1,1368.83679199,2016-08-05,2016-08-18
None,Adanaspor,TUR,1,1375.02746582,2016-08-19,2016-08-19
None,Adanaspor,TUR,1,1367.69421387,2016-08-20,2016-08-25
None,Adanaspor,TUR,1,1373.26855469,2016-08-26,2016-08-27
None,Adanaspor,TUR,1,1377.78234863,2016-08-28,2016-09-10
None,Adanaspor,TUR,1,1376.19604492,2016-09-11,2016-09-13
None,Adanaspor,TUR,1,1379.13989258,2016-09-14,2016-09-15
None,Adanaspor,TUR,1,1381.10266113,2016-09-16,2016-09-18
None,Adanaspor,TUR,1,1378.23095703,2016-09-19,2016-09-26
None,Adanaspor,TUR,1,1385.1706543,2016-09-27,2016-09-28
None,Adanaspor,TUR,1,1384.86010742,2016-09-29,2016-09-29
None,Adanaspor,TUR,1,1379.61303711,2016-09-30,2016-10-02
None,Adanaspor,TUR,1,1376.5703125,2016-10-03,2016-10-15
None,Adanaspor,TUR,1,1367.2800293,2016-10-16,2016-10-19
None,Adanaspor,TUR,1,1373.14794922,2016-10-20,2016-10-20
None,Adanaspor,TUR,1,1372.42419434,2016-10-21,2016-10-22
None,Adanaspor,TUR,1,1367.83203125,2016-10-23,2016-10-29
None,Adanaspor,TUR,1,1363.33325195,2016-10-30,2016-11-01
None,Adanaspor,TUR,1,1363.46154785,2016-11-02,2016-11-03
None,Adanaspor,TUR,1,1371.67028809,2016-11-04,2016-11-06
None,Adanaspor,TUR,1,1374.93115234,2016-11-07,2016-11-19
None,Adanaspor,TUR,1,1372.33374023,2016-11-20,2016-11-23
None,Adanaspor,TUR,1,1372.99829102,2016-11-24,2016-11-24
None,Adanaspor,TUR,1,1370.77722168,2016-11-25,2016-11-26
None,Adanaspor,TUR,1,1366.31945801,2016-11-27,2016-12-04
None,Adanaspor,TUR,1,1356.83605957,2016-12-05,2016-12-06
None,Adanaspor,TUR,1,1351.00561523,2016-12-07,2016-12-08
None,Adanaspor,TUR,1,1352.8494873,2016-12-09,2016-12-09
None,Adanaspor,TUR,1,1344.43139648,2016-12-10,2016-12-18
None,Adanaspor,TUR,1,1351.34020996,2016-12-19,2016-12-24
None,Adanaspor,TUR,1,1356.58349609,2016-12-25,2017-01-15
None,Adanaspor,TUR,1,1364.81689453,2017-01-16,2017-01-21
None,Adanaspor,TUR,1,1377.43859863,2017-01-22,2017-01-30
None,Adanaspor,TUR,1,1389.35314941,2017-01-31,2017-02-13
None,Adanaspor,TUR,1,1382.0168457,2017-02-14,2017-02-16
None,Adanaspor,TUR,1,1385.1640625,2017-02-17,2017-02-19
None,Adanaspor,TUR,1,1372.64782715,2017-02-20,2017-02-22
None,Adanaspor,TUR,1,1370.25012207,2017-02-23,2017-02-23
None,Adanaspor,TUR,1,1364.42907715,2017-02-24,2017-02-25
None,Adanaspor,TUR,1,1355.078125,2017-02-26,2017-03-05
None,Adanaspor,TUR,1,1348.58312988,2017-03-06,2017-03-09
None,Adanaspor,TUR,1,1349.51916504,2017-03-10,2017-03-11
None,Adanaspor,TUR,1,1342.78527832,2017-03-12,2017-03-16
None,Adanaspor,TUR,1,1347.86462402,2017-03-17,2017-03-18
None,Adanaspor,TUR,1,1356.48522949,2017-03-19,2017-04-03
None,Adanaspor,TUR,1,1352.22790527,2017-04-04,2017-04-09
None,Adanaspor,TUR,1,1338.92602539,2017-04-10,2017-04-13
None,Adanaspor,TUR,1,1337.8190918,2017-04-14,2017-04-20
None,Adanaspor,TUR,1,1339.28723145,2017-04-21,2017-04-24
None,Adanaspor,TUR,1,1338.41394043,2017-04-25,2017-04-30
None,Adanaspor,TUR,1,1328.06652832,2017-05-01,2017-05-06
None,Adanaspor,TUR,1,1341.84228516,2017-05-07,2017-05-13
None,Adanaspor,TUR,1,1344.4465332,2017-05-14,2017-05-20
None,Adanaspor,TUR,1,1348.69567871,2017-05-21,2017-05-27
None,Adanaspor,TUR,1,1347.08825684,2017-05-28,2017-06-03
None,Adanaspor,TUR,1,1342.94909668,2017-06-04,2017-07-01


